"route","year","obs1","obs2","obs3","standardized_observers","total_species","total_abundance","date","source","nstops","stop_level","protocol_violation"
"cthm-08",2023,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",51,260,"2023-05-21","ebird",20,TRUE,FALSE
"cthm-08",2024,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",52,338,"2024-06-02","ebird",20,TRUE,FALSE
"cthm-08",2025,"Nan Dewire","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Nan Dewire",52,345,"2025-05-18","ebird",20,TRUE,FALSE
"cthm-09",2000,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",48,263,"2000-05-24","transcribed_paper",20,TRUE,FALSE
"cthm-09",2001,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",53,502,"2001-06-16","transcribed_paper",20,TRUE,FALSE
"cthm-09",2002,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",52,339,"2002-06-16","historical",20,FALSE,FALSE
"cthm-09",2003,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",54,427,"2003-06-22","historical",20,FALSE,FALSE
"cthm-09",2005,"Shelley Theye",NA,NA,"Shelley Theye",53,339,"2005-06-19","historical",20,FALSE,FALSE
"cthm-09",2006,"Shelley Theye","Marsha Stephens",NA,"Marsha Stephens, Shelley Theye",49,341,"2006-06-24","historical",20,FALSE,FALSE
"cthm-09",2007,"Shelley Theye",NA,NA,"Shelley Theye",47,357,"2007-06-24","historical",20,FALSE,FALSE
"cthm-09",2008,"Shelley Theye",NA,NA,"Shelley Theye",51,421,"2008-06-05","historical",20,FALSE,FALSE
"cthm-09",2009,"Shelley Theye",NA,NA,"Shelley Theye",45,455,"2009-06-27","historical",20,FALSE,FALSE
"cthm-09",2010,"Shelley Theye",NA,NA,"Shelley Theye",49,378,"2010-06-20","ebird",20,FALSE,FALSE
"cthm-09",2011,"Shelley Theye",NA,NA,"Shelley Theye",49,345,"2011-07-02","ebird",20,FALSE,TRUE
"cthm-09",2012,"Shelley Theye",NA,NA,"Shelley Theye",44,210,"2012-06-17","ebird",20,FALSE,FALSE
"cthm-09",2013,"Shelley Theye",NA,NA,"Shelley Theye",48,230,"2013-06-16","ebird",20,FALSE,FALSE
"cthm-09",2014,"Shelley Theye",NA,NA,"Shelley Theye",47,361,"2014-06-22","ebird",20,FALSE,FALSE
"cthm-09",2015,"Shelley Theye",NA,NA,"Shelley Theye",43,322,"2015-06-30","ebird",20,FALSE,FALSE
"cthm-09",2016,"Shelley Theye",NA,NA,"Shelley Theye",46,316,"2016-06-19","ebird",20,FALSE,FALSE
"cthm-09",2017,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",46,302,"2017-06-25","ebird",20,FALSE,FALSE
"cthm-09",2018,"Shelley Theye",NA,NA,"Shelley Theye",45,362,"2018-06-17","ebird",20,FALSE,FALSE
"cthm-09",2019,"Shelley Theye",NA,NA,"Shelley Theye",49,287,"2019-06-23","ebird",20,FALSE,FALSE
"cthm-09",2020,"Shelley Theye",NA,NA,"Shelley Theye",44,302,"2020-06-20","ebird",20,FALSE,FALSE
"cthm-09",2021,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",36,223,"2021-06-20","ebird",20,TRUE,FALSE
"cthm-09",2022,"Shelley Theye","Lee Van Malssen",NA,"Lee Van Malssen, Shelley Theye",47,280,"2022-06-19","ebird",20,TRUE,FALSE
"cthm-09",2023,"Shelley Theye",NA,NA,"Shelley Theye",43,267,"2023-06-11","ebird",20,TRUE,FALSE
"cthm-09",2024,"Shelley Theye",NA,NA,"Shelley Theye",44,254,"2024-06-25","ebird",20,TRUE,FALSE
"cthm-09",2025,"Shelley Theye","Deborah Fowler",NA,"Deborah Fowler, Shelley Theye",42,272,"2025-06-16","ebird",20,TRUE,FALSE
"cthm-10",2000,"Sue Brady",NA,NA,"Sue Brady",43,304,"2000-06-17","transcribed_paper",20,TRUE,FALSE
"cthm-10",2001,"Will Cook",NA,NA,"Will Cook",51,275,"2001-06-23","transcribed_paper",20,TRUE,FALSE
"cthm-10",2002,"Brian Strong",NA,NA,"Brian Strong",49,246,"2002-06-16","historical",20,FALSE,FALSE
"cthm-10",2003,"Brian Strong",NA,NA,"Brian Strong",41,169,"2003-06-22","historical",20,FALSE,FALSE
"cthm-10",2004,"Brian Strong",NA,NA,"Brian Strong",42,200,"2004-06-13","historical",20,FALSE,FALSE
"cthm-10",2005,"Brian Strong",NA,NA,"Brian Strong",40,166,"2005-06-19","historical",20,FALSE,FALSE
"cthm-10",2006,"Brian Strong",NA,NA,"Brian Strong",33,137,"2006-06-24","historical",20,FALSE,FALSE
"cthm-10",2007,"Brian Strong",NA,NA,"Brian Strong",38,164,"2007-06-24","historical",20,FALSE,FALSE
"cthm-10",2008,"Brian Strong",NA,NA,"Brian Strong",46,156,"2008-06-01","historical",20,FALSE,FALSE
"cthm-10",2009,"Brian Strong",NA,NA,"Brian Strong",37,143,"2009-06-21","historical",20,FALSE,FALSE
"cthm-10",2010,"Brian Strong",NA,NA,"Brian Strong",35,156,"2010-06-20","ebird",20,FALSE,FALSE
"cthm-10",2011,"Brian Strong",NA,NA,"Brian Strong",47,186,"2011-06-19","ebird",20,FALSE,FALSE
"cthm-10",2012,"Brian Strong",NA,NA,"Brian Strong",41,209,"2012-06-17","ebird",20,FALSE,FALSE
"cthm-10",2013,"Brian Strong",NA,NA,"Brian Strong",40,168,"2013-06-23","ebird",20,FALSE,FALSE
"cthm-10",2015,"Brian Strong",NA,NA,"Brian Strong",31,135,"2015-06-27","ebird",20,FALSE,FALSE
"cthm-10",2016,"Brian Strong",NA,NA,"Brian Strong",40,169,"2016-06-26","ebird",20,FALSE,FALSE
"cthm-10",2017,"Brian Strong",NA,NA,"Brian Strong",45,222,"2017-06-18","ebird",20,FALSE,FALSE
"cthm-10",2018,"Brian Strong",NA,NA,"Brian Strong",44,178,"2018-06-24","ebird",20,FALSE,FALSE
"cthm-10",2019,"Brian Strong",NA,NA,"Brian Strong",37,155,"2019-06-25","ebird",20,FALSE,FALSE
"cthm-10",2020,"Brian Strong",NA,NA,"Brian Strong",39,161,"2020-06-29","ebird",20,FALSE,FALSE
"cthm-10",2021,"Brian Strong",NA,NA,"Brian Strong",42,148,"2021-06-20","ebird",20,FALSE,FALSE
"cthm-10",2022,"Brian Strong",NA,NA,"Brian Strong",46,188,"2022-06-24","ebird",20,TRUE,FALSE
"cthm-10",2023,"Fleeta Chauvigne","Mark Montazer",NA,"Fleeta Chauvigne, Mark Montazer",48,251,"2023-06-04","ebird",20,TRUE,FALSE
"cthm-10",2024,"Fleeta Wilkinson","Mark Montazer","Nan Dewire","Fleeta Wilkinson, Mark Montazer, Nan Dewire",51,317,"2024-06-09","ebird",20,TRUE,FALSE
"cthm-10",2025,"Fleeta Wilkinson","Mark Montazer","Nan Dewire","Fleeta Wilkinson, Mark Montazer, Nan Dewire",58,298,"2025-05-25","ebird",20,TRUE,FALSE
"cthm-11",2000,"M. Graves","Bob Chase",NA,"Bob Chase, M. Graves",36,195,"2000-05-27","transcribed_paper",20,TRUE,FALSE
"cthm-11",2001,"M. Graves","Bob Chase",NA,"Bob Chase, M. Graves",35,211,"2001-06-17","transcribed_paper",20,TRUE,FALSE
"cthm-11",2002,"Bob Chase",NA,NA,"Bob Chase",37,233,"2002-06-29","historical",20,FALSE,FALSE
"cthm-11",2003,"Bob Chase",NA,NA,"Bob Chase",37,233,"2003-06-06","historical",20,FALSE,FALSE
"cthm-11",2005,"Bob Chase",NA,NA,"Bob Chase",43,222,"2005-06-01","historical",20,FALSE,FALSE
"cthm-11",2006,"Bob Chase",NA,NA,"Bob Chase",48,258,"2006-05-17","historical",20,FALSE,FALSE
"cthm-11",2007,"Bob Chase",NA,NA,"Bob Chase",49,292,"2007-05-24","historical",20,FALSE,FALSE
"cthm-11",2008,"Bob Chase",NA,NA,"Bob Chase",47,256,"2008-05-20","historical",20,FALSE,FALSE
"cthm-11",2009,"Bob Chase",NA,NA,"Bob Chase",40,214,"2009-05-25","historical",20,FALSE,FALSE
"cthm-11",2010,"Bob Chase",NA,NA,"Bob Chase",38,212,"2010-06-11","ebird",20,FALSE,FALSE
"cthm-11",2011,"Bob Chase",NA,NA,"Bob Chase",37,210,"2011-06-12","ebird",20,FALSE,FALSE
"cthm-11",2012,"Bob Chase",NA,NA,"Bob Chase",32,175,"2012-06-16","transcribed_paper",20,TRUE,FALSE
"cthm-11",2013,"Bob Chase",NA,NA,"Bob Chase",34,135,"2013-06-19","obs_details",20,TRUE,FALSE
"cthm-11",2016,"Bob Chase",NA,NA,"Bob Chase",27,108,"2016-05-29","obs_details",20,TRUE,FALSE
"cthm-11",2020,"Nathan Howell",NA,NA,"Nathan Howell",43,162,"2020-06-25","ebird",20,FALSE,FALSE
"cthm-11",2022,"Allen Hurlbert",NA,NA,"Allen Hurlbert",44,231,"2022-05-29","ebird",20,TRUE,FALSE
"cthm-11",2023,"Allen Hurlbert",NA,NA,"Allen Hurlbert",47,210,"2023-06-04","ebird",20,TRUE,FALSE
"cthm-11",2024,"Allen Hurlbert","Ivara Goulden",NA,"Allen Hurlbert, Ivara Goulden",48,266,"2024-06-09","ebird",20,TRUE,FALSE
"cthm-11",2025,"Allen Hurlbert","Ivara Goulden",NA,"Allen Hurlbert, Ivara Goulden",46,232,"2025-06-08","ebird",20,TRUE,FALSE
"cthm-12",2000,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",38,295,"2000-06-18","transcribed_paper",20,TRUE,FALSE
"cthm-12",2001,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",42,241,"2001-06-10","transcribed_paper",20,TRUE,FALSE
"cthm-12",2002,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",48,292,"2002-06-23","transcribed_paper",20,TRUE,FALSE
"cthm-12",2003,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",47,248,"2003-06-21","historical",20,FALSE,FALSE
"cthm-12",2004,"Chris Canfield","Kate Finlayson",NA,"Chris Canfield, Kate Finlayson",42,265,"2004-06-13","historical",20,FALSE,FALSE
"cthm-12",2005,"Chris Canfield","Kate Finlayson",NA,"Chris Canfield, Kate Finlayson",46,306,"2005-06-12","historical",20,FALSE,FALSE
"cthm-12",2006,"Chris Canfield","Kate Finlayson",NA,"Chris Canfield, Kate Finlayson",47,290,"2006-06-18","historical",20,FALSE,FALSE
"cthm-12",2007,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",50,269,"2007-06-17","historical",20,FALSE,FALSE
"cthm-12",2008,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",47,257,"2008-06-15","historical",20,FALSE,FALSE
"cthm-12",2009,"Kate Finlayson","Chris Canfield",NA,"Chris Canfield, Kate Finlayson",46,215,"2009-05-31","historical",20,FALSE,FALSE
"cthm-12",2017,"Tom Driscoll","Elizabeth Keating",NA,"Elizabeth Keating, Tom Driscoll",48,340,"2017-06-25","ebird",20,FALSE,FALSE
"cthm-12",2019,"Tom Driscoll","Fleeta Chauvigne",NA,"Fleeta Chauvigne, Tom Driscoll",50,310,"2019-06-20","ebird",20,FALSE,FALSE
"cthm-12",2020,"Tom Driscoll","Elizabeth Keating",NA,"Elizabeth Keating, Tom Driscoll",47,354,"2020-06-07","ebird",20,FALSE,FALSE
"cthm-12",2021,"Tom Driscoll",NA,NA,"Tom Driscoll",42,307,"2021-06-02","ebird",20,TRUE,FALSE
"cthm-12",2022,"Tom Driscoll",NA,NA,"Tom Driscoll",45,250,"2022-06-12","ebird",20,TRUE,FALSE
"cthm-12",2023,"Tom Driscoll",NA,NA,"Tom Driscoll",46,204,"2023-05-27","ebird",20,TRUE,FALSE
"cthm-12",2024,"Tom Driscoll",NA,NA,"Tom Driscoll",50,260,"2024-06-05","ebird",20,TRUE,FALSE
"cthm-12",2025,"Tom Driscoll",NA,NA,"Tom Driscoll",47,239,"2025-06-18","ebird",20,TRUE,FALSE
"cthm-13",2000,"Marsha Stephens","Patsy Bailey",NA,"Marsha Stephens, Patsy Bailey",40,321,"2000-07-02","transcribed_paper",20,TRUE,TRUE
"cthm-13",2001,"Marsha Stephens",NA,NA,"Marsha Stephens",30,286,"2001-07-07","transcribed_paper",20,TRUE,TRUE
"cthm-13",2002,"Marsha Stephens",NA,NA,"Marsha Stephens",25,327,"2002-06-30","historical",20,FALSE,FALSE
"cthm-13",2003,"Marsha Stephens",NA,NA,"Marsha Stephens",21,230,"2003-06-29","historical",20,FALSE,FALSE
"cthm-13",2004,"Marsha Stephens",NA,NA,"Marsha Stephens",23,273,"2004-06-27","historical",20,FALSE,FALSE
"cthm-13",2005,"Marsha Stephens",NA,NA,"Marsha Stephens",19,134,"2005-06-13","historical",20,FALSE,FALSE
"cthm-13",2006,"JA","HS",NA,"HS, JA",23,140,"2006-06-24","historical",20,FALSE,FALSE
"cthm-13",2007,"Haven Wiley",NA,NA,"Haven Wiley",44,289,"2007-07-15","historical",20,FALSE,TRUE
"cthm-13",2008,"unknown",NA,NA,"unknown",43,322,"2008-05-25","historical",20,FALSE,FALSE
"cthm-13",2009,"unknown",NA,NA,"unknown",33,329,"2009-06-20","historical",20,FALSE,FALSE
"cthm-13",2010,"Marsha Tuttle","Tom Driscoll","Laurie Kucharik","Laurie Kucharik, Marsha Tuttle, Tom Driscoll",55,546,"2010-06-06","ebird",20,FALSE,FALSE
"cthm-13",2011,"Tom Driscoll",NA,NA,"Tom Driscoll",46,577,"2011-06-12","ebird",20,FALSE,FALSE
"cthm-13",2012,"Tom Driscoll",NA,NA,"Tom Driscoll",46,456,"2012-06-24","ebird",20,FALSE,FALSE
"cthm-13",2013,"Tom Driscoll",NA,NA,"Tom Driscoll",47,509,"2013-06-02","ebird",20,FALSE,FALSE
"cthm-13",2014,"Tom Driscoll",NA,NA,"Tom Driscoll",43,435,"2014-06-08","ebird",20,FALSE,FALSE
"cthm-13",2015,"Tom Driscoll",NA,NA,"Tom Driscoll",43,486,"2015-06-14","ebird",20,FALSE,FALSE
"cthm-13",2016,"Tom Driscoll",NA,NA,"Tom Driscoll",47,446,"2016-06-26","ebird",20,FALSE,FALSE
"cthm-13",2017,"Tom Driscoll","Bradley Saul",NA,"Bradley Saul, Tom Driscoll",50,384,"2017-06-04","ebird",20,FALSE,FALSE
"cthm-13",2018,"Tom Driscoll",NA,NA,"Tom Driscoll",45,362,"2018-06-09","ebird",20,FALSE,FALSE
"cthm-13",2019,"Tom Driscoll","Nan Dewire",NA,"Nan Dewire, Tom Driscoll",52,343,"2019-06-14","ebird",20,FALSE,FALSE
"cthm-13",2020,"Tom Driscoll","Elizabeth Keating",NA,"Elizabeth Keating, Tom Driscoll",47,283,"2020-06-01","ebird",20,FALSE,FALSE
"cthm-13",2021,"Tom Driscoll",NA,NA,"Tom Driscoll",46,322,"2021-06-06","ebird",20,TRUE,FALSE
"cthm-13",2022,"Tom Driscoll",NA,NA,"Tom Driscoll",53,313,"2022-06-11","ebird",20,TRUE,FALSE
"cthm-13",2023,"Tom Driscoll",NA,NA,"Tom Driscoll",45,293,"2023-06-04","ebird",20,TRUE,FALSE
"cthm-13",2024,"Tom Driscoll",NA,NA,"Tom Driscoll",45,242,"2024-06-02","ebird",20,TRUE,FALSE
"cthm-13",2025,"William Mackin",NA,NA,"William Mackin",42,251,"2025-06-22","ebird",20,TRUE,FALSE
"cthm-14",2000,"Kent Fiala",NA,NA,"Kent Fiala",46,242,"2000-05-21","transcribed_paper",20,TRUE,FALSE
"cthm-14",2001,"Kent Fiala",NA,NA,"Kent Fiala",47,307,"2001-05-27","historical",20,FALSE,FALSE
"cthm-14",2002,"Kent Fiala",NA,NA,"Kent Fiala",51,288,"2002-06-02","historical",20,FALSE,FALSE
"cthm-14",2003,"Kent Fiala",NA,NA,"Kent Fiala",42,209,"2003-06-01","historical",20,FALSE,FALSE
"cthm-14",2004,"Kent Fiala",NA,NA,"Kent Fiala",43,228,"2004-05-31","historical",20,FALSE,FALSE
"cthm-14",2005,"Kent Fiala",NA,NA,"Kent Fiala",43,237,"2005-05-30","historical",20,FALSE,FALSE
"cthm-14",2006,"Kent Fiala",NA,NA,"Kent Fiala",46,251,"2006-05-21","historical",20,FALSE,FALSE
"cthm-14",2007,"Kent Fiala",NA,NA,"Kent Fiala",45,238,"2007-06-10","historical",20,FALSE,FALSE
"cthm-14",2008,"Kent Fiala",NA,NA,"Kent Fiala",41,207,"2008-05-26","historical",20,FALSE,FALSE
"cthm-14",2009,"Kent Fiala",NA,NA,"Kent Fiala",38,200,"2009-05-25","historical",20,FALSE,FALSE
"cthm-14",2014,"Josh Sims",NA,NA,"Josh Sims",45,321,"2014-06-01","ebird",20,FALSE,FALSE
"cthm-14",2015,"Josh Sims",NA,NA,"Josh Sims",46,235,"2015-06-14","ebird",20,FALSE,FALSE
"cthm-14",2019,"Richard Snow",NA,NA,"Richard Snow",14,87,"2019-06-30","ebird",20,FALSE,FALSE
"cthm-14",2020,"Will Bennett","Jonathan Bennett",NA,"Jonathan Bennett, Will Bennett",50,298,"2020-05-24","ebird",20,TRUE,FALSE
"cthm-14",2021,"Will Bennett","Jonathan Bennett",NA,"Jonathan Bennett, Will Bennett",61,413,"2021-05-16","ebird",20,TRUE,FALSE
"cthm-14",2022,"Will Bennett","Jonathan Bennett",NA,"Jonathan Bennett, Will Bennett",47,273,"2022-06-30","ebird",20,TRUE,FALSE
"cthm-14",2023,"Allen Hurlbert",NA,NA,"Allen Hurlbert",41,242,"2023-06-11","ebird",20,TRUE,FALSE
"cthm-14",2024,"Allen Hurlbert",NA,NA,"Allen Hurlbert",43,201,"2024-06-23","ebird",20,TRUE,FALSE
"cthm-14",2025,"Will Begley",NA,NA,"Will Begley",47,328,"2025-06-21","ebird",20,TRUE,FALSE
"drhm-01",2002,"Judy Murray",NA,NA,"Judy Murray",40,239,"2002-06-06","historical",20,FALSE,FALSE
"drhm-01",2003,"Judy Murray",NA,NA,"Judy Murray",38,214,"2003-06-28","transcribed_paper",20,TRUE,FALSE
"drhm-01",2004,"Judy Murray",NA,NA,"Judy Murray",42,264,"2004-06-13","transcribed_paper",20,TRUE,FALSE
"drhm-01",2005,"Judy Murray",NA,NA,"Judy Murray",43,249,"2005-06-19","transcribed_paper",20,TRUE,FALSE
"drhm-01",2006,"Judy Murray","Tom Krakauer",NA,"Judy Murray, Tom Krakauer",40,300,"2006-06-17","transcribed_paper",20,TRUE,FALSE
"drhm-01",2007,"Judy Murray",NA,NA,"Judy Murray",47,245,"2007-06-24","transcribed_paper",20,TRUE,FALSE
"drhm-01",2008,"Judy Murray",NA,NA,"Judy Murray",45,281,"2008-06-01","transcribed_paper",20,TRUE,FALSE
"drhm-01",2009,"Judy Murray",NA,NA,"Judy Murray",32,135,"2009-05-31","historical",20,FALSE,FALSE
"drhm-01",2010,"Judy Murray",NA,NA,"Judy Murray",44,234,"2010-05-09","transcribed_paper",20,TRUE,TRUE
"drhm-01",2011,"Judy Murray",NA,NA,"Judy Murray",40,225,"2011-05-28","ebird",20,FALSE,FALSE
"drhm-01",2012,"Judy Murray",NA,NA,"Judy Murray",41,209,"2012-05-27","ebird",20,FALSE,FALSE
"drhm-01",2013,"Judy Murray",NA,NA,"Judy Murray",38,238,"2013-06-16","transcribed_paper",20,TRUE,FALSE
"drhm-01",2014,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",43,206,"2014-06-01","transcribed_paper",20,TRUE,FALSE
"drhm-01",2015,"Robin Moran","Judy Murray",NA,"Judy Murray, Robin Moran",43,192,"2015-05-24","transcribed_paper",20,TRUE,FALSE
"drhm-01",2016,"Judy Murray",NA,NA,"Judy Murray",34,182,"2016-06-26","transcribed_paper",20,TRUE,FALSE
"drhm-01",2017,"Judy Murray","Robin Moran",NA,"Judy Murray, Robin Moran",40,222,"2017-06-04","transcribed_paper",20,TRUE,FALSE
"drhm-01",2018,"Robin Moran","Jennifer Maher",NA,"Jennifer Maher, Robin Moran",47,218,"2018-06-03","transcribed_paper",20,TRUE,FALSE
"drhm-01",2019,"Robin Moran","Jennifer Maher",NA,"Jennifer Maher, Robin Moran",49,212,"2019-05-26","transcribed_paper",20,TRUE,FALSE
"drhm-01",2020,"Robin Moran","Jennifer Maher",NA,"Jennifer Maher, Robin Moran",48,227,"2020-05-24","ebird",20,FALSE,FALSE
"drhm-01",2021,"Robin Moran","Jennifer Maher","Noah Rokoske","Jennifer Maher, Noah Rokoske, Robin Moran",60,329,"2021-05-31","ebird",20,TRUE,FALSE
"drhm-01",2022,"Robin Moran","Jennifer Maher","Noah Rokoske","Jennifer Maher, Noah Rokoske, Robin Moran",61,429,"2022-05-22","ebird",20,TRUE,FALSE
"drhm-01",2023,"Noah Rokoske","Robin Moran","Jennifer Maher","Jennifer Maher, Noah Rokoske, Robin Moran",55,339,"2023-05-21","ebird",20,TRUE,FALSE
"drhm-01",2024,"Robin Moran","Jennifer Maher","Noah Rokoske","Jennifer Maher, Noah Rokoske, Robin Moran",55,309,"2024-06-02","ebird",20,TRUE,FALSE
"drhm-01",2025,"Jennifer Maher","Noah Rokoske",NA,"Jennifer Maher, Noah Rokoske",58,375,"2025-05-25","ebird",20,TRUE,FALSE
"drhm-02",2002,"Bruce Young",NA,NA,"Bruce Young",40,359,"2002-05-27","historical",20,FALSE,FALSE
"drhm-02",2003,"Bruce Young",NA,NA,"Bruce Young",31,233,"2003-05-31","historical",20,FALSE,FALSE
"drhm-02",2004,"Bruce Young",NA,NA,"Bruce Young",44,226,"2004-06-06","historical",20,FALSE,FALSE
"drhm-02",2005,"Bruce Young",NA,NA,"Bruce Young",34,230,"2005-05-29","historical",20,FALSE,FALSE
"drhm-02",2006,"Bruce Young",NA,NA,"Bruce Young",31,199,"2006-06-17","historical",20,FALSE,FALSE
"drhm-02",2007,"unknown",NA,NA,"unknown",34,252,"2007-05-28","historical",20,FALSE,FALSE
"drhm-02",2008,"unknown",NA,NA,"unknown",36,281,"2008-05-25","historical",20,FALSE,FALSE
"drhm-02",2009,"unknown",NA,NA,"unknown",35,223,"2009-05-31","historical",20,FALSE,FALSE
"drhm-02",2010,"unknown",NA,NA,"unknown",39,167,"2010-06-13","ebird",20,FALSE,FALSE
"drhm-02",2011,"unknown",NA,NA,"unknown",36,201,"2011-06-05","ebird",20,FALSE,FALSE
"drhm-02",2012,"unknown",NA,NA,"unknown",41,164,"2012-06-23","ebird",20,FALSE,FALSE
"drhm-02",2013,"Edith Tatum",NA,NA,"Edith Tatum",39,116,"2013-06-14","ebird",20,FALSE,FALSE
"drhm-02",2014,"Edith Tatum",NA,NA,"Edith Tatum",36,140,"2014-06-07","obs_details",20,TRUE,FALSE
"drhm-02",2015,"Edith Tatum","Clea",NA,"Clea , Edith Tatum",32,121,"2015-06-01","ebird",20,FALSE,FALSE
"drhm-02",2017,"Jeff Pippen",NA,NA,"Jeff Pippen",46,244,"2017-06-10","ebird",20,FALSE,FALSE
"drhm-02",2018,"Jeff Pippen",NA,NA,"Jeff Pippen",39,263,"2018-06-10","ebird",20,FALSE,FALSE
"drhm-02",2019,"Jeff Pippen",NA,NA,"Jeff Pippen",40,251,"2019-06-30","ebird",20,FALSE,FALSE
"drhm-02",2020,"Jeff Pippen",NA,NA,"Jeff Pippen",50,312,"2020-06-07","ebird",20,TRUE,FALSE
"drhm-02",2022,"Jeff Pippen",NA,NA,"Jeff Pippen",52,374,"2022-06-19","ebird",20,TRUE,FALSE
"drhm-02",2023,"Jeff Pippen",NA,NA,"Jeff Pippen",49,356,"2023-06-11","ebird",20,TRUE,FALSE
"drhm-02",2024,"Jeff Pippen",NA,NA,"Jeff Pippen",49,374,"2024-06-16","ebird",20,TRUE,FALSE
"drhm-02",2025,"Jeff Pippen",NA,NA,"Jeff Pippen",46,304,"2025-06-15","ebird",20,TRUE,FALSE
"drhm-03",2002,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",41,315,"2002-06-02","observer_xls",20,TRUE,FALSE
"drhm-03",2003,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",39,317,"2003-06-22","observer_xls",20,TRUE,FALSE
"drhm-03",2004,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",40,294,"2004-06-20","observer_xls",20,TRUE,FALSE
"drhm-03",2005,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",35,227,"2005-06-26","observer_xls",20,TRUE,FALSE
"drhm-03",2006,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",36,304,"2006-05-28","observer_xls",20,TRUE,FALSE
"drhm-03",2007,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",44,319,"2007-05-27","observer_xls",20,TRUE,FALSE
"drhm-03",2008,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",35,308,"2008-06-01","observer_xls",20,TRUE,FALSE
"drhm-03",2009,"Carol Williamson","Norman Budnitz",NA,"Carol Williamson, Norman Budnitz",37,320,"2009-06-21","observer_xls",20,TRUE,FALSE
"drhm-03",2010,"Norman Budnitz","Carol Williamson",NA,"Carol Williamson, Norman Budnitz",40,324,"2010-06-13","observer_xls",20,TRUE,FALSE
"drhm-03",2011,"Patsy Bailey","Norman Budnitz",NA,"Norman Budnitz, Patsy Bailey",40,324,"2011-06-09","observer_xls",20,TRUE,FALSE
"drhm-03",2012,"Norman Budnitz",NA,NA,"Norman Budnitz",40,334,"2012-06-17","observer_xls",20,TRUE,FALSE
"drhm-03",2013,"Norman Budnitz",NA,NA,"Norman Budnitz",35,250,"2013-06-16","observer_xls",20,TRUE,FALSE
"drhm-03",2014,"Norman Budnitz",NA,NA,"Norman Budnitz",32,180,"2014-06-12","observer_xls",20,TRUE,FALSE
"drhm-03",2015,"Norman Budnitz",NA,NA,"Norman Budnitz",37,243,"2015-06-13","observer_xls",20,TRUE,FALSE
"drhm-03",2016,"Norman Budnitz",NA,NA,"Norman Budnitz",38,211,"2016-06-11","observer_xls",20,TRUE,FALSE
"drhm-03",2017,"Norman Budnitz",NA,NA,"Norman Budnitz",33,192,"2017-06-10","obs_details",20,TRUE,FALSE
"drhm-03",2018,"Norman Budnitz",NA,NA,"Norman Budnitz",34,233,"2018-06-02","obs_details",20,TRUE,FALSE
"drhm-03",2019,"Norman Budnitz",NA,NA,"Norman Budnitz",33,175,"2019-06-15","obs_details",20,TRUE,FALSE
"drhm-03",2020,"Norman Budnitz",NA,NA,"Norman Budnitz",33,218,"2020-06-13","ebird",20,TRUE,FALSE
"drhm-03",2021,"Norman Budnitz",NA,NA,"Norman Budnitz",29,169,"2021-06-12","ebird",20,TRUE,FALSE
"drhm-03",2022,"Norman Budnitz",NA,NA,"Norman Budnitz",31,173,"2022-06-04","ebird",20,TRUE,FALSE
"drhm-03",2023,"Norman Budnitz",NA,NA,"Norman Budnitz",33,189,"2023-06-01","ebird",20,TRUE,FALSE
"drhm-03",2024,"Norman Budnitz",NA,NA,"Norman Budnitz",36,187,"2024-06-01","ebird",20,TRUE,FALSE
"drhm-03",2025,"Noah Rokoske","Norman Budnitz",NA,"Noah Rokoske, Norman Budnitz",38,312,"2025-06-15","ebird",20,TRUE,FALSE
"drhm-04",2002,"Jeff Pippen","Julie Rice",NA,"Jeff Pippen, Julie Rice",49,215,"2002-06-11","historical",20,FALSE,FALSE
