"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","obs_raw","obs_raw[273]",1.00004713143747,28854.8196046587,29445.1493822498
"327","obs_raw","obs_raw[274]",1.00019111161432,42979.4324424664,29975.9452840494
"328","obs_raw","obs_raw[275]",1.00004039712297,53707.2079717418,30447.9049566472
"329","obs_raw","obs_raw[276]",1.00009474479308,39105.9696479271,33160.5885653551
"330","obs_raw","obs_raw[277]",1.00011190241598,34355.9051639857,29525.9514035886
"331","obs_raw","obs_raw[278]",1.00004697870619,40558.0420917311,30772.4283251331
"332","obs_raw","obs_raw[279]",1.00015825108005,48907.1702791673,32441.7843414901
"333","obs_raw","obs_raw[280]",1.00001413394065,28401.7457741693,31170.4346416428
"334","obs_raw","obs_raw[281]",1.00008757602202,53060.8078995836,32119.8204765337
"335","obs_raw","obs_raw[282]",1.00029743745668,52768.6642039343,28222.2820390023
"336","obs_raw","obs_raw[283]",1.00011748449729,20645.8934721093,25734.9310889467
"337","obs_raw","obs_raw[284]",1.00001264381928,35282.6804642139,31952.4931897426
"338","ste_raw","ste_raw[1]",1.00002299940106,26277.1614755123,28391.8166399331
"339","ste_raw","ste_raw[2]",1.00017229422092,31116.7053852764,29352.7983674586
"340","ste_raw","ste_raw[3]",1.00019408670063,33182.1767513445,31319.8745996927
"341","ste_raw","ste_raw[4]",1.00004220209128,39607.8807880941,31908.4486507955
"342","ste_raw","ste_raw[5]",1.00014139641264,28046.6930621849,31143.6604486646
"343","ste_raw","ste_raw[6]",1.00001523421201,38825.4739427728,32666.5245605061
"344","ste_raw","ste_raw[7]",1.00003639367572,29564.5391521945,29794.4033511185
"345","ste_raw","ste_raw[8]",1.00005895624862,39057.9143656909,31122.0112667237
"346","ste_raw","ste_raw[9]",1.0000782915477,27563.2406250004,29268.9226252976
"347","ste_raw","ste_raw[10]",1.00008103900191,29416.926770084,31556.0743144989
"348","ste_raw","ste_raw[11]",1.00014346581431,24498.4036495083,27698.2290245304
"349","ste_raw","ste_raw[12]",1.00016791358304,27623.008788826,30567.2813997945
"350","ste_raw","ste_raw[13]",1.00010322972864,32465.4856268315,29261.6724941835
"351","ste_raw","ste_raw[14]",1.00013903420195,21454.0677469926,26621.3575596882
"352","ste_raw","ste_raw[15]",1.00007756177334,42564.0492505139,31449.0732489711
"353","ste_raw","ste_raw[16]",0.999967413069973,28255.9184677745,28683.0865401565
"354","ste_raw","ste_raw[17]",1.00003960644704,33367.6033984728,32282.8410310513
"355","ste_raw","ste_raw[18]",1.00003788258468,30721.1440520761,29447.7125673166
"356","ste_raw","ste_raw[19]",1.00034956753439,24570.7095282027,29243.5164024437
"357","ste_raw","ste_raw[20]",0.999981362468193,21931.7024300132,29370.7465503846
"358","ste_raw","ste_raw[21]",1.00007441345912,17863.3031862172,25944.8236770022
"359","ste_raw","ste_raw[22]",1.00008785609028,32167.7535375083,31583.1718114922
"360","ste_raw","ste_raw[23]",1.0000475438757,34291.5158567427,30367.50333112
"361","ste_raw","ste_raw[24]",1.00009482026677,39134.9558947356,32049.7037936989
"362","ste_raw","ste_raw[25]",1.00007719698242,31729.1136870335,29950.1329553435
"363","ste_raw","ste_raw[26]",0.999982723135273,36251.741983317,31749.837059624
"364","ste_raw","ste_raw[27]",1.00008098316704,20296.2132377435,25356.5305727722
"365","ste_raw","ste_raw[28]",1.00006076593757,25032.9773540649,28229.1711576432
"366","ste_raw","ste_raw[29]",1.00006674335507,26109.5299362102,28745.5120241489
"367","ste_raw","ste_raw[30]",0.999963766759307,34480.5475907983,31799.221059576
"368","ste_raw","ste_raw[31]",1.00009833694241,29159.4601909409,30379.1917434724
"369","ste_raw","ste_raw[32]",1.00004391731044,24625.695897482,27617.824081019
"370","ste_raw","ste_raw[33]",1.00011641234264,22471.6534825107,27021.2188803992
"371","ste_raw","ste_raw[34]",1.00004509462186,31677.9023343372,31088.6116266987
"372","ste_raw","ste_raw[35]",1.00011292701313,25266.8974727796,27927.0051421747
"373","ste_raw","ste_raw[36]",1.00012934098658,24259.586981606,28186.9438995572
"374","ste_raw","ste_raw[37]",1.00001039668213,28057.0693587836,30355.1549756285
"375","ste_raw","ste_raw[38]",1.00006792451092,27126.4721941841,29389.7594840199
"376","ste_raw","ste_raw[39]",0.999970522360905,23223.6270055455,28375.5314750021
"377","ste_raw","ste_raw[40]",1.00009778066114,19267.5967275235,25404.9961955011
"378","ste_raw","ste_raw[41]",1.00009163201035,22006.6692758957,27781.933665814
"379","ste_raw","ste_raw[42]",1.00006378808488,32007.5314683296,29148.5705604118
"380","ste_raw","ste_raw[43]",1.00010856866075,22931.8761207503,27038.5132374154
"381","ste_raw","ste_raw[44]",0.999998607428996,24544.2277081589,28372.6890334065
"382","ste_raw","ste_raw[45]",1.00005917761939,22059.6599325405,27301.3915413867
"383","ste_raw","ste_raw[46]",1.00012302730269,17395.0729950917,25714.114486101
"384","ste_raw","ste_raw[47]",1.00014744092106,28142.789592273,30762.1577570618
"385","ste_raw","ste_raw[48]",1.00007726705687,27234.8208823978,30138.0313573257
"386","ste_raw","ste_raw[49]",1.00019643419886,20382.4601844748,26452.7028768587
"387","ste_raw","ste_raw[50]",1.00008296269553,20379.7685347168,26294.1932052879
"388","ste_raw","ste_raw[51]",1.00001063521414,28976.8435826741,30601.612200667
"389","ste_raw","ste_raw[52]",1.00002387703453,30320.9454801502,30179.6149285327
"390","ste_raw","ste_raw[53]",0.999976169308705,26093.0237449918,29742.7470598115
"391","ste_raw","ste_raw[54]",1.00010701494025,19894.946540484,26871.9018683334
"392","ste_raw","ste_raw[55]",1.00004879314781,24717.8531984034,27063.7827360746
"393","ste_raw","ste_raw[56]",1.00005581134156,29067.5051899616,29516.7062871469
"394","ste_raw","ste_raw[57]",1.00010155666863,22813.2889354392,27863.0375402531
"395","ste_raw","ste_raw[58]",1.00013411412095,23434.1969563637,27991.6690906962
"396","ste_raw","ste_raw[59]",1.00013215675007,26925.0606228545,30023.9431091413
"397","ste_raw","ste_raw[60]",1.0000316017047,37030.6885026986,32273.813619987
"398","ste_raw","ste_raw[61]",1.0000872307867,43478.1247279623,31840.2226020767
"399","ste_raw","ste_raw[62]",1.000160869786,39990.7529780211,31938.8667442562
"400","ste_raw","ste_raw[63]",1.00013778163631,31191.1008060693,28612.1647286607
"401","ste_raw","ste_raw[64]",1.00029312601117,19057.7623744842,26684.596956395
"402","ste_raw","ste_raw[65]",1.00015217644674,31857.9189304295,30719.8049094274
"403","ste_raw","ste_raw[66]",1.00017241999315,34664.2579908516,30052.6544566403
"404","ste_raw","ste_raw[67]",1.0000534527956,20866.1175390182,28131.5826176885
"405","ste_raw","ste_raw[68]",1.00009482685627,22847.1831681343,28292.2087689816
"406","ste_raw","ste_raw[69]",1.00007074014606,28643.0548429758,31323.3573014079
"407","ste_raw","ste_raw[70]",1.00013614885946,35237.9940389411,32163.4153417779
"408","ste_raw","ste_raw[71]",0.999994594417285,35022.622633902,31664.7016569256
"409","ste_raw","ste_raw[72]",1.00008200428857,28135.13121274,29332.5018694342
"410","ste_raw","ste_raw[73]",1.00011894722887,32336.9063949258,30376.1452153047
"411","ste_raw","ste_raw[74]",1.00008793818545,17985.9575780086,26494.962854648
"412","ste_raw","ste_raw[75]",1.00000523011993,28270.4575126089,29654.3099720015
"413","ste_raw","ste_raw[76]",1.00005514253515,31940.1291434775,32499.296058618
"414","ste_raw","ste_raw[77]",1.00019270753309,18514.6859371441,26307.7642346109
"415","ste_raw","ste_raw[78]",1.00009050469044,18966.9600052431,25846.4221138672
"416","ste_raw","ste_raw[79]",1.00000679972266,19846.173064092,27938.6505665022
"417","ste_raw","ste_raw[80]",0.999980667722429,31167.9818979012,30669.7989513202
"418","ste_raw","ste_raw[81]",1.00009387665831,35145.4935178635,31861.7451893975
"419","ste_raw","ste_raw[82]",1.00013168187966,30452.4599255215,29652.3309580395
"420","ste_raw","ste_raw[83]",1.00018834505572,33393.3532778495,27594.3308838678
"421","ste_raw","ste_raw[84]",1.00024127747088,37951.2995285858,31738.6375525727
"422","ste_raw","ste_raw[85]",1.00005972933865,38355.2652185713,33726.8195271797
"423","ste_raw","ste_raw[86]",1.0001225489274,29893.3546064624,30403.3119642329
"424","ste_raw","ste_raw[87]",1.00000200673464,38240.2981790282,32129.2546012245
"425","ste_raw","ste_raw[88]",1.00010300887052,28610.1975314569,31012.3385158129
"426","ste_raw","ste_raw[89]",1.00000148942585,37301.7860502857,31679.4903742889
"427","ste_raw","ste_raw[90]",1.00007660738604,43246.475355972,32378.4068124654
"428","ste_raw","ste_raw[91]",1.00002959466961,30558.2705394964,30548.2649364579
"429","ste_raw","ste_raw[92]",1.00011655962906,34975.958918243,31705.7400136397
"430","ste_raw","ste_raw[93]",1.00005944348912,29621.3917806042,30655.1326734372
"431","ste_raw","ste_raw[94]",1.00002595268495,43013.5156405145,31777.104238786
"432","ste_raw","ste_raw[95]",1.00009946579804,38600.9624387047,32348.714749192
"433","ste_raw","ste_raw[96]",1.00012811047025,39453.442548191,33392.6037609307
"434","ste_raw","ste_raw[97]",1.00012987622085,34185.3686738451,32193.4569298926
"435","ste_raw","ste_raw[98]",1.0000647049352,37661.8878651271,31099.0305778866
"436","ste_raw","ste_raw[99]",1.00008712623682,32247.7431185566,30275.9993550942
"437","ste_raw","ste_raw[100]",1.00009093972123,30409.1058698514,29915.4088738114
"438","ste_raw","ste_raw[101]",1.0000081153546,36661.9720848804,31688.1795725722
"439","ste_raw","ste_raw[102]",0.999997275355326,32016.1622778112,30033.7395935151
"440","ste_raw","ste_raw[103]",1.0000027004778,37128.5368412437,30153.796392369
"441","ste_raw","ste_raw[104]",1.00004566754188,33849.5556329084,31486.9754201432
"442","ste_raw","ste_raw[105]",1.00012533422376,33057.0689325035,31651.34513589
"443","ste_raw","ste_raw[106]",1.00006656777925,31285.9580774644,30858.2256151273
"444","ste_raw","ste_raw[107]",1.00003381338438,41314.2616650976,31923.044223664
"445","ste_raw","ste_raw[108]",1.0000977853577,25209.1043806701,29573.2220193134
"446","ste_raw","ste_raw[109]",1.00011891955532,25080.2512379503,30478.4827539069
"447","ste_raw","ste_raw[110]",1.00013766747364,37717.3877157615,31892.4960929456
"448","ste_raw","ste_raw[111]",1.00008636655237,31952.6933927688,30456.285877031
"449","ste_raw","ste_raw[112]",1.00003019307345,35510.5183122622,33203.2690415285
"450","ste_raw","ste_raw[113]",1.00002436213202,31122.5383822988,28726.3346236723
"451","ste_raw","ste_raw[114]",1.00002587648572,21155.2839385541,26794.1598554283
"452","ste_raw","ste_raw[115]",1.00007409495041,22277.7732469762,26722.1557641683
"453","ste_raw","ste_raw[116]",1.00015728191849,31504.4221937255,30498.3037005427
"454","ste_raw","ste_raw[117]",1.00007955769474,22564.0913893169,26670.2285678343
"455","ste_raw","ste_raw[118]",1.00011293937796,29082.2437086935,29542.5731816025
"456","ste_raw","ste_raw[119]",1.00015716767838,20489.2385019613,24709.9860245967
"457","ste_raw","ste_raw[120]",1.00012450043318,31024.8155289486,31328.59768381
"458","ste_raw","ste_raw[121]",1.00009026986067,23723.2587817803,29599.699536263
"459","ste_raw","ste_raw[122]",1.00012638478823,21080.2717859,26531.9183201121
"460","ste_raw","ste_raw[123]",1.00000812784296,24964.8260057155,28506.7680918472
"461","ste_raw","ste_raw[124]",1.00006606007681,27151.2358975162,28989.2835565084
"462","ste_raw","ste_raw[125]",1.00005824955767,28273.2611677965,29408.3021568753
"463","ste_raw","ste_raw[126]",1.00005316024985,34435.3661921236,31323.2163388156
"464","ste_raw","ste_raw[127]",1.00014011368517,18310.9754058593,24872.6860820137
"465","ste_raw","ste_raw[128]",1.00009268495149,35673.8016909647,30821.1106863925
"466","ste_raw","ste_raw[129]",0.99995866176277,29665.5070226007,31554.2353788594
"467","ste_raw","ste_raw[130]",1.00008640429265,34040.2465643166,30965.9901937884
"468","ste_raw","ste_raw[131]",1.00023569412458,22513.0067290662,26406.5751040897
"469","ste_raw","ste_raw[132]",1.0002798262648,17605.6973159949,25118.0426974098
"470","ste_raw","ste_raw[133]",1.00008818491117,33657.2633917301,31835.3045132964
"471","ste_raw","ste_raw[134]",1.00008172671734,30356.2444415798,29554.1479674073
"472","ste_raw","ste_raw[135]",0.999980689062093,40030.7946815674,31599.0948046266
"473","ste_raw","ste_raw[136]",1.00015522019624,28910.413984587,29659.8198631292
"474","ste_raw","ste_raw[137]",1.00004132685496,29161.6192517385,29436.1481366163
"475","ste_raw","ste_raw[138]",1.0002324795746,27972.0576742711,31407.9913846685
"476","ste_raw","ste_raw[139]",1.0002981140099,38100.2899499938,31732.8536751286
"477","ste_raw","ste_raw[140]",0.999996850276382,36925.9072967324,31882.8004746752
"478","ste_raw","ste_raw[141]",1.00007008720817,31929.8331917888,30146.2983759578
"479","ste_raw","ste_raw[142]",1.00000301550215,35865.6145027559,32347.6484852918
"480","ste_raw","ste_raw[143]",1.00018417546504,36760.2922089631,31531.5329450428
"481","ste_raw","ste_raw[144]",1.00014427454109,26557.2748483735,30124.0959872814
"482","ste_raw","ste_raw[145]",1.00003323634052,44041.3019630047,30631.1867470351
"483","ste_raw","ste_raw[146]",1.00013456863654,25262.6028845506,30126.1626550885
"484","ste_raw","ste_raw[147]",1.00004535833512,39293.5506618661,31984.7551106875
"485","ste_raw","ste_raw[148]",1.00024799910491,23268.2643605628,29399.1970409586
"486","ste_raw","ste_raw[149]",1.00019927117867,24864.7541701412,30152.6379891373
"487","ste_raw","ste_raw[150]",1.00001584644802,30749.3435926837,29297.9952998136
"488","ste_raw","ste_raw[151]",1.00005627607487,31540.7748100557,30485.7389973399
"489","ste_raw","ste_raw[152]",1.00001295006641,24696.4981433733,29297.8014218593
"490","ste_raw","ste_raw[153]",1.00007516782673,29850.7930266745,30414.979904413
"491","ste_raw","ste_raw[154]",1.00000448649749,29826.8633111571,29685.0340953938
"492","ste_raw","ste_raw[155]",1.00001601113721,23960.674871125,27140.7784610369
"493","ste_raw","ste_raw[156]",1.00004478093997,35759.3583223815,31424.0326194484
"494","ste_raw","ste_raw[157]",0.999983143496994,34852.0009243171,31540.2985496385
"495","ste_raw","ste_raw[158]",1.00001083641035,24825.2192443357,29085.9210129326
"496","ste_raw","ste_raw[159]",0.999999005636532,39606.3081373588,32477.549751694
"497","ste_raw","ste_raw[160]",1.00006971276787,27948.0365693589,29651.197845172
"498","ste_raw","ste_raw[161]",1.00010198968241,31444.231166945,30749.0617084371
"499","ste_raw","ste_raw[162]",1.00024962178988,26974.2765827357,28935.9303749258
"500","ste_raw","ste_raw[163]",1.00009038861716,21622.212795109,27466.3423127472
"501","ste_raw","ste_raw[164]",1.0000321589613,30256.5448678302,29610.5716510176
"502","ste_raw","ste_raw[165]",1.00021887870637,24528.2480764284,28052.1790751082
"503","ste_raw","ste_raw[166]",1.00001272480408,32299.536357694,31958.8592289934
"504","ste_raw","ste_raw[167]",1.00014202953074,24250.5439719662,28105.7243560989
"505","ste_raw","ste_raw[168]",1.00004515442841,23703.5912212688,28984.4866827629
"506","ste_raw","ste_raw[169]",1.00005791685335,29486.2400212415,28915.9190767496
"507","ste_raw","ste_raw[170]",1.00006493695743,26939.3573424905,30592.8200443898
"508","ste_raw","ste_raw[171]",0.999963734420743,27156.6219595663,29135.9101186198
"509","ste_raw","ste_raw[172]",1.00008316427082,21582.6520965178,27080.3710967795
"510","ste_raw","ste_raw[173]",1.00003494053236,25422.5952803938,29954.6986382344
"511","ste_raw","ste_raw[174]",1.00004772335,34789.4453859965,32256.2406536137
"512","ste_raw","ste_raw[175]",1.0000143787735,38622.0143020472,32838.9638378047
"513","ste_raw","ste_raw[176]",1.00016330575974,29233.502948506,29696.69073855
"514","sdnoise","sdnoise",1.00009635419561,17283.4518751869,26626.6201413927
"515","sdobs","sdobs",1.00017026605728,12524.5814762909,19250.2860602123
"516","sdste","sdste",1.00032757520077,12057.7629071302,21022.0866406847
"517","sdstrata","sdstrata",1.00009177540584,17685.8512420012,17296.277612147
"518","sdbeta","sdbeta",1.00022911396678,16315.3512280723,17834.3569975336
"519","sdyear","sdyear[1]",1.00039519430142,16434.8804829812,18067.5299117409
"520","sdyear","sdyear[2]",1.00015819517823,14161.9846996242,12923.2226322956
"521","nu","nu",1.00001345552641,40641.7293189759,17078.8843189905
"522","beta_raw","beta_raw[1]",1.00021089699703,15597.9581129325,14062.3785213624
"523","beta_raw","beta_raw[2]",1.00021238172066,15597.4734062515,14041.3043254375
"524","BETA","BETA",1.00000376253291,24309.5163736075,30511.3764858808
"525","E","E[1]",1.0001719629715,40220.511907123,28370.7655623505
"526","E","E[2]",1.00014664804936,40688.4842243206,27674.5321591494
"527","E","E[3]",1.00019140712754,41024.3498184855,26229.9050531181
"528","E","E[4]",1.00015647226332,39987.4959690804,28672.5746207621
"529","E","E[5]",1.00019404989429,42038.3270171663,25403.0414348719
"530","E","E[6]",1.0000886818777,42193.0543781387,26138.9271016841
"531","E","E[7]",1.00016821993816,38753.7250370815,28338.5016192529
"532","E","E[8]",1.00027542871866,41959.7554821458,26970.1333134101
"533","E","E[9]",1.0001412339658,41610.1394465373,28190.4667217437
"534","E","E[10]",1.00005896589263,41836.6521538359,29352.1203155503
"535","E","E[11]",1.00007082760443,51920.326401841,30705.9175604339
"536","E","E[12]",0.999976059395778,63025.877879993,32302.5293816324
"537","E","E[13]",0.99994741296145,58981.4332357133,32664.8650251174
"538","E","E[14]",0.99993961340946,63052.0973183738,32987.3137161331
"539","E","E[15]",1.00007841470278,47058.3020471316,29745.5138753889
"540","E","E[16]",1.00013048046759,47319.9234750052,29062.4427719734
"541","E","E[17]",1.00025679132738,46108.9395061266,29545.7013608088
"542","E","E[18]",1.00016471339051,46083.4385430105,28706.8641621028
"543","E","E[19]",0.999960226746544,75762.2173146804,28740.5893473373
"544","E","E[20]",1.00005765614257,65524.3613168431,29630.9115867973
"545","E","E[21]",1.00003056018601,66055.7898182957,29333.1695521031
"546","E","E[22]",1.000040377541,65765.6267907428,29432.9786973023
"547","E","E[23]",1.00008722644129,70787.2580020228,28764.5899189272
"548","E","E[24]",1.00009814458681,70649.8156492422,28484.4147010798
"549","E","E[25]",0.999959444667506,44373.384729465,30890.3888091983
"550","E","E[26]",0.999950834482101,43775.4915335991,31584.159791614
"551","E","E[27]",0.999950494924124,44083.546248417,29471.636269101
"552","E","E[28]",1.00005699726717,39044.6431853019,23909.9077034273
"553","E","E[29]",0.999982792238055,38955.3364786962,22962.3730702608
"554","E","E[30]",1.00008384858456,38224.337647415,22377.7253586042
"555","E","E[31]",1.00006105143703,38358.8254148227,23081.0714354542
"556","E","E[32]",1.00011012101061,38529.6022851664,22175.2879135453
"557","E","E[33]",1.00006101568551,38732.7167522956,21545.2133845765
"558","E","E[34]",1.0000553741173,38069.3037145836,22004.8012748436
"559","E","E[35]",1.00003704932087,38610.0166430565,22231.6018670033
"560","E","E[36]",1.0000343331811,38214.5615367655,23349.3575925562
"561","E","E[37]",1.00007415338915,38819.9033046058,22305.2269666773
"562","E","E[38]",1.00007278851533,38000.3259815162,24533.4019846169
"563","E","E[39]",1.00004672040818,37983.0014392618,24359.5254465085
"564","E","E[40]",1.00035023175715,42879.3103275243,25249.1474210877
"565","E","E[41]",1.00037973251696,42355.1740922991,25398.010166943
"566","E","E[42]",1.0004129881721,41940.2925230375,24999.6465098357
"567","E","E[43]",1.00030298544265,42176.0614258812,24886.8938939243
"568","E","E[44]",1.00035077315047,42776.7422674808,25077.468863034
"569","E","E[45]",1.0003564147306,42173.3125974114,25331.9119092768
"570","E","E[46]",1.00001205306752,42736.583791058,33084.5759181018
"571","E","E[47]",0.999957955967081,43576.1373960151,32768.994443672
"572","E","E[48]",0.999988294684687,44682.1007561789,31632.7809461075
"573","E","E[49]",1.00001784585528,44813.7133536598,32659.4375666635
"574","E","E[50]",1.0000106537743,43716.7566430431,32374.0671103595
"575","E","E[51]",1.00000307203256,55601.7405573313,34498.5464140614
"576","E","E[52]",1.00010015073976,56975.9528190171,34666.2946523106
"577","E","E[53]",1.00006072288148,57356.2576469941,34007.3800860256
"578","E","E[54]",1.00018371913356,71434.4113469954,28845.1544492652
"579","E","E[55]",1.00016820478472,73704.6125286024,29223.3276311889
"580","E","E[56]",1.0002281833303,72198.9661486998,29257.2989877539
"581","E","E[57]",1.00036477173602,71866.69566802,29272.6560706676
"582","E","E[58]",1.00010017573358,41892.8232054374,28743.0526091665
"583","E","E[59]",1.00013865718033,40616.7910503279,28582.9283330148
"584","E","E[60]",1.00010095626716,40486.8523464272,28455.5284053132
"585","E","E[61]",1.00013136831371,41329.1075857592,28777.0914176329
"586","E","E[62]",1.00011681166396,50216.3881201425,30771.6534391801
"587","E","E[63]",1.00010548101452,50061.2572562115,31391.7301294968
"588","E","E[64]",1.00041182129509,43526.81738954,22324.5972103578
"589","E","E[65]",1.00046744399822,43219.0403547016,23348.8968078429
"590","E","E[66]",1.00008956715432,73949.5273707508,28754.5225603371
"591","E","E[67]",1.00007278992604,40263.3513485132,25680.8491635175
"592","E","E[68]",1.00007454670599,39673.073858802,25415.7418737423
"593","E","E[69]",1.00011061964413,39902.2033006898,24359.2733109164
"594","E","E[70]",1.00013715253163,40084.89006461,25046.7199426688
"595","E","E[71]",1.00013113111952,40110.1980140603,26887.8914155093
"596","E","E[72]",1.00010772880115,40148.1132189587,26790.4020522397
"597","E","E[73]",1.00029695789259,75102.9354912085,29723.9416938775
"598","E","E[74]",1.00034655743718,76686.117053342,28707.8150893726
"599","E","E[75]",1.00029357755551,76179.6031317652,29015.469797141
"600","E","E[76]",1.00026708978373,74040.2175402931,28361.3959105569
"601","E","E[77]",1.00000730691581,39372.8862145645,28727.9852618352
"602","E","E[78]",1.00009745959942,40705.2830671408,28484.3135999264
"603","E","E[79]",1.000057609458,40883.8774209786,28057.8559087693
"604","E","E[80]",1.00004614124029,40475.2661230795,28522.8311815469
"605","E","E[81]",1.00015558565493,41382.4214106497,29046.1799636745
"606","E","E[82]",1.0000625563643,41336.1529644695,29775.8310912843
"607","E","E[83]",1.00003569653305,40270.7160569924,28732.1139128536
"608","E","E[84]",1.00014556156378,45484.1459251914,32057.7780319331
"609","E","E[85]",1.00012730138307,46358.8635151081,32548.4265487377
"610","E","E[86]",1.00006391477462,47008.9078407095,32331.8361138392
"611","E","E[87]",1.00003155280732,44175.0944203125,31998.8168209701
"612","E","E[88]",1.00007156127047,44625.6578038222,32283.5041488297
"613","E","E[89]",0.999989596951205,43427.4209444991,32487.2464532547
"614","E","E[90]",1.00001519203025,44530.4357124748,32894.2900196642
"615","E","E[91]",1.00004942067809,43544.1342496636,32367.7460110271
"616","E","E[92]",0.999976619466337,62108.7427656983,29115.7571377444
"617","E","E[93]",0.999968617978193,63403.0508876376,29627.650405592
"618","E","E[94]",1.00017806043338,46994.514386883,27056.8404768145
"619","E","E[95]",1.00002819303331,46832.6713707188,26907.5105434731
"620","E","E[96]",1.00014432404583,46738.5130210269,26046.9041091758
"621","E","E[97]",1.00011938142536,41206.8625982906,29764.1021412086
"622","E","E[98]",1.00017634958301,41912.1372940849,28860.1477342781
"623","E","E[99]",1.00008526833474,41881.9400149591,28181.2502436649
"624","E","E[100]",1.00021870175637,42008.4382599251,28689.7914760813
"625","E","E[101]",1.0001293232749,42252.848136346,28846.4209883459
"626","E","E[102]",1.00014065292139,41342.3221240504,28929.9340355601
"627","E","E[103]",1.00010242123606,41206.8918397517,29857.7635307755
"628","E","E[104]",0.999984497822267,73681.9514237211,26843.4306324138
"629","E","E[105]",0.999977345107456,60022.3797599099,29121.7630774979
"630","E","E[106]",0.999963070209069,60210.7252305993,28883.911249863
"631","E","E[107]",0.999970674289056,41883.021982755,28688.5017164033
"632","E","E[108]",0.999988448877279,41933.2456743766,28201.3635570413
"633","E","E[109]",1.00000040066556,42613.0602862889,28152.1704345185
"634","E","E[110]",1.00005151163929,41437.7404578924,29126.2805035463
"635","E","E[111]",1.00000954704979,42502.7012110212,27561.0550069038
"636","E","E[112]",1.00009178663077,65806.6723836014,30966.9249787336
"637","E","E[113]",1.00013286946347,45748.6439824497,28372.6820102083
"638","E","E[114]",1.00015128388064,44965.3688658542,28821.7034853176
"639","E","E[115]",1.00009840866269,42681.0811158511,28166.9757557233
"640","E","E[116]",1.00006925700479,41142.4320503994,27505.2511580982
"641","E","E[117]",1.00007598827147,42189.645762028,27562.4718411822
"642","E","E[118]",1.00004562594759,42816.8250644251,27098.3586973337
"643","E","E[119]",1.00008004036564,42099.7042576364,26986.6033151213
"644","E","E[120]",1.00004170417063,42488.4359190033,28349.4056352995
"645","E","E[121]",0.999962978972241,84471.3122967053,27979.3122124369
"646","E","E[122]",0.99997991920893,58985.229714535,32018.9473076038
"647","E","E[123]",1.0000310145531,59347.7977087269,33099.1541824537
"648","E","E[124]",1.00007564071867,71297.3620599862,29499.3533193552
"649","E","E[125]",1.00008559194639,56518.0028978276,32369.1717590571
"650","E","E[126]",1.0001265706248,56524.4575013904,32989.934091242
"651","E","E[127]",1.00002575603245,51571.2885166601,34048.1598698922
"652","E","E[128]",0.999952769975922,54107.8295382417,33602.264566857
"653","E","E[129]",1.00002910435892,54867.9860245663,31922.1584349212
"654","E","E[130]",0.999972081385478,52538.7523806979,30615.9372028183
"655","E","E[131]",1.00002508445789,54214.053916299,32539.3753928715
"656","E","E[132]",1.00003753897541,46713.8754974941,33559.4197808529
"657","E","E[133]",1.00004857921923,45789.6258686315,31908.9650401662
"658","E","E[134]",0.999971171788599,47152.0698843177,32737.8623083369
"659","E","E[135]",0.99997980756981,46652.479546492,34531.2254300162
"660","E","E[136]",0.999932954414568,47121.0030426948,34198.9037841411
"661","E","E[137]",0.999957781656938,47225.5222501031,35158.3477753242
"662","E","E[138]",0.999940884049157,46622.5990348906,34247.2515069022
"663","E","E[139]",0.999934746062117,47790.9517751083,34448.8380142131
"664","E","E[140]",0.999963964114461,47092.340761859,34727.5148518889
"665","E","E[141]",1.00025542742228,50938.3357319319,28644.0415855211
"666","E","E[142]",1.00001032386648,40256.9636729214,27480.304597759
"667","E","E[143]",1.00006108719268,38975.1510897973,27233.6418233276
"668","E","E[144]",1.000080670712,39167.8186860023,26149.7376195427
"669","E","E[145]",1.00005318178956,39682.0208194058,27600.7696387822
"670","E","E[146]",1.00005670522572,39912.246353122,28693.0312482517
"671","E","E[147]",1.00014317811848,40081.2855622452,29871.2582631988
"672","E","E[148]",1.0000994029035,40163.446777292,27707.0921630327
"673","E","E[149]",1.00002150836602,39143.6256102321,29481.0051190628
"674","E","E[150]",1.00008851024409,39466.8756562105,29360.7544947822
"675","E","E[151]",1.00010548710091,42918.5016577733,30940.3156958931
"676","E","E[152]",1.00003465535289,43371.9154079424,32436.6198899997
"677","E","E[153]",1.0000089568223,44283.589533391,32010.9073802276
"678","E","E[154]",1.00008462479407,44483.8876222563,31854.200193682
"679","E","E[155]",0.999988389124104,44269.1017252645,32801.6629250074
"680","E","E[156]",1.00000752415462,49461.0507301302,33994.2485458577
"681","E","E[157]",0.999983966077893,47600.4556371602,33133.4055565898
"682","E","E[158]",0.999957166958966,47685.0392570226,34000.4338682329
"683","E","E[159]",1.00002701246371,50804.9137400814,31161.7918875962
"684","E","E[160]",0.999991515753273,51328.607530322,31880.7985043336
"685","E","E[161]",0.999988553095026,50661.6684121703,32230.1406136293
"686","E","E[162]",1.00001624723797,50551.8480951099,31028.3415809681
"687","E","E[163]",0.999997060595759,50718.9313531021,32455.3257484532
"688","E","E[164]",0.999987937417835,50373.0532658107,32642.1028085728
"689","E","E[165]",1.00001134775862,50045.4138916284,32127.605734698
"690","E","E[166]",0.999971191491086,50585.3797718695,30167.7027142088
"691","E","E[167]",0.999991230361388,49493.5957652782,32689.5464808477
"692","E","E[168]",0.999993847292053,46896.1338212446,31573.3978945852
