"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","ste_raw","ste_raw[2]",1.00010875947863,40997.4741280322,31367.4809331737
"327","ste_raw","ste_raw[3]",1.00007407983483,33185.5213646679,31084.5202951663
"328","ste_raw","ste_raw[4]",0.99995689042408,44736.4814093818,32223.3511971716
"329","ste_raw","ste_raw[5]",1.00008573982642,45573.4145617383,29854.8893071621
"330","ste_raw","ste_raw[6]",0.999999055839171,31768.2209620029,28205.6408854209
"331","ste_raw","ste_raw[7]",1.00023373594197,37177.4599253052,30008.1402303282
"332","ste_raw","ste_raw[8]",1.00016733830442,33389.7345283451,28959.4760398847
"333","ste_raw","ste_raw[9]",1.00005910487313,43033.3636728652,29817.9787721128
"334","ste_raw","ste_raw[10]",1.00007818710033,48376.9791556132,31316.7288612619
"335","ste_raw","ste_raw[11]",1.0001365553572,39095.5745915405,32381.4438438588
"336","ste_raw","ste_raw[12]",1.00003653687747,45416.3765310571,32730.6976150967
"337","ste_raw","ste_raw[13]",1.00026393457566,36752.9311309017,30722.7858504324
"338","ste_raw","ste_raw[14]",1.00016389629208,43287.1894718103,30288.2766581955
"339","ste_raw","ste_raw[15]",1.00004848945613,41133.5932460919,33682.4148393811
"340","ste_raw","ste_raw[16]",1.00016327884306,20981.1557940851,27196.9793388159
"341","ste_raw","ste_raw[17]",1.00012299337503,33095.8485256866,32266.0296063257
"342","ste_raw","ste_raw[18]",1.0001547536999,27525.8684772543,30604.5131907538
"343","ste_raw","ste_raw[19]",1.00011632304706,42715.4811336447,30957.1316794488
"344","ste_raw","ste_raw[20]",1.00008218474114,35988.2510453716,33495.0400914366
"345","ste_raw","ste_raw[21]",1.00011684180722,45306.1393196456,31970.0014846542
"346","ste_raw","ste_raw[22]",1.00000112197937,47533.1913168211,30647.0155126063
"347","ste_raw","ste_raw[23]",0.999981877343213,36673.7614297908,33871.7685016251
"348","ste_raw","ste_raw[24]",1.00007220508133,43235.3790546867,32326.4396558775
"349","ste_raw","ste_raw[25]",1.00008724147597,40393.1465619593,33117.7175436853
"350","ste_raw","ste_raw[26]",1.00000403297706,41493.8367891133,30782.1226605986
"351","ste_raw","ste_raw[27]",1.00009450053243,26623.0167642154,28894.2167566351
"352","ste_raw","ste_raw[28]",1.00032913747398,29506.6504716733,30239.559483161
"353","ste_raw","ste_raw[29]",1.00007952257309,49040.8766387804,31248.4465554109
"354","ste_raw","ste_raw[30]",1.00000385215937,40316.7297180354,31053.5797757611
"355","ste_raw","ste_raw[31]",1.00026932721301,43599.6599421192,32047.8178357592
"356","ste_raw","ste_raw[32]",1.00003320488017,39975.6053933752,30253.9258340694
"357","ste_raw","ste_raw[33]",1.00000639946549,37926.0153556492,31166.2591554658
"358","ste_raw","ste_raw[34]",1.00005414801619,46233.3361196946,32494.5779488671
"359","ste_raw","ste_raw[35]",0.999984845201216,31684.6778464092,31555.1240682701
"360","ste_raw","ste_raw[36]",0.999997448677108,29836.4862643057,30402.7235298809
"361","ste_raw","ste_raw[37]",1.00009443866417,35249.9733697122,32249.8216796662
"362","ste_raw","ste_raw[38]",1.00015172224969,42590.3951390613,31233.7974412655
"363","ste_raw","ste_raw[39]",1.00013250808097,44728.0831237129,29995.7485421227
"364","ste_raw","ste_raw[40]",1.00001135820074,48158.486121104,32038.1817421025
"365","ste_raw","ste_raw[41]",1.00010986643717,43611.9977540959,31262.2731727548
"366","ste_raw","ste_raw[42]",1.00007967741641,33070.3115263948,29078.4733003996
"367","ste_raw","ste_raw[43]",1.00016215824017,25272.1601891182,29184.8510657242
"368","ste_raw","ste_raw[44]",1.00019827503318,18896.2458093792,26320.627496364
"369","ste_raw","ste_raw[45]",1.00014935149163,35210.7288874546,28268.6532974654
"370","ste_raw","ste_raw[46]",1.00009351645443,18175.090564334,25266.8593162466
"371","ste_raw","ste_raw[47]",0.999988478620181,25532.7834152996,29607.4643178339
"372","ste_raw","ste_raw[48]",1.00000941669178,32416.8524479313,28631.687227952
"373","ste_raw","ste_raw[49]",1.00018662647307,33853.3500746606,30439.5745329968
"374","ste_raw","ste_raw[50]",1.00003614232926,20717.9745571692,26870.72664105
"375","ste_raw","ste_raw[51]",1.00025236675041,27723.4792815324,28349.5083551574
"376","ste_raw","ste_raw[52]",1.0001100489178,47835.4707464692,31989.3040475071
"377","ste_raw","ste_raw[53]",1.00006803805013,29299.5105793623,31067.6674641234
"378","ste_raw","ste_raw[54]",0.999993758025798,44136.8762345204,30797.6371929271
"379","ste_raw","ste_raw[55]",1.00008037830937,32785.0892887538,31941.5909713857
"380","ste_raw","ste_raw[56]",1.00000597837565,32054.973217634,31113.2366893529
"381","ste_raw","ste_raw[57]",1.00013792479006,33034.0838219339,32749.9467298011
"382","ste_raw","ste_raw[58]",1.00005026670695,34060.8829359557,29551.4313902221
"383","ste_raw","ste_raw[59]",1.00009695127728,24220.4959040195,29585.189332303
"384","ste_raw","ste_raw[60]",1.00011098053122,20803.1931017105,27277.6517995389
"385","ste_raw","ste_raw[61]",1.00007256391242,32626.3770236544,30755.0208191607
"386","ste_raw","ste_raw[62]",1.00003642841757,30859.7093756723,30828.2661749624
"387","ste_raw","ste_raw[63]",1.00031233279266,44595.2511292948,29803.5316950296
"388","ste_raw","ste_raw[64]",1.00018517649344,36967.933987095,29394.7630766814
"389","ste_raw","ste_raw[65]",1.00006583396919,22712.8926377132,28893.0142157781
"390","ste_raw","ste_raw[66]",1.00002162413683,24135.0985917594,29743.1543846811
"391","ste_raw","ste_raw[67]",1.00003860997806,40466.9233265099,29714.9777627881
"392","ste_raw","ste_raw[68]",1.00009435557626,46046.4587721907,33152.7850952368
"393","ste_raw","ste_raw[69]",1.00024622805163,47882.3057716549,29619.8071678549
"394","ste_raw","ste_raw[70]",1.00011966264314,26751.4961372871,28926.1182925099
"395","ste_raw","ste_raw[71]",1.00045689069196,41529.6951811108,29810.8019717297
"396","ste_raw","ste_raw[72]",1.00014310528787,28049.8076148284,28259.34223385
"397","ste_raw","ste_raw[73]",1.00005838603053,32969.5894605915,29036.8007533223
"398","ste_raw","ste_raw[74]",1.00008095657702,25095.2371754616,30700.8859194414
"399","ste_raw","ste_raw[75]",1.00009398397055,31812.3307867135,28233.0816737562
"400","ste_raw","ste_raw[76]",1.00005502903619,33675.6207224295,30325.6292594843
"401","ste_raw","ste_raw[77]",1.00018826061926,31315.9812631445,30201.5650167759
"402","ste_raw","ste_raw[78]",1.00017183430923,42807.6538455098,29167.7901645548
"403","ste_raw","ste_raw[79]",1.00000158194558,27480.8547332318,28341.5281460333
"404","ste_raw","ste_raw[80]",1.00016405557869,30704.0702955374,30094.136921132
"405","ste_raw","ste_raw[81]",1.00004034890066,34724.5726102635,33181.5574178662
"406","ste_raw","ste_raw[82]",1.00013809497366,50094.881186411,31465.6376604068
"407","ste_raw","ste_raw[83]",1.00016365657036,34769.3523215355,30895.1820027738
"408","ste_raw","ste_raw[84]",1.00002416986224,40089.2849798457,30849.7154424266
"409","ste_raw","ste_raw[85]",0.999992718632492,32860.869961354,30822.9239465965
"410","ste_raw","ste_raw[86]",1.00001265008428,33851.4720554685,30639.014767905
"411","ste_raw","ste_raw[87]",1.00005784691121,42048.3015171521,31463.642597751
"412","ste_raw","ste_raw[88]",1.0000219925976,38215.4247146676,30760.6817501743
"413","ste_raw","ste_raw[89]",0.999978396848493,39165.9506518195,29475.8940414075
"414","ste_raw","ste_raw[90]",1.00006679237053,22915.3420941938,27464.1953074301
"415","ste_raw","ste_raw[91]",0.999991377294991,33277.3118502326,29969.3256594354
"416","ste_raw","ste_raw[92]",1.0000238471306,28756.4473041172,29924.7550456252
"417","ste_raw","ste_raw[93]",1.00019276132914,33431.9753092086,32773.1697134932
"418","ste_raw","ste_raw[94]",1.00001777029709,43218.2916314792,33371.4924703615
"419","ste_raw","ste_raw[95]",1.0000052321022,40869.9729819961,31650.9299445084
"420","ste_raw","ste_raw[96]",1.00000097462437,43598.457658379,32696.1359651847
"421","ste_raw","ste_raw[97]",1.00007029715139,58982.7511756211,33124.7904797421
"422","ste_raw","ste_raw[98]",1.00008257695761,26079.3744478923,28879.4244498712
"423","ste_raw","ste_raw[99]",1.00026707069379,52609.1671482351,31371.1487798159
"424","ste_raw","ste_raw[100]",1.00010981957245,53983.6070187568,33169.2896780826
"425","ste_raw","ste_raw[101]",1.00006831945766,35115.9781416657,28468.5003773277
"426","ste_raw","ste_raw[102]",1.00005000868405,42065.0135319443,32035.0574487381
"427","ste_raw","ste_raw[103]",1.00007969704644,38456.9711970335,30544.7028220006
"428","ste_raw","ste_raw[104]",1.00006003408052,43634.5989888398,33028.5744231753
"429","ste_raw","ste_raw[105]",1.0001772417597,26604.0245893875,29980.766437579
"430","ste_raw","ste_raw[106]",1.00010671888724,31450.7881030414,28748.407257592
"431","ste_raw","ste_raw[107]",1.00006091103164,27703.2809085924,29563.1463694159
"432","ste_raw","ste_raw[108]",1.0002423926487,41964.5760288959,29517.5442008177
"433","ste_raw","ste_raw[109]",1.00010977191657,31456.8028826168,28734.0814624737
"434","ste_raw","ste_raw[110]",0.999982860005207,45356.2343257953,32061.2536061875
"435","ste_raw","ste_raw[111]",1.0001207407344,25750.7295461741,30897.799213154
"436","ste_raw","ste_raw[112]",1.00014833292546,31526.8082030226,27955.7128213393
"437","ste_raw","ste_raw[113]",1.00006675696464,24596.6008779648,29532.5571852455
"438","ste_raw","ste_raw[114]",1.00002609865925,31545.4681560587,30454.2860548273
"439","ste_raw","ste_raw[115]",1.00002771737905,28177.0313404813,30431.577780486
"440","ste_raw","ste_raw[116]",1.0002174858562,27860.0676147237,29965.1659134643
"441","ste_raw","ste_raw[117]",1.00022415151692,42027.0299261285,31206.6503533123
"442","ste_raw","ste_raw[118]",1.00005957098692,40978.8026172112,29684.5789713949
"443","ste_raw","ste_raw[119]",1.00007634627485,29271.0537805888,29254.1706348162
"444","ste_raw","ste_raw[120]",1.00013626064126,31320.4912939291,27228.7762186267
"445","ste_raw","ste_raw[121]",1.00021948201251,26969.3448299037,27995.0871889481
"446","ste_raw","ste_raw[122]",1.00010945623088,57287.4519795527,32642.3549126474
"447","ste_raw","ste_raw[123]",1.00010602414702,39071.0145997539,31663.8914382508
"448","ste_raw","ste_raw[124]",1.00004252947319,42081.5387500458,31551.7900676215
"449","ste_raw","ste_raw[125]",0.99998401787353,36001.1225915278,30008.782768055
"450","ste_raw","ste_raw[126]",1.0001091977944,19975.243952091,26233.6517941384
"451","ste_raw","ste_raw[127]",1.00011172683567,26551.4533992074,27122.2017875068
"452","ste_raw","ste_raw[128]",1.00011496866043,27486.9112136247,31402.2971029299
"453","ste_raw","ste_raw[129]",0.999962306770465,50565.0277227828,32967.4173300073
"454","ste_raw","ste_raw[130]",1.00027042582317,27297.1518966665,31056.0140719879
"455","ste_raw","ste_raw[131]",1.00009271485501,26655.1017653736,29265.1766078432
"456","ste_raw","ste_raw[132]",1.00005070421364,31581.2517531773,30250.0283325191
"457","ste_raw","ste_raw[133]",1.00011036185811,35161.0735453535,28737.1951016491
"458","ste_raw","ste_raw[134]",1.0000421002011,47048.5493666722,31638.3190718755
"459","ste_raw","ste_raw[135]",0.999984300892616,41792.6414297376,31572.8665943475
"460","ste_raw","ste_raw[136]",0.999999249752502,34645.3592659069,32106.0859148113
"461","ste_raw","ste_raw[137]",0.999955507987402,57307.9040176021,33719.3183063386
"462","ste_raw","ste_raw[138]",0.999994343105033,44435.8331133468,30219.215299524
"463","ste_raw","ste_raw[139]",1.00014251309089,42156.6875388535,27754.1792390126
"464","ste_raw","ste_raw[140]",1.00003078459074,40116.2716939755,31017.3015164048
"465","ste_raw","ste_raw[141]",1.00035525660454,47862.4944968185,32450.8799140468
"466","ste_raw","ste_raw[142]",0.99995712130874,38583.0061728686,33754.6620589508
"467","ste_raw","ste_raw[143]",1.00004326663156,31878.2579219908,32034.9260889875
"468","ste_raw","ste_raw[144]",1.00001101837355,45776.1107881854,32418.0990489338
"469","ste_raw","ste_raw[145]",1.00003931121588,28058.2629577039,29971.4873005788
"470","ste_raw","ste_raw[146]",1.00004671186854,43567.1964420674,28794.4513031086
"471","ste_raw","ste_raw[147]",1.00001518231006,27667.1912412832,30089.2685669609
"472","ste_raw","ste_raw[148]",1.00001560770301,43007.086964891,31601.8537879804
"473","ste_raw","ste_raw[149]",1.00023058746293,40127.4064891729,30065.4720577388
"474","ste_raw","ste_raw[150]",0.999980496062722,35892.1827862006,29128.8114086139
"475","ste_raw","ste_raw[151]",1.0000262006295,41181.2211969021,31625.6788441114
"476","ste_raw","ste_raw[152]",1.00005115679988,42507.6533450952,29976.4910864009
"477","ste_raw","ste_raw[153]",1.00001720373866,34860.0920703204,31610.1366367239
"478","ste_raw","ste_raw[154]",1.00003604744407,38673.68210208,30711.1202086529
"479","ste_raw","ste_raw[155]",1.00013928181516,44511.4968815445,31852.1924916332
"480","ste_raw","ste_raw[156]",1.00003128137197,35429.2559126388,27773.9923726893
"481","ste_raw","ste_raw[157]",1.0001878023419,29822.2880657212,29971.1905235532
"482","ste_raw","ste_raw[158]",0.999935344282465,31609.3378977944,28352.0510444251
"483","ste_raw","ste_raw[159]",1.0000642695036,28451.3921979685,29769.2603803013
"484","ste_raw","ste_raw[160]",1.00023725124163,44747.4986687285,29641.9239033707
"485","ste_raw","ste_raw[161]",1.00012116029123,28598.3411652618,29331.0319425134
"486","ste_raw","ste_raw[162]",1.00003851422923,42408.8898188932,33637.9005245305
"487","ste_raw","ste_raw[163]",1.00002883728657,39507.0290428047,31276.1213588399
"488","ste_raw","ste_raw[164]",1.00007073337664,47775.4559656432,31339.7656602975
"489","ste_raw","ste_raw[165]",1.00021490882871,36239.8467644007,30772.7533346797
"490","sdnoise","sdnoise",1.00011836200285,21290.4321826435,28223.302333201
"491","sdobs","sdobs",1.00013539560975,14052.1924651256,23533.1883434724
"492","sdste","sdste",1.00012497103459,11699.18894496,20550.1355567417
"493","sdstrata","sdstrata",0.999989299075916,21135.1381868164,19350.3996372103
"494","sdbeta","sdbeta",1.00000176862073,18699.9681998088,18920.0313780325
"495","sdyear","sdyear[1]",1.00023800790236,19042.5320874487,22585.707077811
"496","sdyear","sdyear[2]",1.00000716280408,15086.5152888328,21345.4616723109
"497","nu","nu",1.00005174845694,39602.1628157819,18337.6475108629
"498","beta_raw","beta_raw[1]",1.00020847050258,18530.7674024459,16707.2677777288
"499","beta_raw","beta_raw[2]",1.0002034080976,18531.0400116397,16511.1593403627
"500","BETA","BETA",1.00024036119716,35791.4595289451,31479.5824069456
"501","E","E[1]",1.00014131379822,41331.4799045708,29144.5457919579
"502","E","E[2]",1.00011167064746,40381.0594808061,28649.9898893016
"503","E","E[3]",1.00029708252222,41763.5258721751,27636.2139258892
"504","E","E[4]",1.00012252301452,41039.2094380557,28496.2324658969
"505","E","E[5]",1.00028531971454,41880.6345026424,28570.7369195084
"506","E","E[6]",1.00003815188566,40929.2850980611,27645.4945270813
"507","E","E[7]",1.00025704585463,41299.8436907833,27797.7753900553
"508","E","E[8]",1.00010289493037,41234.9318664583,28666.380597481
"509","E","E[9]",1.00004299008521,41499.7594433711,29170.7895191718
"510","E","E[10]",1.00004160758429,38236.3837596388,28728.6646834787
"511","E","E[11]",1.00007093218726,56107.4462246908,29177.200659443
"512","E","E[12]",1.00004767343068,57614.5882446657,29164.4537876941
"513","E","E[13]",1.0000618771818,58452.3974430918,30619.9857905982
"514","E","E[14]",1.00013598870994,62506.3771535104,30344.7593977379
"515","E","E[15]",1.00003543199333,49335.0511318921,30374.0594746107
"516","E","E[16]",1.00012750117955,50006.1790469382,31616.5806059571
"517","E","E[17]",1.00006477053284,48788.8417080053,31335.6208356837
"518","E","E[18]",0.999978763494046,49519.1374848776,29470.2615487737
"519","E","E[19]",1.00007784140431,48700.5459120342,30903.8066421512
"520","E","E[20]",1.00006580234822,48748.0681839416,32216.4196230693
"521","E","E[21]",0.99996999837791,48467.5022464463,31144.987765079
"522","E","E[22]",1.00014322988502,56268.7301911692,32199.6444392662
"523","E","E[23]",1.00017612492765,58219.2505664606,32502.9008460708
"524","E","E[24]",1.00017800991404,67117.4442407288,30314.0006933655
"525","E","E[25]",1.00015526655909,63733.1997050693,29997.0922721347
"526","E","E[26]",1.00014161436384,64413.028719466,30101.8364063441
"527","E","E[27]",1.00020933877683,63996.5366349938,29739.2704482567
"528","E","E[28]",1.0001543328293,59299.5840717496,31291.3566853904
"529","E","E[29]",1.00013238068839,60063.9010407649,31755.5834024433
"530","E","E[30]",1.00019802046807,58750.7176235082,31061.9661062388
"531","E","E[31]",1.00014059804196,58158.1831860923,31694.8991507788
"532","E","E[32]",1.0001863742927,61734.19068054,31486.0463311332
"533","E","E[33]",1.00002584112054,61089.7282106737,29854.6172626357
"534","E","E[34]",1.00002910607723,59976.6368480865,29576.4828541371
"535","E","E[35]",1.00013631615607,45526.790397929,30968.9579739267
"536","E","E[36]",1.00020508297727,45293.3932925441,31189.6107317449
"537","E","E[37]",1.00027656814934,44481.5789401055,30132.998686372
"538","E","E[38]",1.00002743724201,60413.2153269558,29637.2292519083
"539","E","E[39]",1.0000472544078,59954.94715057,28981.2093554457
"540","E","E[40]",1.00002171976425,60427.4127457973,29386.269146724
"541","E","E[41]",1.00005307013468,60174.306600818,28752.3752347647
"542","E","E[42]",1.00017184856884,48485.846948642,23949.7626903098
"543","E","E[43]",1.0001565464564,48114.4407035416,23666.8597103021
"544","E","E[44]",1.00013922423222,48610.987526531,23523.3978882479
"545","E","E[45]",1.00007233757205,49052.0341327926,23459.0362622663
"546","E","E[46]",1.00012464427823,47652.3165757882,22728.7323897335
"547","E","E[47]",1.00018687118248,48350.2658567799,23351.7206234428
"548","E","E[48]",1.00021297208395,48185.8213468602,22876.3935864944
"549","E","E[49]",1.00007110976184,47827.1486199701,23125.7051706818
"550","E","E[50]",1.00015327977737,48811.4528893348,23437.8297687623
"551","E","E[51]",1.00008076569678,48227.2180178382,23836.7502586482
"552","E","E[52]",1.00003811120982,48545.3121098348,23554.089339247
"553","E","E[53]",1.00002740422671,47825.2449585822,23375.5205288375
"554","E","E[54]",1.00002270279655,45681.6725105214,26280.0643423293
"555","E","E[55]",1.00002795477865,45926.6031788756,26111.8278054628
"556","E","E[56]",1.00002083230576,46421.742295289,24843.5931944758
"557","E","E[57]",1.00004633230284,46248.6606223828,24768.7576347839
"558","E","E[58]",1.00002761445688,45776.2411577036,24948.5578324701
"559","E","E[59]",1.00003728391765,44617.1171762598,25392.7380195739
"560","E","E[60]",0.999971080086856,55267.1290792712,30453.9771188705
"561","E","E[61]",0.999973653567107,55927.4291909287,30754.9951940817
"562","E","E[62]",0.999977226436172,55407.6263548726,31970.5822747666
"563","E","E[63]",0.999991345503986,56787.9549991641,30503.5244626605
"564","E","E[64]",0.999988679848134,56571.8785229766,30483.1521903227
"565","E","E[65]",0.999980016927837,56748.2718493623,35945.161659519
"566","E","E[66]",1.00001925025519,56042.800847001,33713.9118296492
"567","E","E[67]",0.999981936173537,57632.0464639366,35878.7986444843
"568","E","E[68]",1.00018605390489,48436.097720136,28006.001011684
"569","E","E[69]",1.00029728106762,47309.5919106043,26537.6145158854
"570","E","E[70]",1.00025166810855,48276.0451671329,28494.9052106371
"571","E","E[71]",1.00023466664068,48170.0756698088,27817.2841087823
"572","E","E[72]",1.00003546151542,58942.1816959119,30255.8587887713
"573","E","E[73]",1.00004025403118,60195.0457199158,29093.7552132204
"574","E","E[74]",1.00000459722487,58701.524810761,30223.5480331406
"575","E","E[75]",1.00005417584961,59714.6057791525,29856.9834567806
"576","E","E[76]",1.00012135413584,55472.3631689825,33147.6121587112
"577","E","E[77]",1.00022778243056,55556.9991372307,32424.8666746848
"578","E","E[78]",1.00012429449567,63078.3134469058,29294.0896051848
"579","E","E[79]",0.999999607210681,42182.874297827,27503.4473331465
"580","E","E[80]",1.00001436794607,42313.3925937125,27181.039744284
"581","E","E[81]",1.0000767902278,41623.3464637994,26502.2776141221
"582","E","E[82]",1.00002753531464,42741.1983729702,27426.338893418
"583","E","E[83]",0.999972829679909,40821.1550241681,28393.9616984044
"584","E","E[84]",1.00005165184439,41610.7951956274,26822.6380506677
"585","E","E[85]",1.00003428216613,45784.5057411962,33678.7022265517
"586","E","E[86]",1.00001065471717,46429.3911971312,34479.5271083316
"587","E","E[87]",1.00002119623761,45579.337648302,34325.2366147124
"588","E","E[88]",1.00000624828959,45419.2671429232,33984.6166174769
"589","E","E[89]",1.00004514236825,46868.5204862188,33858.3489187851
"590","E","E[90]",0.999974236532948,52178.4377503615,35596.2045968718
"591","E","E[91]",0.999983921670348,53024.5188777447,35392.6553742828
"592","E","E[92]",1.00001308144337,49434.5163621789,36016.9084750378
"593","E","E[93]",0.999974644632096,60259.9111649082,30021.0716166793
"594","E","E[94]",0.999979834849446,59480.8657064789,30942.5474732432
"595","E","E[95]",0.999976236700351,59663.7065958442,28892.7873258611
"596","E","E[96]",1.0000365246353,59892.50049282,29741.0119218541
"597","E","E[97]",1.00006130496452,47226.5551097653,34077.9946881909
"598","E","E[98]",1.00005572963305,46412.1880977647,34063.7025110582
"599","E","E[99]",1.00005115004865,47387.1540741131,33803.6600208873
"600","E","E[100]",1.00008655912023,46804.078203004,33521.3792038851
"601","E","E[101]",1.00003899865512,45484.5616116998,34061.213921414
"602","E","E[102]",1.00002691621172,46087.0694738751,33525.1875615776
"603","E","E[103]",1.00016384362327,44604.7310728453,33878.2132707069
"604","E","E[104]",1.00009254641441,47061.4585437139,24180.9773946265
"605","E","E[105]",1.0001607976259,47530.2423138955,23606.4651815994
"606","E","E[106]",1.00014181942026,47985.2141189216,23868.9574699083
"607","E","E[107]",1.00019491831553,47744.8863698889,24899.124322475
"608","E","E[108]",1.00017941371912,47747.2630346546,24227.9514348513
"609","E","E[109]",1.00014704652647,47896.0547549004,24067.8976870617
"610","E","E[110]",1.00008842589521,46220.100532747,24870.7223128103
"611","E","E[111]",1.0001007618237,47059.5481176012,25332.1498447172
"612","E","E[112]",1.00021085733231,47096.7166704273,24654.9042735957
"613","E","E[113]",1.00001310960273,58912.2371990097,29883.2659480347
"614","E","E[114]",1.00010019632387,58987.4250939916,29826.9865482856
"615","E","E[115]",1.00013750196995,43817.1240329774,28059.638993915
"616","E","E[116]",1.00017007168412,43547.3270714635,28195.8382885778
"617","E","E[117]",1.00017200803562,42011.7207547332,27439.6676854587
"618","E","E[118]",0.999980280384895,62664.2135807676,30880.3299817103
"619","E","E[119]",0.999971538537676,63913.4846553663,30151.4044738787
"620","E","E[120]",0.999991718067529,53697.4984551455,27251.8596651235
"621","E","E[121]",1.00008156248849,53365.8968052048,27602.2247143741
"622","E","E[122]",1.00013297907724,53570.9393273478,27884.776747723
"623","E","E[123]",1.00027045208547,41958.1506742921,26517.6715368955
"624","E","E[124]",1.00022711194924,42369.1863335638,27591.6973439807
"625","E","E[125]",1.00033082027386,43143.1648643849,26845.2132245528
"626","E","E[126]",1.00023079826727,43181.6371125523,27971.6951185956
"627","E","E[127]",1.00011893842104,43346.5522862453,28135.9155131475
"628","E","E[128]",1.00034591905809,42394.7832864219,27543.9477134636
"629","E","E[129]",1.00029416526726,42551.24597355,29233.5821453967
"630","E","E[130]",1.00009361663539,65903.3638553593,27377.3339190801
"631","E","E[131]",1.00023356733997,51512.5765916592,31468.4646647778
"632","E","E[132]",1.00015641813502,49392.9525616457,31692.1390528798
"633","E","E[133]",1.00006016438934,49146.9483615931,32926.053661617
"634","E","E[134]",1.00001117372718,53292.4475843805,27207.6063436228
"635","E","E[135]",0.999965460916787,53267.8781424466,27545.9294596845
"636","E","E[136]",1.00000369768348,53169.8471703463,27112.9713659131
"637","E","E[137]",0.999966476979017,53789.1754021559,26910.1554713071
"638","E","E[138]",1.00000413586344,53151.6812836456,27541.1061549517
"639","E","E[139]",1.00001904280231,52711.7037397921,27018.898555244
"640","E","E[140]",1.00003999129778,67033.4432237983,30232.0502143496
"641","E","E[141]",1.00002125644155,52216.5488537039,35443.4154505734
"642","E","E[142]",0.9999933085307,52265.4071484428,35368.430562868
"643","E","E[143]",1.00004423013355,62787.0148830676,31128.1364435318
"644","E","E[144]",1.00015653985467,54342.4166413652,32839.8334352422
"645","E","E[145]",1.00012617104383,53747.0026057051,33798.0810571111
"646","E","E[146]",1.0000303108846,45947.8940949815,32983.3314682083
"647","E","E[147]",1.00004495492137,45266.721759407,32315.4050070232
"648","E","E[148]",1.00006821946396,45461.9187485034,31738.2283389422
"649","E","E[149]",1.00000122938457,45717.4296658537,30941.3492579864
"650","E","E[150]",1.00009933268263,44403.3897981323,31313.1510199243
"651","E","E[151]",1.00016312683785,52838.2996181169,33869.1286537245
"652","E","E[152]",1.00001664984294,53934.4865190554,33719.838546819
"653","E","E[153]",1.00001359643019,52490.5434228444,33255.7187583382
"654","E","E[154]",1.0001136909926,56378.8725143299,34125.0710771927
"655","E","E[155]",1.00016162993459,56016.6416304356,35545.3541719128
"656","E","E[156]",1.0001226722112,56608.3420278205,35692.3976953018
"657","E","E[157]",1.00010078803911,55823.7548140722,34298.2394306624
"658","E","E[158]",1.00005917554451,56459.5123725193,34940.9922005548
"659","E","E[159]",1.00009692963335,56080.6969267517,35121.6239943401
"660","E","E[160]",0.999991659683616,62332.5357952679,31739.2838397397
"661","E","E[161]",1.00012164005641,52221.2633704241,29640.0196062682
"662","E","E[162]",1.00011474443699,58012.456234191,31386.0342282143
"663","E","E[163]",1.00006084554116,39602.6742784969,24882.3126044352
"664","E","E[164]",1.00011265917827,38936.2753781271,24759.1723388763
"665","E","E[165]",0.999985122435705,39590.3892525965,23954.8406515901
"666","E","E[166]",1.00001282240256,39368.3371340537,24795.5461647066
"667","E","E[167]",1.00009337394515,40214.6338897527,25311.3417551856
"668","E","E[168]",1.00004331443195,39601.1660560398,24486.2238875682
"669","E","E[169]",1.00005421714453,40852.6101163075,24963.0860357657
"670","E","E[170]",1.00008128646314,40064.4009783213,25364.2216392176
"671","E","E[171]",1.00008213848814,39030.9687201438,25949.3271335473
"672","E","E[172]",1.00002756832997,48229.5777882314,23730.4170823634
"673","E","E[173]",1.00007072957189,44188.4659005153,27458.8967197712
"674","E","E[174]",1.00021171950845,42890.2615234154,26733.7075529901
"675","E","E[175]",1.00011882700702,44270.5198168462,26816.0355763957
"676","E","E[176]",1.00010617269675,44457.6171744282,27257.7603440333
"677","E","E[177]",1.00010409523015,43525.9901137929,27915.4017039177
"678","E","E[178]",1.00012109881585,44076.1090442884,27436.2965021434
"679","E","E[179]",1.00011545029788,44361.9732609751,27417.470651909
"680","E","E[180]",1.00013804955905,43937.9126955279,27645.5861353205
"681","E","E[181]",1.00019686160918,43877.5249945006,27290.6150418227
"682","E","E[182]",1.00020875304733,61162.6652133193,28504.3248962131
"683","E","E[183]",1.00024683974242,63714.6347892134,28051.788805917
"684","E","E[184]",1.00013629084635,44456.6487918933,30896.7788853165
"685","E","E[185]",1.00010919452355,45230.7095105798,31292.9708907229
"686","E","E[186]",1.00011262189998,45517.0223695051,32054.068756947
"687","E","E[187]",1.00014430699508,43768.0129716357,31152.3787290263
"688","E","E[188]",1.00008893464587,56054.4360347815,30765.4881530793
"689","E","E[189]",1.00011513629058,55000.9236316127,31478.9608482362
"690","E","E[190]",1.00011219313739,57784.3855730012,29002.0785824717
"691","E","E[191]",1.0000571933311,47949.9994524964,33847.7466191778
"692","E","E[192]",1.00017516480695,55497.8100819399,32092.8507366448
"693","E","E[193]",1.00007504155836,49168.8493439017,35960.1823443091
"694","E","E[194]",1.00001763019909,49311.8143789042,33491.1695539806
"695","E","E[195]",1.00003536532825,60400.1476953098,31530.7272743671
"696","E","E[196]",1.00001649626441,51570.5981270496,35801.9854116994
"697","E","E[197]",1.00005769603335,51583.2810623328,36424.6418104831
