"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00001891953886,32113.9846343501,33817.9746292017
"326","obs_raw","obs_raw[273]",1.0000386477169,38661.0397254761,31690.6995482454
"327","obs_raw","obs_raw[274]",0.999997917407153,56900.8514934489,30002.1989584673
"328","obs_raw","obs_raw[275]",1.00000999137719,54920.4675286201,33689.7615009968
"329","obs_raw","obs_raw[276]",1.00008354796284,68157.4952093687,28461.2996094871
"330","obs_raw","obs_raw[277]",1.00003330933377,32884.3224872832,31467.8344171947
"331","obs_raw","obs_raw[278]",1.00016130148854,45576.8052878148,30007.5507013475
"332","obs_raw","obs_raw[279]",1.00013049649063,37349.0889542991,31524.0789521965
"333","obs_raw","obs_raw[280]",1.00022306371915,49902.0415502689,29241.3878245434
"334","obs_raw","obs_raw[281]",1.00008564407526,39834.1867737119,31310.387280889
"335","obs_raw","obs_raw[282]",0.999971654787498,39869.5303783717,30756.0487522689
"336","obs_raw","obs_raw[283]",0.999988826869854,67065.5580122541,28497.4099954262
"337","obs_raw","obs_raw[284]",1.00007078623522,28046.0247066324,28792.9655917254
"338","obs_raw","obs_raw[285]",1.00012472242382,33040.0800249176,29001.2465777892
"339","obs_raw","obs_raw[286]",1.00004158981939,24442.9361045809,30139.4452765217
"340","obs_raw","obs_raw[287]",1.00021375901873,29649.8394204043,30056.6279849203
"341","obs_raw","obs_raw[288]",1.00018795601467,45400.3114370225,31921.0908039702
"342","obs_raw","obs_raw[289]",1.00001654164832,59120.7736637971,32106.7845416069
"343","obs_raw","obs_raw[290]",1.0001564624226,36053.0392685381,31989.0931014578
"344","obs_raw","obs_raw[291]",1.00023921882221,49545.1272343375,30562.715725903
"345","obs_raw","obs_raw[292]",1.00000922355658,35734.3522031438,32222.7065455
"346","obs_raw","obs_raw[293]",1.00000554671922,45880.8517063654,33393.0350449239
"347","obs_raw","obs_raw[294]",1.00015799754716,69169.7900267984,30249.6098195582
"348","obs_raw","obs_raw[295]",0.999994006370026,40424.1138890223,29268.104744561
"349","obs_raw","obs_raw[296]",1.00003232968109,40469.8601951113,33563.3787984781
"350","obs_raw","obs_raw[297]",1.00025878432895,47360.9756294009,30520.4192086999
"351","obs_raw","obs_raw[298]",1.0000836800703,27761.2215825398,28567.7131934939
"352","obs_raw","obs_raw[299]",1.00007180052417,47050.2908634496,33200.6758150926
"353","obs_raw","obs_raw[300]",1.00008995378665,33246.7731216337,31286.1890043844
"354","obs_raw","obs_raw[301]",1.00005901347782,34916.2072254664,31933.4843152038
"355","obs_raw","obs_raw[302]",1.00000874374583,32087.6495591341,30035.5200443611
"356","obs_raw","obs_raw[303]",0.999984186110529,30972.2632966923,29400.7145895055
"357","obs_raw","obs_raw[304]",1.00003419425273,54007.2293793431,31237.0566683342
"358","obs_raw","obs_raw[305]",1.00025896452591,59032.0240476496,29104.0565710536
"359","obs_raw","obs_raw[306]",1.00004868236204,59452.2710700783,32162.9771648608
"360","obs_raw","obs_raw[307]",0.999957106264327,38741.5975923147,31024.4246634384
"361","obs_raw","obs_raw[308]",1.0000906071258,32217.3591593209,30881.0707084283
"362","obs_raw","obs_raw[309]",1.0000265669087,40464.0484734166,30804.6791970039
"363","obs_raw","obs_raw[310]",1.00027903800864,40608.245070943,32158.7800661104
"364","obs_raw","obs_raw[311]",1.00005306563768,65645.0408730139,27088.5604620595
"365","obs_raw","obs_raw[312]",1.00002057238779,65242.9302792834,30580.2714141742
"366","obs_raw","obs_raw[313]",1.00004764599981,66530.0144495104,28993.3782925935
"367","obs_raw","obs_raw[314]",0.99996764274753,40005.4976856902,32508.7463510431
"368","obs_raw","obs_raw[315]",1.00007781079784,38001.3199851421,32993.2861572484
"369","obs_raw","obs_raw[316]",1.00002501866107,29770.2748255541,29223.925005753
"370","obs_raw","obs_raw[317]",1.00004955614904,47679.7130408217,30288.9696546567
"371","obs_raw","obs_raw[318]",1.00007600309501,39081.9821673273,33981.14622653
"372","ste_raw","ste_raw[1]",1.00020988543587,31205.9716505994,28228.270577528
"373","ste_raw","ste_raw[2]",1.00009908748468,38097.139891815,30115.5009236883
"374","ste_raw","ste_raw[3]",1.0000405086076,42741.6959953327,29980.7723193544
"375","ste_raw","ste_raw[4]",0.999975335050515,33439.4728765346,31267.0704459958
"376","ste_raw","ste_raw[5]",1.00003014125885,40710.5402499922,31488.5002436475
"377","ste_raw","ste_raw[6]",1.0000879872951,43275.0678528722,29136.9583255535
"378","ste_raw","ste_raw[7]",0.999973986955788,36906.5409088139,30205.5154193873
"379","ste_raw","ste_raw[8]",1.00009694197645,54556.7301136748,31013.0297916009
"380","ste_raw","ste_raw[9]",1.00006744515302,34676.6253921898,28226.2003818029
"381","ste_raw","ste_raw[10]",1.00006414133553,34083.1517422882,30344.3086104759
"382","ste_raw","ste_raw[11]",1.00017274496948,34788.6010655615,29986.6057803761
"383","ste_raw","ste_raw[12]",1.00016477090237,32870.1510593963,29140.3742968067
"384","ste_raw","ste_raw[13]",1.00027045895619,46150.5356922101,31113.8975456685
"385","ste_raw","ste_raw[14]",1.00000901048855,57343.5149217055,31702.6384428042
"386","ste_raw","ste_raw[15]",0.999998663512551,50459.184035967,29810.525699555
"387","ste_raw","ste_raw[16]",1.00004401508657,34216.8323650819,28666.7185811122
"388","ste_raw","ste_raw[17]",1.00009122291383,38116.5758534913,31180.9025452011
"389","ste_raw","ste_raw[18]",1.00001510407924,51639.6653009339,33661.1117757207
"390","ste_raw","ste_raw[19]",1.00028214163805,35727.4773127967,30410.5610785965
"391","ste_raw","ste_raw[20]",1.0000176211079,37702.7988757044,30598.8202193952
"392","ste_raw","ste_raw[21]",1.00004595786068,25280.8931044641,28777.9056305565
"393","ste_raw","ste_raw[22]",1.00007084661403,38904.6612488371,31047.138732285
"394","ste_raw","ste_raw[23]",1.00006691441156,36527.9804254213,31302.3690292645
"395","ste_raw","ste_raw[24]",0.999956833402118,34496.6051764682,31087.4326516369
"396","ste_raw","ste_raw[25]",1.00018480076246,42802.36416019,32193.4867781528
"397","ste_raw","ste_raw[26]",1.00026364780309,24465.9292772072,28103.1078251388
"398","ste_raw","ste_raw[27]",1.00001789532361,48368.0883825492,30691.9091395111
"399","ste_raw","ste_raw[28]",0.999990371673256,47751.3062528397,29075.122689768
"400","ste_raw","ste_raw[29]",1.00000428423554,47680.4441756415,33427.0944932449
"401","ste_raw","ste_raw[30]",1.00006679043199,27301.8232362158,29699.8192908257
"402","ste_raw","ste_raw[31]",1.0000085367652,41900.9390825367,31374.1855630205
"403","ste_raw","ste_raw[32]",1.00006331426266,50398.0078404691,31011.6302811768
"404","ste_raw","ste_raw[33]",1.00011712754524,38170.2014624086,29954.4638214115
"405","ste_raw","ste_raw[34]",1.00012161002915,30362.974309529,30603.0741736764
"406","ste_raw","ste_raw[35]",1.00017040738107,29072.5934863075,29994.2070662345
"407","ste_raw","ste_raw[36]",1.00000275795094,45108.2733792592,29660.1501791411
"408","ste_raw","ste_raw[37]",1.00002595197688,48339.480270361,32834.4597160153
"409","ste_raw","ste_raw[38]",1.00005742441401,47932.0560481401,31397.0452265376
"410","ste_raw","ste_raw[39]",0.999985590495898,47490.8294325155,31171.6184038465
"411","ste_raw","ste_raw[40]",1.00008472652339,44239.4772638838,31009.4671456647
"412","ste_raw","ste_raw[41]",1.00011440705655,49974.9735120673,31876.0035297373
"413","ste_raw","ste_raw[42]",1.00016531886392,36126.362259487,31250.5078530007
"414","ste_raw","ste_raw[43]",1.0000965785096,45037.5062739661,31546.3270107645
"415","ste_raw","ste_raw[44]",1.0000236875222,46443.7225850081,32730.3855088266
"416","ste_raw","ste_raw[45]",1.00004366744561,46776.4857610437,29538.0823264252
"417","ste_raw","ste_raw[46]",1.00015659961246,52686.2047329995,30938.6702951786
"418","ste_raw","ste_raw[47]",1.00006448053156,51277.417938382,33103.2320185191
"419","ste_raw","ste_raw[48]",1.00003551868388,37559.0289341699,28925.6590946688
"420","ste_raw","ste_raw[49]",1.00011907468882,36364.5834884758,29421.5778831384
"421","ste_raw","ste_raw[50]",1.00010842642002,39710.9125016007,30225.8321922674
"422","ste_raw","ste_raw[51]",1.00014517522165,25339.5696807883,27033.0156398103
"423","ste_raw","ste_raw[52]",1.00007638801225,23721.2940377687,27475.0536014261
"424","ste_raw","ste_raw[53]",1.00004493209606,36429.4298341378,31962.1661000195
"425","ste_raw","ste_raw[54]",1.00010209877075,36646.3215349558,28553.6201667855
"426","ste_raw","ste_raw[55]",1.00001455664923,44399.2559619939,29411.8328879053
"427","ste_raw","ste_raw[56]",1.00007903423334,43106.8187108213,28253.9964586561
"428","ste_raw","ste_raw[57]",1.00012705772069,28689.7460198874,31770.2770401
"429","ste_raw","ste_raw[58]",1.00001856315812,25878.8197406293,29688.0844004253
"430","ste_raw","ste_raw[59]",0.999988868257543,27047.3029422533,30164.985024116
"431","ste_raw","ste_raw[60]",1.00002082039221,33002.0991823439,28314.5099976319
"432","ste_raw","ste_raw[61]",1.0000080904032,30143.0070145423,31731.2687566271
"433","ste_raw","ste_raw[62]",1.00007291501755,38098.271897366,30500.7199503889
"434","ste_raw","ste_raw[63]",1.00009275117952,33512.4207500602,30934.1644708087
"435","ste_raw","ste_raw[64]",1.00007861406878,30318.7310909323,30303.464788333
"436","ste_raw","ste_raw[65]",1.00008769015438,31101.7542508977,30571.3042687867
"437","ste_raw","ste_raw[66]",1.00000195541502,31917.4549454185,31992.0578942595
"438","ste_raw","ste_raw[67]",0.999950559154011,44513.815306376,29037.8343604724
"439","ste_raw","ste_raw[68]",1.00006575303822,29098.0043577362,27664.5249115541
"440","ste_raw","ste_raw[69]",1.00026261841422,46822.8472245724,29016.3145297715
"441","ste_raw","ste_raw[70]",0.999966679960812,27020.5953827751,30326.4694215949
"442","ste_raw","ste_raw[71]",1.00008267992093,27899.7285924693,30835.0642871954
"443","ste_raw","ste_raw[72]",1.00000531802684,34328.4265744701,31726.6333785152
"444","ste_raw","ste_raw[73]",1.00004638434694,30986.8077842989,31119.4983630769
"445","ste_raw","ste_raw[74]",0.999971491101438,28412.7113000423,31028.6798856124
"446","ste_raw","ste_raw[75]",1.00014733585909,36647.6461051364,29130.0195516948
"447","ste_raw","ste_raw[76]",0.999972836363978,35804.8593696556,30369.1062370886
"448","ste_raw","ste_raw[77]",1.00004652563498,27676.2131895007,29739.1913455537
"449","ste_raw","ste_raw[78]",1.00009863281683,26986.0457526004,30305.0419139303
"450","ste_raw","ste_raw[79]",1.00007644445259,25690.4226001844,27783.3356753727
"451","ste_raw","ste_raw[80]",1.0000665449359,28889.095806766,29512.9379526609
"452","ste_raw","ste_raw[81]",1.0000030064618,23229.6588826505,29502.7894021193
"453","ste_raw","ste_raw[82]",1.00012773567297,31046.9577676003,29187.1651481308
"454","ste_raw","ste_raw[83]",0.999992500264295,34431.4583838374,31284.9649008965
"455","ste_raw","ste_raw[84]",1.00016012865094,22985.7537136184,27385.5989154534
"456","ste_raw","ste_raw[85]",1.00017908633289,23877.0107478153,26771.124083019
"457","ste_raw","ste_raw[86]",1.00004698375234,30935.5539979489,29135.7194776896
"458","ste_raw","ste_raw[87]",1.00014504943073,25411.9366904789,29724.26465613
"459","ste_raw","ste_raw[88]",1.00013241162868,46811.0368644051,30182.3740313693
"460","ste_raw","ste_raw[89]",1.00030379982966,41961.6951561148,30167.4010158685
"461","ste_raw","ste_raw[90]",1.00024203600123,42957.995532321,30284.1174796815
"462","ste_raw","ste_raw[91]",1.00014467024899,31901.7333438209,27937.880360266
"463","ste_raw","ste_raw[92]",0.999983630318353,31671.1217591647,31237.2782147407
"464","ste_raw","ste_raw[93]",1.00000648615383,48639.7000803769,32428.1986087922
"465","ste_raw","ste_raw[94]",1.00006783411932,33850.2986146099,30407.7667163281
"466","ste_raw","ste_raw[95]",1.00015725473521,35215.326373978,29378.0626594562
"467","ste_raw","ste_raw[96]",1.00010632915913,47696.3818662595,31307.753515103
"468","ste_raw","ste_raw[97]",1.00004280357645,34897.7313734742,30073.7121283342
"469","ste_raw","ste_raw[98]",1.00002683366495,34892.1231750449,29106.4293396862
"470","ste_raw","ste_raw[99]",1.00021672288719,45858.1595524744,29140.4373142064
"471","ste_raw","ste_raw[100]",1.00013435870164,31065.886049422,30393.3939367642
"472","ste_raw","ste_raw[101]",1.0003665265828,42915.2755145055,30308.8153891831
"473","ste_raw","ste_raw[102]",0.999967829463689,47014.6821912594,29874.2966568584
"474","ste_raw","ste_raw[103]",1.00008191924113,35832.4330271421,30042.7748854055
"475","ste_raw","ste_raw[104]",1.0000514196488,46802.5752043746,31197.8507924117
"476","ste_raw","ste_raw[105]",1.00000656662235,51218.3786535351,32164.6295430433
"477","ste_raw","ste_raw[106]",1.00017244942067,47610.2426761144,31178.5347737352
"478","ste_raw","ste_raw[107]",1.00006123741443,40205.2312137849,29808.5339990928
"479","ste_raw","ste_raw[108]",0.999966951058116,46673.3902459381,31187.7088448075
"480","ste_raw","ste_raw[109]",1.00018251706832,37384.5119332863,30755.271481587
"481","ste_raw","ste_raw[110]",0.999989725673435,31534.3920691407,29367.030636102
"482","ste_raw","ste_raw[111]",1.00000239216224,42638.259892145,31651.5095229304
"483","ste_raw","ste_raw[112]",1.00005096160534,32531.6392207357,30243.361997601
"484","ste_raw","ste_raw[113]",1.00027676035337,45529.3565515928,30775.4309593513
"485","ste_raw","ste_raw[114]",1.00011460328664,38170.0578988186,30429.8675678927
"486","ste_raw","ste_raw[115]",1.00003137395731,58664.7465215347,32207.9017512205
"487","ste_raw","ste_raw[116]",1.00005433828443,36208.4148206611,30848.8490510482
"488","ste_raw","ste_raw[117]",1.00001290000986,57123.1253769079,30406.1867279745
"489","ste_raw","ste_raw[118]",1.00030748785343,32264.8408683002,30107.9540382141
"490","ste_raw","ste_raw[119]",1.00001405837364,47593.4733986559,30062.3076612605
"491","ste_raw","ste_raw[120]",1.00004419151167,41970.2523417828,32430.13775954
"492","ste_raw","ste_raw[121]",1.00010726134504,37791.493304326,32527.6836018962
"493","ste_raw","ste_raw[122]",1.00007326240248,44303.3243098075,30629.4561791972
"494","ste_raw","ste_raw[123]",1.00000652097555,30899.5841608729,30292.5907649241
"495","ste_raw","ste_raw[124]",1.0002530519245,25220.9123454552,30205.0982114194
"496","ste_raw","ste_raw[125]",1.00011086243694,28871.0775559524,29154.4819186793
"497","ste_raw","ste_raw[126]",1.00007786062754,48195.1248148451,29833.4898632459
"498","ste_raw","ste_raw[127]",1.00006366717677,50813.7863858053,32354.6039132191
"499","ste_raw","ste_raw[128]",1.00025992555737,32352.7558678097,30514.2931810721
"500","ste_raw","ste_raw[129]",1.00022360283454,35712.6124554343,29573.2070993207
"501","ste_raw","ste_raw[130]",1.00001423766086,28446.182854609,29786.8368152463
"502","ste_raw","ste_raw[131]",1.00003128958764,34326.0875937267,28262.6543068277
"503","ste_raw","ste_raw[132]",1.00009704511353,27869.3450106629,29156.8716465906
"504","ste_raw","ste_raw[133]",1.00007461871382,43818.8854953659,31287.9423137955
"505","ste_raw","ste_raw[134]",1.0000369191893,27216.537261153,30404.1628087299
"506","ste_raw","ste_raw[135]",1.00017048298557,25542.4534892644,30808.1416208497
"507","ste_raw","ste_raw[136]",1.00007861049588,34865.3923869173,29189.8155220707
"508","ste_raw","ste_raw[137]",1.00014858202813,31103.274943156,31215.8775088744
"509","ste_raw","ste_raw[138]",1.00018229618237,23604.4462250369,28912.8342535668
"510","ste_raw","ste_raw[139]",1.00000634673873,38492.0561338302,33340.3568273352
"511","ste_raw","ste_raw[140]",1.00004768134876,27125.5152711271,29112.21872553
"512","ste_raw","ste_raw[141]",1.00000412026283,29785.7399949496,28806.3552315122
"513","ste_raw","ste_raw[142]",1.00001190043604,43406.1875055128,30245.1552908387
"514","ste_raw","ste_raw[143]",1.00004199127892,27380.8289153887,28698.082095014
"515","ste_raw","ste_raw[144]",1.00004753319073,42005.2349652534,34469.1943507
"516","ste_raw","ste_raw[145]",0.999988031115783,38189.5904583327,31676.8250701536
"517","ste_raw","ste_raw[146]",1.00002189793299,31816.2593896976,28892.1243624368
"518","ste_raw","ste_raw[147]",1.00008890639951,42112.36155033,30114.6782833264
"519","ste_raw","ste_raw[148]",1.00005385453847,46631.6195500143,29861.0190127352
"520","ste_raw","ste_raw[149]",1.00005539979011,31087.2474795559,27572.147853833
"521","ste_raw","ste_raw[150]",0.999997039291041,47339.261802992,28776.50088913
"522","ste_raw","ste_raw[151]",1.00013210129331,27797.6258141479,29072.6444679807
"523","ste_raw","ste_raw[152]",1.00013693314022,31458.77274708,32386.9234633583
"524","ste_raw","ste_raw[153]",0.999993432484351,42928.9361741575,31507.0357292009
"525","ste_raw","ste_raw[154]",1.00002896521041,46234.8583361359,32008.3014350753
"526","ste_raw","ste_raw[155]",1.00002454775571,31637.7647124258,29959.8712831797
"527","ste_raw","ste_raw[156]",1.00005147936787,33059.2891528647,29394.6903675708
"528","ste_raw","ste_raw[157]",1.00010004035076,41191.2958398338,33716.0415780969
"529","ste_raw","ste_raw[158]",1.00003176286641,45125.2885133751,29653.7502829946
"530","ste_raw","ste_raw[159]",1.00032589900159,46036.9494784034,28896.4036393548
"531","ste_raw","ste_raw[160]",0.999993818859292,48641.2070728587,33184.9689914569
"532","ste_raw","ste_raw[161]",1.00022344324612,62607.0830353417,30670.6114315852
"533","ste_raw","ste_raw[162]",1.00011441444925,41766.5854282136,32052.2318223094
"534","ste_raw","ste_raw[163]",1.000040307431,29654.1940782966,30848.1247356205
"535","ste_raw","ste_raw[164]",1.00021740165405,35366.143619774,31102.564439341
"536","ste_raw","ste_raw[165]",1.00025448109042,48937.8905968236,30031.3105097826
"537","ste_raw","ste_raw[166]",1.00015140570067,35017.685599107,28731.8761973751
"538","ste_raw","ste_raw[167]",1.00002834564807,45709.135176573,29413.4841201362
"539","ste_raw","ste_raw[168]",1.00007154040188,43453.1135037291,31000.0530134641
"540","ste_raw","ste_raw[169]",1.00022995741811,48513.1926063715,31141.2198480404
"541","ste_raw","ste_raw[170]",1.00014302930862,31602.5141865694,27584.5441766601
"542","ste_raw","ste_raw[171]",0.999984658704959,37105.404348717,29907.4502631616
"543","ste_raw","ste_raw[172]",1.00016110062135,46832.6834374245,29276.1123188965
"544","ste_raw","ste_raw[173]",1.00005121538172,46314.6286306337,32610.8919228853
"545","ste_raw","ste_raw[174]",0.999996589755244,40865.572524334,30419.5556243226
"546","ste_raw","ste_raw[175]",0.999999290514128,50073.2074774087,33485.5010139345
"547","ste_raw","ste_raw[176]",1.00010388525559,40881.5090614119,32496.6883786977
"548","ste_raw","ste_raw[177]",1.00003413289323,46089.9891043113,28643.1101728779
"549","ste_raw","ste_raw[178]",1.00007156437285,36520.4240011968,29287.690908036
"550","ste_raw","ste_raw[179]",1.000087090744,34679.0131916337,29377.9371299474
"551","ste_raw","ste_raw[180]",1.00010172351831,28691.5900506615,29048.581324334
"552","ste_raw","ste_raw[181]",1.00002932019824,29123.5519899992,30465.7582935212
"553","ste_raw","ste_raw[182]",1.00007027361683,28190.3010978024,29447.9110164189
"554","ste_raw","ste_raw[183]",1.0000729912481,44445.9371613163,31258.5493463895
"555","ste_raw","ste_raw[184]",1.00003729961814,52928.6671814517,33886.1126502937
"556","ste_raw","ste_raw[185]",1.00010062611955,39319.7872492738,31465.882228874
"557","sdnoise","sdnoise",1.00000030267577,24562.060552557,28485.3229092531
"558","sdobs","sdobs",1.00012102683046,14022.5990206336,22349.8750461823
"559","sdste","sdste",1.00003929531485,16630.3540150177,26404.2448725924
"560","sdstrata","sdstrata",1.00016723256509,24856.9049364896,21843.0800908272
"561","sdbeta","sdbeta",1.0002518478044,17505.055582017,21166.3758417354
"562","sdyear","sdyear[1]",1.00005326383785,25333.4841386837,24527.6950136908
"563","sdyear","sdyear[2]",1.00004758637859,21452.8273559898,26617.8061659009
"564","nu","nu",1.0000263755613,39217.8465154632,18036.2877428467
"565","beta_raw","beta_raw[1]",1.00025432959617,19872.8351848332,16098.2511334993
"566","beta_raw","beta_raw[2]",1.00025586399396,19868.1138319777,16087.8936644125
"567","BETA","BETA",1.00014841423149,43392.7262530491,32565.3813949717
"568","E","E[1]",0.99995567746631,42536.1299597479,25074.2625330827
"569","E","E[2]",0.999991431296691,42374.5509123035,26265.106524309
"570","E","E[3]",1.00002569690647,42339.9948034263,25216.4035882706
"571","E","E[4]",1.00000081274504,42410.8789770339,25166.1163164803
"572","E","E[5]",0.999985791743939,42424.2238476136,25415.0702589075
"573","E","E[6]",1.00003090239495,42645.7897476263,24618.722033879
"574","E","E[7]",1.00000578024836,42346.7112938515,25806.6767488047
"575","E","E[8]",1.00001187954513,42450.8262383928,25939.2426560215
"576","E","E[9]",1.00004115466598,42236.7221756686,25190.2045823515
"577","E","E[10]",0.999971811713176,42640.1552253914,25695.8552882521
"578","E","E[11]",1.00007051581048,62847.3626727401,31566.039473139
"579","E","E[12]",1.00007359256219,63043.4373234501,31788.8733811052
"580","E","E[13]",1.00006873094606,61781.7820193213,31487.6898188319
"581","E","E[14]",1.00005573007007,62760.7085255117,30683.5442691463
"582","E","E[15]",1.00003744262475,53604.1396101158,25134.0729975208
"583","E","E[16]",1.00004244274235,54314.2049353378,25778.752023258
"584","E","E[17]",1.00002954338958,53995.8043324651,24863.7728549877
"585","E","E[18]",1.00003582802771,53799.8140592044,24458.3708547519
"586","E","E[19]",1.00004737936204,53886.9295103845,24927.7488423749
"587","E","E[20]",1.00001084427073,53623.1413540716,25003.9747312043
"588","E","E[21]",1.00004457896769,53490.3598500326,24544.1754609621
"589","E","E[22]",1.00000151016788,56957.8083266707,29224.0981707373
"590","E","E[23]",1.00000521435495,56135.7690661445,29447.2120883023
"591","E","E[24]",1.00008341145093,60669.9620474158,30761.7890511877
"592","E","E[25]",0.999994619971815,51451.1796394661,31692.9675430692
"593","E","E[26]",1.00002520499206,50924.133850539,31333.4540590111
"594","E","E[27]",0.999990323294942,50402.7133176529,31079.8795860906
"595","E","E[28]",1.00007097470542,46136.1101004134,31400.3066847913
"596","E","E[29]",1.00017372354112,46285.5360972857,31013.3189458284
"597","E","E[30]",1.0000472296397,45168.3003483286,31761.1451935581
"598","E","E[31]",1.00014359781306,46420.7777131783,31023.0027687395
"599","E","E[32]",0.999970430432151,66750.0892683512,28120.6836778258
"600","E","E[33]",1.00004643125321,54206.5011561406,29263.3620174252
"601","E","E[34]",1.00006739440284,53697.6534816682,29205.167387184
"602","E","E[35]",1.00003889062109,50245.7082139631,33120.7259245403
"603","E","E[36]",1.00008205058152,50184.0249002166,33869.9320584236
"604","E","E[37]",1.00006835529746,50296.8616487098,33500.288223126
"605","E","E[38]",1.00027164577457,42824.6163748535,30526.1058779383
"606","E","E[39]",1.00021868301192,43197.7769538507,30156.9059269518
"607","E","E[40]",1.00019195481074,42942.1051244874,29277.081314232
"608","E","E[41]",1.00012878269301,42883.8441038229,29709.1491746657
"609","E","E[42]",1.00009974599581,62238.5136974784,30347.7046807017
"610","E","E[43]",1.00006032248229,59383.3047641346,29597.3388652217
"611","E","E[44]",1.00006897507875,60063.1669363228,30232.0970246088
"612","E","E[45]",1.00002832979855,59296.9624286228,30205.7102030424
"613","E","E[46]",0.999993312855821,59825.1883502548,29713.426234235
"614","E","E[47]",0.99998881275787,42464.7701125472,27241.8158949604
"615","E","E[48]",1.00008525611272,41835.7804697274,27975.8972128148
"616","E","E[49]",1.00004666598352,42312.8091475123,26123.0386011442
"617","E","E[50]",1.00010117575369,41302.6873657678,26278.2132543317
"618","E","E[51]",1.00002595032887,42284.9428069033,26225.3095306993
"619","E","E[52]",1.00014680325233,42059.9798717228,26201.2966601247
"620","E","E[53]",0.999994496895432,42145.6933879035,26600.5217915403
"621","E","E[54]",1.00005180087533,42155.7860420262,26581.0432054239
"622","E","E[55]",1.00008619343836,42173.2954045082,27695.5670797875
"623","E","E[56]",1.0000241566308,41946.4604539915,27413.5868706857
"624","E","E[57]",1.00000785142858,41956.5549071333,28423.0870683642
"625","E","E[58]",1.00007213814985,41973.7921570897,28474.4769452171
"626","E","E[59]",1.00017827230273,49515.1204388377,22801.0921811468
"627","E","E[60]",1.00012776846101,49605.487103796,22350.7228078932
"628","E","E[61]",1.00020950795991,49471.6047750956,22711.2713133186
"629","E","E[62]",1.00018659066682,48877.7975649269,22994.5372536944
"630","E","E[63]",1.00016998863214,48900.2227566446,22387.2950893786
"631","E","E[64]",1.00014771238332,48674.9224449539,22750.5358875456
"632","E","E[65]",1.0000232428761,44415.1404885043,29571.6375319614
"633","E","E[66]",0.999988083873139,43916.6880921062,28833.7363891267
"634","E","E[67]",1.0000116601834,44433.2612184765,29248.7942573986
"635","E","E[68]",1.00005392501731,44493.4421839982,29148.3692838144
"636","E","E[69]",1.00004833752062,44532.5129765176,28465.6989287255
"637","E","E[70]",1.00006138206757,51652.7581857558,31191.4919145732
"638","E","E[71]",1.00015793099676,51528.8678191851,30400.16727182
"639","E","E[72]",1.00002539824278,51723.7761577634,31024.6160657846
"640","E","E[73]",1.00015065582188,59306.1174151662,26615.7732699993
"641","E","E[74]",1.00009453125303,59800.2417706266,26566.0767175086
"642","E","E[75]",1.00020014030105,59784.3459338141,26941.906371445
"643","E","E[76]",1.00018435084798,60071.2906022529,27607.8887761891
"644","E","E[77]",1.00021610339424,41082.7908750225,25265.5680870601
"645","E","E[78]",1.00023359940137,41462.5402228475,26101.9784614973
"646","E","E[79]",1.00022763763895,41646.5069631807,24507.8360123369
"647","E","E[80]",1.00012660117046,41599.2314642572,24985.3254110291
"648","E","E[81]",1.00009564737754,38190.3462176232,21728.7666547624
"649","E","E[82]",1.00005326889953,38352.7109757755,22272.8429273685
"650","E","E[83]",1.00032562092215,57202.603033222,26312.7560058327
"651","E","E[84]",1.00010620864411,39864.6375174897,25259.9764374068
"652","E","E[85]",1.0000999010427,39379.9816445938,24836.4388669828
"653","E","E[86]",1.00010916955622,39790.2431203918,25083.3227408658
"654","E","E[87]",1.00014504598044,39748.9185722592,24711.183704067
"655","E","E[88]",1.00012600798384,39485.6612383406,26024.3865575722
"656","E","E[89]",1.00009641459985,40044.9799521157,26019.621984897
"657","E","E[90]",1.00002671012485,49244.4515200025,34882.2129845162
"658","E","E[91]",1.00007313903639,49582.949315656,33603.0558630141
"659","E","E[92]",1.00016454660091,49221.8783467812,33792.6365095931
"660","E","E[93]",1.00004720429715,49159.2030597925,34138.6437386757
"661","E","E[94]",1.00005451027803,49277.507622251,34033.1880176519
"662","E","E[95]",1.00007168662388,47181.2325927901,34264.676483412
"663","E","E[96]",1.00007380994466,47666.3014989431,34931.5207819526
"664","E","E[97]",1.00007097042999,47002.8885825793,35450.2907222252
"665","E","E[98]",1.00008611340682,43112.3652292877,33639.9981560421
"666","E","E[99]",1.00004853997824,43089.862760725,34814.5937921774
"667","E","E[100]",1.00006793279487,42902.4741114733,33766.5995310183
"668","E","E[101]",1.00007135962818,43553.2891470667,33616.2950568618
"669","E","E[102]",0.999982621628465,46399.3114447667,33768.3525611118
"670","E","E[103]",1.00001638524038,46681.0295808941,33966.796453646
"671","E","E[104]",1.00001350412269,46419.9695842992,33515.9195751222
"672","E","E[105]",1.0000199699003,45770.1447621548,34359.581260418
"673","E","E[106]",1.00002468747564,46654.8369887304,32650.8893876395
"674","E","E[107]",1.00001179054123,46030.2082406661,33507.6567371732
"675","E","E[108]",0.999998598806827,46278.0976895821,34129.2410119587
"676","E","E[109]",1.00020562151778,40034.8204959329,25357.2288047907
"677","E","E[110]",1.00027675510136,39618.1400568957,24471.8645948257
"678","E","E[111]",1.00029595929486,40121.0230575177,24286.5877956108
"679","E","E[112]",1.00020465955825,39866.3363315514,25171.0469014399
"680","E","E[113]",1.00037220479994,39739.5737604971,24270.3724908851
"681","E","E[114]",1.0004308973933,39601.6349699153,23575.8811302296
