"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","ste_raw","ste_raw[5]",1.00006107482197,33421.587729783,29733.8926846594
"326","ste_raw","ste_raw[6]",1.0002199094371,36322.0347482742,32658.9567532311
"327","ste_raw","ste_raw[7]",1.00013826682222,33433.3556473463,28459.4652882951
"328","ste_raw","ste_raw[8]",1.00003734986518,27168.8690502289,27350.5439620797
"329","ste_raw","ste_raw[9]",1.00002329182769,24717.7741185081,27099.1553353439
"330","ste_raw","ste_raw[10]",1.00020064941233,50446.2033498419,31891.6749004946
"331","ste_raw","ste_raw[11]",1.00017196120104,34604.5912113074,30360.5231609643
"332","ste_raw","ste_raw[12]",0.999984217004415,40771.5913266519,31360.8717920279
"333","ste_raw","ste_raw[13]",1.00013261404832,24365.3957031325,26934.6296314306
"334","ste_raw","ste_raw[14]",1.00021818339175,33437.7713034238,31012.0426496742
"335","ste_raw","ste_raw[15]",1.0000144484634,38768.1911255894,32463.3621575272
"336","ste_raw","ste_raw[16]",1.00020193821951,29290.5162270577,30837.9883780442
"337","ste_raw","ste_raw[17]",1.00006979955075,31191.7907489127,30069.76782224
"338","ste_raw","ste_raw[18]",1.00002311170284,14652.8818317108,22172.020383874
"339","ste_raw","ste_raw[19]",1.00004994927572,21700.8060558267,28552.6049893652
"340","ste_raw","ste_raw[20]",1.00008612618688,26499.8496136423,29221.5864652408
"341","ste_raw","ste_raw[21]",1.0000852896515,19399.1163448707,27964.2541358333
"342","ste_raw","ste_raw[22]",1.00006673149314,21587.7101753247,26736.9423351869
"343","ste_raw","ste_raw[23]",1.00018794182558,21814.5643447343,28359.6745027595
"344","ste_raw","ste_raw[24]",1.00012011513118,33013.2970371412,31530.2593859381
"345","ste_raw","ste_raw[25]",1.00018015741941,36730.5633097516,30114.2079025189
"346","ste_raw","ste_raw[26]",1.00018579537933,43610.5713405796,32866.8248535295
"347","ste_raw","ste_raw[27]",1.00002309164634,30711.5583088021,29248.9726217779
"348","ste_raw","ste_raw[28]",0.999974551527297,31590.160477714,28962.8238937864
"349","ste_raw","ste_raw[29]",1.00004295471481,43154.7247525719,31464.4171010545
"350","ste_raw","ste_raw[30]",1.00014646613346,20850.5892127706,27302.3931913515
"351","ste_raw","ste_raw[31]",0.999984511200799,31134.6103458009,30502.7665048677
"352","ste_raw","ste_raw[32]",1.00014834043397,36544.5816200627,31787.4916445082
"353","ste_raw","ste_raw[33]",1.00003057208077,41418.5068974581,31089.4882435974
"354","ste_raw","ste_raw[34]",1.00014028450027,27260.0711889567,27092.5503290737
"355","ste_raw","ste_raw[35]",1.0001198876363,36325.9742007831,30880.4019788311
"356","ste_raw","ste_raw[36]",1.00003346226937,38365.371914728,31814.482674638
"357","ste_raw","ste_raw[37]",1.00014294177777,34141.7523550404,30866.8883679
"358","ste_raw","ste_raw[38]",1.00022883751069,26301.5318602792,28519.4321845355
"359","ste_raw","ste_raw[39]",1.00010985022198,23865.1410549523,30127.9350402423
"360","ste_raw","ste_raw[40]",1.00027611367161,25453.7570677702,27067.6178883564
"361","ste_raw","ste_raw[41]",1.00009516904328,25655.615844473,29440.0947547017
"362","ste_raw","ste_raw[42]",0.999952517681864,34127.9301348727,28963.0273573964
"363","ste_raw","ste_raw[43]",1.00007840960968,47988.6190863636,31432.1420849766
"364","ste_raw","ste_raw[44]",1.00016502226074,50032.8270458354,33625.9349616128
"365","ste_raw","ste_raw[45]",1.00029896367689,29774.3434823091,30078.7518990726
"366","ste_raw","ste_raw[46]",1.0000350616346,31818.5526912761,30100.9563850837
"367","ste_raw","ste_raw[47]",1.00002498138732,31757.1910170888,29942.4750767808
"368","ste_raw","ste_raw[48]",1.00000584360269,29658.9126888254,28800.6091409385
"369","ste_raw","ste_raw[49]",1.00004034855884,26596.5531259586,28254.0375051916
"370","ste_raw","ste_raw[50]",1.0000563894612,27387.4452513335,28430.8559017397
"371","ste_raw","ste_raw[51]",0.999996762854376,14687.0244888572,22721.1204174502
"372","ste_raw","ste_raw[52]",1.00007365632791,43850.1083049401,32715.3441291208
"373","ste_raw","ste_raw[53]",1.00005388382199,16093.8026176691,23140.017592752
"374","ste_raw","ste_raw[54]",1.00003717672646,40822.2827578453,31043.7791767581
"375","ste_raw","ste_raw[55]",0.999984453424722,29649.3518066228,31341.2641310707
"376","ste_raw","ste_raw[56]",1.00009944008683,32383.2320447211,31016.8964261573
"377","ste_raw","ste_raw[57]",1.00022735953525,20006.8755413335,26812.6334975972
"378","ste_raw","ste_raw[58]",1.00002890269138,28577.6733339553,29910.5661404006
"379","ste_raw","ste_raw[59]",1.00002513432464,32157.4230419409,28714.1099352402
"380","ste_raw","ste_raw[60]",1.00009236465506,37166.7791220035,30804.2858318052
"381","ste_raw","ste_raw[61]",1.000109936423,29516.0502043812,30380.0593521802
"382","ste_raw","ste_raw[62]",1.00014121510063,34368.5891153091,29230.6473629936
"383","ste_raw","ste_raw[63]",1.00014741526848,34115.4867197421,28739.746121261
"384","ste_raw","ste_raw[64]",1.00007978385673,32100.5833518546,28720.0126928716
"385","ste_raw","ste_raw[65]",1.00001641309854,18768.6742338643,25176.8523774799
"386","ste_raw","ste_raw[66]",1.00001816102337,26404.0530847536,29681.8945506516
"387","ste_raw","ste_raw[67]",0.999966279511023,25858.8062154806,28333.7802777929
"388","ste_raw","ste_raw[68]",1.00023042677103,22686.2517926196,28639.5505295278
"389","ste_raw","ste_raw[69]",1.00013540170012,23239.4505507962,26649.5458301843
"390","ste_raw","ste_raw[70]",1.00004752716362,27025.160946697,28598.1555299234
"391","ste_raw","ste_raw[71]",1.00007662879511,15332.4494005694,24796.1245575991
"392","ste_raw","ste_raw[72]",1.0000599852398,15610.9450276403,23788.7950205622
"393","ste_raw","ste_raw[73]",1.00014287483755,23216.0458418273,27067.4315405774
"394","ste_raw","ste_raw[74]",1.0000200515066,19379.5740347147,27492.5983464539
"395","ste_raw","ste_raw[75]",1.00028091279313,31352.3524229075,30463.4946922445
"396","ste_raw","ste_raw[76]",1.00014113875697,35154.8553269547,31995.6636218148
"397","ste_raw","ste_raw[77]",1.00019588211046,34037.5776798396,29296.918163608
"398","ste_raw","ste_raw[78]",1.00009727747227,24706.9386305185,28115.9039320758
"399","ste_raw","ste_raw[79]",1.00003488441071,27286.4741573462,30006.5954554627
"400","ste_raw","ste_raw[80]",1.00014972620861,25500.8092090711,27834.5635280489
"401","ste_raw","ste_raw[81]",1.00004250000805,37821.6314966523,31349.3962602565
"402","ste_raw","ste_raw[82]",1.00019076765065,33946.1763995514,29252.6302537679
"403","ste_raw","ste_raw[83]",1.00001625226427,22449.3875936372,27021.3017191405
"404","ste_raw","ste_raw[84]",1.00009272449933,25328.7470441836,29242.7960602837
"405","ste_raw","ste_raw[85]",1.00011974971372,25873.4295431492,28327.3614546148
"406","ste_raw","ste_raw[86]",1.00002593811623,29888.2575893089,31632.3270231442
"407","ste_raw","ste_raw[87]",1.00005647000634,31697.5511530873,29248.3528718818
"408","ste_raw","ste_raw[88]",1.00021886939623,37718.0317826184,30196.9854846041
"409","ste_raw","ste_raw[89]",1.00002552611956,24943.0190320372,28023.0668478791
"410","ste_raw","ste_raw[90]",1.00019295442619,36583.6013894842,29835.9589257129
"411","ste_raw","ste_raw[91]",1.00008988181731,33551.1011860392,28522.2164506357
"412","ste_raw","ste_raw[92]",1.00025526950534,30195.6493435966,30058.5436513531
"413","ste_raw","ste_raw[93]",1.00016951116876,25048.9770601647,29176.4507355112
"414","ste_raw","ste_raw[94]",1.00014922973936,35776.6092197996,31046.0689636188
"415","ste_raw","ste_raw[95]",1.00021559160048,35826.5142099056,31071.8106890804
"416","ste_raw","ste_raw[96]",1.00007804337113,23440.8969703128,28831.807287759
"417","ste_raw","ste_raw[97]",1.00023777939376,20981.3858582571,26253.039934256
"418","ste_raw","ste_raw[98]",1.00006498898478,24601.0975345938,27371.4529618278
"419","ste_raw","ste_raw[99]",1.00012239759525,29033.6456020511,28425.3294937716
"420","ste_raw","ste_raw[100]",1.00019361631973,42035.0502356226,31687.3171079587
"421","ste_raw","ste_raw[101]",1.00004162782533,30084.3913011285,29960.4785036971
"422","ste_raw","ste_raw[102]",1.00002389271365,42512.0591363346,32099.320490119
"423","ste_raw","ste_raw[103]",1.00018682470724,34705.5896260902,30612.9151956909
"424","ste_raw","ste_raw[104]",1.00006715357452,39399.1231791961,31995.0872627432
"425","ste_raw","ste_raw[105]",1.00000441846229,42770.4044193616,32308.5143729405
"426","ste_raw","ste_raw[106]",1.00008018906371,38104.4046171604,31062.0221539426
"427","ste_raw","ste_raw[107]",1.00016615053338,25299.7827767506,29747.9401070669
"428","ste_raw","ste_raw[108]",0.999982159832315,29032.0969672119,28787.7248421925
"429","ste_raw","ste_raw[109]",1.00003752527924,37492.4323489458,31653.2739418146
"430","ste_raw","ste_raw[110]",1.00009136045688,34664.9397282765,29088.7536926115
"431","ste_raw","ste_raw[111]",1.00018686746361,24118.0014288137,27183.6608224294
"432","ste_raw","ste_raw[112]",1.00019276486849,18449.3064970878,24269.2504931574
"433","ste_raw","ste_raw[113]",1.00016645285389,37782.9657602689,32873.768561001
"434","ste_raw","ste_raw[114]",1.00003924755778,23207.6642782232,25134.7350303027
"435","ste_raw","ste_raw[115]",1.00023228657005,18121.0152814144,23242.5787887313
"436","ste_raw","ste_raw[116]",1.00004826030996,36846.5381044255,30896.8644629854
"437","ste_raw","ste_raw[117]",1.00018519577663,19063.5601012937,24949.2403899358
"438","ste_raw","ste_raw[118]",0.999972552629125,33715.4486526043,30160.5721515555
"439","ste_raw","ste_raw[119]",1.00015528456081,32445.1895972398,28057.9300067611
"440","ste_raw","ste_raw[120]",1.00005190025316,32385.3725483938,29534.4561482459
"441","ste_raw","ste_raw[121]",1.00004721137385,51002.3122562934,32320.6030031355
"442","ste_raw","ste_raw[122]",1.00023692032528,35196.3008567016,32331.3699475065
"443","ste_raw","ste_raw[123]",1.00003425475855,38725.8402073407,31652.9874191296
"444","ste_raw","ste_raw[124]",1.00001292676138,35419.6559395245,29384.6968712134
"445","ste_raw","ste_raw[125]",1.00022816535814,21059.123026913,26928.0766589734
"446","ste_raw","ste_raw[126]",0.99994377405668,46107.6631051735,29502.4816452449
"447","ste_raw","ste_raw[127]",1.00011524309914,25531.0218045099,28729.1013407333
"448","ste_raw","ste_raw[128]",1.00027644563389,41375.3280942361,30863.9462898873
"449","ste_raw","ste_raw[129]",1.00009190940865,28547.0260741238,30768.6400399943
"450","ste_raw","ste_raw[130]",1.00004723101742,29317.9398676532,29952.3894123875
"451","ste_raw","ste_raw[131]",0.999992230793038,46058.9360104671,32830.9516625487
"452","ste_raw","ste_raw[132]",0.999991593084789,28457.048534453,30122.8364254076
"453","ste_raw","ste_raw[133]",1.00005918875714,25826.080000437,29003.4017383753
"454","ste_raw","ste_raw[134]",0.99999910786364,48594.1480272451,31427.7895077739
"455","ste_raw","ste_raw[135]",1.00001220345491,34915.7601078192,29464.6111994453
"456","ste_raw","ste_raw[136]",1.00021652501604,34471.5245385105,28870.0353954568
"457","ste_raw","ste_raw[137]",1.00042922350684,28826.6241577282,29395.5392112299
"458","ste_raw","ste_raw[138]",0.99998095940804,27048.274183828,29096.5197590556
"459","ste_raw","ste_raw[139]",1.0001258119081,34571.974954896,31194.9231154895
"460","ste_raw","ste_raw[140]",1.00003927500047,41138.0419528088,31883.0308638654
"461","ste_raw","ste_raw[141]",1.00008124054841,20925.4577199886,27945.570998046
"462","ste_raw","ste_raw[142]",1.00001241811379,35747.0799872118,30624.0825794946
"463","ste_raw","ste_raw[143]",1.00008347427552,32505.1068791996,29768.285322517
"464","ste_raw","ste_raw[144]",1.00002176296145,33135.9724940043,31417.3945198789
"465","ste_raw","ste_raw[145]",1.0001666422601,21564.5531387054,28497.1533693978
"466","ste_raw","ste_raw[146]",1.00007859594076,46716.093667853,30308.2484841808
"467","ste_raw","ste_raw[147]",1.00007533505156,29196.0743712904,29495.9438168521
"468","ste_raw","ste_raw[148]",1.00007710813338,33858.7125316507,28751.3990748939
"469","ste_raw","ste_raw[149]",1.00022333946736,28847.2888260994,29681.7028981908
"470","ste_raw","ste_raw[150]",1.00003191806577,27797.9199989472,28498.1812648751
"471","ste_raw","ste_raw[151]",1.0000623871629,36681.825800034,33000.6449967464
"472","ste_raw","ste_raw[152]",1.00005687078486,41244.0297495243,30432.4636731325
"473","ste_raw","ste_raw[153]",0.99999599058918,36791.7669025499,30597.9090308623
"474","ste_raw","ste_raw[154]",1.00000151563151,35057.2252478336,31241.7788853946
"475","ste_raw","ste_raw[155]",0.999963250221182,27575.5579816982,27468.6787837805
"476","ste_raw","ste_raw[156]",1.00015629560571,20241.3783552794,25890.7973940785
"477","ste_raw","ste_raw[157]",1.0000661619271,25565.0420772055,27386.3080109123
"478","ste_raw","ste_raw[158]",1.0000117399618,32292.4860675169,30473.9478921722
"479","ste_raw","ste_raw[159]",1.00006378990673,32081.2180434415,29993.7041449557
"480","ste_raw","ste_raw[160]",1.00009711946341,42216.8443291069,32304.3223868606
"481","ste_raw","ste_raw[161]",1.00004229768748,27758.1268475818,29921.655313212
"482","sdnoise","sdnoise",1.00008392834072,21535.4845272657,27659.377380276
"483","sdobs","sdobs",1.00011492726284,11594.5636840914,22401.9372369259
"484","sdste","sdste",1.00031512175627,13285.5858121564,21733.168875829
"485","sdstrata","sdstrata",1.0002336791255,17340.6877223928,16845.4878768322
"486","sdbeta","sdbeta",1.00021665007478,17480.4257401851,20939.0776844156
"487","sdyear","sdyear[1]",1.00033208918857,11421.8061900939,17641.9696442699
"488","sdyear","sdyear[2]",1.00057046806374,13323.5800913006,20954.2948367607
"489","nu","nu",1.00028140740811,43415.3522497587,18292.5481574427
"490","beta_raw","beta_raw[1]",1.00032022557281,15573.3967861365,14353.5449116299
"491","beta_raw","beta_raw[2]",1.00032164573148,15576.5845492109,14332.5776640553
"492","BETA","BETA",1.00015090669054,31894.1442537458,29791.8455924177
"493","E","E[1]",0.999996806491918,39724.3033803998,24200.1761536623
"494","E","E[2]",1.00012170383336,37994.5610894271,24489.298558636
"495","E","E[3]",0.99999710142153,39931.5490491249,24307.9419048542
"496","E","E[4]",1.00004532026698,39303.6381750203,23944.6955887466
"497","E","E[5]",1.00008787409252,39714.9654637553,24289.6265749995
"498","E","E[6]",1.00002494672219,38164.4031573703,24548.6654007652
"499","E","E[7]",1.00003020916324,38996.7912749643,24177.6404149273
"500","E","E[8]",1.00014078513622,39294.6293037694,24155.4102557645
"501","E","E[9]",1.00004537159471,39683.9559436593,25066.1712838491
"502","E","E[10]",1.00007170339447,37030.3249231328,25331.0722593633
"503","E","E[11]",1.00014529430831,68474.0590292167,29513.4520544908
"504","E","E[12]",1.00006655480576,66930.9694489129,30769.8831268529
"505","E","E[13]",1.00005476055573,67189.8568906779,30524.2277553176
"506","E","E[14]",1.0000786732375,53470.525827896,28465.1989789297
"507","E","E[15]",1.00008467481112,42604.7582650668,30665.500276305
"508","E","E[16]",1.00012950202251,44464.6250632274,30889.3013824276
"509","E","E[17]",1.00009085890803,42819.2971130677,30885.8231758312
"510","E","E[18]",1.00005195352736,42816.6194556826,30961.4856617418
"511","E","E[19]",1.00008134993131,38098.4387317318,30005.0726408423
"512","E","E[20]",1.00012752505813,44578.3561446785,31308.874873319
"513","E","E[21]",1.00003151311569,41381.8252791106,30735.916200105
"514","E","E[22]",1.00003483891651,60566.605635199,29286.1052568488
"515","E","E[23]",1.0000325943717,60882.0026604173,30147.3497844565
"516","E","E[24]",0.999992209476755,64975.979813658,29325.036048866
"517","E","E[25]",0.999997447821674,59438.6409539033,27551.2434815075
"518","E","E[26]",0.999993628639886,60674.9126774207,27837.9422406271
"519","E","E[27]",0.999985097401918,59253.8227410469,26963.4401337435
"520","E","E[28]",1.00002943062678,62502.8633343864,29944.9672407866
"521","E","E[29]",0.999998226061754,60712.5324040347,30526.4588889784
"522","E","E[30]",0.999988424636842,62327.4234115119,30193.632482978
"523","E","E[31]",1.00007154134188,62540.6293687388,30424.5654067577
"524","E","E[32]",1.00021144385302,55177.9484676532,30658.8715067809
"525","E","E[33]",1.000175096421,69302.1704191406,29103.1578541557
"526","E","E[34]",1.00019402778322,68551.7476391481,28473.3838606545
"527","E","E[35]",1.0000595824505,46672.8161251471,35053.1117801453
"528","E","E[36]",1.0000286629499,45781.8035825491,33610.4455364518
"529","E","E[37]",1.00003122067094,46743.5639758633,34010.0581846728
"530","E","E[38]",1.00025235242511,63069.1408121341,30603.5052276185
"531","E","E[39]",1.00024094991298,63760.7809812293,28817.8028609346
"532","E","E[40]",1.00018668727887,63974.4157547211,29541.9542753684
"533","E","E[41]",1.00022670538281,63368.3247477368,30098.7613870712
"534","E","E[42]",0.999995046320911,66431.6008037885,30458.6557512405
"535","E","E[43]",1.00007393952185,41739.9217709086,30461.8632842056
"536","E","E[44]",1.00000576342132,42890.6423188415,30138.4634425513
"537","E","E[45]",1.00008837368666,42082.1492489969,29466.4041495234
"538","E","E[46]",1.00000367363193,43586.6917579226,29429.3100505396
"539","E","E[47]",0.999993777746701,61405.3705797267,30900.447010934
"540","E","E[48]",1.00009153517635,63119.8806862162,31486.13811936
"541","E","E[49]",1.00009240307646,63768.4488145663,30827.7222332544
"542","E","E[50]",0.999991240807754,64455.08325242,31003.662739695
"543","E","E[51]",1.00005055207507,64846.5622619588,30384.3591718213
"544","E","E[52]",1.0000183937357,47657.9569195761,31571.9510825265
"545","E","E[53]",1.00001590829994,46702.9384690723,31423.1489445592
"546","E","E[54]",1.00004571661105,45570.1077194446,31668.6388030824
"547","E","E[55]",1.00006667909786,37839.0180875049,26285.2582591728
"548","E","E[56]",1.00011051863324,37467.1845216774,26068.9570679778
"549","E","E[57]",1.0001657839771,40103.8609455758,26077.2302265798
"550","E","E[58]",1.00015915973104,38824.668876533,26352.0233519714
"551","E","E[59]",1.00018134849025,39727.6034508379,25470.2962401923
"552","E","E[60]",1.00015906915025,39471.8676153468,25612.60595787
"553","E","E[61]",1.00031275725096,37920.7104163764,25583.9999502428
"554","E","E[62]",1.00018082408884,37228.1206798526,27035.6712214064
"555","E","E[63]",1.00027595632902,40183.5657841931,26427.2575718954
"556","E","E[64]",1.0003128954425,40369.9484954904,26258.856357903
"557","E","E[65]",1.00016262932127,39431.5461180818,26414.4143431126
"558","E","E[66]",1.00028276602857,37675.3868088478,28173.4461774345
"559","E","E[67]",1.00001577245535,66932.440304515,26938.5909202671
"560","E","E[68]",0.999998192469863,68695.7607127347,26782.2383683613
"561","E","E[69]",1.00000879051424,65290.7566436846,26723.0600494126
"562","E","E[70]",0.99999721824896,67239.9011859002,26817.2666471415
"563","E","E[71]",1.00003488317586,65981.7959466407,26600.6691791679
"564","E","E[72]",1.00004314384437,66103.5724488262,26459.490918556
"565","E","E[73]",0.999987767296111,40115.4287721319,28309.1683169325
"566","E","E[74]",0.999986669318526,40014.1226483751,27956.3403714879
"567","E","E[75]",1.00005013406552,40568.8479287668,26704.4191191162
"568","E","E[76]",1.00007094765797,40348.1595844651,28052.8423587935
"569","E","E[77]",0.999990453906152,40773.7224881698,27553.7376616359
"570","E","E[78]",1.00021409684999,58204.7862990276,28394.90126506
"571","E","E[79]",1.00020584126172,57690.1560114568,27496.7654043236
"572","E","E[80]",1.00012185921105,57753.6305609711,28303.435260127
"573","E","E[81]",0.999955335892165,60303.6323846455,27106.4999787537
"574","E","E[82]",0.999991531853097,60133.2849783845,27406.0122131596
"575","E","E[83]",0.999973152070252,58725.56449494,27785.8440068668
"576","E","E[84]",0.999990844006369,59219.6274030229,26985.0161619129
"577","E","E[85]",1.00001643283065,40138.7833981545,29782.1685475173
"578","E","E[86]",1.00007435814164,36925.7875251442,28478.8630681491
"579","E","E[87]",1.00003322843328,38354.3783047249,27825.4144831847
"580","E","E[88]",1.00005403507657,39411.4217429713,27670.3342225768
"581","E","E[89]",0.999974474292314,62085.4591034196,25649.2228915828
"582","E","E[90]",1.00000384389946,64380.2935802633,25832.0090401579
"583","E","E[91]",1.00007958439155,42856.4521518934,32180.31090285
"584","E","E[92]",1.00003537348189,42326.3221469419,31795.1873242283
"585","E","E[93]",1.00001557101419,43735.971644417,33557.5198244308
"586","E","E[94]",1.00001846100565,40710.0394626723,30780.2653234454
"587","E","E[95]",1.00010815503912,43665.0248783982,31735.4453702108
"588","E","E[96]",1.00000528068343,55437.1133362495,33946.1498244544
"589","E","E[97]",0.999995963280938,56086.73003961,35679.3153325068
"590","E","E[98]",1.00004838785068,54562.5389018307,35970.2203099329
"591","E","E[99]",1.00025102843815,67070.5502956019,29334.2240924898
"592","E","E[100]",1.00018726531127,68596.1170331896,29493.0747014907
"593","E","E[101]",1.00027452114757,65967.9150347067,29173.4904363198
"594","E","E[102]",1.00029864682204,68165.7708127374,29544.5399166115
"595","E","E[103]",1.0000238822424,52993.2225181162,32704.10740665
"596","E","E[104]",1.00006041935103,55104.6551522976,32599.036491877
"597","E","E[105]",1.00007291154973,51116.0009850322,32278.331456968
"598","E","E[106]",0.999994274477663,53728.343105429,32245.8827115436
"599","E","E[107]",1.0000286359236,53277.8851934831,32577.3850096439
"600","E","E[108]",1.00005434991584,54244.2690995918,31932.0189192147
"601","E","E[109]",1.00001197020168,53892.1537355864,32774.4189180001
"602","E","E[110]",1.00007810945101,61318.0153148535,30185.8834119866
"603","E","E[111]",1.00005845089448,62746.6061562913,29408.2417325674
"604","E","E[112]",1.00005961628104,63268.2424753681,29111.7795651342
"605","E","E[113]",1.00003711090909,63828.6589189139,29638.8268081464
"606","E","E[114]",1.00001058244761,63263.8786575667,29366.484000921
"607","E","E[115]",1.00001270616012,65253.9483828149,29319.4632427395
"608","E","E[116]",1.00000830385441,65099.8262949627,29615.6632294605
"609","E","E[117]",1.00007514959372,64685.7745106181,29162.079116231
"610","E","E[118]",1.0000943014369,56786.7977286828,25158.8707371399
"611","E","E[119]",1.00005609044903,57145.086107906,24548.826174735
"612","E","E[120]",1.00005177523093,57142.2153083795,24856.6731339158
"613","E","E[121]",1.00012047246384,55527.5232499493,24896.6161869553
"614","E","E[122]",1.00005483763974,57253.1839066308,25532.4195490428
"615","E","E[123]",1.00004263215728,57549.4617673258,24759.097749347
"616","E","E[124]",1.00005669393203,57441.2610646307,25338.7254640806
"617","E","E[125]",0.999981368558332,57443.2228025374,25353.5532705474
"618","E","E[126]",1.00003056969367,56576.1070144168,24938.2607157877
"619","E","E[127]",1.00000058782473,64173.4410368479,31892.7250487968
"620","E","E[128]",0.999971341213141,62233.9927876501,31924.5529997258
"621","E","E[129]",1.00005533952999,44401.2147729551,30469.8609267223
"622","E","E[130]",1.00006506225436,42102.1668464736,29540.4666227914
"623","E","E[131]",1.00009085840801,43082.6928156161,30620.4234406102
"624","E","E[132]",1.00024359951614,56610.2309021434,26536.7398459977
"625","E","E[133]",1.00030983385797,56892.900156147,27677.6673622587
"626","E","E[134]",1.00023769094567,61876.9769093573,30355.6427796417
"627","E","E[135]",1.00022449453046,61538.494339256,30888.0778840952
"628","E","E[136]",1.00024721150021,61850.9483172522,31794.6409839156
"629","E","E[137]",1.00006177420406,64943.2213456052,30728.4347831722
"630","E","E[138]",1.00015912373867,63604.0168293703,30438.6368766421
"631","E","E[139]",1.00008192251489,61483.6517975896,27988.3423146121
"632","E","E[140]",1.00007450417289,62034.4344898241,27748.8248578584
"633","E","E[141]",1.00010123926876,60968.3633270977,27186.8739828037
"634","E","E[142]",1.00005321948432,62586.3495841419,27362.5785590066
"635","E","E[143]",1.00005695627314,62287.4239075035,27304.3780220525
"636","E","E[144]",1.00019327980076,68689.6176004362,28960.1280059589
"637","E","E[145]",1.00035013502861,64006.9528435692,31797.6690616657
"638","E","E[146]",1.00024847118412,59737.9448406758,31688.2254701377
"639","E","E[147]",1.00008124740267,42103.6053049794,31095.4239257966
"640","E","E[148]",1.00010620603793,38144.7408392031,29459.053794583
"641","E","E[149]",1.00009524588031,41212.037863724,29439.7106850325
"642","E","E[150]",1.00012572212614,35904.9338798892,28839.4012711056
"643","E","E[151]",1.00004680205458,36482.6166200411,30386.8909876272
"644","E","E[152]",1.00007375080712,37454.4977017577,30172.8913941731
"645","E","E[153]",1.00011843884273,62815.866206787,31751.7195949826
"646","E","E[154]",1.00000805164469,53943.0220911338,37068.0394307371
"647","E","E[155]",1.00001693680616,54365.6112161214,36660.0130640846
"648","E","E[156]",1.00003359171746,65340.2936971743,31376.3886316314
"649","E","E[157]",1.00002431169621,55924.1787315824,33908.8404575541
"650","E","E[158]",1.0000200518692,55860.4754043737,33689.4554427838
"651","E","E[159]",1.00007247560923,56667.5474821269,32830.2037417248
"652","E","E[160]",1.000054942101,55503.6316467739,34533.4273043789
"653","E","E[161]",1.00007874811482,56796.2568999384,34298.6448042473
"654","E","E[162]",1.0000430562641,52445.6797196204,35174.7580660032
"655","E","E[163]",1.00011248945923,56866.6728777849,36102.1777312947
"656","E","E[164]",1.00001331435656,64423.9805954676,32207.0692485801
"657","E","E[165]",1.00000749430561,64560.6949028452,32699.1290436916
"658","E","E[166]",0.999965281761043,64425.5187412154,32574.8891119775
"659","E","E[167]",1.00030081402345,42781.9168838913,30309.2913330803
"660","E","E[168]",1.00011939059119,42128.4130726388,30543.1431849578
"661","E","E[169]",1.00011822525111,42240.0238926417,31014.3120062717
"662","E","E[170]",1.0000987769602,38591.3214670897,31998.8741079389
"663","E","E[171]",1.00030795340691,43848.5455851107,31897.8014250209
"664","E","E[172]",1.00016655675364,41642.0016406611,30830.7341805905
"665","E","E[173]",1.0000672563713,54007.0239293623,29579.0927570387
"666","E","E[174]",1.0002594413633,44096.3620186655,30778.5890291841
"667","E","E[175]",1.00018903602095,43933.0785928087,29687.122250057
"668","E","E[176]",1.00011021468013,38566.5137567547,30508.4668031752
"669","E","E[177]",1.00019701187536,42353.1506429133,30232.9760552409
"670","E","E[178]",1.00009792373398,43461.5804545603,29456.4065786478
"671","E","E[179]",1.00007427320844,38952.6958271529,29482.1580998566
"672","E","E[180]",1.00017286550585,42763.9478960293,29866.0605219841
"673","E","E[181]",1.00012929323083,37449.1032832844,28967.3705068572
"674","E","E[182]",1.00001578675998,40838.7277923536,29208.7499613506
"675","E","E[183]",1.00008587567854,73113.4879820451,24782.4455318532
"676","E","E[184]",1.00005018891684,65609.8547017113,27832.5939991408
"677","E","E[185]",1.0000218925933,39206.6702470452,28324.6870205135
"678","E","E[186]",1.00002119639659,40714.9191967299,28072.6616595481
"679","E","E[187]",1.00002469322483,40583.1128075674,27719.8960821284
"680","E","E[188]",0.99999489841679,39965.2428484149,28327.1459903953
"681","E","E[189]",1.00020499340625,56350.3284023086,34665.3530704841
"682","E","E[190]",1.00004622473723,60508.7976096817,31439.1757260356
"683","E","E[191]",1.00010261951759,61906.6775049571,31173.5604931322
"684","E","E[192]",1.00003991722763,61170.0659368368,30714.6777459571
"685","E","E[193]",1.00000016313619,61571.8409529373,30933.7821996173
"686","E","E[194]",1.00007848852752,60450.7908327865,29662.659681213
"687","E","E[195]",1.00005922741397,61398.040528525,31456.0187564624
"688","E","E[196]",1.00009025238572,58404.768291698,31170.8956067048
"689","E","E[197]",1.00007118210875,57002.4587858504,30511.4617579505
"690","E","E[198]",1.00001578251638,59725.226670488,33807.0496980926
"691","E","E[199]",0.999962490709488,58324.3433522768,33812.49495113
"692","E","E[200]",1.00018818610195,41533.005243083,26211.8589441755
"693","E","E[201]",1.00004941536329,41106.8700226175,26875.3867802129
"694","E","E[202]",1.00023049596565,41295.1585902996,27752.466156164
"695","E","E[203]",1.00013681185104,41648.2044574422,27174.4125913098
"696","E","E[204]",1.00005099035986,41082.531775336,28428.5756950802
"697","E","E[205]",1.00003035473286,58030.932065041,29332.5463106276
"698","E","E[206]",0.999959965224545,58053.7039175032,28448.1217455447
