"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"395","ste_raw[106]",-0.97529574903105,-0.9691645,0.562401508671227,0.5623027368,-1.910566,-0.066754130000001,1.00003852255279,31122.1768114085,29539.5514192159
"396","ste_raw[107]",-1.4998130015778,-1.493335,0.685685892361953,0.678319152,-2.6397865,-0.38881245,1.0001197872348,38099.4961023193,31849.6397730478
"397","ste_raw[108]",-0.714990779611392,-0.711083,0.609715306583346,0.6027577017,-1.720672,0.286279,1.00004743755277,27118.2114965781,30222.5278471343
"398","ste_raw[109]",-0.937174569285762,-0.935801,0.665086415719422,0.6590646258,-2.034825,0.149616149999999,1.0001258951722,32230.4955492986,31443.1282147889
"399","ste_raw[110]",1.1718431884794,1.16286,0.519234636475701,0.510866895,0.33321155,2.0436375,1.00005507200686,20348.4833063526,24555.2666492011
"400","ste_raw[111]",0.250431491692133,0.245433,0.448415846026031,0.44543686593,-0.4830261,0.995760699999999,0.999999205479857,18928.841026335,25861.8939823984
"401","ste_raw[112]",-0.0403353292988288,-0.03764835,0.523953100599632,0.51709922649,-0.90206955,0.81216035,1.00010113056179,23816.9113739638,28263.5668449949
"402","ste_raw[113]",0.1256437046086,0.1278575,0.587484780386787,0.5831176995,-0.8375481,1.0887305,1.00009549257792,25101.0713887347,27184.3264070977
"403","ste_raw[114]",-0.890144478853725,-0.8887795,0.661072217274632,0.6551446314,-1.9791835,0.189,0.999976779909201,30313.7785536819,29447.5532561076
"404","ste_raw[115]",0.400433593852985,0.4009095,0.584794032327269,0.583179798201,-0.56316115,1.3577705,1.00021319731247,23106.1388840594,28165.7935023714
"405","ste_raw[116]",0.793571581087892,0.783419,0.509224201815119,0.5069320746,-0.029561105,1.6450635,1.00014405654947,23489.2274599548,28666.6558456063
"406","ste_raw[117]",-0.225899171800025,-0.2243425,0.710609675958553,0.7061482953,-1.402579,0.942018149999999,1.00015313137576,29437.0024556212,28678.3548721534
"407","ste_raw[118]",0.328612419107594,0.3304895,0.70538481162337,0.702989616,-0.8334704,1.4911345,1.00007203036179,28343.4093279438,28977.117365347
"408","ste_raw[119]",-0.441230419187333,-0.433511,0.572440417004807,0.56579552001,-1.39242,0.491330599999999,1.00018574732341,25421.1986245147,29767.4839668636
"409","ste_raw[120]",-1.1076158602355,-1.09527,0.702966893802872,0.7018139142,-2.2809605,0.0312255349999998,1.00007783469171,44117.9159796005,31859.5547402125
"410","ste_raw[121]",-0.157654991344799,-0.1481485,0.578713753366074,0.5744400417,-1.129232,0.780819499999999,1.00004617900295,27186.7038862835,30183.9000987278
"411","ste_raw[122]",0.921121924956138,0.9286075,0.705876802136854,0.6959139075,-0.2508431,2.076189,1.00024079887686,28403.1006306014,29528.7184882824
"412","ste_raw[123]",0.426718778879277,0.425524,0.663307519767555,0.65309464038,-0.6704514,1.5108565,1.00003114744734,28439.450038862,29172.5768492871
"413","ste_raw[124]",0.909816994379505,0.9092905,0.716673498432382,0.7154464212,-0.27303405,2.0853665,0.999984406460075,29990.7344434726,28885.8018753357
"414","ste_raw[125]",0.366161129071437,0.365864,0.584364103187859,0.58084917324,-0.58867295,1.3315825,1.00022735895343,27069.1362634568,28932.2405324624
"415","ste_raw[126]",0.909931503981148,0.905433,0.547969542068163,0.5415670932,0.01584532,1.8190955,1.00000661424917,21924.8086216201,26727.3050930468
"416","ste_raw[127]",0.51336567902304,0.511788,0.473475602679973,0.4678811319,-0.2591702,1.296039,1.00000118702592,25663.6621477876,29108.0488180833
"417","ste_raw[128]",0.554334857282628,0.5570495,0.575840397799541,0.5723910885,-0.39243635,1.4925165,1.00009927534917,25382.25029393,28388.2697846773
"418","ste_raw[129]",1.38782343062608,1.386535,0.560802795365916,0.554699964,0.47003865,2.3122325,1.00012566606299,24271.5558692355,27236.8616591631
"419","ste_raw[130]",0.523141577096017,0.5209655,0.468422955235205,0.4640434218,-0.2426485,1.2973945,1.00020365809054,20592.6975159358,27825.7150141355
"420","ste_raw[131]",-0.13133642534721,-0.1306085,0.637709878515946,0.6318366768,-1.179563,0.92034275,1.00015433765418,26639.0841175965,28201.432685046
"421","ste_raw[132]",1.48024690617738,1.47979,0.499950026156422,0.49355754,0.65518035,2.306414,1.00022992210164,19420.2775065915,26209.020404128
"422","ste_raw[133]",-0.416197308558665,-0.406465,0.652125755642149,0.64561573881,-1.500923,0.64258415,0.99999864128593,36648.5657342721,30945.4446936146
"423","ste_raw[134]",-0.636957120151845,-0.6374415,0.647217361798399,0.6432756771,-1.7023415,0.42466235,1.00019405982821,28428.5263158755,30914.656123282
"424","ste_raw[135]",-1.06691162633588,-1.06343,0.615505981709758,0.6113330601,-2.0859005,-0.0747612900000004,1.00008156611442,32045.3928692758,30530.7672776242
"425","ste_raw[136]",-0.594836456741762,-0.5909555,0.632072112060681,0.6243962487,-1.639252,0.43879085,1.0001095131111,26938.1720573122,30063.421463094
"426","ste_raw[137]",1.47136132458748,1.464535,0.560957186471311,0.558725223,0.5602286,2.397863,1.00010122728032,20607.7914429441,27162.3286794821
"427","ste_raw[138]",-0.278997194290621,-0.2775505,0.570035751270853,0.5660537148,-1.223103,0.6569257,1.00007062002448,26969.0773367209,28931.2960175596
"428","ste_raw[139]",1.2072303418796,1.207545,0.696783716992681,0.6985766571,0.066157435,2.3474935,1.00005046858599,27638.2801074294,28469.669250326
"429","ste_raw[140]",1.1042122592308,1.102895,0.485517132833012,0.4787552616,0.30866675,1.907301,1.00006346883723,23546.0868638685,28153.9716503341
"430","ste_raw[141]",0.465241821098067,0.4619475,0.464151714037311,0.4580299962,-0.29639405,1.228884,1.00004275577689,25354.8302051531,29275.4679129766
"431","sdnoise",0.2432199694125,0.236285,0.0621451932395343,0.0594159363,0.1542829,0.3556642,1.00021708074016,21393.8004197931,26425.3709609283
"432","sdobs",0.99252749645,0.990556,0.101102136997701,0.1008027153,0.8295025,1.163144,1.00022823648858,9403.98539832177,16747.2536492747
"433","sdste",1.038640819125,1.035185,0.106505537044545,0.1054654923,0.87055595,1.21805,1.00044035398703,10738.7321296182,18632.8934772155
"434","sdstrata",1.435556399725,1.202565,0.924971147290577,0.5847782115,0.56934485,3.0598495,1.00012679280441,15567.6201092903,17610.8080974178
"435","sdbeta",0.08454565598475,0.07347435,0.0478776964915895,0.04170598278,0.028069325,0.17885135,1.0001498816485,16075.498597916,18676.5454133391
"436","sdyear[1]",0.078245056232,0.07202085,0.0439529177158042,0.04343239635,0.01824273,0.1598198,1.00010036509914,22105.5870424402,21661.0960185957
"437","sdyear[2]",0.22786121231525,0.2208685,0.111458626239241,0.1134656019,0.05767079,0.4236413,1.00027783272805,15068.1264092443,16612.2342120968
"438","nu",20.67782328775,17.3366,13.9824538804124,11.8815564,4.7852185,48.215715,1.00018450821346,38645.6901493817,16794.0114842634
"439","beta_raw[1]",0.603018278833575,0.527847,0.337302584494127,0.3001872111,0.1987357,1.2683965,1.00015664306201,14954.389965192,13998.6672350199
"440","beta_raw[2]",-0.603024365443525,-0.5277445,0.337291101647316,0.2997802374,-1.2687815,-0.1988498,1.00015597545891,14965.6862690254,13978.0027005912
"441","BETA",-0.0703652772475,-0.07031925,0.0107526823818444,0.010615416,-0.088057435,-0.052728865,1.00009856854459,26401.0209221279,28314.48106385
"442","E[1]",0.25779849150631,0.2631785,0.390002561615096,0.3855227019,-0.3924811,0.8927236,0.999982109205032,40474.6438963708,27105.3627201632
"443","E[2]",0.232181170577982,0.237147,0.387880106232616,0.38396760276,-0.4138016,0.8613495,0.999942979884802,39859.3736402086,26055.870843847
"444","E[3]",0.154084759869978,0.1580135,0.38717700094586,0.3859719297,-0.4865246,0.7855416,0.999963445109867,39971.3503565176,26379.0687201067
"445","E[4]",0.0168628483964905,0.02167435,0.388851900517253,0.38541469449,-0.6276078,0.65015985,0.999971846820794,39775.9586467307,27455.1561010783
"446","E[5]",-0.0181213682176758,-0.012991,0.386312546440353,0.3834952464,-0.66200845,0.6082921,1.00000652890168,39889.3059530853,27023.4193469137
"447","E[6]",-0.0978526970574853,-0.09254965,0.388246646852303,0.3857680722,-0.74241355,0.5313132,0.99997048124913,39792.2758767389,27373.064659206
"448","E[7]",-0.199281824417638,-0.194348,0.390375064743813,0.3883114725,-0.8481644,0.435728849999999,0.999995273357674,39892.7244249279,26778.3914681599
"449","E[8]",-0.260797972154447,-0.255499,0.392641443232239,0.3903544953,-0.9126868,0.3799918,0.999956159954107,40101.8620574327,27212.5521821987
"450","E[9]",-0.362683500944098,-0.357207,0.397805985526444,0.3963960903,-1.0254005,0.2814713,0.999981594570323,40145.065031436,27585.5559612153
"451","E[10]",-0.392743782219136,-0.3884695,0.401429015222033,0.4014747366,-1.060001,0.259544,0.999975722119618,40069.9008928445,28058.6690180783
"452","E[11]",-0.13789263759586,-0.1137195,0.979847267432718,0.9625610001,-1.7771735,1.428991,1.00001691925688,52216.0524924136,31726.7685115838
"453","E[12]",0.313579951309703,0.318459,0.440436789306147,0.4383180879,-0.4212424,1.025844,0.999948079387247,52964.0009396153,28912.3846561739
"454","E[13]",0.276768509823141,0.281194,0.434221217373526,0.428583617994,-0.4501224,0.9766101,0.999984946028015,53615.9912432602,29616.1485938202
"455","E[14]",0.204312758815538,0.210558,0.43311271899814,0.42713224155,-0.5175314,0.9023034,0.99997033905547,53846.3608339685,28690.6067302069
"456","E[15]",0.132868336773278,0.140686,0.432795291030263,0.4269584067,-0.5907136,0.828313499999998,0.999958006364511,53722.8590784888,28843.6430612725
"457","E[16]",0.122852955536075,0.1282235,0.430101922260865,0.4241184864,-0.5975652,0.81997825,0.999960385126758,54251.1529879239,27747.8115994164
"458","E[17]",0.0500751418417805,0.05471605,0.432150842848997,0.42751801407,-0.66987705,0.747773549999999,0.999968646404445,54532.1953883975,28866.9628230621
"459","E[18]",-0.0209130239892135,-0.01581605,0.433596058183371,0.42817643673,-0.7431976,0.68007,0.999961662373338,54122.0724827877,28671.04609815
"460","E[19]",0.199125402297733,0.209274,0.687312074522654,0.6745763283,-0.9421925,1.304103,0.999953214143991,76169.9714417306,30890.333901993
"461","E[20]",0.150642763417081,0.1648175,0.688139246717585,0.6752642547,-0.9944252,1.255458,0.999950167449198,75861.5961932989,30105.8242320939
"462","E[21]",0.682921340241835,0.69502,0.929395678174494,0.90938925609,-0.8518137,2.1887235,1.00003946338215,40762.2903888216,29143.0176559027
"463","E[22]",2.24123558635,2.22718,0.412813221773709,0.411769911,1.5852675,2.942823,1.00006609171949,57241.1943707377,34145.4404974734
"464","E[23]",2.31215960655,2.299245,0.41282295424612,0.410272485,1.6583065,3.016454,1.00001629990861,57093.2166121605,33928.6773449698
"465","E[24]",2.174937691375,2.16309,0.412663485591286,0.408211671,1.519045,2.8751675,1.00012082990004,58993.1039237115,33111.7126471689
"466","E[25]",1.68040569375,1.67296,0.407925990919577,0.404475519,1.0241205,2.363714,1.00012944115642,53416.9583423004,34739.8366856124
"467","E[26]",1.64406183455,1.63833,0.400447204194808,0.39563181,0.99893085,2.314873,1.00013646640062,53882.2603002139,33510.2576953888
"468","E[27]",1.59621527506,1.589925,0.399445726123343,0.394979466,0.9544586,2.267878,1.00013017058972,54042.7688293452,33302.1261509074
"469","E[28]",1.49883399436,1.49307,0.400996420562524,0.398204121,0.85701245,2.1726045,1.00006943748195,53634.5791271218,33279.1804923138
"470","E[29]",1.64914401978653,1.631585,0.636291951441914,0.622625283,0.63756025,2.7258705,1.00018367751091,65158.980823359,30717.5783506328
"471","E[30]",1.1003601471574,1.09326,0.532856951297586,0.5331770598,0.2391447,1.988845,1.00007042192647,63496.337411925,30131.662371414
"472","E[31]",1.13886920142172,1.130415,0.533327285952178,0.5330658648,0.2795724,2.0231485,1.00003666211045,64433.6415312743,30277.3607056126
"473","E[32]",-0.65625348913797,-0.629516,0.726509642071822,0.7261826691,-1.8981315,0.49225295,1.00025279356153,43335.974577145,33134.536429171
"474","E[33]",-0.74798546354773,-0.7202435,0.727213339216502,0.7255006731,-1.9839455,0.3986452,1.00028120148033,43409.1084448151,33286.5041070262
"475","E[34]",-0.782969682572325,-0.7534405,0.726389575337878,0.7230996024,-2.0186285,0.363652999999999,1.0002635693236,43547.8831237794,31785.4837289614
"476","E[35]",-1.43253333781795,-1.386925,0.850517998932392,0.829759329,-2.90467,-0.126733000000003,1.00002018207052,56325.1010915185,28157.6227721717
"477","E[36]",-1.48652717371963,-1.437315,0.849059806394186,0.83270229,-2.95829,-0.182005050000001,1.00000816716443,56514.5223535237,29147.2794052043
"478","E[37]",-1.57124372350928,-1.521915,0.850701296979696,0.834266433,-3.0467535,-0.2652483,1.00002030753811,56264.1371457692,28409.7411215197
"479","E[38]",-1.66311382542935,-1.61811,0.851394151170895,0.835067037,-3.1362415,-0.353209650000001,1.00001617568188,55843.012810959,28736.3348025222
"480","E[39]",0.248241264295087,0.2633245,0.96325436491484,0.9492806106,-1.3584755,1.800249,1.00010512852113,55272.9881774645,31137.7744700305
"481","E[40]",0.526506482615983,0.528556,0.474009293864447,0.4678144149,-0.2650572,1.2939415,1.00056472564623,63823.807841424,26953.3246443585
"482","E[41]",0.489695041177795,0.4924805,0.480377537465826,0.4782904665,-0.30552135,1.2640655,1.00047929141553,62564.5146841677,26841.2946817217
"483","E[42]",0.354575613000938,0.3584165,0.481168381216942,0.4771036452,-0.4422413,1.132495,1.00048918828346,61388.3142552959,28453.9903814532
"484","E[43]",0.319591387357575,0.323102,0.480298961623878,0.475355192781,-0.47900545,1.0980645,1.00056581686285,62718.1783854657,28474.7353204714
"485","E[44]",1.7631138532975,1.746075,0.527354080483676,0.516656448,0.92665045,2.6588195,1.00024358040547,52746.4796401442,24484.660681153
"486","E[45]",1.7146312071025,1.695685,0.525079278891681,0.513135273,0.8756829,2.613141,1.00019790554618,53516.2808413087,25097.7671364498
"487","E[46]",1.66521266575075,1.65385,0.447696202987982,0.443542029,0.954927,2.414793,1.00010185302577,65612.6583194972,32333.9427651642
"488","E[47]",1.63959534919425,1.629715,0.448895144631818,0.440821458,0.92423625,2.392605,1.00006151874232,65528.7160476727,32543.6426576515
"489","E[48]",1.55939644143725,1.55007,0.449586432456081,0.444157308,0.8420412,2.3176715,1.0001169245298,65891.5526444967,32970.9783764702
"490","E[49]",0.603432643533895,0.608125,0.655216609544636,0.6438257217,-0.4840045,1.6811925,0.999973888414039,66888.9859731738,30571.4488249574
"491","E[50]",0.57583194333477,0.583047,0.652798534580485,0.6412015197,-0.4998029,1.6430205,1.00001030154299,65785.7770995021,31167.6694850561
"492","E[51]",1.716662174505,1.706245,0.43331361968838,0.428782746,1.0264445,2.446852,1.00001156837086,53060.8773220581,35087.394147519
"493","E[52]",1.65816412278,1.648885,0.431777674092394,0.428293488,0.9730159,2.382096,1.00002100854424,52285.8152858965,35191.3608191088
"494","E[53]",1.62810380449,1.6185,0.432443445618253,0.426551433,0.9350301,2.3552985,0.999982168426221,52241.5491743864,34927.9451802689
"495","E[54]",0.586512160148573,0.588368,0.873114586285233,0.84951282423,-0.85015155,2.0210555,1.00013100375525,91594.0677266169,25779.0106988851
"496","E[55]",0.371129411828882,0.375248,0.352009274380632,0.3508476531,-0.21134645,0.940044399999998,1.00006274979434,41119.860081047,28421.0310452667
"497","E[56]",0.409638432162956,0.4133775,0.343894847844214,0.3430602966,-0.15803965,0.967876749999999,1.00003915980378,40747.6316437093,28016.296622887
"498","E[57]",0.296522026940113,0.301204,0.3416424393038,0.34085300172,-0.27269455,0.852993,1.00012390088012,40581.0085127146,27896.7205823369
"499","E[58]",0.32405858647871,0.3289825,0.339996411138703,0.3390068682,-0.23915635,0.872025549999999,1.00004456106068,39968.1342725164,27383.4213585413
"500","E[59]",0.186836668377845,0.1910765,0.339629897954983,0.33784391676,-0.37781195,0.735454899999999,1.00009821931574,40792.0003256678,26609.1340544687
"501","E[60]",0.151852453070093,0.15513,0.339316126858784,0.3394946436,-0.41283265,0.69833275,1.00003089671871,40529.6202017676,27448.8497556211
"502","E[61]",0.0721211226871575,0.0761235,0.34043084271722,0.3390061269,-0.49131485,0.6240685,1.0000587279683,40785.4487939872,27825.8989593673
"503","E[62]",0.030053140313572,0.0335332,0.342332093853941,0.34200142368,-0.54136055,0.586189249999999,1.00002247073462,40813.8271721646,27219.2573781278
"504","E[63]",-0.0293079999210395,-0.02545965,0.343574167949067,0.3418764405,-0.60073605,0.527327899999999,1.00005598707295,40760.1904614971,27682.1467826997
"505","E[64]",-0.0908241481538875,-0.0866779,0.34623313344005,0.3454139241,-0.66693275,0.46727695,1.00002842736677,40862.2115891499,27099.3393109396
"506","E[65]",-0.192709677497212,-0.188753,0.351631343106234,0.35183343384,-0.78270275,0.3751741,1.00006093208557,40742.0643975482,27490.5262320249
"507","E[66]",-0.222769962853785,-0.2197325,0.357214859332585,0.35706582576,-0.8176672,0.355564349999999,1.00005824794716,40245.456044343,28063.4202712826
"508","E[67]",1.740221523,1.73537,0.342187984856125,0.341472432,1.1863475,2.3129,1.00040355070431,40459.6746600888,26272.2798890514
"509","E[68]",1.639708813325,1.636095,0.336196428284004,0.336261093,1.091959,2.2018105,1.00023845560896,40351.6997727328,25874.9722896588
"510","E[69]",1.5337740218225,1.53028,0.338736239507935,0.337714041,0.9844311,2.100283,1.00014605093774,40500.2357420149,26518.1317560498
"511","E[70]",1.43234486579,1.42762,0.340946403359101,0.342169254,0.88206575,2.0017905,1.00021769678088,40739.5417814412,26336.69885941
"512","E[71]",1.30382961829425,1.2983,0.34736146198379,0.34759557,0.74016745,1.8800715,1.00007584746785,40458.5925669085,26597.2536485879
"513","E[72]",1.21195950889,1.20722,0.351455512611613,0.3493428141,0.64139865,1.7980325,1.00009029991718,40115.3631987609,26819.9147300929
"514","E[73]",3.12471122375,3.11329,0.325902331194534,0.320893944,2.6058735,3.6802055,1.00024813179389,44698.4937460705,31335.7022481375
"515","E[74]",3.099093919,3.0863,0.321142671265684,0.316112559,2.589325,3.643085,1.00007680407513,44687.5535020162,31141.9592729818
"516","E[75]",3.01889501325,3.007535,0.32083818025597,0.315786387,2.5116585,3.5658065,1.00008914735151,45267.8520239268,29952.3165848521
"517","E[76]",2.94643926925,2.934175,0.32149618601848,0.316520274,2.435946,3.4925605,1.00004560525358,45565.9700932439,29836.1937365728
"518","E[77]",2.874994861,2.862145,0.322073636816286,0.316742664,2.362156,3.4258415,1.00019958870839,44936.4140493267,30536.4950325687
"519","E[78]",3.0603250145,3.04294,0.405314015787993,0.398389446,2.4286685,3.760371,1.00010055003956,57884.2270256472,33301.8682660504
"520","E[79]",3.061644488,3.04267,0.399909729060844,0.39148053,2.435289,3.752194,1.0000595162255,58808.3262979726,31998.7337096473
"521","E[80]",3.0022833295,2.98497,0.399788204425693,0.390746643,2.3766075,3.69145,1.00012297608671,58493.2952426038,32667.9446335437
"522","E[81]",-0.681960147647179,-0.6445405,0.77026459731721,0.7565692974,-2.009524,0.513551249999999,1.00000242485376,49754.4903984365,28595.9396705794
"523","E[82]",-0.64345111701208,-0.608073,0.767318499220303,0.75584415774,-1.96893,0.54216345,0.99999935038439,50627.6855818938,28414.2324480648
"524","E[83]",-0.756567509518682,-0.7166775,0.767799785662744,0.7548843225,-2.087914,0.4304601,1.00002320115923,49884.6507471225,28816.5670496403
"525","E[84]",-0.729030978125061,-0.690367,0.767308340860462,0.7573528515,-2.055598,0.45673345,0.999966847964501,51286.7661476079,28696.3107472775
"526","E[85]",2.47199920175,2.46129,0.356882080797825,0.355216134,1.903809,3.067559,0.999989378170018,39294.3588445259,28245.4841903802
"527","E[86]",2.473318662,2.46195,0.352079685850461,0.347654874,1.910696,3.066631,1.00012016664526,38660.1472965315,26974.8126616923
"528","E[87]",2.3701588215,2.35887,0.353936907945269,0.349033692,1.808723,2.9650885,0.999996876169277,39366.4030728265,26863.0039720332
"529","E[88]",2.193572172125,2.18154,0.352500033684963,0.348344283,1.6315385,2.7921915,1.00005254366936,39296.2643570207,27297.1205356825
"530","E[89]",2.71717392975,2.696965,0.463565971206716,0.458998134,1.993008,3.5094315,0.999986698386584,55703.687535555,32825.2507084482
"531","E[90]",2.668691274,2.649615,0.46203911572621,0.460510386,1.9471195,3.455924,0.999975168844174,55648.0330020883,32498.8494711655
"532","E[91]",3.2075984255,3.172155,0.602273069863486,0.595048923,2.283677,4.2533575,1.0000354047756,76432.2484324447,27867.6511104231
"533","E[92]",3.373550108,3.363365,0.301562317547149,0.297950709,2.89574,3.8824215,1.00011703571031,40448.5277731052,27680.625144218
"534","E[93]",3.40692219225,3.395565,0.295126996473574,0.292857978,2.9391775,3.9072445,1.00011130574278,40123.1839935496,26116.1038780098
"535","E[94]",3.33414436575,3.323795,0.295106813470092,0.293754951,2.8662785,3.833934,1.00010743847705,40788.7420149683,25869.1362579329
"536","E[95]",3.26315619675,3.25332,0.29434521928997,0.293614104,2.7969,3.7621425,1.00005069474745,40721.9077392445,26402.4104230152
"537","E[96]",3.165774952,3.1577,0.297775481244147,0.295059639,2.691196,3.6679685,1.00011692003517,40330.6396985314,26851.1441629916
"538","E[97]",2.989188254,2.98093,0.30684315169869,0.302761746,2.501607,3.506603,1.00014271736178,39455.6929139565,28355.8998571438
"539","E[98]",1.3822832916385,1.38003,0.372389118657357,0.366402351,0.7705782,2.0033935,1.00015917338317,48075.1822687338,28970.6583524615
"540","E[99]",1.3532150290475,1.35007,0.367920594562965,0.363696606,0.7482219,1.96491,1.00005242295156,48224.0507045132,28299.7389083175
"541","E[100]",1.2817706095765,1.278185,0.369498419314623,0.36405243,0.675513,1.8991175,1.00003034573934,48113.7495906253,27633.102061527
"542","E[101]",1.2717552334775,1.26827,0.369077971298598,0.363726258,0.67099295,1.8893215,1.00014433717639,48308.005312611,28021.0959684391
"543","E[102]",1.19897738608858,1.19643,0.370634780405794,0.3662222151,0.5953833,1.818681,1.00012272073087,48402.8502000048,28424.3823291195
"544","E[103]",0.15029169641744,0.162419,0.606926718353699,0.6032343576,-0.8690971,1.12962,1.00003628094158,52743.2881534068,35102.2029434269
"545","E[104]",0.108962588856082,0.1221525,0.609000702933586,0.604344825,-0.91134325,1.0851665,1.00008006043049,51496.0467794596,33028.637174526
"546","E[105]",0.01709249525431,0.0283816,0.609685885580254,0.6054204513,-1.0084925,0.997332799999999,0.999968025837914,52266.848449694,34177.2821752479
"547","E[106]",-1.09834816307657,-1.056845,0.794281727646442,0.77784609,-2.4715315,0.130426849999999,0.999953503721974,65113.6021932981,29005.2768778583
"548","E[107]",-1.0598391612342,-1.017695,0.790618460721339,0.771344889,-2.435866,0.155358649999999,0.999974825871141,65600.7780762835,29666.4834404996
"549","E[108]",-1.17295555753478,-1.130135,0.792811566105717,0.773954265,-2.542439,0.0460304499999993,0.999991249133554,64866.5892189148,29740.9888697358
"550","E[109]",-1.14541899208135,-1.102935,0.792221715083489,0.7759461381,-2.5161715,0.0699674249999997,0.999989847812971,65923.232726085,30118.0047874186
"551","E[110]",-0.414639077164365,-0.3981755,0.505006650661735,0.49716329733,-1.2755545,0.389225849999999,1.00003826704798,65325.5938621835,29699.0110812277
"552","E[111]",-0.406235830822595,-0.3906115,0.500502415297594,0.49264878033,-1.258852,0.390333099999999,1.00003652306619,65852.7116107134,29771.8911615527
"553","E[112]",-0.485967164051297,-0.46812,0.500019235483697,0.4922943648,-1.3403155,0.307892999999999,1.00006054568498,64693.2741239796,29480.2938094235
"554","E[113]",-0.533813726603808,-0.517446,0.497505412337449,0.4903314024,-1.381099,0.2542812,1.00003187536347,65301.4824698555,28653.6123943549
"555","E[114]",-0.631195002404465,-0.614628,0.498637110020423,0.4922017023,-1.480242,0.1576465,1.00003968905808,66081.9147515066,29518.9080230683
"556","E[115]",-0.71591155807386,-0.698779,0.501104976853266,0.495803679,-1.568712,0.0817077899999999,1.00001748459621,64673.0397638997,29809.0438061958
"557","E[116]",-0.807781664606728,-0.7893515,0.503481090694833,0.4954515615,-1.662282,-0.00853763350000033,1.00001149120807,63548.6298892221,29158.5955184329
"558","E[117]",-1.0801514474754,-1.0313,0.876805935286445,0.8661534525,-2.592323,0.275348849999999,0.999993522676769,61012.0579987959,30841.8250495682
"559","E[118]",-1.10576877956212,-1.05785,0.877165646900433,0.8662231347,-2.619286,0.247734799999999,0.999973377535971,60124.2753796554,30589.2734123194
"560","E[119]",-1.18596768644413,-1.13767,0.876106720862565,0.8630407338,-2.696508,0.15998605,0.999994072845251,60353.9102892958,30456.636581073
"561","E[120]",-0.50372037155783,-0.4795135,0.613923079890948,0.60925126731,-1.5530615,0.46134225,0.999961907117641,75448.2327739459,28464.6362220754
"562","E[121]",-0.502400898742479,-0.4790765,0.610495156883821,0.605671752,-1.5417265,0.455921599999998,0.999976856723389,76775.5065284157,29325.330751529
"563","E[122]",-0.561762037422,-0.537309,0.610350726526709,0.6077466507,-1.6036005,0.4006065,0.999991621052481,76721.3778278932,29535.8914409701
"564","E[123]",-0.623278190266357,-0.6004775,0.610565054289857,0.6043262925,-1.671595,0.342988149999999,0.999984968222974,76509.693099198,29784.4930513448
"565","E[124]",-0.725163711219473,-0.701551,0.612750181742559,0.6085576329,-1.7742805,0.2410181,0.999955878781613,74836.6229113193,29310.9108202217
"566","E[125]",-0.8595870636719,-0.8149335,0.944457049649519,0.9270957255,-2.482198,0.6165172,0.999962984944533,62397.5693545801,30640.4999048136
"567","E[126]",-0.96220226540247,-0.920172,0.944142632383966,0.927788841,-2.5916665,0.508236299999999,0.999966458022151,61542.5099671001,31204.4727964778
"568","E[127]",-0.320027416920398,-0.2912515,0.730192210584345,0.720565839,-1.5657105,0.823861349999999,1.00014741577539,82895.8221059814,28362.6319969152
"569","E[128]",-0.473988504155333,-0.446144,0.726452430611867,0.71626059099,-1.7162155,0.6647425,1.00015148883567,84394.4531149071,28430.4511832462
"570","E[129]",-0.535504659363381,-0.5055845,0.728919287161526,0.71763859356,-1.783364,0.61145725,1.00015205288464,84203.0811711836,28997.1410314713
"571","E[130]",1.07337640413077,1.070825,0.394899581152873,0.3926347341,0.4300088,1.720458,1.00008284252576,42433.04276004,27922.4590373473
"572","E[131]",0.979541926944627,0.9791715,0.39159771961038,0.3853922331,0.3355768,1.623511,1.00013442921953,42563.3982136604,28252.276202575
"573","E[132]",0.944557731812998,0.942761,0.390293947190164,0.3860178903,0.3067114,1.5875165,1.00007692505067,43267.603051832,28064.9109162405
"574","E[133]",0.86482638781566,0.8639355,0.390118210318906,0.3859645167,0.2294706,1.5037185,1.00010109331012,43226.0954544634,27796.9989140247
"575","E[134]",0.816979827011455,0.815868,0.388088042087221,0.3826761099,0.18246755,1.4575105,1.00016597424114,42570.658711104,28055.6519479579
"576","E[135]",0.719598557021425,0.718081,0.390338837236348,0.3846702069,0.080420995,1.36335,1.00020773484286,43086.4867611572,28725.2429302204
"577","E[136]",1.4541380441966,1.438545,0.656760135218805,0.648985911,0.40283885,2.562404,1.00010640543829,72739.1937904822,29320.7633182048
"578","E[137]",-0.24289891194213,-0.2172475,0.752699494541219,0.7395527559,-1.5231025,0.948006699999999,1.00000900589889,53860.3619828667,30925.6985155348
"579","E[138]",-0.27924276922166,-0.2544805,0.753333979303409,0.7381724553,-1.559454,0.911574149999999,1.00001901002106,52857.0511099363,31437.112889035
"580","E[139]",-1.24929644222721,-1.20744,1.0758745569792,1.066182138,-3.0792405,0.457875499999998,1.0001171924317,58831.4787087236,30332.2373295881
"581","E[140]",-1.5147068803111,-1.4682,1.00302716428304,0.9879445947,-3.237319,0.06055567,0.99999470660526,61845.9521552944,27583.8838806503
"582","E[141]",-1.5631895074535,-1.518085,1.00221148075148,0.985076505,-3.287415,0.00705704299999941,0.999994096001392,61538.7086715599,28440.6195380446
"583","E[142]",-1.26781650426862,-1.216695,0.769920943889654,0.7500191706,-2.6003855,-0.0860858950000034,0.999989221673479,65097.8019478209,29939.7246256897
