"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00032457135511,38251.9266588552,29865.3094799823
"326","obs_raw","obs_raw[273]",0.999974990930651,29901.9827874242,29439.1901384014
"327","obs_raw","obs_raw[274]",1.00015376461172,55476.1466534507,30325.9054999247
"328","obs_raw","obs_raw[275]",0.999993807206373,30267.585181055,29830.6057869495
"329","obs_raw","obs_raw[276]",1.00007597400617,44423.138828506,31632.7992303674
"330","obs_raw","obs_raw[277]",0.999965752934473,32995.8408766518,29552.7554855507
"331","obs_raw","obs_raw[278]",0.999994720305579,31283.8228393308,29963.9527225167
"332","obs_raw","obs_raw[279]",1.00016380376219,29077.5156960979,29860.4716789612
"333","obs_raw","obs_raw[280]",1.00004591011843,37560.7188274301,30463.8185917662
"334","obs_raw","obs_raw[281]",1.00001012377064,37365.2101720585,31364.221360052
"335","obs_raw","obs_raw[282]",1.00002433389092,47439.8266504898,32605.404867534
"336","obs_raw","obs_raw[283]",1.00025499775864,37685.6859790836,31283.9293209945
"337","obs_raw","obs_raw[284]",1.00000893275661,43709.7731429132,32149.4536085378
"338","obs_raw","obs_raw[285]",1.00007984251361,46013.2624803901,32826.5184971753
"339","obs_raw","obs_raw[286]",1.00017709522478,48088.1316906561,31593.931211945
"340","obs_raw","obs_raw[287]",1.00005027095211,51808.8526435528,30077.1775136616
"341","obs_raw","obs_raw[288]",1.00008059703435,58949.4081025988,29904.6690122316
"342","obs_raw","obs_raw[289]",1.00011234005027,55178.1738317909,29245.7312017896
"343","obs_raw","obs_raw[290]",1.00026013174342,36611.8858505039,31367.7815831246
"344","obs_raw","obs_raw[291]",1.00008350071538,45826.8214074144,30789.7985178134
"345","obs_raw","obs_raw[292]",1.00006254331586,26946.9116408858,27757.1145608117
"346","obs_raw","obs_raw[293]",1.00005270585002,38829.0262679837,30305.5614250959
"347","ste_raw","ste_raw[1]",1.00022391297429,47710.4721792334,32740.2372929083
"348","ste_raw","ste_raw[2]",1.00011045973721,28912.1622824911,29608.2817344317
"349","ste_raw","ste_raw[3]",1.00010127746374,36367.1523725636,30848.7404448418
"350","ste_raw","ste_raw[4]",1.00010451260341,36295.4611508937,28848.8517482924
"351","ste_raw","ste_raw[5]",1.0001078893694,34252.5963291139,31926.3288319976
"352","ste_raw","ste_raw[6]",1.00000708370018,26730.9695897911,28481.5900846748
"353","ste_raw","ste_raw[7]",1.00006263476262,42761.9506030129,32814.140055369
"354","ste_raw","ste_raw[8]",1.00001767477777,36230.9753647327,30168.2432788967
"355","ste_raw","ste_raw[9]",1.00017294117884,36569.9944950324,32125.7406307622
"356","ste_raw","ste_raw[10]",1.00016622623243,45106.6640493164,32234.6127932721
"357","ste_raw","ste_raw[11]",1.00005990608983,25456.3085853423,28579.6074004351
"358","ste_raw","ste_raw[12]",1.00006323510339,37800.7256593701,28090.5820209775
"359","ste_raw","ste_raw[13]",1.00007222886369,34985.5431685152,31350.0182114878
"360","ste_raw","ste_raw[14]",1.00017675946114,24754.8293657065,25622.4598523114
"361","ste_raw","ste_raw[15]",1.00007239817438,24944.1485681721,26646.8920998414
"362","ste_raw","ste_raw[16]",1.00002823942945,31775.856737711,30784.3511459411
"363","ste_raw","ste_raw[17]",1.0000092867408,40001.8970264892,31852.075195263
"364","ste_raw","ste_raw[18]",1.00001844746182,22788.5071039007,28453.5416909436
"365","ste_raw","ste_raw[19]",1.00002294268955,40029.5406692319,32958.3066393316
"366","ste_raw","ste_raw[20]",1.00017499074062,37095.8887932668,29303.1200996149
"367","ste_raw","ste_raw[21]",1.00024227760223,32846.9224686244,30447.210270009
"368","ste_raw","ste_raw[22]",1.00012135254085,19521.8126391351,26184.162813116
"369","ste_raw","ste_raw[23]",1.00003959280735,31879.861593097,30200.8869797093
"370","ste_raw","ste_raw[24]",1.00001434357006,38915.413287628,29651.5783868295
"371","ste_raw","ste_raw[25]",1.00003560191748,29044.4255617754,29469.8386030031
"372","ste_raw","ste_raw[26]",1.00015627988427,31964.6212984711,31978.3120632208
"373","ste_raw","ste_raw[27]",1.0002259747845,43002.1090224503,30411.6429603853
"374","ste_raw","ste_raw[28]",1.00003041888163,34522.7543345504,28953.062733121
"375","ste_raw","ste_raw[29]",1.00014421617855,35276.220971487,28195.7677805566
"376","ste_raw","ste_raw[30]",0.999997551367037,27716.2872126768,27586.8052139156
"377","ste_raw","ste_raw[31]",1.00011611162046,33117.8219136353,29347.3622941531
"378","ste_raw","ste_raw[32]",1.00012596770358,37098.3740362118,30700.1666261343
"379","ste_raw","ste_raw[33]",1.00026659599956,32007.9270579922,28344.3904312583
"380","ste_raw","ste_raw[34]",0.999981053275402,28061.0229024324,28282.4232394841
"381","ste_raw","ste_raw[35]",1.00005299015359,34534.714030904,30323.7929789348
"382","ste_raw","ste_raw[36]",1.00002305474144,32496.69531592,29389.8806733552
"383","ste_raw","ste_raw[37]",1.00021515962904,28470.7194918714,27880.7885782618
"384","ste_raw","ste_raw[38]",1.00000013041002,30714.7620330591,29660.9459913308
"385","ste_raw","ste_raw[39]",1.00008165722653,30282.4764812112,28529.854884566
"386","ste_raw","ste_raw[40]",1.00011259763137,26582.7428691426,28537.2526523944
"387","ste_raw","ste_raw[41]",1.00015422180231,23065.5511377732,26444.5867568517
"388","ste_raw","ste_raw[42]",1.00015881856822,25110.4211469955,28424.1073588935
"389","ste_raw","ste_raw[43]",1.00015737612488,36807.6583340813,30276.1885002609
"390","ste_raw","ste_raw[44]",0.999976749747695,31529.7277688536,30934.0101703867
"391","ste_raw","ste_raw[45]",1.00017061026275,39765.8238896713,30093.8696282464
"392","ste_raw","ste_raw[46]",1.00008518649552,29398.5368928221,28418.7340252445
"393","ste_raw","ste_raw[47]",1.00005151364933,20653.7464962495,26645.481296901
"394","ste_raw","ste_raw[48]",1.00010948899023,40794.6791746512,32068.904970259
"395","ste_raw","ste_raw[49]",1.00006192088823,31279.9432468254,30212.2455126576
"396","ste_raw","ste_raw[50]",1.00023001279429,25933.2289483243,28461.1925202967
"397","ste_raw","ste_raw[51]",0.999985897912848,39645.8541465871,31569.9393416732
"398","ste_raw","ste_raw[52]",1.00014295821778,26134.8912678319,27519.9327564037
"399","ste_raw","ste_raw[53]",1.00008528202209,26673.1648257771,28157.2287877627
"400","ste_raw","ste_raw[54]",1.00001037000617,37044.3135629195,32377.018524663
"401","ste_raw","ste_raw[55]",1.00007457432154,28876.3970109545,29242.0856427953
"402","ste_raw","ste_raw[56]",1.00024893346941,29151.822943188,29759.9271520231
"403","ste_raw","ste_raw[57]",1.00008008858308,23186.2368307181,28157.8932845188
"404","ste_raw","ste_raw[58]",1.00009824436104,39874.4448096464,31363.7787855638
"405","ste_raw","ste_raw[59]",1.00034918010567,38336.6046141259,30548.1632556088
"406","ste_raw","ste_raw[60]",1.00007585193351,29068.8674556575,30302.0296178333
"407","ste_raw","ste_raw[61]",1.00025661634608,28462.3493101316,31412.3155395621
"408","ste_raw","ste_raw[62]",1.00004791025144,36347.2359175125,29838.899215977
"409","ste_raw","ste_raw[63]",1.00005016168745,27044.8334089353,31008.7282249828
"410","ste_raw","ste_raw[64]",1.00003182284798,21338.046986054,27105.3540382442
"411","ste_raw","ste_raw[65]",1.00003600872436,33308.647819427,28207.9244026248
"412","ste_raw","ste_raw[66]",1.00004217315436,30026.5229053072,30044.6417689936
"413","ste_raw","ste_raw[67]",1.00020123754031,28692.2216110466,30399.2291709259
"414","ste_raw","ste_raw[68]",1.00005836311367,32692.2059724615,31172.0154153086
"415","ste_raw","ste_raw[69]",1.00013896932865,29614.45864558,28903.1638511255
"416","ste_raw","ste_raw[70]",1.00006046940162,36158.2041006556,32417.2748540297
"417","ste_raw","ste_raw[71]",1.00006199809019,23032.036829821,28877.3822917267
"418","ste_raw","ste_raw[72]",1.00002548081916,19839.6382746039,26545.0190610938
"419","ste_raw","ste_raw[73]",1.00007818646594,32409.4007774354,31373.483186424
"420","ste_raw","ste_raw[74]",0.999967942203684,38975.1813987237,31115.1605154824
"421","ste_raw","ste_raw[75]",1.00015003414257,25007.5761243167,30008.876951646
"422","ste_raw","ste_raw[76]",0.999982271912784,43038.7267326764,32710.3641654719
"423","ste_raw","ste_raw[77]",1.00019015395648,23902.3513756848,29353.6850763753
"424","ste_raw","ste_raw[78]",1.00002948164377,33218.2725610775,31847.8668670677
"425","ste_raw","ste_raw[79]",1.00010471997824,47011.0214353853,32918.1898314154
"426","ste_raw","ste_raw[80]",1.00008231770386,37149.8953170087,31414.3461934747
"427","ste_raw","ste_raw[81]",1.0001226929879,20771.8816021124,27370.6582850904
"428","ste_raw","ste_raw[82]",1.00019671087449,32406.2984090326,31048.4536308624
"429","ste_raw","ste_raw[83]",1.00005808085297,34813.9576482048,29339.9529992326
"430","ste_raw","ste_raw[84]",1.00003769149853,31409.8998070971,29412.7326481289
"431","ste_raw","ste_raw[85]",1.00012034324494,36186.4635884011,31352.8179705364
"432","ste_raw","ste_raw[86]",1.00013911300338,26228.8388374563,30528.7140864516
"433","ste_raw","ste_raw[87]",1.00016015099386,33302.4840469994,30656.4854322813
"434","ste_raw","ste_raw[88]",1.0001207003431,45033.5513054424,31264.2795014107
"435","ste_raw","ste_raw[89]",0.999959066656426,36279.3332895369,29486.0347192001
"436","ste_raw","ste_raw[90]",1.0000120140165,34420.5076413777,31059.7787002648
"437","ste_raw","ste_raw[91]",0.999970234404737,41653.5001707893,31052.7804553316
"438","ste_raw","ste_raw[92]",1.00016213314118,30060.3414815086,29044.181967406
"439","ste_raw","ste_raw[93]",0.999985343391839,37747.4519196095,31690.8718557398
"440","ste_raw","ste_raw[94]",1.0000625795862,43242.9545894385,32454.9928492952
"441","ste_raw","ste_raw[95]",1.00021624494165,40240.8072366241,30456.846648103
"442","ste_raw","ste_raw[96]",1.00009934990907,36299.8640743755,30764.1288258438
"443","ste_raw","ste_raw[97]",1.0000574994806,27847.3191027902,28515.5486748083
"444","ste_raw","ste_raw[98]",1.0000776157216,34542.6179288671,31047.9933603908
"445","ste_raw","ste_raw[99]",1.00001359700012,27879.177794751,27717.504219439
"446","ste_raw","ste_raw[100]",1.00002643779404,45798.7381362833,31241.4706402252
"447","ste_raw","ste_raw[101]",1.00002171100175,47603.6625796657,32329.1883628314
"448","ste_raw","ste_raw[102]",1.00010096017977,38046.2988668111,31568.6273075643
"449","ste_raw","ste_raw[103]",1.00004683044176,39883.0035019385,32652.6608685336
"450","ste_raw","ste_raw[104]",1.00007007675813,33167.8601620377,28651.1308439438
"451","ste_raw","ste_raw[105]",1.00011608091612,38180.3201967486,31850.7157978449
"452","ste_raw","ste_raw[106]",1.00003840246538,41913.2765156907,31924.3211440146
"453","ste_raw","ste_raw[107]",1.00010128370577,31796.0876442649,30979.1754865122
"454","ste_raw","ste_raw[108]",1.0000541294783,40638.6720554222,32256.0577674296
"455","ste_raw","ste_raw[109]",1.00014205181628,42623.9517536905,31625.5228363545
"456","ste_raw","ste_raw[110]",1.0002192880426,28708.864390902,27432.1963330074
"457","ste_raw","ste_raw[111]",0.999990996245397,43044.2041776546,31854.3558367645
"458","ste_raw","ste_raw[112]",1.0000198396737,40947.8183520951,30938.3668253172
"459","ste_raw","ste_raw[113]",1.00006648347915,34510.8295805796,31350.7250738521
"460","ste_raw","ste_raw[114]",1.00012049305568,24234.4508430216,28482.2832080115
"461","ste_raw","ste_raw[115]",1.00012774919777,40391.6041197226,33362.520805263
"462","ste_raw","ste_raw[116]",1.00000030333666,39999.1995233331,31528.2309174464
"463","ste_raw","ste_raw[117]",1.00008259152399,41964.2932906349,31493.3422855496
"464","ste_raw","ste_raw[118]",1.00003686707426,30202.1039219604,28456.7267503695
"465","ste_raw","ste_raw[119]",1.00007307957729,39223.6142390999,30726.4863322507
"466","ste_raw","ste_raw[120]",1.00006185045323,44091.1626775545,32291.1441015797
"467","ste_raw","ste_raw[121]",1.00008712555335,29782.820405674,30865.7001979862
"468","ste_raw","ste_raw[122]",1.00001588461739,26647.7495726547,28256.7349557807
"469","ste_raw","ste_raw[123]",1.00013699941849,23187.7212849485,28761.2581555048
"470","ste_raw","ste_raw[124]",1.00014982532279,36686.0328183378,29410.6327380113
"471","ste_raw","ste_raw[125]",1.00003779300592,28145.3641420726,25626.4620156405
"472","ste_raw","ste_raw[126]",1.00015313617637,29597.9414263339,28506.2026457258
"473","ste_raw","ste_raw[127]",1.00033761124024,24859.3592578162,27219.4976333254
"474","ste_raw","ste_raw[128]",1.00011376632099,26154.4963280664,27615.4295585502
"475","ste_raw","ste_raw[129]",1.00013743473953,23443.7123128358,26509.3860890729
"476","ste_raw","ste_raw[130]",1.0001936639575,25999.7270957294,30475.8475281509
"477","ste_raw","ste_raw[131]",0.99996829539867,45045.0081331119,32214.9878522908
"478","ste_raw","ste_raw[132]",1.00002301454432,34397.4672001687,30340.281171296
"479","ste_raw","ste_raw[133]",0.999999734873935,37836.6505326825,31888.2232982654
"480","ste_raw","ste_raw[134]",1.00011921256017,24363.0964669993,26771.8077875261
"481","ste_raw","ste_raw[135]",1.000289265145,36166.8684490915,29539.1674108263
"482","ste_raw","ste_raw[136]",1.00000887419268,32309.9777341319,31431.5984234352
"483","ste_raw","ste_raw[137]",1.00001669563287,38553.2609642793,30839.8026332307
"484","ste_raw","ste_raw[138]",1.00010021302865,23115.0384847939,25405.4791265496
"485","ste_raw","ste_raw[139]",1.00012965457098,34481.0520104386,31964.2646100892
"486","ste_raw","ste_raw[140]",1.00011289421761,32634.0519565599,31440.8246173132
"487","ste_raw","ste_raw[141]",1.00007831456388,23787.106301204,28568.5003552725
"488","ste_raw","ste_raw[142]",1.00004431241464,37168.0560115939,31438.7158293545
"489","ste_raw","ste_raw[143]",1.00021758834753,36109.3708578111,29543.6230033349
"490","ste_raw","ste_raw[144]",1.00008863583292,36657.3529513697,30845.1288321226
"491","ste_raw","ste_raw[145]",1.00001393629262,37916.5014522374,30760.6929040758
"492","ste_raw","ste_raw[146]",1.00005880000947,33794.9255281285,30431.290572512
"493","ste_raw","ste_raw[147]",1.00002494428226,22376.7430146595,27074.269134396
"494","ste_raw","ste_raw[148]",1.00006822523706,37247.0770676053,29743.6911712271
"495","ste_raw","ste_raw[149]",1.00012347662933,36574.3868688191,30154.3813508942
"496","ste_raw","ste_raw[150]",1.00017594782467,27913.7255906204,29781.0457291953
"497","ste_raw","ste_raw[151]",1.00004538670163,27091.3193384322,31051.3033126731
"498","ste_raw","ste_raw[152]",1.00030937858225,40005.893737383,32905.880482106
"499","ste_raw","ste_raw[153]",1.00001883686741,25876.2362344828,28970.8217573706
"500","ste_raw","ste_raw[154]",1.00002151324315,29853.8012094027,30181.3370607198
"501","ste_raw","ste_raw[155]",1.00015372524595,28214.7354667446,30658.2388511224
"502","ste_raw","ste_raw[156]",1.00003458358943,34931.3758759114,30054.4427042016
"503","ste_raw","ste_raw[157]",1.00020476739785,27041.1102348848,29680.8690674465
"504","ste_raw","ste_raw[158]",1.0000270382403,36586.2136186812,29383.2823009907
"505","ste_raw","ste_raw[159]",1.0000459964366,34787.0604492551,29845.9596902423
"506","ste_raw","ste_raw[160]",1.00009828669453,33878.3102828275,32527.4433802942
"507","ste_raw","ste_raw[161]",1.00023489455614,37486.1624359336,28488.8014420189
"508","ste_raw","ste_raw[162]",1.00003670810191,36714.9976503548,30554.2617507252
"509","ste_raw","ste_raw[163]",1.00030449295265,35505.1160432979,29137.9916422518
"510","ste_raw","ste_raw[164]",1.00028890567349,34213.8680337749,32010.1621663614
"511","ste_raw","ste_raw[165]",1.00011628637595,34494.2641200854,30475.2708900661
"512","ste_raw","ste_raw[166]",1.00004941824485,31243.680664319,30868.8729533762
"513","ste_raw","ste_raw[167]",1.00000794366626,28200.1320711141,27303.6169501393
"514","ste_raw","ste_raw[168]",0.999957308323986,30907.5740273495,28953.7969759692
"515","ste_raw","ste_raw[169]",1.00012898739384,36781.480435773,30548.9017700602
"516","ste_raw","ste_raw[170]",1.00002832058275,33985.423747851,31948.6267402161
"517","ste_raw","ste_raw[171]",1.00001274168447,31736.0858985793,29491.7312221924
"518","ste_raw","ste_raw[172]",1.00003489919477,31861.9741146928,30308.0795148627
"519","ste_raw","ste_raw[173]",1.00010799455319,36881.7700582814,29700.5659571583
"520","ste_raw","ste_raw[174]",1.00006394384131,46440.0732485358,33044.3628971355
"521","ste_raw","ste_raw[175]",1.00024487677276,36848.576252002,31631.1967783641
"522","ste_raw","ste_raw[176]",1.00009730340993,25318.0070830759,27750.8235482304
"523","ste_raw","ste_raw[177]",1.00008510837318,30616.9586352296,28344.2556502992
"524","ste_raw","ste_raw[178]",1.00025476815763,35866.4120240529,28982.9533091456
"525","ste_raw","ste_raw[179]",1.00011562427108,29247.8167618316,28741.0943474155
"526","ste_raw","ste_raw[180]",1.00009570252956,31118.5080775759,31097.9502287882
"527","ste_raw","ste_raw[181]",1.00014213267576,38657.8750144031,31304.1946134947
"528","sdnoise","sdnoise",1.00000593287384,22140.8917668509,28410.0204752673
"529","sdobs","sdobs",1.00016164172547,12388.4596048729,19950.8095478449
"530","sdste","sdste",1.00032894447355,14383.6015283095,23751.5216733568
"531","sdstrata","sdstrata",1.0000713373123,20529.0919361638,20980.4313785065
"532","sdbeta","sdbeta",1.00021791566009,16902.0225220388,21368.226347553
"533","sdyear","sdyear[1]",1.00009647724828,16344.8084348851,18976.3134016727
"534","sdyear","sdyear[2]",0.999928480639595,26604.0803194971,24038.4048344125
"535","nu","nu",1.00013359388562,40921.0661132257,18309.3588298892
"536","beta_raw","beta_raw[1]",1.00016467933665,16849.5838261467,14541.4081289009
"537","beta_raw","beta_raw[2]",1.00018264829801,16843.8680276667,14475.4114478715
"538","BETA","BETA",1.00009125440399,35770.6828706732,31815.8905019678
"539","E","E[1]",1.00007762567108,39387.3223991763,26567.4737097978
"540","E","E[2]",1.00012209333427,39534.5103265275,27670.5232530835
"541","E","E[3]",1.00015534793877,38011.2712831876,28387.0693041987
"542","E","E[4]",1.00008899427229,35716.0780517789,27448.3568841623
"543","E","E[5]",1.00014140454545,38366.0840129003,28107.6570343783
"544","E","E[6]",1.00008259029222,39591.8046952882,29326.2725185093
"545","E","E[7]",1.00006485633774,39489.298598855,30280.1393398694
"546","E","E[8]",1.00002927041654,39600.6991918638,29635.6507116664
"547","E","E[9]",1.00010494249358,40025.1366039344,28662.851815682
"548","E","E[10]",0.999999953398266,40777.5373938973,29167.5458777429
"549","E","E[11]",1.0000366033894,39502.9531703309,27539.5351574397
"550","E","E[12]",1.00009493499585,39214.5563723563,26237.3545908755
"551","E","E[13]",1.00002804718021,39655.5467282363,26175.4760027686
"552","E","E[14]",1.00023490064419,60576.7475637652,30481.0299250454
"553","E","E[15]",1.0001499360566,41464.2015628338,30673.2523261227
"554","E","E[16]",1.00023583678972,42627.0255332488,30737.0619643677
"555","E","E[17]",1.00008271201156,41431.3329027599,31343.9923836614
"556","E","E[18]",0.999996026454685,39875.592140655,30763.1164198298
"557","E","E[19]",1.00006001117589,39727.9648645178,30483.8451392378
"558","E","E[20]",1.00020771110106,42104.3413327554,31657.8352685152
"559","E","E[21]",1.00012412776038,42427.7260567338,31873.2584322633
"560","E","E[22]",1.00015074871504,57692.8222859025,31061.1196306193
"561","E","E[23]",1.00009972615135,57786.371970855,31161.7588344118
"562","E","E[24]",1.00001023491961,43433.227369052,30816.110105753
"563","E","E[25]",1.00002428307913,53357.0353283619,30932.9224417317
"564","E","E[26]",1.00000764172601,54883.705887902,31514.2362470161
"565","E","E[27]",1.000014550975,53955.7474738435,31175.7591734674
"566","E","E[28]",0.999968699228037,46716.5484150541,32428.3801435578
"567","E","E[29]",0.999964772842028,46053.8743371279,33160.858852305
"568","E","E[30]",1.0000146561615,45997.6714931914,32592.9647864339
"569","E","E[31]",1.00006909981638,47528.4481586194,33253.4528941292
"570","E","E[32]",1.00004296544553,62706.1008750583,29527.0117121761
"571","E","E[33]",1.00005589801051,44663.8829658934,26789.7249051971
"572","E","E[34]",1.00008999110979,44095.1617331004,29087.8492989313
"573","E","E[35]",1.00011401721148,46214.0899407012,31167.306753699
"574","E","E[36]",1.00009702996199,47504.8232417094,30639.2402069562
"575","E","E[37]",1.00009196728729,47045.5070306618,30070.182845391
"576","E","E[38]",1.00011768351523,53741.8938797255,29693.1813054092
"577","E","E[39]",1.0001649987894,53739.0762474644,29623.2621381443
"578","E","E[40]",1.00013585069698,52968.8149187767,29943.4866507022
"579","E","E[41]",1.00012054790539,52923.748003503,29505.7386803418
"580","E","E[42]",1.00002234724373,42387.1412485655,30271.7454780849
"581","E","E[43]",1.00001294755944,37554.5591764597,31016.0534358907
"582","E","E[44]",1.00003012967674,42132.9971035141,28952.516151707
"583","E","E[45]",1.00005184678429,42811.4453823275,28399.1099821323
"584","E","E[46]",1.00013327961817,39111.6300408142,28452.1748255942
"585","E","E[47]",1.000050370466,42153.189516834,29622.0151600193
"586","E","E[48]",0.999997738582197,40612.1147227071,29084.1367544448
"587","E","E[49]",1.00002047374917,40360.549051005,28786.7736897694
"588","E","E[50]",1.00000922245563,39985.3182412776,29832.3586686247
"589","E","E[51]",1.00003378694756,40522.9325149605,29760.426078363
"590","E","E[52]",1.0001252953016,42073.817805835,30317.6226614844
"591","E","E[53]",1.0000799557681,41831.2938321331,30761.8244721212
"592","E","E[54]",1.00020560383832,40193.3910678402,27311.2979908064
"593","E","E[55]",1.00005700895931,37436.3576303241,27206.7915954652
"594","E","E[56]",1.00012601031761,39094.4884997179,26769.3067763347
"595","E","E[57]",1.00015119965628,38854.9182041215,25304.9123321446
"596","E","E[58]",1.00009950791624,39507.1770694658,27249.5987034843
"597","E","E[59]",1.00014263654217,39238.4846333827,27905.6803323083
"598","E","E[60]",1.00006302374862,41550.4333874631,31310.351593913
"599","E","E[61]",1.00003005183212,40811.244797727,30124.0790399929
"600","E","E[62]",1.00003309228259,41824.7004975128,30602.6685045402
"601","E","E[63]",1.00004142723196,40712.2094432083,30755.0793222379
"602","E","E[64]",1.00004211624849,39756.4178219012,29617.6339962176
"603","E","E[65]",1.00002296795103,50597.4946071927,32176.0401189054
"604","E","E[66]",1.00010522021847,51157.5062200969,31293.4479640794
"605","E","E[67]",1.0000321539098,51139.7870531086,31324.5620921105
"606","E","E[68]",1.00018513760486,48142.9715892313,28594.5523671343
"607","E","E[69]",1.00029213776097,47928.350167816,28272.5919070989
"608","E","E[70]",1.00022032884141,48699.6054657904,27138.3920783362
"609","E","E[71]",1.00025582306205,47566.3991772803,27845.0934035436
"610","E","E[72]",1.00015044165673,37394.3087006939,26844.3619200347
"611","E","E[73]",1.00026910997764,36155.1567246904,26933.056120159
"612","E","E[74]",1.00028481009184,37193.4410131437,26270.3267431799
"613","E","E[75]",1.00038288583177,37046.0775049344,25832.9817692982
"614","E","E[76]",1.00009228783294,38497.3259684784,22612.4923166934
"615","E","E[77]",1.00002587849082,38460.9109852109,23082.7322122915
"616","E","E[78]",1.00013886925059,53438.8869414731,28471.1031726727
"617","E","E[79]",1.00006903737,53886.0090400378,28344.7222320133
"618","E","E[80]",1.000119093336,54035.8165951807,29022.318039144
"619","E","E[81]",1.00010005832781,53417.8863960018,28951.2030583636
"620","E","E[82]",0.999994536554699,39144.8424457777,30364.4703246199
"621","E","E[83]",1.00006351927488,39718.4063429561,29158.0102656954
"622","E","E[84]",1.00011604870651,40967.3759973269,28809.3202184698
"623","E","E[85]",1.00003843469656,40087.5564162261,27353.282501358
"624","E","E[86]",1.00008990271438,40945.5733130175,28871.8069697997
"625","E","E[87]",1.00003170365085,40911.5245307995,28076.4553823975
"626","E","E[88]",0.999999629493753,41702.5344398272,29892.3611012246
"627","E","E[89]",1.00003893573211,47733.5481282861,32624.3941093508
"628","E","E[90]",1.00003201596178,48081.0363463178,32513.9983272255
"629","E","E[91]",1.00000699624875,47570.5445083166,32374.3122207017
"630","E","E[92]",1.00010466642566,43273.9803562571,32705.3503299615
"631","E","E[93]",0.999969511653992,42927.8393114333,32647.5151701824
"632","E","E[94]",0.999993261566219,43072.3949682407,32302.2859401623
"633","E","E[95]",0.999982274965845,43259.7291895275,32246.3160013535
"634","E","E[96]",1.00002499981389,42007.7290696267,32579.5580593066
"635","E","E[97]",0.999951269902891,50024.5479436369,29375.4028802811
"636","E","E[98]",0.999949297873774,49445.5519150767,30412.5848657012
"637","E","E[99]",0.999984322020728,36960.6448942162,25908.6021421828
"638","E","E[100]",1.00018143318697,38607.368068662,24808.2267356248
"639","E","E[101]",1.00010998806128,38721.4068368626,25258.7580687685
"640","E","E[102]",1.00003988043293,41823.4808184379,29090.5072920069
"641","E","E[103]",1.00027361140849,40307.6754157897,27572.4116105329
"642","E","E[104]",1.00023126165043,37783.516709563,26299.8954495037
"643","E","E[105]",1.00007776210189,40851.0576686138,27056.3317036098
"644","E","E[106]",1.0001010592675,39388.4726322872,26858.1352984743
"645","E","E[107]",1.00022866065446,41257.018929435,27349.2345908712
"646","E","E[108]",1.0000833859562,41724.102051258,28607.618514273
"647","E","E[109]",1.00021521185884,68132.5345572019,28769.6860893519
"648","E","E[110]",1.00010672559078,55954.7040883248,29496.4968036558
"649","E","E[111]",1.0002818209743,54856.9231473042,29979.2230555481
"650","E","E[112]",1.00005933764168,41073.612589762,29067.0065604311
"651","E","E[113]",1.00017311156353,41556.4618128817,30090.362391833
"652","E","E[114]",1.00035317545237,41272.9723284996,30090.7917997764
"653","E","E[115]",1.00019965916919,42021.8264767257,29301.2964027519
"654","E","E[116]",1.00020644047705,42114.7868156036,30323.4210553366
"655","E","E[117]",1.00025508015396,55466.0655204647,31112.21310882
"656","E","E[118]",1.00037148716336,50249.4554187352,30762.5239728825
"657","E","E[119]",1.00034505182335,48357.4303742468,31007.8895750762
"658","E","E[120]",1.00004305828142,40825.8431080327,27394.3367945725
"659","E","E[121]",0.999973519638029,38117.0292701509,28477.5948565093
"660","E","E[122]",0.999972892749767,39466.0843844797,28642.9244054781
"661","E","E[123]",1.00010165906519,40278.8087718384,27560.1903647762
"662","E","E[124]",1.00003966193302,39728.7507008523,27412.3822141969
"663","E","E[125]",1.00005825183869,39810.9364640522,28523.5600394921
"664","E","E[126]",1.00015335075701,63671.6801757838,26693.2869857396
"665","E","E[127]",1.00007510657751,55451.6373521786,31459.3590367749
"666","E","E[128]",1.00009443558243,57125.5082369219,30663.0180072677
"667","E","E[129]",1.00003622200927,58407.5642163406,31397.0795449518
"668","E","E[130]",1.00003553201586,51141.5718513519,33753.8524818197
"669","E","E[131]",1.00015944007704,51382.1388734048,33159.6333949832
"670","E","E[132]",1.00014025230158,49403.7396919575,33718.9721497139
"671","E","E[133]",1.00008793933622,49136.1246402868,33807.7832242463
"672","E","E[134]",1.00015398435626,48368.2834614254,34974.0132278503
"673","E","E[135]",1.00016021832402,47837.4720748947,34583.8589927345
"674","E","E[136]",1.0000773905417,50024.4164974049,34318.4394613932
"675","E","E[137]",1.00001922921711,47958.5173243902,30651.7746307899
"676","E","E[138]",1.00011353454992,46466.5688522152,30150.9942293146
"677","E","E[139]",1.00009651440863,48404.9049728505,32251.3424068532
"678","E","E[140]",1.00005065109424,42174.608795601,32724.0230485306
"679","E","E[141]",1.00007081149041,39981.7325975272,33453.7150236044
"680","E","E[142]",1.00006168462581,41036.1708664805,34350.8020296786
"681","E","E[143]",1.0000071767539,40857.381878161,34925.1165844317
"682","E","E[144]",1.0000611663611,42122.1638009996,33634.3462296146
"683","E","E[145]",1.00007049651596,40258.1799286877,34811.1828318434
"684","E","E[146]",1.00000731794596,44237.3658162825,31129.5213034237
"685","E","E[147]",1.00006330402783,42387.313137663,28706.1096415631
"686","E","E[148]",1.00019673762422,40690.2252580612,29891.2522556618
"687","E","E[149]",1.00013717995041,42446.7883495509,28769.2597479841
"688","E","E[150]",1.00014246343543,43415.7517135377,30895.7994985471
