"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00017653103116,41386.6462133072,31345.8799527209
"326","obs_raw","obs_raw[273]",1.00006577808495,62114.4033368,31152.0003599073
"327","obs_raw","obs_raw[274]",1.00021165029731,53565.047204949,31107.9648444272
"328","obs_raw","obs_raw[275]",1.00009403699766,39498.1753124952,31009.9704589868
"329","obs_raw","obs_raw[276]",0.999985155309639,43083.7552217147,33510.7207878248
"330","obs_raw","obs_raw[277]",1.00011163242652,42847.7655631713,29471.8703349184
"331","obs_raw","obs_raw[278]",1.0001570477861,32433.2780644621,30900.345229998
"332","obs_raw","obs_raw[279]",1.0000366307653,54053.1517484569,31107.5604082309
"333","obs_raw","obs_raw[280]",1.00001271649461,43551.2629620953,31545.923883701
"334","obs_raw","obs_raw[281]",1.0001005509894,45927.2029517855,34070.915383441
"335","obs_raw","obs_raw[282]",0.999988038771351,55007.3364647474,31216.150185487
"336","obs_raw","obs_raw[283]",1.00006002079279,44707.9071299538,29824.7058366107
"337","obs_raw","obs_raw[284]",1.0001552851329,38922.9486851032,30363.1351392203
"338","obs_raw","obs_raw[285]",1.00000811484443,51075.2804613761,31052.8134570786
"339","obs_raw","obs_raw[286]",1.00008480559948,46476.2084466617,32440.81503176
"340","obs_raw","obs_raw[287]",1.00010462718659,44516.4026350644,30690.8911994201
"341","obs_raw","obs_raw[288]",1.00021009296782,51123.4100398558,31961.1993293216
"342","obs_raw","obs_raw[289]",1.00020161601718,61996.187582709,30119.8137965322
"343","obs_raw","obs_raw[290]",1.0000758178191,45178.1013644342,32909.6296428124
"344","obs_raw","obs_raw[291]",0.99996518983868,47427.3493703223,33009.0000193394
"345","obs_raw","obs_raw[292]",1.00007034019402,42107.4428067526,34344.3459505539
"346","ste_raw","ste_raw[1]",1.00008642146975,37239.8799843177,30992.52141698
"347","ste_raw","ste_raw[2]",1.00018914268923,47224.1259398811,30275.3328497262
"348","ste_raw","ste_raw[3]",0.999981576536194,37469.8830783058,33463.7208893856
"349","ste_raw","ste_raw[4]",1.00018763464134,49205.765595437,29987.3152157811
"350","ste_raw","ste_raw[5]",1.00001070576254,35879.2713924676,31347.0002855671
"351","ste_raw","ste_raw[6]",0.999942352612242,40480.7764513864,32997.8902722241
"352","ste_raw","ste_raw[7]",1.00004369657261,47746.7282910165,32325.5520966852
"353","ste_raw","ste_raw[8]",1.00018785054383,47382.074617468,28550.5858477992
"354","ste_raw","ste_raw[9]",1.00001549471772,44258.3498901152,30106.3323007307
"355","ste_raw","ste_raw[10]",1.00019168906478,53804.4552538137,31039.0265356713
"356","ste_raw","ste_raw[11]",1.00017578174722,43624.8382285594,31512.0227323973
"357","ste_raw","ste_raw[12]",1.00008691155511,40058.3038935759,29933.9218391436
"358","ste_raw","ste_raw[13]",1.0000904060445,34419.6669339425,30067.7236696246
"359","ste_raw","ste_raw[14]",0.999961646027644,42010.5556188988,29012.4472674548
"360","ste_raw","ste_raw[15]",1.0002254942387,52654.6502334479,28462.1490633468
"361","ste_raw","ste_raw[16]",1.00000922186445,47307.6399121756,34057.8897601888
"362","ste_raw","ste_raw[17]",1.00006009716876,47339.9940476013,32063.1466902297
"363","ste_raw","ste_raw[18]",1.00004664938577,41066.9867096923,30438.3784057463
"364","ste_raw","ste_raw[19]",0.999962511000328,36876.7745152841,31809.9942959144
"365","ste_raw","ste_raw[20]",0.999963574861092,43359.9814610874,33872.1254139425
"366","ste_raw","ste_raw[21]",1.00010577456385,49297.3038368325,29147.9648271648
"367","ste_raw","ste_raw[22]",0.999998722426436,42321.8423389446,33581.4425723429
"368","ste_raw","ste_raw[23]",1.00001830614754,29114.1940718059,27491.5398045245
"369","ste_raw","ste_raw[24]",0.999956593915146,41258.6618711215,33208.9079741653
"370","ste_raw","ste_raw[25]",1.00010570802491,33063.7315757369,31602.3968826052
"371","ste_raw","ste_raw[26]",1.00006547876916,42580.0464177256,33853.4936425991
"372","ste_raw","ste_raw[27]",1.00008127203984,52569.7020981792,29039.2973167467
"373","ste_raw","ste_raw[28]",1.00041614893731,55565.8128749782,30670.041557574
"374","ste_raw","ste_raw[29]",0.999976156584573,49148.0922596302,30117.601013552
"375","ste_raw","ste_raw[30]",1.00002821221904,53988.8662442181,30562.2675105519
"376","ste_raw","ste_raw[31]",1.00010861920264,36747.3576208969,29915.0046586519
"377","ste_raw","ste_raw[32]",1.00016607744873,37403.7119726239,30922.3051038657
"378","ste_raw","ste_raw[33]",1.00014336083458,49549.2462015777,31389.2069930977
"379","ste_raw","ste_raw[34]",1.00003803936335,52828.1258211314,33242.4686191289
"380","ste_raw","ste_raw[35]",1.00031196468861,53627.4613929426,30088.9200226912
"381","ste_raw","ste_raw[36]",1.00000900106504,48237.0229583836,29763.9616676176
"382","ste_raw","ste_raw[37]",1.00002501571204,49247.306689152,31412.4001738862
"383","ste_raw","ste_raw[38]",1.00019204488355,57156.7252058005,28532.3368518104
"384","ste_raw","ste_raw[39]",1.00002614246594,57646.821294908,31691.136677217
"385","ste_raw","ste_raw[40]",1.00002171970489,54625.5518407944,30652.1546131665
"386","ste_raw","ste_raw[41]",1.00025612326758,44023.1507893146,30297.0133996439
"387","ste_raw","ste_raw[42]",0.999993912352552,47701.4866269223,31125.421034281
"388","ste_raw","ste_raw[43]",1.00008457577474,49935.4479266784,29811.4734747144
"389","ste_raw","ste_raw[44]",1.00004839419312,48116.424027641,30916.3888981309
"390","ste_raw","ste_raw[45]",1.00008427119812,43265.888142435,28911.7454471524
"391","ste_raw","ste_raw[46]",1.00006929921299,42983.8019843045,29659.890095967
"392","ste_raw","ste_raw[47]",1.00004949790547,26361.9057180051,28700.7182775486
"393","ste_raw","ste_raw[48]",1.00005569976001,44363.465933341,30238.9438106043
"394","ste_raw","ste_raw[49]",1.00005321631799,52955.0309287178,29945.2945146077
"395","ste_raw","ste_raw[50]",0.999985825499278,56237.2593284443,29719.3761719978
"396","ste_raw","ste_raw[51]",1.00006531314126,51556.1845817323,28561.6281678129
"397","ste_raw","ste_raw[52]",1.00011777680989,52986.6550915788,27535.6918724794
"398","ste_raw","ste_raw[53]",1.00004719736228,31144.8982228992,31262.9349856582
"399","ste_raw","ste_raw[54]",1.00005672847195,30430.5635701497,30550.2030790098
"400","ste_raw","ste_raw[55]",1.00010505309213,30251.6198161744,28521.1351066434
"401","ste_raw","ste_raw[56]",1.00005680069049,55468.6469881866,28707.3403554505
"402","ste_raw","ste_raw[57]",1.00012796134288,55520.2776088277,27130.1748329622
"403","ste_raw","ste_raw[58]",1.00011402564741,48141.3470974394,29769.9685785506
"404","ste_raw","ste_raw[59]",1.00000989697843,29511.3057060693,30952.8135635512
"405","ste_raw","ste_raw[60]",0.999975630459999,35606.1534375234,28283.6813407772
"406","ste_raw","ste_raw[61]",0.999987249334434,56360.5351380393,31010.4721483597
"407","ste_raw","ste_raw[62]",1.00008622369395,28128.4576249139,29741.7097835987
"408","ste_raw","ste_raw[63]",1.00020346186971,36675.0334985582,31123.9617435737
"409","ste_raw","ste_raw[64]",1.00001259606701,55484.4469143603,29938.2384857311
"410","ste_raw","ste_raw[65]",1.00009864863133,55583.5673611414,29465.8986985019
"411","ste_raw","ste_raw[66]",1.00000348188655,53049.5259771862,30578.1475077044
"412","ste_raw","ste_raw[67]",0.999966600787676,34764.3581354003,31706.8171995882
"413","ste_raw","ste_raw[68]",1.00013518357232,42575.5983050276,28237.5253487488
"414","ste_raw","ste_raw[69]",1.00006460941462,34257.7031692003,31915.2363140376
"415","ste_raw","ste_raw[70]",1.00009007362055,40089.41296053,27894.5300505128
"416","ste_raw","ste_raw[71]",0.999983463126926,38238.4466726876,32607.9253883998
"417","ste_raw","ste_raw[72]",0.999999938551234,48273.6529947646,30709.5926596673
"418","ste_raw","ste_raw[73]",1.0000274087001,54432.8065681073,31071.9664779346
"419","ste_raw","ste_raw[74]",1.00007198006193,52837.7186629978,27083.3622461587
"420","ste_raw","ste_raw[75]",1.00013494546807,37730.6773619881,31168.0179296434
"421","ste_raw","ste_raw[76]",1.00001527637683,34695.5867283517,32299.4166415677
"422","ste_raw","ste_raw[77]",1.00015173522178,45675.7225512826,29653.0638637194
"423","ste_raw","ste_raw[78]",1.00015456893366,37366.943166114,31711.3843993443
"424","ste_raw","ste_raw[79]",0.999983699652224,39443.9065011855,30367.4224175234
"425","ste_raw","ste_raw[80]",1.00022744778221,41612.156081844,29643.5420862068
"426","ste_raw","ste_raw[81]",1.00004337518916,35608.9586628735,32528.9993512959
"427","ste_raw","ste_raw[82]",1.00004236486119,45343.3660669764,32003.9992719742
"428","ste_raw","ste_raw[83]",1.00005344579801,40884.8350843445,33099.9714836527
"429","ste_raw","ste_raw[84]",1.00019412611201,42044.9115672308,31429.2909372817
"430","ste_raw","ste_raw[85]",1.00003926159534,36890.041733493,33881.0395548305
"431","ste_raw","ste_raw[86]",1.00028795825013,41606.3714646158,30547.3086826134
"432","ste_raw","ste_raw[87]",1.0000252765709,46436.6112319462,31601.1270647329
"433","ste_raw","ste_raw[88]",1.00020312145883,43400.2369189242,30966.1690308364
"434","ste_raw","ste_raw[89]",1.00011659553711,56915.0660129476,32295.1012359869
"435","ste_raw","ste_raw[90]",1.00002305276638,33944.0694043876,29828.9654110898
"436","ste_raw","ste_raw[91]",1.00012568089144,28873.7081994879,30344.9576059658
"437","ste_raw","ste_raw[92]",1.00005699023561,41060.2390801233,31753.0831462359
"438","ste_raw","ste_raw[93]",1.00009722553812,31337.3550509716,31253.3417158916
"439","ste_raw","ste_raw[94]",1.00014420886792,37227.393183295,31956.3432213935
"440","ste_raw","ste_raw[95]",1.00002515159927,55484.4856094919,30219.9773926134
"441","ste_raw","ste_raw[96]",1.00010853163496,35076.4016325936,31432.5398179391
"442","ste_raw","ste_raw[97]",1.00002875752251,54737.591387142,31934.5754560414
"443","ste_raw","ste_raw[98]",1.00011239073298,32434.4972898833,31300.8048474106
"444","ste_raw","ste_raw[99]",1.00063308449465,56841.5816590523,31834.2864740386
"445","ste_raw","ste_raw[100]",1.00000842556485,39924.6837112281,31120.7249009365
"446","ste_raw","ste_raw[101]",1.00007027387917,50453.6170152189,31000.4925547656
"447","ste_raw","ste_raw[102]",1.00001820801441,41605.7265147973,32150.4353217558
"448","ste_raw","ste_raw[103]",0.99999973241151,46598.8988171772,32725.1134274342
"449","ste_raw","ste_raw[104]",0.999993759478952,39310.6099444351,31654.9139793944
"450","ste_raw","ste_raw[105]",1.00003461691647,36717.3572913896,30224.5904392557
"451","ste_raw","ste_raw[106]",1.000177773154,55573.5683764938,30298.6785330279
"452","ste_raw","ste_raw[107]",1.00020966034952,41480.9596164062,30618.8115716449
"453","ste_raw","ste_raw[108]",1.00029839213831,51406.535860692,28373.2896207855
"454","ste_raw","ste_raw[109]",1.00013731705528,42748.1245688932,29481.4834110012
"455","ste_raw","ste_raw[110]",1.00000199304628,35772.5728661453,28097.6880462239
"456","ste_raw","ste_raw[111]",1.00024218588637,38828.9044824041,31088.6161003016
"457","ste_raw","ste_raw[112]",0.999999824072099,41768.5403737988,29349.8798714394
"458","ste_raw","ste_raw[113]",1.00009616762843,50664.6416844534,32896.8426746927
"459","ste_raw","ste_raw[114]",1.00018441579456,51935.4154019944,31100.4337106657
"460","ste_raw","ste_raw[115]",1.00010571541261,33571.5136970918,29585.7014370505
"461","ste_raw","ste_raw[116]",0.999971360759199,52680.011340213,28756.5631634091
"462","ste_raw","ste_raw[117]",0.999993265833233,48602.6743908722,30042.9267229709
"463","ste_raw","ste_raw[118]",1.00016653740814,50394.7953577788,32673.8321011256
"464","ste_raw","ste_raw[119]",1.00002365411298,48909.1309457879,34292.0496147272
"465","ste_raw","ste_raw[120]",1.00005691417115,39283.3562575213,29753.2073657585
"466","ste_raw","ste_raw[121]",1.00018238884644,38436.0267749351,27377.461780301
"467","ste_raw","ste_raw[122]",0.999988522428005,41856.4355149847,29878.5676190952
"468","ste_raw","ste_raw[123]",1.00013312695727,44091.2488087533,30387.418639391
"469","ste_raw","ste_raw[124]",1.00004624948079,36252.8457210687,26951.5317585747
"470","ste_raw","ste_raw[125]",1.00012519103578,51846.7758888125,28149.6031748865
"471","ste_raw","ste_raw[126]",0.999994677479089,34460.4687538013,31395.0773734611
"472","ste_raw","ste_raw[127]",1.00005999765758,34374.7482510399,29729.5540491853
"473","ste_raw","ste_raw[128]",1.00000347028073,36512.2404737125,31468.0521015657
"474","ste_raw","ste_raw[129]",1.0002326007499,56466.1984294737,30377.7084427945
"475","ste_raw","ste_raw[130]",1.00010322513454,36960.142576174,32925.4195391546
"476","ste_raw","ste_raw[131]",1.00004893000761,35752.9534560009,31579.4259183873
"477","ste_raw","ste_raw[132]",1.00016406075011,53603.6651452198,31916.4133151058
"478","ste_raw","ste_raw[133]",1.00012068671462,51450.4123856768,34244.3287638717
"479","ste_raw","ste_raw[134]",1.00032746091671,42837.8440129098,29823.7366960101
"480","ste_raw","ste_raw[135]",1.00014620942963,43056.4329832244,29278.0913553997
"481","ste_raw","ste_raw[136]",1.00008299639324,44144.7260977239,31738.456674096
"482","ste_raw","ste_raw[137]",1.00002887699593,54558.718733738,27528.0193228859
"483","ste_raw","ste_raw[138]",1.00002978578345,45833.2079036152,32134.9725411178
"484","ste_raw","ste_raw[139]",1.00007190602808,60430.8998686733,33169.5281884746
"485","ste_raw","ste_raw[140]",1.00017987862516,54394.4681342484,29668.3370069264
"486","ste_raw","ste_raw[141]",1.00002840349589,48041.0986286736,32124.067681511
"487","ste_raw","ste_raw[142]",1.00005008561409,52158.4646817825,29375.568359684
"488","ste_raw","ste_raw[143]",1.00002004473397,53684.6448735453,29952.0350188604
"489","ste_raw","ste_raw[144]",1.00010764239197,49329.6681485715,31155.8933968643
"490","ste_raw","ste_raw[145]",0.999962023919789,53787.9417615175,30958.7349769497
"491","ste_raw","ste_raw[146]",0.99997620496495,46020.471884385,30558.3769660506
"492","ste_raw","ste_raw[147]",0.999967822582973,52950.9370336386,32671.1400139749
"493","ste_raw","ste_raw[148]",1.00005979272187,44123.0378048536,29460.8098144332
"494","ste_raw","ste_raw[149]",1.00013359449514,44278.586246025,29011.0132650772
"495","ste_raw","ste_raw[150]",1.00003784704575,53385.0840830833,30554.1889286331
"496","ste_raw","ste_raw[151]",0.999998567973966,48557.8639059358,33354.3641385634
"497","ste_raw","ste_raw[152]",1.0000183381037,46810.7185541957,30095.3276199727
"498","ste_raw","ste_raw[153]",1.00013289265828,38046.6762961059,28620.728804265
"499","ste_raw","ste_raw[154]",0.999991888381685,48808.0713637837,29237.5689163054
"500","ste_raw","ste_raw[155]",0.999998309655002,43395.0930889085,30333.0135972971
"501","ste_raw","ste_raw[156]",1.00004524576385,47450.3385037927,30915.4126812716
"502","ste_raw","ste_raw[157]",1.00011836220253,48965.5287456192,30341.7768892875
"503","ste_raw","ste_raw[158]",1.00016372734639,38848.8595048145,32738.284500599
"504","ste_raw","ste_raw[159]",0.999970213971921,51310.8374103393,32980.6222321813
"505","ste_raw","ste_raw[160]",1.00009811768061,54642.8753894501,29309.6407387571
"506","ste_raw","ste_raw[161]",1.00002272496814,45088.0389124412,31316.0867315869
"507","ste_raw","ste_raw[162]",1.00006369109202,42314.3980500023,29635.1933124448
"508","sdnoise","sdnoise",1.00024344806701,18775.9538480504,27120.7967083852
"509","sdobs","sdobs",1.0002000699927,12413.8067991005,21545.534950456
"510","sdste","sdste",1.00019105108012,17412.881891395,26717.018862214
"511","sdstrata","sdstrata",1.00010507712645,29421.8569979977,22417.2875087138
"512","sdbeta","sdbeta",1.00001338128704,20916.8096187598,25523.3288446628
"513","sdyear","sdyear[1]",1.00002054679507,27060.7406018152,26901.2093353578
"514","sdyear","sdyear[2]",0.999959860569521,26086.1884212773,27489.1447459628
"515","nu","nu",1.00005900677526,36227.7993388568,17110.8021668983
"516","beta_raw","beta_raw[1]",1.00012232583642,23677.7301308953,20112.7826119937
"517","beta_raw","beta_raw[2]",1.00012447343335,23669.4660871698,20133.9833862143
"518","BETA","BETA",0.999949018084796,47813.1216594087,31138.8214556213
"519","E","E[1]",1.00030612745976,41370.8310065911,30000.2022279284
"520","E","E[2]",1.00029172109353,42175.2506659008,28634.0547631362
"521","E","E[3]",1.00038693189321,41494.0259554085,28124.8901678214
"522","E","E[4]",1.00029532445446,41601.0127836938,27997.6992032393
"523","E","E[5]",1.00025601588335,41094.425612626,27252.3537675896
"524","E","E[6]",1.00019987832397,41074.4756021702,25954.7062552246
"525","E","E[7]",1.00029801171982,40962.5439193243,27712.0818998531
"526","E","E[8]",1.00031777733505,40258.1030533872,27688.2402469582
"527","E","E[9]",1.00032662603673,40834.7268205222,29060.7134713866
"528","E","E[10]",1.0001557389555,41254.2583995922,29744.5776019755
"529","E","E[11]",0.999992950982796,55512.93659233,32510.8672503114
"530","E","E[12]",1.00000064628995,55687.6189168817,33438.1205616048
"531","E","E[13]",0.999987528240109,55704.2523126195,31945.2294062278
"532","E","E[14]",1.00001898208807,53785.6469575772,28607.777017146
"533","E","E[15]",1.0000168140589,42538.9425972543,28428.8587859033
"534","E","E[16]",0.99997794028477,42461.0411184976,27650.5984081939
"535","E","E[17]",0.999997710857241,42686.8593122396,28228.7150932999
"536","E","E[18]",1.00000715431564,42467.3600743163,27871.6355682987
"537","E","E[19]",0.999997080048856,42643.964808399,27813.6624444707
"538","E","E[20]",0.999956445578262,42363.2352477104,27339.5882764458
"539","E","E[21]",1.00008556487507,42433.2784164641,26813.1246250276
"540","E","E[22]",1.0002320659319,56326.9132037067,28654.9986123579
"541","E","E[23]",1.00025106235991,57322.5662303221,29209.7555710785
"542","E","E[24]",1.00004833917836,49491.1559606175,29399.4863597231
"543","E","E[25]",1.00014143678497,52868.5516655648,29368.5457179471
"544","E","E[26]",1.00015297858745,53331.0787876863,29153.5927441837
"545","E","E[27]",1.00019316771716,53436.729971386,29222.2268120299
"546","E","E[28]",1.00005849868433,44623.3906534349,30842.9911230675
"547","E","E[29]",1.00006966013916,45112.2734691237,30475.0970091326
"548","E","E[30]",1.00007615093125,45353.9153121334,30535.9954393786
"549","E","E[31]",1.0000640476621,45416.8812585768,31381.2537283483
"550","E","E[32]",1.00010236098324,53896.2548654877,29754.267621072
"551","E","E[33]",1.00017857389483,48608.2566575827,28767.4494877839
"552","E","E[34]",1.00018221578431,49120.2939217105,28571.9463590334
"553","E","E[35]",0.99998219430911,48005.0998877798,34514.6029493219
"554","E","E[36]",0.999975147140653,47923.8106652838,34652.3295990781
"555","E","E[37]",0.999972631687059,48307.8980632501,34436.942280869
"556","E","E[38]",1.00000275202247,47276.5709009326,33712.4141030334
"557","E","E[39]",0.999989326535494,47313.9243238877,34440.3785490737
"558","E","E[40]",0.99999364829131,46744.6222353388,33814.7163117182
"559","E","E[41]",0.999977969046488,46509.5562613147,34918.5011478074
"560","E","E[42]",1.00000248433089,53283.0191888591,32329.8390033518
"561","E","E[43]",1.00000383948581,54563.1189536576,35874.5934350294
"562","E","E[44]",1.0000656884135,55142.0564830158,35157.263466392
"563","E","E[45]",1.0000461784508,55159.0511081985,35473.8881612612
"564","E","E[46]",1.00001563326894,55565.9408096172,36589.8692412364
"565","E","E[47]",1.00010743366246,41008.1900258082,23302.4303023375
"566","E","E[48]",1.00013253688976,40892.5585449608,23324.3559619153
"567","E","E[49]",1.00011738297309,41009.353692261,23222.4619458964
"568","E","E[50]",1.00014277208061,41089.8261755082,23089.9313500134
"569","E","E[51]",1.00015857366521,41107.2730218737,22828.6167327978
"570","E","E[52]",1.00008291093329,40892.713482947,22462.6226923677
"571","E","E[53]",1.00016139027609,40985.3739933656,22639.5221100408
"572","E","E[54]",1.0001545226548,40933.532448582,23533.4741999634
"573","E","E[55]",1.0001753418542,41045.5399452834,22749.0217487869
"574","E","E[56]",1.00019421218993,40843.0265398602,23095.8429563794
"575","E","E[57]",1.00006744320069,40955.4385944741,23165.4885181952
"576","E","E[58]",1.00013630230265,40951.5142613,22942.6263735625
"577","E","E[59]",1.00017604363691,42328.3938949509,26505.6209958389
"578","E","E[60]",1.00016026469953,42033.2871377634,25480.2489181891
"579","E","E[61]",1.00019861653782,41820.6233410478,25907.6926183575
"580","E","E[62]",1.00021298574486,41805.7046693224,25186.3681023556
"581","E","E[63]",1.00024221452195,41910.52030941,26449.1465701664
"582","E","E[64]",1.00027978256559,41884.4170264069,26144.5522353379
"583","E","E[65]",1.00008497554102,38024.9852430247,25917.0651113685
"584","E","E[66]",1.0001644805538,37981.770656193,26294.3376488051
"585","E","E[67]",1.00027232182484,37885.8564830995,25595.0798109714
"586","E","E[68]",1.00015695675828,37909.1294808227,25516.619599886
"587","E","E[69]",1.00001611607738,49144.2029839937,27699.7114973773
"588","E","E[70]",1.00004075652075,49698.4430833197,27205.46540345
"589","E","E[71]",1.00007476395449,49698.9917627236,27498.0493613669
"590","E","E[72]",1.0000536095405,48655.2623540636,27744.9484130093
"591","E","E[73]",1.00019153859491,39176.5002246114,22984.6355745381
"592","E","E[74]",1.00017549162991,39468.0756868189,23234.2435132839
"593","E","E[75]",1.00013122718518,42513.521978972,32513.0297631948
"594","E","E[76]",1.00020296805652,42441.9613088958,31349.2396458365
"595","E","E[77]",1.00016313008212,42322.8138335028,32056.3407576012
"596","E","E[78]",1.00025901094105,42302.9678063155,31171.7402460505
"597","E","E[79]",1.00008490738564,41924.333301857,31311.1588795842
"598","E","E[80]",1.00001967159773,48719.6447697903,33653.7649833267
"599","E","E[81]",1.00000846662212,48157.3591170385,34537.2591087401
"600","E","E[82]",1.00007500755858,46876.6581275129,34575.969940401
"601","E","E[83]",1.00000329689716,44159.5671699164,30628.1441947547
"602","E","E[84]",0.999982624795337,44188.5581461371,30364.9605333133
"603","E","E[85]",0.999993083317929,44349.1142687556,30066.7914010005
"604","E","E[86]",0.999971455484837,44562.4372060239,30446.8652903835
"605","E","E[87]",0.999971032442996,52437.2745944814,36267.1201868194
"606","E","E[88]",0.999971683359156,52672.7560812031,36217.5466794012
"607","E","E[89]",1.00001693787689,52831.6200846193,35375.6914648234
"608","E","E[90]",0.999980663344748,53036.0547856074,36528.3849052537
"609","E","E[91]",1.00001336510043,53013.1382944603,36104.6953542457
"610","E","E[92]",1.00003099452724,52721.862471724,36512.3755694538
"611","E","E[93]",1.00005869964329,52124.7107608952,36940.6376405859
"612","E","E[94]",1.00021202395459,52830.2160642965,26737.7720204792
"613","E","E[95]",1.00022168033588,52839.5829616615,26831.7190247484
"614","E","E[96]",1.00029259456661,52823.6557469548,26961.9423972425
"615","E","E[97]",1.00014839479014,43966.6374326727,25608.1253354486
"616","E","E[98]",1.00012094047664,43609.4146877139,25517.0248089755
"617","E","E[99]",1.00018264339932,43554.9786820442,25419.6080039072
"618","E","E[100]",1.00014977343916,43334.4955343385,25240.1358758818
"619","E","E[101]",1.00018282898709,43527.399104142,26351.000520856
"620","E","E[102]",1.00012999306295,53692.1421325566,31725.8333591402
"621","E","E[103]",1.00021126624805,54597.3864337776,31616.7441621077
"622","E","E[104]",1.00008476718422,52006.5692023435,29014.4770253253
"623","E","E[105]",1.00013470141461,51877.6595126094,28785.7515616734
"624","E","E[106]",1.00009373064671,51682.7891435933,28221.1826202593
"625","E","E[107]",1.00030505263847,39657.9860220775,26045.3701364867
"626","E","E[108]",1.00027774628722,39177.3901240435,25944.2958612699
"627","E","E[109]",1.0002335316918,39424.0695406213,25113.71080395
"628","E","E[110]",1.00022481796657,39706.6955688335,24974.5367082763
"629","E","E[111]",1.00022817056506,39504.9930480213,25127.0871047731
"630","E","E[112]",1.00036229831705,39782.0511192463,25593.4387383205
"631","E","E[113]",1.0003550119407,39937.8642671657,25992.9096935387
"632","E","E[114]",1.00012429337641,58495.5511499462,28976.9536976468
"633","E","E[115]",1.0001530381497,47168.4786614659,30351.5420689584
"634","E","E[116]",1.00011342151038,46980.8566542095,30607.6965209515
"635","E","E[117]",1.00012899395379,47051.212263261,29843.2447192681
"636","E","E[118]",1.00010690799948,46981.3850692047,30049.8969717669
"637","E","E[119]",1.00009795641861,46710.2642903546,30121.5386250347
"638","E","E[120]",1.0001576897009,46862.5853115999,30119.006288824
"639","E","E[121]",1.00001813081532,43333.5763024211,29501.1534385575
"640","E","E[122]",1.0001611144882,48972.7361574687,29920.8520595758
"641","E","E[123]",1.00016484050948,48939.0729520698,29150.1672423698
"642","E","E[124]",1.00014570044447,41323.8097767919,28052.8687051991
"643","E","E[125]",1.0001608840236,40606.4522660563,27261.8243168899
"644","E","E[126]",1.00014719578943,40659.3177438132,28388.4344167095
"645","E","E[127]",1.00021354256521,41623.8993870018,29045.5250641569
"646","E","E[128]",1.00003768772343,41867.8713822364,28736.7929060798
"647","E","E[129]",1.00006099745158,41445.0478214251,29592.9059945636
"648","E","E[130]",1.00015719942764,41495.2051306565,28647.205098953
"649","E","E[131]",1.00007198411922,41549.542032397,29979.5155885352
"650","E","E[132]",1.00008976460613,42118.6278064394,30440.6609060514
"651","E","E[133]",1.00001667422563,50914.6033044784,22585.9784781062
"652","E","E[134]",1.00005307501431,44371.1666803309,22280.1251019482
"653","E","E[135]",1.00000452970847,41968.2213193837,30436.2392911399
"654","E","E[136]",1.0000764246021,41104.0806968278,28652.5923095357
"655","E","E[137]",1.00007139897664,41170.0165288187,28795.4506523341
"656","E","E[138]",1.00006636173278,41477.4688749978,28773.0616247903
"657","E","E[139]",1.00002390726707,41227.547107456,29212.0286714933
"658","E","E[140]",1.00003247367435,41590.4914519927,27801.9896232951
"659","E","E[141]",1.00000097146417,41171.232030926,28166.8447947672
"660","E","E[142]",1.00000045663613,41687.9283723366,28390.9911630177
"661","E","E[143]",1.00012148296562,48970.6313494989,24821.8790086825
"662","E","E[144]",1.00008086837676,48575.6722799304,24279.9760955749
"663","E","E[145]",1.00002708069618,41553.896712189,28013.4761831964
"664","E","E[146]",1.00000685528451,41334.2167976552,27612.5637262117
"665","E","E[147]",1.00001572866748,41608.8757632319,27300.1347039
"666","E","E[148]",1.0000347969931,41847.4326319605,27645.8085232264
"667","E","E[149]",0.9999808239105,41591.0562141808,27545.9661860596
"668","E","E[150]",1.00023958839295,50889.9040057313,28548.3854621048
"669","E","E[151]",1.00018211228626,51134.3003736744,27876.490135519
"670","E","E[152]",1.00026877016026,50808.5937787002,27934.6595898636
"671","E","E[153]",1.00003484113259,41139.7838052498,28807.0302868991
"672","E","E[154]",1.00003409670722,40982.8166958485,30304.3341211705
"673","E","E[155]",1.00002634486351,40758.4921465399,28583.2740332417
"674","E","E[156]",1.00001211789133,40635.536795586,27914.1501195236
"675","E","E[157]",0.99999420921658,40838.7953135505,27965.8384654596
"676","E","E[158]",1.00003121923751,40748.193430849,28215.498090177
"677","E","E[159]",1.00005701320226,40649.8351091257,28879.3886656248
"678","E","E[160]",1.00001114233235,40937.8587984985,28330.8876824544
"679","E","E[161]",1.00003537584261,41018.2054369838,28729.5843059537
"680","E","E[162]",0.999972230898438,51140.3853156017,26900.2052027533
"681","E","E[163]",0.999997359027368,51051.8774526215,27657.1074477599
"682","E","E[164]",1.0000218504121,49582.4795099278,31021.7654053902
"683","E","E[165]",1.00001584303831,50459.5440544703,31230.314313292
"684","E","E[166]",1.00000691598828,50400.7817985756,31242.5593680296
"685","E","E[167]",1.00002181791208,50142.0917260647,30825.3025126735
"686","E","E[168]",1.00020264000811,51610.5488538793,33242.7893688016
"687","E","E[169]",1.00023645409689,51757.5537104854,32571.413525172
"688","E","E[170]",1.00003246839856,55823.233909999,32783.6024748142
"689","E","E[171]",1.00035966698624,42909.5424993619,24608.0009542309
"690","E","E[172]",1.00030706416631,44572.7867190814,23303.41517572
"691","E","E[173]",1.0001057208156,42002.6645567036,31043.9703335093
"692","E","E[174]",1.00003860269261,41132.5234300523,31407.2244494947
