"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00003346167517,43085.7619825992,32059.6184394825
"326","obs_raw","obs_raw[273]",0.999995674598225,52465.9796110995,31853.7014564243
"327","obs_raw","obs_raw[274]",0.999940007954342,48046.9128561832,33236.6528857457
"328","obs_raw","obs_raw[275]",1.00003493363911,51880.679299576,33668.4294491849
"329","obs_raw","obs_raw[276]",1.00003008268169,47471.3077231734,34731.9788394546
"330","obs_raw","obs_raw[277]",1.00002627161676,55174.8604527521,30964.2505621972
"331","obs_raw","obs_raw[278]",1.00007563588672,46894.5273969218,32881.4091042882
"332","obs_raw","obs_raw[279]",1.00018630797857,60612.0978425864,27751.8752200393
"333","obs_raw","obs_raw[280]",1.00051108665632,53098.9012813402,28863.79549811
"334","obs_raw","obs_raw[281]",1.0000563406989,48878.5488010605,31829.462870363
"335","obs_raw","obs_raw[282]",0.999955322669312,44301.6230249932,32353.2607209692
"336","obs_raw","obs_raw[283]",0.999978873306227,63871.0845843241,30057.9862399688
"337","obs_raw","obs_raw[284]",1.00019322334628,46132.2114979789,31051.317728166
"338","obs_raw","obs_raw[285]",0.999992543710009,41478.4563420903,33840.592417509
"339","obs_raw","obs_raw[286]",1.00026291010587,63103.75442024,30681.6436300691
"340","obs_raw","obs_raw[287]",1.00006194846038,40045.0741398138,32956.1450039516
"341","obs_raw","obs_raw[288]",1.00003729667876,54491.7842970414,33451.8244016841
"342","obs_raw","obs_raw[289]",1.00014401689293,61529.6019812661,32210.5920895631
"343","obs_raw","obs_raw[290]",1.00003250764043,44124.8106787807,33560.4282152046
"344","obs_raw","obs_raw[291]",0.999984574284244,52550.5057938847,33097.4502351004
"345","obs_raw","obs_raw[292]",1.00000807794198,46632.6277291155,29695.7260768022
"346","obs_raw","obs_raw[293]",1.0001133513448,60245.1154882794,29822.4947554125
"347","obs_raw","obs_raw[294]",1.00005579279326,50349.8483353205,32127.8362589648
"348","obs_raw","obs_raw[295]",1.00003254531927,66068.8397010274,29927.0456450727
"349","obs_raw","obs_raw[296]",1.0000243176426,60457.2923344983,29500.8705594735
"350","obs_raw","obs_raw[297]",1.00009272633033,65497.2041481289,28427.2811705845
"351","obs_raw","obs_raw[298]",1.00002493226738,58608.6368014202,29126.4516245799
"352","obs_raw","obs_raw[299]",0.999993134364544,45055.7499344585,31968.7656265352
"353","obs_raw","obs_raw[300]",1.00031898751297,64774.7457185596,27987.1480766622
"354","obs_raw","obs_raw[301]",0.999988088420279,55959.7011477,29199.6756347944
"355","obs_raw","obs_raw[302]",1.00011704419701,57730.0409157012,34153.8590624404
"356","ste_raw","ste_raw[1]",1.00014232420123,40137.5845200523,29440.1233718783
"357","ste_raw","ste_raw[2]",0.999969453934634,57505.8709950518,31985.0884807748
"358","ste_raw","ste_raw[3]",1.00001746395566,41078.705880369,32352.6264901238
"359","ste_raw","ste_raw[4]",1.00021253236172,54627.1316073413,31262.8289319862
"360","ste_raw","ste_raw[5]",1.00003394951496,37364.4680611849,30674.8494893503
"361","ste_raw","ste_raw[6]",1.0000634641903,53895.4840849501,32320.2658131782
"362","ste_raw","ste_raw[7]",1.00008661854336,50147.9397465102,29707.8740829082
"363","ste_raw","ste_raw[8]",1.00024529044562,50888.9936713551,29419.1261729988
"364","ste_raw","ste_raw[9]",1.00003990517846,44373.9751175012,29075.914437362
"365","ste_raw","ste_raw[10]",0.999990877611266,61722.9057742288,31127.3464922695
"366","ste_raw","ste_raw[11]",1.00000036257463,47782.0551387947,32078.1683271622
"367","ste_raw","ste_raw[12]",1.00004562365818,49813.089693544,31208.2648996985
"368","ste_raw","ste_raw[13]",1.00008261332719,36037.773234229,30359.9204732277
"369","ste_raw","ste_raw[14]",1.00002478023544,41362.5549537884,26275.6059194599
"370","ste_raw","ste_raw[15]",1.00018878741944,58133.8000760973,28902.2698754997
"371","ste_raw","ste_raw[16]",1.00006650603775,41002.2549855964,30045.3515260197
"372","ste_raw","ste_raw[17]",0.999986725123497,53018.8419721082,32818.0737514818
"373","ste_raw","ste_raw[18]",1.00009990814047,41917.3007565168,30238.0342033122
"374","ste_raw","ste_raw[19]",1.00001649991205,53516.2680583984,30267.8752648025
"375","ste_raw","ste_raw[20]",1.00001016346495,25099.6002331506,29557.3641814881
"376","ste_raw","ste_raw[21]",1.00003272271433,43228.0568970147,31632.1924223418
"377","ste_raw","ste_raw[22]",1.00013819506443,49341.7314795585,32273.7005582672
"378","ste_raw","ste_raw[23]",1.0000010316544,39892.3007325306,33707.1633380118
"379","ste_raw","ste_raw[24]",1.0000254350583,40800.9378923733,32836.3893160214
"380","ste_raw","ste_raw[25]",0.99996093014556,31070.4936506594,29775.6460357821
"381","ste_raw","ste_raw[26]",1.00016105496013,58541.0082100596,30381.587433591
"382","ste_raw","ste_raw[27]",1.00005209995407,58286.7625807,28931.5146387522
"383","ste_raw","ste_raw[28]",1.00016557092984,55956.9410394327,29259.6704463991
"384","ste_raw","ste_raw[29]",1.00018026968474,52335.6895787137,30156.5155818468
"385","ste_raw","ste_raw[30]",1.00009376437415,54835.0365472728,30418.1777980372
"386","ste_raw","ste_raw[31]",1.0000525702316,37903.9733639517,32353.012598207
"387","ste_raw","ste_raw[32]",0.999986792233401,38083.3646504327,31960.8880935475
"388","ste_raw","ste_raw[33]",1.00022381327271,46226.6237312934,28488.8987715896
"389","ste_raw","ste_raw[34]",1.00016528265686,55279.270907666,28671.9826306446
"390","ste_raw","ste_raw[35]",1.00017098140198,50779.6286292016,30842.0720571244
"391","ste_raw","ste_raw[36]",1.00003208091415,49788.5438891686,30527.2968687766
"392","ste_raw","ste_raw[37]",0.999997355480788,55103.6082953173,31320.1735232773
"393","ste_raw","ste_raw[38]",1.0000298537745,51361.4455562485,32266.4197036265
"394","ste_raw","ste_raw[39]",1.00026796210726,42382.1943848091,31071.8951701887
"395","ste_raw","ste_raw[40]",0.999954856915391,48927.729027794,33665.3515468325
"396","ste_raw","ste_raw[41]",1.00013086178774,55996.9338694015,32746.6601020956
"397","ste_raw","ste_raw[42]",1.00006083778631,56068.8146331381,28279.9497258951
"398","ste_raw","ste_raw[43]",1.00003748463927,63230.4496374216,33029.9368988019
"399","ste_raw","ste_raw[44]",1.00002722525585,44708.299133317,29466.3866370832
"400","ste_raw","ste_raw[45]",0.999995509065121,45488.5140101119,30338.333663703
"401","ste_raw","ste_raw[46]",1.00007886109376,43354.8738628893,30744.0246710027
"402","ste_raw","ste_raw[47]",1.00024404162721,40942.2598729799,32584.2159480547
"403","ste_raw","ste_raw[48]",1.00008165914244,39256.5354765058,33085.6161300555
"404","ste_raw","ste_raw[49]",1.00015536379153,28811.672802727,31782.443962581
"405","ste_raw","ste_raw[50]",1.00012674538397,48606.4189674898,33871.718733424
"406","ste_raw","ste_raw[51]",1.00004700947383,37421.6429787245,31319.883952348
"407","ste_raw","ste_raw[52]",1.0000703400433,50658.5449449453,27484.288837074
"408","ste_raw","ste_raw[53]",1.00005591519598,34448.9509805181,29480.9417019699
"409","ste_raw","ste_raw[54]",1.00000216560586,34479.7405304886,31983.2772639674
"410","ste_raw","ste_raw[55]",1.00003552204054,35124.558097061,30888.6887229235
"411","ste_raw","ste_raw[56]",1.00001573213169,30778.9420939589,30710.9211342365
"412","ste_raw","ste_raw[57]",0.999992487909175,42321.6478622424,30244.9520096115
"413","ste_raw","ste_raw[58]",1.00007481438181,51601.4801002023,33276.0042008878
"414","ste_raw","ste_raw[59]",0.999994566969462,43352.362348538,30234.8866876681
"415","ste_raw","ste_raw[60]",0.999980600097544,35015.4090597118,31145.4435577881
"416","ste_raw","ste_raw[61]",1.00002529249241,39203.915424112,30056.201331742
"417","ste_raw","ste_raw[62]",1.00058630220795,53720.7995648374,28312.789831188
"418","ste_raw","ste_raw[63]",1.00000224549207,29779.3102666758,30905.5038981182
"419","ste_raw","ste_raw[64]",1.00007003629914,30284.3369870421,32319.9427222404
"420","ste_raw","ste_raw[65]",0.999976085154958,36233.1225000713,30047.7352937614
"421","ste_raw","ste_raw[66]",1.00011357946231,40901.0609355183,30994.465435403
"422","ste_raw","ste_raw[67]",1.00021411570335,30847.5315005676,29220.5197313689
"423","ste_raw","ste_raw[68]",1.00008305071983,44232.0771108986,28438.8243394818
"424","ste_raw","ste_raw[69]",1.00011924070493,35756.9684368914,30909.121595495
"425","ste_raw","ste_raw[70]",1.00022786587907,36906.1727260916,31764.763986585
"426","ste_raw","ste_raw[71]",1.00010155390771,31861.0148253159,30449.9110864421
"427","ste_raw","ste_raw[72]",1.00011879924981,35186.9107056327,31319.7579749178
"428","ste_raw","ste_raw[73]",1.00011866230769,32017.5452399424,30946.3201940158
"429","ste_raw","ste_raw[74]",1.00004380854159,29998.5149985233,31702.1344894093
"430","ste_raw","ste_raw[75]",1.00013791352607,43951.5826375179,28592.9674561259
"431","ste_raw","ste_raw[76]",1.0000232525208,54089.719179329,32885.4773031871
"432","ste_raw","ste_raw[77]",1.00004406488263,41981.0645353465,33338.3734579752
"433","ste_raw","ste_raw[78]",1.00004712939393,46906.95793031,30582.9538473826
"434","ste_raw","ste_raw[79]",1.00017470301202,43618.5524310711,29171.5556366029
"435","ste_raw","ste_raw[80]",0.999995312127872,52562.9325220855,29287.0254862779
"436","ste_raw","ste_raw[81]",1.00008943337194,26531.4311297711,30423.324760129
"437","ste_raw","ste_raw[82]",0.999977042030394,37667.8922176118,30883.3080925766
"438","ste_raw","ste_raw[83]",1.0000610842685,34811.0938419696,33919.6283540806
"439","ste_raw","ste_raw[84]",1.00022488672931,44590.0493331674,32404.1818791074
"440","ste_raw","ste_raw[85]",1.00009518095406,48326.3808890601,34077.952587037
"441","ste_raw","ste_raw[86]",1.00019861888939,55100.8734079839,30901.8218542165
"442","ste_raw","ste_raw[87]",1.00006335612746,55459.8959165388,27665.4265315217
"443","ste_raw","ste_raw[88]",1.00004777212943,56104.8914054256,32392.5295669848
"444","ste_raw","ste_raw[89]",0.999974067800927,50041.9016847382,30276.2998883413
"445","ste_raw","ste_raw[90]",1.00005497497612,47023.2349194772,31115.8163580498
"446","ste_raw","ste_raw[91]",0.999993233542267,53615.4771616594,30135.9907543407
"447","ste_raw","ste_raw[92]",1.00006728084862,56573.5672134515,29202.6984858394
"448","ste_raw","ste_raw[93]",0.999969937954582,52194.6403940688,31478.4006440855
"449","ste_raw","ste_raw[94]",0.999979765461107,52179.4971529621,34314.2102991425
"450","ste_raw","ste_raw[95]",0.999999843955676,55096.4041851299,29675.4690647734
"451","ste_raw","ste_raw[96]",1.00005816080483,49563.5637409538,29370.4146581225
"452","ste_raw","ste_raw[97]",1.0002436731144,55746.3670065265,30035.9423319775
"453","ste_raw","ste_raw[98]",1.00014259319506,57035.1273470372,28944.7774310532
"454","ste_raw","ste_raw[99]",1.00012252702492,40997.3560142157,31250.2970858765
"455","ste_raw","ste_raw[100]",0.999995858630944,38891.0406622082,31196.9801263861
"456","ste_raw","ste_raw[101]",0.999958720945433,48338.9452286149,33450.9821531176
"457","ste_raw","ste_raw[102]",1.00003775746054,48178.1536564108,32357.0808993204
"458","ste_raw","ste_raw[103]",1.0000550234148,56101.1122084706,32526.0507515485
"459","ste_raw","ste_raw[104]",1.00012148547934,42087.4667091655,33272.0040670962
"460","ste_raw","ste_raw[105]",1.00003096741123,55379.771091899,28864.9708039711
"461","ste_raw","ste_raw[106]",1.00010721579895,42257.027749513,30575.6535931511
"462","ste_raw","ste_raw[107]",1.00002361437434,56398.3163902347,32386.47764829
"463","ste_raw","ste_raw[108]",1.00000528274201,50074.2573758973,30815.3637424294
"464","ste_raw","ste_raw[109]",1.00003997897172,45210.6032950828,32243.6675404043
"465","ste_raw","ste_raw[110]",1.00000049425735,48069.0331073077,29474.6658587157
"466","ste_raw","ste_raw[111]",1.0000241361987,53944.2558455107,30809.0012170843
"467","ste_raw","ste_raw[112]",1.00022113125883,61159.5312792382,31491.9960331588
"468","ste_raw","ste_raw[113]",1.00004108937473,60818.4718272547,30755.0585848061
"469","ste_raw","ste_raw[114]",1.00002155562226,55370.7008602326,31853.3965243747
"470","ste_raw","ste_raw[115]",0.999994826805398,56314.4754967153,29612.6424284037
"471","ste_raw","ste_raw[116]",1.00016951280646,53775.3222062983,30852.1850468091
"472","ste_raw","ste_raw[117]",1.00019983900918,56630.95166535,32018.599934533
"473","ste_raw","ste_raw[118]",0.999926252928246,53089.3073984776,32454.7127405374
"474","ste_raw","ste_raw[119]",1.00014538621145,33509.8468838131,32888.7516566913
"475","ste_raw","ste_raw[120]",1.00022649643098,56323.3059317914,27989.556343947
"476","ste_raw","ste_raw[121]",1.00001921755898,43971.0607837284,29937.4230647064
"477","ste_raw","ste_raw[122]",1.00025977756842,50708.0543548064,30364.7576159077
"478","ste_raw","ste_raw[123]",1.0000068682668,46082.1229646689,30302.3729136728
"479","ste_raw","ste_raw[124]",1.00007347867455,46314.631411726,30665.3720304575
"480","ste_raw","ste_raw[125]",1.00033700542448,43431.6424582061,29182.7696806658
"481","ste_raw","ste_raw[126]",1.00019307951655,46436.0635304802,31731.9944882162
"482","ste_raw","ste_raw[127]",1.0000828267426,49600.3954716122,32946.5598203439
"483","ste_raw","ste_raw[128]",1.00002221994559,34656.3702516286,32678.2222858632
"484","ste_raw","ste_raw[129]",1.00000794512052,56134.3320659099,33358.0044632391
"485","ste_raw","ste_raw[130]",1.00038267969545,38106.5835739472,28343.2601967116
"486","ste_raw","ste_raw[131]",1.0000183636033,33804.6601726265,30766.5715368403
"487","ste_raw","ste_raw[132]",0.999977170564,54704.0594803209,32554.1540930183
"488","ste_raw","ste_raw[133]",1.00006167324724,34693.034339256,28537.6305291196
"489","ste_raw","ste_raw[134]",1.00016906336246,57610.6940523196,30409.6338357116
"490","ste_raw","ste_raw[135]",1.00004697691771,50035.7552355632,29438.1252027668
"491","ste_raw","ste_raw[136]",1.00007795432219,55263.3306121332,29375.2551871019
"492","ste_raw","ste_raw[137]",0.999992316153261,52748.7660538291,31758.7787024981
"493","ste_raw","ste_raw[138]",1.00001981661185,37452.4221006383,30443.9648964429
"494","ste_raw","ste_raw[139]",1.00004234480246,40305.0318287455,29964.2587663842
"495","ste_raw","ste_raw[140]",1.00007376479848,45900.1766787441,29682.023435933
"496","ste_raw","ste_raw[141]",1.00019820660612,48041.5851711126,30447.7147686254
"497","ste_raw","ste_raw[142]",0.99995628167216,34284.8968241363,28617.5344212056
"498","ste_raw","ste_raw[143]",1.00007326450217,54097.7410621518,31116.9681916882
"499","ste_raw","ste_raw[144]",1.00001710071027,54168.339860132,28819.5206670669
"500","ste_raw","ste_raw[145]",1.00015375732217,39356.1874630238,29905.9547870563
"501","ste_raw","ste_raw[146]",0.999985727599031,40771.3316005427,31834.8205181401
"502","ste_raw","ste_raw[147]",0.999951395023639,43811.669105827,32966.0448237093
"503","ste_raw","ste_raw[148]",1.00013460774698,37674.3803900582,33203.4152651888
"504","ste_raw","ste_raw[149]",1.00006787435196,50159.5389631292,30966.1208681194
"505","ste_raw","ste_raw[150]",1.00002008779539,54413.7902802226,31715.9292690085
"506","ste_raw","ste_raw[151]",0.999962560109099,62250.6592158205,31883.6837000459
"507","ste_raw","ste_raw[152]",1.00011776948612,57268.6992848822,28201.090609098
"508","ste_raw","ste_raw[153]",1.00019452893314,57778.5257948882,28418.5224775523
"509","ste_raw","ste_raw[154]",1.00011665521699,55402.2081288597,32089.6422838137
"510","ste_raw","ste_raw[155]",1.00018886641034,49201.1862728064,32675.9343167912
"511","ste_raw","ste_raw[156]",1.00001459311077,57514.2032939643,28491.3958906329
"512","ste_raw","ste_raw[157]",0.999966962624644,40251.4532412671,34152.1600636789
"513","ste_raw","ste_raw[158]",1.00011904234026,56589.4744995625,29623.5642982664
"514","ste_raw","ste_raw[159]",1.00022997371572,57181.0113468245,29128.6207734213
"515","ste_raw","ste_raw[160]",1.00003256735554,53379.0198935,30471.9510000918
"516","ste_raw","ste_raw[161]",1.00003442320291,45412.0943184101,30292.1154206259
"517","ste_raw","ste_raw[162]",1.00003611950513,43856.5909107646,33137.7837483048
"518","ste_raw","ste_raw[163]",1.00009490038385,44816.3398025706,29283.154212661
"519","ste_raw","ste_raw[164]",1.00008127455229,46175.2082941387,29961.2318912231
"520","ste_raw","ste_raw[165]",1.0000273136322,45074.5810905924,32300.3137366916
"521","ste_raw","ste_raw[166]",1.00000258357498,48285.7814615508,32503.3924002004
"522","ste_raw","ste_raw[167]",1.00008813479264,48320.8512127379,29545.217197739
"523","ste_raw","ste_raw[168]",1.00002121700651,43064.0303669473,30121.6926981105
"524","ste_raw","ste_raw[169]",1.00025716088419,58102.1932494903,29889.9281809171
"525","ste_raw","ste_raw[170]",0.999993919233544,53321.5458606514,32590.1913647686
"526","ste_raw","ste_raw[171]",1.00005607695373,54034.770962049,31347.0472243773
"527","ste_raw","ste_raw[172]",1.00010930733742,40541.6697881805,30169.2077663941
"528","ste_raw","ste_raw[173]",1.00010884492328,47801.8800805709,31107.5240400791
"529","ste_raw","ste_raw[174]",1.00005987082587,36762.9868117102,30510.3207103104
"530","ste_raw","ste_raw[175]",1.00012142251706,47028.5815965315,29151.2974670858
"531","ste_raw","ste_raw[176]",1.00007667484395,49760.2782342511,32586.4782045681
"532","ste_raw","ste_raw[177]",1.00002917506659,56329.2384217753,30668.0918638596
"533","ste_raw","ste_raw[178]",1.00002188226097,44153.0999472177,31485.5013510873
"534","ste_raw","ste_raw[179]",1.0000692898623,44211.73703257,29772.0885724461
"535","sdnoise","sdnoise",1.00007498801961,19230.228471798,27207.1083224926
"536","sdobs","sdobs",1.00040940882537,12866.7909767107,22966.8547656018
"537","sdste","sdste",1.00016169598496,16427.4069760062,25442.8744778364
"538","sdstrata","sdstrata",1.00003251138303,22536.3505609688,24892.4592967911
"539","sdbeta","sdbeta",1.00004661003449,25515.0128654876,22357.2181507603
"540","sdyear","sdyear[1]",1.00027262090868,14319.9680894234,18613.5995473238
"541","sdyear","sdyear[2]",1.00004805106696,25726.5245234429,27567.4457725629
"542","nu","nu",1.00010936066163,38375.1454709145,19527.8539010099
"543","beta_raw","beta_raw[1]",1.00005206876478,26196.1570167857,20290.7835081078
"544","beta_raw","beta_raw[2]",1.00005251317667,26201.9226188063,20334.1612657973
"545","BETA","BETA",1.00003350310938,44461.084933171,31033.6474225673
"546","E","E[1]",1.00015058869578,41731.7933171868,28876.281838995
"547","E","E[2]",1.00001522673372,41238.2395645445,28719.5171154305
"548","E","E[3]",1.00005177612527,38883.1234593721,29704.5814731983
"549","E","E[4]",1.00007425464268,40587.7396372039,28904.4332288959
"550","E","E[5]",1.00005354056841,39668.2820612783,28397.9548497114
"551","E","E[6]",1.00000135413685,37684.4511839852,28712.8902465244
"552","E","E[7]",1.00011486743422,40774.699921122,29696.175582929
"553","E","E[8]",0.999990779031378,41225.4560013453,30319.0204551426
"554","E","E[9]",1.00001918499721,42986.896161235,30537.5723490579
"555","E","E[10]",0.99997974600085,43406.1950206012,30113.6336218826
"556","E","E[11]",1.0001214529838,49666.0121284553,28763.8283631089
"557","E","E[12]",1.00001298378068,41266.9382384787,33598.4344337206
"558","E","E[13]",0.999953099904814,41830.8658481353,29357.1393490922
"559","E","E[14]",0.99999536744269,39918.1556229523,30883.0004846822
"560","E","E[15]",1.00001646469803,43228.1451683687,32084.8724300313
"561","E","E[16]",0.999997021095666,40460.1418376631,31055.0348298771
"562","E","E[17]",1.0000267313338,39302.3220778198,32352.6230801764
"563","E","E[18]",0.999963950995869,43217.9768145526,32752.0823894395
"564","E","E[19]",1.00006293043339,50614.7011813354,30505.3517505199
"565","E","E[20]",0.999985509564896,50296.1527830487,30815.4495052712
"566","E","E[21]",1.00000415794074,44147.2262859019,30095.2127181873
"567","E","E[22]",0.999963332498376,49835.7930024719,28314.249808334
"568","E","E[23]",0.999977292141086,50839.1602040631,28060.962854453
"569","E","E[24]",0.99996602000406,50270.6763899878,29979.5123555708
"570","E","E[25]",1.00002969019124,47056.5198510996,29098.4366096806
"571","E","E[26]",0.999979477605482,46724.2769151937,29873.7842980589
"572","E","E[27]",0.99999993588891,47260.2698401655,30762.54515581
"573","E","E[28]",1.00002318407921,47364.3988437386,31240.7834225834
"574","E","E[29]",1.00020673686967,61251.2767546945,30613.3235573952
"575","E","E[30]",1.00015068854104,47956.6166242253,29961.6569949974
"576","E","E[31]",1.00010900212732,48840.4531429721,29088.1174447382
"577","E","E[32]",1.00009777625024,42879.6759348563,34465.1486426449
"578","E","E[33]",1.00001145382878,45540.8533868961,34372.8650319027
"579","E","E[34]",1.00002590834834,45125.4572548829,33051.6733958129
"580","E","E[35]",1.0000018014594,45599.7166048034,33795.0565529924
"581","E","E[36]",1.00001466501688,45627.8544407231,33817.1103781799
"582","E","E[37]",1.00006785242939,45472.3757946676,33538.5780105872
"583","E","E[38]",1.00007934304919,45666.4617750164,32567.8932167369
"584","E","E[39]",1.00001623607043,40454.4075752367,29365.657479433
"585","E","E[40]",1.00004585211835,41261.5209111465,29179.8725490732
"586","E","E[41]",1.00007154465858,39296.060628937,29598.819550014
"587","E","E[42]",1.00003509037868,41297.7552066964,28720.6518562035
"588","E","E[43]",1.0000170864386,42490.2811907542,28370.6709520693
"589","E","E[44]",1.00017927941037,41603.2004251031,27918.8078384538
"590","E","E[45]",1.00004578913783,40352.8162690429,26888.4089529683
"591","E","E[46]",1.00005973458426,42287.2076152169,28922.6335177704
"592","E","E[47]",1.00004617141227,42612.0640214251,28394.6013232081
"593","E","E[48]",1.00004138246385,42399.6532340353,28156.6807291988
"594","E","E[49]",1.0001101161516,41898.549865105,27434.7264381616
"595","E","E[50]",1.00004589708279,38421.5950004943,27821.0310375598
"596","E","E[51]",1.00009481603605,40551.6516607541,28413.2426269667
"597","E","E[52]",1.00002029198289,41148.7547304077,27062.2545356883
"598","E","E[53]",1.00006794956109,40231.5785259168,27801.4591065208
"599","E","E[54]",1.00013248122944,40651.0675817668,27615.3832759593
"600","E","E[55]",1.00013195447576,41104.0840264638,28289.2491060493
"601","E","E[56]",1.00029160212444,40791.321855924,27358.8445876431
"602","E","E[57]",1.00008634538572,46549.6072125875,26936.5275500152
"603","E","E[58]",1.00003268962118,47207.1808818977,26800.2361050587
"604","E","E[59]",1.00000863924548,46486.4361110209,26997.4886483397
"605","E","E[60]",0.999991608866696,47030.7335953823,26893.3515567547
"606","E","E[61]",1.00012634142361,39060.31731357,30362.2876743342
"607","E","E[62]",1.00020243023849,39994.7075940992,28478.6012564431
"608","E","E[63]",1.00011379039624,40415.440601859,28950.5937866366
"609","E","E[64]",1.00019077636118,40071.4446717309,28359.4726590433
"610","E","E[65]",1.00008953534274,58744.8268006703,30704.1137202641
"611","E","E[66]",1.0000937682369,43907.826216918,28531.1739157201
"612","E","E[67]",1.00002939082877,42964.8171371647,27102.3995740339
"613","E","E[68]",1.00002085131097,42279.7984599101,26388.3805992021
"614","E","E[69]",1.00000317390999,42670.7716235973,26147.2555096399
"615","E","E[70]",0.99997942177932,43016.32364044,26812.0057016713
"616","E","E[71]",1.00007186724105,42289.6169939238,26663.6683185846
"617","E","E[72]",1.00006500678813,44041.2514986253,34166.3056572739
"618","E","E[73]",1.00003513051863,42984.5631608968,33316.0431084076
"619","E","E[74]",1.00001144977916,45417.4053843144,35347.8537595961
"620","E","E[75]",0.999992971724823,44597.1001965007,34622.9978631921
"621","E","E[76]",1.00006923225175,43505.2463126575,34841.114191198
"622","E","E[77]",1.0000132441296,50125.2001035908,36790.8054532284
"623","E","E[78]",0.999995944728747,49518.0745867307,36998.7628003838
"624","E","E[79]",1.00003175379696,50234.0618734102,36821.8970905567
"625","E","E[80]",1.00002127987069,48247.088506762,35700.6934956521
"626","E","E[81]",1.00005244480962,48508.0225010646,35467.0608616105
"627","E","E[82]",1.00005931435139,47476.322140631,34683.8771337809
"628","E","E[83]",1.00013347517906,48538.3324151837,34548.1456430659
"629","E","E[84]",1.00001969814319,47110.6278944295,35043.3879008134
"630","E","E[85]",1.00003704153783,47613.9940809247,34142.5423356758
"631","E","E[86]",0.999978903128948,46413.1402508157,34848.7340930502
"632","E","E[87]",1.0000495447456,48131.6162455634,35548.7490895713
"633","E","E[88]",1.00004182986024,47934.4582935568,35412.632537721
"634","E","E[89]",0.999996527281583,47546.3880288695,35972.1451223367
"635","E","E[90]",0.999991068194413,47341.1377597043,33617.1090594951
"636","E","E[91]",1.00007875439804,47786.0714575286,32749.3857974882
"637","E","E[92]",1.00023970939112,47276.8328477363,32791.275185705
"638","E","E[93]",1.00025475200693,46798.1591598058,31024.8825745726
"639","E","E[94]",0.999962682326184,43777.5405257455,33009.963991331
"640","E","E[95]",0.999996026818144,45460.9438450674,33623.7928298529
"641","E","E[96]",1.00000038154457,45768.0612909877,32863.2561010429
"642","E","E[97]",1.00001164275565,46053.2254777811,34013.7855520813
"643","E","E[98]",1.00000022477609,45761.7051544778,33204.7690181952
"644","E","E[99]",1.00013314946213,42191.6664915716,29362.130060284
"645","E","E[100]",1.00011707839803,37794.7892393461,30410.7577178485
"646","E","E[101]",1.00007830587738,42884.1320425192,30431.9013140758
"647","E","E[102]",1.00003131382381,40235.8278892718,30652.93929614
"648","E","E[103]",1.00008367775608,39312.6193817646,29491.3064121334
"649","E","E[104]",1.0002685918214,43732.9309740156,32004.9543551708
"650","E","E[105]",1.00021032993019,44186.1928931163,29472.5901740958
"651","E","E[106]",1.00019702192673,43927.9090406813,29722.9576523366
"652","E","E[107]",1.00008952782752,43537.3396457397,30222.6651924208
"653","E","E[108]",1.00013351134308,51062.9694196901,30116.1350029304
"654","E","E[109]",1.00026664043624,51115.578558893,30077.9656993468
"655","E","E[110]",1.00002799313749,43993.1940233946,29564.9460140442
"656","E","E[111]",1.00008564186297,44257.021376566,29724.2043546302
"657","E","E[112]",1.00006709281625,42991.1826646409,30087.7372573676
"658","E","E[113]",1.00008126388849,48352.9247917714,32592.6046773374
"659","E","E[114]",1.00011931377677,48788.4335038042,32370.1549224795
"660","E","E[115]",1.00001690019918,46966.8560647643,31395.4724343404
"661","E","E[116]",1.00003561026583,46898.1004773742,32142.4891322085
"662","E","E[117]",1.00003995831293,46362.418356912,31150.133866774
"663","E","E[118]",1.00001618656705,40708.5006644995,25646.6624930455
"664","E","E[119]",1.00002321492972,40520.9365660537,26334.3212630083
"665","E","E[120]",1.00004959993205,41761.0610349043,26136.1679782435
"666","E","E[121]",1.00012379647008,41163.8026980171,26238.7281398432
"667","E","E[122]",1.00006496738868,41412.1848625464,25659.9211863933
"668","E","E[123]",1.00005684517241,42003.9003039116,25904.8856140699
"669","E","E[124]",1.00005809567203,42198.1581514119,26193.6568935485
"670","E","E[125]",1.00003098534542,60295.7555393434,28215.3886283218
"671","E","E[126]",0.999975270407347,52505.4953371185,34624.5886580886
"672","E","E[127]",0.999989131629218,51912.010139182,32993.4040249466
"673","E","E[128]",1.00000963479931,54959.7696232617,30225.4429379104
"674","E","E[129]",1.00006495185935,46038.0534040746,26570.8629793764
"675","E","E[130]",1.00005984944648,45816.4449656894,28167.741423608
"676","E","E[131]",1.00004676602679,45306.4001956136,33252.3122040407
"677","E","E[132]",1.00010533236127,45276.6993265205,35212.7967789947
"678","E","E[133]",1.0000647912122,47479.1779353567,34601.4664351282
"679","E","E[134]",1.00021511983343,46119.2193374578,32282.4699277037
"680","E","E[135]",1.0000823216785,45502.7601753737,34203.6994676016
"681","E","E[136]",1.00002958100336,48112.9269816472,34265.2687068724
"682","E","E[137]",1.00002086709211,47699.9405038026,33804.4419913431
"683","E","E[138]",1.00017139087011,47982.1305354498,34522.4384068939
"684","E","E[139]",1.00001163247643,51664.2274913514,32879.5616224911
"685","E","E[140]",1.00003222831878,51787.0038436216,32491.7054116995
"686","E","E[141]",1.00006540954124,52485.6495074795,32807.0396934419
