"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","ste_raw","ste_raw[49]",1.00008594983736,19825.6780378692,26000.3925688139
"326","ste_raw","ste_raw[50]",1.00014007144846,17977.7231854021,24904.3623168536
"327","ste_raw","ste_raw[51]",1.00010923525449,20341.2816944042,26914.3774502496
"328","ste_raw","ste_raw[52]",1.00000521554496,35296.6391649935,28978.9264418966
"329","ste_raw","ste_raw[53]",1.00010698534402,49437.2593222345,30096.7378456686
"330","ste_raw","ste_raw[54]",0.999989452721166,35885.2976973465,30917.8892060425
"331","ste_raw","ste_raw[55]",1.00017350710466,36272.3259719907,27846.332189216
"332","ste_raw","ste_raw[56]",1.00000894171678,29704.3047267927,28868.1954236761
"333","ste_raw","ste_raw[57]",1.00006297254541,30702.6466179238,29110.7965754025
"334","ste_raw","ste_raw[58]",1.00010225386242,34349.6139412465,28719.8614286488
"335","ste_raw","ste_raw[59]",1.00016468985991,51537.4718293659,31285.7627343114
"336","ste_raw","ste_raw[60]",1.00000694657413,41346.0336316364,31500.9845497136
"337","ste_raw","ste_raw[61]",1.00020796607308,43281.7811404072,27669.9192849324
"338","ste_raw","ste_raw[62]",1.00015759380227,23816.9162170722,29104.0998076769
"339","ste_raw","ste_raw[63]",1.00024313300235,28499.1637968641,29281.7611965819
"340","ste_raw","ste_raw[64]",0.999942766723754,37197.2595542059,30627.2858922923
"341","ste_raw","ste_raw[65]",1.00014981632768,32292.9542054354,26652.7542225829
"342","ste_raw","ste_raw[66]",1.00020461469682,22010.4345991666,25974.2260278091
"343","ste_raw","ste_raw[67]",1.0000615570324,29344.0165519868,31363.2938983434
"344","ste_raw","ste_raw[68]",1.00007549882513,37395.0770022827,30667.3016973814
"345","ste_raw","ste_raw[69]",1.00010227653129,50397.4936192017,31598.9596697856
"346","ste_raw","ste_raw[70]",1.00002497974916,24904.0079316124,27101.2832661307
"347","ste_raw","ste_raw[71]",1.00006630704818,43407.7456618418,30329.5855959552
"348","ste_raw","ste_raw[72]",1.0000265137661,28219.7511260594,29769.086207832
"349","ste_raw","ste_raw[73]",1.00011093681864,36377.1051616885,31620.6862671855
"350","ste_raw","ste_raw[74]",1.00015006422727,36428.6123693893,29575.6048377528
"351","ste_raw","ste_raw[75]",1.00012964586858,34835.6608101805,31394.9494464594
"352","ste_raw","ste_raw[76]",1.00006312181421,37269.3250548758,30922.6042814464
"353","ste_raw","ste_raw[77]",0.999979840529602,32167.3917494377,30368.9282533648
"354","ste_raw","ste_raw[78]",1.00008095732553,37773.1473514922,32044.9823591769
"355","ste_raw","ste_raw[79]",1.00020818926855,39801.2570071287,26981.5280479407
"356","ste_raw","ste_raw[80]",1.00009093767158,29732.3195019885,28755.6765946578
"357","ste_raw","ste_raw[81]",1.00022299107679,19257.9365665773,25750.9279421656
"358","ste_raw","ste_raw[82]",0.999988835616713,41818.6677375741,29188.7007587738
"359","ste_raw","ste_raw[83]",1.00015179348042,33177.9889667618,31755.6833121189
"360","ste_raw","ste_raw[84]",1.00003216403347,44844.0159803444,28335.3000906914
"361","ste_raw","ste_raw[85]",1.00002841737764,21152.7723853477,27645.6933496341
"362","ste_raw","ste_raw[86]",1.00010835351572,47499.8558787666,30415.2010188758
"363","ste_raw","ste_raw[87]",1.00013417058255,49417.4323352728,30119.2467587301
"364","ste_raw","ste_raw[88]",1.0000950155614,44344.1730826843,30560.6502814775
"365","ste_raw","ste_raw[89]",1.00016603774517,45321.3973889634,31890.8550778466
"366","ste_raw","ste_raw[90]",1.00001391408392,53887.6491375713,31928.8359371219
"367","ste_raw","ste_raw[91]",1.00006092178966,44544.6932014008,33284.5921884586
"368","ste_raw","ste_raw[92]",0.999942009021961,37618.0431577275,29668.1425358515
"369","ste_raw","ste_raw[93]",1.00019150347707,38790.6463428203,30150.5683775845
"370","ste_raw","ste_raw[94]",1.00008886277336,49407.1124684621,33500.2508351714
"371","ste_raw","ste_raw[95]",1.00022231456128,23894.7432916426,25854.6470473098
"372","ste_raw","ste_raw[96]",1.00000820861833,38340.653084034,32944.5971340643
"373","ste_raw","ste_raw[97]",1.00001148611935,49953.2787989624,30258.5339522231
"374","ste_raw","ste_raw[98]",1.00000225532685,42499.7128863883,29781.0329647558
"375","ste_raw","ste_raw[99]",1.00016362353215,34474.5832010885,28058.2655552816
"376","ste_raw","ste_raw[100]",1.00001646346168,48441.030892203,32407.6319083766
"377","ste_raw","ste_raw[101]",0.999972170019342,43584.2968114958,29539.3854241852
"378","ste_raw","ste_raw[102]",1.00004130464339,47163.3899107573,32570.4027363392
"379","ste_raw","ste_raw[103]",1.00000401869461,33221.2922854389,27331.9428466778
"380","ste_raw","ste_raw[104]",0.999977173217401,26047.7733127723,29874.0724273814
"381","ste_raw","ste_raw[105]",1.00001615295691,26302.0600001805,29479.4667542481
"382","ste_raw","ste_raw[106]",1.00004474837197,26198.0534300432,27382.8850025421
"383","ste_raw","ste_raw[107]",1.00003519421878,25146.1173900313,27498.9531717405
"384","ste_raw","ste_raw[108]",1.00010358837974,48555.2969592688,31457.8403481849
"385","ste_raw","ste_raw[109]",1.00014261542577,44421.3573172963,29823.8813481344
"386","ste_raw","ste_raw[110]",0.999999585907816,33069.2175815126,27569.9824581134
"387","ste_raw","ste_raw[111]",1.00009525293089,24402.0791711361,26236.7177615873
"388","ste_raw","ste_raw[112]",1.00010095986366,40804.9151114742,30129.2264635972
"389","ste_raw","ste_raw[113]",0.999994238016925,40629.0994700243,30892.7823755342
"390","ste_raw","ste_raw[114]",1.00011518555584,45068.0070547671,29279.0208824532
"391","ste_raw","ste_raw[115]",1.00010924457342,50693.2569711927,31510.0927412338
"392","ste_raw","ste_raw[116]",1.0000437505836,46487.3741617425,30947.5105033144
"393","ste_raw","ste_raw[117]",1.0001296612035,24039.3752485052,28482.2967595325
"394","ste_raw","ste_raw[118]",1.00003362630699,35996.7292797844,31435.1518537087
"395","ste_raw","ste_raw[119]",1.0000444710967,48999.2722794342,30692.3405959807
"396","ste_raw","ste_raw[120]",1.00002298720309,48355.3812372037,31562.94871904
"397","ste_raw","ste_raw[121]",1.00008128186174,48776.9877292186,31815.5798930653
"398","ste_raw","ste_raw[122]",1.00003147101874,47290.6406988546,29593.5298353464
"399","ste_raw","ste_raw[123]",1.00001662653023,47364.5991048869,32796.027581617
"400","ste_raw","ste_raw[124]",1.00005317584828,33889.1845158867,32878.2763628125
"401","ste_raw","ste_raw[125]",1.00005273075482,25844.60860792,31021.7336955484
"402","ste_raw","ste_raw[126]",1.00008653954421,42889.3370591614,33904.0279242772
"403","ste_raw","ste_raw[127]",0.999978058465173,45580.6755478838,30043.0128292064
"404","ste_raw","ste_raw[128]",1.00012925255438,33249.7530766385,30915.6264978887
"405","ste_raw","ste_raw[129]",1.00010678604898,27320.0419391572,32144.2828389473
"406","ste_raw","ste_raw[130]",1.00004901363027,45283.1452340667,27996.4670896744
"407","ste_raw","ste_raw[131]",1.00006695389662,49020.2985658192,30078.6130488352
"408","ste_raw","ste_raw[132]",1.00030898137824,48222.5249694578,29184.0079525642
"409","ste_raw","ste_raw[133]",1.00002622000804,31492.2288382869,26965.9650983662
"410","ste_raw","ste_raw[134]",1.0001160467353,50896.5622305143,29764.8122250644
"411","ste_raw","ste_raw[135]",1.00015273750506,40445.2945117841,31752.6683832161
"412","ste_raw","ste_raw[136]",1.00006152847045,42627.7780008612,30222.2428314297
"413","ste_raw","ste_raw[137]",0.999981823366285,44145.3806240923,31653.023215561
"414","ste_raw","ste_raw[138]",1.0000310797452,41948.02141415,28874.0033195544
"415","ste_raw","ste_raw[139]",1.00010183328185,37570.9676897919,29487.2944066202
"416","ste_raw","ste_raw[140]",1.00007823418816,38144.3669819063,31690.2683208768
"417","ste_raw","ste_raw[141]",1.00011447329006,42631.3032474079,29982.504622482
"418","ste_raw","ste_raw[142]",1.00000741130521,25325.9122063457,25942.9956382434
"419","ste_raw","ste_raw[143]",1.00040021588895,44059.063876699,28947.7603464101
"420","ste_raw","ste_raw[144]",1.00000529918333,45852.8701546364,32216.4846601836
"421","ste_raw","ste_raw[145]",1.000041130248,39691.8975037441,29926.5184476304
"422","ste_raw","ste_raw[146]",1.00003489829902,45992.0874596849,30624.9266038093
"423","ste_raw","ste_raw[147]",1.00016917530456,28741.884694191,28348.517415451
"424","ste_raw","ste_raw[148]",1.00008049046727,28048.9940363068,29357.8180759188
"425","ste_raw","ste_raw[149]",1.00015705350467,28286.6408457377,27859.1184206249
"426","ste_raw","ste_raw[150]",1.00001835362234,37440.7128096985,29946.9323517427
"427","ste_raw","ste_raw[151]",1.00007258165463,47768.1690759632,30433.61653029
"428","ste_raw","ste_raw[152]",1.00002698841751,29989.0846116076,29494.5395617428
"429","ste_raw","ste_raw[153]",1.00005518316413,28884.5119726689,28747.4623972741
"430","sdnoise","sdnoise",1.00007159082061,20361.5488600122,26769.8368270201
"431","sdobs","sdobs",1.00023914759063,14270.5032067997,23629.0530056397
"432","sdste","sdste",1.00024072968888,15805.1270414082,24236.0551652709
"433","sdstrata","sdstrata",0.999955967901544,26416.3680473843,24419.9523369515
"434","sdbeta","sdbeta",1.00015149185623,19027.4610043206,18719.3238081312
"435","sdyear","sdyear[1]",1.00019402878099,22002.8786579853,24042.0509017509
"436","sdyear","sdyear[2]",1.00004789663957,21631.0405490697,24503.9621685811
"437","nu","nu",1.00000453457467,38419.7385134692,18409.4195823668
"438","beta_raw","beta_raw[1]",1.00025736430905,19821.8819727078,17516.505483033
"439","beta_raw","beta_raw[2]",1.00026322498797,19821.9606713949,17381.8107139709
"440","BETA","BETA",0.999998977048789,45595.2905527844,33034.6818761171
"441","E","E[1]",1.00005192391095,42404.905847152,31058.8516804273
"442","E","E[2]",0.99999347910396,42609.9464222662,30811.0432824167
"443","E","E[3]",1.00003297691486,42881.5011697309,30905.8577374371
"444","E","E[4]",1.00005014616739,42449.8268002077,29685.0485726166
"445","E","E[5]",1.00005101802463,41758.3289984091,29778.9897283627
"446","E","E[6]",1.00003351620474,42393.135862451,28681.5765217875
"447","E","E[7]",1.0000896944911,42309.0677713799,28426.6265363726
"448","E","E[8]",1.00003724348725,42264.0577690422,28237.5997153749
"449","E","E[9]",1.00007743510151,42529.5270107878,29269.64538502
"450","E","E[10]",1.00009475072602,42247.8879533165,28698.0571665073
"451","E","E[11]",1.00009297256629,42376.0559394933,29592.047797467
"452","E","E[12]",1.00000707596692,41657.222463603,27977.1724720956
"453","E","E[13]",1.00005561596715,41588.1152978363,29883.6024871233
"454","E","E[14]",1.0001236547299,56572.633015261,29846.9150409301
"455","E","E[15]",1.0000085322384,44019.9414505036,29512.0874900266
"456","E","E[16]",0.999986776093304,44078.1398994792,29028.3884632606
"457","E","E[17]",0.999984200386496,43837.2971611752,29344.7809905
"458","E","E[18]",0.999990962949744,43589.5641594724,29318.2678792201
"459","E","E[19]",0.999996709526539,43811.0360898227,29354.347880819
"460","E","E[20]",0.999982622833741,44454.4042994028,29564.3231013517
"461","E","E[21]",0.999995618695263,44178.0233674936,28669.9004902324
"462","E","E[22]",1.00007946126217,48920.744149879,31544.5161540885
"463","E","E[23]",1.00015123886346,48958.2092778785,31918.4429850264
"464","E","E[24]",0.999977963131586,58261.662293644,30548.6430388712
"465","E","E[25]",1.00019480765562,54858.4673830384,26933.0080785119
"466","E","E[26]",1.00016136830197,54669.8612086174,26709.655722644
"467","E","E[27]",1.00015294777767,54408.0911159158,26777.6368417011
"468","E","E[28]",1.00024185929209,52983.2199818979,28272.6083370157
"469","E","E[29]",1.00026847077355,53576.0464937246,28767.266681893
"470","E","E[30]",1.00022429029478,53738.2335046391,28366.0143559642
"471","E","E[31]",1.00026647112665,53595.5641752169,29192.8678762491
"472","E","E[32]",1.00015123351967,57210.715325478,30802.9363724033
"473","E","E[33]",1.00022536900959,57108.9924309669,30906.2601248173
"474","E","E[34]",1.00020502167172,56682.9921537455,29988.8997986356
"475","E","E[35]",1.00024780296539,49701.2322192528,30930.3688331571
"476","E","E[36]",1.00019780777712,49274.3244528697,30600.0905447879
"477","E","E[37]",1.00022149447343,49470.9959998484,30260.6485587725
"478","E","E[38]",1.00005425818377,54649.825640363,31340.385191655
"479","E","E[39]",1.00002463866135,54270.4988862443,30356.9143573686
"480","E","E[40]",1.00006492535057,54520.6242330377,30522.6616264401
"481","E","E[41]",1.00004189201066,54536.2903147993,30555.7081134175
"482","E","E[42]",1.00011153046681,50308.8207865947,27743.919245753
"483","E","E[43]",1.00021466170736,50177.2464765866,27443.8019078409
"484","E","E[44]",1.00015160334467,50471.9966633118,27542.9767251311
"485","E","E[45]",1.00004560202753,57766.3726861077,29369.517639092
"486","E","E[46]",1.00003270210701,57368.2660535082,30152.9201035065
"487","E","E[47]",1.00005330449368,50462.9643307303,32787.2847833546
"488","E","E[48]",1.00006855573019,50482.1866882625,33144.7414663946
"489","E","E[49]",1.00004690975939,49966.2855469585,32993.2715166645
"490","E","E[50]",1.00019018339308,50441.2612892295,24234.1947700903
"491","E","E[51]",1.00009312646134,41511.4639435571,24410.8559333155
"492","E","E[52]",1.00009835513362,41428.2504650721,23985.9674643087
"493","E","E[53]",1.00013195046279,41161.501665236,24803.2422067359
"494","E","E[54]",1.00010037760067,41362.8969245852,23896.5703858947
"495","E","E[55]",1.00012316517828,41271.2507367802,24454.1772077053
"496","E","E[56]",1.00009520059842,40970.9103439973,23427.3060787148
"497","E","E[57]",1.00006873195416,41478.106165204,23749.8216160443
"498","E","E[58]",1.00006055593254,41325.2127959957,24136.0308296059
"499","E","E[59]",1.00008681027734,41063.2844061883,23174.7622666606
"500","E","E[60]",1.00006961977124,41458.2549282668,23703.9229027099
"501","E","E[61]",1.00007695049371,41189.9099785707,24035.4830796454
"502","E","E[62]",1.00005445551001,41616.2281811531,23504.3922799896
"503","E","E[63]",1.00028046590546,43074.1490341983,23157.42221101
"504","E","E[64]",1.00026269103383,42887.9776347274,22983.1666123284
"505","E","E[65]",1.00021217507147,42683.3460380449,22488.8345602119
"506","E","E[66]",1.00022798665148,42878.016047874,23287.1737838403
"507","E","E[67]",1.00019995558261,43169.752842385,23149.7083082877
"508","E","E[68]",1.00025385052401,42242.4709278016,23067.8839206311
"509","E","E[69]",1.00003317599139,49762.4156453405,32409.482009796
"510","E","E[70]",1.00006367153638,50735.2939224382,32137.0334093904
"511","E","E[71]",1.00008772551603,50201.7427644172,31341.5276733583
"512","E","E[72]",1.00005896754059,50592.0411333353,31629.7570981221
"513","E","E[73]",1.00008585304312,50697.1422803272,31734.7740532923
"514","E","E[74]",0.999979961296237,52722.155156735,32130.610187549
"515","E","E[75]",0.999964495740471,52884.3358884653,31990.1089490769
"516","E","E[76]",0.999972706688128,52680.4382115364,31677.4044342241
"517","E","E[77]",1.00003448990617,52132.5128668234,27890.4829453275
"518","E","E[78]",1.00009459829471,51445.2095007768,27449.2925486763
"519","E","E[79]",1.00008529543908,51990.7487086066,27519.0432688865
"520","E","E[80]",1.00007463889812,52004.197765753,27499.9955120085
"521","E","E[81]",0.999993647739631,38985.0824495704,28814.4806856059
"522","E","E[82]",1.00003191517817,37518.1626524122,27681.6587142127
"523","E","E[83]",1.00005376115375,38022.991760693,27856.8461849403
"524","E","E[84]",1.00007887416382,38142.7215333024,27577.8756022146
"525","E","E[85]",1.00001199149509,50809.8912644408,26604.3386065266
"526","E","E[86]",1.00000067301438,51296.9602767418,26752.3219297751
"527","E","E[87]",0.999998247975246,51415.0398376269,27361.7985151333
"528","E","E[88]",1.00003392358586,51375.2588251187,27447.9349698002
"529","E","E[89]",1.00000690586666,51284.648100449,27257.5936533063
"530","E","E[90]",1.00003221367196,56553.0970217135,33282.2708725845
"531","E","E[91]",1.00004923830213,56586.9268757426,31585.2164953099
"532","E","E[92]",1.00008979662895,56384.4580612096,31674.7398244084
"533","E","E[93]",1.00010295105057,55710.0007695059,29983.8738233511
"534","E","E[94]",1.00011972206446,55888.0785398282,29822.0759050444
"535","E","E[95]",1.0001521776292,55831.440383352,29867.0571325768
"536","E","E[96]",1.00008806751614,55800.6331678496,29741.9027247748
"537","E","E[97]",0.999971671553252,52089.2651637048,27616.7263299128
"538","E","E[98]",1.00002288462329,52411.3237876139,26873.7335148474
"539","E","E[99]",0.999995804667156,52542.2861629957,26593.4047059946
"540","E","E[100]",1.00000946764891,52388.6037848293,26923.7257331058
"541","E","E[101]",1.00004004483882,52011.9354016983,26607.9552583041
"542","E","E[102]",1.00000754428366,52506.7263198485,27151.3025147919
"543","E","E[103]",0.999974316589845,52380.2533485316,27128.9674363019
"544","E","E[104]",1.00002547294321,42266.8906785151,33183.906300152
"545","E","E[105]",1.00003562517937,41595.9296472611,33407.0150535251
"546","E","E[106]",1.00009468037163,42202.7360327388,31544.433473572
"547","E","E[107]",1.00027572915338,42277.938765701,34132.3077251474
"548","E","E[108]",1.00014448925538,41948.1747210563,34492.5635252489
"549","E","E[109]",1.00014162969119,41924.7591335017,34390.3888677084
"550","E","E[110]",1.00013285038179,41790.3103045277,33832.9904670312
"551","E","E[111]",1.00015034446755,42128.0547905249,32597.3488545025
"552","E","E[112]",1.00031155225519,40327.6635176886,24122.8834289301
"553","E","E[113]",1.0001687416959,40174.6867678989,24417.3393493972
"554","E","E[114]",1.00001721798796,40301.2249772129,24603.6283572305
"555","E","E[115]",1.00010594262527,40143.1069679314,24112.1430190583
"556","E","E[116]",1.00012079262113,40163.4669734373,24970.9281204831
"557","E","E[117]",1.0001862114259,40188.4221666472,23403.2996751595
"558","E","E[118]",1.00025274889574,39982.6453299086,24030.8832491483
"559","E","E[119]",1.00023056090323,40227.9169660877,23638.6275732573
"560","E","E[120]",1.00015733254825,39997.437869656,24031.4348519416
"561","E","E[121]",0.999994595224027,52030.8571000716,26526.3514990313
"562","E","E[122]",1.00001081010657,52007.3094352313,27228.4078772659
"563","E","E[123]",1.00012073761183,53586.6716236362,29532.3148643424
"564","E","E[124]",1.00005509710553,53590.7498756598,29645.5567782414
"565","E","E[125]",1.0000580056907,53366.632055123,29580.0554638129
"566","E","E[126]",1.00005416830089,41721.2743221394,27049.6944630811
"567","E","E[127]",1.00009348270263,41582.0408776983,27186.8463516674
"568","E","E[128]",1.00008392615605,41680.8626777505,25775.0799858398
"569","E","E[129]",1.00011302188242,42282.4043111432,25092.7835407378
"570","E","E[130]",1.00007859856999,41645.2472796157,26384.611035962
"571","E","E[131]",1.00007759793152,41749.2667520158,26992.6294256625
"572","E","E[132]",1.00010611720653,42000.117838527,26098.6839338231
"573","E","E[133]",1.00006819862897,57425.914239175,27029.9000667068
"574","E","E[134]",1.00023864698381,52406.261185678,32400.0183999771
"575","E","E[135]",1.000128025574,52256.4105844622,32657.0577765915
"576","E","E[136]",0.999964800075209,48825.5698107896,28557.5836837366
"577","E","E[137]",0.999949245850711,49268.8039064503,28706.0619658583
"578","E","E[138]",0.999947828514867,49058.7175438346,28204.434249966
"579","E","E[139]",0.999967308454608,49303.8837282421,28268.1717317192
"580","E","E[140]",0.999967500723339,49303.2334769225,27532.0477305009
"581","E","E[141]",1.00003737761807,55405.1252991002,28774.5886684873
"582","E","E[142]",1.00005105825914,51660.0852692749,26395.4347135343
"583","E","E[143]",1.00005771102308,51381.6702213233,26163.992665889
"584","E","E[144]",1.00002822421832,43309.4850715531,24980.8477768269
"585","E","E[145]",1.00000753154215,42969.8261476898,24177.2005244254
"586","E","E[146]",1.00004935892788,43191.8026257247,24225.9955160243
"587","E","E[147]",1.00003155251558,42988.0873550806,23988.1708647147
"588","E","E[148]",0.999994572403215,42861.5774572943,24545.3562433438
"589","E","E[149]",0.999981842501836,42890.4297792439,23870.1018650555
"590","E","E[150]",1.00012382687801,55813.351256235,31176.6979278839
"591","E","E[151]",0.999987048380732,54484.1932224285,30251.0713505817
"592","E","E[152]",0.99997324642265,54411.7829446813,30796.1677089334
"593","E","E[153]",1.00003507568321,55562.9934174517,29086.3768664281
"594","E","E[154]",1.00009584710957,53855.242538584,26035.683461715
"595","E","E[155]",1.00004138784825,54270.5102620089,26017.3293714183
"596","E","E[156]",1.00000441717005,46598.9874146613,30624.1741517492
"597","E","E[157]",0.999989592842616,46362.2761822961,30884.3417751152
"598","E","E[158]",1.00000093997065,46434.7399126482,30283.5720644604
"599","E","E[159]",1.00000771563722,46364.5358322819,31088.5878582521
"600","E","E[160]",0.999995395308142,46705.3000713233,30837.8932523474
"601","E","E[161]",1.00010021756187,54420.2448622901,29878.7624529717
"602","E","E[162]",1.0001513259312,54643.9239821336,30628.298314142
"603","E","E[163]",1.0001687857321,54851.4524163327,30062.1144484903
"604","E","E[164]",1.00002812169042,52673.8069683649,34339.7520146094
"605","E","E[165]",1.00007720480712,52332.3684509213,32691.3562866266
"606","E","E[166]",1.00004018500677,53118.4828337234,33725.1916112777
"607","E","E[167]",1.00006077470818,52978.3602660693,33921.3420889719
"608","E","E[168]",1.00006817304892,52989.4847126358,32974.2614725908
"609","E","E[169]",1.00005055481333,52865.1314827731,34223.4326509478
"610","E","E[170]",0.999939620841767,54558.4953300336,29292.4757378286
"611","E","E[171]",1.00007470372688,46452.1248942657,23151.0891688088
"612","E","E[172]",1.00008322404851,46530.7052098467,23912.1933694623
"613","E","E[173]",1.00007136835304,46457.719008716,24208.7041291656
"614","E","E[174]",1.00013667649868,46569.8324223635,23949.5476687894
"615","E","E[175]",1.00010416275821,46806.7253568946,23457.0303216692
"616","E","E[176]",1.00009702800566,46740.1716462966,23412.5627456711
"617","E","E[177]",1.00008484419275,47169.2825050058,23931.5619685698
"618","E","E[178]",1.00008845371003,46960.5409095952,23765.8665624673
"619","E","E[179]",1.00008324726838,46745.8603500296,24050.7090985441
"620","E","E[180]",0.99994838998779,49287.1389322579,23991.4216481954
"621","E","E[181]",1.00052245649604,49452.1909389319,23935.4823503709
"622","E","E[182]",1.00042647659904,49675.5804522509,24540.3001125454
"623","E","E[183]",1.00046771400999,49618.6987517971,23655.8838502796
"624","E","E[184]",1.00041664584251,49728.717646748,24152.5408021404
"625","E","E[185]",1.00031685720436,54875.3130390392,32880.0902483891
"626","E","E[186]",1.00008412092592,49411.2165372511,24209.3636707691
"627","E","E[187]",1.00007476640735,49520.5481879578,23556.9573912137
"628","E","E[188]",1.00009764709646,49710.2127278425,24079.5077127977
"629","E","E[189]",1.00009603268201,49723.3479429139,24093.5737763986
"630","E","E[190]",1.00005907082624,49764.7286821033,23832.6399620107
"631","E","E[191]",1.0000605677519,49694.1460955538,23867.1209083279
"632","E","E[192]",1.00007516042571,49844.9763569462,24296.1385131414
"633","E","E[193]",1.00004782850593,49740.0159945679,23994.7294012212
"634","E","E[194]",1.00008429548786,55636.388002384,32070.0448242093
"635","E","E[195]",1.00007492538413,55329.5431297453,32260.7626704009
"636","E","E[196]",1.00012069932193,41256.4236786097,33469.7194736382
"637","E","E[197]",1.00017923882411,42808.0382355059,33972.3111051247
"638","E","E[198]",1.00016453663661,40820.796494564,33291.6797244555
"639","E","E[199]",1.00016488370804,42641.4074718469,33877.3992909987
"640","E","E[200]",1.00018515311892,42711.9398615379,32424.2075158043
"641","E","E[201]",1.0000043567306,43032.4236400317,34648.3199803716
"642","E","E[202]",1.00000276474575,42645.2730095744,32984.4392102636
"643","E","E[203]",0.999984102495827,42914.2160838755,34277.6082402756
"644","E","E[204]",1.00002668335538,41887.6742271022,32931.820962902
"645","E","E[205]",1.00002879876992,42244.3465862665,32096.6302934585
"646","E","E[206]",1.00001097602674,43143.5890445386,31724.0080501089
"647","E","E[207]",1.00004813062809,42631.4698826085,31587.4193758143
"648","E","E[208]",1.00003626394309,42450.4957542669,32344.8558086008
"649","E","E[209]",1.00001637471985,42185.4958024642,32498.0501558981
"650","E","E[210]",1.00004219289487,42384.0998156016,31425.2471168245
"651","E","E[211]",0.999975341583718,41827.5990286188,32283.8315680284
"652","E","E[212]",1.00000883361627,42841.3777938657,31560.3552832797
"653","E","E[213]",1.0000651233278,44985.9389915791,30812.2537791035
"654","E","E[214]",1.0001082170036,44638.4540892921,30538.1231340622
"655","E","E[215]",0.999996107941502,43088.413391053,30137.9969136659
"656","E","E[216]",1.00001208472704,43803.7576543078,29768.7019062032
"657","E","E[217]",0.999996575509219,43782.9211433979,30156.7239536066
"658","E","E[218]",1.00010054964686,42872.1066485616,30108.9775815039
"659","E","E[219]",1.0000773858495,53181.702326671,28855.8497241279
"660","E","E[220]",1.00008645594461,52536.9730679697,27698.795099865
"661","E","E[221]",1.0000757704791,53888.8561130886,26855.6360023947
"662","E","E[222]",1.00002899021503,53741.5615584158,27406.7739664642
"663","E","E[223]",1.0000623285602,53379.2742768341,26936.3952023614
"664","E","E[224]",1.00012842434275,43030.7734559058,30664.668416632
"665","E","E[225]",1.00018678566749,41915.0090650905,30128.8318460807
"666","E","E[226]",1.0002574755587,42966.4181370563,30567.4830935097
"667","E","E[227]",1.00012611414177,42406.4495320572,29073.7563089714
"668","E","E[228]",1.00021185001317,41997.200625707,28440.6839243619
"669","E","E[229]",1.0001299672019,42156.608244677,27692.9759619324
"670","E","E[230]",1.00026666286163,42285.4046455996,28620.097870454
"671","E","E[231]",1.00023769517247,42235.1688545158,29964.2002926137
"672","E","E[232]",1.00011699867663,50536.4873184931,36119.8421766361
"673","E","E[233]",1.00010649047432,56513.7202243998,29796.0453785226
"674","E","E[234]",1.00013110110697,49050.8381120811,36010.4266898764
"675","E","E[235]",1.00013430387198,50522.5594727474,36211.7850671516
"676","E","E[236]",1.00000794222175,41582.5170256789,35685.6613006919
"677","E","E[237]",0.999957349715944,43747.8279611502,34700.3769190341
"678","E","E[238]",0.999999164387006,41520.6401330972,34353.9211015421
"679","E","E[239]",0.999969382749266,43436.9874205162,35262.2712418966
"680","E","E[240]",0.999920894944524,43161.8745593366,36210.782897081
"681","E","E[241]",1.00008852400531,43338.9956995388,36568.0082702857
"682","E","E[242]",0.999927952675654,42972.7605808425,37566.6012797441
"683","E","E[243]",1.00001522828826,44780.7040657285,26962.4515702816
"684","E","E[244]",1.00006299379923,44689.4929770498,27179.7635896556
"685","E","E[245]",1.0000450197834,45075.9118328827,26534.2506149848
"686","E","E[246]",1.00004743359001,44687.4667248167,26807.5758472609
"687","E","E[247]",1.00008439812864,45059.3199449254,26175.9116858442
"688","E","E[248]",1.00001714942997,56024.6690803002,29930.6559351222
"689","E","E[249]",1.00012622843319,43595.5587477449,32181.4530103813
"690","E","E[250]",1.00028949576931,42800.069094342,32023.8186582395
"691","E","E[251]",1.00007138018535,43749.8796667682,30450.3545501278
"692","E","E[252]",1.00016016931583,43251.2986738342,30148.2056892181
"693","E","E[253]",1.00001609899536,43401.464931147,30924.113969323
"694","E","E[254]",1.00016457287109,43443.4397453998,30040.3276589252
"695","E","E[255]",1.00010649500146,43231.9221168779,29447.1859826725
"696","E","E[256]",1.00008265718241,43254.9653566812,29363.5426349795
"697","E","E[257]",1.00006542403955,41231.9749212888,31512.121336584
"698","E","E[258]",1.00018949907272,43406.1407883383,31189.0432468636
"699","E","E[259]",1.00009155149667,42982.7873739899,30135.9165047578
"700","E","E[260]",1.00002260602847,47053.3674445854,25646.772900581
"701","E","E[261]",1.000017021999,47193.4854046171,25739.4889957346
"702","E","E[262]",1.00004911726101,47413.312096786,25203.1705029173
"703","E","E[263]",1.00005618231612,47571.4646056603,25586.7324859909
"704","E","E[264]",1.00004701626488,47594.8542181575,25763.6910526974
"705","E","E[265]",1.00004240385487,47683.7690759122,25292.3504399581
"706","E","E[266]",1.0000485276535,47938.4209285764,24916.2107002517
"707","E","E[267]",1.00005403464107,47735.0373444184,25891.5733445931
"708","E","E[268]",1.00003510110607,47238.5576460613,25657.2909317812
"709","E","E[269]",1.00006014528031,47648.2339734258,24473.1926665393
"710","E","E[270]",1.00005741991343,47713.787520553,25123.3482433513
"711","E","E[271]",1.00000901292144,42446.135903561,36147.1687601407
