"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00016163720843,54128.1163505328,32786.4251004848
"326","obs_raw","obs_raw[273]",1.00009953219308,74412.3329774102,27987.0687542587
"327","obs_raw","obs_raw[274]",1.00005694491898,44713.9722289102,35508.4439177939
"328","obs_raw","obs_raw[275]",0.999999908203993,53428.3108727046,32878.7427180207
"329","obs_raw","obs_raw[276]",1.00014921415772,63805.2886104848,35019.8752380082
"330","obs_raw","obs_raw[277]",1.00001429774942,72734.0937196166,31345.618323733
"331","obs_raw","obs_raw[278]",1.0001002723099,54666.9792612133,34491.2100850824
"332","obs_raw","obs_raw[279]",1.00000559135898,59432.9377242742,33698.5674685499
"333","obs_raw","obs_raw[280]",1.00041783023237,71219.9571148086,30882.3132917787
"334","obs_raw","obs_raw[281]",1.00001737749701,58107.6333673192,32326.6218604426
"335","obs_raw","obs_raw[282]",1.00002070857365,59906.2474959062,32131.025402569
"336","obs_raw","obs_raw[283]",0.999996476531912,54250.2922366387,34450.285856903
"337","obs_raw","obs_raw[284]",1.00020508511606,76164.2640666146,27033.3427255147
"338","obs_raw","obs_raw[285]",1.00005898040046,53411.0686621545,32527.5808077003
"339","obs_raw","obs_raw[286]",1.00006536457868,76190.4783939738,29502.0569021958
"340","obs_raw","obs_raw[287]",1.00012109297302,53354.8024284916,31732.5593565949
"341","obs_raw","obs_raw[288]",1.00003642388136,47722.4241416822,34068.6419603024
"342","obs_raw","obs_raw[289]",1.00027716170908,58723.3231999809,30327.5017709823
"343","obs_raw","obs_raw[290]",1.000216203804,73774.2652437827,28560.4261682848
"344","ste_raw","ste_raw[1]",0.999990007007627,47194.9125117201,31493.0569882236
"345","ste_raw","ste_raw[2]",1.0002363870338,61622.0588920744,30007.1871644675
"346","ste_raw","ste_raw[3]",1.00012872307505,67801.1259741138,31751.2734516037
"347","ste_raw","ste_raw[4]",1.00029825496477,62885.1437213257,32008.6042074502
"348","ste_raw","ste_raw[5]",1.00024615215151,57404.1379914634,29038.4407961999
"349","ste_raw","ste_raw[6]",1.00003013772016,65300.2129041201,30407.0898300538
"350","ste_raw","ste_raw[7]",1.00023669051596,72033.9170578439,31363.0107278196
"351","ste_raw","ste_raw[8]",1.00020448192745,74474.776199674,28850.3867439131
"352","ste_raw","ste_raw[9]",0.999957290164388,46319.698678987,36221.7831999868
"353","ste_raw","ste_raw[10]",1.0001843302495,51551.7449025712,30443.4180602575
"354","ste_raw","ste_raw[11]",1.00001832274333,64803.6264223176,32434.9942894225
"355","ste_raw","ste_raw[12]",1.00005414222191,45118.5067032493,34463.9458296086
"356","ste_raw","ste_raw[13]",1.00008963744939,43809.0682715598,35723.093467088
"357","ste_raw","ste_raw[14]",1.00000587403431,60066.8267983702,31455.3825412878
"358","ste_raw","ste_raw[15]",1.00021150103726,77204.9173239027,29971.0972500298
"359","ste_raw","ste_raw[16]",1.00002459734011,48792.5502463566,34464.3093577675
"360","ste_raw","ste_raw[17]",1.00012079473013,55338.4713305044,33609.9111167027
"361","ste_raw","ste_raw[18]",1.00008540372438,68505.1739151914,31398.914864075
"362","ste_raw","ste_raw[19]",0.999997886879566,44910.860072532,34872.4728547328
"363","ste_raw","ste_raw[20]",1.00005231793741,42965.7416777743,35305.7788563186
"364","ste_raw","ste_raw[21]",0.999961303008846,71037.7142733094,30678.1887501452
"365","ste_raw","ste_raw[22]",0.999966492304558,80321.0259651213,28828.4513992227
"366","ste_raw","ste_raw[23]",1.0000690308374,77544.4810739158,28623.9244901344
"367","ste_raw","ste_raw[24]",1.00007274868476,44668.8025397644,33940.7969233612
"368","ste_raw","ste_raw[25]",1.00002181149156,66927.3449100729,32674.4448039681
"369","ste_raw","ste_raw[26]",0.999997713649883,44797.5095728842,36272.0571990718
"370","ste_raw","ste_raw[27]",1.00013630792816,63349.0897585085,29146.2087016049
"371","ste_raw","ste_raw[28]",1.00006652253071,47445.0148245976,32190.0138746214
"372","ste_raw","ste_raw[29]",1.0001203701493,45668.0643006607,33447.1777292404
"373","ste_raw","ste_raw[30]",1.00002164363054,77120.0123854019,30182.6642293101
"374","ste_raw","ste_raw[31]",1.00006082005318,60743.8151484255,31994.3844545048
"375","ste_raw","ste_raw[32]",1.00009717994642,62805.2399530035,30705.2135212867
"376","ste_raw","ste_raw[33]",0.999933829821597,63924.6864797644,31362.623049398
"377","ste_raw","ste_raw[34]",1.00024993794377,66411.5370962582,32116.3595927377
"378","ste_raw","ste_raw[35]",1.00006932817212,80534.3648434736,28896.3236619707
"379","ste_raw","ste_raw[36]",1.00017479272438,71547.5580873754,31611.9168612134
"380","ste_raw","ste_raw[37]",1.00010319804174,73476.9440775109,29247.1897339419
"381","ste_raw","ste_raw[38]",1.00015147389754,59310.6701367346,30715.1096429187
"382","ste_raw","ste_raw[39]",1.00029853016335,58366.8325721154,30746.3962522085
"383","ste_raw","ste_raw[40]",1.0000360830736,57737.0084587976,30129.3504113894
"384","ste_raw","ste_raw[41]",1.00002266359045,53252.6092976133,30404.0737131408
"385","ste_raw","ste_raw[42]",1.00027612225812,59509.3050059684,30731.3994622534
"386","ste_raw","ste_raw[43]",1.00001770410906,34269.852096854,35723.6058234579
"387","ste_raw","ste_raw[44]",1.00002868021046,54401.3644501445,33325.0692270978
"388","ste_raw","ste_raw[45]",0.999962569610059,50204.4307868999,35444.1209034909
"389","ste_raw","ste_raw[46]",1.00008085417266,79975.6621850047,29303.7875089924
"390","ste_raw","ste_raw[47]",1.00022531584313,44759.4111325717,33708.5872171234
"391","ste_raw","ste_raw[48]",1.00010352317384,36130.6821180382,32659.7875400138
"392","ste_raw","ste_raw[49]",1.00029170574536,39320.6521871804,31915.1929817264
"393","ste_raw","ste_raw[50]",1.00002722024405,45984.5377550673,34010.3665793437
"394","ste_raw","ste_raw[51]",1.00000959466573,84996.7148920344,28947.3492947875
"395","ste_raw","ste_raw[52]",1.00000498977921,42402.7033686561,33959.910502035
"396","ste_raw","ste_raw[53]",1.00007687070723,42872.6110024034,34954.7130129337
"397","ste_raw","ste_raw[54]",0.999989600908949,51222.1997110667,34741.2267984976
"398","ste_raw","ste_raw[55]",1.00034392308,58437.6559651576,31454.1676769861
"399","ste_raw","ste_raw[56]",1.00013446369738,57051.6204866844,32425.4136948796
"400","ste_raw","ste_raw[57]",1.00010421769029,76742.8740714049,30669.7853524345
"401","ste_raw","ste_raw[58]",1.00018973996197,76466.4125990669,29858.4718197423
"402","ste_raw","ste_raw[59]",1.00005738647203,76880.323674593,29697.7969391682
"403","ste_raw","ste_raw[60]",1.0000611564765,42639.888934993,33137.41567208
"404","ste_raw","ste_raw[61]",1.00004487608904,53887.026630192,31488.303173365
"405","ste_raw","ste_raw[62]",1.00001554818487,53348.2820997872,29901.2294127774
"406","ste_raw","ste_raw[63]",1.0001715937232,83512.7779657111,30055.0069050365
"407","ste_raw","ste_raw[64]",1.00012069606608,37855.26650934,32839.0445769553
"408","ste_raw","ste_raw[65]",1.00018406627017,58194.6665687804,32954.4670346478
"409","ste_raw","ste_raw[66]",0.999990390561407,35437.0691227618,34853.3453545801
"410","ste_raw","ste_raw[67]",1.00006088507046,38769.8205599451,33101.5864672757
"411","ste_raw","ste_raw[68]",1.00001387911888,38606.5001889969,34104.0140579371
"412","ste_raw","ste_raw[69]",1.00031707023849,57759.4232730341,31527.2054599014
"413","ste_raw","ste_raw[70]",1.00010278162599,54944.1245042844,30671.1383733373
"414","ste_raw","ste_raw[71]",1.00011771982824,55648.3675214821,29638.1032414427
"415","ste_raw","ste_raw[72]",1.00012759307999,61300.9533792154,31994.2013370192
"416","ste_raw","ste_raw[73]",1.00011069932623,51187.3972212253,31535.4527027832
"417","ste_raw","ste_raw[74]",1.00000381430614,53169.1448139584,30944.771372151
"418","ste_raw","ste_raw[75]",0.999998197219851,56756.3120382504,34923.8944691651
"419","ste_raw","ste_raw[76]",1.000187713028,52828.8614335193,34087.6590295007
"420","ste_raw","ste_raw[77]",0.999982834309081,68471.8221991406,29798.1710416125
"421","ste_raw","ste_raw[78]",0.99997148912411,54906.4262237496,31973.819536576
"422","ste_raw","ste_raw[79]",0.999997395806584,57548.2457344087,31488.3504355937
"423","ste_raw","ste_raw[80]",1.00010034366589,62939.9838081508,31785.0430093219
"424","ste_raw","ste_raw[81]",1.00025242562926,75491.0043251736,31963.5209580151
"425","ste_raw","ste_raw[82]",0.999998412757917,64179.9899543257,33042.8343454427
"426","ste_raw","ste_raw[83]",1.00005567017958,68270.6899719801,32398.6858137967
"427","ste_raw","ste_raw[84]",0.999992311508421,57909.4363708405,35515.4177057976
"428","ste_raw","ste_raw[85]",0.99997839160892,54701.0618768562,33482.0366507992
"429","ste_raw","ste_raw[86]",1.00014005825186,54327.7107716504,31424.5431517208
"430","ste_raw","ste_raw[87]",1.00021775903358,64227.3274065409,32388.6292501416
"431","ste_raw","ste_raw[88]",1.00018886912142,58283.4754860139,30770.3367229218
"432","ste_raw","ste_raw[89]",1.0002600550151,72813.7530584721,29600.0821875931
"433","ste_raw","ste_raw[90]",1.00006511107513,57752.0245839767,30108.5039601898
"434","ste_raw","ste_raw[91]",1.00003213485065,59780.4986792884,33204.373211637
"435","ste_raw","ste_raw[92]",1.00012344102355,47264.7876223989,33378.0598768502
"436","ste_raw","ste_raw[93]",1.0000201641749,56598.2445353121,32133.9664338259
"437","ste_raw","ste_raw[94]",1.00035887845227,70523.1065549883,30203.3759612268
"438","ste_raw","ste_raw[95]",1.00011820027962,60412.7670460914,30501.0470931697
"439","ste_raw","ste_raw[96]",1.00005874373067,75574.3814492412,31380.0367672845
"440","ste_raw","ste_raw[97]",1.00009274206319,63675.9965158106,30154.4868260457
"441","ste_raw","ste_raw[98]",1.00019517267342,76616.0838998489,28578.130883938
"442","ste_raw","ste_raw[99]",1.00014658908667,67407.8845343104,30759.9677039842
"443","ste_raw","ste_raw[100]",1.00006441449054,48909.0648359487,33902.8505566498
"444","ste_raw","ste_raw[101]",1.0000206959199,55833.936751007,31626.222551532
"445","ste_raw","ste_raw[102]",1.00009436425917,44235.6095256965,33893.6877344637
"446","ste_raw","ste_raw[103]",1.00007674387916,78993.9562458783,28244.9759114052
"447","ste_raw","ste_raw[104]",1.00003246481816,56269.6752286664,30625.9512852997
"448","ste_raw","ste_raw[105]",1.00016292705603,77820.1057227455,31653.1183832636
"449","ste_raw","ste_raw[106]",1.00013168320167,57909.523922369,32204.0079386113
"450","ste_raw","ste_raw[107]",0.999999883617267,63022.7125068889,31409.2039625551
"451","ste_raw","ste_raw[108]",1.00004144476197,51117.024714211,32374.4464698385
"452","ste_raw","ste_raw[109]",1.00001500762655,55703.7920894135,30710.765340723
"453","ste_raw","ste_raw[110]",0.999962578311523,49605.6402537884,31734.5709124913
"454","ste_raw","ste_raw[111]",0.999997152920312,50884.2356462822,33812.4552661266
"455","ste_raw","ste_raw[112]",1.00004341586927,56593.6753876058,30000.6349703978
"456","ste_raw","ste_raw[113]",1.00009597744423,59118.2494526829,34751.2945611135
"457","ste_raw","ste_raw[114]",1.00010865179817,49058.750757444,34448.5418043131
"458","ste_raw","ste_raw[115]",1.00012140919956,44751.7811993269,32031.95440282
"459","ste_raw","ste_raw[116]",1.00011223950611,44893.0873224466,32810.6470495869
"460","ste_raw","ste_raw[117]",1.00008184009837,68200.0863037075,31772.7865678109
"461","ste_raw","ste_raw[118]",1.00007927426161,61219.2688197541,33538.4396054253
"462","ste_raw","ste_raw[119]",1.00011985380134,50081.5818637588,32805.516253063
"463","ste_raw","ste_raw[120]",1.00012989350258,58142.0832083815,30991.8903427061
"464","ste_raw","ste_raw[121]",1.00016195135708,43999.6068666901,29683.5433469405
"465","ste_raw","ste_raw[122]",1.00007739532424,64414.3391874864,32485.3424727077
"466","ste_raw","ste_raw[123]",0.999993467671636,55023.0162573343,32697.4739636588
"467","ste_raw","ste_raw[124]",1.00013555153628,62994.2612465837,33138.478795391
"468","ste_raw","ste_raw[125]",0.999940111765996,53299.0849712409,32239.8509071924
"469","ste_raw","ste_raw[126]",0.999998940310028,63523.254206497,29991.616888996
"470","ste_raw","ste_raw[127]",1.00004550917486,58533.3280259478,32019.4064680545
"471","ste_raw","ste_raw[128]",1.00025768768437,74128.1433700377,30563.6242394692
"472","ste_raw","ste_raw[129]",1.00004307338954,41761.5649223639,34693.8369092013
"473","ste_raw","ste_raw[130]",0.999974277352598,53971.1617277729,35636.6523797041
"474","ste_raw","ste_raw[131]",1.00009436121027,74278.5880046479,28236.4683591996
"475","ste_raw","ste_raw[132]",1.00003835491743,49207.085554107,32971.1775629648
"476","ste_raw","ste_raw[133]",1.00019499307416,55851.1782217019,32155.4137773446
"477","ste_raw","ste_raw[134]",1.00012612952673,56033.1262469572,32358.5678106152
"478","ste_raw","ste_raw[135]",1.00015302155221,46638.1920136379,34840.3143041452
"479","ste_raw","ste_raw[136]",1.00000909758156,45955.5971260175,34092.4553992637
"480","ste_raw","ste_raw[137]",0.999964159815619,62895.2779280648,31237.2669142989
"481","ste_raw","ste_raw[138]",1.00006617238738,50506.2917355892,32121.2241969909
"482","ste_raw","ste_raw[139]",1.00008158549885,50151.8690643495,32661.1481829664
"483","ste_raw","ste_raw[140]",1.00006758229874,48374.6994641653,31063.1741682419
"484","ste_raw","ste_raw[141]",1.00000410274701,74561.452121905,28778.0714478346
"485","ste_raw","ste_raw[142]",1.000153730277,74640.9387613441,28238.245993875
"486","ste_raw","ste_raw[143]",1.00006445796553,56819.008615347,32194.064456517
"487","ste_raw","ste_raw[144]",1.00004487942052,64499.6091984307,31182.6890467662
"488","ste_raw","ste_raw[145]",1.00001222715693,46328.7608776083,35136.2269672184
"489","ste_raw","ste_raw[146]",0.999955161417382,41728.5588784255,34256.7969451617
"490","ste_raw","ste_raw[147]",1.00011728726292,51109.6546589458,33618.4785217658
"491","ste_raw","ste_raw[148]",1.00008806308781,77674.0736892481,28789.7918439785
"492","ste_raw","ste_raw[149]",1.00013576089952,45028.2215678534,35883.4332359425
"493","ste_raw","ste_raw[150]",1.00002875934822,53215.482497684,34103.451734245
"494","ste_raw","ste_raw[151]",0.999975518931987,80536.418856676,29638.5113844926
"495","ste_raw","ste_raw[152]",1.00017550218085,71057.4685089443,29685.7857691036
"496","ste_raw","ste_raw[153]",1.00013434391903,81412.4076027198,30001.2791647913
"497","ste_raw","ste_raw[154]",1.00019026386667,65055.6708023125,33796.582276709
"498","ste_raw","ste_raw[155]",1.00021588134021,64265.207233054,30850.9306815512
"499","ste_raw","ste_raw[156]",1.00001568327045,59507.2092679852,29741.7145596807
"500","ste_raw","ste_raw[157]",1.00014222070415,72861.6205759088,30209.0032438385
"501","ste_raw","ste_raw[158]",1.00016838279814,73447.8423931076,29910.0781434266
"502","ste_raw","ste_raw[159]",1.00006078894364,52506.8045527513,33499.0116021759
"503","ste_raw","ste_raw[160]",0.999990670025985,71397.6987841935,28820.7070492028
"504","ste_raw","ste_raw[161]",1.00000257547635,54804.4235242923,32517.8252861619
"505","ste_raw","ste_raw[162]",1.00000427046136,61999.3223688146,32890.1467731698
"506","ste_raw","ste_raw[163]",0.99997612273429,76020.6020026271,27714.1074735212
"507","ste_raw","ste_raw[164]",1.00008997348539,66501.2724594159,31956.8705856457
"508","ste_raw","ste_raw[165]",1.0001594291112,66112.3229970413,32725.0746090931
"509","ste_raw","ste_raw[166]",1.00000095696073,45971.5682543862,35162.0898856823
"510","ste_raw","ste_raw[167]",1.00015754843402,57008.4270921363,30922.2765022835
"511","ste_raw","ste_raw[168]",1.00007157101336,60253.4385464576,30520.8734572885
"512","ste_raw","ste_raw[169]",1.00013390191882,43647.7753841637,33135.3810456285
"513","ste_raw","ste_raw[170]",1.00008276043161,53225.8863032625,33586.8970314121
"514","ste_raw","ste_raw[171]",1.00049679370707,77063.0791189439,28028.1466351283
"515","ste_raw","ste_raw[172]",1.00003949387829,59203.3766601251,33657.5483470539
"516","ste_raw","ste_raw[173]",0.999967144406864,54296.5651239593,30622.6693276303
"517","sdnoise","sdnoise",1.000352690723,17643.1212205145,26513.7968962896
"518","sdobs","sdobs",1.00026341245486,13780.0722449465,25386.6465375468
"519","sdste","sdste",1.00020763151175,15532.0357600263,26088.3171649747
"520","sdstrata","sdstrata",1.00004218675699,23850.8342237342,25489.4922452264
"521","sdbeta","sdbeta",1.0001929609276,20254.5529026853,23478.0092440437
"522","sdyear","sdyear[1]",1.00000108432852,17217.8721002422,22076.6921840088
"523","sdyear","sdyear[2]",0.999980224910513,31585.2369052957,29878.3258048829
"524","nu","nu",1.0000132583867,40254.1707161458,18793.2689598371
"525","beta_raw","beta_raw[1]",1.00019614830578,25866.6764470859,20049.4405013401
"526","beta_raw","beta_raw[2]",1.00019440002827,25873.1493805813,20023.8710232226
"527","BETA","BETA",1.0001687529881,53030.5139279405,34139.2399583066
"528","E","E[1]",1.000007522706,39854.8043234848,29108.2410156957
"529","E","E[2]",1.00010917877272,41243.174288311,29911.3091727969
"530","E","E[3]",1.00009025764265,38790.0743405915,31907.4148571822
"531","E","E[4]",1.00001223248613,43215.866302613,31214.3908244197
"532","E","E[5]",1.00011933724449,41459.4938518378,31556.7541678213
"533","E","E[6]",1.00022088895561,42385.0638548452,31357.5260267602
"534","E","E[7]",1.00002387544232,41182.7125504634,31838.4989424919
"535","E","E[8]",0.999986466054125,43054.1995759397,32211.1429921647
"536","E","E[9]",0.999999875096865,41212.8500324992,31901.8680027829
"537","E","E[10]",1.00006177826045,41622.8319808804,33038.40987976
"538","E","E[11]",1.00011423561745,46485.6390744207,33372.6537361403
"539","E","E[12]",1.00013920689234,45903.8389934298,33889.1658788713
"540","E","E[13]",1.00006492487651,46428.0835734169,35750.5163007088
"541","E","E[14]",1.00000951710029,46610.6695136528,28449.2220881577
"542","E","E[15]",1.00001609689545,44376.8036714482,31446.394524174
"543","E","E[16]",1.00019879881342,40977.7355387386,31717.1920512465
"544","E","E[17]",1.00001334915801,42453.8637092478,31190.7790260638
"545","E","E[18]",1.00017002622648,43091.0032331608,31403.4351877626
"546","E","E[19]",1.00019761390619,44310.4370760234,33260.9292102535
"547","E","E[20]",1.00012671504188,44417.3205182615,33327.2199008324
"548","E","E[21]",1.00004680108674,43420.1430247987,32553.8023320733
"549","E","E[22]",1.000050374836,43973.9888333372,31283.5087886166
"550","E","E[23]",1.00011732065745,43846.0422602841,31031.7548323862
"551","E","E[24]",1.00017874916462,44589.1968729758,31377.2394277517
"552","E","E[25]",1.00009907676611,50382.8506461607,30839.9675821197
"553","E","E[26]",1.0000338661749,51318.8947833593,29510.9654006319
"554","E","E[27]",1.00001805340614,52241.5129301515,30049.7666763962
"555","E","E[28]",1.00010996846944,50798.8265857635,29406.840894494
"556","E","E[29]",1.00010089096924,51567.6151329291,28992.9375482264
"557","E","E[30]",1.00007065178635,52199.8914347258,30989.9291043562
"558","E","E[31]",1.00008033392846,51720.3723102572,29757.9293708772
"559","E","E[32]",1.00018341430944,67299.8812140447,29586.5455380966
"560","E","E[33]",1.00012486807024,50986.7805870044,29521.6691940781
"561","E","E[34]",1.00018843934119,51406.3052784337,29393.4468263828
"562","E","E[35]",1.00023682472498,49453.6727807356,35524.2876658886
"563","E","E[36]",1.00012755492498,49196.5995066142,34840.1479977428
"564","E","E[37]",1.0002438292145,51608.7602754572,34775.5063252769
"565","E","E[38]",1.0003184506514,41949.571680627,31651.8044186264
"566","E","E[39]",1.00019025587296,41339.711909855,29903.5626615128
"567","E","E[40]",1.00013054448935,42199.0466507453,31819.9329761929
"568","E","E[41]",1.00012640877327,42103.4105905353,30937.5810999134
"569","E","E[42]",1.0000116714365,52726.9333117679,32573.2818281965
"570","E","E[43]",1.00018690629566,44851.0039847983,36035.9188324501
"571","E","E[44]",1.00001899029024,42303.3458070435,35341.8133174132
"572","E","E[45]",1.00001739934117,43504.9536876254,35724.6211240528
"573","E","E[46]",1.00001683243113,44581.49298365,34793.6795100563
"574","E","E[47]",1.00001852883154,39817.1822813682,30015.8498761707
"575","E","E[48]",0.999989368374195,39880.1887648104,29584.4256020239
"576","E","E[49]",1.00004034029973,41213.2250101723,30401.5378597352
"577","E","E[50]",1.00001991945333,38773.8220917432,29440.8351240631
"578","E","E[51]",1.00012215840816,39398.0966534805,29514.5955786991
"579","E","E[52]",1.0000354760671,40192.0548691,28903.9197919719
"580","E","E[53]",1.0000363752912,40668.6066258253,28993.7312339014
"581","E","E[54]",1.00002744845374,38260.9054471611,27775.9568801957
"582","E","E[55]",1.00008119552879,41501.727155296,29134.9412117709
"583","E","E[56]",1.00006687695317,40995.663038807,29739.6820579674
"584","E","E[57]",1.00009748429196,41224.9376419154,31093.0721769214
"585","E","E[58]",1.00001721035484,41342.6444555387,31794.8358017917
"586","E","E[59]",1.0000407687404,41314.2244873504,30390.1743514424
"587","E","E[60]",1.00007757838929,43237.9809802955,28632.9304677225
"588","E","E[61]",1.0000996168261,41563.3834392078,26979.1974777618
"589","E","E[62]",1.00004270359572,41363.7513566822,26440.0040814698
"590","E","E[63]",1.00008908611201,42738.8069175064,29082.1532993274
"591","E","E[64]",1.00001302032418,43155.1390452361,28507.4322085171
"592","E","E[65]",1.00014489329061,43880.9011618034,31471.224390707
"593","E","E[66]",1.00002019152735,44271.514547347,29643.4746570027
"594","E","E[67]",1.00001336501688,42593.826726627,30793.3948094869
"595","E","E[68]",1.00002798403054,44108.1981579233,30584.6598343169
"596","E","E[69]",1.00002498557431,44304.1884606894,30728.8331488668
"597","E","E[70]",1.00005728216224,48994.162593648,32932.2779080138
"598","E","E[71]",1.00008488673112,48496.96743641,32116.035154137
"599","E","E[72]",1.00016995729582,48629.8871495392,32277.9667903434
"600","E","E[73]",1.00000132892772,47152.7576021531,26260.7784799421
"601","E","E[74]",1.00000283595558,46434.1445016036,25949.4164348596
"602","E","E[75]",0.999997682025027,45941.1436890263,26161.8414405614
"603","E","E[76]",1.00000283024352,45744.2495387012,26330.8390813092
"604","E","E[77]",1.00010835894993,40433.5056663026,26560.1083677055
"605","E","E[78]",1.00018744951266,40186.9625894987,27103.803933853
"606","E","E[79]",1.00023417248019,39615.1119215458,27265.3263765299
"607","E","E[80]",1.00007891877472,39841.815095263,26363.4634387226
"608","E","E[81]",1.00018643518387,42800.3976665481,29868.3762155633
"609","E","E[82]",1.00014960753704,42203.7642999874,31046.7389593951
"610","E","E[83]",1.00011582327937,45213.0952742795,23673.8953445771
"611","E","E[84]",1.00010937044788,41550.1816966405,27991.3783358326
"612","E","E[85]",1.00011028872306,41896.5911323986,28169.684637982
"613","E","E[86]",1.00009331192371,41352.1659246583,27155.7653920398
"614","E","E[87]",1.00021529669295,41026.4911766279,27982.1943050691
"615","E","E[88]",1.00012694497931,40807.848322958,27269.5461752924
"616","E","E[89]",1.00011453265799,40207.2013366936,27091.8264456104
"617","E","E[90]",1.0000598129452,42386.5626634709,31466.2845965679
"618","E","E[91]",1.00004951218229,43543.1262679725,31497.7998753596
"619","E","E[92]",1.00002211903313,43905.7520240673,31691.1281258224
"620","E","E[93]",1.00003997267859,42247.2746741252,31188.7837618831
"621","E","E[94]",0.999998940741815,42623.1510190441,31605.2035498732
"622","E","E[95]",1.00014724553024,57223.7728636229,35635.0836474561
"623","E","E[96]",1.00010334707541,57723.0998735475,34494.0390884484
"624","E","E[97]",1.00016422367213,58509.7722976001,34524.2027476317
"625","E","E[98]",0.999985773358031,42870.2707578738,34656.5043602802
"626","E","E[99]",0.999975028224658,43221.7160676872,34547.2841406724
"627","E","E[100]",0.999994757172418,43016.2410587995,34546.384220636
"628","E","E[101]",0.999989062885814,42415.6270894614,34891.2484609676
"629","E","E[102]",1.00002673447741,45271.8427744906,34925.9903798895
"630","E","E[103]",1.00005413042718,45237.5677679685,34655.7653893019
"631","E","E[104]",1.00003589557183,45506.7894419991,34953.2574363807
"632","E","E[105]",1.00000902837692,45590.2698614833,35386.9277439201
"633","E","E[106]",1.00002075967252,45177.3657398308,32822.1635161212
"634","E","E[107]",1.00003293403967,45727.248292271,35866.868314234
"635","E","E[108]",1.00001472655906,45398.2406185399,36141.9326084782
"636","E","E[109]",1.00043149774164,36808.6795848831,28283.1718351188
"637","E","E[110]",1.00027028010681,40270.3744707866,28113.2492848132
"638","E","E[111]",1.00012816253613,40979.7491720767,28708.7113165802
"639","E","E[112]",1.00027748800519,40987.8082627974,29289.4421490922
"640","E","E[113]",1.00029447397734,40339.9920286118,27589.9689782935
"641","E","E[114]",1.00020435895413,38860.1376393617,30132.3335535921
"642","E","E[115]",1.00034061884957,38038.2328777379,29100.1384259162
"643","E","E[116]",1.00024843682086,36915.3747154622,28480.4368840525
"644","E","E[117]",1.00023625707394,38808.9852814036,28476.3690632996
"645","E","E[118]",1.00032485632224,42248.6008290319,30574.473906559
"646","E","E[119]",1.00041711118691,42048.3318545405,31073.9706665548
"647","E","E[120]",1.00008817193754,42502.7915381797,30340.4894241377
"648","E","E[121]",0.999998224353557,42476.5223855429,31045.6146602811
"649","E","E[122]",0.999984686511005,42898.5919349056,30746.3599322287
"650","E","E[123]",1.00001227875918,41679.6657822787,31986.5364465101
"651","E","E[124]",0.999963193058995,39940.5650657621,32461.9031648352
"652","E","E[125]",1.00051135336362,42352.1775234952,31837.1645356798
"653","E","E[126]",1.0002107408869,44213.2055384438,31301.1670152104
"654","E","E[127]",1.00034440709267,44072.0852144944,31839.2326438062
"655","E","E[128]",1.00003607010294,42438.5830620447,29665.7202111518
"656","E","E[129]",1.00004999981304,44856.3175630729,30408.7530509198
"657","E","E[130]",1.0000047318602,45747.8380156353,29874.5119068194
"658","E","E[131]",1.0000802644214,45489.6727096236,30033.6750059256
"659","E","E[132]",1.00008131599095,45090.4678584539,30647.8291676845
"660","E","E[133]",1.0000601700876,45613.8808486184,30851.9383825745
"661","E","E[134]",1.0000440710537,43441.3759004595,30251.7515177941
"662","E","E[135]",0.999962261265803,46656.1572315418,31209.3163137081
"663","E","E[136]",1.00014598415092,42432.0583624358,28590.9510804309
"664","E","E[137]",1.00003032869134,40236.9524039398,28623.8240062832
"665","E","E[138]",1.00007181582525,42014.6020168073,28959.4904183111
"666","E","E[139]",0.99996078100803,41177.8231417962,28865.8480737552
"667","E","E[140]",1.00008297172094,42520.0236353551,29184.7298045379
"668","E","E[141]",1.00003004083046,42835.8976828529,28476.094008887
"669","E","E[142]",1.00009753394006,42029.7413838695,28826.5457105241
"670","E","E[143]",1.00002274595109,42154.045494137,29617.530619101
"671","E","E[144]",1.00003831132374,41971.4795425085,30184.0804021333
"672","E","E[145]",0.999989875816566,40761.2823841358,29261.0646720969
"673","E","E[146]",1.00021007322956,41364.0266665174,23608.6504523964
"674","E","E[147]",1.00014014529566,41324.9133877396,20778.9233676146
"675","E","E[148]",1.00009816787094,40932.655623567,30948.7359096503
"676","E","E[149]",1.00012362591415,41188.2717611122,30654.7961428958
"677","E","E[150]",1.00011007905344,40881.6592450396,29675.7417892693
"678","E","E[151]",1.00022939359556,40931.7119239279,30357.0187699343
"679","E","E[152]",1.00001010161347,41969.5674809414,30811.3923907611
"680","E","E[153]",1.00006408546855,41892.1159818407,30056.2435065553
"681","E","E[154]",0.999980594032481,42240.735807885,29885.7189600281
"682","E","E[155]",1.00007003337478,40774.6036528335,31190.814230392
"683","E","E[156]",1.00013719291603,42462.2825277502,26530.8591016881
"684","E","E[157]",1.00016856262836,42764.5931774599,26437.4502499962
"685","E","E[158]",1.00005167611532,39662.989784257,31687.9257205423
"686","E","E[159]",0.999994042932292,41076.3281421329,32054.4891653999
"687","E","E[160]",0.999989389910115,39118.3552797614,31389.9220394739
"688","E","E[161]",1.00002347315633,40485.7610033229,31598.0689568763
"689","E","E[162]",1.00001153712299,40559.0768294471,32490.5365338633
"690","E","E[163]",1.00001530597936,41112.2040665517,31691.9123332432
