"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"454","ste_raw[92]",0.667502852852225,0.6664695,0.618244718223144,0.6093641673,-0.3413815,1.6854265,1.00000192208746,37636.1602740464,30967.0701416231
"455","ste_raw[93]",0.547131457474855,0.5457455,0.758873964922862,0.74994444756,-0.70990195,1.785552,1.00006704264863,45740.4678327524,28249.2802445076
"456","ste_raw[94]",0.541184500756517,0.5389525,0.614086091873988,0.6092722461,-0.4661771,1.5554565,1.00009388991947,36429.8736313735,29805.4547765085
"457","ste_raw[95]",0.477310924929165,0.47527,0.524423919264119,0.5244408393,-0.3737198,1.3464305,1.00030512565406,36930.7506482409,31511.166014887
"458","ste_raw[96]",0.296270993807903,0.2947845,0.689331399112764,0.6832102494,-0.8320404,1.426104,1.0000647672271,39831.9186969472,28300.9974073186
"459","ste_raw[97]",0.382236889228947,0.379616,0.617783924055969,0.6134724519,-0.6366464,1.398365,1.00016527828366,36771.6211029211,29785.0316634774
"460","ste_raw[98]",0.17011924167702,0.1679565,0.764299080017084,0.7564625502,-1.0926045,1.434676,1.00002100710796,46895.0100367574,29557.6494359428
"461","ste_raw[99]",-1.65230559063803,-1.645535,0.734944208848519,0.736689114,-2.870325,-0.453473450000003,1.00000335488437,50535.7481932797,32313.0130794574
"462","ste_raw[100]",-0.114684683255395,-0.1137675,0.760618360137976,0.7656969243,-1.3691045,1.1358635,0.999974336059084,48114.8326410947,29362.3650870204
"463","ste_raw[101]",0.249005669969492,0.246146,0.591909780850403,0.5880577227,-0.7205692,1.2232565,1.00003222549482,38840.5986976079,31183.9499015337
"464","ste_raw[102]",0.248582956777902,0.2386665,0.637314908053589,0.6314415639,-0.7859435,1.3025025,1.00002902653606,47907.8070674907,32168.5596414328
"465","ste_raw[103]",0.310143342710288,0.3113095,0.615350337352794,0.60909159129,-0.69393225,1.323356,1.00017015737281,38979.7349696895,30122.414256475
"466","ste_raw[104]",0.456250643258215,0.451047,0.686038589905324,0.68583333945,-0.66764745,1.594427,1.00014636628721,43701.4348055716,31108.3192973061
"467","ste_raw[105]",1.15934272190721,1.155005,0.602923566310814,0.5951667897,0.1694225,2.1674865,1.00011003154857,40800.7797648086,30987.2835560525
"468","ste_raw[106]",-0.6849226090565,-0.6881335,0.625321675392697,0.6182019459,-1.713691,0.339545699999998,0.99996699633874,36163.76329515,29053.7786903032
"469","ste_raw[107]",0.269947101164875,0.2706225,0.621580428291934,0.6181026117,-0.75365935,1.29418,1.00012545408987,38471.5782961749,29050.6465986546
"470","ste_raw[108]",-0.0044473627187025,-0.0043015,0.690034814994003,0.687755901,-1.139474,1.1253805,1.00021488775693,45229.9586158069,31037.5602099373
"471","ste_raw[109]",0.834813872612478,0.8341975,0.592502752648422,0.5903831808,-0.13951415,1.815228,1.00001158736391,34867.6165156384,30738.9947660514
"472","ste_raw[110]",-0.330239522921665,-0.325603,0.569717182995845,0.5670010962,-1.2734635,0.5995987,1.00000589470196,38766.2180853791,31648.7464314149
"473","ste_raw[111]",-1.67474997907141,-1.67425,0.705693610487252,0.704991126,-2.83982,-0.523843800000001,0.999981758536947,53662.1625240666,32624.2419472511
"474","ste_raw[112]",-0.41184989511512,-0.4148985,0.491446404166271,0.4879058688,-1.2123375,0.398634899999998,1.00003249467723,36405.594773587,30705.3178572712
"475","ste_raw[113]",-0.054148039748775,-0.05816745,0.62775044264249,0.6258395598,-1.0803165,0.977293699999999,1.00008402025368,35029.6033923598,28880.2794902146
"476","ste_raw[114]",-1.23822825727788,-1.232565,0.645773927651445,0.6430139982,-2.3073935,-0.192395250000001,1.00006252954922,42195.3267742541,33227.7478443424
"477","ste_raw[115]",0.34691059076675,0.342015,0.811480381273137,0.8104714443,-0.9796735,1.684953,1.00015609992371,54668.7356839535,33976.7521170279
"478","ste_raw[116]",-1.32961582814803,-1.32301,0.739206108926422,0.7427885304,-2.562345,-0.126299900000001,1.00032721199723,53723.0700125803,33473.5344068549
"479","ste_raw[117]",-1.23245874791157,-1.232645,0.74553858538664,0.7453823391,-2.4642135,-0.0147884950000005,1.00006619844382,50821.4272955411,33110.2399450119
"480","ste_raw[118]",-0.167384735121958,-0.166594,0.764547483655533,0.75879468,-1.421852,1.098617,1.00005156120096,47896.6451084041,29263.1782546498
"481","ste_raw[119]",-0.210254375982005,-0.213162,0.723981567923875,0.7168838019,-1.401721,0.9724923,1.00009587806256,47139.2132042502,30060.168576748
"482","ste_raw[120]",0.65637041603178,0.656464,0.701442002501951,0.6999258231,-0.4978929,1.81343,1.000017578074,51490.1200903788,30997.4072949204
"483","ste_raw[121]",-0.492355086650035,-0.486833,0.622902717594359,0.61809104742,-1.5298005,0.5242195,1.0000415104977,41515.3392846509,30104.9509385099
"484","ste_raw[122]",-1.32579692080088,-1.330055,0.814524227500385,0.804925779,-2.6695935,0.0190949199999998,1.00001858902207,52570.3751143784,29888.9456813934
"485","ste_raw[123]",1.37189010883342,1.369735,0.650346168194159,0.653596797,0.2985004,2.443431,1.00001434757849,35395.6771383139,27607.5689254462
"486","ste_raw[124]",0.496093488077206,0.4911725,0.815115643667443,0.81754277913,-0.83860115,1.8355115,1.00000699210152,53230.6228115367,31887.5483787262
"487","ste_raw[125]",0.642074243389215,0.640086,0.594783311415568,0.5895321684,-0.3257237,1.620735,1.00010348655723,39027.9240490665,30817.6017846098
"488","ste_raw[126]",0.462009299660535,0.460093,0.664667435468461,0.6583937493,-0.63002395,1.5546665,1.00025712366633,40223.3965660599,30447.9852532767
"489","ste_raw[127]",0.99334476037252,0.9901685,0.556608252278483,0.5494471122,0.075980565,1.9138975,0.999984916627269,35905.3135532747,30540.7937895699
"490","ste_raw[128]",-1.39808543609202,-1.397625,0.70546708543232,0.7004551113,-2.558095,-0.245854500000001,1.0000716195774,46184.5638859942,31784.68025505
"491","ste_raw[129]",-0.31887618858553,-0.3120135,0.607027420982035,0.605820012,-1.3227415,0.66654015,0.999967982612769,34967.7021762171,31644.0820170839
"492","ste_raw[130]",0.0807144433518767,0.08048785,0.651898829800703,0.6441444807,-0.9906302,1.159322,1.00009018066411,37461.7151106817,28073.0943460561
"493","ste_raw[131]",-1.45293798482655,-1.445645,0.619345302704408,0.612803058,-2.479676,-0.4431154,1.00007749472863,46397.8477780882,32618.9161101732
"494","ste_raw[132]",-1.63611340807045,-1.626085,0.667858705630019,0.662099508,-2.7555115,-0.554337150000001,1.0000460284648,48860.7071740533,33094.9989007692
"495","ste_raw[133]",0.850878884040438,0.8467085,0.538783490052775,0.537783498,-0.029099615,1.737263,1.00012866787252,37365.284602042,32956.0219669898
"496","ste_raw[134]",-1.38788337096538,-1.38087,0.639524161353866,0.6335928165,-2.452236,-0.340542300000001,1.00004381637087,39157.7462756737,32976.3289608189
"497","ste_raw[135]",-0.21605015658884,-0.2143845,0.675179283942975,0.6667793349,-1.327906,0.89094295,1.0000544566003,43094.8014225676,30108.3656322941
"498","ste_raw[136]",-1.11412109265405,-1.108785,0.708365641623035,0.699453615,-2.277538,0.0472202049999997,1.00001728756804,45763.2461432079,32022.3406031531
"499","ste_raw[137]",1.656726440333,1.646465,0.571587015495597,0.570170895,0.73246475,2.6112045,1.00008639296559,30262.4679357281,30540.9055737585
"500","ste_raw[138]",1.12955652293407,1.120785,0.607784379187757,0.6051706332,0.1501568,2.1392855,0.999969343963745,44551.7115580363,31835.8870210866
"501","ste_raw[139]",2.09035171203525,2.08989,0.667295755718904,0.657140211,0.9923656,3.1922635,1.00005420924784,45894.1378815037,32210.770148857
"502","ste_raw[140]",-1.41722924081305,-1.413925,0.623393104659052,0.6239796381,-2.4439005,-0.40547555,1.00013989721898,47667.1471941554,31031.51081047
"503","ste_raw[141]",1.42173287656943,1.422355,0.601952973480953,0.597836211,0.43744055,2.414412,0.999991521223909,33225.6849822928,27308.975490271
"504","ste_raw[142]",0.226996639434348,0.2264745,0.613128645062663,0.6086436237,-0.77663555,1.2408955,1.0001254166108,37431.6463911163,30589.8308583087
"505","ste_raw[143]",0.735225484428608,0.7314795,0.66027621199883,0.6561164757,-0.3493097,1.812346,1.00004719054431,35470.2926053011,29122.9916252765
"506","ste_raw[144]",0.864122774303947,0.864815,0.662418730528004,0.6547376577,-0.22397045,1.950992,1.00011843894549,40156.3593931926,30276.9083641355
"507","ste_raw[145]",0.757338326593473,0.754394,0.5551768402943,0.5465990376,-0.1473847,1.6824545,1.00004643714213,34043.0527800306,29113.1056108636
"508","ste_raw[146]",0.532895853051815,0.532254,0.473186575672593,0.4687202835,-0.2462536,1.306458,1.00016313907667,27893.2219917817,29836.2558776179
"509","ste_raw[147]",-0.0904464455499925,-0.09124775,0.550362307202467,0.5463358761,-0.99340025,0.811891249999998,1.0000306731278,37549.2843453396,32570.5976780385
"510","ste_raw[148]",1.37001202042825,1.363315,0.508139493835575,0.502119555,0.55074865,2.222825,1.00019647802236,34559.2204013169,30041.034231159
"511","ste_raw[149]",0.733048721870877,0.7345785,0.799536300702656,0.7947647799,-0.5901983,2.0468525,1.00006647109671,52811.7997369636,31832.0361887904
"512","ste_raw[150]",-1.42550456900895,-1.41788,0.66900321913627,0.666673329,-2.535523,-0.33767625,1.00014747391062,53332.9231288735,32130.7555953355
"513","ste_raw[151]",-1.53330927101834,-1.53092,0.666679971102496,0.663129915,-2.6359605,-0.441577200000001,1.00001640315633,48930.0622742865,31851.7425430949
"514","ste_raw[152]",-0.00263765603284,-0.007729455,0.603938872148905,0.602691726,-0.97996115,0.994455199999999,1.00010409734627,38369.8734248594,31544.6009443042
"515","ste_raw[153]",-0.0532103479636925,-0.0617634,0.835671610461932,0.8416067856,-1.428365,1.3265365,1.00015747288818,57207.822647263,32540.9303423025
"516","ste_raw[154]",0.21815363747248,0.2181175,0.762292218788308,0.7612580199,-1.0404485,1.471245,0.999965448642214,48279.7121009466,30529.5255391746
"517","ste_raw[155]",0.255185920908662,0.2534895,0.755480063314512,0.7535781519,-0.9891915,1.4931845,1.00009409306536,48195.3722222828,29893.7465860788
"518","ste_raw[156]",-0.423073208716587,-0.4256825,0.595061890708842,0.58829456805,-1.41163,0.559992799999999,1.00006065386079,41518.5098225322,33279.8771318886
"519","ste_raw[157]",0.261912056801854,0.2562435,0.7227857906758,0.7201914825,-0.92211415,1.4513095,0.999977585333548,51961.7612413633,31811.6588389453
"520","ste_raw[158]",-0.54696525008697,-0.552861,0.776351389856726,0.7774072404,-1.817744,0.728863699999999,1.00001207510128,47151.8137784145,28671.3570187158
"521","ste_raw[159]",-0.425083579950833,-0.4173625,0.701880515815891,0.69726114612,-1.588787,0.72135945,1.00006442140263,44807.8557227707,31921.2770567966
"522","ste_raw[160]",-0.157223293913351,-0.1600545,0.546379587240053,0.5458896135,-1.0554815,0.7426979,0.999968944234012,34889.2833984103,31861.3952230029
"523","ste_raw[161]",-0.0825069378616925,-0.08034245,0.775081272605479,0.7720728456,-1.3555815,1.193859,0.999977722771331,47679.3081191125,30223.0547661133
"524","ste_raw[162]",-0.068192728859855,-0.0650456,0.723186073508128,0.71629876794,-1.257932,1.1145955,0.999983283717443,45799.5427019812,28883.3850676099
"525","ste_raw[163]",0.559639766590117,0.5598055,0.575850946772299,0.5721753702,-0.38104755,1.5072045,1.00000171860709,37165.637957583,32256.4452900684
"526","ste_raw[164]",-0.558839745540613,-0.554297,0.640437296100271,0.6334919997,-1.62247,0.48195315,1.00005350292011,46702.6149282205,31001.9764212229
"527","ste_raw[165]",-0.486698806430036,-0.485645,0.668903441575452,0.66176273541,-1.5859535,0.606773899999999,1.000097545888,40534.6262122342,28945.0797252192
"528","ste_raw[166]",0.232914384965168,0.23491,0.71020339709139,0.705057843,-0.93727855,1.4038115,1.00019533141248,48086.0777542656,30262.8851062581
"529","ste_raw[167]",-1.04881242632616,-1.04414,0.740595581382826,0.7358462559,-2.27907,0.161334149999998,1.00014654463445,51115.8196540458,30815.3463881114
"530","ste_raw[168]",-0.34624359386437,-0.346977,0.57554663429052,0.56946658587,-1.2967105,0.59921965,1.00006567456821,41837.3338011223,33334.2598474582
"531","ste_raw[169]",0.405224286341798,0.40156,0.689910426689887,0.68198384268,-0.7286327,1.543434,0.999999240936427,42357.6705650375,29778.6754531047
"532","ste_raw[170]",0.720055698041969,0.715337,0.614777208966731,0.6163353525,-0.27800765,1.7423305,0.999998794974165,41677.9255512101,30549.7861150309
"533","ste_raw[171]",-1.1237736217949,-1.121555,0.620349715117828,0.6124138755,-2.154206,-0.1137727,1.00006120376848,42854.253396013,32049.524683262
"534","ste_raw[172]",0.0809403057362471,0.08562285,0.760880752311156,0.7564321569,-1.1778755,1.3301305,1.00003053840855,48088.4117368919,27999.0092541821
"535","ste_raw[173]",0.266627660383462,0.263892,0.685471725463085,0.6859315617,-0.8538773,1.3893205,1.00006459961869,42231.5372656052,31264.6811565908
"536","ste_raw[174]",0.148983960320678,0.1459905,0.663176459470286,0.667725975,-0.93699835,1.2337495,1.00005082881823,38886.6250392383,30286.5801018855
"537","ste_raw[175]",-0.9160063826785,-0.913643,0.677829567354634,0.6778217397,-2.035155,0.1933085,1.00006207548046,44641.4411068705,30917.8699662539
"538","ste_raw[176]",-1.31481237109542,-1.313185,0.710145258277433,0.7016360022,-2.4912725,-0.1497311,0.999990706609798,49011.0762723053,31678.1988099775
"539","ste_raw[177]",-1.13676317772802,-1.128355,0.672049194877729,0.6687889992,-2.242809,-0.0424410150000002,1.00001551685167,40782.8143311269,32415.2207880299
"540","ste_raw[178]",0.465348359349151,0.4679325,0.761201816639406,0.76270525989,-0.78946325,1.7095835,0.999989656204975,45442.837599917,28358.0035839001
"541","ste_raw[179]",-0.465741661889988,-0.467169,0.649604606090455,0.6469184253,-1.5325005,0.611041799999999,1.00001054645756,37809.890796341,29725.7017978936
"542","ste_raw[180]",-0.8516948750068,-0.8488975,0.653551105337587,0.6485967285,-1.9357635,0.21685955,1.00004418324697,47570.8047766211,32773.9945563497
"543","ste_raw[181]",-0.236419752870452,-0.234935,0.762818552985768,0.7640779251,-1.493027,1.023479,1.00004040178356,45126.9138510767,27510.8673503418
"544","ste_raw[182]",0.274368129488085,0.26925,0.600657029610691,0.5927479278,-0.7103212,1.2602635,1.00006918835167,45397.4767277233,32523.1039651353
"545","ste_raw[183]",-0.9142272166356,-0.9082975,0.622656247956888,0.6212931669,-1.9444475,0.100028549999998,0.999964162905541,47086.573096028,31500.791384382
"546","sdnoise",0.270834427025,0.267025,0.0457432474600146,0.0444387110999999,0.20294285,0.35199625,0.999991198180741,23869.4892761816,28180.0845557186
"547","sdobs",1.041709149475,1.03937,0.0781209358783357,0.0776874986999999,0.9175596,1.1740005,1.0002783000672,15296.7968051205,24712.8162867377
"548","sdste",0.9209428915,0.9183125,0.0878391763701574,0.0870738392999999,0.77931275,1.0697115,1.00055122362357,12988.370295311,22601.5811735815
"549","sdstrata",0.599860462536081,0.4093625,0.662774384602315,0.3751141086,0.045008985,1.7603215,1.00000322925305,17534.6961393053,17323.5833146605
"550","sdbeta",0.0368556079719998,0.0212036,0.0420061673662583,0.024028453722,0.0014052815,0.1256882,1.00003447079309,17602.3309295153,24132.7273555625
"551","sdyear[1]",0.09586790043005,0.09077415,0.0498549436785003,0.05078223759,0.02351385,0.18481465,0.999991044316962,20171.2939066504,23728.7050239888
"552","sdyear[2]",0.180565460836,0.179128,0.0609366432492769,0.0588317919,0.0823917,0.28315935,1.00061993246285,15209.1065130895,16090.7130725415
"553","nu",20.7086816655,17.43965,13.7606615441343,11.888457903,4.964429,47.567225,1.00011746113487,39392.1610647128,18707.3626683678
"554","beta_raw[1]",0.0526592320953487,0.0335251,0.394856659328529,0.22324783236,-0.5975313,0.72343375,1.00023121292527,19812.6456582354,18805.6029576657
"555","beta_raw[2]",-0.052673806546934,-0.03377445,0.394845666924241,0.22314026973,-0.7232424,0.59777455,1.0002444014554,19803.2868359223,18786.7882151753
"556","BETA",-0.0148150001007395,-0.01485205,0.00687064097328191,0.00680921115,-0.02603061,-0.003561752,1.00003358334938,38224.6249379866,31411.9378534072
"557","E[1]",1.28802368271225,1.28018,0.451815205593602,0.4495828827,0.5492264,2.0427505,1.00006064044988,48336.0803307329,27645.847157512
"558","E[2]",1.16262548950131,1.15515,0.449801622374814,0.4457414661,0.43152805,1.9139385,1.00003117556185,49994.2784228921,28047.876405548
"559","E[3]",1.1698153202373,1.16277,0.449837366405182,0.4491588591,0.44498255,1.919961,1.00001275044557,48968.2586317031,27804.269355136
"560","E[4]",-0.71881521967297,-0.6899135,1.05243770350381,1.0484302269,-2.489147,0.9566437,1.00016448705334,59415.8288712205,29798.2418718728
"561","E[5]",-0.907696366505719,-0.87244,0.640978731024119,0.6234333,-2.015455,0.085658244999999,1.00033023572459,54570.0905806573,26330.9973609825
"562","E[6]",-0.947119097981058,-0.913845,0.639297544458768,0.627718014,-2.0502325,0.04726871,1.00026294852727,55867.3839205927,25913.8001645861
"563","E[7]",-0.973159841235583,-0.9377995,0.638858246671853,0.6259655808,-2.079369,0.0138365199999998,1.00038578888593,55370.3404971865,25801.7797201268
"564","E[8]",-1.07982158853632,-1.04692,0.639391933765469,0.6288247749,-2.181894,-0.0915846800000006,1.00029421891417,55859.5437922627,25453.2385342751
"565","E[9]",-1.0887028720524,-1.052665,0.637626687812914,0.6253414062,-2.1870215,-0.0992388300000002,1.00024395153452,55600.5785970362,25680.9064759678
"566","E[10]",-1.1396301073637,-1.10706,0.63791787956141,0.6297662259,-2.240202,-0.1500649,1.00033190985061,54812.7542056863,25006.619026689
"567","E[11]",-1.16991480781011,-1.13534,0.637519743817021,0.6258729183,-2.27024,-0.1824342,1.00033841088058,54735.7912669277,25758.1245334337
"568","E[12]",-1.08840006460267,-1.044125,0.9696617836685,0.959449764,-2.744151,0.42384165,1.00010861179467,57814.5217396094,29284.8435133708
"569","E[13]",-1.25461204639119,-1.21344,0.969140575415097,0.9627996987,-2.9080145,0.26495895,1.0001698130301,57590.2238690106,29050.0803115669
"570","E[14]",-0.353979837721055,-0.3313665,0.993399683219219,0.9914064657,-2.013791,1.238181,1.00003135257814,63396.95754381,31689.74780967
"571","E[15]",1.24894877833537,1.240905,0.466520003941767,0.458390268,0.49999925,2.025584,1.00017244910343,49842.8756528406,27693.4404974842
"572","E[16]",1.24255743405595,1.23418,0.468920597460121,0.461770596,0.4859157,2.0236315,1.00023117595056,49141.0015288121,28843.2121367213
"573","E[17]",1.2272485542738,1.21911,0.473638062435571,0.467211738,0.46606715,2.020853,1.00012284279185,48866.1555068805,28042.5472072797
"574","E[18]",-1.15141200996551,-1.102665,0.820338088220388,0.810062988,-2.5647515,0.11695055,0.999955281549548,57942.2037925516,28796.7825082379
"575","E[19]",-1.22507424183557,-1.178735,0.819621414885434,0.8020576893,-2.646628,0.040461715,0.999949815411941,58975.4883427052,28319.5376237082
"576","E[20]",-1.32941184007079,-1.282495,0.820494479161162,0.808350585,-2.748216,-0.0669585850000024,0.999972048988434,58723.163119129,28689.1240283637
"577","E[21]",-1.38117577625515,-1.33231,0.822268011905547,0.8101163616,-2.807654,-0.116659100000001,0.999950364682795,58484.0100447193,28228.2030085565
"578","E[22]",-0.543896292352125,-0.5170225,1.01478634830673,1.0083940965,-2.252789,1.078465,1.0000158092143,60064.6375564955,30356.2660410187
"579","E[23]",0.530482405527475,0.532953,0.644486394630388,0.6321495054,-0.53482215,1.584938,1.00001313901884,61839.7677734475,31571.4638372481
"580","E[24]",0.42250421985082,0.4251095,0.649812804571918,0.634966764159,-0.65172445,1.4889015,1.0000270691932,61909.7739629304,31667.6365043291
"581","E[25]",-0.895853503046655,-0.875349,0.729922631733566,0.7231492695,-2.134394,0.26266175,0.999998118145388,51540.7132202509,32410.0715764633
"582","E[26]",-1.0524662929857,-1.03157,0.726963276086599,0.7253420349,-2.2780935,0.106465049999999,1.0000188144189,52908.6150470014,33266.5738532136
"583","E[27]",-1.11380286295386,-1.09299,0.727948496276666,0.7234183614,-2.3370195,0.0442828899999992,1.00000397514266,52158.2184108437,32797.6884263081
"584","E[28]",-0.84861272272642,-0.814119,0.741269433713815,0.7298009544,-2.1165925,0.303823599999999,1.00004935448895,57601.6904293239,30728.917248471
"585","E[29]",-0.986953403329975,-0.9563565,0.740548065732877,0.7260640611,-2.2601795,0.16333465,1.00006278459572,57696.9366299916,30427.5526443487
"586","E[30]",-0.881733323831306,-0.848829,0.740622461054682,0.7300166727,-2.1568705,0.267929749999999,1.00006220456927,58482.8534843344,29431.9696244415
"587","E[31]",-0.9613685804992,-0.929215,0.740538098452476,0.7257089784,-2.2423585,0.192453449999998,1.00004322510008,58722.0891132374,29956.9832582043
"588","E[32]",0.450688032070001,0.4558215,0.830023866146302,0.81738606831,-0.9185364,1.802976,1.00033649198196,58330.0035144495,29732.0905286411
"589","E[33]",-0.838181841990582,-0.808739,0.714672093966386,0.7089637527,-2.0562025,0.278877549999999,1.00028853971074,55607.1582284145,33992.4672465444
"590","E[34]",-0.87760459367376,-0.846174,0.713035564403013,0.7039777689,-2.091593,0.239704099999999,1.00018784532635,56663.1955218524,33491.4565740571
"591","E[35]",-0.947640617317893,-0.916648,0.711491768373698,0.7020103587,-2.1669275,0.1687462,1.00031211208615,56393.2305925269,33759.4907386999
"592","E[36]",-1.00897723202275,-0.981373,0.711960838441179,0.6997397568,-2.22269,0.102999399999999,1.0001791861329,55613.4281453152,34052.8121112381
"593","E[37]",2.29831434895,2.276155,0.511571321909894,0.503083245,1.497095,3.1763755,1.00017291989173,45638.7118453267,23896.3076829193
"594","E[38]",2.132102376725,2.10924,0.518679824631855,0.509577033,1.323658,3.02405,1.00011214941221,45520.3425107001,24845.8078531027
"595","E[39]",1.75454118023,1.741775,0.465697729470141,0.457374687,1.013008,2.541411,0.999995517435309,53915.9741203834,34377.2028936174
"596","E[40]",1.649613492456,1.634305,0.464186932369928,0.457804641,0.9091076,2.432472,0.999967309570549,53833.2885092879,35123.6811233312
"597","E[41]",1.6967674948375,1.68154,0.462357016913635,0.454965462,0.96292415,2.477403,0.999998925091417,53562.7524583376,34862.6035763755
"598","E[42]",1.665094072261,1.650925,0.547579934423067,0.536782743,0.7901637,2.594929,1.00010239149206,58683.5750173495,32102.872593246
"599","E[43]",1.54823261862618,1.53362,0.548032549052455,0.541712388,0.6692203,2.4738335,1.00009416909125,58904.338304767,32240.7159760765
"600","E[44]",2.27076824525,2.258395,0.421878017380241,0.420146601,1.5998185,2.986872,1.00006560812821,50557.6463284859,32988.3424456617
"601","E[45]",2.1453700466,2.13333,0.417370448504973,0.414527547,1.4818995,2.8542935,1.00008520732882,52039.3668642984,33021.8809573697
"602","E[46]",2.152559905275,2.138005,0.414508539009377,0.411102741,1.4985225,2.8602335,1.00016579517633,51702.5641472058,33752.2887073952
"603","E[47]",1.91001557407175,1.87848,0.684271337224937,0.667444281,0.83379795,3.0964215,1.00003667402691,59745.1238951726,24845.9616846282
"604","E[48]",0.255013370652923,0.2609405,0.362356332047661,0.36043058646,-0.34313815,0.84140475,1.00003491976055,41384.3923014096,26420.3514857085
"605","E[49]",0.147035179898132,0.152754,0.360950698898183,0.35718917808,-0.45684585,0.733052349999999,1.00005360181946,41028.5187332781,26524.6648427047
"606","E[50]",0.019037713556735,0.028558,0.368151484800499,0.3646039572,-0.5949033,0.6131898,1.0000306699265,40635.8500238682,26841.8898448472
"607","E[51]",0.0992231027382325,0.104573,0.359435285081546,0.3529737015,-0.4945564,0.68515115,1.00008318567164,41092.1326270737,25999.421211714
"608","E[52]",0.0839142256631513,0.0862466,0.359934772192134,0.35613178776,-0.5140161,0.668464549999999,1.00006350484962,41494.4101343521,26187.7334965556
"609","E[53]",0.0225776247628813,0.0279038,0.358897410543155,0.35194966968,-0.57577075,0.60689365,1.00006955071826,41080.1798686573,26361.8933708345
"610","E[54]",0.0354921004727764,0.0380559,0.359669263867933,0.3542250159,-0.5623274,0.6209453,1.00008674021274,40926.9648746395,25479.380244486
"611","E[55]",0.0227086303539358,0.0269518,0.361012694029585,0.3579456006,-0.5739468,0.6058561,1.0000972896652,40422.5769605206,25923.9053476688
"612","E[56]",-0.0337036146411699,-0.02865685,0.361750748371776,0.35721415989,-0.6379058,0.55405845,1.0000876472526,41139.8199975816,25990.8910037303
"613","E[57]",-0.130418879666453,-0.125164,0.364645826287757,0.3613281525,-0.7407808,0.45961805,1.00014004827147,41196.1763728629,27002.4651835982
"614","E[58]",-0.169240320737774,-0.1654505,0.368815094677827,0.36406807143,-0.78666965,0.427996,1.00005991446328,40542.6967393465,26448.4394760369
"615","E[59]",-0.162050485572781,-0.1572655,0.370811397243458,0.3672044376,-0.78131235,0.442167849999999,1.00009048849905,41202.0681664117,27295.582277746
"616","E[60]",0.781683306729257,0.785022,0.434813233474097,0.4299606717,0.06310042,1.491761,0.999993175123703,43417.9267020828,26486.0164013225
"617","E[61]",0.562404085659496,0.5654885,0.432155638443078,0.4299777216,-0.15515595,1.2698205,0.999998427296962,43835.1178553215,25062.7761377052
"618","E[62]",0.576648431198832,0.57937,0.42471575228348,0.4210598826,-0.12663325,1.269548,0.999999782601295,43263.9261068073,23579.5058094704
"619","E[63]",0.5074527185112,0.5096435,0.426129154928308,0.4205016837,-0.1998897,1.2049795,1.00001494947018,43746.4423035197,23785.6462621082
"620","E[64]",0.525766981341113,0.527571,0.432449775596817,0.4271303883,-0.1868748,1.232396,1.00003090162414,43581.2229599805,26061.5730381605
"621","E[65]",0.446131746000485,0.4480345,0.432321661061434,0.4290066186,-0.26918445,1.1537995,1.00003073119408,43682.378027493,24742.887833735
"622","E[66]",1.35252945630062,1.345935,0.435993414274677,0.434557473,0.6436802,2.080923,1.00004473627584,47019.6452033956,27294.114469576
"623","E[67]",1.24455126090293,1.238425,0.433818413599791,0.43002813,0.5398975,1.9707535,1.00005299531378,46844.2914831047,26469.3097384017
"624","E[68]",1.1165537978932,1.1115,0.43741271680093,0.434705733,0.4063526,1.8465335,1.00003549163502,46891.3551431171,27348.1247680652
"625","E[69]",1.19673920858572,1.18954,0.431184202007237,0.4289428668,0.4993157,1.9165455,1.00004847852598,46629.7304428812,27274.2663305192
"626","E[70]",-0.936029076631925,-0.8959685,0.800446167488652,0.7829180646,-2.3252835,0.300944099999999,1.00005649800878,54139.7042919336,28643.2784597012
"627","E[71]",-1.03538927968713,-0.9935425,0.79761900972274,0.7785169665,-2.4253985,0.198132999999998,1.0000163149189,55333.8991743508,28650.3572154154
"628","E[72]",-1.17870734409376,-1.134845,0.798168960384231,0.77784609,-2.557484,0.057839854999999,1.00004718686559,53841.1051000583,28173.9694519229
"629","E[73]",-1.15312248286089,-1.10873,0.801378851448845,0.782019609,-2.5437165,0.0873761799999983,1.00003024012769,54190.0558648233,28670.8176658216
"630","E[74]",-0.90955322710762,-0.870981,0.803333156669641,0.791167251,-2.2939775,0.3425381,1.00019103655531,54434.0787994741,26659.3976879947
"631","E[75]",-1.01753139058168,-0.9795565,0.800107083773754,0.7846897716,-2.39818,0.22477815,1.0002331509167,55093.2864442091,26984.3846808529
"632","E[76]",-1.145528885369,-1.1067,0.804734903436521,0.7899744993,-2.537808,0.1035826,1.00026883124235,54030.9616173242,26587.2153769247
"633","E[77]",-1.06534350331764,-1.02488,0.801058856546609,0.7865867583,-2.455338,0.179252499999998,1.00026867453243,54245.5622811468,27213.9212698831
"634","E[78]",1.106266500037,1.106135,0.372805105686542,0.3675306096,0.4946413,1.722981,0.999994568295702,43957.84983227,29436.3476985929
"635","E[79]",0.958353156296325,0.9574815,0.366936711899424,0.3632088306,0.3607195,1.563321,1.00009523712125,43396.8075665425,28609.8068733611
"636","E[80]",0.971267640161375,0.969234,0.366290572536181,0.3621910257,0.37213,1.573993,1.00010857052231,43451.0718981832,28821.3325882308
