"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.0000600104579,56722.7232532363,29370.381865482
"326","obs_raw","obs_raw[273]",1.00005320749473,47343.3657563806,29274.9987703547
"327","obs_raw","obs_raw[274]",1.00000372938708,53217.1795399953,30362.5382114088
"328","obs_raw","obs_raw[275]",1.00003598834129,54304.2313600138,30228.3261007262
"329","obs_raw","obs_raw[276]",1.00009540193785,40012.1133835525,28823.0243253585
"330","obs_raw","obs_raw[277]",1.00025126858168,53061.2015500313,30342.2396131125
"331","obs_raw","obs_raw[278]",1.00007862376669,51312.9198365182,30345.8939299931
"332","obs_raw","obs_raw[279]",1.00011563736948,51695.7908224343,29975.1810219447
"333","obs_raw","obs_raw[280]",1.00038845487677,43125.1815971942,28245.6011785016
"334","obs_raw","obs_raw[281]",1.00003718420721,43914.528263944,29366.5936404206
"335","obs_raw","obs_raw[282]",1.00001749042977,48548.9984581775,31140.8200878961
"336","obs_raw","obs_raw[283]",1.00005907041969,41957.8202538451,28810.6256636457
"337","obs_raw","obs_raw[284]",1.00003227190839,57007.0124301659,31333.1969733656
"338","obs_raw","obs_raw[285]",1.00004081988365,49769.3936250069,29795.0920815976
"339","obs_raw","obs_raw[286]",1.0002124681344,48414.5933746277,30111.938048235
"340","obs_raw","obs_raw[287]",1.00043676003389,16156.6862656404,18542.834719766
"341","obs_raw","obs_raw[288]",1.00018330755487,40641.8304936287,28862.8459413492
"342","obs_raw","obs_raw[289]",1.00013005836726,39039.8697305964,27733.7990154192
"343","obs_raw","obs_raw[290]",1.00008538902714,51866.1240145613,29809.9551504694
"344","obs_raw","obs_raw[291]",1.00055664097596,50839.2452291806,30251.8546452999
"345","obs_raw","obs_raw[292]",1.00016613863377,22275.3170769949,19944.7136406841
"346","obs_raw","obs_raw[293]",1.0000380340463,46651.4619695099,30685.3437991756
"347","obs_raw","obs_raw[294]",1.00003317232608,51876.6217430686,31385.0244455926
"348","obs_raw","obs_raw[295]",1.00014171660304,51502.2406778358,30408.9964585101
"349","obs_raw","obs_raw[296]",0.999996178775534,53160.4163824417,30722.9834474979
"350","obs_raw","obs_raw[297]",1.00007228379126,52332.4423851166,31080.6798667877
"351","obs_raw","obs_raw[298]",1.00003937848125,54390.7979052022,27790.9729196434
"352","obs_raw","obs_raw[299]",1.00003117515471,53363.0588560215,30833.8936299875
"353","obs_raw","obs_raw[300]",1.00005613236365,50575.305205147,29744.0684724731
"354","obs_raw","obs_raw[301]",1.00059664629487,10097.5742424382,10126.6085866725
"355","obs_raw","obs_raw[302]",0.999994161737782,41734.627276874,30416.0003676843
"356","ste_raw","ste_raw[1]",1.00001976085052,44492.7755336393,30406.5218726473
"357","ste_raw","ste_raw[2]",1.00014130256491,46251.2777054719,30108.2189576175
"358","ste_raw","ste_raw[3]",1.00017838213273,39294.7370395559,28177.479915116
"359","ste_raw","ste_raw[4]",1.00007833853655,46990.1984703614,29061.9196895552
"360","ste_raw","ste_raw[5]",1.00026195047525,50569.0602989214,28538.1375153171
"361","ste_raw","ste_raw[6]",1.00013136655925,50927.0000801069,27778.38695239
"362","ste_raw","ste_raw[7]",1.00024818551753,45158.2933190969,30574.8831470256
"363","ste_raw","ste_raw[8]",1.0000350989742,47098.0360354185,28563.0406223685
"364","ste_raw","ste_raw[9]",1.0001226458075,40132.0943953683,30065.3952959978
"365","ste_raw","ste_raw[10]",1.0002924313042,43899.011761765,28529.2442335943
"366","ste_raw","ste_raw[11]",1.00005925371666,40846.7200208627,28994.6351466432
"367","ste_raw","ste_raw[12]",1.00014406414187,41739.6038273204,25602.8133728396
"368","ste_raw","ste_raw[13]",1.00022536297492,42811.0800964382,29641.1407879524
"369","ste_raw","ste_raw[14]",1.00013433089742,33388.8872442982,28127.376130828
"370","ste_raw","ste_raw[15]",0.999974770025833,35091.4231875072,27174.4498453627
"371","ste_raw","ste_raw[16]",1.00001628441637,39186.676105668,28766.399090175
"372","ste_raw","ste_raw[17]",1.00032615760022,41822.3669592289,28871.2938449376
"373","ste_raw","ste_raw[18]",1.00008743997649,51444.784948797,27523.3395531968
"374","ste_raw","ste_raw[19]",1.00008133820505,50436.7035932675,29156.4905197726
"375","ste_raw","ste_raw[20]",1.00011271515251,44084.2796648596,26674.4928237311
"376","ste_raw","ste_raw[21]",1.00013984641064,31638.4387562998,24181.2517223545
"377","ste_raw","ste_raw[22]",1.00008971680087,32506.0733322562,26403.0001901763
"378","ste_raw","ste_raw[23]",1.00037019336555,12958.6448072311,22468.2134868578
"379","ste_raw","ste_raw[24]",1.00024973245629,39080.1721112507,26929.3252597501
"380","ste_raw","ste_raw[25]",1.000296305991,35045.6080403996,28387.9586189601
"381","ste_raw","ste_raw[26]",1.00014088936122,49245.2330634777,30756.3788323413
"382","ste_raw","ste_raw[27]",1.00011300862924,44951.8884182688,29960.5135506505
"383","ste_raw","ste_raw[28]",1.00026304473845,39561.5544810171,26819.6878753311
"384","ste_raw","ste_raw[29]",1.00033632399314,42613.5563329333,31220.3114871512
"385","ste_raw","ste_raw[30]",1.0000376503166,42190.1305510839,29859.4512918507
"386","ste_raw","ste_raw[31]",1.00002101530796,49076.6082712903,29107.3107159823
"387","ste_raw","ste_raw[32]",1.00005963987705,44618.9749922627,28095.1000855478
"388","ste_raw","ste_raw[33]",1.00018228445757,43250.5745830152,28948.0735317049
"389","ste_raw","ste_raw[34]",1.00030295583638,38629.6996871449,26945.4838356662
"390","ste_raw","ste_raw[35]",1.00003485028532,42912.5172361101,27600.4463149068
"391","ste_raw","ste_raw[36]",1.00013829543617,52546.5012599238,29474.2338223524
"392","ste_raw","ste_raw[37]",1.00009033047071,42873.334652782,29050.6074123697
"393","ste_raw","ste_raw[38]",1.00011242163477,45537.7578291516,28889.7070632393
"394","ste_raw","ste_raw[39]",1.00017671033571,45303.4712061569,28821.1714739332
"395","ste_raw","ste_raw[40]",0.999947959085493,45993.1588638219,29709.6591984359
"396","ste_raw","ste_raw[41]",1.00011266210477,47179.2125959527,30817.4009845848
"397","ste_raw","ste_raw[42]",1.00005717214436,45663.2638161528,29119.8726209944
"398","ste_raw","ste_raw[43]",0.99994589210307,48400.9659081249,30262.5879510565
"399","ste_raw","ste_raw[44]",1.00016685088275,42280.1826215807,27323.7777762787
"400","ste_raw","ste_raw[45]",1.00010409672208,34914.8282614932,25914.9243947647
"401","ste_raw","ste_raw[46]",1.00025935858911,23756.0407853551,20393.9722853161
"402","ste_raw","ste_raw[47]",1.00020001837809,44491.2681784482,27735.4332621081
"403","ste_raw","ste_raw[48]",1.00014218562878,39960.5344647422,27366.9921154902
"404","ste_raw","ste_raw[49]",1.00027471571203,35771.492608856,26641.9291153402
"405","ste_raw","ste_raw[50]",1.00019331650359,43128.2809665025,26547.4795494205
"406","ste_raw","ste_raw[51]",1.0000799339475,30972.3893123841,26987.1525394862
"407","ste_raw","ste_raw[52]",1.00021162392805,22285.2324858734,19601.5159374907
"408","ste_raw","ste_raw[53]",1.000390093268,18627.7714507347,22814.3053575906
"409","ste_raw","ste_raw[54]",1.00012471246383,36448.9155667555,24947.8210425481
"410","ste_raw","ste_raw[55]",1.00011206962037,43777.7134621093,28656.6807435483
"411","ste_raw","ste_raw[56]",1.0002615103329,20670.6233730869,21334.6264663353
"412","ste_raw","ste_raw[57]",1.00014610407972,39852.4806435191,29190.9210838427
"413","ste_raw","ste_raw[58]",1.00026990485296,17999.035029457,24081.407641333
"414","ste_raw","ste_raw[59]",1.00013865598796,15135.8717417869,20222.5229445425
"415","ste_raw","ste_raw[60]",0.999985081644692,44053.2697504126,27877.6580699483
"416","ste_raw","ste_raw[61]",1.00009003482079,42067.7636087496,30031.6927877265
"417","ste_raw","ste_raw[62]",1.00017422640034,49180.7404538186,29263.5713331991
"418","ste_raw","ste_raw[63]",1.00006453166838,46069.3509682319,30284.674927198
"419","ste_raw","ste_raw[64]",1.00025802943207,24616.7779083758,23604.9737049798
"420","ste_raw","ste_raw[65]",1.00008564538854,44006.7407985888,30127.1810134646
"421","ste_raw","ste_raw[66]",1.00000186953177,38318.2882471444,29898.0722935898
"422","ste_raw","ste_raw[67]",1.00011060877085,17915.0416208471,23538.9975072953
"423","ste_raw","ste_raw[68]",1.00012551547795,34931.3688086009,28684.2829743072
"424","ste_raw","ste_raw[69]",1.00002766737294,39388.0166057662,28510.6833678895
"425","ste_raw","ste_raw[70]",1.00015422304202,43866.8040411739,30323.1416784539
"426","ste_raw","ste_raw[71]",1.00000764772224,33886.7104302092,28013.8876397732
"427","ste_raw","ste_raw[72]",1.00026567491345,27958.7421541492,25949.1674971325
"428","ste_raw","ste_raw[73]",1.00008955444921,31055.2065153065,27686.8267719767
"429","ste_raw","ste_raw[74]",1.00008132230547,35372.4033124895,27305.1010995029
"430","ste_raw","ste_raw[75]",1.00000796959606,31845.3056351665,27590.9084661737
"431","ste_raw","ste_raw[76]",1.00002186936714,34935.9620062887,28427.1367492841
"432","ste_raw","ste_raw[77]",1.00031181343326,42059.4120708478,26062.9910856768
"433","ste_raw","ste_raw[78]",1.00027177920447,15831.7913896985,21618.2168143307
"434","ste_raw","ste_raw[79]",1.00062000435332,12305.5591370122,20303.5615728922
"435","ste_raw","ste_raw[80]",1.0002189062409,36708.0387947238,28774.1634672616
"436","ste_raw","ste_raw[81]",1.00021372313006,29352.6957967681,23382.0157364401
"437","ste_raw","ste_raw[82]",1.00014745656487,20171.7781395777,22151.0870012444
"438","ste_raw","ste_raw[83]",1.00003933969992,34767.9929714828,24057.7141058889
"439","ste_raw","ste_raw[84]",1.00001669371401,28079.4202737352,24921.1168600359
"440","ste_raw","ste_raw[85]",1.00000697433954,49215.6043144473,30377.5002828541
"441","ste_raw","ste_raw[86]",1.00004963224266,28412.6611947102,24798.2339423814
"442","ste_raw","ste_raw[87]",1.00021548465582,38923.4893447598,28255.3086456856
"443","ste_raw","ste_raw[88]",1.00004208426515,38874.4956517431,29006.302000876
"444","ste_raw","ste_raw[89]",1.00007136277844,33554.2169121218,29049.2050424398
"445","ste_raw","ste_raw[90]",1.0000607774314,49886.6037421904,29813.2597289735
"446","ste_raw","ste_raw[91]",1.00030185106486,40969.0470887158,28479.0965890362
"447","ste_raw","ste_raw[92]",1.00003881472316,37699.7823114528,28514.2269874696
"448","ste_raw","ste_raw[93]",1.00010923844247,50273.3539997114,28841.6085492946
"449","ste_raw","ste_raw[94]",1.00008034120079,43704.2516417926,28734.6317258049
"450","ste_raw","ste_raw[95]",1.00016939050103,42274.5128723047,30585.0749755737
"451","ste_raw","ste_raw[96]",1.00003790776415,38413.7297268676,29043.2227227984
"452","ste_raw","ste_raw[97]",1.00003535617479,49077.3726893643,29840.4466555768
"453","ste_raw","ste_raw[98]",1.00000655304725,45254.1388202691,28437.7637567683
"454","ste_raw","ste_raw[99]",1.0001236743186,39583.329083334,27639.0449325073
"455","ste_raw","ste_raw[100]",1.00009387064819,28408.0139264944,24416.0478382024
"456","ste_raw","ste_raw[101]",1.00012334633972,33992.0510025052,23979.5668261093
"457","ste_raw","ste_raw[102]",1.00003378375105,29805.683173153,26326.7531610306
"458","ste_raw","ste_raw[103]",1.0001110652108,31781.5947325941,26482.0244761981
"459","ste_raw","ste_raw[104]",1.00033236513196,27342.003832392,24019.0385822338
"460","ste_raw","ste_raw[105]",1.00006054895885,43151.6328399332,30155.7446125561
"461","ste_raw","ste_raw[106]",1.00019019747778,32824.1540648407,23814.3844154548
"462","ste_raw","ste_raw[107]",1.00000615368155,47395.8568793292,31823.9629816867
"463","ste_raw","ste_raw[108]",1.0000712883078,45938.1471078706,28746.2285493543
"464","ste_raw","ste_raw[109]",1.00011514752256,26180.8784700066,22873.0448627923
"465","ste_raw","ste_raw[110]",1.00005451080475,49351.5797678004,30008.3766819231
"466","ste_raw","ste_raw[111]",1.00027489792417,36687.2660019688,23542.0241904542
"467","ste_raw","ste_raw[112]",1.00015934547086,44350.8627400275,29093.2686293982
"468","ste_raw","ste_raw[113]",1.00022842311269,20374.4696433223,19756.6331875108
"469","ste_raw","ste_raw[114]",1.00008878787778,43679.8771182902,28489.0771003036
"470","ste_raw","ste_raw[115]",1.00016753240835,44767.8507055829,30523.7048552349
"471","ste_raw","ste_raw[116]",1.00016028580382,18570.716736906,18867.8190546622
"472","ste_raw","ste_raw[117]",1.0001448095958,21574.4255229749,22837.6742401296
"473","ste_raw","ste_raw[118]",1.00008906681422,35465.3237366997,27537.234547227
"474","ste_raw","ste_raw[119]",1.0000036715912,44427.1163947684,28681.9615689446
"475","ste_raw","ste_raw[120]",1.0000960473065,44635.1446223035,26867.6746957241
"476","ste_raw","ste_raw[121]",1.00014895967562,36093.277973251,29114.2145139843
"477","ste_raw","ste_raw[122]",1.00005031562502,29588.5867581128,26075.1958246566
"478","ste_raw","ste_raw[123]",1.0001240300205,37362.8645866416,29291.7655730818
"479","ste_raw","ste_raw[124]",1.00031687663283,14622.5888679325,17000.9497020758
"480","ste_raw","ste_raw[125]",0.999958497994444,48319.202203028,29916.8291232169
"481","ste_raw","ste_raw[126]",1.00006038902519,41087.4877722421,28508.8703923984
"482","ste_raw","ste_raw[127]",1.00033118200545,41411.0726712488,30598.3136919532
"483","ste_raw","ste_raw[128]",1.00031468420885,17896.3162386051,18413.415628334
"484","ste_raw","ste_raw[129]",1.00008789740888,44589.2549676743,29399.5111629933
"485","ste_raw","ste_raw[130]",1.00002293948006,44290.3866300182,29639.1916800242
"486","ste_raw","ste_raw[131]",0.999995845190697,48126.5034328097,29454.5509980318
"487","ste_raw","ste_raw[132]",1.00002411040823,41131.9202542373,26825.912931744
"488","ste_raw","ste_raw[133]",1.00019818627187,41275.10445525,28295.1861253134
"489","ste_raw","ste_raw[134]",1.00011333585089,35779.7258343253,27641.8923009281
"490","ste_raw","ste_raw[135]",1.00002071551432,47292.8970347829,29890.8245073852
"491","ste_raw","ste_raw[136]",1.00015250762854,37728.9364990573,27087.923723092
"492","ste_raw","ste_raw[137]",1.00010211885476,47227.0097806151,30562.4598351896
"493","ste_raw","ste_raw[138]",1.00027555857692,30281.7578177063,25477.7531527006
"494","ste_raw","ste_raw[139]",1.00008909903929,38560.2837899097,30066.6960376768
"495","ste_raw","ste_raw[140]",0.999958317121526,47940.8114532565,29611.839527631
"496","ste_raw","ste_raw[141]",1.00022173892377,38938.2697155438,29314.9616295831
"497","ste_raw","ste_raw[142]",1.00005508648758,34103.2876349761,28781.24219205
"498","ste_raw","ste_raw[143]",1.00005505926987,34949.729406508,28646.2128346882
"499","ste_raw","ste_raw[144]",1.00022313575775,38945.4528891784,28225.3415147889
"500","ste_raw","ste_raw[145]",1.00011905116116,47243.7933285799,27431.8938101172
"501","ste_raw","ste_raw[146]",1.00013558245735,42018.1317450198,29082.5057527956
"502","ste_raw","ste_raw[147]",1.00005070712646,35307.7258731934,28471.513740025
"503","ste_raw","ste_raw[148]",1.00029547723227,29351.7914733606,24294.0685963177
"504","ste_raw","ste_raw[149]",1.00018261585598,31514.3607191533,21662.1009258251
"505","ste_raw","ste_raw[150]",1.00024761843607,26871.8247453261,22907.8700097081
"506","ste_raw","ste_raw[151]",1.00002011057013,32949.0245055127,24495.0428079507
"507","ste_raw","ste_raw[152]",1.00024678773512,29514.6844664207,26819.2767685165
"508","ste_raw","ste_raw[153]",1.00000836139187,35571.50225769,27935.0275009248
"509","ste_raw","ste_raw[154]",1.00019213053004,36053.5398719505,26336.5920669406
"510","ste_raw","ste_raw[155]",1.00011382771369,26073.8779525982,23225.1415063181
"511","ste_raw","ste_raw[156]",1.00007372963259,34472.6009538815,26869.1329444428
"512","ste_raw","ste_raw[157]",1.0001919838424,38186.8991254679,27037.5929877241
"513","ste_raw","ste_raw[158]",1.00003425257215,52452.8206413217,28753.8733182847
"514","ste_raw","ste_raw[159]",1.00008697040068,54892.065261344,31004.8963554589
"515","ste_raw","ste_raw[160]",1.00004298526932,49575.8722730812,30165.9450399369
"516","ste_raw","ste_raw[161]",1.00004907837891,47846.1458937243,29844.3971174129
"517","ste_raw","ste_raw[162]",1.00009613726235,46405.0378003766,28606.2433025344
"518","ste_raw","ste_raw[163]",1.0000177035421,45845.7341361782,29746.2158519054
"519","ste_raw","ste_raw[164]",1.00005510217247,44650.7515223664,29384.33463941
"520","ste_raw","ste_raw[165]",1.00030769811993,46798.8912869992,29980.062974905
"521","ste_raw","ste_raw[166]",1.00025384665424,37805.3461989374,29649.2418409682
"522","ste_raw","ste_raw[167]",1.00008756052717,31980.3359631151,28191.6304427813
"523","ste_raw","ste_raw[168]",1.00003473142645,48328.8810590485,29492.025566335
"524","ste_raw","ste_raw[169]",1.00003836176128,46490.0488167668,29311.1954972384
"525","ste_raw","ste_raw[170]",1.00000654404649,47745.7357527744,29239.7384170963
"526","ste_raw","ste_raw[171]",1.00014191295713,38251.9651758866,28956.3313061261
"527","ste_raw","ste_raw[172]",1.00009345344565,33388.749455003,24487.4646359372
"528","ste_raw","ste_raw[173]",1.00000657536224,44331.6240933381,27227.2814489032
"529","ste_raw","ste_raw[174]",1.00012739684211,37357.0889655108,29140.1296233201
"530","ste_raw","ste_raw[175]",1.00023036337564,37305.0152613489,26171.5631089042
"531","ste_raw","ste_raw[176]",1.00020411286437,48306.4844565891,29691.9373803784
"532","ste_raw","ste_raw[177]",1.00005951204108,29662.728650911,25116.907500755
"533","ste_raw","ste_raw[178]",0.999943421237335,43324.56881479,30469.4275047196
"534","ste_raw","ste_raw[179]",1.0000600392295,50446.491552243,30387.938630717
"535","ste_raw","ste_raw[180]",1.00010174077773,33092.2895282533,28094.6631480202
"536","ste_raw","ste_raw[181]",1.00014008110548,38088.7439459905,26944.4334084565
"537","ste_raw","ste_raw[182]",1.00007335270262,37651.9977699571,28325.5720759171
"538","ste_raw","ste_raw[183]",1.00016576447866,45053.4723117708,29972.3595930355
"539","ste_raw","ste_raw[184]",1.00013194143695,45200.824974216,29383.6274479056
"540","ste_raw","ste_raw[185]",1.00025307686684,43661.8799939827,29116.8273053439
"541","ste_raw","ste_raw[186]",1.00020001673123,35844.46298409,22505.5895986193
"542","ste_raw","ste_raw[187]",1.00014984911381,39918.9987017512,27608.8481816259
"543","ste_raw","ste_raw[188]",1.00044173104433,39829.5531429016,28593.5483549922
"544","ste_raw","ste_raw[189]",1.00010685732032,39855.7325650509,28184.7008281831
"545","ste_raw","ste_raw[190]",1.00005372621971,42943.6775443868,30401.1692732359
"546","ste_raw","ste_raw[191]",1.00019812937916,37036.5487722957,27663.0618986545
"547","ste_raw","ste_raw[192]",1.00023067539465,47221.7970650849,27306.1483804863
"548","sdnoise","sdnoise",1.00035301681182,19537.6710720942,27477.4705938146
"549","sdobs","sdobs",1.00326101259393,2215.75657714513,2201.33886915405
"550","sdste","sdste",1.0019344494641,3009.02440554358,6058.28607426268
"551","sdstrata","sdstrata",1.00014030853711,14593.3994690439,13682.1229098778
"552","sdbeta","sdbeta",1.0003353169035,16206.6881476377,14000.1847254196
"553","sdyear","sdyear[1]",1.00006601880805,25877.0369559688,19482.5231996255
"554","sdyear","sdyear[2]",0.99996183045873,22238.1559761837,21243.0958148849
"555","nu","nu",1.00010759140914,36270.742794478,16056.9358453397
"556","beta_raw","beta_raw[1]",1.00020667054396,15060.8184790335,13188.0699825141
"557","beta_raw","beta_raw[2]",1.00020770995181,15059.1801115512,13253.4973943196
"558","BETA","BETA",1.0000914072889,29038.4879187282,29649.3624165774
"559","E","E[1]",0.999975095728315,60646.594774115,29769.8356815643
"560","E","E[2]",0.999991990658124,60039.3733195994,29054.0314705955
"561","E","E[3]",1.00003343845473,61891.8357879681,28817.9599298398
"562","E","E[4]",0.999979441767898,60919.0446708938,28720.6818193669
"563","E","E[5]",0.999987356580989,64135.726975067,28641.8362187551
"564","E","E[6]",1.00001242181029,61588.614674295,28635.9765141465
"565","E","E[7]",0.999979004220778,62894.7506778317,28619.5614092557
"566","E","E[8]",1.00004678160932,61260.5931261352,29049.2475512153
"567","E","E[9]",1.00003527366841,60089.7734876801,29756.7336006196
"568","E","E[10]",1.0000497271628,59770.8565786298,29783.1736432634
"569","E","E[11]",1.00004388648886,61446.9858578544,28248.0334175937
"570","E","E[12]",1.00004668118633,65651.9100015134,28864.4096777657
"571","E","E[13]",1.00009081858674,73463.6266455615,29119.8166189568
"572","E","E[14]",1.0000450783273,72040.1768826488,29095.8975955457
"573","E","E[15]",1.0000783451807,77099.9668123577,29477.078176548
"574","E","E[16]",1.00008147460541,79514.3451374077,29960.173258811
"575","E","E[17]",1.00011062578159,79864.99486122,29040.1631622965
"576","E","E[18]",1.00017785296638,84424.5356575601,28751.2693328203
"577","E","E[19]",1.00011403770839,77205.3785615609,29564.9054240827
"578","E","E[20]",1.00007128138285,48278.5080671392,30646.3661719378
"579","E","E[21]",1.00012016154274,47032.3654333999,30754.3260177045
"580","E","E[22]",1.00005693338571,48002.6074313995,31326.2766344511
"581","E","E[23]",1.00004661848119,47513.7798820113,30938.7638678527
"582","E","E[24]",1.00002939967177,47276.2254222405,30138.6345003561
"583","E","E[25]",1.00003854090713,48317.7500573936,30922.500894161
"584","E","E[26]",1.00007622776876,47386.0169922382,30315.0622785048
"585","E","E[27]",1.00012122631023,47158.1235231968,29901.1359279206
"586","E","E[28]",1.00010994593155,36543.0792484076,30695.0057805338
"587","E","E[29]",1.00008048454841,37688.875423088,30326.8603915079
"588","E","E[30]",1.00007116590434,37561.9305599582,29161.7683786377
"589","E","E[31]",1.00006460354376,38437.6068741631,29762.0186820461
"590","E","E[32]",1.00009987968335,67774.5189183742,28930.9549478441
"591","E","E[33]",0.99997809293874,69065.6532208996,29088.9203228082
"592","E","E[34]",0.999976573604154,70913.4263695977,29328.6602341085
"593","E","E[35]",0.999973782536628,74881.3810267753,28127.3319452797
"594","E","E[36]",1.00006931265809,47380.994350399,28310.5171185463
"595","E","E[37]",1.00002648954973,50091.1743952298,29365.1018801623
"596","E","E[38]",1.00008574625459,45723.7444449536,29230.7166676036
"597","E","E[39]",1.00019870294642,59392.3959183969,28432.8214785709
"598","E","E[40]",1.00015974614685,60512.5454843749,29109.6845949322
"599","E","E[41]",1.00014393048425,61228.3187187901,29512.6177091224
"600","E","E[42]",1.00015291776476,59736.4338138359,29435.7801042314
"601","E","E[43]",1.0001413595047,59779.937088338,29760.2675556955
"602","E","E[44]",1.00004036374094,58307.4116276899,29908.4702887353
"603","E","E[45]",1.00006904563282,58772.2935701435,27662.3962635354
"604","E","E[46]",1.00011299393276,54911.4001470442,28373.3141151516
"605","E","E[47]",1.0001333514416,56471.7018108771,28058.7353406002
"606","E","E[48]",1.00025008224408,55589.6040683967,28254.5348047975
"607","E","E[49]",1.00012413618787,56246.3274637212,27962.69602603
"608","E","E[50]",1.00031424195291,47275.1578616177,31189.4933799085
"609","E","E[51]",1.00019582812625,47915.2965380434,30933.0153776811
"610","E","E[52]",1.00025107520708,47446.729560199,30687.6724614416
"611","E","E[53]",1.00030476361607,54538.2452256498,30389.6756993112
"612","E","E[54]",1.0002810330528,53751.5657068981,28689.0276387024
"613","E","E[55]",1.00027199817044,56034.9028493983,28862.6489777744
"614","E","E[56]",1.00020880059833,56248.9547279203,29261.5538403353
"615","E","E[57]",1.00008412787116,56510.1007779934,29465.9930050552
"616","E","E[58]",1.00015252494405,60526.1575910686,29612.8344414757
"617","E","E[59]",1.0000646457125,60274.3616288153,29648.6950024447
"618","E","E[60]",1.00012940185339,60001.675454929,29464.0852632502
"619","E","E[61]",1.00001939937414,59988.7416245908,29168.3242737487
"620","E","E[62]",1.00007945904752,59347.3870579725,30117.3742098587
"621","E","E[63]",1.00001443747436,57913.9834614873,29856.7317004958
"622","E","E[64]",1.00002964711713,53674.7275629374,29925.6329410493
"623","E","E[65]",1.00007368139323,50044.152717673,28476.1554642607
"624","E","E[66]",1.00007077689755,51179.7032497243,29109.1831726652
"625","E","E[67]",0.999985254394401,49159.868883331,30594.739331297
"626","E","E[68]",1.00008384867501,50291.8773965823,30009.0073989161
"627","E","E[69]",1.00003912729425,49544.1952320748,29444.3389296249
"628","E","E[70]",0.999993241065659,49073.131721646,29384.8460894419
"629","E","E[71]",1.00000528596993,48597.1720225073,29855.5334121353
"630","E","E[72]",1.00000523385315,51828.1943883077,30094.7652114718
"631","E","E[73]",1.00002233127911,50711.8569618961,30389.0556243365
"632","E","E[74]",1.00001614239786,58900.0463342135,29938.6756634956
"633","E","E[75]",1.00002986031416,59554.8783247446,29404.3717691511
"634","E","E[76]",1.00012808416377,59280.8796193547,29204.5063042768
"635","E","E[77]",1.00014284388523,75968.4013121832,29183.1515022343
"636","E","E[78]",1.00023886702764,70066.9146947753,27941.4801158843
"637","E","E[79]",1.00020012089197,69553.9388194846,29010.0636629583
"638","E","E[80]",1.00020864555853,70339.7373578455,28696.5683929943
"639","E","E[81]",1.00013134942644,69553.0006225509,28624.9604082283
"640","E","E[82]",1.00012828151767,68811.3750172415,28699.1061912931
"641","E","E[83]",1.00021512777224,66518.7016628756,28943.031555809
"642","E","E[84]",1.00008673670314,47847.2126710829,31138.9298959993
"643","E","E[85]",1.00003560603182,50367.1033036475,31062.2876656812
"644","E","E[86]",1.00017577211817,48555.1200761536,30858.7075093901
"645","E","E[87]",1.0001763211323,57616.9276375072,29655.7830432745
"646","E","E[88]",1.00012736831924,55433.1240071431,29534.4084903862
"647","E","E[89]",1.00017127889032,55380.6206704628,30032.5068378801
"648","E","E[90]",1.00023186544804,55272.1594357847,29961.5600609264
"649","E","E[91]",1.00018146715434,54859.141772347,30071.91196886
"650","E","E[92]",1.00008615043544,57809.5722527756,29335.0570030402
"651","E","E[93]",1.0001136792027,57054.8784893464,28996.14843244
"652","E","E[94]",1.00014033165846,57769.2633017615,29266.9414123527
"653","E","E[95]",1.00019050510616,57979.8104966644,28614.0261035913
"654","E","E[96]",1.00010599376709,57831.3186628746,28254.3509739985
"655","E","E[97]",1.00009174955226,58341.0808969261,28331.1743828998
"656","E","E[98]",0.999986438865961,45427.4912287998,31795.8589940747
"657","E","E[99]",1.00017633218374,70118.497795108,28663.0438710933
"658","E","E[100]",1.00016537513245,40077.8403810962,30431.6616826102
"659","E","E[101]",1.00038896464067,73484.2762874903,28982.6315106839
"660","E","E[102]",1.00004884972555,45104.5080029436,30575.8058791381
"661","E","E[103]",1.00007470375245,48187.6239221964,30111.6964798383
"662","E","E[104]",1.00005126926874,47554.6757789392,29993.8062656754
"663","E","E[105]",1.00006925042631,49786.9239260629,30802.7445610812
"664","E","E[106]",1.00005321741917,48658.1260728674,30289.2204027353
"665","E","E[107]",1.00010431051315,58831.8550104709,27921.1450531232
"666","E","E[108]",1.00018839384879,58078.2131144487,28033.6381412235
"667","E","E[109]",1.00015686459043,58602.4105171643,27604.8366614872
"668","E","E[110]",1.00010628609042,51610.0967358052,31541.6756119449
"669","E","E[111]",1.00006870500828,49266.0709442638,30047.9730913016
"670","E","E[112]",1.00016197674042,51160.0993095154,30754.5354005585
"671","E","E[113]",1.00005308241097,49916.7171292692,29865.5178906755
"672","E","E[114]",1.00001380032847,46485.5058313517,30213.6764235897
"673","E","E[115]",1.00002358952025,44115.254022851,29848.5443300582
"674","E","E[116]",1.0000041690422,43021.5709345349,29803.7525174028
"675","E","E[117]",0.999994330417671,39367.342046815,32810.4751142293
"676","E","E[118]",0.99998359101837,40868.3198363262,32051.2130215186
"677","E","E[119]",1.00003797448451,59712.6005444811,27165.2716810902
"678","E","E[120]",1.00002990951792,63229.3792606702,28776.3306981923
"679","E","E[121]",1.00000677454331,66684.793917101,28458.0749293113
"680","E","E[122]",0.999969336833439,68981.9475407606,27031.280218253
"681","E","E[123]",1.00002589521559,68267.6700991817,29235.9188055149
"682","E","E[124]",1.00001874694591,71895.2639557347,28871.8073732117
"683","E","E[125]",1.00005510096864,69763.6769662984,28807.5802428152
