"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","ste_raw","ste_raw[7]",1.00003100855743,33033.5902410391,32320.1707021334
"326","ste_raw","ste_raw[8]",0.999954413430697,44106.5862597985,31212.2203178011
"327","ste_raw","ste_raw[9]",0.999939202000895,40545.697078071,30051.8016033427
"328","ste_raw","ste_raw[10]",1.00017803398624,40923.3877747805,31213.6685317511
"329","ste_raw","ste_raw[11]",1.00000313314211,28600.4164508953,29078.7087692321
"330","ste_raw","ste_raw[12]",1.00001856077387,45814.6759346019,31243.3467094163
"331","ste_raw","ste_raw[13]",1.00005296737863,39390.0914301302,30726.678811578
"332","ste_raw","ste_raw[14]",1.00003502286219,48129.3655279244,30669.9898804239
"333","ste_raw","ste_raw[15]",1.00021104255833,27260.4573236253,29667.633040816
"334","ste_raw","ste_raw[16]",1.00006602871125,26745.3489488303,29812.6372627786
"335","ste_raw","ste_raw[17]",1.00001633678427,29710.298181262,28504.4057354891
"336","ste_raw","ste_raw[18]",1.00006075671125,35003.2329981317,30439.9217880194
"337","ste_raw","ste_raw[19]",1.00000519066071,31213.1362724921,29890.3189121674
"338","ste_raw","ste_raw[20]",1.00015026994414,34464.8977389858,31471.9160236463
"339","ste_raw","ste_raw[21]",1.0000350921179,42334.2962985914,30382.2572791802
"340","ste_raw","ste_raw[22]",1.00011365229578,20655.6538725982,27338.5823548518
"341","ste_raw","ste_raw[23]",1.00011733767406,36934.7084455463,30034.3065637725
"342","ste_raw","ste_raw[24]",1.00008487499754,32655.4577826313,28335.36719585
"343","ste_raw","ste_raw[25]",1.00003919153047,49263.0344489925,28059.9096914449
"344","ste_raw","ste_raw[26]",1.00012344380949,30424.1892837735,31724.1156036833
"345","ste_raw","ste_raw[27]",1.00009115056075,42198.2870415743,30723.8032444122
"346","ste_raw","ste_raw[28]",1.00004111218925,33832.5370418371,29586.9020241468
"347","ste_raw","ste_raw[29]",1.00015685105909,30509.6327495422,29634.7202728349
"348","ste_raw","ste_raw[30]",1.0001591962664,44523.5389590424,30175.6000625699
"349","ste_raw","ste_raw[31]",1.00005466444875,44714.1920755971,30994.2533380469
"350","ste_raw","ste_raw[32]",0.999988664581609,34799.7119694216,30630.9292331384
"351","ste_raw","ste_raw[33]",1.00002605100757,25638.2308253079,28878.9535606337
"352","ste_raw","ste_raw[34]",1.00007945051213,39399.5947613649,30245.7403766193
"353","ste_raw","ste_raw[35]",1.00000295454657,30183.2213158045,29832.0396162257
"354","ste_raw","ste_raw[36]",1.00006254908493,34866.4365604979,31784.3434859206
"355","ste_raw","ste_raw[37]",1.00000119969725,36158.8274224426,31396.7776984603
"356","ste_raw","ste_raw[38]",0.99999540314352,44827.4013845987,31762.0106160817
"357","ste_raw","ste_raw[39]",0.999982539152986,43570.1476706894,31524.7046838037
"358","ste_raw","ste_raw[40]",1.00000862333446,38418.8976425605,31523.0417374057
"359","ste_raw","ste_raw[41]",1.00014171433195,26808.3538520332,30279.1185796005
"360","ste_raw","ste_raw[42]",1.00000064805169,40455.2630172655,30735.3348473193
"361","ste_raw","ste_raw[43]",1.00009033535203,38497.4088715773,31071.0021056812
"362","ste_raw","ste_raw[44]",1.00000795595453,29498.8235778501,30682.577931904
"363","ste_raw","ste_raw[45]",0.999985510604224,40125.9303949974,30494.3836368317
"364","ste_raw","ste_raw[46]",1.00007835387367,22830.8206553243,29377.8123463333
"365","ste_raw","ste_raw[47]",1.00012257744766,28216.8318450088,30051.8084901151
"366","ste_raw","ste_raw[48]",1.00010473859277,22149.3137792465,28211.7556278132
"367","ste_raw","ste_raw[49]",1.00005886698734,27686.2758661592,29568.2952467163
"368","ste_raw","ste_raw[50]",1.00012270252057,28658.0105618338,29876.3500476102
"369","ste_raw","ste_raw[51]",1.00005202744077,36425.8513078522,30659.3947162653
"370","ste_raw","ste_raw[52]",1.00005831587237,31667.6496192847,29941.525267108
"371","ste_raw","ste_raw[53]",1.00002513841926,35401.182996674,31200.0545072336
"372","ste_raw","ste_raw[54]",1.00003790017838,26856.8267327018,28350.4192300768
"373","ste_raw","ste_raw[55]",0.999967224519572,27364.2047532713,30375.9292127289
"374","ste_raw","ste_raw[56]",1.00000516836523,25574.5201553969,28735.8131492337
"375","ste_raw","ste_raw[57]",1.00016574245239,28095.9059918671,28326.7148883914
"376","ste_raw","ste_raw[58]",1.00017599007942,31678.2482854911,30670.7051432626
"377","ste_raw","ste_raw[59]",1.00013730671987,33711.6937947176,30846.5498806849
"378","ste_raw","ste_raw[60]",1.00010303431807,48073.4351228898,29435.9599708884
"379","ste_raw","ste_raw[61]",1.00002816009948,43110.4585987559,31396.6260708962
"380","ste_raw","ste_raw[62]",1.00002198429642,46406.8134445185,30615.923771011
"381","ste_raw","ste_raw[63]",1.00007546281026,33070.6517719137,31049.1092198693
"382","ste_raw","ste_raw[64]",1.0001963353031,35286.0822649018,28925.6553259506
"383","ste_raw","ste_raw[65]",1.00010351832512,31758.7924432362,30991.5387093093
"384","ste_raw","ste_raw[66]",1.00012871839728,31689.9049115142,31502.0071714962
"385","ste_raw","ste_raw[67]",1.00008329946731,33410.6219800921,30680.7711643468
"386","ste_raw","ste_raw[68]",1.00001768285321,28530.6892949664,29658.379908573
"387","ste_raw","ste_raw[69]",1.00000558140806,23648.7231745496,28658.8440122648
"388","ste_raw","ste_raw[70]",1.00004654210356,22125.6068920743,28754.924916545
"389","ste_raw","ste_raw[71]",0.99999553207523,29222.6738054696,31103.1717841634
"390","ste_raw","ste_raw[72]",1.00006438768376,31895.3404510051,29348.7360255394
"391","ste_raw","ste_raw[73]",1.00000260000277,20789.5333903618,27137.0955708197
"392","ste_raw","ste_raw[74]",1.0002069295548,27065.1971472888,28261.7575863125
"393","ste_raw","ste_raw[75]",1.00000159287141,32152.1074667897,30266.6458318498
"394","ste_raw","ste_raw[76]",1.0000538575548,37184.7480198603,31083.9719869081
"395","ste_raw","ste_raw[77]",1.00018807237234,33851.3027871738,31982.3744891757
"396","ste_raw","ste_raw[78]",1.00005512585759,24895.5803132208,29182.071506942
"397","ste_raw","ste_raw[79]",1.00000268811252,36274.2372015015,31800.0473548333
"398","ste_raw","ste_raw[80]",1.00008978674956,27817.6201435418,31001.4941601257
"399","ste_raw","ste_raw[81]",1.00006230726203,33155.5615714788,30341.7097559086
"400","ste_raw","ste_raw[82]",1.0001534221372,30479.925016818,29572.4985284296
"401","ste_raw","ste_raw[83]",1.00010548715673,28356.9379503065,29884.0960916714
"402","ste_raw","ste_raw[84]",0.999986831604029,34859.6031543527,31480.558266758
"403","ste_raw","ste_raw[85]",0.99998416671852,37220.5203485043,31527.3664748446
"404","ste_raw","ste_raw[86]",0.99996186996477,33970.7730149012,31982.5189708016
"405","ste_raw","ste_raw[87]",1.00010508750582,34443.9529416905,30000.5767513139
"406","ste_raw","ste_raw[88]",1.00002345647509,27733.0407285392,30763.8353866815
"407","ste_raw","ste_raw[89]",1.0002218415035,32674.1901425355,31147.9928779222
"408","ste_raw","ste_raw[90]",1.00006512676554,21316.7372089216,28273.307766527
"409","ste_raw","ste_raw[91]",1.00014967943372,32573.0132633141,31989.815342924
"410","ste_raw","ste_raw[92]",0.999978714452554,24205.2784268371,29874.0950666234
"411","ste_raw","ste_raw[93]",1.00004469468623,29601.7724352113,30781.869450952
"412","ste_raw","ste_raw[94]",1.00012110497889,44376.1765751735,31581.5285936304
"413","ste_raw","ste_raw[95]",1.00001210596507,32138.8428156729,32198.0845131807
"414","ste_raw","ste_raw[96]",1.00008204317813,35542.0777681072,30740.6815881475
"415","ste_raw","ste_raw[97]",1.00004935763499,36023.7644925875,32201.6698841637
"416","ste_raw","ste_raw[98]",1.00010848349736,24566.3467151371,29382.0390395294
"417","ste_raw","ste_raw[99]",1.00028472001368,44019.6258360627,30930.5373084943
"418","ste_raw","ste_raw[100]",1.00001723177191,38624.1239098845,32506.6624380881
"419","ste_raw","ste_raw[101]",1.00011902453719,24257.5195572118,29380.0066165989
"420","ste_raw","ste_raw[102]",0.999977016996904,25153.8447257435,28495.206176555
"421","ste_raw","ste_raw[103]",1.00000173962582,43470.9919828722,31211.002318355
"422","ste_raw","ste_raw[104]",1.00002327535763,25188.6621789546,29178.8877480974
"423","ste_raw","ste_raw[105]",1.0000131070852,40320.6003896632,31567.0307435319
"424","ste_raw","ste_raw[106]",1.00003806097605,44730.5876136508,30724.3174012953
"425","ste_raw","ste_raw[107]",1.00013032372104,32484.0254749785,30032.9756656333
"426","ste_raw","ste_raw[108]",1.00010096871831,30379.3509119754,30302.0027262475
"427","ste_raw","ste_raw[109]",1.00007723757498,34534.9993129655,31164.009150409
"428","ste_raw","ste_raw[110]",1.0000030548907,33575.251068289,31005.1433053525
"429","ste_raw","ste_raw[111]",1.00006081817614,40749.3714191902,30627.9229586281
"430","ste_raw","ste_raw[112]",1.00001078034096,25263.7798525288,29338.4831935926
"431","ste_raw","ste_raw[113]",1.00002800461807,43125.029189356,29943.8327422017
"432","ste_raw","ste_raw[114]",1.00001515547431,30812.0276422293,30716.9817175373
"433","ste_raw","ste_raw[115]",1.00008577986821,33905.8557096423,31298.3995588427
"434","ste_raw","ste_raw[116]",1.00004321893323,43647.2801963177,30144.9198403323
"435","ste_raw","ste_raw[117]",1.00012994753886,44292.7636267362,31083.2680813268
"436","ste_raw","ste_raw[118]",0.999952707902849,36275.0698169773,31496.7855643518
"437","ste_raw","ste_raw[119]",1.00007017532101,33201.305269729,31586.1396006613
"438","ste_raw","ste_raw[120]",1.00002341023694,32501.0106949931,30786.5155095976
"439","ste_raw","ste_raw[121]",1.00016110675365,31828.7835328504,30514.7425110812
"440","ste_raw","ste_raw[122]",1.00007887082833,32041.067238333,29325.5582414339
"441","ste_raw","ste_raw[123]",1.00000979429828,21746.6833760947,28076.3232337397
"442","ste_raw","ste_raw[124]",1.00010525901299,35919.7922129953,31089.2729924164
"443","ste_raw","ste_raw[125]",1.00029091552369,49267.3936380664,31452.1785549182
"444","ste_raw","ste_raw[126]",1.00013246829273,27533.5091238078,30477.3505932743
"445","ste_raw","ste_raw[127]",1.00003136102531,48248.4669995244,31391.7257196181
"446","ste_raw","ste_raw[128]",0.999992385031724,36935.3621680765,32139.0209467468
"447","ste_raw","ste_raw[129]",1.00007709876414,38423.7106053902,31311.387756438
"448","ste_raw","ste_raw[130]",1.00003053807663,31076.2039368819,30287.6916359167
"449","ste_raw","ste_raw[131]",0.999976565004164,27080.2138237477,27723.3544905588
"450","ste_raw","ste_raw[132]",1.00019279156213,35106.4079175805,30395.5076037889
"451","ste_raw","ste_raw[133]",0.999981569443083,28919.1437314595,29848.790727758
"452","ste_raw","ste_raw[134]",1.00005719346408,27144.8080596482,29844.8804632838
"453","ste_raw","ste_raw[135]",1.00001580254993,46226.9506209993,29355.5279839865
"454","ste_raw","ste_raw[136]",0.999984932636958,28273.4102406043,30908.9926152677
"455","ste_raw","ste_raw[137]",1.00008479522775,38553.2909223339,30022.3724091018
"456","ste_raw","ste_raw[138]",1.00002952351765,44982.0863509471,31293.1028345088
"457","ste_raw","ste_raw[139]",1.00003310928925,40450.3495124749,30051.1337500385
"458","ste_raw","ste_raw[140]",1.00009711575774,49988.3719316295,31448.6665711927
"459","ste_raw","ste_raw[141]",1.00004122664448,37784.6140970923,30882.336338864
"460","ste_raw","ste_raw[142]",1.00004806327229,48897.8944307813,30727.4101095094
"461","ste_raw","ste_raw[143]",1.00003971666639,38213.5281364429,31559.6676184692
"462","ste_raw","ste_raw[144]",1.00018723057617,28187.1418700844,31151.9365728401
"463","ste_raw","ste_raw[145]",0.999950336273616,42629.8232878405,31299.0544991395
"464","ste_raw","ste_raw[146]",1.00007851852046,47363.3176146017,31678.3876596079
"465","ste_raw","ste_raw[147]",1.0000587166108,51132.8148528915,32858.6040126067
"466","ste_raw","ste_raw[148]",1.00005242863241,25299.8612597828,29610.4647597483
"467","ste_raw","ste_raw[149]",1.00012055111217,45404.1291740531,30417.1618152258
"468","ste_raw","ste_raw[150]",0.99997194632979,40332.980015318,31081.8967861678
"469","ste_raw","ste_raw[151]",1.00017743387058,45173.282071395,31664.7102952599
"470","ste_raw","ste_raw[152]",1.00017613744276,34788.9266218747,30826.1068438124
"471","ste_raw","ste_raw[153]",1.00011600398078,39149.335242884,31443.8691322188
"472","ste_raw","ste_raw[154]",1.00017707170116,27240.7492617464,29288.2880514173
"473","ste_raw","ste_raw[155]",1.00007530333886,29286.5261753813,31376.5545526692
"474","ste_raw","ste_raw[156]",1.00007996759375,44718.5023991437,31723.2876298058
"475","ste_raw","ste_raw[157]",1.00008262379971,23328.9260170154,27449.7076276502
"476","ste_raw","ste_raw[158]",1.00015113654245,44243.7062331529,29895.3605007378
"477","ste_raw","ste_raw[159]",1.00011111018411,45566.9494660483,29092.1511461659
"478","ste_raw","ste_raw[160]",1.0000106014617,39455.2213228563,31303.3267518992
"479","ste_raw","ste_raw[161]",1.00003902730449,37288.0542199235,31936.1625958997
"480","sdnoise","sdnoise",1.00007619047679,20524.8500206726,26098.8602173798
"481","sdobs","sdobs",1.00019098420967,6936.40620722389,12809.3572068415
"482","sdste","sdste",1.00006469116491,11422.270655951,20233.2100601602
"483","sdstrata","sdstrata",1.00023465926913,14548.4271284979,17489.5302501298
"484","sdbeta","sdbeta",1.00042319076337,14874.775382587,13985.1638597633
"485","sdyear","sdyear[1]",1.00036191115763,14041.9473323165,13181.1281581037
"486","sdyear","sdyear[2]",1.00010912400326,20360.0767994802,20910.7130762736
"487","nu","nu",1.00019601870985,40109.0653638578,15882.2684819156
"488","beta_raw","beta_raw[1]",1.00013481390948,13499.3061088716,12398.460281263
"489","beta_raw","beta_raw[2]",1.00012411598122,13496.2403694616,12459.1033040243
"490","BETA","BETA",1.00007274985526,22959.8994526154,28474.0849492158
"491","E","E[1]",1.00002141497238,94316.7676503319,28733.0164057302
"492","E","E[2]",1.00006581690032,80963.2768186833,29037.8658209973
"493","E","E[3]",1.00010436098847,81219.371867868,29475.565505705
"494","E","E[4]",1.00006288863137,40138.1911737523,30933.9910269914
"495","E","E[5]",1.00031541418763,46573.6792034722,29548.2138523513
"496","E","E[6]",1.00004494833092,36815.9354438885,31866.4789441449
"497","E","E[7]",1.00018272670035,42728.1517988346,33106.869849492
"498","E","E[8]",1.00001838644744,49546.8826757943,31839.6742535169
"499","E","E[9]",1.00002243345674,39921.9190179875,30992.0466642687
"500","E","E[10]",1.00004899008034,41443.4798070867,30764.0983688243
"501","E","E[11]",1.00006378924426,35335.462648765,31740.51405962
"502","E","E[12]",1.00015337791872,32943.7152606407,30159.1163767392
"503","E","E[13]",1.00002452377583,34297.5218547219,31253.2836297632
"504","E","E[14]",0.999950487146086,55248.4236011656,30803.2111580345
"505","E","E[15]",1.00002215137014,57933.7298955338,27995.7603866701
"506","E","E[16]",1.00007742091043,59357.6317838064,28022.4780592309
"507","E","E[17]",1.00003495668322,57874.5868266605,29297.7814269915
"508","E","E[18]",1.00031486507116,57521.4635185945,29312.7159099015
"509","E","E[19]",1.00035900977327,60947.2393274668,28560.4519528976
"510","E","E[20]",1.00025436140743,60039.5066524855,29796.2790323832
"511","E","E[21]",1.00036222638427,62142.159222077,29254.220804847
"512","E","E[22]",1.00039120732425,71651.0529094634,30194.6125026532
"513","E","E[23]",0.999989151246559,54311.2522935789,30595.1131412961
"514","E","E[24]",0.999980583098701,52559.3716384366,30273.1720836194
"515","E","E[25]",1.00000649043951,47172.7779957918,32991.059933843
"516","E","E[26]",1.00001515600722,47935.8343688882,32427.675265705
"517","E","E[27]",1.00011539392446,46049.1504968984,31511.2231434272
"518","E","E[28]",1.00013968472868,76129.0555133212,28823.9184659655
"519","E","E[29]",1.0000457074715,84577.789719997,27229.9984288069
"520","E","E[30]",1.00009805146351,79656.9601100672,28812.1352703097
"521","E","E[31]",1.00028342926193,88880.6460786054,27869.31365171
"522","E","E[32]",0.999984352739566,56787.6388145177,31047.0603008096
"523","E","E[33]",0.999956064375225,65953.8318300782,31401.2213879071
"524","E","E[34]",0.999972117103413,70815.171686115,31609.746028907
"525","E","E[35]",0.999997036224165,73327.271124766,30856.9232129682
"526","E","E[36]",0.999994106534462,65725.9771014826,30340.8923831893
"527","E","E[37]",1.00027624533169,79288.0923787798,28610.6772905803
"528","E","E[38]",1.00029970606461,73740.4370667603,27582.0567374095
"529","E","E[39]",1.00006000932635,48096.8342791973,31639.0107492629
"530","E","E[40]",0.99993311097649,46197.4292475794,30814.0173174985
"531","E","E[41]",1.00000317325953,46355.7684893845,30575.7858770562
"532","E","E[42]",0.999984059060127,46888.4421314612,30671.6083815166
"533","E","E[43]",0.999994857903718,48968.5324221021,30018.4164348746
"534","E","E[44]",0.999948820443384,40848.9711010284,29592.2111878865
"535","E","E[45]",0.999957215168566,46571.9556882703,27924.4526276185
"536","E","E[46]",0.999979198167443,51727.9637846505,31133.8038509688
"537","E","E[47]",1.00001947161013,49903.7192424885,30718.0708891505
"538","E","E[48]",0.999982719137371,49831.7412212317,29918.2259497853
"539","E","E[49]",1.00008922714087,45986.0504833077,31016.148509696
"540","E","E[50]",1.00006962359667,47100.4758093825,30875.8945114939
"541","E","E[51]",1.00011417512722,80195.2124400552,27053.6786717489
"542","E","E[52]",1.00012868467645,93670.3562086084,26015.2694379661
"543","E","E[53]",1.00006416386977,92571.9281994632,27698.9809169902
"544","E","E[54]",1.00006695618929,93710.147782902,26708.1750106005
"545","E","E[55]",1.00006188949864,80713.7818409503,26520.7488128641
"546","E","E[56]",1.00006916577572,88727.8926555333,28004.3041566378
"547","E","E[57]",1.00020416089008,73230.9606392516,30703.8405889202
"548","E","E[58]",1.00019502402661,54586.7701163956,29950.4528993066
"549","E","E[59]",1.00020410802885,78550.3767185687,29209.7218149222
"550","E","E[60]",1.00039493786963,81910.2549846922,29081.4166493801
"551","E","E[61]",1.00033878391097,75605.0382142039,30452.420885362
"552","E","E[62]",1.0000846218289,44953.9244430231,32484.2652504522
"553","E","E[63]",1.00011746399454,46367.4888748551,33138.1182855127
"554","E","E[64]",1.00012870845518,45337.6613669197,32805.2645158431
"555","E","E[65]",1.00014504289995,77047.9150730677,30504.3751921779
"556","E","E[66]",1.00029555093847,77659.5537579376,29678.6246803693
"557","E","E[67]",1.00006927560158,82562.8752335209,28488.7987260457
"558","E","E[68]",1.00002746479123,77961.0423470422,30432.1825382599
"559","E","E[69]",1.00002315370411,77793.5844945947,31827.9666158386
"560","E","E[70]",1.00007009206229,84686.5991722192,31973.7408553089
"561","E","E[71]",1.0000729220465,71953.9839085988,31952.4083906462
"562","E","E[72]",1.00003976053244,68760.4231065255,33137.0031795844
"563","E","E[73]",1.00017745492211,67725.7152003791,29930.8469111059
"564","E","E[74]",1.00007159404438,82598.5089985382,29372.8029196968
"565","E","E[75]",1.00042711911146,53534.6761610555,30973.3114040925
"566","E","E[76]",1.00008316467505,81840.5776076678,26976.0316875773
"567","E","E[77]",1.00003000356011,87270.640033388,27791.2700000504
"568","E","E[78]",1.00010056466287,88181.1470563627,26733.5526660972
"569","E","E[79]",1.00001784057919,83518.440907533,26984.3946707153
"570","E","E[80]",1.00014494539507,87563.9926091545,26531.2563729518
"571","E","E[81]",1.00002940199665,79346.8238528104,27371.3732276683
"572","E","E[82]",1.00000756369568,46740.9151616271,28846.2359125924
"573","E","E[83]",1.00015157431036,49412.8013651121,28295.8056922532
"574","E","E[84]",1.00005126668884,47883.0493608579,30425.4629988597
"575","E","E[85]",1.0001549458996,48581.8366827634,29425.9865095376
"576","E","E[86]",1.00004369349875,47685.6787384246,29264.6419783797
"577","E","E[87]",1.00007001836179,54436.7091564018,33268.1326041666
"578","E","E[88]",1.00005798857854,51183.9109446332,33415.1540568821
"579","E","E[89]",1.00004216692208,64930.9248136343,32718.5484142956
"580","E","E[90]",1.00004664504245,38265.0819132198,29589.3560491642
"581","E","E[91]",1.00001754168134,40999.9693907914,30334.3745600286
"582","E","E[92]",1.00001064426027,40538.6921831,30157.8845959979
"583","E","E[93]",1.00003043180767,39682.9644562538,29568.7467892634
"584","E","E[94]",0.9999636797384,58212.362035456,31297.2366633852
"585","E","E[95]",1.00013930965386,51163.2975342311,31398.366451408
"586","E","E[96]",1.0000084185839,45757.6742030475,32214.9302066252
"587","E","E[97]",1.00007419355492,54914.254214347,32810.0343843211
"588","E","E[98]",1.0003164847948,55046.2639575474,32250.8713755179
"589","E","E[99]",0.999977582839202,54275.7101127372,31398.9610744247
"590","E","E[100]",1.00012544217479,39634.8820373482,32961.8033316289
"591","E","E[101]",1.0000976807907,78229.1633205149,26059.9848748668
"592","E","E[102]",0.999996933839283,80839.361027856,26616.0358991013
"593","E","E[103]",1.00005813930572,76871.6639525123,27492.2364022979
"594","E","E[104]",1.00005068048745,80739.0736234662,27262.1532338112
"595","E","E[105]",1.00016848134791,83325.0521701063,26879.0272581788
"596","E","E[106]",1.00013929076888,78714.6980241136,26098.3184742876
"597","E","E[107]",1.0001059183492,82418.5065576749,26859.986051995
"598","E","E[108]",1.00014759456705,81102.5934552383,27223.0332320721
"599","E","E[109]",1.00004608884769,69215.2820307891,26328.8703414075
"600","E","E[110]",1.00018057734206,75782.9470042984,28888.7883890882
"601","E","E[111]",0.999999443815018,66098.926617611,31057.0712082538
"602","E","E[112]",1.00013236240858,66157.8662441361,31234.6035833008
"603","E","E[113]",1.0000536171807,65688.7024742007,32558.1913041865
"604","E","E[114]",1.00013716237092,73823.9883070841,30918.0702850637
"605","E","E[115]",1.000015740326,73628.8746539035,30140.5887055587
"606","E","E[116]",0.999939048635621,77057.3223444999,30005.4873154901
"607","E","E[117]",1.00024041049599,75869.4287298381,29652.8282597542
"608","E","E[118]",1.00033523750485,70772.0485489149,30187.3920292447
"609","E","E[119]",1.00026353062174,69354.6559482989,31587.1043827997
"610","E","E[120]",1.00002359283878,48951.1034524055,30147.8646140542
"611","E","E[121]",0.999961863391967,50474.742005434,29226.3234708751
"612","E","E[122]",1.00017727980387,62928.5025677267,29580.103877646
"613","E","E[123]",1.00008851061412,81116.2234736436,29240.121015162
"614","E","E[124]",1.00018279369848,88524.4337660504,29605.4575412438
"615","E","E[125]",1.00007983031857,83832.8389204758,30091.9163014109
"616","E","E[126]",1.00016996158256,82795.3828358497,30220.3993735226
"617","E","E[127]",1.00003848742069,53404.9775561568,32267.255208359
"618","E","E[128]",1.00022749571613,94088.5574030434,28371.3262102185
"619","E","E[129]",1.00034520713381,95283.6145252679,27969.0267573147
"620","E","E[130]",1.00005821192519,73192.350321498,28469.666555075
"621","E","E[131]",1.00013997961386,75311.4231121246,28673.6401469085
"622","E","E[132]",1.00002765993378,69421.0721437265,28413.2295790934
"623","E","E[133]",1.00004750731062,72636.3349140585,28945.3519440747
"624","E","E[134]",1.0000499674931,71799.3433164709,27739.7119552578
"625","E","E[135]",1.00002461888647,75181.4955706003,28493.0415086261
"626","E","E[136]",1.00014722469664,65613.8690506526,30607.1228522185
"627","E","E[137]",1.00026276044013,89809.420422235,28200.2462512301
"628","E","E[138]",0.999978467102364,49751.8630710855,31036.4345730588
"629","E","E[139]",1.00002015634441,50360.2114114463,30879.3973444914
"630","E","E[140]",1.00002373475035,48348.0475399276,29085.6549731559
"631","E","E[141]",1.00010675609478,50145.6906150911,29204.0878372542
"632","E","E[142]",1.00005355877513,49792.662776345,30299.9300948649
"633","E","E[143]",1.00006364030948,45073.37831641,29617.460115125
"634","E","E[144]",1.00006032678997,44448.4553708176,32548.2622677103
"635","E","E[145]",1.00001622549809,48848.9274748387,30947.6122922092
"636","E","E[146]",1.00006810213558,34203.5819281378,31380.1974471689
"637","E","E[147]",1.00012044899833,34017.3812609173,33359.5902733162
"638","E","E[148]",0.999982941857916,84146.8838370727,27912.0673821108
"639","E","E[149]",0.999970544102981,80199.2899336036,28035.4002007567
"640","E","E[150]",0.999996938856666,71304.922807374,27633.3532536514
"641","E","E[151]",1.00000715409853,82621.3026541397,28550.7415985899
"642","E","E[152]",0.999963510293879,85861.8088412913,28128.9368186968
"643","E","E[153]",1.00000901298918,56941.996696164,29843.2313344174
"644","E","E[154]",1.00010644571444,57350.8219580348,31542.6512581507
"645","E","E[155]",1.00008817647695,58196.7693393653,30996.5111860846
"646","E","E[156]",1.00022403496131,63012.2889885718,30527.5075235856
"647","E","E[157]",1.00025355309733,62279.5679563443,29069.1540351214
"648","E","E[158]",1.00020366978473,63455.6607011197,29592.7626075462
"649","E","E[159]",1.00009527034441,62525.4158753381,29497.1806801829
"650","E","E[160]",1.00025370949683,62330.6519999831,29419.6303879061
"651","E","E[161]",1.00018486884869,59242.8836131637,29375.5910542797
"652","E","E[162]",1.0002348675053,58089.1096942319,30685.9624858098
"653","E","E[163]",1.00027420855454,61931.3192637544,29567.2417065064
"654","E","E[164]",1.00011791899766,61289.4826301181,30033.8999624689
"655","E","E[165]",0.99998071901764,70274.4257045353,30227.5313676286
"656","E","E[166]",1.00003182182213,73476.0884945594,30059.9343724712
"657","E","E[167]",1.00017323295913,69381.7446922593,32904.9091963542
"658","E","E[168]",1.0000897434399,60081.3363213722,33782.182220146
"659","E","E[169]",1.00035588497347,67514.6658016752,30970.8155929472
"660","E","E[170]",1.00015787195276,65907.8255606186,31608.9624488297
"661","E","E[171]",1.00005251489482,74936.6070777105,29577.1257184775
"662","E","E[172]",0.999992545785965,67711.0645344753,32290.7546479005
"663","E","E[173]",1.00000926580707,44960.3133703121,31167.1922480707
"664","E","E[174]",1.00002258240382,64400.599835774,32360.4152830165
"665","E","E[175]",1.00001608633682,57904.3136105174,30613.547442566
"666","E","E[176]",0.999992893070801,65481.8878233339,31705.3532722121
"667","E","E[177]",1.00006491106431,69292.1307541567,31594.0745075535
"668","E","E[178]",1.00013623393435,49570.9646775428,33544.2078071151
"669","E","E[179]",1.00003054626398,60827.9455953305,33252.946487112
"670","E","E[180]",1.00003585105297,65498.5396682127,34460.7768436657
"671","E","E[181]",1.00008326665073,60651.6761007064,34795.6213126014
"672","E","E[182]",1.00000371409773,63457.4497129873,33841.494782067
"673","E","E[183]",1.00003223788516,58989.755094481,32650.8029924996
"674","E","E[184]",1.00004409798384,43909.4992576528,34434.4951427656
"675","E","E[185]",1.00001009295638,50213.4229250592,31166.9606939833
"676","E","E[186]",1.00001521981872,54059.0009452799,31584.7899285003
"677","E","E[187]",0.999995641882388,42184.4980138714,31534.2272854049
"678","E","E[188]",0.999959389716118,43750.4758039634,31146.3409681259
"679","E","E[189]",0.999974016048791,44801.7891712258,31661.7484809613
"680","E","E[190]",1.00007407868608,45480.6449596331,31786.4769179196
"681","E","E[191]",1.00010729311611,46739.8712716321,30052.1729376093
"682","E","E[192]",0.999959827745096,46510.23363422,31077.8815535833
"683","E","E[193]",0.999951257514735,46942.487123972,29825.1235483085
"684","E","E[194]",0.999987889986813,41219.8726337055,31338.660454332
"685","E","E[195]",1.00023451818865,68014.6959403623,33419.2729285778
"686","E","E[196]",1.00024255454282,60371.5593583608,31503.2142559333
"687","E","E[197]",1.00015924084238,63851.3176184228,33144.754036106
"688","E","E[198]",1.00008980222053,73977.6680954066,32454.3548656027
"689","E","E[199]",1.00013188812877,46422.6508434322,34774.6673123645
"690","E","E[200]",1.00002834272085,46762.5353696833,35656.3458752428
"691","E","E[201]",1.00019603045948,60449.0731199875,35627.8099013809
"692","E","E[202]",1.00007569545443,60761.808903609,35507.5228380082
"693","E","E[203]",0.999998070415872,60816.720095353,34506.1238140352
"694","E","E[204]",1.00001980812309,61706.560570974,34450.2535722923
"695","E","E[205]",0.999992660383915,58750.2833506473,34742.4341236242
"696","E","E[206]",1.0000788750554,58355.5387722954,32043.588763919
"697","E","E[207]",1.00008486149858,45288.9008409417,31716.2360728336
"698","E","E[208]",1.00007546681825,55486.5615078141,31028.7134169026
"699","E","E[209]",1.00011479382168,61693.4453426118,29623.4619768954
