"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","obs_raw","obs_raw[273]",1.00015601995113,25327.2618953915,28248.064744909
"327","obs_raw","obs_raw[274]",1.00022412227429,46315.9530919782,28416.2378772764
"328","obs_raw","obs_raw[275]",1.00019261316276,35753.2426982953,32869.1115080807
"329","obs_raw","obs_raw[276]",1.00020288486147,36671.4327231437,31059.3170747747
"330","obs_raw","obs_raw[277]",1.00002492675986,54462.9805103039,31888.5686321194
"331","obs_raw","obs_raw[278]",1.00029724851258,64947.8127355093,31018.2863043314
"332","obs_raw","obs_raw[279]",1.00017259929586,57378.0077403581,29790.9166134248
"333","obs_raw","obs_raw[280]",0.999999564203255,34501.7837519177,32461.9112582924
"334","obs_raw","obs_raw[281]",1.00001469207811,59957.0440926817,30486.2785508565
"335","obs_raw","obs_raw[282]",1.00016538376718,37004.3458608359,33066.9439857334
"336","obs_raw","obs_raw[283]",1.00007697619215,59663.8765422253,29644.0847341058
"337","obs_raw","obs_raw[284]",1.00018546175881,27782.7077367554,31333.677944186
"338","obs_raw","obs_raw[285]",1.00006952163767,35312.181168103,32069.8904794976
"339","obs_raw","obs_raw[286]",1.00005553817127,56994.2133695487,30590.3321292279
"340","obs_raw","obs_raw[287]",1.00002642602295,35342.0831786513,31469.1040112052
"341","obs_raw","obs_raw[288]",1.00008673069198,34132.7708030281,31287.8126086999
"342","obs_raw","obs_raw[289]",1.00016948954706,44845.9620451874,30863.5723405925
"343","obs_raw","obs_raw[290]",1.00008255447228,45690.9056623201,30484.5989534552
"344","obs_raw","obs_raw[291]",0.999967089246854,36043.9252455277,33396.7782817669
"345","obs_raw","obs_raw[292]",0.999954036259556,59087.9583344645,30814.8004127854
"346","obs_raw","obs_raw[293]",0.999998530903415,46585.3276922189,31786.7261965473
"347","obs_raw","obs_raw[294]",1.00000319323353,41841.7497803372,31160.6276102728
"348","obs_raw","obs_raw[295]",1.00003850310032,34441.9472422479,30981.3263160406
"349","obs_raw","obs_raw[296]",1.00013056089798,55640.4707955197,29798.0347823627
"350","obs_raw","obs_raw[297]",1.00002206465122,38949.1530104743,32669.8419560411
"351","obs_raw","obs_raw[298]",0.999974522825961,53392.6396012235,31509.4077209922
"352","obs_raw","obs_raw[299]",1.00015245092708,42715.5106132755,31594.5210938952
"353","obs_raw","obs_raw[300]",1.00014326163931,64938.1508652339,29851.1279351071
"354","obs_raw","obs_raw[301]",1.00006301595359,41320.2820372667,30951.8865623278
"355","obs_raw","obs_raw[302]",1.00005953452706,55475.2861047831,32661.204100926
"356","obs_raw","obs_raw[303]",1.00017511807856,27472.898644211,28669.4802818482
"357","obs_raw","obs_raw[304]",0.99996437660675,34288.7956842322,31361.6863004174
"358","obs_raw","obs_raw[305]",0.999982084340016,36533.9626959841,32421.7126063618
"359","ste_raw","ste_raw[1]",1.00005470658879,39109.8601369476,33116.3151426333
"360","ste_raw","ste_raw[2]",1.00001289348766,53782.3870426848,28336.6006029204
"361","ste_raw","ste_raw[3]",1.00011934247728,39020.0642278087,32717.4107302589
"362","ste_raw","ste_raw[4]",1.00007789811024,37428.7718586574,32121.932933077
"363","ste_raw","ste_raw[5]",1.0001037543907,43566.8376563242,32520.8114162828
"364","ste_raw","ste_raw[6]",0.999989126373074,33545.5076358502,31715.5743769366
"365","ste_raw","ste_raw[7]",1.00015069819888,32957.3060954956,31292.7706500615
"366","ste_raw","ste_raw[8]",1.00000376215206,34050.3878146338,32093.8280200658
"367","ste_raw","ste_raw[9]",1.00002204438083,37399.2032420411,30862.2409221263
"368","ste_raw","ste_raw[10]",1.00003389470028,33552.5877044935,31181.6796028943
"369","ste_raw","ste_raw[11]",1.00014064914088,40217.30360645,31331.9055174967
"370","ste_raw","ste_raw[12]",0.999999740951602,38973.9651442082,31894.1591994994
"371","ste_raw","ste_raw[13]",1.00009329104335,30378.9069149195,31008.1291906958
"372","ste_raw","ste_raw[14]",1.00014368541806,27798.7144937366,31160.0926247673
"373","ste_raw","ste_raw[15]",1.0001163402547,35659.4086122304,30919.9357788781
"374","ste_raw","ste_raw[16]",0.999973646886729,33704.9238094209,30214.8256924407
"375","ste_raw","ste_raw[17]",1.00015254025195,42382.948226026,32495.7554310334
"376","ste_raw","ste_raw[18]",1.00004882274193,36783.2465537779,31274.2768380152
"377","ste_raw","ste_raw[19]",1.00009319448869,43187.1574693278,29111.3256391273
"378","ste_raw","ste_raw[20]",1.00000385533913,36442.2226810629,29961.2464006002
"379","ste_raw","ste_raw[21]",1.00024014071217,23331.4777608004,28671.0245037735
"380","ste_raw","ste_raw[22]",0.999969495533931,44386.3911375839,32080.9271120652
"381","ste_raw","ste_raw[23]",1.00008736531986,41244.3831308443,28445.8101619313
"382","ste_raw","ste_raw[24]",1.00007074544889,41961.6539717782,32823.587686285
"383","ste_raw","ste_raw[25]",1.00009027135603,30920.3198781066,30155.4166906072
"384","ste_raw","ste_raw[26]",1.00007366989145,61784.4549290345,29292.7539416835
"385","ste_raw","ste_raw[27]",1.00005772449014,33009.9545245898,29675.5448818152
"386","ste_raw","ste_raw[28]",1.00005487339648,35686.2956533498,29827.7586689856
"387","ste_raw","ste_raw[29]",0.999997087695192,34234.6400276263,32173.1888661946
"388","ste_raw","ste_raw[30]",1.0000341667677,32192.6904055504,31540.8518740039
"389","ste_raw","ste_raw[31]",1.00015998390125,30405.926713705,31460.3396927294
"390","ste_raw","ste_raw[32]",1.00029157090286,25682.7959706117,28262.7017616926
"391","ste_raw","ste_raw[33]",1.00003749983715,29638.9372645894,31410.9487806979
"392","ste_raw","ste_raw[34]",1.00001636322617,32944.222346524,31590.1438214346
"393","ste_raw","ste_raw[35]",1.00005949827067,34913.0697877086,31104.4317431228
"394","ste_raw","ste_raw[36]",1.00015297417107,35636.9371875945,31861.0511169954
"395","ste_raw","ste_raw[37]",1.00011341066645,35991.0754215457,30682.3111557666
"396","ste_raw","ste_raw[38]",1.00020069275951,27269.9341681638,30851.8309417269
"397","ste_raw","ste_raw[39]",1.00004536910549,32549.6569594712,31309.4596227119
"398","ste_raw","ste_raw[40]",0.999960325287173,42361.7356813538,33494.2046260723
"399","ste_raw","ste_raw[41]",1.00002975585385,33662.148475119,30742.6657020479
"400","ste_raw","ste_raw[42]",1.00015641862422,59986.7399463664,29740.9897948284
"401","ste_raw","ste_raw[43]",1.00009338696966,35676.3034225815,33497.7811440901
"402","ste_raw","ste_raw[44]",1.00006681324965,29277.7592393441,30485.8640229156
"403","ste_raw","ste_raw[45]",1.00005409902405,27336.9694780757,30540.860196798
"404","ste_raw","ste_raw[46]",1.00002500163274,25658.5709957284,29747.3027937713
"405","ste_raw","ste_raw[47]",1.00017925298597,36275.4397035353,32699.8529361584
"406","ste_raw","ste_raw[48]",1.00011067091741,31078.7864141468,31921.6076258623
"407","ste_raw","ste_raw[49]",1.00007580429764,32648.9008059337,31272.6655045771
"408","ste_raw","ste_raw[50]",1.00011413549422,32568.921710129,30236.2947004516
"409","ste_raw","ste_raw[51]",1.0000167227513,30107.7022234177,31256.4369956151
"410","ste_raw","ste_raw[52]",1.00006866092034,31653.7578092625,31276.4059420668
"411","ste_raw","ste_raw[53]",1.00011204116879,26456.1750114173,30371.3538308888
"412","ste_raw","ste_raw[54]",1.00002654610412,29138.4610553829,30726.6673127288
"413","ste_raw","ste_raw[55]",1.00003232958774,34569.962923761,32420.1781090568
"414","ste_raw","ste_raw[56]",1.00001934487821,34306.8202036224,33149.4624333484
"415","ste_raw","ste_raw[57]",0.999981065744471,37051.4856969035,32862.6918975699
"416","ste_raw","ste_raw[58]",1.00005117640345,25330.1328427567,29045.3599297338
"417","ste_raw","ste_raw[59]",1.00015777973098,25290.1047414217,28882.9140673781
"418","ste_raw","ste_raw[60]",1.00004925536922,37125.0014695717,31992.9942791705
"419","ste_raw","ste_raw[61]",1.00001947521258,56577.197448077,30862.0720022186
"420","ste_raw","ste_raw[62]",1.00011268732713,34747.4351384033,31059.5402541952
"421","ste_raw","ste_raw[63]",1.00006488612399,33324.1907200053,31237.6620381957
"422","ste_raw","ste_raw[64]",1.00016389706671,32517.0491350665,30421.1979878897
"423","ste_raw","ste_raw[65]",1.00009332163976,37520.5860072934,31985.8945268107
"424","ste_raw","ste_raw[66]",1.00001580941811,40543.5219491609,32377.1038538288
"425","ste_raw","ste_raw[67]",1.00013754824886,32129.3972774745,29568.5517408149
"426","ste_raw","ste_raw[68]",1.00006444581115,31651.7720619865,31734.7751702645
"427","ste_raw","ste_raw[69]",0.999992845454307,27138.7881183435,30385.570701287
"428","ste_raw","ste_raw[70]",1.0000764214326,24428.5766231678,27751.7746931274
"429","ste_raw","ste_raw[71]",1.00013998301179,29090.0221844068,31491.2115039732
"430","ste_raw","ste_raw[72]",1.0003543310182,26676.6525368143,29693.8454994345
"431","ste_raw","ste_raw[73]",1.00017634568716,27282.1754279405,29183.3230019914
"432","ste_raw","ste_raw[74]",1.00004094462771,44020.8412246021,31486.8217437913
"433","ste_raw","ste_raw[75]",1.00003276681569,29081.440245066,30838.8368589454
"434","ste_raw","ste_raw[76]",1.00004132772703,29104.9158175052,30019.9629689064
"435","ste_raw","ste_raw[77]",1.00007435489336,27832.6525877687,29961.8962085858
"436","ste_raw","ste_raw[78]",1.00002617107894,24959.1441974917,30610.0538480222
"437","ste_raw","ste_raw[79]",0.999985109890077,37554.3416490416,30768.1279534031
"438","ste_raw","ste_raw[80]",1.00008314789013,40122.5804295037,32561.5235560388
"439","ste_raw","ste_raw[81]",1.00010675770566,26927.554208585,29841.0276767419
"440","ste_raw","ste_raw[82]",0.999968042124629,27494.1317933718,31950.3921493412
"441","ste_raw","ste_raw[83]",0.999973181121579,29225.2970475891,31310.5502790943
"442","ste_raw","ste_raw[84]",0.999972884296472,43301.0334109063,32029.8850715919
"443","ste_raw","ste_raw[85]",1.00009007387255,39078.0221385521,32307.2737827309
"444","ste_raw","ste_raw[86]",1.00002304038331,29122.7086132599,31595.6098474451
"445","ste_raw","ste_raw[87]",1.00019566805173,33773.2236456706,29059.0289121655
"446","ste_raw","ste_raw[88]",0.999986289246765,37153.418989676,32000.3017119882
"447","ste_raw","ste_raw[89]",1.00002486772999,28931.5807636999,30836.4324389673
"448","ste_raw","ste_raw[90]",1.00019352660143,31389.4936025858,29577.4736882233
"449","ste_raw","ste_raw[91]",1.00005097951793,48892.5497154984,32374.6806010506
"450","ste_raw","ste_raw[92]",1.00000785584861,33086.731276436,31051.0735409956
"451","ste_raw","ste_raw[93]",0.999989946880221,36153.0468968445,32206.002104235
"452","ste_raw","ste_raw[94]",1.0000835699069,35731.2521913994,31882.2956229789
"453","ste_raw","ste_raw[95]",0.999993846541345,33236.2155310216,32374.5265612125
"454","ste_raw","ste_raw[96]",0.999980228184137,30763.4017989102,31534.1590804408
"455","ste_raw","ste_raw[97]",1.00002763816339,48774.8744387956,32775.4546835253
"456","ste_raw","ste_raw[98]",0.999976841582614,37682.9864312689,33289.1635345011
"457","ste_raw","ste_raw[99]",0.999963711988744,36329.0238301826,30734.1091907514
"458","ste_raw","ste_raw[100]",1.00017547066314,28421.2398409304,29443.9133154397
"459","ste_raw","ste_raw[101]",1.00018072810632,34096.5367183726,30955.584014143
"460","ste_raw","ste_raw[102]",1.00003271451706,28791.7906198769,30544.7001791207
"461","ste_raw","ste_raw[103]",1.00024101396494,34733.2694982661,31761.2497785104
"462","ste_raw","ste_raw[104]",1.00002686540468,36343.2000280564,32627.1673490611
"463","ste_raw","ste_raw[105]",0.999995860875413,39442.5796385367,32910.9154448225
"464","ste_raw","ste_raw[106]",0.999985007568308,48145.7693637537,33258.2724838714
"465","ste_raw","ste_raw[107]",1.00000281094035,35847.7289530971,31783.2763925328
"466","ste_raw","ste_raw[108]",1.0000637516642,42697.3968719428,33165.1580496055
"467","ste_raw","ste_raw[109]",1.00014108087887,40134.7359746792,33199.7638134886
"468","ste_raw","ste_raw[110]",1.00013339365366,35608.8057933872,31069.2434649978
"469","ste_raw","ste_raw[111]",1.0000990280714,43275.2596484825,32869.6368102239
"470","ste_raw","ste_raw[112]",1.00005845757161,33297.5076675843,32768.6732708568
"471","ste_raw","ste_raw[113]",1.0000168680982,37488.4599391899,32380.6649115792
"472","ste_raw","ste_raw[114]",1.00000491170484,57642.9858897923,31566.3333971162
"473","ste_raw","ste_raw[115]",1.00002242926821,41555.995821759,31270.5467919905
"474","ste_raw","ste_raw[116]",1.00043792076499,28491.1123361584,30800.3140330929
"475","ste_raw","ste_raw[117]",0.999990619260248,29240.0460878868,32108.8502548586
"476","ste_raw","ste_raw[118]",0.99998093899466,55626.9864500874,31572.4841842591
"477","ste_raw","ste_raw[119]",1.00008678176505,44623.8472685357,32924.7857094285
"478","ste_raw","ste_raw[120]",1.00006760614311,40867.2615306643,32335.000231309
"479","ste_raw","ste_raw[121]",0.999963205916247,34078.8525351429,31626.3142306392
"480","ste_raw","ste_raw[122]",1.00014256154204,35884.472640403,31861.7179685668
"481","ste_raw","ste_raw[123]",1.0000105527899,31116.4713290595,31113.2606809897
"482","ste_raw","ste_raw[124]",0.999994332401511,29664.7403091482,31139.0340170601
"483","ste_raw","ste_raw[125]",1.00001932750293,27581.8485572894,30939.3710379613
"484","ste_raw","ste_raw[126]",1.00002447710453,32951.3181033021,30743.5503669892
"485","ste_raw","ste_raw[127]",1.00000474134106,27964.6183608543,31062.6429769385
"486","ste_raw","ste_raw[128]",1.00000548545183,46531.077528081,31457.3832171143
"487","ste_raw","ste_raw[129]",1.00006469729173,31984.3874723612,32119.9521405231
"488","ste_raw","ste_raw[130]",1.00001084206424,37180.985518563,32003.0025112472
"489","ste_raw","ste_raw[131]",1.00005375041712,32221.7568222148,32281.7662230611
"490","ste_raw","ste_raw[132]",1.00004360155073,28564.4810710868,31087.5949624533
"491","ste_raw","ste_raw[133]",1.00001473304825,30002.1794381932,29836.5636987101
"492","ste_raw","ste_raw[134]",1.00013907133197,31996.4313237413,30763.7643510204
"493","ste_raw","ste_raw[135]",1.00003786055789,30847.5227829374,31123.0424935542
"494","ste_raw","ste_raw[136]",1.00011310770418,26470.3283865694,29506.5017035761
"495","ste_raw","ste_raw[137]",1.00006688796186,31842.0879056411,31883.7152354385
"496","ste_raw","ste_raw[138]",1.00002848073798,24048.1582139411,28859.0546976436
"497","ste_raw","ste_raw[139]",1.0000506030016,26011.8882963769,30344.4876397166
"498","ste_raw","ste_raw[140]",1.00009033196963,31168.8883960713,30133.4298958114
"499","ste_raw","ste_raw[141]",1.000067088355,37983.7479893811,33439.9386358563
"500","ste_raw","ste_raw[142]",1.00005517130258,29550.5658069323,32223.4207354692
"501","ste_raw","ste_raw[143]",1.00016080518006,26265.6167986569,30132.4337511832
"502","ste_raw","ste_raw[144]",1.00000736380824,24251.0817640117,27695.7761964017
"503","ste_raw","ste_raw[145]",1.00015256306517,32268.3893138405,32090.1774982981
"504","ste_raw","ste_raw[146]",1.00006943962257,27138.3638666152,28271.6943846046
"505","ste_raw","ste_raw[147]",1.00002365396058,34293.1530631439,30753.5120648953
"506","ste_raw","ste_raw[148]",0.999963384083653,29756.6856006203,31136.9811307944
"507","ste_raw","ste_raw[149]",1.00002293908867,31977.2022923786,32792.9771332314
"508","ste_raw","ste_raw[150]",0.99997303946818,36212.3484316991,32854.2530548984
"509","ste_raw","ste_raw[151]",0.999990525757392,22706.3159807535,28240.95842286
"510","ste_raw","ste_raw[152]",0.999984612315881,32285.8535708446,32034.9545031479
"511","ste_raw","ste_raw[153]",0.999996088210981,28462.6451399958,30563.8074071937
"512","ste_raw","ste_raw[154]",0.999979190501079,35902.968161653,30819.2368292655
"513","ste_raw","ste_raw[155]",1.00002853633611,65128.7142989947,29321.1830487691
"514","ste_raw","ste_raw[156]",0.999987088533979,42386.5099200688,32340.5405274351
"515","ste_raw","ste_raw[157]",1.00000783704969,39234.2787787331,33420.3624127881
"516","ste_raw","ste_raw[158]",0.999932556894596,32456.4468261726,30679.9692177348
"517","ste_raw","ste_raw[159]",0.999992019109186,33914.7932265361,31688.636621514
"518","ste_raw","ste_raw[160]",1.00009327863324,32606.8909026201,31246.1649287687
"519","ste_raw","ste_raw[161]",1.00006596702739,44012.9694898879,32381.2583162307
"520","ste_raw","ste_raw[162]",1.00001528976056,59705.947890639,32730.23956364
"521","ste_raw","ste_raw[163]",1.00008593288598,35024.0837799728,32085.7893788008
"522","ste_raw","ste_raw[164]",1.0000270621337,41949.7234617713,33022.7360856412
"523","ste_raw","ste_raw[165]",1.00002022215403,36227.1953211737,31858.5244694188
"524","ste_raw","ste_raw[166]",1.00009368768885,39284.3041726475,33684.7342758388
"525","ste_raw","ste_raw[167]",1.00003476030924,40138.7969564586,32628.252108808
"526","ste_raw","ste_raw[168]",1.00013462241609,33366.2142085085,32062.9239655662
"527","ste_raw","ste_raw[169]",1.00013942522985,32474.1724621545,32643.8248217912
"528","ste_raw","ste_raw[170]",1.00021446699688,36102.8097138167,32647.4909153762
"529","ste_raw","ste_raw[171]",1.00011075086551,32937.3685108417,31035.5539128307
"530","ste_raw","ste_raw[172]",1.00000943793105,54934.5781393238,30103.6729893067
"531","ste_raw","ste_raw[173]",1.00006025549755,32449.5330901643,30210.2054983851
"532","ste_raw","ste_raw[174]",1.00012482340525,32994.4485011629,30749.4182905595
"533","ste_raw","ste_raw[175]",1.00018458942666,31977.0000853225,31886.4310030232
"534","ste_raw","ste_raw[176]",1.00012540516541,33822.7425076906,31136.4210621603
"535","ste_raw","ste_raw[177]",1.00004291201853,38887.0425976349,32116.7197210796
"536","ste_raw","ste_raw[178]",1.00008420655947,30796.6907397903,31329.941070843
"537","ste_raw","ste_raw[179]",1.00003667006011,27578.1462977397,29842.4208255008
"538","ste_raw","ste_raw[180]",1.00021401856242,25502.485873762,30079.3006674624
"539","ste_raw","ste_raw[181]",1.00005316814936,28138.7413508993,29752.0789879876
"540","ste_raw","ste_raw[182]",1.00008641651853,27536.9435527992,30802.948350613
"541","ste_raw","ste_raw[183]",1.00009772391062,35296.2658957667,30985.3743984064
"542","ste_raw","ste_raw[184]",1.00013952434084,33310.3807543877,30810.1272259351
"543","ste_raw","ste_raw[185]",1.00017635331158,43396.1505720896,32562.2737745837
"544","ste_raw","ste_raw[186]",1.00009270747541,58689.3264645805,31690.2339132745
"545","ste_raw","ste_raw[187]",1.00000441216207,39700.2501256695,33166.7481459285
"546","sdnoise","sdnoise",1.00020210678408,21701.0452084991,27612.4398231172
"547","sdobs","sdobs",1.00034300302297,11598.370040857,20231.0047951101
"548","sdste","sdste",1.00037927531794,12849.4425172417,23045.2525890372
"549","sdstrata","sdstrata",1.00022935233427,15398.607964431,17310.9620734504
"550","sdbeta","sdbeta",1.00020795635362,15666.4413051903,15127.7178997902
"551","sdyear","sdyear[1]",1.00012817317844,27238.5257484194,23693.0644535233
"552","sdyear","sdyear[2]",1.00007242427632,15440.294826164,19471.2705286529
"553","nu","nu",1.00013577652604,40013.8990739941,15039.7261067596
"554","beta_raw","beta_raw[1]",1.00018674072733,16122.8022874948,13651.4478363516
"555","beta_raw","beta_raw[2]",1.00018792980027,16122.7809374373,13661.4552979257
"556","BETA","BETA",1.0000920841286,29578.6320492881,30280.0705573896
"557","E","E[1]",1.00014680285527,36245.2949016092,23713.6063291441
"558","E","E[2]",1.00015722127467,36247.708227923,25484.6552254636
"559","E","E[3]",1.00022398191354,36912.7310920293,25454.2826723112
"560","E","E[4]",1.0001597902928,36373.4688128165,25599.7507456205
"561","E","E[5]",1.00006752883634,36861.339016289,25502.6927220645
"562","E","E[6]",1.00008140361697,37126.2409110505,25653.7907916852
"563","E","E[7]",1.0001056848798,37112.1064676541,25828.9192845408
"564","E","E[8]",1.00011163541351,36354.3510792766,27450.6673641421
"565","E","E[9]",1.00008973126846,36640.1871327532,26709.7356170327
"566","E","E[10]",1.00005111648478,36701.3330612092,27223.9772958631
"567","E","E[11]",1.00003386465607,74952.0985446325,30673.9136984151
"568","E","E[12]",1.00005103523971,75341.6355386171,30451.3832955736
"569","E","E[13]",1.00013507095556,75381.8722885571,30571.6628017909
"570","E","E[14]",1.00000210744815,60103.6413755785,31179.0867212705
"571","E","E[15]",1.00006424563476,66035.2791116519,28876.8549672745
"572","E","E[16]",1.00005876514992,66456.4621895309,29546.9718783093
"573","E","E[17]",1.00006376748677,66727.3568737141,29649.8870086471
"574","E","E[18]",1.00007396149279,66193.4286185162,29909.1739899758
"575","E","E[19]",1.00001978851815,66285.8230681142,29882.1401903887
"576","E","E[20]",1.00001379655412,66525.9725343221,29834.9586598508
"577","E","E[21]",1.00002085928388,65533.3845709955,29935.4467722857
"578","E","E[22]",0.999953383924958,80357.1953657436,30691.2274530195
"579","E","E[23]",0.999958960957777,84376.0702601829,30984.6998545811
"580","E","E[24]",1.00000067822199,52042.3601553926,30675.3610060654
"581","E","E[25]",0.99999489438098,76268.2509379102,30494.9371795739
"582","E","E[26]",1.00002704436982,74882.1263248614,30264.8408728183
"583","E","E[27]",1.00001736987084,76226.994684104,29691.9673830045
"584","E","E[28]",1.00004574160166,63721.8776192537,31172.9177264971
"585","E","E[29]",1.00001600977652,63826.1575153738,31985.9294445173
"586","E","E[30]",0.999999326184954,64584.5126766316,30768.5502964421
"587","E","E[31]",0.999972156918958,64581.9746639697,30681.0195224983
"588","E","E[32]",0.999984302849389,69517.9694845639,28989.430312728
"589","E","E[33]",1.0000532029484,42299.6708848109,30291.8719778042
"590","E","E[34]",1.00008506551174,43098.7420147474,29725.6588712183
"591","E","E[35]",1.00008337768816,58832.0233321276,32211.74761363
"592","E","E[36]",1.00013894321123,60155.0749074121,32984.3422708325
"593","E","E[37]",1.00006113147136,61079.7703979329,33456.8724327753
"594","E","E[38]",0.999995809899259,59901.088498968,30993.1898599332
"595","E","E[39]",0.99996396720168,58179.6804650844,31247.1503596547
"596","E","E[40]",0.999976840249352,58750.2572433783,32050.7641572355
"597","E","E[41]",0.999968345878694,59098.7299015915,31470.3900109781
"598","E","E[42]",1.00009443000501,62363.2764518148,27758.4020789805
"599","E","E[43]",1.00007719260071,62624.9131869818,26912.6217671311
"600","E","E[44]",1.00011321386222,65148.9285741071,30067.6553284828
"601","E","E[45]",1.00012500277462,65529.8001317066,29001.8049429526
"602","E","E[46]",1.00011338231004,66023.5528265584,28032.3936244552
"603","E","E[47]",1.00015282118784,59651.7885285514,31273.0430068244
"604","E","E[48]",1.00011874857416,59841.9151309532,30848.9043180103
"605","E","E[49]",1.00007376286515,71898.9441083773,33493.1881394558
"606","E","E[50]",1.00000246838361,72447.2418601654,34110.532185773
"607","E","E[51]",1.0000402496061,73446.515058254,33433.0184732953
"608","E","E[52]",1.00012080888129,83839.9680958867,27440.4663405672
"609","E","E[53]",1.00014738719709,41527.8577079822,28114.6698282398
"610","E","E[54]",1.00005437654439,39957.6462636366,27379.7261472425
"611","E","E[55]",1.0000379186862,39933.1734592989,27052.2502412125
"612","E","E[56]",1.00009254029908,39753.6608138604,26564.4600540921
"613","E","E[57]",1.00013360703518,39738.2632702575,26846.9978586895
"614","E","E[58]",1.00006896031986,40123.7108545784,25700.3865896934
"615","E","E[59]",1.00004869292143,39751.9754630868,26213.2962656481
"616","E","E[60]",1.00004983882409,40026.1968590982,26658.6034500864
"617","E","E[61]",1.00005746448261,39377.6512308071,26354.8580086738
"618","E","E[62]",1.00005830238089,39317.6587463286,26450.6577118774
"619","E","E[63]",1.00014460606225,39405.0819982316,27445.2319957449
"620","E","E[64]",1.00009602315877,39121.5162180542,27368.2968580524
"621","E","E[65]",0.999980524842164,42866.5334788135,25250.8919841647
"622","E","E[66]",1.00002816436986,42444.6659713701,23908.1620132367
"623","E","E[67]",1.0000056847048,42107.4605291578,24239.1294323615
"624","E","E[68]",0.999992029645441,41384.017974381,23835.3665996027
"625","E","E[69]",1.00009767941919,42002.8720252812,24151.1551848394
"626","E","E[70]",1.00002007339696,41167.6377128562,24350.8115421644
"627","E","E[71]",1.00011297271256,49457.3302042244,25451.3227560043
"628","E","E[72]",1.00015831939078,48888.0470527235,25686.8635345092
"629","E","E[73]",1.00013433511546,49646.7645326585,24746.3459640964
"630","E","E[74]",1.00008030490138,48954.5202253706,24765.1683853673
"631","E","E[75]",1.00003695360686,60359.205544577,30522.7149066868
"632","E","E[76]",1.00008395740482,60241.0719818053,30389.4093207963
"633","E","E[77]",1.00010709399064,60259.5178512174,30710.6945383514
"634","E","E[78]",1.00004922728592,59491.867315756,30656.0002258981
"635","E","E[79]",1.0000291761596,75493.5002080994,30498.7197549995
"636","E","E[80]",1.00013891627744,46683.7555970565,27171.3451676239
"637","E","E[81]",1.00026376296923,46647.9582517424,26187.0346107721
"638","E","E[82]",1.00038370940479,46250.4882598343,26927.3826783426
"639","E","E[83]",1.00024229888145,46194.6073831753,27372.5565228305
"640","E","E[84]",1.00015155748704,46513.807439153,27188.5589015776
"641","E","E[85]",1.00022367087257,45605.1095909408,27490.9772230379
"642","E","E[86]",1.00007677499755,50003.7180304409,27566.5484835561
"643","E","E[87]",1.00003692009406,49764.3413005431,27841.4957445957
"644","E","E[88]",1.00005052192456,50034.6180226461,27744.6674895519
"645","E","E[89]",1.00005157596884,50084.9145826674,27915.3710796834
"646","E","E[90]",1.00005269472736,49838.1619045961,27167.9862244857
"647","E","E[91]",1.00022986666097,51777.2074577046,32369.231596218
"648","E","E[92]",1.00021068667059,51442.6113606997,33874.6925980255
"649","E","E[93]",1.00019428225502,51437.7335121183,33288.6255307709
"650","E","E[94]",1.00031182673356,67159.7373467444,33358.7606534087
"651","E","E[95]",1.00036606670921,68509.8063647371,32582.7003756273
"652","E","E[96]",1.00037391073854,68616.7448243044,32475.5004270431
"653","E","E[97]",1.000385453432,68879.725593341,32785.9082755617
"654","E","E[98]",1.00011673472557,49696.360167768,31472.5674671358
"655","E","E[99]",1.00019990412068,49868.0565374859,30357.8243117393
"656","E","E[100]",1.00009939156372,50976.3820817162,31211.0905254206
"657","E","E[101]",1.00010375499228,51123.4609546538,31002.5847250186
"658","E","E[102]",1.00008711051191,50002.1978381423,31008.6278763705
"659","E","E[103]",1.00009618042832,49706.0996659795,31751.5059070843
"660","E","E[104]",1.00008763861181,50350.4256723091,31177.2325719289
"661","E","E[105]",1.00007032221248,62157.8141870247,32267.2693604825
"662","E","E[106]",1.0001359094368,61313.3579657917,31192.9855481912
"663","E","E[107]",1.00012416088245,61379.8477976485,32504.4025753011
"664","E","E[108]",0.999944607369132,63655.3778947232,31771.1194924555
"665","E","E[109]",0.999966006320052,63487.3332016626,32249.570845427
"666","E","E[110]",0.999943193498295,63368.98864034,32512.1638188451
"667","E","E[111]",0.999984290424967,63252.3311005712,31229.3514631273
"668","E","E[112]",1.00000133918927,61935.4944318798,31629.7783244497
"669","E","E[113]",1.00000356437102,40996.1903032292,25771.1490438306
"670","E","E[114]",0.999987881218581,40031.4507100011,23834.2002422861
"671","E","E[115]",0.999995346553564,40490.4452635419,23834.9473589973
"672","E","E[116]",0.999992301020968,40513.7649425945,24095.1817394728
"673","E","E[117]",1.00002515049814,40564.7972630312,24956.2566204478
"674","E","E[118]",0.999999554676914,40228.3875886246,23756.4082417226
"675","E","E[119]",0.999999200778944,40241.1697992061,24363.9571249054
"676","E","E[120]",0.999968339304447,39458.0398903468,24966.3175902118
"677","E","E[121]",0.999973223210935,39952.3785285695,25752.5459237841
"678","E","E[122]",0.999962892629626,82639.9020430112,31002.1188610383
"679","E","E[123]",0.999968277995754,84232.826224903,31736.871560416
"680","E","E[124]",1.0000633061644,73628.8793605807,29065.0751200885
"681","E","E[125]",1.00007169994124,72560.1498252125,30292.4109953886
"682","E","E[126]",1.00004234612799,72187.0571148666,30857.6386361664
"683","E","E[127]",1.00004007669813,76710.6081103302,31375.9286635911
"684","E","E[128]",1.00001060472939,74238.9152809826,31441.4229186536
