"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00011990196273,22055.0411853743,28442.7787125374
"326","obs_raw","obs_raw[273]",1.00004816679976,31485.0742119528,31200.7235183315
"327","obs_raw","obs_raw[274]",1.00020765959127,60551.0958044132,28135.7271597652
"328","obs_raw","obs_raw[275]",1.00009509867624,37195.5780403868,31304.2985261968
"329","obs_raw","obs_raw[276]",1.00041179992609,58067.2527151107,29567.1057853744
"330","obs_raw","obs_raw[277]",1.00012749793789,47253.0198277503,31889.7181226404
"331","obs_raw","obs_raw[278]",1.000057753799,59040.2519837676,29072.9421561686
"332","obs_raw","obs_raw[279]",1.00007261789067,21992.1995649174,26480.7033357606
"333","obs_raw","obs_raw[280]",0.999994281980024,35382.9988569141,29628.2443880224
"334","obs_raw","obs_raw[281]",1.0001850847076,30030.6712373475,30850.4167941922
"335","ste_raw","ste_raw[1]",1.00015037297403,29791.7437997052,30013.4886685933
"336","ste_raw","ste_raw[2]",1.00023171151562,34423.8903106227,28565.4709140281
"337","ste_raw","ste_raw[3]",1.00009050455221,35999.7333160043,29043.6865636706
"338","ste_raw","ste_raw[4]",0.999966743628627,33411.8146745349,31598.3858640257
"339","ste_raw","ste_raw[5]",0.999998643064544,32874.5724501818,29879.7921965185
"340","ste_raw","ste_raw[6]",0.999966698168009,33497.333329013,30066.7674734869
"341","ste_raw","ste_raw[7]",0.999997673868884,36122.2600351679,30767.8061266896
"342","ste_raw","ste_raw[8]",1.00012103537181,30487.3523844376,28394.253498896
"343","ste_raw","ste_raw[9]",1.00005067121105,37319.1967507772,30360.0805621456
"344","ste_raw","ste_raw[10]",0.999961759656779,37086.0226077272,30962.635767494
"345","ste_raw","ste_raw[11]",0.999941382408953,34291.9698198327,30328.5098313297
"346","ste_raw","ste_raw[12]",1.00000117316671,30370.1969329335,29988.1686601921
"347","ste_raw","ste_raw[13]",1.00005724568697,18872.687659422,25055.5947801009
"348","ste_raw","ste_raw[14]",1.00004689520537,25922.5214186259,28628.317719764
"349","ste_raw","ste_raw[15]",1.000172830818,27811.105858056,27785.6936096077
"350","ste_raw","ste_raw[16]",1.00007502075066,31242.6332243554,29161.8352290222
"351","ste_raw","ste_raw[17]",1.00003491941305,34791.4920165027,29749.707203083
"352","ste_raw","ste_raw[18]",1.00011474596191,41205.5706016799,30271.784304742
"353","ste_raw","ste_raw[19]",1.00014178731435,28074.4240140792,28518.2151842649
"354","ste_raw","ste_raw[20]",1.0000625906659,31819.2669408939,29321.3340401852
"355","ste_raw","ste_raw[21]",1.00000843511573,39955.7734882133,31694.8136496532
"356","ste_raw","ste_raw[22]",1.00019061545576,31959.9326345181,28898.5122281903
"357","ste_raw","ste_raw[23]",1.00022013724179,32791.1163609024,30593.7414332007
"358","ste_raw","ste_raw[24]",1.00021493953638,26227.5934324431,29383.0449442803
"359","ste_raw","ste_raw[25]",1.00009369048086,37725.2958448974,31554.0852974645
"360","ste_raw","ste_raw[26]",1.00016693431618,38290.897731098,31749.5271424423
"361","ste_raw","ste_raw[27]",1.00014830168816,40188.6798339509,31566.3217099529
"362","ste_raw","ste_raw[28]",1.00024594645487,28257.2657390723,28822.6871571711
"363","ste_raw","ste_raw[29]",1.0000648590747,44146.0842302319,34145.8799402261
"364","ste_raw","ste_raw[30]",1.00010605143381,37814.9518768775,30548.370666815
"365","ste_raw","ste_raw[31]",0.999977356802261,39640.5594757434,31961.064377625
"366","ste_raw","ste_raw[32]",1.00008992986999,48319.5687637681,31783.5347491915
"367","ste_raw","ste_raw[33]",0.999982112550545,36983.5538234301,30182.678949241
"368","ste_raw","ste_raw[34]",1.00003564005669,44364.9041471032,31790.2271766852
"369","ste_raw","ste_raw[35]",1.00001697719308,48140.488738239,32311.9908889951
"370","ste_raw","ste_raw[36]",1.00005202531237,35530.7048755849,30652.0445967037
"371","ste_raw","ste_raw[37]",1.00009941303384,28741.9463665524,28221.6587345342
"372","ste_raw","ste_raw[38]",1.00002428384935,27580.0293032595,28987.6338237018
"373","ste_raw","ste_raw[39]",1.00004326859406,36069.6958713346,31644.1760446931
"374","ste_raw","ste_raw[40]",1.00012346577936,27731.5897192539,28760.9162271284
"375","ste_raw","ste_raw[41]",1.00016143145659,27580.880510327,28631.5043562242
"376","ste_raw","ste_raw[42]",0.999987773940778,32569.4114122009,29621.6623423674
"377","ste_raw","ste_raw[43]",1.00018375675836,30474.8587377175,30749.0649108723
"378","ste_raw","ste_raw[44]",1.00008584813038,27909.6553862182,30312.9814414659
"379","ste_raw","ste_raw[45]",1.0001964307093,35161.8355766344,29211.6121705201
"380","ste_raw","ste_raw[46]",1.00012340691277,26872.7851103333,30678.5196612413
"381","ste_raw","ste_raw[47]",1.00011684805821,23532.7997732413,28980.2832822992
"382","ste_raw","ste_raw[48]",1.00013957059306,23012.0215027345,28830.5913449975
"383","ste_raw","ste_raw[49]",1.0000662433355,24712.4634252933,29925.8731447579
"384","ste_raw","ste_raw[50]",1.00013330403629,24018.441763067,29446.0220701073
"385","ste_raw","ste_raw[51]",1.00006310470229,33743.1887954389,28629.5693619658
"386","ste_raw","ste_raw[52]",1.000073193965,25602.9087056082,29162.3148175629
"387","ste_raw","ste_raw[53]",1.00015360073352,23514.9517687676,28921.3155404653
"388","ste_raw","ste_raw[54]",1.00013374416017,24601.3048476308,28559.8698059426
"389","ste_raw","ste_raw[55]",1.00014881861361,36595.34911915,29146.3016304609
"390","ste_raw","ste_raw[56]",1.00015944316377,32445.3688454115,28203.6052985219
"391","ste_raw","ste_raw[57]",0.99998700595405,34887.4073268875,29932.5469630419
"392","ste_raw","ste_raw[58]",1.00011359260457,28862.8592059501,30729.8347337716
"393","ste_raw","ste_raw[59]",1.00001986381721,21935.9944686179,27804.2202474079
"394","ste_raw","ste_raw[60]",1.00003065999188,21599.5624875176,28297.2187723615
"395","ste_raw","ste_raw[61]",1.00004853952333,20283.2569062324,27572.2714457417
"396","ste_raw","ste_raw[62]",1.00008663058353,22602.8820427883,28219.7497131322
"397","ste_raw","ste_raw[63]",1.00001389069897,22054.0956206635,28323.6000771827
"398","ste_raw","ste_raw[64]",1.0002264406471,24578.5701461987,26644.1623710087
"399","ste_raw","ste_raw[65]",1.00014543412278,27041.3109738829,28515.2534136923
"400","ste_raw","ste_raw[66]",1.00017607041349,19539.910989897,25536.7494335805
"401","ste_raw","ste_raw[67]",1.00006171000825,19527.2274343625,24676.7049270439
"402","ste_raw","ste_raw[68]",1.00007382807878,24304.3617190873,26270.2846468453
"403","ste_raw","ste_raw[69]",1.00022656873585,27352.2835125146,28457.3553257643
"404","ste_raw","ste_raw[70]",1.00004683549118,20161.2611221743,26380.2702927023
"405","ste_raw","ste_raw[71]",1.00008792719293,20220.7007816687,25772.8562602069
"406","ste_raw","ste_raw[72]",1.00010172073852,19699.0635213709,27625.0100898678
"407","ste_raw","ste_raw[73]",1.00012111241759,35011.2020909187,29014.2708466241
"408","ste_raw","ste_raw[74]",1.00030124191299,25802.7067633201,28501.7249302971
"409","ste_raw","ste_raw[75]",1.00016140894696,29675.3207022795,28421.0755611095
"410","ste_raw","ste_raw[76]",1.00013382147604,25495.7045279066,27446.2570085463
"411","ste_raw","ste_raw[77]",1.00005487285489,25087.3595962011,27270.9879528776
"412","ste_raw","ste_raw[78]",1.00004395909415,36718.5317093212,31718.1136030792
"413","ste_raw","ste_raw[79]",1.00006748780578,27858.5315101712,28521.611711254
"414","ste_raw","ste_raw[80]",0.999989438967862,27060.1604878392,27706.1366602941
"415","ste_raw","ste_raw[81]",1.00009691556667,35153.6329150965,29447.8608483727
"416","ste_raw","ste_raw[82]",1.00002153802641,36799.4839220033,30014.1416183016
"417","ste_raw","ste_raw[83]",1.00006217544395,26327.9078826973,28708.4248877551
"418","ste_raw","ste_raw[84]",1.00019941360867,28001.5071962594,30002.8936812361
"419","ste_raw","ste_raw[85]",1.00003847678451,27820.205116419,30289.7563031351
"420","ste_raw","ste_raw[86]",1.00005647609051,36446.6891674759,31101.6693601193
"421","ste_raw","ste_raw[87]",1.00005016169079,27584.6444939891,30463.5596437116
"422","ste_raw","ste_raw[88]",0.999975924327783,21938.7775080561,26664.6275585688
"423","ste_raw","ste_raw[89]",1.00006824198887,33097.1832141308,31269.14789999
"424","ste_raw","ste_raw[90]",1.00013471253217,21243.1057119824,28557.9403702529
"425","ste_raw","ste_raw[91]",1.00017214061259,20373.4124883437,26966.5393239341
"426","ste_raw","ste_raw[92]",1.0000369317065,27639.3888431172,28325.8605815444
"427","ste_raw","ste_raw[93]",1.00014701947736,20630.8832304868,26702.4355222238
"428","ste_raw","ste_raw[94]",1.00005611090604,31074.5567302704,32016.7862749696
"429","ste_raw","ste_raw[95]",0.999975193813081,29804.5270475039,30325.5190650077
"430","ste_raw","ste_raw[96]",1.0000113551467,22413.3782886005,26663.0811673127
"431","ste_raw","ste_raw[97]",1.00003013213287,21639.0849828068,27895.7446588319
"432","ste_raw","ste_raw[98]",1.00007976814631,43274.336271456,31320.2045222223
"433","ste_raw","ste_raw[99]",1.00023414738973,26676.3585762529,29680.1861916061
"434","ste_raw","ste_raw[100]",0.999973581173181,34629.4392543497,28220.8537528208
"435","ste_raw","ste_raw[101]",1.00018887277361,34174.5252545291,29075.3711578962
"436","ste_raw","ste_raw[102]",1.00008210250165,31134.9000407113,31285.5812488413
"437","ste_raw","ste_raw[103]",1.00011187549553,36848.5966527425,32345.8292097161
"438","ste_raw","ste_raw[104]",1.00012362354289,41855.7122424635,32277.2378170212
"439","ste_raw","ste_raw[105]",1.0000333776921,20932.3151952086,27831.2785103085
"440","ste_raw","ste_raw[106]",0.999983973340267,36714.7637691925,33566.0445012707
"441","ste_raw","ste_raw[107]",1.00009228270784,35069.4982285915,29357.620247362
"442","ste_raw","ste_raw[108]",1.00007701303948,26284.687666832,27526.372482024
"443","ste_raw","ste_raw[109]",1.00020805057532,36048.8686563125,28326.4646201622
"444","ste_raw","ste_raw[110]",1.00002930685974,42045.7537459539,31878.4082852944
"445","ste_raw","ste_raw[111]",1.00008799012386,32256.4874266496,30454.6954060931
"446","ste_raw","ste_raw[112]",1.00000030011491,30853.5697787417,28568.5962156863
"447","ste_raw","ste_raw[113]",1.00011092969256,30481.791827702,29785.2268511361
"448","ste_raw","ste_raw[114]",1.00003567636603,28241.1651307724,30245.0642364065
"449","ste_raw","ste_raw[115]",0.999980390724559,29508.3515719846,28610.2325338305
"450","ste_raw","ste_raw[116]",1.00013417539103,23706.0288572659,29219.9096528498
"451","ste_raw","ste_raw[117]",1.00001414660424,30062.8994341821,30029.3030290389
"452","ste_raw","ste_raw[118]",1.00005490604258,33017.4577351995,30597.2348148259
"453","ste_raw","ste_raw[119]",0.999997437304108,38370.6646029846,31765.6648597998
"454","ste_raw","ste_raw[120]",1.00005907924327,27901.0435404635,28589.5876009085
"455","ste_raw","ste_raw[121]",0.999995701790559,38024.8028299761,30216.4245682508
"456","ste_raw","ste_raw[122]",1.00027296107605,31738.0308403822,30087.0060479794
"457","ste_raw","ste_raw[123]",1.00010724465723,26088.2821166287,29108.1811322008
"458","ste_raw","ste_raw[124]",1.00006330154747,36234.985718949,33352.1751376363
"459","ste_raw","ste_raw[125]",1.00017310772163,32258.3993094798,32337.9564991522
"460","ste_raw","ste_raw[126]",1.00007136924906,23528.7521567108,26638.028816481
"461","ste_raw","ste_raw[127]",1.00013717254057,27075.8205917735,29316.0944827272
"462","ste_raw","ste_raw[128]",1.00003254165804,27485.2937995729,27980.7812702032
"463","ste_raw","ste_raw[129]",1.00017645975297,21323.3304065793,27246.3298122363
"464","ste_raw","ste_raw[130]",1.00005209015824,18944.0778810767,26120.3301553189
"465","ste_raw","ste_raw[131]",1.00000112437815,32494.5384834777,29361.2716613184
"466","ste_raw","ste_raw[132]",1.00019225906682,23279.7628363438,26906.4679195231
"467","ste_raw","ste_raw[133]",1.00009918994335,29028.4230503556,29773.9214081493
"468","ste_raw","ste_raw[134]",1.00015093711555,35773.7991957305,31131.8515902322
"469","ste_raw","ste_raw[135]",1.00007180028398,35326.1069336806,32924.5592829198
"470","ste_raw","ste_raw[136]",1.00007523375131,34692.8296075371,29689.8616767881
"471","ste_raw","ste_raw[137]",1.00002605974578,33485.9865985078,29425.0771690246
"472","ste_raw","ste_raw[138]",1.00004591870106,35715.5775388003,29510.5049829357
"473","ste_raw","ste_raw[139]",1.00002969884309,45919.2554063978,31949.5873697747
"474","ste_raw","ste_raw[140]",1.00005443000715,39782.810155597,33078.7569244451
"475","ste_raw","ste_raw[141]",1.00005131269579,40538.174241039,32295.4989969946
"476","ste_raw","ste_raw[142]",1.00018821493503,24579.526018066,28150.5021800281
"477","ste_raw","ste_raw[143]",0.999952450284329,39686.3898392848,31438.0098959026
"478","ste_raw","ste_raw[144]",1.00003307102677,34016.8891943926,30872.3186016043
"479","ste_raw","ste_raw[145]",1.0001946566681,24308.471152036,28525.1796486365
"480","ste_raw","ste_raw[146]",1.00005704188154,38244.0898035291,32032.4554540782
"481","ste_raw","ste_raw[147]",1.00029432785605,31662.1832305727,30295.3932452136
"482","ste_raw","ste_raw[148]",1.00011497813646,34690.5341513086,29492.3990789275
"483","ste_raw","ste_raw[149]",1.00007088914263,33870.5456996812,28389.5146286503
"484","ste_raw","ste_raw[150]",1.00002860136766,35037.5372795146,29112.5265054147
"485","ste_raw","ste_raw[151]",1.00014166703835,36246.0977305318,30196.0637852135
"486","ste_raw","ste_raw[152]",1.00012021877802,32215.134763164,27850.5517832756
"487","ste_raw","ste_raw[153]",1.00009542488575,31051.0956621715,31068.1715378048
"488","ste_raw","ste_raw[154]",1.00014687350356,39572.0980843745,32125.5154550703
"489","ste_raw","ste_raw[155]",1.00021205577415,34162.5868938726,29258.7677954703
"490","ste_raw","ste_raw[156]",1.00004834136453,35247.7019279949,31394.0340520983
"491","ste_raw","ste_raw[157]",1.00000127416663,42688.9183204044,32019.8609502828
"492","ste_raw","ste_raw[158]",1.00019562029486,34584.4905039767,29517.3996116595
"493","ste_raw","ste_raw[159]",1.00007192853155,38378.4567021134,32885.5041110579
"494","ste_raw","ste_raw[160]",1.00008286106093,42792.8759561718,32355.2623466683
"495","ste_raw","ste_raw[161]",0.999965448231171,35153.7322323271,32157.23007054
"496","ste_raw","ste_raw[162]",1.00009009604966,33811.1692359035,29205.3940236361
"497","ste_raw","ste_raw[163]",1.0001303296452,39333.3931086175,32261.322941284
"498","ste_raw","ste_raw[164]",1.00007077245065,33959.4151072795,29394.1176012241
"499","ste_raw","ste_raw[165]",0.999963180284537,40868.0066674054,31721.5302192757
"500","ste_raw","ste_raw[166]",1.0000516767208,33707.2005049796,31577.0058918313
"501","sdnoise","sdnoise",1.00009126805131,27767.9454507068,29697.0860125659
"502","sdobs","sdobs",1.00048642879968,11384.4159370683,20186.6652459149
"503","sdste","sdste",1.00009460799471,13579.1583088226,22182.083836109
"504","sdstrata","sdstrata",1.00003164983675,19847.1664981064,19079.5503504306
"505","sdbeta","sdbeta",1.00013435677126,18003.5282904513,23170.7445240907
"506","sdyear","sdyear[1]",1.00017943098364,15450.3943058471,17838.4635422059
"507","sdyear","sdyear[2]",1.00026070260354,18753.9695990013,21907.282406212
"508","nu","nu",1.00005859254652,41190.313938654,17098.9280995943
"509","beta_raw","beta_raw[1]",1.00032802385445,17322.6962859325,16308.8211649761
"510","beta_raw","beta_raw[2]",1.00032727564425,17324.9055386004,16282.7992084906
"511","BETA","BETA",1.00001299563263,35814.3973333893,30525.3146346415
"512","E","E[1]",1.00001471858167,40772.3554872545,28458.150496362
"513","E","E[2]",0.999997385199916,40878.150201536,27057.356075292
"514","E","E[3]",1.00002120459991,39564.4401967764,27266.2364141099
"515","E","E[4]",1.0000111658039,39635.0435494848,26817.7943521318
"516","E","E[5]",1.00002775064488,41093.3964633513,25812.7409044203
"517","E","E[6]",1.00008820864068,40368.6618574242,26088.3247056955
"518","E","E[7]",1.00002343978805,41476.3098434492,27000.9499985051
"519","E","E[8]",1.0000089081361,41407.5761063326,27213.5624547895
"520","E","E[9]",1.00002722062391,39934.1236375615,26532.216290854
"521","E","E[10]",1.0000327824516,40831.6865803616,27824.0072184071
"522","E","E[11]",1.00008024512167,66866.9012450446,31673.5880479862
"523","E","E[12]",0.999972962339602,57488.2253596742,29764.7033933412
"524","E","E[13]",0.999987387529673,57214.555531122,30506.8499074329
"525","E","E[14]",0.999980808478165,57634.8103121682,30707.1918236434
"526","E","E[15]",0.999948730152826,57344.7564034837,29824.4447073294
"527","E","E[16]",0.999975569519824,57772.8355505176,30381.9096591405
"528","E","E[17]",1.00000055679127,57655.3093489282,30911.504983251
"529","E","E[18]",0.999977618483104,57248.5902686782,30328.5225331173
"530","E","E[19]",0.999996237942352,68443.8611421575,32130.5304179182
"531","E","E[20]",1.00006233424478,66239.458857822,32421.5346817091
"532","E","E[21]",1.00019375547585,67119.3618520311,30572.0586108132
"533","E","E[22]",1.00005334208023,60952.9203866343,31202.7316523309
"534","E","E[23]",1.00009286000274,61317.4534639057,31230.5431530562
"535","E","E[24]",1.00015113927319,61645.0781346935,30870.0135206478
"536","E","E[25]",1.00014337235157,63966.8338732631,29370.5367800018
"537","E","E[26]",1.00018030435785,63540.7899157952,29331.1521019028
"538","E","E[27]",1.00021972932084,62744.8098665765,29288.0168741348
"539","E","E[28]",1.00018281431248,63794.9769681985,29713.0947257605
"540","E","E[29]",1.00019059945335,62171.5620859263,29941.2858419837
"541","E","E[30]",1.00011917540238,61822.5060055043,29337.2941891548
"542","E","E[31]",1.00010404043759,61918.2000998255,30075.1797345362
"543","E","E[32]",1.00011680291417,63242.5845826887,29167.295276728
"544","E","E[33]",1.00021781678106,63013.3453430029,29405.7713392061
"545","E","E[34]",1.00021139545821,63909.5679176732,28555.0966047944
"546","E","E[35]",1.00032670348149,61722.6346484109,26809.510303249
"547","E","E[36]",1.00032508329695,63272.4002376567,27838.5582736628
"548","E","E[37]",1.00033932829991,62340.4720017697,27258.3137624133
"549","E","E[38]",1.00028935465479,62850.9344152187,27163.7535976091
"550","E","E[39]",1.00007482830719,43014.9573828448,30762.9323857392
"551","E","E[40]",1.00000707215408,41232.4872411684,29716.0597398669
"552","E","E[41]",1.00006378732276,40303.2004673371,31124.7189657825
"553","E","E[42]",1.00010184448597,38216.716424458,28728.9595619555
"554","E","E[43]",1.00010007230312,37312.4082952217,28587.6542692395
"555","E","E[44]",1.00002274807209,45484.8900196875,29000.7616390299
"556","E","E[45]",1.0001477571613,39399.4244246004,27053.8092274608
"557","E","E[46]",1.00001580352089,34486.7122718616,27205.0664398927
"558","E","E[47]",1.00004650249492,44062.5083443281,27849.9555995671
"559","E","E[48]",1.00003943870333,45268.0581297561,28365.9738297405
"560","E","E[49]",1.00009554969567,42052.1748684772,27268.7811670145
"561","E","E[50]",1.00017062729916,44806.8625133852,28987.5248101161
"562","E","E[51]",1.00032540999156,58853.6997842162,24193.1979188823
"563","E","E[52]",1.00023327652696,59364.864152274,24438.7294687535
"564","E","E[53]",1.00027240358643,61462.053031057,23901.3048060972
"565","E","E[54]",1.00023875150913,61030.8697710392,24003.9148960127
"566","E","E[55]",1.00024836122477,60277.1082698929,23491.0782550924
"567","E","E[56]",1.00030429439178,59629.7859467291,24067.8436883365
"568","E","E[57]",1.00002775212172,43019.0435871473,29136.3369199055
"569","E","E[58]",1.00004142436781,43365.5382411599,27655.632861361
"570","E","E[59]",1.00013359202523,43049.862608743,28732.2006635808
"571","E","E[60]",1.00010494186529,44006.5344949552,28937.1179482027
"572","E","E[61]",1.00000034970827,42546.7258253524,28743.136628388
"573","E","E[62]",1.00012208196206,62271.1741147224,31282.7305155484
"574","E","E[63]",0.999990975291597,61524.7808493998,30960.9585121369
"575","E","E[64]",1.00001190797611,61319.1232729996,30678.33958934
"576","E","E[65]",1.00018168571463,55903.7311210384,26859.7843449309
"577","E","E[66]",1.00021622262966,55914.6588135691,26750.5666427325
"578","E","E[67]",1.00028221000675,55831.4305875326,27010.9659818977
"579","E","E[68]",1.00012020149325,55789.5631604015,26129.3836355651
"580","E","E[69]",0.999986301704688,41055.6791928265,25327.1278679392
"581","E","E[70]",1.00000500135286,41378.7882149096,24626.4837972809
"582","E","E[71]",1.00002831635901,41430.7360003234,24925.3087222896
"583","E","E[72]",1.00002648029745,40599.4786099972,24952.2504603153
"584","E","E[73]",1.0001854297815,45142.843521042,23744.2105694737
"585","E","E[74]",1.00021205317481,45387.6570524996,24354.9424452947
"586","E","E[75]",1.00015271858099,71269.4048213653,26579.6087858198
"587","E","E[76]",1.00007723248977,40769.7154233296,27261.2856304444
"588","E","E[77]",1.00020655794424,41681.9657582912,27233.1922065131
"589","E","E[78]",1.00026110145155,40881.8001170691,27114.1407015588
"590","E","E[79]",1.00015675660044,41674.0086069607,27742.9454437438
"591","E","E[80]",1.00009955790546,41797.3524463833,27542.4656261275
"592","E","E[81]",1.00017175172088,40485.3516878832,26779.1720924579
"593","E","E[82]",1.00016090139881,63192.5661798883,30445.728434555
"594","E","E[83]",1.00017839015237,62580.5585943252,30186.1238066399
"595","E","E[84]",1.00017039620146,62557.7686008162,29288.5758555906
"596","E","E[85]",1.0001415235276,63424.7356553692,29719.3428074604
"597","E","E[86]",1.00021215143295,62386.8181017695,29890.0425232387
"598","E","E[87]",1.00001596977866,55524.2180638441,33420.2467248964
"599","E","E[88]",1.0000871771002,55657.8856639526,34211.1587132729
"600","E","E[89]",1.00000500971124,55475.8665715686,33997.0691831926
"601","E","E[90]",1.00009781972689,43006.2557849979,28451.2981119847
"602","E","E[91]",1.00007889115739,42547.5504497327,29613.9632475694
"603","E","E[92]",1.00016178350062,40368.3863252854,26318.8963792523
"604","E","E[93]",1.00011294596281,40583.1112254612,28927.2434606908
"605","E","E[94]",1.00005772110399,53936.4590273906,34277.9406480632
"606","E","E[95]",0.999992492014416,54311.304283819,34379.3842238031
"607","E","E[96]",1.00002650332964,55507.8159113453,34381.0933425735
"608","E","E[97]",1.00005204939331,54905.3678777963,33738.4714945306
"609","E","E[98]",1.00003401756194,54396.2205628949,34263.0153312526
"610","E","E[99]",1.00001505849359,54302.8182324796,34278.9488149816
"611","E","E[100]",1.00004559362454,54260.2407100816,33881.6949207584
"612","E","E[101]",1.000273819917,44139.4283359356,25004.933805479
"613","E","E[102]",1.0001934064063,42732.2061289014,25768.9562050218
"614","E","E[103]",1.00021138094848,42975.3955753857,25137.7584560457
"615","E","E[104]",1.00016172946344,44380.0481561018,24838.0468592756
"616","E","E[105]",1.000148243473,44309.8827995171,25270.4541394139
"617","E","E[106]",1.00012558116592,43599.8830646194,25122.9337234999
"618","E","E[107]",1.00013901698713,43493.5303154139,24526.4977158349
"619","E","E[108]",1.00015121992277,43731.1565631748,25357.0060209367
"620","E","E[109]",1.00011149990805,43279.1982452058,25359.7648328975
"621","E","E[110]",1.00012237491626,63741.3894824101,30979.2822725363
"622","E","E[111]",1.00008662241705,63617.2618943189,30378.1704062781
"623","E","E[112]",1.00009098077692,58275.9656283476,26765.8621550393
"624","E","E[113]",1.00020244842087,58858.132514238,27847.7182936794
"625","E","E[114]",1.00014294275197,59235.5968987867,28330.7359694257
"626","E","E[115]",1.00019259570695,56800.816045016,23318.4244076998
"627","E","E[116]",1.00007479644594,56762.2444356813,22760.1486572367
"628","E","E[117]",1.0001527479484,56389.4888033161,23548.1536553939
"629","E","E[118]",1.00012784503157,57198.3062423297,22939.5495309918
"630","E","E[119]",1.00014890670255,55267.3840924771,24313.331812577
"631","E","E[120]",1.00013608425041,57214.4756790844,24082.321508313
"632","E","E[121]",1.00012517585382,56703.3885050999,23713.1069024721
"633","E","E[122]",1.00019732583508,57315.4917628614,31121.9633927558
"634","E","E[123]",1.0000668688732,63759.4349034097,32289.2777855922
"635","E","E[124]",1.00005417266495,63215.4702174742,33040.3065100447
"636","E","E[125]",1.00014430250092,44250.6088139239,28617.9586838497
"637","E","E[126]",1.00014676903615,45006.4150535178,29393.315887318
"638","E","E[127]",1.00013166284225,43724.8195142967,31097.0830338834
"639","E","E[128]",1.00016839114976,44807.6205563369,31231.9415387381
"640","E","E[129]",1.00014611112457,45158.0800586331,30350.1490846928
"641","E","E[130]",1.00036337707188,77024.6197267439,26572.0260577272
"642","E","E[131]",1.00002136970398,63683.5243584016,35150.7188845695
"643","E","E[132]",1.00002302735492,63927.1902732389,34887.3756121277
"644","E","E[133]",1.0000487186781,41818.6970079049,27310.9200915183
"645","E","E[134]",1.00004579851769,41494.9069081221,26357.5788356599
"646","E","E[135]",1.00003648976517,41991.9188488199,25145.8436876709
"647","E","E[136]",1.00004259237036,42443.1625504912,25803.1530909474
"648","E","E[137]",1.00005010408931,42434.21803354,26542.5904823145
"649","E","E[138]",1.00003688306957,42760.7756803556,26731.4849945163
"650","E","E[139]",1.00006713028574,53687.7348781043,31464.5966077361
"651","E","E[140]",1.0001338103435,50886.4732610486,24718.9137296565
"652","E","E[141]",1.00014971868618,51207.8726998324,25880.5524264242
"653","E","E[142]",1.000218035482,51415.9581987055,25601.5235975153
"654","E","E[143]",1.0001420314842,51311.8015444047,25914.2075000938
"655","E","E[144]",1.00013420549284,51410.4522977064,25372.7082170079
"656","E","E[145]",1.00016327119462,51129.5853671542,25700.9240862114
"657","E","E[146]",0.999971438595878,58797.1247830145,28437.3067625541
"658","E","E[147]",1.00016934876213,80854.9286373717,27677.6581838834
"659","E","E[148]",1.00010090443402,66248.7048317346,30415.8783776044
"660","E","E[149]",0.999983454491851,39659.3284596674,25000.3384478263
"661","E","E[150]",1.00004450609258,39576.7788733992,23878.1010369585
"662","E","E[151]",1.00005099556918,37809.4138294352,24069.5137737981
"663","E","E[152]",1.00002242688828,39786.4169366994,24104.2490545925
"664","E","E[153]",1.00004971933271,39838.0222836423,25021.6560176962
"665","E","E[154]",1.00007554156467,39696.6058713902,23944.5518799887
"666","E","E[155]",1.00004695873162,39629.8441174992,23683.7434679605
"667","E","E[156]",1.00011898753457,39430.2722942401,24179.3389360697
"668","E","E[157]",1.00005347010068,39844.5025769795,24371.1294956119
"669","E","E[158]",0.999997657935464,73922.679791502,28635.9363913361
"670","E","E[159]",1.00024139068505,75896.3799621805,25899.5396686995
"671","E","E[160]",1.00009474567885,35943.3524297118,27577.983786316
"672","E","E[161]",1.0001482324519,40191.9531333179,25778.1323750667
"673","E","E[162]",1.00008724841517,40671.022040513,25958.9534955019
"674","E","E[163]",1.0001085117591,39361.6551266652,24831.1075810564
"675","E","E[164]",1.00006729119199,53767.3708285737,30575.7301617793
"676","E","E[165]",1.00018562803781,42216.8078881152,28969.6399244216
"677","E","E[166]",1.00004534977778,42039.5677517847,27894.0759945954
"678","E","E[167]",1.00007647630498,36014.6948032784,29884.5953106807
"679","E","E[168]",1.00010391758002,40938.7596779201,26339.0649681134
"680","E","E[169]",1.00013963774977,41355.8925366338,27850.4769922215
"681","E","E[170]",1.0000847503751,40863.9818604611,27501.5362700599
"682","E","E[171]",1.00008945300803,41811.2358424937,29127.7442609331
"683","E","E[172]",1.00018976518688,40090.2355215848,28155.8564534638
"684","E","E[173]",1.00013916036875,68414.4406440019,31034.6782184266
"685","E","E[174]",1.00023917748923,68790.7816065032,31614.4717763212
"686","E","E[175]",1.00001793530368,43149.6338719091,30527.0339385486
"687","E","E[176]",1.00002013865046,43465.3152365063,30897.9383970169
"688","E","E[177]",1.00003525676959,43486.7163310462,31683.5801163451
"689","E","E[178]",1.00001265375918,44422.9139065399,31029.3007346024
"690","E","E[179]",1.00001202738109,42332.2016481346,30641.5177710696
"691","E","E[180]",1.00000143550761,53929.7179947999,32182.0772607647
"692","E","E[181]",0.999963358477049,53060.8744733188,32270.2819290611
"693","E","E[182]",1.00004347951707,53640.6061758826,30585.1103820821
"694","E","E[183]",1.00003228652356,42592.8609270874,26842.7527932242
