"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00016896054822,43743.9101966286,29898.6386738765
"326","obs_raw","obs_raw[273]",1.00017093304875,46733.6468739792,29772.372042621
"327","obs_raw","obs_raw[274]",1.00002388370555,45087.7332670776,29701.2901879802
"328","ste_raw","ste_raw[1]",1.0000231246516,23512.8309624824,27908.3778294621
"329","ste_raw","ste_raw[2]",1.00018739531929,26119.6164647408,29081.6010490417
"330","ste_raw","ste_raw[3]",1.00009099849844,20307.737164343,27350.9528964261
"331","ste_raw","ste_raw[4]",1.0001843830481,27657.9388378251,28100.6360347618
"332","ste_raw","ste_raw[5]",1.00003215070207,37540.5987542484,31515.1960002235
"333","ste_raw","ste_raw[6]",1.00010856644803,23777.7760278732,27260.8650752177
"334","ste_raw","ste_raw[7]",1.00004834579771,22370.7936129594,27819.4691634407
"335","ste_raw","ste_raw[8]",1.00005198419365,20735.129013701,25917.8810987336
"336","ste_raw","ste_raw[9]",1.00001891162671,44328.0739768215,31396.1231754741
"337","ste_raw","ste_raw[10]",1.00007433948324,24307.8124946699,28014.1491584569
"338","ste_raw","ste_raw[11]",1.00006766396415,34020.8693039892,30346.6787336289
"339","ste_raw","ste_raw[12]",1.00013565175661,31018.4511723739,29679.8486809045
"340","ste_raw","ste_raw[13]",1.00013828005344,34555.40809931,27910.9544192395
"341","ste_raw","ste_raw[14]",1.00013809560806,35566.9171806601,31355.5411623095
"342","ste_raw","ste_raw[15]",0.999995643162527,45183.7572245717,32456.6914891163
"343","ste_raw","ste_raw[16]",0.999991038660073,31394.8213070093,30788.5622615266
"344","ste_raw","ste_raw[17]",1.00001057456016,28127.2069561882,28925.8241179621
"345","ste_raw","ste_raw[18]",1.00011535939759,42105.8430736685,30348.5541082406
"346","ste_raw","ste_raw[19]",1.00008303676977,27054.8215334008,27175.8294806876
"347","ste_raw","ste_raw[20]",1.00013799669516,34104.0687339575,30566.1632521679
"348","ste_raw","ste_raw[21]",1.00007794389331,26960.4100672946,29279.1484896538
"349","ste_raw","ste_raw[22]",0.999991942384634,39896.7466501579,31727.4944875191
"350","ste_raw","ste_raw[23]",1.0001110716877,32508.1701225808,30033.6029264539
"351","ste_raw","ste_raw[24]",1.00003348979618,29252.7323706075,30206.478511716
"352","ste_raw","ste_raw[25]",1.00010118916011,36799.9958078336,30974.986146617
"353","ste_raw","ste_raw[26]",0.999972008121508,33031.5170523637,30695.1611672004
"354","ste_raw","ste_raw[27]",1.00002929440918,38319.5718378483,29867.7551772246
"355","ste_raw","ste_raw[28]",1.00009692102897,37746.5055115935,32019.2750635444
"356","ste_raw","ste_raw[29]",0.999970139097023,24871.5843026096,28502.7420181598
"357","ste_raw","ste_raw[30]",1.00019864965506,28791.542383724,29569.6913580994
"358","ste_raw","ste_raw[31]",1.00002775418886,26362.8157061626,29826.5335857128
"359","ste_raw","ste_raw[32]",1.00019720743403,19361.0610980786,26562.0943871551
"360","ste_raw","ste_raw[33]",1.00001062060832,27041.1468406398,28226.576034784
"361","ste_raw","ste_raw[34]",1.00022160154495,22156.3695660834,27804.4977171914
"362","ste_raw","ste_raw[35]",1.00030142742451,15188.8680335289,23855.2395451392
"363","ste_raw","ste_raw[36]",1.00002737028047,25478.0946735322,29182.5421432136
"364","ste_raw","ste_raw[37]",1.00005154154639,22361.4130051962,27452.835991693
"365","ste_raw","ste_raw[38]",1.00008612785467,26265.8384768468,28960.9562818009
"366","ste_raw","ste_raw[39]",1.00014206907253,20690.0133708625,27375.2418446408
"367","ste_raw","ste_raw[40]",1.0001729617455,35704.2967470164,29772.2070881741
"368","ste_raw","ste_raw[41]",1.00011333616436,19084.5312922028,25941.0727297789
"369","ste_raw","ste_raw[42]",1.0002011134715,18283.6898622907,24995.7063327621
"370","ste_raw","ste_raw[43]",0.999991945939028,29455.1371859255,30314.026797263
"371","ste_raw","ste_raw[44]",1.00001814680083,38384.6214073586,28282.5050058193
"372","ste_raw","ste_raw[45]",1.0001618113456,26149.4145004827,27598.0221797714
"373","ste_raw","ste_raw[46]",1.00004621943291,32487.8214064455,29933.3413556994
"374","ste_raw","ste_raw[47]",1.00009761390567,23462.023892441,27411.8909240054
"375","ste_raw","ste_raw[48]",1.00024614983586,30281.0948362949,29710.6434834896
"376","ste_raw","ste_raw[49]",1.00002589431821,33463.3549406362,30974.2030017336
"377","ste_raw","ste_raw[50]",1.00014043420238,30667.5647679584,29471.0322041238
"378","ste_raw","ste_raw[51]",1.0001308715662,28806.6735763488,31014.3619026736
"379","ste_raw","ste_raw[52]",1.00005052036695,20169.915576937,26816.4248930607
"380","ste_raw","ste_raw[53]",1.00002169136543,21559.4698627833,27621.2106358834
"381","ste_raw","ste_raw[54]",1.00005947759717,28435.2839995275,28240.8865382993
"382","ste_raw","ste_raw[55]",1.00016455263862,28273.888528106,27875.1086782306
"383","ste_raw","ste_raw[56]",0.999972608252288,25018.4507389965,29889.9762831167
"384","ste_raw","ste_raw[57]",0.999959292939651,25386.8476239054,28842.9062779051
"385","ste_raw","ste_raw[58]",1.00022224730947,38666.0173355492,29308.5197690301
"386","ste_raw","ste_raw[59]",1.00017838309445,31312.7489102615,28051.1054688519
"387","ste_raw","ste_raw[60]",1.00000126954162,26403.9857436366,29061.7824681538
"388","ste_raw","ste_raw[61]",0.999995743981196,29139.9473105486,28160.1479640925
"389","ste_raw","ste_raw[62]",1.00012404388861,34513.5729601466,30650.9850582106
"390","ste_raw","ste_raw[63]",1.00009869526719,29629.5266165247,26836.7568086886
"391","ste_raw","ste_raw[64]",1.00019079019875,34589.8418640366,29239.7201862225
"392","ste_raw","ste_raw[65]",1.00017088773249,19723.2846384559,27329.4058928522
"393","ste_raw","ste_raw[66]",1.00007792844377,25567.2087633715,29319.7419861615
"394","ste_raw","ste_raw[67]",1.00005319318459,34528.2001256801,30763.6684884881
"395","ste_raw","ste_raw[68]",1.00004598245972,29864.929806811,31450.8564173151
"396","ste_raw","ste_raw[69]",1.0000752756935,24778.516535973,27824.7227797927
"397","ste_raw","ste_raw[70]",1.00029467896137,18437.0113108573,25572.6783836149
"398","ste_raw","ste_raw[71]",1.00002436775995,25412.2826328651,28854.256731499
"399","ste_raw","ste_raw[72]",1.0002293326633,21934.0477606425,28992.20434154
"400","ste_raw","ste_raw[73]",1.00033726618921,18167.1867866637,24715.8810988628
"401","ste_raw","ste_raw[74]",1.00024684064007,24651.8035792251,28156.5171583843
"402","ste_raw","ste_raw[75]",1.00016809002695,27461.5355248976,30094.4074484796
"403","ste_raw","ste_raw[76]",1.00011747659943,20755.351114915,27125.4145823392
"404","ste_raw","ste_raw[77]",1.00010809872509,20581.9645213544,27499.5140812748
"405","ste_raw","ste_raw[78]",1.00034979257026,21279.9534713066,28531.5093911371
"406","ste_raw","ste_raw[79]",0.999990012132928,21811.2718526573,27175.9791806043
"407","ste_raw","ste_raw[80]",1.00015197410261,28253.9121790276,30980.2239043504
"408","ste_raw","ste_raw[81]",1.00004887723182,24006.5274900614,28731.7642859807
"409","ste_raw","ste_raw[82]",1.00005183012515,34209.6124953801,29782.0810872614
"410","ste_raw","ste_raw[83]",1.0001382341887,33520.3877675009,30584.4077010552
"411","ste_raw","ste_raw[84]",1.00003555410104,27413.828094568,30845.7999634331
"412","ste_raw","ste_raw[85]",1.00002267019288,25079.7782196264,28187.311546946
"413","ste_raw","ste_raw[86]",1.00018251733299,27492.8394047461,30186.96139083
"414","ste_raw","ste_raw[87]",1.00010027579907,27557.119068713,29759.8439888555
"415","ste_raw","ste_raw[88]",0.999974577541934,25823.8192145305,29492.751499065
"416","ste_raw","ste_raw[89]",1.00006278324185,25427.74923355,29302.7928109838
"417","ste_raw","ste_raw[90]",1.00006061878178,35552.7929132527,30401.5387375858
"418","ste_raw","ste_raw[91]",1.00017822295898,23792.2424586806,29861.6833710658
"419","ste_raw","ste_raw[92]",1.0000228781644,21016.9519294915,27592.0191040227
"420","ste_raw","ste_raw[93]",0.999999847248623,27550.8439772519,30835.1227806886
"421","ste_raw","ste_raw[94]",1.00003672005177,34590.5210656062,31453.7298921861
"422","ste_raw","ste_raw[95]",1.00014842709124,32923.8753120367,30834.1285629698
"423","ste_raw","ste_raw[96]",1.00003530405529,24435.702893637,27349.0575204827
"424","ste_raw","ste_raw[97]",1.00004408123677,37360.6247255367,32100.8435376498
"425","ste_raw","ste_raw[98]",1.00005235458764,38024.568860692,30327.355106535
"426","ste_raw","ste_raw[99]",1.00037246908982,20004.6790207075,26644.2654008061
"427","ste_raw","ste_raw[100]",1.00022406545212,21383.4763332609,26247.5668354308
"428","ste_raw","ste_raw[101]",1.00012466529583,25278.011502173,27607.8609640026
"429","ste_raw","ste_raw[102]",1.00009128946404,28587.6027570576,28910.4831497499
"430","ste_raw","ste_raw[103]",1.00008835985767,23686.5992785582,27197.4839662657
"431","ste_raw","ste_raw[104]",1.00036853161698,37436.4179847253,27721.2335089616
"432","ste_raw","ste_raw[105]",1.00009917613516,37421.4621476133,29721.7523731129
"433","ste_raw","ste_raw[106]",1.00007179763307,35444.517824924,29346.9649963274
"434","ste_raw","ste_raw[107]",0.99998494046126,34991.3607770122,30105.4480336449
"435","ste_raw","ste_raw[108]",1.00026167999954,22026.9794033523,28170.4844600636
"436","ste_raw","ste_raw[109]",1.00013811656233,27663.8015417456,29853.6025042796
"437","ste_raw","ste_raw[110]",1.000163818499,29939.6774859546,30056.1562772822
"438","ste_raw","ste_raw[111]",1.00007544232274,24347.5887730828,28199.3921994433
"439","ste_raw","ste_raw[112]",1.00004356489217,24053.2335219088,27415.596987901
"440","ste_raw","ste_raw[113]",1.00001393599465,32853.8902157377,31443.934591942
"441","ste_raw","ste_raw[114]",1.00020909535252,25584.216334057,28992.6270689119
"442","ste_raw","ste_raw[115]",1.00001822067633,26054.7803418224,29100.1152919091
"443","ste_raw","ste_raw[116]",0.99997039504381,37098.3761700647,31144.3201650541
"444","ste_raw","ste_raw[117]",1.00002276982254,34708.0837347205,28367.8019663632
"445","ste_raw","ste_raw[118]",0.99998905921498,30462.5398748591,30981.2714055219
"446","ste_raw","ste_raw[119]",1.00053975148291,38413.8514140856,30020.2457911847
"447","ste_raw","ste_raw[120]",1.00007569821369,28896.3824363528,28724.8988359251
"448","ste_raw","ste_raw[121]",1.00006412191223,21856.9050715957,28829.0284606412
"449","ste_raw","ste_raw[122]",1.00014982721403,28092.8833704644,29705.6690731557
"450","ste_raw","ste_raw[123]",1.00011867346374,23133.0486906777,26455.499757728
"451","ste_raw","ste_raw[124]",1.00029428260763,26030.0153825495,29211.3045361383
"452","ste_raw","ste_raw[125]",1.00017305058026,22403.1316563916,27409.7854856938
"453","ste_raw","ste_raw[126]",1.00001775678694,23814.3631522963,28280.2512581311
"454","ste_raw","ste_raw[127]",1.00012564506916,23837.8721198463,29419.5692867846
"455","ste_raw","ste_raw[128]",1.00005343670132,32802.9524844276,30800.0442964603
"456","ste_raw","ste_raw[129]",0.999994658290147,26027.516087763,29335.7471101369
"457","ste_raw","ste_raw[130]",1.00019155449615,32110.8848136861,31097.9326063713
"458","ste_raw","ste_raw[131]",1.00022621869688,19331.6483102268,26962.8823827081
"459","ste_raw","ste_raw[132]",1.00008032510966,34703.6931999102,29451.7019858616
"460","ste_raw","ste_raw[133]",1.00006412728049,24118.1151874707,26944.1626209747
"461","ste_raw","ste_raw[134]",1.00008351416144,28360.4453500024,30359.677490351
"462","ste_raw","ste_raw[135]",1.0000421977393,34919.6397693719,29207.0043558438
"463","ste_raw","ste_raw[136]",1.0000896183507,24691.66893355,26929.8925702922
"464","ste_raw","ste_raw[137]",1.00009132643535,29750.0588360712,30168.1295498579
"465","ste_raw","ste_raw[138]",1.00016975420188,33287.1501933818,30121.6688738509
"466","ste_raw","ste_raw[139]",1.00009238642082,23668.6760413213,28056.0152786049
"467","ste_raw","ste_raw[140]",0.999995728186694,31218.3116080935,31483.587187411
"468","ste_raw","ste_raw[141]",1.00004292382528,33253.8874854345,30730.5687867559
"469","ste_raw","ste_raw[142]",1.00012698035888,26800.1666804285,29096.323381967
"470","ste_raw","ste_raw[143]",1.00028052960896,23896.9465776603,29395.5567381156
"471","ste_raw","ste_raw[144]",1.00005301719757,33355.4280255157,29422.8211772291
"472","ste_raw","ste_raw[145]",1.00030646072172,22625.7853712878,28117.1579956531
"473","ste_raw","ste_raw[146]",1.00015705435637,27066.2328088951,28218.3098085538
"474","ste_raw","ste_raw[147]",1.00009208291441,23525.738800455,27088.7225686396
"475","ste_raw","ste_raw[148]",1.00003918111618,23869.0167810853,27676.3618409683
"476","ste_raw","ste_raw[149]",1.00007061380105,26445.6697429028,28827.2062412234
"477","ste_raw","ste_raw[150]",1.00022254417847,35119.7940605874,30536.4299907241
"478","ste_raw","ste_raw[151]",1.00002789568279,28062.457403233,29339.5423545238
"479","ste_raw","ste_raw[152]",1.00008021025563,30993.2960855109,31531.1744002277
"480","ste_raw","ste_raw[153]",1.0000689481251,26558.6467817108,29605.2468004909
"481","ste_raw","ste_raw[154]",1.00011426145122,26185.1099009348,29049.69408659
"482","ste_raw","ste_raw[155]",1.00007851718782,28913.0519562343,29995.5120116055
"483","ste_raw","ste_raw[156]",1.00005053159357,33800.7443666634,30515.5172900467
"484","ste_raw","ste_raw[157]",1.00008364511566,26305.0201652648,28546.1468245531
"485","ste_raw","ste_raw[158]",1.00003978040195,28794.7289751927,30130.3874270318
"486","ste_raw","ste_raw[159]",1.00014786114768,43881.6475544717,29786.0302822836
"487","ste_raw","ste_raw[160]",1.0001408097334,43160.1441556162,28774.2148850145
"488","sdnoise","sdnoise",1.00057576064498,17081.1912147096,25697.5606224118
"489","sdobs","sdobs",1.00080410160775,8994.09914062555,16226.9618059795
"490","sdste","sdste",1.00119632541509,11309.6712374967,20094.0561260894
"491","sdstrata","sdstrata",1.00012843319838,12395.754362967,12314.1563587956
"492","sdbeta","sdbeta",1.00001978946409,15769.2819466917,18458.7319025275
"493","sdyear","sdyear[1]",1.00009927613111,24932.1803509517,21384.1123719845
"494","sdyear","sdyear[2]",1.00007790558856,20313.9284938832,20636.5668487331
"495","nu","nu",1.00046819073312,38171.4936569616,17867.3646165485
"496","beta_raw","beta_raw[1]",1.00017515969393,12535.8738715271,12135.9371700407
"497","beta_raw","beta_raw[2]",1.00017483407039,12538.4780968065,12128.1128653819
"498","BETA","BETA",1.00027639426815,24917.0967121349,29393.7778578807
"499","E","E[1]",1.00000254638909,83347.3163035278,26525.8991146606
"500","E","E[2]",0.999996799696227,81774.3007449011,27177.7293052761
"501","E","E[3]",0.999999062739289,83832.6286558583,26744.0856036514
"502","E","E[4]",0.999999297786757,86355.7020832121,26950.9164529326
"503","E","E[5]",0.99999742943853,87086.0302840905,26305.1183257285
"504","E","E[6]",1.00001060878895,87687.3994106039,26669.1039311711
"505","E","E[7]",1.00001839041882,88469.8554370908,26667.7520283502
"506","E","E[8]",0.99999449190188,87901.7651684055,27030.0142882202
"507","E","E[9]",1.00000910007975,86333.430264873,26525.2614697826
"508","E","E[10]",1.00000246961013,86235.7860737608,26963.3928040664
"509","E","E[11]",1.00000550542297,48296.8904731192,32493.538539058
"510","E","E[12]",1.00007189520865,70941.2904457278,30991.6376030407
"511","E","E[13]",1.00016380353909,73485.1095574052,30661.6023179087
"512","E","E[14]",1.00011800737161,74673.1350426642,30267.9546152981
"513","E","E[15]",1.00011550531028,75000.6567048675,30585.9517114801
"514","E","E[16]",1.00014402447116,75877.683356672,30440.9025379604
"515","E","E[17]",1.00010972556712,75082.9400001994,30316.0398656186
"516","E","E[18]",1.00005680259841,74880.0878751167,30860.5375254079
"517","E","E[19]",1.0001682571378,79653.0952653224,30741.8200570739
"518","E","E[20]",1.00018024797248,81034.5347974612,29331.1649167196
"519","E","E[21]",1.00006881427762,49871.431526341,30739.8072308798
"520","E","E[22]",1.0002361643366,55483.0927176635,29786.4762238987
"521","E","E[23]",1.0001685028645,54776.8860429598,29796.1724505392
"522","E","E[24]",1.00027596366533,54967.2060142342,30391.2854734372
"523","E","E[25]",1.00040647843928,52974.9014598176,30229.3512612455
"524","E","E[26]",1.00037655409012,54238.2044434113,30351.6917272237
"525","E","E[27]",1.00042254383821,54755.1774851179,30732.1016901339
"526","E","E[28]",1.00036201072039,54642.0295891851,31010.6836273589
"527","E","E[29]",1.00019279517583,77603.4739331513,28869.5672949011
"528","E","E[30]",0.99998295163733,76702.4432759145,26556.9468794388
"529","E","E[31]",1.00000158231368,72694.8057574985,28136.2064470965
"530","E","E[32]",1.00035886053095,65509.2773554535,27904.9515503854
"531","E","E[33]",1.00027646044308,66578.5667421948,26704.6713621026
"532","E","E[34]",1.00029836112556,67517.7324921257,26016.3285995938
"533","E","E[35]",1.00025922891978,67359.9279079583,25229.0196314604
"534","E","E[36]",1.00023970272143,66612.6505802698,26240.4000468782
"535","E","E[37]",1.00021332458347,67042.6273480505,26203.8276502469
"536","E","E[38]",1.00009228697881,84920.8964962448,28284.0396827782
"537","E","E[39]",1.00010704214388,81992.1636567018,27951.8986074572
"538","E","E[40]",1.00017169734447,42901.7989365035,30076.9675397444
"539","E","E[41]",1.00016527254064,68051.4783796069,27394.4684993176
"540","E","E[42]",1.00013185230421,71345.6772725004,27023.1864770251
"541","E","E[43]",1.00020685883922,71701.6371260794,26859.1339689226
"542","E","E[44]",1.0001749516658,71853.4084870919,26727.217456247
"543","E","E[45]",1.00010641156444,71620.732677188,26635.8532904396
"544","E","E[46]",1.00015145706103,69046.9697879125,26233.0872827088
"545","E","E[47]",1.00012697102613,54232.9572442433,30762.4947300249
"546","E","E[48]",1.00004514544226,55868.8783468189,29848.828829339
"547","E","E[49]",1.00007288408999,56982.6734604863,29360.8842563622
"548","E","E[50]",1.00002759050705,55352.6820966617,29090.4464721442
"549","E","E[51]",1.0000741544498,55508.887703211,30691.6747427333
"550","E","E[52]",1.00000345502444,81991.2146369958,27449.7156951826
"551","E","E[53]",1.00005378854865,84565.623829473,26999.5569414601
"552","E","E[54]",1.00005589567217,84957.9134312818,26175.7664410335
"553","E","E[55]",1.00012977396617,61462.6719914218,28395.7187503641
"554","E","E[56]",1.00016137681799,62047.0468540345,28458.3624357445
"555","E","E[57]",1.00014032736568,61975.998125262,27839.8423994655
"556","E","E[58]",1.00009946110859,61285.638916759,27734.8651641778
"557","E","E[59]",1.00012869947075,61916.5993874328,27793.5952906725
"558","E","E[60]",1.00008459553105,61817.7772802109,28077.5679474498
"559","E","E[61]",1.00006115982719,61095.871812019,28229.7508707974
"560","E","E[62]",1.00010148105765,62011.7639885609,27989.4903143985
"561","E","E[63]",1.00009560328225,60609.5518936804,28238.1055517557
"562","E","E[64]",1.000275163573,56459.5946163682,28039.8818756415
"563","E","E[65]",1.00024995781685,57109.8577948365,28460.5190880946
"564","E","E[66]",1.00010119688608,78150.5182335815,26278.9414042852
"565","E","E[67]",1.00012435636489,78843.1674841471,26763.6034255067
"566","E","E[68]",1.00017413260932,79288.3381738156,26173.5109264646
"567","E","E[69]",1.0002810745053,61334.4743735176,29087.2706525283
"568","E","E[70]",1.00014086238108,61976.8956950913,29984.1836674689
"569","E","E[71]",1.00017330528985,62404.5435170472,29393.6812881676
"570","E","E[72]",1.00028160683424,63233.6697159164,29627.3065264853
"571","E","E[73]",1.0001757505704,64010.2393834455,29171.10220339
"572","E","E[74]",1.00026846393644,62898.2683548626,27919.6946510028
"573","E","E[75]",1.00019846597957,63377.9588649544,28882.345157006
"574","E","E[76]",1.00032311720474,72265.6549708545,30233.2105283546
"575","E","E[77]",1.00007218254773,48587.3719422886,31958.6346216614
"576","E","E[78]",1.00008906406414,48434.6968210943,31338.9433543289
"577","E","E[79]",1.00012847126375,76813.5259730574,27097.14288736
"578","E","E[80]",1.00025199090565,80613.5683049882,26601.9079217001
"579","E","E[81]",1.00018493270792,80580.3306234291,25320.7109757813
"580","E","E[82]",1.00018625634754,80358.609398053,26899.5604147377
"581","E","E[83]",1.00021889500111,80116.5604671938,26338.5653480461
"582","E","E[84]",1.00000041379809,85603.1695930561,27440.6940997877
"583","E","E[85]",0.999962763165039,85894.055214133,28003.8086970223
"584","E","E[86]",1.00002738140888,86001.5022961357,27103.8051572076
"585","E","E[87]",0.999977824304204,85557.6586447176,27655.8589485673
"586","E","E[88]",0.999988123036804,87169.9663366705,28128.9593913531
"587","E","E[89]",0.999976493487732,87475.0744851223,27693.4079917103
"588","E","E[90]",1.00018175865669,49720.1528861826,28747.0354642024
"589","E","E[91]",1.00030953881807,82365.5324865399,30333.9365345942
"590","E","E[92]",1.00023834216737,84128.9696251341,30540.2879617307
"591","E","E[93]",1.00014677119542,52082.1369945678,31947.0386269482
"592","E","E[94]",1.00005742886658,55442.4696297377,30345.2162271916
"593","E","E[95]",1.00002897056862,56079.3083798554,31629.2773594767
"594","E","E[96]",1.00006937540204,63593.2614818433,29619.9269706726
"595","E","E[97]",1.00000781171297,63285.0168808549,30258.6116522204
"596","E","E[98]",1.00000112601418,64602.8559046442,29853.0362086248
"597","E","E[99]",1.00004106755941,64144.7484232444,30018.5710892216
"598","E","E[100]",1.00000318980829,65287.2323523759,30137.4277500953
"599","E","E[101]",1.00020005940872,59714.5756670083,29172.6129980159
"600","E","E[102]",1.00016932916811,61415.339958363,28660.0576875878
"601","E","E[103]",1.00015430014565,61915.1057283533,29579.4732443727
"602","E","E[104]",1.00011131029766,77506.2121862607,29777.891245614
"603","E","E[105]",1.00014925924141,78314.74688434,29692.5276140397
"604","E","E[106]",1.00014321346789,79440.7935468997,30148.3853757262
"605","E","E[107]",1.00012760357085,78551.9107093366,29228.8148988486
"606","E","E[108]",1.00010556071603,79146.0477075351,29195.4000670043
"607","E","E[109]",1.00003558054199,78524.7056576679,30086.4744344336
"608","E","E[110]",1.00007850183387,51078.5954477318,31115.8705616651
"609","E","E[111]",1.00010966114441,42052.6058373881,28689.1473909227
"610","E","E[112]",1.00009400348117,40694.3136204604,28444.0407781472
"611","E","E[113]",1.00001393008976,41048.4520218313,27531.369400477
"612","E","E[114]",1.00000709958958,41319.4912452031,26291.2768406545
"613","E","E[115]",1.00003255576441,41447.3144840218,27561.7291634912
"614","E","E[116]",1.00001283636285,41463.4464585309,27334.6292189011
"615","E","E[117]",0.99999355926498,41994.8836589748,27007.1352339587
"616","E","E[118]",0.999990165587703,41525.0013342807,26795.0821830062
"617","E","E[119]",0.999976396357158,41724.9982255275,27660.4084676195
"618","E","E[120]",1.00008174882236,73997.7500640776,29372.9963888146
"619","E","E[121]",1.00006857150921,75821.2502523564,28745.553083782
"620","E","E[122]",1.00009382868911,75963.0458890165,28819.2289252283
"621","E","E[123]",1.00005816806417,74801.620297157,28454.2846847827
"622","E","E[124]",1.00015634957493,77909.5838753552,28129.3035860165
"623","E","E[125]",1.00011788654659,78092.8385252037,28768.3341313424
"624","E","E[126]",1.00011289137102,76252.0573101393,28063.0651820322
"625","E","E[127]",1.00006250160808,77430.4538867143,28032.0248848416
"626","E","E[128]",1.00026309782412,61690.5258049789,30756.7247961886
"627","E","E[129]",1.00027484964726,62008.1022259685,31558.1690195249
"628","E","E[130]",1.00005943677033,50244.6852339127,28795.0750174335
"629","E","E[131]",1.00007151417306,52258.1035805574,28522.2877833953
"630","E","E[132]",1.00004049819962,51539.3769832451,28374.6304080639
"631","E","E[133]",1.00004166769723,51993.6802130698,28168.8266314661
"632","E","E[134]",1.00006118721791,51901.6810971199,28575.8404323633
"633","E","E[135]",1.00001408352653,68329.3713309335,29270.6418749451
"634","E","E[136]",1.00003319291846,66428.2192836935,29077.7839336161
"635","E","E[137]",0.999973584696459,67091.8941657321,28465.0173282322
"636","E","E[138]",1.00015597903421,60550.9074556094,30006.7470438787
"637","E","E[139]",1.00014909720731,62758.1717500779,29687.0371544761
"638","E","E[140]",1.00022500509144,40430.0017550072,28380.9236910633
"639","E","E[141]",1.00013817210887,38509.2155876328,29397.2876342222
"640","E","E[142]",1.00019988304438,40464.1538966275,28300.0967270471
"641","E","E[143]",1.00012431912486,39165.2387821734,28476.713653223
"642","E","E[144]",1.00001117509324,40468.1357864713,28119.4345461703
"643","E","E[145]",1.00005033889477,39799.1242779936,28696.3959448863
"644","E","E[146]",1.00009295794994,39708.6263536808,27748.1866432903
"645","E","E[147]",1.00012923730273,39164.0538466691,28072.7635171738
"646","E","E[148]",1.00003994426236,49583.7388237593,34284.5943710385
"647","E","E[149]",1.00016202749392,53186.6182007981,31200.7142346412
"648","E","E[150]",1.00001859618637,49861.4118287966,34102.4430056505
"649","E","E[151]",0.999997128058681,50215.7483248698,34468.4918530653
"650","E","E[152]",1.0000799073705,47207.9922078712,35579.2878139754
"651","E","E[153]",1.00009404225734,48046.7179074656,34536.0020706649
"652","E","E[154]",1.00000197276046,47884.5862331643,35115.8480449255
"653","E","E[155]",1.00001765867421,48935.6961700234,34242.0053200246
"654","E","E[156]",0.999999514321344,49183.0872370179,33831.8775608386
"655","E","E[157]",0.999975983231105,47389.7664129127,34754.4918809877
"656","E","E[158]",1.00011024141146,48638.9110382503,35145.6707650636
"657","E","E[159]",1.00014003265608,57359.723931271,29034.4350997355
"658","E","E[160]",1.00008001641865,57796.2130038321,28068.4658036001
"659","E","E[161]",1.00014430757114,58067.6149521536,28638.8040916063
"660","E","E[162]",1.00006284607845,58303.1614306177,27314.0630682479
"661","E","E[163]",1.00005526645585,57990.1109283797,28054.9909018463
"662","E","E[164]",1.00003384984481,59728.2212082935,32473.191692812
"663","E","E[165]",1.00000044226298,51368.3057297239,32049.6115506173
"664","E","E[166]",1.00004668979141,50632.5787053935,30892.2994395453
"665","E","E[167]",0.999973367652854,51220.0348591056,31241.398188324
"666","E","E[168]",0.999980629048859,50903.1411354915,31070.7350122536
"667","E","E[169]",1.00055421472509,65150.7401870418,28906.504883523
"668","E","E[170]",1.00042484849178,65177.0430274974,28760.0923049963
"669","E","E[171]",1.00049609770384,66131.7531906697,28964.2321798248
"670","E","E[172]",1.00054674232607,67073.6715436923,28721.5393329444
"671","E","E[173]",1.00047837150194,66135.4823087561,29211.0473302063
"672","E","E[174]",1.00056378256651,65888.4407146207,29315.7466861276
"673","E","E[175]",1.00009789519135,58862.0382551548,33335.2579276245
"674","E","E[176]",1.00002068397781,57830.6511306309,31794.1702090586
"675","E","E[177]",1.00010089060722,58512.1681854767,31471.5469188955
"676","E","E[178]",1.00000377096141,59568.1173336817,31502.8605741347
"677","E","E[179]",1.00001372767046,60683.1789572152,31553.0940650936
"678","E","E[180]",1.00002435659371,61842.1709674649,31920.1204612278
"679","E","E[181]",1.00000926718364,61141.4035184495,31577.896841697
"680","E","E[182]",1.00005746055891,61832.2431438758,31123.8442388194
"681","E","E[183]",1.0000606848699,61201.708672485,31582.7276725732
"682","E","E[184]",1.00006176427909,60554.7645823117,32027.325571771
"683","E","E[185]",1.00005132081721,58046.8076251853,31584.5272079728
"684","E","E[186]",1.00004732003986,44679.1022995884,32808.7936659794
"685","E","E[187]",1.00008268653963,42655.0503273714,33122.9980863901
"686","E","E[188]",1.00011365485937,43579.6760569842,32707.4113041726
"687","E","E[189]",1.00009924900117,43690.576146203,31587.7977426264
"688","E","E[190]",1.00005130629412,44518.1293345009,31396.055669473
"689","E","E[191]",1.00008576765576,44486.7381842744,32286.891121091
"690","E","E[192]",1.00008853502909,44324.5103815124,33060.5306054755
"691","E","E[193]",1.00007395129187,44127.3159100579,32596.87518836
"692","E","E[194]",1.00003943396135,43598.6560353034,32323.2490762142
"693","E","E[195]",1.00006143172828,43426.0850139566,32412.6757195027
"694","E","E[196]",1.00007635244795,41510.1357953526,31981.1819224381
"695","E","E[197]",1.00004815647421,63104.319294213,28440.7514656783
"696","E","E[198]",1.0000654682987,60853.1341414695,28782.2523418621
"697","E","E[199]",1.00005062867982,61180.678701025,28317.0452281973
