"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00007631430806,53782.4420431423,31374.3693473182
"326","obs_raw","obs_raw[273]",1.00006365832643,60946.9744386828,28771.8022312988
"327","obs_raw","obs_raw[274]",1.00018235277417,30561.6908688318,31899.2071857602
"328","obs_raw","obs_raw[275]",1.00006747868654,48386.6970760473,32111.1537853437
"329","obs_raw","obs_raw[276]",0.999995538656572,33505.1942417426,30099.2670751499
"330","obs_raw","obs_raw[277]",1.00018216178396,35003.5487261021,30344.5806579456
"331","obs_raw","obs_raw[278]",1.00001150403464,30769.201817045,30195.576224403
"332","obs_raw","obs_raw[279]",1.00011485423964,27374.735934191,30736.6084544934
"333","obs_raw","obs_raw[280]",1.00028611908133,53843.9552936017,28970.0413476264
"334","obs_raw","obs_raw[281]",1.00003407083102,37959.7981756988,32268.1026709588
"335","obs_raw","obs_raw[282]",1.00001090595278,36269.2787447319,31865.284498479
"336","obs_raw","obs_raw[283]",1.00003204919117,55590.4893807235,30782.4098707116
"337","obs_raw","obs_raw[284]",1.00013840739731,61371.4464974724,30855.9158453306
"338","obs_raw","obs_raw[285]",1.00009876828638,59268.6780503194,30680.1142702813
"339","obs_raw","obs_raw[286]",0.999982540756343,42117.8413976102,30973.028088937
"340","obs_raw","obs_raw[287]",1.00014109785745,37807.1234931416,30575.4348762057
"341","obs_raw","obs_raw[288]",1.0002566443998,47417.4218120008,30674.7723505142
"342","obs_raw","obs_raw[289]",1.00008026762453,30085.5170163712,29387.307917466
"343","obs_raw","obs_raw[290]",1.00013141842598,52276.1177431553,31853.5302501944
"344","ste_raw","ste_raw[1]",1.00000174701504,36168.8782467459,30399.6060150278
"345","ste_raw","ste_raw[2]",1.00009213542766,26064.3399957341,28719.1705380895
"346","ste_raw","ste_raw[3]",1.00001243250497,29449.0231022213,30263.2992494058
"347","ste_raw","ste_raw[4]",1.00014427922099,37047.6439237976,32296.3592315999
"348","ste_raw","ste_raw[5]",1.00000119701662,29265.7511664426,31579.6019617655
"349","ste_raw","ste_raw[6]",1.00003478580711,28370.5288689069,30844.9277932907
"350","ste_raw","ste_raw[7]",0.999965515318475,29727.2582273206,29716.1545607199
"351","ste_raw","ste_raw[8]",1.00002952418227,31925.5905138902,31029.9668039738
"352","ste_raw","ste_raw[9]",1.00015919578598,35098.8355151055,32650.3409525032
"353","ste_raw","ste_raw[10]",1.00016135210949,21071.7559462397,28041.1731580779
"354","ste_raw","ste_raw[11]",1.00005266033675,23938.6815154712,28399.7721738982
"355","ste_raw","ste_raw[12]",1.00005585831337,29526.2161494884,30108.3805404305
"356","ste_raw","ste_raw[13]",1.00002678850374,32443.6034617057,31133.2536080828
"357","ste_raw","ste_raw[14]",1.00019171196016,23532.2141382956,28764.0382721579
"358","ste_raw","ste_raw[15]",1.0002020479537,21711.9329845937,28684.6896321762
"359","ste_raw","ste_raw[16]",1.0000310471819,26121.917302117,28498.7960967914
"360","ste_raw","ste_raw[17]",0.999976298911987,24393.692916587,28016.9541034044
"361","ste_raw","ste_raw[18]",1.00005442765366,36749.7365462555,31195.9334829742
"362","ste_raw","ste_raw[19]",1.00016633890208,32092.2579570399,30225.4339950879
"363","ste_raw","ste_raw[20]",1.00001356193462,47600.2261202314,31240.3599336599
"364","ste_raw","ste_raw[21]",1.00011080453293,19147.2132910312,27439.4706235992
"365","ste_raw","ste_raw[22]",1.00012462143093,26265.3287940852,30201.6386006562
"366","ste_raw","ste_raw[23]",1.00008745989212,22992.0002331842,27322.8445397493
"367","ste_raw","ste_raw[24]",1.00002482423094,40311.2764372064,33379.9889419979
"368","ste_raw","ste_raw[25]",1.00019734249423,32883.3892930314,29488.3592008225
"369","ste_raw","ste_raw[26]",0.999987393045438,33574.5069233972,29850.2150604897
"370","ste_raw","ste_raw[27]",1.00009412341417,22297.6612804545,28571.0501702584
"371","ste_raw","ste_raw[28]",1.00011885169904,40563.3567368409,32681.2000900673
"372","ste_raw","ste_raw[29]",1.00005295380436,28266.379079221,28259.2092590061
"373","ste_raw","ste_raw[30]",1.00011771238097,29698.5067976659,29996.5093742728
"374","ste_raw","ste_raw[31]",1.0002829100929,22256.5037711391,26998.9055073141
"375","ste_raw","ste_raw[32]",0.99998658217983,28663.8151614767,30482.2420440178
"376","ste_raw","ste_raw[33]",1.00009295533179,23669.3252338607,28123.4325354165
"377","ste_raw","ste_raw[34]",1.00004877053982,22552.5384377203,27298.9512473979
"378","ste_raw","ste_raw[35]",1.00006602861268,29664.7246723984,30661.8834093459
"379","ste_raw","ste_raw[36]",1.000144815694,28708.5133271873,30351.0315569093
"380","ste_raw","ste_raw[37]",1.00007526989267,28866.8730410566,30110.53169076
"381","ste_raw","ste_raw[38]",1.00012267077544,31050.2448628334,32160.6056540346
"382","ste_raw","ste_raw[39]",1.0000374617583,43064.1437209823,32226.3627256193
"383","ste_raw","ste_raw[40]",0.999980458613588,29645.2622799132,30636.7650234084
"384","ste_raw","ste_raw[41]",1.00011709596624,23759.9785444172,28751.2762875049
"385","ste_raw","ste_raw[42]",1.00012190684474,22853.6274313958,27956.2752394979
"386","ste_raw","ste_raw[43]",1.00007713473805,24707.4732760726,28312.404884769
"387","ste_raw","ste_raw[44]",1.00007158774508,29265.0917893127,30307.4260919879
"388","ste_raw","ste_raw[45]",1.00017418860841,25906.7455764425,29356.7410110224
"389","ste_raw","ste_raw[46]",1.00016277302814,38805.6659076247,31932.0991935275
"390","ste_raw","ste_raw[47]",1.00013082693321,20499.6854904354,27996.1573868918
"391","ste_raw","ste_raw[48]",1.0001388190422,22085.6897715406,26452.9631965762
"392","ste_raw","ste_raw[49]",1.00019331636061,25612.9227783811,29951.0884460539
"393","ste_raw","ste_raw[50]",1.00005687854931,27620.5968295283,30052.6194765949
"394","ste_raw","ste_raw[51]",1.00010560152957,18922.4294720198,27121.9696756663
"395","ste_raw","ste_raw[52]",1.00025226123597,24133.9626919701,27006.6385417758
"396","ste_raw","ste_raw[53]",1.00003912225008,30578.2338834036,30989.7654935059
"397","ste_raw","ste_raw[54]",1.00010387139766,37076.3456576384,32383.9161645535
"398","ste_raw","ste_raw[55]",1.00021924568985,30839.8300372777,29576.165961494
"399","ste_raw","ste_raw[56]",1.00009324136113,47508.7510671739,29624.6707175563
"400","ste_raw","ste_raw[57]",1.00003313925759,27276.976826604,28757.4328159566
"401","ste_raw","ste_raw[58]",1.00013161376103,23061.4832598977,27781.3801694281
"402","ste_raw","ste_raw[59]",1.00005871216949,25937.7362448819,28882.9731039247
"403","ste_raw","ste_raw[60]",1.00003503980049,20883.8083088053,28640.2105394137
"404","ste_raw","ste_raw[61]",0.999958761929665,30107.4006277446,29289.4378213871
"405","ste_raw","ste_raw[62]",1.00005663003449,22125.230824936,27730.7184276395
"406","ste_raw","ste_raw[63]",1.00003042191606,26610.26715007,29930.6833705073
"407","ste_raw","ste_raw[64]",1.00005998657525,22234.2173546601,28124.8556097066
"408","ste_raw","ste_raw[65]",1.0000853457304,21223.8476988798,27433.2651597426
"409","ste_raw","ste_raw[66]",1.00012051072941,19851.213875018,27354.2910271987
"410","ste_raw","ste_raw[67]",1.00002214817333,27854.5952895525,29185.4882539589
"411","ste_raw","ste_raw[68]",1.0000042529735,19558.1745213401,25962.4447475929
"412","ste_raw","ste_raw[69]",1.00005287320554,19817.17129651,27800.6580256616
"413","ste_raw","ste_raw[70]",1.00021655330362,21119.3520361228,27357.1263859217
"414","ste_raw","ste_raw[71]",1.00002598365149,28452.8307705848,30054.2497458836
"415","ste_raw","ste_raw[72]",1.0003292582166,21146.2801785457,28154.5422806983
"416","ste_raw","ste_raw[73]",1.00001038984238,24903.1855919115,29255.205162914
"417","ste_raw","ste_raw[74]",1.00007819740928,30193.629504654,30050.7256860628
"418","ste_raw","ste_raw[75]",1.00024812807093,21743.1708381578,27331.465762981
"419","ste_raw","ste_raw[76]",1.0000969405747,37909.4612030907,32555.292248006
"420","ste_raw","ste_raw[77]",1.00015681679842,29693.3915550651,30830.4094420594
"421","ste_raw","ste_raw[78]",1.0000512353351,32998.4539443402,31038.4069504514
"422","ste_raw","ste_raw[79]",1.00003704189428,36245.0537786295,31943.5064070291
"423","ste_raw","ste_raw[80]",1.00000030064546,34611.5458742424,30128.8940927784
"424","ste_raw","ste_raw[81]",1.00005382549552,38659.1685252247,31567.0830064053
"425","ste_raw","ste_raw[82]",1.00003720553023,31789.0599047002,31617.5505454879
"426","ste_raw","ste_raw[83]",1.00009246098555,46248.9570489233,31527.9473674469
"427","ste_raw","ste_raw[84]",1.00026559254195,38082.7170904961,32668.6634755654
"428","ste_raw","ste_raw[85]",0.999969593446744,39555.1223166042,30557.8380131929
"429","ste_raw","ste_raw[86]",0.999946813880547,33847.838706005,32763.9953652776
"430","ste_raw","ste_raw[87]",1.00006874980543,46229.8900747392,31598.7339971016
"431","ste_raw","ste_raw[88]",1.00010212119716,34409.0776283906,32643.2062180364
"432","ste_raw","ste_raw[89]",0.999996823656751,35879.7380631859,31794.2582002929
"433","ste_raw","ste_raw[90]",1.0000854324224,34044.2443704085,32427.52406099
"434","ste_raw","ste_raw[91]",1.00005405905405,31968.4958665847,31618.2181042684
"435","ste_raw","ste_raw[92]",1.00007034405464,33558.0978644547,31514.7534352508
"436","ste_raw","ste_raw[93]",1.00004174629313,33918.3292463361,31480.1887629845
"437","ste_raw","ste_raw[94]",1.00009675441471,29877.1475469272,29729.6668536618
"438","ste_raw","ste_raw[95]",1.00020452879578,42494.4441423161,32548.9604242114
"439","ste_raw","ste_raw[96]",1.00003185654756,33311.5415517952,31606.3524230759
"440","ste_raw","ste_raw[97]",1.00008391756033,42285.8580837703,32123.7578255071
"441","ste_raw","ste_raw[98]",1.00017006486629,45799.0228584548,32290.1364552015
"442","ste_raw","ste_raw[99]",1.00015815883759,31013.4018274253,32078.4140426613
"443","ste_raw","ste_raw[100]",1.00011008837711,27794.9033634234,28741.5012792755
"444","ste_raw","ste_raw[101]",1.00015206619401,41073.0058621277,31070.4219723785
"445","ste_raw","ste_raw[102]",0.999982144389417,35848.8219578944,31785.0312594396
"446","ste_raw","ste_raw[103]",1.00022838868669,41394.7893105218,32006.088345456
"447","ste_raw","ste_raw[104]",1.00002682470974,43327.1180597029,32529.5234986789
"448","ste_raw","ste_raw[105]",1.00009432782834,53147.4320425516,31401.4469378756
"449","ste_raw","ste_raw[106]",1.00004681929458,35474.2201934253,32018.6164722355
"450","ste_raw","ste_raw[107]",1.00009516513515,36234.610308537,31819.1946209881
"451","ste_raw","ste_raw[108]",1.00016846260322,46696.4736133309,31597.510273168
"452","ste_raw","ste_raw[109]",1.00009900824665,54826.39801388,32194.2222792954
"453","ste_raw","ste_raw[110]",1.00009247594251,40309.5768849323,31943.2362794232
"454","ste_raw","ste_raw[111]",1.00007824984406,30283.9218984181,29143.7906264792
"455","ste_raw","ste_raw[112]",1.00003495037083,26719.282174553,29446.8297920662
"456","ste_raw","ste_raw[113]",1.00016957935503,22438.3450081039,29123.8927245102
"457","ste_raw","ste_raw[114]",1.00018787227168,28980.8129083059,29496.8874770907
"458","ste_raw","ste_raw[115]",0.999987609853204,21810.5397363254,27263.9603235164
"459","ste_raw","ste_raw[116]",1.00020485679323,24036.740141963,29085.4688394907
"460","ste_raw","ste_raw[117]",1.00012391784294,21808.2638864962,27578.0949716754
"461","ste_raw","ste_raw[118]",1.00019466958824,21015.5477501546,25957.9589047137
"462","ste_raw","ste_raw[119]",1.0002595156758,21133.5146603271,25672.2128955146
"463","ste_raw","ste_raw[120]",1.0001886082724,24381.5436941887,29186.6899593874
"464","ste_raw","ste_raw[121]",1.00008977535892,20522.0391275333,27029.3418799681
"465","ste_raw","ste_raw[122]",1.0000745614898,26931.335803911,26976.8014252302
"466","ste_raw","ste_raw[123]",0.999966798679646,22544.2913666507,28305.4259459996
"467","ste_raw","ste_raw[124]",1.00001932370925,20952.8605057726,27032.9883202677
"468","ste_raw","ste_raw[125]",0.999986171646674,28962.73268819,30079.0803806043
"469","ste_raw","ste_raw[126]",1.00029147736679,18391.0471806682,26408.4450047745
"470","ste_raw","ste_raw[127]",1.00006493509152,29794.8802581659,28639.0015975465
"471","ste_raw","ste_raw[128]",1.00008323947337,29659.6024123482,29521.1543516613
"472","ste_raw","ste_raw[129]",1.0001734650775,27394.5470084242,30423.3691585755
"473","ste_raw","ste_raw[130]",1.00023012475128,51099.3729711859,30633.8022812376
"474","ste_raw","ste_raw[131]",1.00010130482732,21749.5051345182,27453.9353946477
"475","ste_raw","ste_raw[132]",1.00003012315464,21756.014486235,27492.2809760435
"476","ste_raw","ste_raw[133]",1.000074244652,25541.3512618371,27522.7173854194
"477","ste_raw","ste_raw[134]",1.00004327642458,29466.4768610646,30351.0165102862
"478","ste_raw","ste_raw[135]",1.00007731751547,27256.233132363,29267.345368463
"479","ste_raw","ste_raw[136]",1.00025674157355,20102.2510797242,28023.5907653386
"480","ste_raw","ste_raw[137]",1.00004824945439,30316.0958666092,29413.0042917497
"481","ste_raw","ste_raw[138]",1.00005781915129,28954.1829122636,30640.5539983158
"482","ste_raw","ste_raw[139]",0.999989823746533,26904.2053948751,29967.7949365677
"483","ste_raw","ste_raw[140]",1.00005489811462,32212.1567649025,31367.6284714438
"484","ste_raw","ste_raw[141]",1.00006689847236,39381.4937108678,30616.0290729832
"485","ste_raw","ste_raw[142]",0.999998233380932,38598.4826918319,31218.9677905
"486","ste_raw","ste_raw[143]",0.999988047590824,37654.4646876407,31439.349901516
"487","ste_raw","ste_raw[144]",0.999964047662612,31967.777360203,31057.613605829
"488","ste_raw","ste_raw[145]",1.00009419706002,24629.9762628685,28154.4606502483
"489","ste_raw","ste_raw[146]",1.00007573864266,28503.212461037,30227.3555154479
"490","ste_raw","ste_raw[147]",0.99998339471999,30258.3543617751,29688.6141362876
"491","ste_raw","ste_raw[148]",1.00005227740915,30875.0494136394,31274.4970179053
"492","ste_raw","ste_raw[149]",0.99999820874184,43003.6836833041,31735.1856609274
"493","ste_raw","ste_raw[150]",1.0001279868362,28208.199932468,29746.6650907174
"494","ste_raw","ste_raw[151]",1.00008113208736,39147.0824452844,31953.0435329571
"495","ste_raw","ste_raw[152]",1.00010522552267,30349.1509334881,30943.291511969
"496","ste_raw","ste_raw[153]",1.00010905692536,30306.4431166796,29976.2350497245
"497","ste_raw","ste_raw[154]",1.00001656980692,29846.5303783943,30346.281618744
"498","ste_raw","ste_raw[155]",1.00019505822885,23011.9762835673,27726.6576478353
"499","ste_raw","ste_raw[156]",1.00000348465509,25479.651142476,28526.2695576962
"500","ste_raw","ste_raw[157]",1.0000330918844,27071.3762647254,28462.5758089741
"501","ste_raw","ste_raw[158]",1.00008206261635,30672.1092470464,30369.9634152976
"502","ste_raw","ste_raw[159]",1.00004901048526,44372.9574923425,29894.8754183684
"503","ste_raw","ste_raw[160]",1.00012011820634,26093.5784707833,27644.7547159837
"504","ste_raw","ste_raw[161]",1.00011351344185,26218.5532118485,28724.8709644302
"505","ste_raw","ste_raw[162]",1.00005814283822,30448.0942938346,29658.2479546962
"506","ste_raw","ste_raw[163]",1.00031191700717,24967.4283940577,28117.3458393396
"507","ste_raw","ste_raw[164]",0.999971696040202,30625.8523760066,30841.0141701471
"508","ste_raw","ste_raw[165]",1.00006837152457,24721.3230191612,28929.0924796571
"509","ste_raw","ste_raw[166]",1.00014268290407,23199.1377139453,28068.5365951012
"510","ste_raw","ste_raw[167]",1.00024403654411,20676.7974878112,27867.7183428535
"511","ste_raw","ste_raw[168]",1.00009790709659,22742.199493363,28060.6644641429
"512","ste_raw","ste_raw[169]",1.0000784619273,27474.4796624915,30649.4069451495
"513","ste_raw","ste_raw[170]",0.999976531289017,35734.618831632,32476.1947701911
"514","ste_raw","ste_raw[171]",0.999986043006467,40884.5765981381,33353.6238527266
"515","ste_raw","ste_raw[172]",0.999985791320293,28489.4552127,29924.2103267589
"516","sdnoise","sdnoise",1.00014706421001,21686.5136814852,28958.7599714113
"517","sdobs","sdobs",1.0004005538329,10108.0659841014,19840.567571785
"518","sdste","sdste",1.00019866411801,10633.3791210151,19939.9179091072
"519","sdstrata","sdstrata",1.00043365749397,15877.8234457762,18415.6629097582
"520","sdbeta","sdbeta",1.00016756677794,15187.207154924,17824.4088322141
"521","sdyear","sdyear[1]",1.00010363909375,21100.4487471267,20772.2077698773
"522","sdyear","sdyear[2]",1.00040832861142,14868.6008273677,14180.5807998533
"523","nu","nu",1.00016783071487,39407.8322525956,15966.5877378712
"524","beta_raw","beta_raw[1]",1.00037886001414,14949.8724495391,14030.8894922002
"525","beta_raw","beta_raw[2]",1.00037882706712,14954.0158552771,14067.0461317407
"526","BETA","BETA",1.00004297982736,23013.1911742629,27708.9982225856
"527","E","E[1]",1.00003373123803,40050.7430224659,25633.0916576617
"528","E","E[2]",0.999995418446006,38202.8256219448,26983.3325423315
"529","E","E[3]",0.999971073304643,39018.9724580869,25900.0758517677
"530","E","E[4]",0.999986745420728,40168.8396100075,26222.6925541108
"531","E","E[5]",0.999985776932002,40121.8364386642,25222.4968428216
"532","E","E[6]",0.999954508266496,40305.7169753713,27171.4697028461
"533","E","E[7]",0.99999428128258,40520.4066888836,27527.5942130059
"534","E","E[8]",0.999979011568862,40349.8862995791,27120.5317268714
"535","E","E[9]",1.00000865001471,40492.2113955492,26992.9511664727
"536","E","E[10]",0.999965635155169,40555.4230747178,27604.8294083535
"537","E","E[11]",1.00058145521709,72360.7331897023,33017.1004802161
"538","E","E[12]",1.00055912942386,72198.8219174698,32233.2873940738
"539","E","E[13]",1.00044051824097,71860.0195502095,32516.3974571579
"540","E","E[14]",1.00013576648878,44784.7851208822,30484.7541041421
"541","E","E[15]",1.00001454763508,63981.181062898,34659.2595387284
"542","E","E[16]",1.00006174665949,66178.7904592473,32919.9622287163
"543","E","E[17]",1.00007649753084,66205.7982407367,32964.9118687296
"544","E","E[18]",1.00011486945973,57992.9897824582,31996.8265142641
"545","E","E[19]",1.00014030764446,57655.2093316421,32865.2389139271
"546","E","E[20]",1.00017504753243,58064.7368223205,32393.9907279167
"547","E","E[21]",1.00023696507437,58393.0080172276,32194.7985985658
"548","E","E[22]",1.00004687743689,70678.5493299524,28401.1232867584
"549","E","E[23]",1.00001946171992,45583.9246000469,30599.0335063143
"550","E","E[24]",1.00001170424811,45472.8570290672,29805.3594403761
"551","E","E[25]",1.00015844178259,53434.3827985032,34245.4353860065
"552","E","E[26]",1.0000056158127,55187.8793781835,33662.6047671613
"553","E","E[27]",1.00007906955444,55011.6195385965,33700.3600315797
"554","E","E[28]",1.00009090319599,56403.5885540691,31184.7011207298
"555","E","E[29]",1.00004406982998,57292.9720498774,30531.3325915341
"556","E","E[30]",0.999998659767092,57683.5122082021,31447.2815987911
"557","E","E[31]",1.00002612358178,57607.2763963132,31022.8195694447
"558","E","E[32]",1.00007725045965,47731.1356984946,29724.3184410798
"559","E","E[33]",1.00013400003442,57010.3829450745,33246.8965590837
"560","E","E[34]",1.00013040539909,58691.6748524987,32768.3557644972
"561","E","E[35]",1.00012118049013,59184.9160085986,32207.5665091172
"562","E","E[36]",1.0001772274955,60100.6289779458,32530.0221777381
"563","E","E[37]",0.999977424097419,56031.3377736175,24663.7666376108
"564","E","E[38]",1.00000878834925,54768.5591990111,24707.5934001552
"565","E","E[39]",1.00009599032784,67494.5678485263,33297.2854659846
"566","E","E[40]",1.00015549181005,70149.594465242,33217.4803184348
"567","E","E[41]",1.00014953829446,71146.8128104875,32835.5910240796
"568","E","E[42]",1.00006209339499,70760.5083380497,29335.5378927292
"569","E","E[43]",1.0000906978656,70954.7969552026,31067.4374756551
"570","E","E[44]",1.00011474445064,53646.837355679,35157.6936595789
"571","E","E[45]",1.00001353142276,53671.7033445904,35296.8608438393
"572","E","E[46]",1.00000235415645,52983.8608764208,35754.7394461249
"573","E","E[47]",1.00003186850614,85328.4390365912,27197.3638245812
"574","E","E[48]",1.00010760280353,40706.6304510387,27853.241010052
"575","E","E[49]",1.00007026835165,39871.3785465658,27387.4954564978
"576","E","E[50]",1.00006818078275,39233.3626396198,25102.9366291212
"577","E","E[51]",1.0000970397015,39438.7190252861,25961.7577768171
"578","E","E[52]",1.00008198697164,40225.3975357202,25974.6254350962
"579","E","E[53]",1.00007674492535,40086.3711445228,25845.5025266875
"580","E","E[54]",1.00010095464529,39685.7629883917,24017.1830957337
"581","E","E[55]",1.00007183366498,40370.1158193964,25545.6789580851
"582","E","E[56]",1.00004007497837,40399.5249761325,25590.9843808501
"583","E","E[57]",1.00012675154006,40278.2087751783,24723.60155463
"584","E","E[58]",1.00005860191495,40200.7725679525,25873.0926511352
"585","E","E[59]",1.00006495016384,40026.5987879754,26393.2378064498
"586","E","E[60]",1.00015129883256,39730.6129661669,25255.2127786426
"587","E","E[61]",1.00017488557919,40069.468556232,22681.8320398867
"588","E","E[62]",1.00024196111479,39380.0541570276,22918.3581737894
"589","E","E[63]",1.00018080840995,39645.666157419,23244.44182355
"590","E","E[64]",1.00018978227039,39633.6508662556,24750.4375818165
"591","E","E[65]",1.00017328935126,39456.981347801,25401.1903929209
"592","E","E[66]",1.00002280379943,47427.2141039988,31742.5026838558
"593","E","E[67]",1.0000691999313,47205.5616723614,31018.5989653566
"594","E","E[68]",1.00004446804117,47235.1386595011,31227.9576373958
"595","E","E[69]",1.00002217007693,48391.3652032568,31747.4015484798
"596","E","E[70]",1.00002426758495,48193.5757030643,31768.7227366163
"597","E","E[71]",1.00005003921923,56933.1375398025,32943.3585247965
"598","E","E[72]",0.999992424660296,57814.7281911965,32404.8564614447
"599","E","E[73]",1.00004108295449,57942.2778777112,33247.2839203669
"600","E","E[74]",0.999976149820417,57807.4349051688,27315.9465757417
"601","E","E[75]",0.999960043473533,57924.9080171033,28033.3906609223
"602","E","E[76]",0.999956043222846,57763.56917881,27204.4568520397
"603","E","E[77]",0.999956004900867,57339.8765086072,27783.3644047111
"604","E","E[78]",1.000087482923,40622.9070715453,26489.4849393888
"605","E","E[79]",1.00019463783172,40847.4873373581,25725.8504416538
"606","E","E[80]",1.00015400067085,40957.68744757,25914.4473430485
"607","E","E[81]",1.00023820692887,41207.4203170343,25760.1840442226
"608","E","E[82]",1.00007620268202,71911.8465352007,27979.5322992924
"609","E","E[83]",1.00004085049903,41449.6778265285,26440.4077217179
"610","E","E[84]",1.00004333679414,40828.4296272552,26622.3695881253
"611","E","E[85]",1.00005952735899,41401.7716260167,26662.6878060379
"612","E","E[86]",1.00007298513517,40831.1229307834,27111.4100614708
"613","E","E[87]",1.00004785888364,41805.2934223029,27351.1948904484
"614","E","E[88]",1.00006499840445,41600.2384606869,27799.5316378229
"615","E","E[89]",1.00006044165522,57608.7014523333,34120.0149694354
"616","E","E[90]",1.00003957453165,57748.4316735646,34536.867029227
"617","E","E[91]",1.00003691994322,59243.273647894,34325.9411828586
"618","E","E[92]",1.00008448211861,58955.5231458891,34188.1178960458
"619","E","E[93]",1.00008251737869,47982.175603889,31122.1692704438
"620","E","E[94]",1.00010082370064,47979.216457774,30842.7802971026
"621","E","E[95]",1.00005797335989,47659.8017507335,31936.2827599809
"622","E","E[96]",1.00017196786683,46845.0172410157,30278.4406080812
"623","E","E[97]",1.00005866637334,47023.2791488398,30419.1087862209
"624","E","E[98]",1.00010202157282,46892.4799567814,28274.4278721219
"625","E","E[99]",1.00020016260249,46665.5320171908,30187.5115113205
"626","E","E[100]",1.00007119390429,38727.2379633909,27279.0036918335
"627","E","E[101]",1.00008102659928,37773.6343406066,25968.7186086583
"628","E","E[102]",1.00005502187457,37835.6821456018,26205.786734727
"629","E","E[103]",1.00011520311465,38429.1891237808,25736.8746867123
"630","E","E[104]",1.0001007854399,38753.8149275933,25754.3253702862
"631","E","E[105]",1.00014567295148,38478.9432731177,24829.4118236276
"632","E","E[106]",1.00010555711928,38386.472928769,24965.1567970518
"633","E","E[107]",1.00012989248584,37798.7426484046,26021.7175120966
"634","E","E[108]",1.00013689622915,38050.2719717027,25699.4037479461
"635","E","E[109]",1.0000132871327,78587.7806788828,31903.7946567098
"636","E","E[110]",0.999974711632962,78400.4573443155,32646.7534402106
"637","E","E[111]",1.00008138133446,61566.7323673976,28473.6862935869
"638","E","E[112]",1.00011131656495,61616.3775826738,29304.2154013707
"639","E","E[113]",1.00006613510036,61234.6209852068,29209.8945508854
"640","E","E[114]",1.00016654126889,68509.5046136311,29675.6996970522
"641","E","E[115]",1.00029152867135,70051.4806515366,30958.4079283305
"642","E","E[116]",1.00019074006755,75887.8648272228,31147.6489064723
"643","E","E[117]",1.00016541852851,75459.2477510687,31480.2787786829
"644","E","E[118]",1.00008481684456,76207.3300870756,32198.8841185913
"645","E","E[119]",1.00031426225301,57860.7776249395,29534.798397783
"646","E","E[120]",1.00040246075618,60036.6963318306,29308.1851055552
"647","E","E[121]",1.00027505809911,59517.0571301286,28814.4648223428
"648","E","E[122]",1.00030724992867,59191.8365005863,28906.3249943455
"649","E","E[123]",1.00027476207494,58909.8941447496,28603.1918308682
"650","E","E[124]",1.00030917772765,58532.7010452043,28179.2733620237
"651","E","E[125]",0.999997885502299,62663.2724545758,28361.9682130452
"652","E","E[126]",1.00012482598041,79298.4001151199,30011.6079373073
"653","E","E[127]",1.0000586111728,88227.1574415147,28084.2027430483
"654","E","E[128]",1.00007854159592,40454.836595288,25852.3584870154
"655","E","E[129]",1.00008207997349,40025.681565799,26375.1909297711
"656","E","E[130]",1.00017621825437,39855.1938512222,24990.1373977437
"657","E","E[131]",1.00008651291531,40218.1949609562,26125.2615259339
"658","E","E[132]",1.00012849303273,40685.8746798705,26310.7537325941
"659","E","E[133]",1.00007190343431,41077.9676809997,26048.60988426
"660","E","E[134]",1.00009032948409,40474.16863734,26663.3710535399
"661","E","E[135]",1.00005689735251,40964.4779939354,26549.5918335685
"662","E","E[136]",1.00004220430038,41056.4921364605,26610.1127962618
"663","E","E[137]",1.00010426081152,39921.6668986391,26592.1801845104
"664","E","E[138]",1.00007623310188,39888.8406098216,27162.9199212294
"665","E","E[139]",1.00015313390964,39694.8048517727,26408.9894300061
"666","E","E[140]",1.00014685154248,39933.1243083301,26459.7658533011
"667","E","E[141]",1.00005030007557,40314.3067925125,26027.9962871925
"668","E","E[142]",1.00011863259077,40301.0414842703,26219.3022905696
"669","E","E[143]",1.00012352415904,40186.2870170404,27679.0177637173
"670","E","E[144]",1.00014471427244,40397.8965488784,26284.3417323197
"671","E","E[145]",1.00008575047347,75864.0638304503,27319.3727124826
"672","E","E[146]",1.00014922677415,75288.9149229739,27173.2369518043
"673","E","E[147]",1.00010209261699,46298.8213977262,29829.5054452607
"674","E","E[148]",1.00008498809076,47507.3308629888,27368.7895908232
"675","E","E[149]",1.00004917199736,47170.6430724076,29034.5088885543
"676","E","E[150]",1.00007176660004,46372.5781155677,29372.3160157542
"677","E","E[151]",1.00009058389826,47499.1537214142,29071.3720064654
"678","E","E[152]",1.00007626588164,55930.4283933129,35581.5846452212
"679","E","E[153]",1.00018983152121,54807.3857421185,34498.8084323484
"680","E","E[154]",1.00010357418952,54899.2673064783,35102.55139961
"681","E","E[155]",1.00002766448559,39892.2969101686,27686.8014097085
"682","E","E[156]",1.00013478285139,39730.0866555348,27459.3839848665
"683","E","E[157]",1.00005853306207,40492.7559673642,26197.5318828804
"684","E","E[158]",1.00013204263043,40210.609350283,26741.4429296427
"685","E","E[159]",1.00007101065622,41221.892466825,27885.3897446295
"686","E","E[160]",1.00006597971113,40953.3586210553,27402.5339101241
"687","E","E[161]",1.00010016314658,40519.5027960702,27826.3380861903
"688","E","E[162]",0.999991547316671,40679.5803570908,27507.560367325
"689","E","E[163]",1.00004750916056,40827.6028970746,27969.8864903755
"690","E","E[164]",0.999949609595962,82820.0499722541,28852.5216051012
