"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"341","ste_raw[6]",1.05920222710984,1.061255,0.643534458192846,0.6412660128,-0.00545983699999998,2.108702,1.00035452549972,29848.7479843036,30057.5389328022
"342","ste_raw[7]",-0.057856840931135,-0.0543259,0.66255205604098,0.6621981009,-1.1545035,1.0254635,1.00017675258972,29099.823351872,29649.0037514829
"343","ste_raw[8]",-0.70456873613903,-0.6934455,0.720832589559724,0.7183315608,-1.903263,0.45869735,1.00011499366636,35400.9458041178,31130.9513999339
"344","ste_raw[9]",-0.499767052380177,-0.4967575,0.723933033245508,0.71981942403,-1.695625,0.678667949999999,1.00008180911814,32564.5880602975,32047.3262761855
"345","ste_raw[10]",1.24917189148025,1.25136,0.625334582625999,0.6159543243,0.22423815,2.269298,0.999999174518065,23141.3084670148,27070.3235895634
"346","ste_raw[11]",0.243010745079575,0.239229,0.654929927979033,0.6473409663,-0.82710155,1.325757,1.00017984403561,35680.0899735636,29860.1358341548
"347","ste_raw[12]",0.8636994248802,0.8653125,0.560065747590265,0.5546213862,-0.05627959,1.7812855,1.00011397683633,24282.7438149344,29181.6860315184
"348","ste_raw[13]",2.01540827303075,2.01778,0.610354082815321,0.604241043,1.0063315,3.013014,1.00028016864974,18393.0377417847,25051.3580439385
"349","ste_raw[14]",0.419226391141985,0.422255,0.720832923720617,0.72542076096,-0.76721185,1.6041905,1.00012801670346,27467.8576287213,28805.9176269272
"350","ste_raw[15]",0.0435291779567947,0.04469645,0.7886249889197,0.7837475793,-1.2589455,1.3394,1.00008935391089,41226.6791765185,31026.8091332292
"351","ste_raw[16]",-1.0835124249715,-1.0776,0.737332034512928,0.7286467503,-2.307422,0.110602449999999,1.00009187628327,38975.5996251112,28912.1894002884
"352","ste_raw[17]",-0.467154685619224,-0.457527,0.653511296882099,0.65124813621,-1.557535,0.591370899999997,1.00006904310791,33829.2639994025,31306.4839276675
"353","ste_raw[18]",-0.223575777828553,-0.217606,0.712302678574639,0.7052720787,-1.4097685,0.93538005,0.999936516409054,30515.9111540266,31064.9777011347
"354","ste_raw[19]",1.12000080526498,1.11172,0.440991061724017,0.4361401485,0.40958535,1.8604565,1.00000272012984,22476.5335756809,28714.3547107944
"355","ste_raw[20]",-0.448482886723836,-0.4456245,0.736959078311372,0.72883526289,-1.662876,0.763391899999998,1.00004098300281,38804.9293091589,31226.9473380413
"356","ste_raw[21]",-0.78167154361119,-0.7727885,0.697986185582193,0.6933415965,-1.940337,0.34494925,1.00005258743504,41326.6423192769,31477.6409259189
"357","ste_raw[22]",0.2892247005711,0.289673,0.534535477157981,0.52898789937,-0.5930373,1.16617,1.00001563562951,21175.1767143254,28022.3598934113
"358","ste_raw[23]",0.142174743547463,0.144591,0.634896426564318,0.6271123719,-0.90517665,1.185783,0.999995009791042,34109.0786729779,29778.3096834116
"359","ste_raw[24]",0.240983872402305,0.2426105,0.467384217572305,0.46449502176,-0.5293351,1.0098515,1.00024805744035,21665.2365138904,27750.1228037358
"360","ste_raw[25]",0.874515594634408,0.868866,0.610725067888907,0.6041053851,-0.1134861,1.894105,1.00002754695584,31269.120004848,29418.2493138635
"361","ste_raw[26]",-0.712626791299833,-0.7058345,0.695225161098587,0.6898011477,-1.861494,0.4183019,1.00008283497524,37150.3660510737,27797.5015962165
"362","ste_raw[27]",-0.504990643883815,-0.500636,0.707004246090956,0.70807537878,-1.6714755,0.6422256,1.00009649386913,33571.5496534355,31605.8785868101
"363","ste_raw[28]",0.0978756822148,0.1020465,0.814172044509695,0.8111697489,-1.243896,1.4341355,1.00007455246818,42698.5110821029,31068.0572517443
"364","ste_raw[29]",-0.768271036225397,-0.7597735,0.776396155483999,0.7653455481,-2.0585685,0.50295085,1.00005281036755,37950.0053905167,30861.5140880149
"365","ste_raw[30]",-0.285821185267458,-0.2819095,0.628317396380827,0.6280642011,-1.315595,0.74517695,1.00011350332649,30743.1152211338,30780.6047609939
"366","ste_raw[31]",-0.886998756115063,-0.873206,0.756369550250594,0.7508019834,-2.149031,0.3399179,1.00003635735866,39425.9204478985,30611.8316517369
"367","ste_raw[32]",-0.63958852653093,-0.629021,0.767842613831274,0.7630252791,-1.9169065,0.60762655,0.999991100716059,42464.0124191893,31807.6384119305
"368","ste_raw[33]",-0.61424150259584,-0.6091005,0.743803756188963,0.7471703547,-1.8480625,0.596340349999999,1.00013300444349,38608.3573303562,32190.0849193038
"369","ste_raw[34]",-0.703489795724123,-0.696273,0.775671546355851,0.7758972123,-1.9877415,0.5544115,1.00008293522024,40863.8004602287,30662.4806617942
"370","ste_raw[35]",0.226785406916562,0.2224365,0.629819998609753,0.6280634598,-0.80666745,1.2644325,1.00019505617367,33633.0378425396,30748.6802923539
"371","ste_raw[36]",-0.26224334801597,-0.259784,0.827870512990149,0.8225516691,-1.6274015,1.0886225,1.00030580255006,46596.1240284189,31741.6618009744
"372","ste_raw[37]",0.044202697805895,0.0502059,0.873563479686028,0.8728266351,-1.403581,1.464363,1.00013950704045,47685.2490599684,32044.5791753277
"373","ste_raw[38]",-0.88074311668401,-0.869919,0.74060384014506,0.7349856066,-2.111724,0.318569599999999,1.00000794274428,39782.893218366,30361.5805969337
"374","ste_raw[39]",-0.210905401446547,-0.2097255,0.651800994918095,0.6459287898,-1.285781,0.8592053,1.00009456193026,31729.4374477706,29334.8059137397
"375","ste_raw[40]",-1.18451079307496,-1.173345,0.6390729361688,0.6349034349,-2.2419505,-0.143058600000002,1.00007953845565,31778.9795142045,29299.7080971141
"376","ste_raw[41]",-1.44294130399115,-1.43597,0.722992354252718,0.7195072626,-2.645725,-0.267455500000001,0.99997848867283,30694.2610978907,29425.8017339134
"377","ste_raw[42]",-0.948616499169933,-0.937584,0.666820538306229,0.6622351659,-2.0642505,0.131520549999999,1.00022931850902,38664.107893812,28758.5644097368
"378","ste_raw[43]",0.60750561835996,0.6048925,0.594351167966456,0.5910948288,-0.36445455,1.5859725,1.00017630810391,26666.8014624339,29582.7490660423
"379","ste_raw[44]",1.68197088145375,1.674665,0.641531438580223,0.637829346,0.64684875,2.74886,1.00010421181888,22252.901808794,27353.5256207094
"380","ste_raw[45]",-0.0048399080573125,-0.000413526,0.639428629546633,0.6357781689,-1.065568,1.0344185,1.00003049796666,32640.3680436467,31456.7272611768
"381","ste_raw[46]",-0.132501008195345,-0.128934,0.578753166988334,0.5742828861,-1.090682,0.814208599999999,0.999957892712802,23374.5716666205,27658.3652300847
"382","ste_raw[47]",-0.30968654745874,-0.3065255,0.793077630980168,0.7854859278,-1.6239405,0.989335899999999,1.00015016930401,38250.5896860675,31754.1155021453
"383","ste_raw[48]",0.357469734703389,0.3619445,0.62635843103023,0.6245808324,-0.6815751,1.3751275,1.00016591611955,31888.5615978636,29792.8667274692
"384","ste_raw[49]",0.758869719270195,0.760863,0.728161942815882,0.7224606018,-0.446824,1.9489045,1.00008938628059,27376.6721999978,28566.7970542001
"385","ste_raw[50]",-0.75810555935785,-0.7444845,0.657776506858183,0.6534729999,-1.8667525,0.3028944,1.00001151547307,36103.1489638438,30473.1660284211
"386","ste_raw[51]",1.18120836798798,1.18212,0.579214230364591,0.5740263963,0.23295585,2.1397365,1.00005292511381,25856.8977736293,29756.6556698436
"387","ste_raw[52]",1.329606435435,1.32707,0.557722911737977,0.5586407148,0.4141712,2.250312,1.00007127493199,28358.6276389725,30876.1355380802
"388","ste_raw[53]",0.507506965701187,0.5118485,0.7134857085637,0.70662087405,-0.66562695,1.6714845,1.00008883382582,26715.1808515576,28496.4951217428
"389","ste_raw[54]",1.22639905478592,1.22511,0.621295502379915,0.613225599,0.20419355,2.245184,1.00012943682783,22125.0407371956,25779.4222207773
"390","ste_raw[55]",0.837833759061598,0.8351935,0.551676354829138,0.5450282229,-0.070149905,1.748495,1.0001401082221,23107.1280004996,28279.893404884
"391","ste_raw[56]",-0.0814715995977962,-0.0806064,0.626874987986799,0.6211449069,-1.113351,0.95722525,1.00005968430675,27474.8018891149,29309.1932380605
"392","ste_raw[57]",-0.59807201710308,-0.5896025,0.662578761029839,0.6624190083,-1.698723,0.480277599999998,1.00008981547201,33005.0655278263,30949.7322641484
"393","ste_raw[58]",0.0308726768603425,0.0321841,0.610804039852053,0.6110698986,-0.9662042,1.032451,1.00005422446743,30434.2308138569,29055.9038749791
"394","ste_raw[59]",-0.679694339816718,-0.6714025,0.585426552697362,0.5808700779,-1.6661705,0.2713793,1.00004648201609,34998.6120613536,29755.5103560714
"395","ste_raw[60]",0.147307114313278,0.151864,0.658578367308532,0.6550660536,-0.93717225,1.2216845,1.00005047416863,24979.2772782131,29123.9777251354
"396","ste_raw[61]",0.411338346175728,0.41159,0.680994460581748,0.67553764614,-0.7018028,1.5348875,1.00019438229404,28600.1242380494,29579.0973307999
"397","ste_raw[62]",-0.822546490848707,-0.818174,0.746326141823059,0.7386446634,-2.0569785,0.395627,0.999970220628438,36729.6862152497,32042.7183033793
"398","ste_raw[63]",-0.0317922908821935,-0.03229465,0.477129172134542,0.4716765879,-0.81024675,0.7526959,1.00017207532978,22471.4986479841,27398.78683982
"399","ste_raw[64]",-1.91030405059875,-1.896945,0.635479887451778,0.626502282,-2.988271,-0.891304200000001,1.00013693260127,34517.1582150035,29466.7924474339
"400","ste_raw[65]",-0.331505050510915,-0.3267245,0.663258424043243,0.6564263391,-1.4291735,0.758493099999998,1.00010859059149,25358.5094551774,29580.8145530663
"401","ste_raw[66]",-0.520454386769956,-0.5147255,0.548089712132786,0.5452128066,-1.4326515,0.369304,1.00007156865491,25173.4982778186,27732.8516033321
"402","ste_raw[67]",-0.420331804361363,-0.4137715,0.606163513722859,0.603351868476,-1.4277655,0.562289,1.00002777259807,31391.845893457,28480.563502448
"403","ste_raw[68]",1.01485062351951,1.010035,0.71673611066758,0.712248453,-0.1549982,2.1923505,1.00006911456518,35365.6336215921,30849.1967331363
"404","ste_raw[69]",0.816441536998125,0.8126035,0.555469698347726,0.5526821454,-0.089453855,1.7373925,1.00012734531351,20983.9893287034,27171.1311979441
"405","ste_raw[70]",-0.889005162427397,-0.88844,0.806199000023466,0.7985587533,-2.222803,0.433363099999999,1.00001244533723,35714.8461785855,30127.4436261504
"406","ste_raw[71]",0.442683722619025,0.4434815,0.575948158638168,0.57095756256,-0.5083528,1.38631,1.00001977370661,23972.1994261135,28568.2741609926
"407","ste_raw[72]",-0.0640569894584825,-0.065626,0.733416422732025,0.7269892035,-1.2688725,1.1421275,1.00025462583728,28614.1882195188,29893.9454476625
"408","ste_raw[73]",-0.7561452074768,-0.7509055,0.708934018272684,0.7083996234,-1.9285885,0.39338715,1.00006344831537,34558.748197432,31184.2207406766
"409","ste_raw[74]",0.0931565638286125,0.0957879,0.68116242434248,0.6784992879,-1.028355,1.22341,1.0000787166758,29818.3894040033,29580.097225368
"410","ste_raw[75]",0.69682651187864,0.6997675,0.630155286568712,0.624263556,-0.3461893,1.721662,1.00018189568717,26386.7142956462,28242.6611963916
"411","ste_raw[76]",-0.11255232756282,-0.1081545,0.65178383619729,0.6478020549,-1.1924825,0.958993299999999,1.00010120651309,31935.6650251648,31136.8457595425
"412","ste_raw[77]",0.413998716967283,0.41627,0.724697103414479,0.72154932171,-0.78689305,1.59981,1.00008323845329,26685.8559195812,28308.2169142497
"413","ste_raw[78]",-0.481534829469114,-0.4780325,0.658165647117693,0.6547984443,-1.5658425,0.590286499999998,1.00015884360615,35873.5664592397,31162.3591472518
"414","ste_raw[79]",-0.6942129994417,-0.6848945,0.636850452616395,0.6353341302,-1.7517975,0.3398169,0.999951733453022,36099.2040726009,30473.377872207
"415","ste_raw[80]",-0.504322390262107,-0.4921395,0.667038989643177,0.66918151755,-1.6214715,0.575868499999999,1.00002815722543,40285.2990842341,31196.1987323783
"416","ste_raw[81]",0.230435604774948,0.230241,0.64161332233626,0.6301064826,-0.8245681,1.2878975,1.00006799236753,26050.1027030395,30158.5285057073
"417","ste_raw[82]",1.15433431402598,1.15603,0.64341492965802,0.6329679006,0.092612195,2.206957,1.00012988729807,23774.4537513894,27172.2744282774
"418","ste_raw[83]",-0.481210313102192,-0.4723485,0.68132165459378,0.67486454574,-1.6168295,0.6343643,1.00017754829964,33352.2600785734,28914.6682837465
"419","ste_raw[84]",0.870637956238232,0.872227,0.713623410689928,0.7021860468,-0.2974061,2.0386015,1.00004071760729,24392.6839351945,27268.2557670996
"420","ste_raw[85]",1.36145117485418,1.37602,0.718606689997587,0.715265544,0.16802905,2.5247205,1.00014443259693,23138.9813994558,26247.5974859753
"421","ste_raw[86]",-1.19123819109258,-1.17608,0.697633418607299,0.6925380273,-2.3648835,-0.0711362900000006,1.000121561235,43451.1960885171,31427.8235171139
"422","ste_raw[87]",-0.62154629667521,-0.6144045,0.695897521814791,0.6943675557,-1.775882,0.5180113,1.0000589423251,33729.4320374351,30452.0114192541
"423","ste_raw[88]",0.040282933029185,0.04432795,0.669603472415306,0.67019887767,-1.0640625,1.1429115,1.00016033042254,27387.3037463732,30024.9703552374
"424","ste_raw[89]",-0.20469689320282,-0.192227,0.673076511885168,0.668956533,-1.331853,0.88766435,1.00002373145098,39084.9949542219,29540.1099873796
"425","ste_raw[90]",-0.215304647571305,-0.2081725,0.809031258702508,0.8046692892,-1.559219,1.1007065,1.00016828603011,47711.6194940454,31533.0979971621
"426","ste_raw[91]",0.218091088894898,0.214517,0.845518189815052,0.8412598572,-1.166884,1.618874,1.00016701688642,43221.885159304,31070.1516784767
"427","ste_raw[92]",-0.14707679138084,-0.1470805,0.717460312670452,0.7145672394,-1.335202,1.034089,0.999986129244292,33953.2218850864,30724.2098608946
"428","ste_raw[93]",0.13946200529066,0.140469,0.762968517903597,0.7636968969,-1.1230995,1.3909745,0.999950879105546,33284.7015531608,30926.6564996956
"429","ste_raw[94]",0.323737938970828,0.3248725,0.716755830794348,0.7110660795,-0.8663855,1.498941,1.00008693520331,38030.7893075629,31325.5625902516
"430","ste_raw[95]",-0.666154516470265,-0.6572555,0.712175161726631,0.7092083817,-1.8433715,0.48739295,1.00026988268049,35016.5646476611,30408.7663004391
"431","ste_raw[96]",0.200288386303352,0.199664,0.687740489758742,0.6891599232,-0.9187234,1.335155,1.00015996086467,30064.0093765864,30530.886147907
"432","ste_raw[97]",0.179816564875761,0.181006,0.632873972783076,0.627406668,-0.8653147,1.2122215,1.00001286904363,32191.1474804138,28412.2859989091
"433","ste_raw[98]",-0.7257348023386,-0.7153415,0.758269212716119,0.7536315255,-1.988885,0.51144305,1.00012139943393,42655.6488545192,29271.1909801531
"434","ste_raw[99]",-0.5923284124122,-0.5847125,0.702859893686233,0.6954528189,-1.7569125,0.553449149999998,1.00006543389404,33955.9835787054,30122.6921367105
"435","ste_raw[100]",-0.316114374943842,-0.305565,0.666424003873597,0.6611461962,-1.435447,0.770428199999998,1.00010466344107,39413.2948186699,29937.3975991372
"436","ste_raw[101]",-0.81422214409549,-0.800178,0.580112123865449,0.5692390809,-1.790974,0.12085845,1.00000655283737,29661.2025695865,29730.043731314
"437","ste_raw[102]",-0.38151461275425,-0.3773895,0.617386223195279,0.61028916144,-1.4094745,0.617555499999999,1.00001982193574,35159.9028409439,30280.9546909311
"438","ste_raw[103]",-0.631313422957647,-0.620214,0.735587620245241,0.7295674449,-1.8512215,0.5601507,1.00025199619759,31430.0418171041,30526.1353066779
"439","ste_raw[104]",0.634446204669743,0.639439,0.717519367554593,0.7143470733,-0.54894795,1.8132945,1.00012826120683,25889.174693492,28255.1397563303
"440","ste_raw[105]",-0.753243231652997,-0.7472205,0.778217893553335,0.7747207692,-2.043391,0.5135134,1.00001989385948,41104.7628664839,30528.5689984479
"441","ste_raw[106]",-1.00546122640525,-0.9948575,0.725821566536427,0.7222434009,-2.220407,0.163365799999997,1.00000642598396,41029.4449972128,30511.4141545665
"442","ste_raw[107]",0.393352071720442,0.3992385,0.607370254670326,0.601154203083,-0.6125251,1.3860945,0.999987546893711,26903.3476822219,29739.6689470454
"443","ste_raw[108]",0.26230869837801,0.2638155,0.537081928769604,0.53134990356,-0.6229672,1.1398025,1.00016758521643,25930.7510437802,30507.914569454
"444","ste_raw[109]",-0.40155854612568,-0.3993675,0.566307373299586,0.56245381374,-1.3355005,0.5246321,1.00004244972537,27174.5583171888,30202.8564064021
"445","ste_raw[110]",-0.18945022052676,-0.187824,0.741738681687786,0.7365616104,-1.4148375,1.036707,1.00007269348868,30060.6939165039,30501.4819882931
"446","ste_raw[111]",0.933150461601713,0.9320385,0.78812892201376,0.77992173,-0.3575636,2.236047,0.999995366615588,37476.78644146,31580.1513557361
"447","ste_raw[112]",0.4265563993131,0.4292345,0.680015173369692,0.67861752525,-0.70142625,1.535413,1.00003572923537,27976.9061839326,30262.8872193715
"448","ste_raw[113]",-0.07524237412591,-0.0726633,0.635634670582808,0.63378006888,-1.118148,0.96118585,0.999967104417505,28632.0653006299,30430.1143449311
"449","ste_raw[114]",0.00782499591472,0.00978342,0.638019170755818,0.631891533,-1.0446775,1.0563605,1.00002496072992,26332.918290787,30230.5258145458
"450","ste_raw[115]",-0.435737922356425,-0.4261475,0.678726824236251,0.6741130158,-1.5622245,0.6640924,1.00004537496125,38482.6764728918,30635.3380266926
"451","ste_raw[116]",1.3694034039511,1.36701,0.521136169243288,0.519065673,0.5148907,2.2241165,1.00019306918937,20789.6277189225,27627.7735477395
"452","ste_raw[117]",-0.654185380122295,-0.6494315,0.541416742890765,0.5414929632,-1.557344,0.222323399999999,1.00005563068129,26469.4305773108,30388.5374723791
"453","ste_raw[118]",-1.20676641579577,-1.19483,0.705509571875791,0.700669347,-2.382238,-0.0727261700000012,0.999953818321833,37858.1460429866,29192.9372014234
"454","ste_raw[119]",1.29136881293101,1.28879,0.520576838818928,0.511704564,0.43074915,2.1473715,1.00006785358703,19669.0879785921,26863.5605274238
"455","ste_raw[120]",1.00895089905473,1.008935,0.472840783811246,0.471770733,0.2298243,1.782438,1.00023992761015,20037.9964387094,26567.0314002133
"456","ste_raw[121]",1.30700404523685,1.30132,0.542829213995087,0.5390081256,0.42641115,2.2147785,1.00002919504861,24365.925414935,27557.9958151199
"457","ste_raw[122]",-0.61790474071507,-0.6102385,0.676180072440646,0.6727838649,-1.7422115,0.47930105,1.0000516551682,32348.4435441018,29045.7048517871
"458","ste_raw[123]",0.62245372970245,0.6250315,0.599566294947747,0.5985960435,-0.3662226,1.601924,1.00009449464759,23130.1967095184,27435.7557209158
"459","ste_raw[124]",0.0976173755686492,0.09933575,0.701819724914098,0.69420632295,-1.0561035,1.250161,1.00015139012248,28117.1418135127,29188.6490058761
"460","ste_raw[125]",-0.133445233040933,-0.1354525,0.692649198558931,0.6881821485,-1.267002,0.999328099999999,1.00003729315234,31866.6862572456,31446.2419209484
"461","ste_raw[126]",0.0187800941232683,0.0304685,0.602432914289559,0.6008547846,-0.9843531,0.994240899999999,1.00007107562779,31378.94304612,30013.0660765272
"462","ste_raw[127]",0.185089532704225,0.187892,0.642551995067985,0.6310323663,-0.87609775,1.2374405,1.00037016021084,26225.9494326287,29107.352169315
"463","ste_raw[128]",0.47856357505733,0.482698,0.533166605297189,0.5298226773,-0.40160035,1.3497325,1.00013172564153,20734.0625474901,25421.2976918198
"464","ste_raw[129]",-0.394491795042314,-0.3896865,0.616102845618052,0.6073033533,-1.4163825,0.608565349999999,1.00012316524383,34880.7620089817,30177.1493816612
"465","ste_raw[130]",-0.9700520028419,-0.9550575,0.738413914784109,0.7350026565,-2.2034675,0.21920875,0.999983731408521,38729.0684633507,30371.5326380036
"466","ste_raw[131]",-0.310750233247368,-0.3063805,0.654825053596638,0.6523388109,-1.3849245,0.7556847,1.00001874786976,30560.1666733274,29739.6196497114
"467","ste_raw[132]",-0.931567687436173,-0.9213955,0.752444387823174,0.7427566545,-2.1789875,0.295933899999994,0.999991900189297,39753.467799004,31783.4194038636
"468","ste_raw[133]",0.0879569813455157,0.08895515,0.66795057845404,0.6690388173,-1.009578,1.1875235,1.00004771297537,28995.7752481361,30949.4881148488
"469","ste_raw[134]",-1.12467628094133,-1.115975,0.72923147401634,0.719987625,-2.336211,0.0673255099999999,1.00018857043153,37280.240399976,29930.7754093912
"470","ste_raw[135]",0.194276785651442,0.1949245,0.543524740170459,0.5387686857,-0.70838485,1.086956,0.999986036927652,22416.7691727666,29048.6159756781
"471","ste_raw[136]",0.567792975018473,0.5691145,0.718598372917815,0.71313230499,-0.61526635,1.7415775,0.99998749675126,25761.141475814,29263.8782451311
"472","ste_raw[137]",1.10614141976955,1.101555,0.552042402831815,0.5498088666,0.20165075,2.017143,1.00003861241819,24615.5493656107,29932.6896306057
"473","ste_raw[138]",-0.502567810955888,-0.5014525,0.776375634737189,0.77526154755,-1.76789,0.772925399999999,0.99998155612523,34011.7323487739,32783.4814806868
"474","ste_raw[139]",-0.637943978955897,-0.6321735,0.774130143064926,0.7661291022,-1.9096005,0.641160449999998,1.000012580165,33956.6422266117,31155.7172938881
"475","ste_raw[140]",-0.240864415174505,-0.2357175,0.82217339236582,0.8216131833,-1.612516,1.086853,1.00009285797976,47994.2986624224,31890.1137295065
"476","ste_raw[141]",-0.659679165795715,-0.6562335,0.814816643110779,0.8099169519,-2.000333,0.683509749999999,0.999981338885147,35965.6152557545,30749.4922155496
"477","ste_raw[142]",-0.599156754464595,-0.6023665,0.783232959964821,0.78497924925,-1.879025,0.68279435,1.00008024929588,35131.5716012607,29548.4467638084
"478","ste_raw[143]",0.835775443589405,0.84517,0.652263761276883,0.6410873595,-0.25310825,1.894915,1.00004372068234,25087.0806404143,28568.0438512481
"479","ste_raw[144]",-0.0418220940948525,-0.04482995,0.75968097977952,0.75111696177,-1.298141,1.2073325,0.999996172498168,32082.0626288577,31353.8015052229
"480","ste_raw[145]",0.88899132551714,0.8880235,0.764741637296781,0.7614996837,-0.36983895,2.1489535,0.999936731716713,31328.9150491293,29468.9741931497
"481","ste_raw[146]",-0.608672259099125,-0.6031165,0.785694121412323,0.78109417008,-1.9084895,0.67879895,1.0001802560047,41361.0611153537,32438.7696983948
"482","ste_raw[147]",0.709365496691458,0.7116615,0.745176797515219,0.7467240921,-0.5271368,1.926227,1.00006436638566,29186.0388240945,29353.9340507646
"483","ste_raw[148]",1.39324041456977,1.3935,0.585983804140791,0.574151676,0.43149335,2.359186,1.00007500529223,27961.8969802216,29502.8591237634
"484","ste_raw[149]",0.142056987512415,0.1430755,0.580453256726986,0.572402208,-0.82209095,1.0879405,1.00017590185553,31278.5939622821,30856.8320796463
"485","ste_raw[150]",-0.66362280813787,-0.661186,0.708547377000729,0.7074729984,-1.8341625,0.4880858,1.00015124946614,33416.6869367026,29649.2931106187
"486","ste_raw[151]",1.38459736241968,1.385935,0.661733728044843,0.6502839273,0.2908031,2.4697005,1.00026013557382,25220.7286256652,27582.6261802616
"487","ste_raw[152]",-0.637816267794065,-0.632021,0.749618220014653,0.7468879194,-1.87781,0.593056299999999,1.00016380394845,37857.5234645482,31443.3699077773
"488","ste_raw[153]",0.696672987313585,0.6999105,0.598672005523618,0.5916752667,-0.28716175,1.680876,1.00025943846289,31195.2105365033,30079.9193092608
"489","ste_raw[154]",0.711100568684093,0.7133615,0.686820818738218,0.6778765959,-0.42734185,1.833977,1.00015231664954,25216.6518468396,28140.673405688
"490","ste_raw[155]",0.262804685366145,0.261911,0.605097451414872,0.6021609552,-0.73150695,1.254815,1.00008742403245,26698.3792883899,28126.9924290767
"491","ste_raw[156]",-1.30896858997043,-1.29848,0.701747800138056,0.699246051,-2.483661,-0.171780850000001,1.00015354057606,39044.9528242893,30444.7213358387
"492","ste_raw[157]",-0.88763236904926,-0.8853805,0.798071094181181,0.7963556097,-2.2074805,0.412839399999999,1.00005987923025,35227.7631050974,31229.4689544259
"493","ste_raw[158]",0.01108500613784,0.0150229,0.720674696565517,0.7142966649,-1.187328,1.190278,1.00014645579926,30119.9253284927,29899.4552896745
"494","ste_raw[159]",0.101947920655017,0.1054375,0.67859031266912,0.6755548443,-1.0173825,1.208694,1.0002328072765,29293.0126477125,29751.1934268701
"495","ste_raw[160]",-0.347856351814642,-0.3425835,0.647981274197399,0.6415832892,-1.4131235,0.7036214,1.00003407525687,33186.6743096928,29656.5679120109
"496","ste_raw[161]",-0.534006290637848,-0.5238515,0.690406665068277,0.6927604173,-1.676641,0.58924345,1.00013898863776,33039.9603686105,32090.0556069734
"497","ste_raw[162]",-0.946642958770535,-0.9350525,0.729245671867736,0.7209490911,-2.1711845,0.2306784,1.00010005440649,37468.0126748106,30176.2404673962
"498","ste_raw[163]",-0.0178188415483067,-0.015655,0.718646484007159,0.7140861357,-1.202171,1.1666725,1.00009831230494,31874.0427141191,31247.5507480919
"499","ste_raw[164]",-0.156039191463223,-0.151878,0.6699552157122,0.6663931176,-1.2602305,0.9337082,1.00002974429925,32043.4986165114,29772.9322816932
"500","ste_raw[165]",0.286691482159847,0.288544,0.719712594293318,0.7190513631,-0.8978211,1.469987,1.00016666358977,26048.4389099865,28577.1864036313
"501","ste_raw[166]",1.5960255330475,1.588505,0.555216986797167,0.551030529,0.6981372,2.524254,1.00016127207144,26333.6218578254,30153.5105077017
"502","ste_raw[167]",0.47187681641487,0.4703755,0.748248560621997,0.74324576424,-0.759515,1.7024535,1.00014075458613,39800.1903672386,32055.5344685468
"503","ste_raw[168]",0.512802656856542,0.5112935,0.822818963088171,0.82099101021,-0.8365965,1.8641205,1.0002157539438,43422.3268583266,31008.5028622704
"504","ste_raw[169]",0.760448121723923,0.7641645,0.536014092244492,0.5286477168,-0.121716,1.642972,1.00011754495868,25698.6827596246,29384.1111440243
"505","sdnoise",0.2926260315125,0.280799,0.0937621060584145,0.0887943966,0.16172095,0.46455505,1.00008244269704,21601.3912538539,27604.8804769343
"506","sdobs",0.8534926682,0.85187,0.0930294882691967,0.0928263273,0.70310785,1.007101,1.00057807303219,9285.92099684006,17128.6997984155
"507","sdste",0.88644500755,0.8840665,0.0910600124390653,0.0905030931000001,0.7402635,1.0405745,1.00033628474747,10643.0860256504,18475.2902345716
"508","sdstrata",0.528316051052665,0.3333495,0.620292431966439,0.3354352848,0.03056131,1.6619235,1.00005411208325,14681.8715719503,17968.5033906037
"509","sdbeta",0.0445871084594485,0.02974805,0.0443934293785408,0.03029485536,0.0026375925,0.1367741,1.00013152444484,13897.4725563678,15554.9654861894
"510","sdyear[1]",0.097484005956575,0.0887598,0.0570183999547991,0.0563617803,0.02089572,0.2034275,1.00007312909515,21326.3339187518,20605.9476713846
"511","sdyear[2]",0.0950828375624,0.08621265,0.0559749269123203,0.05370095808,0.020938765,0.19944045,1.00008063600081,20140.2821452801,20824.6092034732
"512","nu",20.6577410315,17.3768,13.8592214608572,11.927109285,4.866455,47.80574,1.000090967736,37492.8807087197,17011.0070039622
"513","beta_raw[1]",0.239103195326088,0.1749665,0.378656378792781,0.22994525547,-0.2639621,0.92632505,1.00038686317745,12786.5105588993,9408.84002656888
"514","beta_raw[2]",-0.239100035361639,-0.1749165,0.378652652195016,0.22996630839,-0.92586225,0.26371915,1.00038813978623,12783.870179235,9439.13246224433
"515","BETA",-0.00961331380023935,-0.00961346,0.00760358881867605,0.007573928817,-0.02211305,0.0029203015,0.999994914308568,29421.2918576063,31063.9640491615
"516","E[1]",0.5254546768927,0.5287885,0.369623298362563,0.3672971001,-0.083041375,1.1291235,1.00002681434906,42366.5747478463,29304.6375029215
"517","E[2]",0.33152430888297,0.333416,0.366460759093289,0.36590479044,-0.2773731,0.9288289,1.00003707061528,40455.4351316373,28131.6030289213
"518","E[3]",0.325746457509025,0.328911,0.360421926849059,0.36079167369,-0.27044935,0.91063035,0.999983548889529,42018.7676453663,28167.4130548305
"519","E[4]",0.352906958304593,0.355552,0.352790417030593,0.3517668651,-0.23094635,0.928941999999998,1.0000314825522,42051.4497976347,27572.7758829706
