"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"619","E[53]",1.318834158425,1.314845,0.33391821171347,0.327713904,0.77345485,1.8784435,1.00026232654334,40079.1435629191,26920.0252780001
"620","E[54]",1.4362913482275,1.43144,0.33392591218707,0.329611632,0.89062295,1.993234,1.00016877879226,38449.084452086,26419.3102503927
"621","E[55]",1.20221170595575,1.201565,0.337039129426312,0.333896346,0.6488028,1.756482,1.00014895517871,36733.3757049546,27432.1259361051
"622","E[56]",1.2812914923875,1.28023,0.329717538325995,0.325853241,0.7450609,1.8283525,1.00017193906056,38857.8087733004,26607.367179223
"623","E[57]",1.501881232875,1.49656,0.335585143988131,0.331746576,0.95726145,2.06302,1.00017652934935,39213.7977597033,26254.9668400619
"624","E[58]",2.01499608095,2.007675,0.348880197775694,0.345475452,1.4554755,2.602613,0.999988868623114,51080.6310412172,35199.910080257
"625","E[59]",2.010643969825,2.00112,0.351201611792109,0.344022504,1.445988,2.600573,0.99997656949583,50677.7161190607,34634.2684676871
"626","E[60]",1.972438866375,1.96447,0.348274502118899,0.343807527,1.4149785,2.556182,0.999960429916168,50834.8396242195,34262.7429065339
"627","E[61]",2.03411620865,2.026725,0.345885263752433,0.338670318,1.478305,2.617311,0.999986228481382,51311.7301169351,33956.002721339
"628","E[62]",1.4190480723425,1.415105,0.304916494425083,0.303162048,0.9263615,1.92245,1.00000331831133,45978.8860564775,34000.522023476
"629","E[63]",1.425403697,1.4216,0.306884946027492,0.305771424,0.9266425,1.9348215,0.999950806235437,44414.1307181421,33278.0326511063
"630","E[64]",1.4260038947275,1.422545,0.307507539797155,0.304993059,0.92766705,1.939463,0.999951451374682,46901.2887009031,34327.894823434
"631","E[65]",1.24455368563225,1.24615,0.325783033521888,0.322502565,0.7086554,1.7772705,1.00007755579368,39443.7527073923,32980.4061756189
"632","E[66]",1.3236334691625,1.3237,0.3175822841176,0.316001364,0.80386625,1.8480235,1.00003525738488,43921.1746139501,34131.1599211204
"633","E[67]",1.4167675072275,1.41624,0.315340013588785,0.31571967,0.9023981,1.940008,1.00000968233406,45385.6391014021,34349.8422661271
"634","E[68]",1.54422321375,1.541095,0.31830131143424,0.316401666,1.026834,2.071914,0.999963816586087,44862.5676918412,34102.1353332663
"635","E[69]",2.609155299,2.59802,0.364554846997626,0.358455615,2.0281295,3.228192,1.00004843775759,50653.1964293109,32941.0811848729
"636","E[70]",2.45081669535,2.439915,0.368135306101102,0.362844111,1.8626895,3.0747935,1.00012013288321,50560.1518695323,32802.4490511533
"637","E[71]",2.5594970535,2.54811,0.365558109428128,0.36212505,1.977583,3.177951,1.0000707446558,51726.8510304955,32745.4581419789
"638","E[72]",2.24445054925,2.23675,0.32393604701426,0.322080024,1.724318,2.791763,1.00000019089603,43589.3262800582,33077.9330570438
"639","E[73]",2.1432497495,2.137715,0.318587151127085,0.316772316,1.6275735,2.6782605,1.00002752234646,44561.0105592294,32637.3941895004
"640","E[74]",2.07552730315,2.06925,0.318916869932753,0.317624811,1.5607895,2.609558,1.00003947717344,46226.7531501608,33767.0220740788
"641","E[75]",2.0890709033,2.081395,0.31855336877824,0.315460215,1.577619,2.6261515,1.00002056841813,45123.1628823497,32075.5661931138
"642","E[76]",2.21178569875,2.20544,0.320595665895948,0.319085172,1.6957275,2.75013,0.999999395483538,45913.4840899123,32721.0749573629
"643","E[77]",1.8532942488,1.848555,0.273046497227611,0.271931079,1.412047,2.310331,1.00023971672097,40099.1869785085,30018.9059449064
"644","E[78]",1.695557280625,1.692365,0.265662631697154,0.263887974,1.265007,2.139391,1.00002116602573,41047.9284448855,28808.2946116065
"645","E[79]",1.68551757715,1.6825,0.265439379018884,0.264451362,1.2546185,2.1272345,1.0001807536956,40894.2502344612,27174.5874468365
"646","E[80]",1.759711084625,1.754255,0.265211820046837,0.26397693,1.3311765,2.201711,1.00004952422699,42384.7837882304,27601.082106449
"647","E[81]",1.87716823175,1.87176,0.270641718675013,0.269121552,1.440759,2.33296,1.0002495522736,37825.4715472595,28871.6653654206
"648","E[82]",1.643088579625,1.64172,0.272122450867583,0.271137888,1.196498,2.090763,1.00015210177811,36552.656910818,26652.3865630976
"649","E[83]",1.722168411375,1.718405,0.264334704131913,0.263346825,1.2932825,2.159513,1.00007330203144,40838.1164076135,26014.0837379106
"650","E[84]",1.815302458325,1.81142,0.264906738404365,0.265963614,1.388404,2.257432,1.0002872424556,42660.6361269228,28195.5682670522
"651","E[85]",1.9427581334,1.936985,0.273639178866553,0.273858459,1.5004695,2.401626,1.00022852992952,38918.585381012,28446.1593053138
"652","E[86]",1.0437368819007,1.041855,0.557921147608551,0.5489578542,0.13279085,1.9652205,0.999968305741356,62128.9017891266,31237.9438142655
"653","E[87]",1.05069264469036,1.047665,0.559906992881545,0.552817062,0.13188995,1.977436,0.999949750364471,62541.4039591588,31311.890366215
"654","E[88]",1.757048303575,1.745665,0.404494080932905,0.403815762,1.1067585,2.432671,1.00003584467347,49173.0867633705,30267.8353466169
"655","E[89]",1.7890546113,1.778605,0.403709584520004,0.403534068,1.14211,2.4675135,1.00016037401083,50111.2283305638,29487.1393498033
"656","E[90]",1.81751055405,1.80914,0.401240309999888,0.400361304,1.173779,2.494442,1.00019292607619,49476.221679403,30334.6231069559
"657","E[91]",1.37834218880742,1.36905,0.504668091796561,0.498716988,0.56318525,2.223092,1.00009099669269,62264.1689327442,32379.7825872341
"658","E[92]",1.26667463934762,1.25709,0.516542813505886,0.5087312097,0.434036,2.130033,1.00010476656319,61357.25651838,32768.8454341592
"659","E[93]",0.864111288328227,0.8655115,0.504658953997188,0.5010557895,0.03118148,1.681553,1.00001667356084,64014.3544936496,32648.6837490064
"660","E[94]",0.760015726287925,0.760849,0.500128840950833,0.5018838216,-0.058671725,1.574704,1.00006233317904,63509.5579516383,32216.9945598819
"661","E[95]",0.773559353468475,0.7733945,0.499758978652465,0.4949697165,-0.049499755,1.5915805,1.0000131970514,63542.6628652862,32651.3455194716
"662","E[96]",1.52176406,1.51845,0.314005732943203,0.311612868,1.009445,2.043181,1.00002085634966,42013.2946033575,29322.454367048
"663","E[97]",1.364027086195,1.361435,0.313673121206125,0.310115442,0.85464215,1.8851505,1.00004074045481,43394.5602866195,28291.2959756252
"664","E[98]",1.353987368195,1.350775,0.313238733211904,0.309996834,0.8459878,1.87358,1.00002030361897,43123.5037048606,29089.9109315152
"665","E[99]",1.493008599475,1.488565,0.311191725767977,0.308351148,0.99145445,2.015662,1.00008292622387,43173.2584071766,29178.9872095362
"666","E[100]",1.48251630525,1.478555,0.310439264572381,0.307958259,0.9785079,2.0030915,1.00007333360883,43184.4552740278,29130.6448375446
"667","E[101]",1.39063821806275,1.387815,0.315736239685242,0.312843426,0.8744383,1.9152685,1.00003630145904,42103.5388107848,29165.375093335
"668","E[102]",1.48377225775,1.480055,0.31362989905973,0.310449027,0.9708545,2.004551,1.00011979152033,43437.7184569292,29924.0911402071
"669","E[103]",2.44317404295,2.42107,0.528808774617158,0.528873072,1.6164695,3.3412255,1.000072827969,57314.4877663287,29828.9320916044
"670","E[104]",2.12900398845,2.1149,0.450448017360723,0.442244754,1.4101975,2.9002835,1.00013008902672,59546.8435523556,29615.6288520244
"671","E[105]",2.05869335355,2.046665,0.454252859372625,0.44611434,1.338244,2.8356515,1.00008189978344,60498.1672396281,29808.5056879383
"672","E[106]",2.1543242836,2.14666,0.325945854102763,0.320849466,1.6302685,2.6997455,1.00013665291435,41704.1035941834,29210.8776042557
"673","E[107]",2.064215887675,2.05642,0.326534762094768,0.322821324,1.5425305,2.610531,1.00009814793604,43140.2686323873,31926.7561104616
"674","E[108]",2.053723598825,2.04589,0.322872018957871,0.318002874,1.5369075,2.597171,1.00009184884092,44437.4462493711,30223.5660102769
"675","E[109]",1.98600114955,1.980115,0.326278994652997,0.323518146,1.457205,2.5283005,1.00013827175722,42677.5070182833,30587.4008478641
"676","E[110]",1.9995447556,1.99149,0.322472957037106,0.319448409,1.480352,2.541013,1.00016962151628,42921.5413157708,30194.2988371538
"677","E[111]",1.5325736531071,1.519755,0.659493728609815,0.651595287,0.4626091,2.632194,1.00020017098904,61405.0393085584,31626.5125748474
"678","E[112]",2.588685738925,2.573865,0.427169356946384,0.420420882,1.91411,3.3225345,1.00004400021172,49843.374699603,26927.5854372662
"679","E[113]",2.52643312035,2.510805,0.42511683656965,0.418634349000001,1.8537375,3.253193,1.00013048787188,48778.9477583997,26555.4100286029
"680","E[114]",1.870817441625,1.863465,0.310745271143708,0.310226637,1.375414,2.39459,1.00036874768445,41909.8169496234,28515.4772634962
"681","E[115]",1.800506812675,1.794265,0.304900733473885,0.303658719,1.3142695,2.315322,1.0002302184598,41774.8467422333,27853.6739508006
"682","E[116]",1.8975709782,1.89006,0.311652594826471,0.311405304,1.3950295,2.4226775,1.00031857511799,41328.1129448128,28475.6657608015
"683","E[117]",1.898171122375,1.891195,0.309244289531882,0.306735114,1.4032465,2.419993,1.00027562498782,41989.5289891111,28677.9674351918
"684","E[118]",1.716720946125,1.714505,0.32255613492378,0.319700451,1.191505,2.2503825,1.00017891779208,37130.8955329559,28162.9230870184
"685","E[119]",1.795800738725,1.789685,0.315990720666528,0.313414227,1.2854295,2.3254625,1.00030612440033,40638.7471315781,28114.3993549242
"686","E[120]",2.338987143725,2.32039,0.548174375224286,0.541504824,1.4751745,3.267068,1.0000767876918,61935.1398854864,28939.9859688646
"687","E[121]",1.57915006610872,1.56446,0.522117498417146,0.513290946,0.73840305,2.454867,1.00003998437604,62672.3436064786,32008.9784261267
"688","E[122]",1.48904167780525,1.47804,0.51553438428439,0.509080362,0.65989445,2.351822,1.00002807418736,63306.4567295489,32138.279359034
"689","E[123]",1.65969398000225,1.6497,0.623341884541581,0.621676419,0.657496,2.696665,1.0003195058744,60004.6629712575,30489.2802780174
"690","E[124]",2.515844487475,2.501275,0.425356173190214,0.420806358,1.8426735,3.2385705,1.00012759877523,56266.6750456417,30858.2749333746
"691","E[125]",2.5525916443,2.53639,0.419779930650129,0.414690633,1.8862545,3.266743,1.00016325472338,56706.370674304,31029.454036869
"692","E[126]",1.886116283775,1.879525,0.340056893445645,0.337625085,1.345267,2.4632205,1.00004232940702,52978.5761076075,34117.9147866639
"693","E[127]",1.7283793409,1.72209,0.344458126422423,0.342517665,1.176537,2.3012435,1.00000080836764,52928.2949573176,33738.5812437295
"694","E[128]",1.718339560825,1.71151,0.34594702167859,0.344148525,1.1627555,2.2980335,1.00007319212348,51887.7703009815,33903.2164742124
"695","E[129]",1.792533075975,1.786625,0.341567369580425,0.339930528,1.248229,2.367141,0.999965675741304,53879.0322264937,34391.4594040042
"696","E[130]",1.909990245275,1.903085,0.344307582936756,0.345008433,1.3567275,2.4884705,1.0000284288124,51452.1074768887,33912.1542746108
"697","E[131]",2.50923651375,2.500315,0.359378243700408,0.359426718,1.9332495,3.1159635,1.00015753753226,49400.6114311544,33488.1694843087
"698","E[132]",2.5116620555,2.50142,0.356539651847383,0.35604639,1.9400885,3.1099,1.00042874860039,49678.0213292031,33160.5650434937
"699","E[133]",2.6391177155,2.62864,0.35892952871931,0.360101301,2.070435,3.2396145,1.00027064224526,47433.5884934069,34714.5279558503
"700","E[134]",1.68374593385,1.67868,0.309203331513265,0.31045644,1.18262,2.197791,1.00001172159305,46057.4512588625,33517.7699458213
"701","E[135]",1.52600894355,1.521805,0.309854094875451,0.308744037,1.0215165,2.0386505,0.99995038912689,45985.0761988919,32588.8852879376
"702","E[136]",1.51596922445,1.51359,0.309442080677855,0.307231785,1.014816,2.0283405,0.999979321511064,44496.2983668078,32014.8791538811
"703","E[137]",1.5901627513,1.587605,0.304718003422891,0.301827708,1.097549,2.097342,0.999934898443708,46694.4506612886,32631.3822016378
"704","E[138]",1.707619925125,1.70229,0.30924363435293,0.306431181,1.206532,2.229477,1.00003289149297,43522.8644140278,32730.4382974526
"705","E[139]",1.473540288045,1.47251,0.321092704555565,0.317491377,0.94986415,2.0056925,0.999995055951869,39542.6103295495,31092.8367113419
"706","E[140]",0.726054650985357,0.739591,0.811540653547952,0.8000613684,-0.6320058,2.040205,1.00001044778821,39635.6763529671,28890.8278626763
"707","E[141]",0.92440766617185,0.925211,0.308830079050602,0.3067729203,0.41402805,1.4345665,1.00007394477537,41806.1822101393,29305.6747042463
"708","E[142]",0.92005555064575,0.9213985,0.302862211295705,0.3008365899,0.4205961,1.4170025,1.00010673779626,41438.2317418085,28999.5848554145
"709","E[143]",0.8818504870605,0.8814735,0.303404454909983,0.3014600232,0.38647625,1.378167,1.00008167675898,41629.8515175289,27150.3705357128
"710","E[144]",0.932608521673,0.9324585,0.307322509316875,0.3057165678,0.4294231,1.4358505,1.00003011599995,41782.3152956364,27203.5463390866
"711","E[145]",0.922568802260075,0.923086,0.310044655353767,0.3112177551,0.41369535,1.4282175,0.999978633869089,42422.834065997,28724.8086025143
"712","E[146]",0.996762306491525,0.9964945,0.310241655164498,0.3093778485,0.4882066,1.5047835,1.00008326188196,42481.6444104052,28450.6405637191
"713","E[147]",1.1142194577465,1.11187,0.319336240198495,0.3186159291,0.5953688,1.6431905,1.00014944875991,39986.3519695518,30145.9047480612
"714","E[148]",0.880139842112,0.882643,0.321574871839184,0.3209806761,0.34564415,1.4055225,1.00000324071608,38998.7499379603,27732.8240007786
"715","E[149]",0.959219607427525,0.9611145,0.317126407828223,0.3159702294,0.4365446,1.476763,1.00002684837713,41002.895026608,28300.0568045681
"716","E[150]",0.317404835975745,0.3370355,0.85835346359911,0.8491302393,-1.118294,1.6891105,1.00021509756346,68096.0674715093,27629.4964860688
"717","E[151]",1.92316464985548,1.907425,0.59648681980901,0.588636678,0.97823335,2.9388415,1.00008436735597,64852.4610654137,28131.1444811722
"718","E[152]",1.991725192325,1.98779,0.262686602649315,0.262145919,1.564789,2.428911,1.00007405220238,40056.6754839425,30889.528240189
"719","E[153]",1.987373072225,1.98391,0.255253267292175,0.253139124,1.5743895,2.414951,1.00010748192127,41101.655235052,30143.40973273
"720","E[154]",1.949168013675,1.948355,0.256112908970247,0.254495703,1.53149,2.3736315,1.00005521167425,41630.050863869,29245.1238760857
"721","E[155]",2.010845369,2.00771,0.25288925902471,0.252294042,1.6021,2.430114,1.00002729220044,41723.5766377517,30107.793797092
"722","E[156]",2.031243268075,2.02671,0.25133964279425,0.248824758,1.622609,2.453095,1.00006765730457,41950.7677450123,29911.4232842294
"723","E[157]",2.1283074025,2.12329,0.254159772197339,0.252516432,1.719739,2.550681,1.00012011482451,39827.1342924973,29770.3429428571
"724","E[158]",2.12890755775,2.124425,0.252221983386263,0.249781035,1.723097,2.551154,1.00009216097574,40699.3524565749,29685.6231234269
"725","E[159]",2.1184152475,2.115905,0.252271032337698,0.25026288,1.7068385,2.538531,1.00006805131549,41006.6710850045,29727.9084553092
"726","E[160]",2.05069282465,2.049665,0.260163761931436,0.257431251,1.626247,2.4840035,1.00001825930646,39633.8927772259,31269.6957850684
"727","E[161]",1.60852670786725,1.602055,0.501977201459768,0.496315176,0.79731285,2.446822,1.00002763099402,62239.6317399362,28746.3166142168
"728","E[162]",1.66898891107425,1.6611,0.497536076041586,0.491444835,0.8706814,2.499302,1.00002776713502,61676.9167766671,28852.968597386
"729","E[163]",2.56950404775,2.558685,0.333995523435525,0.3328437,2.040844,3.137577,0.999990479306079,44813.5248590795,30630.6272331298
"730","E[164]",2.4111654185,2.40287,0.33746935551845,0.333681369,1.871746,2.982893,1.00000700105008,46564.2278125889,31962.3675392688
"731","E[165]",2.4637366325,2.45456,0.337088259282267,0.333051264,1.923059,3.0335545,1.0000812055583,46199.0217335509,32709.0258524895
"732","E[166]",2.48413450475,2.474015,0.338559385486309,0.334904514,1.9437315,3.05792,1.00003964793865,46205.915809295,32221.52773377
"733","E[167]",2.69744208375,2.68267,0.424409019007008,0.417233292,2.025127,3.4166465,1.00013491447665,56622.9128532622,32074.5528270677
"734","E[168]",2.60689014775,2.592785,0.419556741187027,0.413600922,1.9425995,3.319639,1.00005040279029,56683.4814005906,31238.776430504
"735","E[169]",2.244972172678,2.22321,0.601390903508851,0.598866618,1.2910885,3.2685805,1.00004899675438,58981.8747282124,30749.8738329553
"736","E[170]",-0.533996941748748,-0.5075295,0.749499954085314,0.744094463784,-1.800377,0.6471871,1.00002167389075,59230.8563810522,30901.9080512877
"737","E[171]",-0.567447985345917,-0.540064,0.748312857076053,0.7410991077,-1.8383755,0.615620749999999,1.00001924683629,60317.6215091779,30287.8725059111
"738","E[172]",-0.313886849498068,-0.3003385,0.456936575670932,0.454123360026,-1.089461,0.413965449999999,0.999939887174081,58795.6388916192,27566.4191968292
"739","E[173]",-0.471623825961356,-0.4557795,0.453637008007166,0.4462381371,-1.237747,0.251281,0.999972103389671,59013.4258637941,27321.139822696
"740","E[174]",-0.481663550360037,-0.466322,0.45568733732737,0.4507912017,-1.2533635,0.2453287,0.999979639495183,59097.0946517555,27419.6236180657
"741","E[175]",-0.342642347390902,-0.3282605,0.451776078380453,0.44455249503,-1.10984,0.374705649999999,1.00000699362512,58644.9336691613,26505.4622119728
"742","E[176]",-0.353134625086412,-0.3398695,0.452436972190961,0.44813045361,-1.115004,0.362159699999999,1.0000296762857,59681.6068539853,26503.9082634235
"743","E[177]",-0.420857082221726,-0.407179,0.454596999508268,0.4501959378,-1.1890425,0.30349365,1.00006057045208,57551.4050359466,27093.467781863
"744","E[178]",-0.407313471843798,-0.3956815,0.455409142093183,0.45299597616,-1.1768285,0.31567835,0.999966903064897,58270.7723947951,27303.0811836289
"745","E[179]",-0.224423003234407,-0.2104055,0.456842025936948,0.45283266777,-1.0022635,0.50268015,1.00003985553063,57319.5119111132,26298.7690586541
"746","E[180]",1.89812772115,1.89159,0.380882446743628,0.377032593,1.2865485,2.5342635,1.00007937665119,59589.1860366808,35968.6529434166
"747","E[181]",1.8428263202385,1.832585,0.539370555168969,0.535655967,0.97177225,2.7419185,0.999970131849334,59905.6209111942,31706.5443637124
"748","E[182]",1.8484694491,1.84311,0.376749656524553,0.37191021,1.2383155,2.4766045,1.00005335990494,59916.7011710326,35344.5919810475
"749","E[183]",1.781441016475,1.776055,0.382263726126276,0.376988115,1.163828,2.4196485,1.00011500493932,59741.3329799691,35729.3594816812
"750","E[184]",1.415612066625,1.412505,0.29439466391579,0.292702305,0.93752975,1.9027815,0.999984481119953,50346.6124498208,35058.3835070003
"751","E[185]",1.32550366525,1.32225,0.285928115256565,0.284281137,0.86168875,1.799833,0.999993239429304,51190.571145251,33630.8934642522
"752","E[186]",1.3150114176,1.311685,0.288923872081068,0.289966908,0.84588395,1.7923225,1.00004759088093,51865.0792301062,34983.2228233039
"753","E[187]",1.2472889528,1.24666,0.292390004148383,0.290426514,0.7689203,1.728764,0.99998321617405,48824.8024620998,34799.8102515055
"754","E[188]",1.26083256274425,1.257855,0.294555730797613,0.294451773,0.7798194,1.747121,0.99997269481186,49422.0116574375,35942.8170124965
"755","E[189]",1.383547368025,1.38165,0.293298712808879,0.296030742,0.90769765,1.868849,0.999965950859594,49905.343323333,35621.7265580473
"756","E[190]",1.41200327875,1.407905,0.293510324212533,0.29259111,0.93586265,1.9018425,1.0000476826913,50721.6043575198,35167.2177244565
"757","E[191]",-0.466639493022283,-0.4506555,0.535977696709283,0.52693145904,-1.3765835,0.3835922,1.00014794334182,61656.3700822216,33769.9775095529
"758","E[192]",-0.470991611415405,-0.4553805,0.537800793246312,0.52921755411,-1.384581,0.384412449999999,1.00012075928961,61872.5660757866,33811.6999947059
"759","E[193]",-0.509196683852657,-0.4933265,0.53656322902772,0.5285595021,-1.4194595,0.3398319,1.00015417179035,62124.6366573139,34226.1330405446
"760","E[194]",-0.447519329471455,-0.4293215,0.536941385749983,0.52643819802,-1.3532485,0.406448299999999,1.0001709702949,62349.8546852212,34059.0051097012
"761","E[195]",-1.14181136421903,-1.10579,0.655352866778024,0.6445781412,-2.272886,-0.128547600000002,1.00009234198488,56238.7516109203,27765.0655269002
"762","E[196]",-1.1354557219972,-1.10353,0.652158644050079,0.6428664795,-2.2579805,-0.125811000000001,1.00012143835311,55388.8931431649,28344.9184265041
"763","E[197]",-1.1348556122774,-1.101795,0.652831675711728,0.647132661,-2.2613735,-0.126258200000001,1.00010965118178,56253.1544214912,27888.7325850182
"764","E[198]",-1.14534785398731,-1.110595,0.653526880217674,0.6440140119,-2.2727335,-0.1315122,1.00006020640181,55810.5501771429,28157.5933030318
"765","E[199]",-1.21307033307663,-1.17895,0.654358462473295,0.643085163,-2.344067,-0.20483915,1.00012744125474,54908.57894619,28421.3211950976
"766","E[200]",-1.19952670160855,-1.165575,0.656894356922278,0.6487383168,-2.3344615,-0.179654100000001,1.00010012873432,55252.1696243919,28111.9990321618
"767","E[201]",0.16742749140682,0.173991,0.353526520630008,0.3529944579,-0.42288725,0.73823415,1.00036452213689,41742.7301109743,26962.6902641112
"768","E[202]",0.00908885918924075,0.0157752,0.353799680751684,0.35403553962,-0.5812886,0.5799036,1.00020043044201,41931.1335246923,27962.0141590845
"769","E[203]",0.117769217831166,0.1240895,0.351775503859695,0.3520530069,-0.46626415,0.6892018,1.00021769535824,41498.6105883176,27061.3431636733
"770","E[204]",0.0507407660861317,0.0569074,0.349297502082157,0.34867253064,-0.53445,0.61229615,1.00023599081847,42862.4370722654,28154.7444232806
"771","E[205]",0.0407010371737365,0.04603115,0.350902833894155,0.349634145,-0.54713275,0.6050049,1.00010723042946,41969.9741343156,27138.9845215295
"772","E[206]",0.11489453977042,0.119778,0.348285282591628,0.3507275625,-0.46772495,0.67322,1.00019501596078,42164.8424160702,26920.8198842524
"773","E[207]",0.23235170620871,0.2358455,0.350652977898787,0.34952364837873,-0.35049455,0.80169635,1.000142325981,40683.579776382,26823.5695424001
"774","E[208]",-0.0017279164091615,0.00437219,0.35805774777119,0.3598411047,-0.602658,0.569866649999999,1.0002524300653,37575.0420730703,27148.1493494075
"775","E[209]",0.07735185904554,0.08489045,0.352452343214383,0.3522368493,-0.51095625,0.64331905,1.00025167043825,40043.0134509699,27260.9197997909
"776","E[210]",0.170485924685283,0.175973,0.351379708946964,0.35380240077,-0.41730855,0.735652499999999,1.00017876403254,41916.2955091695,27605.6174132601
"777","E[211]",0.266221848085317,0.270989,0.357349687465614,0.35871914715,-0.3326131,0.83990095,1.00020995861823,41547.7675824803,27531.08910192
"778","E[212]",1.27840722890425,1.276035,0.412296651408533,0.4098714417,0.6048654,1.9582305,1.00009732111916,44892.5897630135,26975.9831070204
"779","E[213]",1.1199762828549,1.117045,0.405013229064603,0.4049625531,0.4592085,1.7841015,1.00010552029788,44429.6684930555,27003.6900465402
"780","E[214]",1.1335198981775,1.13262,0.405604800103328,0.4047683325,0.47015325,1.794711,1.00013980255469,44169.3363237092,26423.5482777681
"781","E[215]",1.31641035576475,1.31202,0.408667215183553,0.408248736,0.6570178,1.9882815,1.00009469473776,42881.2802253781,26265.1002195227
"782","E[216]",-0.281486437561805,-0.2716555,0.435988481553028,0.431896206,-1.0159585,0.415904,0.99999246778576,57312.4903630296,31004.6963829893
"783","E[217]",-0.439825064225325,-0.4293,0.434554161038531,0.4345582143,-1.1769555,0.255016449999999,1.00002362776551,59263.3806098082,30511.5121064742
"784","E[218]",-0.331144712077218,-0.3206515,0.433248135490063,0.42970521972,-1.0596795,0.3635856,1.00009957330252,57492.4064979324,30785.2233424439
"785","E[219]",-0.398173166527465,-0.3873865,0.430666021763968,0.42677663994,-1.1265815,0.289540699999999,1.00003666610594,58903.8715916133,30573.1761222458
"786","E[220]",-0.408212897638813,-0.397107,0.431114485807441,0.4277026719,-1.1365025,0.280607249999999,1.00002803683766,57784.1862743265,29991.2623666595
"787","E[221]",-0.334019397256967,-0.32394,0.431998973134157,0.42824322786,-1.0624705,0.356504099999998,1.00011073896857,58877.1635872444,30602.5856186633
"788","E[222]",-0.216562228576077,-0.205177,0.434911426104858,0.43292653887,-0.9487405,0.48481365,0.999996677560553,55315.1733880539,30935.5412847561
"789","E[223]",-0.450641848346418,-0.4409295,0.440612475904894,0.4388592369,-1.1969215,0.25348525,0.999943674689383,52364.6680528906,30428.8904881186
"790","E[224]",-0.37156207035594,-0.36285,0.437122734859028,0.43541908599,-1.1097835,0.328433549999999,1.00007786573492,56615.8349299588,31055.5291527137
"791","E[225]",1.20327678824478,1.198625,0.446897349472306,0.4438748727,0.4754191,1.9398845,0.999977907656466,59088.7322276511,33712.8844672609
"792","E[226]",1.19892469477075,1.196315,0.446549616113586,0.4389526407,0.46937985,1.9330445,1.00012182990372,58561.3697449085,34328.9994421375
"793","E[227]",1.1607196101727,1.15747,0.446984384740501,0.4408792794,0.42939365,1.8972025,1.0001817956398,60118.5894972665,33589.4016950097
"794","E[228]",1.74972612207425,1.73795,0.555386314382902,0.556479084,0.85905525,2.682812,1.00010449072165,62164.6319391637,30152.648765305
"795","E[229]",1.420984867695,1.414445,0.387173343992894,0.385972671,0.7944302,2.065543,0.999980162690626,54569.4693232654,33416.9886361347
"796","E[230]",1.42734050828,1.421765,0.37941270113323,0.379968141,0.81480635,2.061464,1.00008218244737,55995.372524117,32547.2038937563
"797","E[231]",1.4279406490375,1.422355,0.37641911514661,0.376320945,0.82102935,2.055055,1.00006722628449,57249.0591439113,31574.5786784121
"798","E[232]",1.41744836379138,1.41068,0.378712857488426,0.37865604,0.8096192,2.049943,1.00007080644635,56275.5154225853,32748.0021644189
"799","E[233]",0.822242493557648,0.830563,0.733690066909527,0.7222137489,-0.4023272,2.0124455,0.999970773504121,54966.0457463723,30834.9676974884
"800","E[234]",-0.275537226407,-0.254226,0.560789282785504,0.5593790496,-1.2197815,0.610223799999999,1.00009699712682,61161.2008851223,26434.4496893775
"801","E[235]",-0.38130465285573,-0.3616355,0.558674403741083,0.55720237041,-1.3212715,0.497562449999999,1.00011816374664,61703.7786485458,26577.4216955238
"802","E[236]",-0.360906759844111,-0.3407385,0.557627120687575,0.5513129643,-1.304062,0.515983599999999,1.00002249984302,61878.4983752109,26410.9785338372
"803","E[237]",-0.263842603607025,-0.242107,0.557658110172357,0.5499956742,-1.204706,0.61359945,1.00009716870799,61337.6832853774,26018.5773726209
"804","E[238]",-0.263242471448977,-0.243761,0.55673275571039,0.5534182563,-1.2061635,0.6136741,1.00010639553742,61437.8443829697,26460.0749843085
"805","E[239]",0.298826765686421,0.3067955,0.453359837538491,0.4475131731,-0.4550992,1.0328075,1.00000753196447,62046.6056430602,31345.7050148873
"806","E[240]",0.29447465378889,0.301219,0.450543736867401,0.442200276,-0.4614938,1.024685,0.99998601963528,63426.0662198842,32001.8945443118
"807","E[241]",0.256269573147176,0.2633695,0.451965211470708,0.44555295351,-0.5007883,0.988332299999999,0.999988206669082,63962.3600816048,32516.0267181657
"808","E[242]",0.317946910356315,0.3252425,0.449763874349301,0.44330607321,-0.43481175,1.0461115,0.999996011834265,63163.2151199775,31445.8166298353
"809","E[243]",0.338344799019357,0.34497,0.451364805145594,0.44514331113,-0.4157091,1.0685905,1.00000018530428,64731.8992148099,31570.3240489001
"810","E[244]",-0.510408082990015,-0.4874135,0.552392907665571,0.5483751924,-1.4548725,0.35800145,1.00016564982464,60057.0418789579,26096.9302781887
"811","E[245]",-0.514760217508135,-0.4916535,0.550947612433846,0.545107542,-1.454843,0.353496,1.00020921057944,60676.0582720889,26865.1632641429
"812","E[246]",-0.5529652823921,-0.5300745,0.549845708980205,0.5448562413,-1.4932015,0.31395045,1.00009351083305,59969.9001235724,26178.4809420199
"813","E[247]",-0.491287932985823,-0.4680195,0.549008293479058,0.5430667431,-1.42655,0.3783883,1.00011631247091,60478.9092073272,25526.3852925695
"814","E[248]",-0.512246959773479,-0.4905015,0.549467807340438,0.543432204,-1.457083,0.35124455,1.00015500923553,59726.3370426537,25713.4348521878
