"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","ste_raw","ste_raw[18]",1.0000300878657,28141.3164308486,29961.6789159581
"326","ste_raw","ste_raw[19]",1.00007506673264,27474.617616526,30027.0979999561
"327","ste_raw","ste_raw[20]",0.999989187432995,18637.259989549,22747.1652905049
"328","ste_raw","ste_raw[21]",1.00005584674555,33204.4814478433,30440.9092255759
"329","ste_raw","ste_raw[22]",0.999980845132138,28068.6029846818,30606.1900306144
"330","ste_raw","ste_raw[23]",1.00005572273228,30077.800810658,30386.5059209158
"331","ste_raw","ste_raw[24]",0.99997064096341,26207.8923870048,28809.6395606857
"332","ste_raw","ste_raw[25]",1.00025847459897,22598.7769604317,26814.7948290808
"333","ste_raw","ste_raw[26]",1.00008357176321,23055.5418504262,26966.4306347075
"334","ste_raw","ste_raw[27]",1.00015834819587,33999.0093249847,31136.08655191
"335","ste_raw","ste_raw[28]",1.00010853975877,22086.4542912298,27065.9565887276
"336","ste_raw","ste_raw[29]",1.00004971519348,33643.3994677733,30266.7024490215
"337","ste_raw","ste_raw[30]",1.00007780168322,34641.6693123527,29684.2455054083
"338","ste_raw","ste_raw[31]",1.00000342208185,30010.6344671939,30122.8883635055
"339","ste_raw","ste_raw[32]",1.00010588698294,32719.7244508049,30070.9470540853
"340","ste_raw","ste_raw[33]",1.0000565157338,22077.9769030288,25779.7034453375
"341","ste_raw","ste_raw[34]",1.00006916390354,28483.2696244067,28692.6270711871
"342","ste_raw","ste_raw[35]",1.00014767793699,20943.6606834354,26008.9922632145
"343","ste_raw","ste_raw[36]",1.00007356513239,26555.3769964554,29422.4761027858
"344","ste_raw","ste_raw[37]",1.00009933598203,28919.8381627066,29800.35138419
"345","ste_raw","ste_raw[38]",1.00012275331567,21999.9614519793,28192.2293201899
"346","ste_raw","ste_raw[39]",1.00021591782495,34849.5873759395,31534.8098745084
"347","ste_raw","ste_raw[40]",1.00006263995694,29800.5722284447,30843.6377067385
"348","ste_raw","ste_raw[41]",1.00010400332525,29441.0500783328,29627.5511205233
"349","ste_raw","ste_raw[42]",1.00000978610909,38386.8106714194,29850.602558027
"350","ste_raw","ste_raw[43]",1.00015332584645,35311.980728997,30688.9532390874
"351","ste_raw","ste_raw[44]",1.00015447430316,35445.686186636,31121.1412090371
"352","ste_raw","ste_raw[45]",1.00017967099172,27135.548714423,30079.2861629608
"353","ste_raw","ste_raw[46]",1.00009892775877,36395.5533168127,29681.8898411155
"354","ste_raw","ste_raw[47]",1.00007330269528,32064.0958494127,30359.6587146792
"355","ste_raw","ste_raw[48]",1.00007078955064,34530.7332279843,30826.7721924894
"356","ste_raw","ste_raw[49]",1.000218024643,29190.1372739485,29908.2553622536
"357","ste_raw","ste_raw[50]",1.00014828919925,31529.9866962963,31333.3433343431
"358","ste_raw","ste_raw[51]",1.00014509008137,20726.8558175257,24958.0870021671
"359","ste_raw","ste_raw[52]",1.00014089927368,17629.7897475256,24867.0151134017
"360","ste_raw","ste_raw[53]",1.00010788250932,26144.0162230305,28430.0254874317
"361","ste_raw","ste_raw[54]",1.00026401795431,27064.9779962673,29057.2426621329
"362","ste_raw","ste_raw[55]",1.00007717679636,34564.8092102792,30592.4618781521
"363","ste_raw","ste_raw[56]",1.00013225586963,25421.2063243115,27840.0455115127
"364","ste_raw","ste_raw[57]",1.00025812773637,27115.2361052481,29338.0789148704
"365","ste_raw","ste_raw[58]",1.00008441639876,26086.7528293398,29369.168753233
"366","ste_raw","ste_raw[59]",1.00003938387095,23649.9605886807,28043.7202260723
"367","ste_raw","ste_raw[60]",1.00008935846903,29366.1064665406,28472.3894241867
"368","ste_raw","ste_raw[61]",1.00010644966858,19379.9677915862,25624.6840588951
"369","ste_raw","ste_raw[62]",1.00015456805691,32701.6034077751,27273.4311877435
"370","ste_raw","ste_raw[63]",1.00005798904863,25626.5130635227,27200.7572785232
"371","ste_raw","ste_raw[64]",1.00012199047863,34408.2179698664,30705.3173710215
"372","ste_raw","ste_raw[65]",1.00002693115812,27476.6530595393,30073.0713000472
"373","ste_raw","ste_raw[66]",1.00009967062942,36080.1630608655,28759.7229973624
"374","ste_raw","ste_raw[67]",1.00018282012887,23168.3384368,27227.826372242
"375","ste_raw","ste_raw[68]",1.00021587498471,37465.8595068796,30556.3033311918
"376","ste_raw","ste_raw[69]",1.00002335677849,33712.9772023628,29368.2299874285
"377","ste_raw","ste_raw[70]",1.00005380640629,23541.5281403133,25057.315898859
"378","ste_raw","ste_raw[71]",1.00006241008184,18440.833458591,26024.9073085516
"379","ste_raw","ste_raw[72]",1.00016640110649,23519.9334527098,26460.1035391889
"380","ste_raw","ste_raw[73]",1.00015779942173,27116.2206261813,28917.7708413839
"381","ste_raw","ste_raw[74]",1.00009386837199,25147.0284501964,28410.4410689343
"382","ste_raw","ste_raw[75]",0.999988620294952,28002.3373684029,29372.931263865
"383","ste_raw","ste_raw[76]",1.00010170422707,33307.3867955081,28018.1748485091
"384","ste_raw","ste_raw[77]",1.00008604098841,30400.8320757731,29371.7209425738
"385","ste_raw","ste_raw[78]",1.00020796695475,20638.5599388761,26716.9657178634
"386","ste_raw","ste_raw[79]",1.0001774915348,30595.4152055522,29502.037327885
"387","ste_raw","ste_raw[80]",1.00014231335389,39568.0441180318,30125.915491163
"388","ste_raw","ste_raw[81]",1.00006820600697,36186.1873659446,30082.8091144411
"389","ste_raw","ste_raw[82]",1.00027544673546,22336.8781398111,27455.7028261891
"390","ste_raw","ste_raw[83]",1.00028670547075,29920.4990916973,28570.0486094671
"391","ste_raw","ste_raw[84]",1.0003075918297,28356.5320321169,30419.2846915934
"392","ste_raw","ste_raw[85]",1.00018454898309,23740.6168389107,27974.1758695945
"393","ste_raw","ste_raw[86]",1.00005630008705,22687.6558753556,28318.98326576
"394","ste_raw","ste_raw[87]",1.00004875553913,22958.5921047361,26998.2078654156
"395","ste_raw","ste_raw[88]",1.00042896887844,21906.8639225986,27506.5598823184
"396","ste_raw","ste_raw[89]",1.00017140631587,22903.6067678362,26735.467029334
"397","ste_raw","ste_raw[90]",1.00004794127761,33889.2420570482,31211.0342475594
"398","ste_raw","ste_raw[91]",1.00000042947628,28800.9125912227,29860.1146743973
"399","ste_raw","ste_raw[92]",1.00008360517694,37243.1866473577,29206.0155944969
"400","ste_raw","ste_raw[93]",1.00002444347535,37324.9138061415,30719.7852985573
"401","ste_raw","ste_raw[94]",1.00013156863112,35579.7006930071,31186.0455836218
"402","ste_raw","ste_raw[95]",1.00010851229417,36125.5148059935,31550.3119532992
"403","ste_raw","ste_raw[96]",0.999976156401425,37475.0349682879,27631.6632121048
"404","ste_raw","ste_raw[97]",1.0002134867709,26268.385357315,27799.5015646165
"405","ste_raw","ste_raw[98]",1.00018245303938,22587.0638446449,27847.0840088239
"406","ste_raw","ste_raw[99]",1.00009136747904,41782.5751535382,30761.9298464984
"407","ste_raw","ste_raw[100]",1.00001821821997,31140.1963669274,29906.210441888
"408","ste_raw","ste_raw[101]",1.00015452848649,24805.6066622326,27674.925345462
"409","ste_raw","ste_raw[102]",1.00016592241613,30359.073921252,31114.7474978047
"410","ste_raw","ste_raw[103]",1.0000302359829,31811.4956985204,31026.6907006476
"411","ste_raw","ste_raw[104]",0.99998976148663,29088.4213952082,29919.2045580218
"412","ste_raw","ste_raw[105]",1.00016342857417,22557.6953044946,26265.6437492908
"413","ste_raw","ste_raw[106]",0.999991629755578,25020.4597148642,29148.8979316917
"414","ste_raw","ste_raw[107]",1.00010935102719,22801.2757072206,25790.5685120146
"415","ste_raw","ste_raw[108]",1.00000406249079,32304.5108125325,30686.1027571481
"416","ste_raw","ste_raw[109]",1.00001707076909,35829.4212213539,31313.0576150723
"417","ste_raw","ste_raw[110]",1.00036889656774,19362.6634411848,25188.8000567333
"418","ste_raw","ste_raw[111]",1.00013937668123,32069.427749955,31402.5387753996
"419","ste_raw","ste_raw[112]",1.00002104080658,32956.8754206893,30335.5967375847
"420","ste_raw","ste_raw[113]",1.00011665495519,19860.4021018053,24954.6188898351
"421","ste_raw","ste_raw[114]",1.00011054423232,33525.2818144357,28750.1167432957
"422","ste_raw","ste_raw[115]",1.00004085978184,37281.7533355943,30519.0252857323
"423","ste_raw","ste_raw[116]",1.00008197958738,33169.6792119858,29618.8004048745
"424","ste_raw","ste_raw[117]",0.999958087716981,35432.1183369654,31966.8296921053
"425","ste_raw","ste_raw[118]",1.0001034553475,26131.6596192008,29213.3980513313
"426","ste_raw","ste_raw[119]",1.0000540312401,32958.4845425172,29370.4654368595
"427","ste_raw","ste_raw[120]",1.00011476396583,21188.6607672909,26142.321491441
"428","ste_raw","ste_raw[121]",1.00001158987819,33171.1048034416,30774.6018657425
"429","ste_raw","ste_raw[122]",1.00014043565589,27022.5984893129,29381.6039870358
"430","ste_raw","ste_raw[123]",1.00004048709978,26858.7713202045,28188.5886241688
"431","ste_raw","ste_raw[124]",1.00015626753806,24526.2408580455,24652.0289697839
"432","ste_raw","ste_raw[125]",0.9999720239994,33208.2518032583,31356.2000407892
"433","ste_raw","ste_raw[126]",1.00009435965714,24274.27703397,27708.8874727161
"434","ste_raw","ste_raw[127]",1.00015564833213,28013.5829139735,28889.5623814948
"435","ste_raw","ste_raw[128]",1.0000869193403,35062.5877131988,30063.3008393922
"436","ste_raw","ste_raw[129]",1.00003863581849,23255.5827317807,26555.4950464011
"437","ste_raw","ste_raw[130]",1.00004529248036,25236.2165637585,27585.9518971387
"438","ste_raw","ste_raw[131]",1.00002979554363,34826.7850436795,29339.4345138636
"439","ste_raw","ste_raw[132]",0.999989770357896,27964.8156560623,29578.0626774774
"440","ste_raw","ste_raw[133]",0.999992305802941,29844.829797558,30875.011055398
"441","ste_raw","ste_raw[134]",1.00012528635168,39343.727972621,30504.9926525182
"442","ste_raw","ste_raw[135]",1.00012462814269,27555.769050189,29933.7052062988
"443","ste_raw","ste_raw[136]",1.00006067837947,37290.2462792006,29675.775698574
"444","ste_raw","ste_raw[137]",0.999999075598056,27276.1440410983,29628.7011312207
"445","ste_raw","ste_raw[138]",1.00017454152655,26839.3896084066,29749.5357209636
"446","ste_raw","ste_raw[139]",1.00009815363301,24296.5324739294,28107.3382924654
"447","ste_raw","ste_raw[140]",1.00010077449285,39687.6686253121,30028.3425390898
"448","ste_raw","ste_raw[141]",1.00005284307241,23890.9673196755,26354.3159531845
"449","ste_raw","ste_raw[142]",1.00006597622474,27730.438816174,29375.6452514098
"450","ste_raw","ste_raw[143]",1.00030697919511,22948.0722960816,28017.9763925881
"451","ste_raw","ste_raw[144]",1.00007470662446,28298.8927120791,30522.5137546636
"452","ste_raw","ste_raw[145]",1.00009023095093,30870.000695895,30105.9227330505
"453","ste_raw","ste_raw[146]",0.999980791106623,34322.5641618037,31272.3122638745
"454","ste_raw","ste_raw[147]",1.00012520922634,27446.0178706225,28085.4567119182
"455","ste_raw","ste_raw[148]",1.0000350419272,22251.8846797324,27058.739309679
"456","ste_raw","ste_raw[149]",1.00010160387667,17528.0530338295,24276.1675261657
"457","ste_raw","ste_raw[150]",1.00025137914273,28175.9628830213,29470.1038581264
"458","ste_raw","ste_raw[151]",1.0001326184,17144.9938097369,25024.1920455519
"459","ste_raw","ste_raw[152]",1.0002942905121,23318.125375278,26417.0214450184
"460","ste_raw","ste_raw[153]",1.00017170568015,32050.0338332996,31414.5176806167
"461","ste_raw","ste_raw[154]",1.00002981124688,37698.4406293724,28977.4995573594
"462","sdnoise","sdnoise",1.00035874441044,17401.1882744692,24551.5110477325
"463","sdobs","sdobs",1.00054507540438,9163.39455554503,15603.1802829621
"464","sdste","sdste",1.00025428346407,9574.86109889306,16843.0780195966
"465","sdstrata","sdstrata",1.00033105025261,16087.8653454462,17411.1547252532
"466","sdbeta","sdbeta",1.00007195375026,13263.8155170439,11757.0144825297
"467","sdyear","sdyear[1]",1.00023001350417,21303.5510937408,21106.8098972822
"468","sdyear","sdyear[2]",1.00013034398064,28742.3823604547,22245.964028691
"469","nu","nu",1.00022813419854,34399.6663728503,14637.9538030841
"470","beta_raw","beta_raw[1]",1.00007552165643,12806.1500483681,12563.8126873911
"471","beta_raw","beta_raw[2]",1.00007540146344,12802.0452782334,12541.2973766995
"472","BETA","BETA",1.00015065334915,24460.6589657304,28646.2018677313
"473","E","E[1]",1.00006515869977,44522.6094068845,27508.7599717807
"474","E","E[2]",1.00003275380871,44165.7449768138,28284.9247128969
"475","E","E[3]",1.00003989975558,44932.3606613285,27930.5870392894
"476","E","E[4]",0.99998088458042,45037.9074750025,27845.6204948923
"477","E","E[5]",0.999977885016855,43579.0462802515,28471.7741616662
"478","E","E[6]",0.999988010048514,45054.5962863387,28324.0468983752
"479","E","E[7]",0.99998000967112,45396.0390378693,29041.0914145216
"480","E","E[8]",1.000014106866,43932.0857319628,29731.481855424
"481","E","E[9]",0.99995771589667,42821.1158977265,28189.254312606
"482","E","E[10]",0.999971240781031,42544.5334859534,29391.7158505312
"483","E","E[11]",0.999950286687802,54024.1648227275,29421.148043129
"484","E","E[12]",1.00003279298122,53055.9277267378,29186.1093238534
"485","E","E[13]",1.00002027702671,54365.2459330427,28783.9132788447
"486","E","E[14]",1.00046134864965,66508.0357354237,30471.0800417459
"487","E","E[15]",1.00001962040139,53024.6677306476,30958.4340030027
"488","E","E[16]",0.999991255857667,53928.5630385806,30253.412549404
"489","E","E[17]",1.0000094180191,54049.5783259728,30158.3143204989
"490","E","E[18]",0.999950055875769,55532.9853532166,29038.6643290556
"491","E","E[19]",0.999951980812559,55887.8426022819,29479.1369016983
"492","E","E[20]",0.999936204683798,56640.6320290482,28842.4936238622
"493","E","E[21]",0.999937770760176,56875.5691912991,28996.7521186142
"494","E","E[22]",0.999998401236511,46644.0807820158,31504.4341269601
"495","E","E[23]",1.00017309417192,75093.6973761677,27803.891339249
"496","E","E[24]",1.00006456471723,75245.8738315996,28646.4263565391
"497","E","E[25]",0.999998081692501,37872.5574933387,33336.655828696
"498","E","E[26]",0.999988981709274,37942.0141273114,33168.233182513
"499","E","E[27]",1.00008038609965,37999.6027810733,32217.3712646566
"500","E","E[28]",1.00014339252782,46296.1650957096,28878.1217230698
"501","E","E[29]",1.00009374324664,47835.2190234075,28446.7426997483
"502","E","E[30]",1.00006380439331,47077.7747804497,29059.1136786203
"503","E","E[31]",1.00012635214034,46563.9205142431,28799.6567622584
"504","E","E[32]",1.00011087755117,67866.9494488093,26005.7306890372
"505","E","E[33]",1.00013823387204,69782.7148194585,24797.655015946
"506","E","E[34]",1.00009898460939,69615.0890631636,25293.3243507274
"507","E","E[35]",1.00009448061729,72019.9406964503,24559.6349304346
"508","E","E[36]",1.00009209880119,73977.5646774281,25044.0161778648
"509","E","E[37]",1.000060960729,71738.6413831346,24889.170682405
"510","E","E[38]",1.00007924161053,73422.2816520057,24187.2155759071
"511","E","E[39]",1.00007055956385,73669.1455733623,24923.2367380429
"512","E","E[40]",1.00008524816778,72820.1904994465,24636.4002684585
"513","E","E[41]",1.0000281920734,70357.4005803908,25593.398425476
"514","E","E[42]",1.00001565761038,67795.8468745275,25073.183828736
"515","E","E[43]",0.99999785163986,65444.0583875466,26332.9329500001
"516","E","E[44]",1.00015883198486,66373.4566338469,28339.7072966325
"517","E","E[45]",1.0001749695834,66409.7782279487,28248.0166983846
"518","E","E[46]",1.00019748755458,68360.0480189979,27623.4046542533
"519","E","E[47]",1.00016535577025,68463.6536035441,28251.7180597947
"520","E","E[48]",1.00011826875988,67667.4148869273,28495.5532420475
"521","E","E[49]",1.00011033165888,63510.3527683577,28999.6812551679
"522","E","E[50]",1.00021749218385,48729.0331162607,32625.9167442719
"523","E","E[51]",1.00007216318793,50550.922697297,32329.2178907781
"524","E","E[52]",1.00012279119906,50611.1180128412,33826.3620735515
"525","E","E[53]",1.00009447746981,50840.7749164466,32496.4519633006
"526","E","E[54]",1.00011119040269,50315.9950115168,33379.3875955726
"527","E","E[55]",1.00005072288861,68376.1704264079,34460.6958550113
"528","E","E[56]",1.00010823905986,68013.4527327127,33490.3729573543
"529","E","E[57]",1.00015708090491,68129.3775604195,34708.3805999449
"530","E","E[58]",1.00016198214471,45029.4584833229,28953.6778538108
"531","E","E[59]",1.00010328668991,90233.6553482014,27034.290427017
"532","E","E[60]",1.00021026943509,91782.7303890777,27093.9769203666
"533","E","E[61]",1.00020350039273,92340.4438542697,26720.229260268
"534","E","E[62]",1.0001343644589,90387.3743903099,26396.7559727404
"535","E","E[63]",1.00017312063916,89873.8653309215,26342.34771832
"536","E","E[64]",1.00019192038069,85289.8567023701,26985.150104
"537","E","E[65]",1.00015789770417,74440.903328168,30683.6384086809
"538","E","E[66]",1.00006583606687,75724.1277194412,29853.2725173444
"539","E","E[67]",1.00012339379293,76274.4824541306,30580.2684258162
"540","E","E[68]",1.00005924341788,76788.4338820286,30176.4397299546
"541","E","E[69]",1.00010353050087,74842.7077612832,28383.9277171034
"542","E","E[70]",1.00004312736668,48855.4053178163,29276.6790590184
"543","E","E[71]",1.00007354847722,49545.7414491339,29168.2888209419
"544","E","E[72]",1.00006182556203,49936.5265839488,29702.5955002439
"545","E","E[73]",1.00031608132647,88068.7359365539,28708.951379143
"546","E","E[74]",1.00022172226372,86239.7680677278,29417.1442041585
"547","E","E[75]",1.00034958055017,89455.520927643,28691.6772002278
"548","E","E[76]",1.00001038976756,55444.7742940113,27510.7544844772
"549","E","E[77]",1.00000508607594,58232.1673832617,27849.1592841441
"550","E","E[78]",0.999995574875875,58542.0737976347,27821.9936124058
"551","E","E[79]",1.00001057826881,56831.4148864263,27557.3087766459
"552","E","E[80]",1.00002018043684,58388.9813498792,28027.6883198889
"553","E","E[81]",0.999993689350164,51111.4052805151,26570.3067747651
"554","E","E[82]",1.00005512374741,52216.0583012956,25396.4072792932
"555","E","E[83]",1.0000893102059,53488.3268174705,26514.710792097
"556","E","E[84]",1.00008551754481,54285.4713184291,27491.4642546103
"557","E","E[85]",1.00010404034526,54006.8852485197,26915.6985795869
"558","E","E[86]",1.00010468278343,53834.6712062911,27699.1943119301
"559","E","E[87]",1.00011159750188,54017.2011915815,27953.4200592654
"560","E","E[88]",1.00010544383811,52348.6212293304,27195.2058632453
"561","E","E[89]",1.0001605569778,52311.6830368169,28143.5413097652
"562","E","E[90]",0.999980424340183,71294.676333122,33082.9513891194
"563","E","E[91]",1.00004115717549,70666.6840640364,33187.6663303104
"564","E","E[92]",1.00008447100544,64196.0929090893,31009.0284615719
"565","E","E[93]",1.00002937545543,62235.4933838998,30543.3081564138
"566","E","E[94]",1.0000363588561,62999.7937822016,31167.0102564791
"567","E","E[95]",1.00014791710837,73832.8425278611,29344.2192641254
"568","E","E[96]",1.00017983607072,68754.0248072354,31050.2373185831
"569","E","E[97]",1.00007645740667,64724.1023262075,32852.8653962394
"570","E","E[98]",1.00002702126443,65772.7261035831,32488.8451123948
"571","E","E[99]",1.00004010677561,64183.3957733473,31745.8682122737
"572","E","E[100]",1.00025662911555,84340.7808810991,26472.7734832394
"573","E","E[101]",1.00017804312731,86363.7989914438,27404.729410926
"574","E","E[102]",1.0001580107806,87721.426758612,25527.6845763206
"575","E","E[103]",1.00018068854377,87233.5770078816,26460.9569506284
"576","E","E[104]",1.00012434111963,89269.5284420354,26599.5255825486
"577","E","E[105]",1.00028281655804,86210.7097824819,27442.8601939899
"578","E","E[106]",1.0002606924131,83326.0487454727,26380.6998410274
"579","E","E[107]",1.00008117835003,45593.9250537698,31775.2926377054
"580","E","E[108]",1.0000691770135,43092.3948532718,29422.3083600972
"581","E","E[109]",0.999973858471432,42638.9744430284,28371.0518689417
"582","E","E[110]",0.999996355578472,42931.6207305368,28374.6917269037
"583","E","E[111]",1.00001084048433,41287.6490315941,29550.6998125178
"584","E","E[112]",0.999987618731113,43287.1630146594,29058.8269467554
"585","E","E[113]",0.999974961473614,42869.720110218,28849.6745945978
"586","E","E[114]",0.99998548574951,62968.500054654,29870.3198742625
"587","E","E[115]",1.00022300168448,74383.3367334959,29682.1625139771
"588","E","E[116]",1.00021521199937,74339.1408198543,27845.8809665991
"589","E","E[117]",1.00023814191328,74807.0080216707,28643.2970951521
"590","E","E[118]",1.00022609293916,75425.0672869212,27550.7024173921
"591","E","E[119]",1.00014415727994,77682.3483504095,28134.9477644944
"592","E","E[120]",1.00011287557014,53161.3606323483,29924.2789655598
"593","E","E[121]",1.00016457978285,54731.9759064877,30079.8846927675
"594","E","E[122]",1.0001508672923,54128.6930608622,29889.1381563242
"595","E","E[123]",0.999997944853295,73692.7422557241,30498.2805683245
"596","E","E[124]",0.999993796671073,75890.6107194012,31010.9863028118
"597","E","E[125]",0.999982600475016,75761.0927846936,30740.028545232
"598","E","E[126]",1.00003154537691,75053.8056492927,31060.5465335824
"599","E","E[127]",0.999964204318907,75177.1075808005,30294.0534449288
"600","E","E[128]",1.00002804436037,73980.0022029278,31060.1783862664
"601","E","E[129]",1.00021436444827,46077.1645800676,30816.5639254511
"602","E","E[130]",1.00004908144823,83852.0456150697,26485.7632754741
"603","E","E[131]",1.00002236810037,83712.7878631044,27181.8254903801
"604","E","E[132]",0.999996142298705,84116.1772496228,26631.2770827667
"605","E","E[133]",1.00009585022185,84561.8007289278,27357.3099312828
"606","E","E[134]",1.00005198206815,84240.0876609549,26799.7732692219
"607","E","E[135]",1.00016220413847,84907.3413528287,26651.48732054
"608","E","E[136]",1.00005970604022,83493.1778146807,27357.6410956348
"609","E","E[137]",1.00002603745757,82638.0581637535,27960.4325853247
"610","E","E[138]",1.00003398863585,81280.664699493,27688.9046437501
"611","E","E[139]",1.00027814508661,92678.4029099488,27080.2367716711
"612","E","E[140]",1.00025413733843,94833.9792509535,27792.0244260935
"613","E","E[141]",1.00022481423061,95892.9542338573,28246.6709313713
"614","E","E[142]",1.00018431167991,95324.8909774313,28011.490768241
"615","E","E[143]",1.00008388795547,35256.6726329565,31272.0209574176
"616","E","E[144]",1.00006546960899,44850.3954376961,27853.5121441709
"617","E","E[145]",1.00021029829782,44546.9496522765,26495.7408771595
"618","E","E[146]",1.00007578365615,44962.0996151188,27377.9495399799
"619","E","E[147]",1.00009740879436,44776.8017572257,27347.2908293428
"620","E","E[148]",1.00005805955261,45287.2982571028,27240.8514313241
"621","E","E[149]",1.00000758833988,47721.0036671341,29956.597908027
"622","E","E[150]",0.999991218585518,50102.2998956639,30465.3228935341
"623","E","E[151]",1.000042988628,48941.1719453384,30007.1266604176
"624","E","E[152]",1.00012558920704,51580.2131485676,28481.0952353756
"625","E","E[153]",1.00010066592346,53081.6687116116,29979.7228990688
"626","E","E[154]",1.00010637920106,53092.6532380835,29402.3025241516
"627","E","E[155]",1.00011334081461,53772.283472187,29513.6462657143
"628","E","E[156]",1.00008618108756,54023.7092165609,30147.6811112852
"629","E","E[157]",1.00015343806589,54358.4276170818,30008.6247704405
"630","E","E[158]",1.00011929081032,52705.2743780119,28490.2450724291
"631","E","E[159]",1.00014709477651,53205.538168065,29650.3702819714
"632","E","E[160]",1.00010567861156,52935.2635683477,29140.6270320705
"633","E","E[161]",0.999942090110705,67122.801105019,30831.7112960381
"634","E","E[162]",1.00001420040928,68793.8007166408,29677.36454826
"635","E","E[163]",1.00012059382439,63589.3579066164,32067.5866869287
"636","E","E[164]",1.00004876412554,63182.058321293,31432.3107582013
"637","E","E[165]",1.00014604227003,64675.5234654472,30518.6750662703
"638","E","E[166]",1.00010649023284,64406.87543762,31454.9842113071
"639","E","E[167]",1.00001993221956,69241.8774486192,30823.5718467018
"640","E","E[168]",1.00001835675725,67906.5988476689,29945.3086746884
"641","E","E[169]",1.00005344982509,62219.8240361532,30666.3554373402
"642","E","E[170]",1.00006767280615,58271.2953198535,32210.7550315049
"643","E","E[171]",1.00008207888652,51215.2983969927,30576.5622402757
"644","E","E[172]",1.00003746262913,59588.9494708384,31070.4957874575
"645","E","E[173]",1.00006737205506,58942.2378447206,32024.8821174054
"646","E","E[174]",0.999959282335599,47608.9534926476,31329.1068157233
"647","E","E[175]",1.00007188462052,48597.0693952845,33980.3405891392
"648","E","E[176]",1.00016432513492,49513.8891927616,32778.3513272306
"649","E","E[177]",1.00029537539609,49699.6237298876,34111.6314791458
"650","E","E[178]",1.00018012370187,50320.1921046565,33959.6253718313
"651","E","E[179]",1.00012837933224,49980.1097828777,34018.9666332629
"652","E","E[180]",1.00019207101118,50064.4138691689,34231.654882164
"653","E","E[181]",1.00001008328846,42184.4987376784,28866.7692354818
"654","E","E[182]",1.00005988459521,42453.910216659,29148.5235888969
"655","E","E[183]",1.00020150207839,78522.4891867336,28561.2601662056
"656","E","E[184]",1.00015899873334,79823.5338440324,28357.9345309371
"657","E","E[185]",1.00020189452321,78748.1245386826,27535.0837801107
"658","E","E[186]",1.0002960006647,81898.0617864109,27911.0830443846
"659","E","E[187]",1.00033686008596,80914.2108336289,27657.1076685897
"660","E","E[188]",1.00022359384388,80340.3960475066,28374.4259584057
"661","E","E[189]",1.00025162014442,76134.4012416255,27694.4432884296
"662","E","E[190]",1.00031725355311,71963.1717449023,28346.072880274
"663","E","E[191]",1.00008880656506,58531.816624658,33447.2491360805
"664","E","E[192]",1.00004330590265,52859.1025935155,30222.0914316075
"665","E","E[193]",1.00005008150994,59727.2803563449,33619.3664176504
"666","E","E[194]",1.0000546113968,59076.6850784639,32808.5780101905
"667","E","E[195]",1.00004503090257,47920.7179073543,33348.6176792047
"668","E","E[196]",0.9999847455697,47921.0242018361,32795.5941936874
"669","E","E[197]",1.00000367173879,48765.7116647517,33593.4913075668
"670","E","E[198]",0.999996060454001,50639.1678688074,33026.779342545
"671","E","E[199]",1.00001875278052,50838.5783594216,33232.8630681706
"672","E","E[200]",1.0000600201461,49447.5997486742,33475.2080078565
"673","E","E[201]",0.999988431096328,48025.5692121028,33055.9270384225
"674","E","E[202]",1.00014484516554,81451.934836408,29877.7290366858
"675","E","E[203]",1.00008057432521,83114.3514806033,29424.038570347
"676","E","E[204]",1.00004896104318,83323.6497942589,29439.6932288914
"677","E","E[205]",1.00011694508066,82721.7338813198,29493.5213599203
"678","E","E[206]",1.00008899583967,81804.6819403653,29816.5920548383
"679","E","E[207]",1.00005035844926,80722.923734793,30352.5468275579
"680","E","E[208]",1.00009952245639,63336.3339540988,32027.2252444512
"681","E","E[209]",1.00006239299946,63952.4142073686,31785.1517134147
"682","E","E[210]",1.00000659142472,63074.9507006052,31599.527269736
"683","E","E[211]",0.99998442167508,63544.873121655,32436.1403001713
"684","E","E[212]",1.0003057517604,88425.5103954701,25256.8364251324
"685","E","E[213]",1.0002288135077,89031.6235495369,25431.2873293514
"686","E","E[214]",1.0002347942359,91005.8805710063,25132.7323587224
"687","E","E[215]",1.00018841631125,86008.4673081348,25406.7988740318
"688","E","E[216]",1.00026071144893,89611.488718392,25412.1700980768
"689","E","E[217]",0.999980015453324,71992.4658810965,32559.7623152181
"690","E","E[218]",1.00000329838002,71653.7429819404,32835.74888857
"691","E","E[219]",1.00008421664918,73961.6860912916,32020.7896083758
"692","E","E[220]",1.00003736630021,74850.478983451,32522.7129523808
"693","E","E[221]",1.00002066395757,71832.7947549972,31712.0304890479
"694","E","E[222]",1.00002254845273,72141.5957838844,32557.1901358696
"695","E","E[223]",1.0000634766124,72489.0144600004,33182.4189127059
"696","E","E[224]",1.00003598591597,67522.8267752699,33193.8417859301
"697","E","E[225]",0.999996578366975,43515.1432946599,31870.1716015132
"698","E","E[226]",0.999991135924427,43677.6551962932,32350.7952443587
"699","E","E[227]",1.00001083361986,43809.8504249768,32235.7499489763
"700","E","E[228]",0.999973448556619,43868.2048784474,31815.2877191889
"701","E","E[229]",1.0000014952123,44349.1832896794,32416.2753666885
"702","E","E[230]",1.00007522419352,42913.1092570971,29916.5028807098
"703","E","E[231]",1.00008810790022,42992.9129820137,28346.1983660206
"704","E","E[232]",1.00007170479358,43084.0357114339,30764.7038040529
