"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",0.999967616633521,39443.1412444594,30009.2144210211
"326","ste_raw","ste_raw[1]",0.999962078157135,43880.8715386119,31589.0098215946
"327","ste_raw","ste_raw[2]",1.00002020331417,40827.4471772741,32799.9619549196
"328","ste_raw","ste_raw[3]",1.00006551458153,41835.7557517883,32768.5272014048
"329","ste_raw","ste_raw[4]",1.00013149662461,54057.4474787096,32217.1359957919
"330","ste_raw","ste_raw[5]",1.00009156598018,29911.332134845,30781.6772880924
"331","ste_raw","ste_raw[6]",0.999991239325505,37206.537310762,31815.7844683882
"332","ste_raw","ste_raw[7]",1.00006687856038,29550.2205876434,28315.8331040794
"333","ste_raw","ste_raw[8]",1.00002693607858,27965.521306631,29308.323665088
"334","ste_raw","ste_raw[9]",1.00011847456927,33333.6526915918,31701.5009500974
"335","ste_raw","ste_raw[10]",0.999958614205162,26384.2054817584,27948.7607894926
"336","ste_raw","ste_raw[11]",1.00017308995099,28591.6561094702,29535.1680731544
"337","ste_raw","ste_raw[12]",0.999969013349498,38127.8353974959,32140.7877432918
"338","ste_raw","ste_raw[13]",1.00009256252536,34575.7847448432,31389.5387593981
"339","ste_raw","ste_raw[14]",1.00006801743177,31882.2725967496,31025.2293939216
"340","ste_raw","ste_raw[15]",1.00003876934857,33359.753958626,31639.1394649287
"341","ste_raw","ste_raw[16]",1.00003262234404,44247.2426165201,32039.4535146699
"342","ste_raw","ste_raw[17]",1.00003028049896,25692.3416592786,29802.7951583414
"343","ste_raw","ste_raw[18]",1.00007253211267,39196.170888528,30260.0223083716
"344","ste_raw","ste_raw[19]",1.00015544019378,45846.1945234378,29415.5142118311
"345","ste_raw","ste_raw[20]",1.00046194599943,24188.1228272051,28987.0279766935
"346","ste_raw","ste_raw[21]",1.00001232520455,32660.0720151286,31420.0765364938
"347","ste_raw","ste_raw[22]",1.00026224054822,31537.7298336303,30937.0218504464
"348","ste_raw","ste_raw[23]",1.00002398735379,29820.8827653482,28288.3019139532
"349","ste_raw","ste_raw[24]",1.00005720664525,30023.1949659989,30764.6146844082
"350","ste_raw","ste_raw[25]",1.00012129255393,19569.8508421436,27394.8981354085
"351","ste_raw","ste_raw[26]",1.00031327795702,27689.2158346151,29582.8815768251
"352","ste_raw","ste_raw[27]",1.00008611652967,24806.105973891,28792.5436690428
"353","ste_raw","ste_raw[28]",1.00007429323295,32627.5554534327,28986.1397635399
"354","ste_raw","ste_raw[29]",1.00009292379949,31196.6641006033,30937.8348793236
"355","ste_raw","ste_raw[30]",1.00005720800326,32301.6314642995,30832.3098949307
"356","ste_raw","ste_raw[31]",1.00010883896007,26748.6884643368,28030.8537630907
"357","ste_raw","ste_raw[32]",1.00009612474403,23190.9256462035,26428.381525191
"358","ste_raw","ste_raw[33]",1.00004989780839,29570.6598900153,29572.2020039863
"359","ste_raw","ste_raw[34]",1.00014589306616,25727.0165527245,28713.6715732322
"360","ste_raw","ste_raw[35]",1.00015860626291,23840.0727576226,26514.3678825982
"361","ste_raw","ste_raw[36]",1.00028871871588,19844.5921028871,26693.4614176931
"362","ste_raw","ste_raw[37]",1.00015799804725,20975.0270662077,28166.0759309124
"363","ste_raw","ste_raw[38]",0.999964741370801,30430.0931357606,29136.6222926319
"364","ste_raw","ste_raw[39]",1.00002799976549,42658.8690492028,32404.1554837903
"365","ste_raw","ste_raw[40]",1.00009736965126,27188.0744790655,29811.8751330628
"366","ste_raw","ste_raw[41]",1.00001600064142,21514.3973258114,26860.3383563585
"367","ste_raw","ste_raw[42]",1.00020540055371,29297.501151727,28494.6449263795
"368","ste_raw","ste_raw[43]",1.00003409223729,26063.1309989555,29942.960935676
"369","ste_raw","ste_raw[44]",1.00011439767819,20533.7900249187,27812.8549137492
"370","ste_raw","ste_raw[45]",1.00003258374007,21931.5475993103,27569.6547108445
"371","ste_raw","ste_raw[46]",1.0002682607883,29322.6980792945,28947.2099056485
"372","ste_raw","ste_raw[47]",0.999965999506016,33461.6229236147,30937.65159494
"373","ste_raw","ste_raw[48]",1.00002726128971,27553.2778649511,30506.4042068937
"374","ste_raw","ste_raw[49]",0.999984182600107,34456.5149350034,31092.0268955505
"375","ste_raw","ste_raw[50]",1.00013205898673,23542.6211397058,29518.7256725986
"376","ste_raw","ste_raw[51]",1.00008714270816,25010.9049241835,29612.7807682064
"377","ste_raw","ste_raw[52]",1.0000164617561,22242.0638662335,28237.9943816641
"378","ste_raw","ste_raw[53]",1.00003706813639,25201.4313923497,28066.4482352435
"379","ste_raw","ste_raw[54]",1.00016926414002,34443.5919150508,32000.4309503761
"380","ste_raw","ste_raw[55]",1.00000517864842,37027.7204815998,30170.0217937765
"381","ste_raw","ste_raw[56]",1.00008118174053,31507.5272130594,32057.7359153395
"382","ste_raw","ste_raw[57]",1.00011349022887,24712.6995314185,27677.7161040193
"383","ste_raw","ste_raw[58]",1.00004011824672,28110.7065281355,29476.5157781108
"384","ste_raw","ste_raw[59]",1.00019128609535,29254.5136227935,28762.9832042229
"385","ste_raw","ste_raw[60]",1.0001753110262,25395.2634885755,29697.8367653536
"386","ste_raw","ste_raw[61]",1.00010154412411,21958.117624943,27777.263458768
"387","ste_raw","ste_raw[62]",1.00006685246968,19862.4739409055,27747.072197092
"388","ste_raw","ste_raw[63]",1.0000818301813,26917.3908886015,28915.8390755727
"389","ste_raw","ste_raw[64]",1.00018765453619,26492.9493159067,25882.0263457407
"390","ste_raw","ste_raw[65]",0.999988808033684,25461.2473052537,27380.0471641829
"391","ste_raw","ste_raw[66]",0.999956404791082,22897.9774609614,27661.6591855204
"392","ste_raw","ste_raw[67]",1.00003344823869,21551.0092896144,28298.3330316671
"393","ste_raw","ste_raw[68]",1.0000127617065,32733.2324018408,31309.2999362193
"394","ste_raw","ste_raw[69]",1.00043531898905,21699.1003474547,27257.5404251649
"395","ste_raw","ste_raw[70]",1.00025648096592,20750.2294608934,26998.6579106445
"396","ste_raw","ste_raw[71]",1.00009973481748,23655.2362285051,29146.9906763403
"397","ste_raw","ste_raw[72]",1.00009252163991,30402.3202365383,29543.9858804624
"398","ste_raw","ste_raw[73]",1.00003997469221,31968.6771407899,26039.9563237559
"399","ste_raw","ste_raw[74]",1.00009436005238,32004.0489028589,31419.4747580485
"400","ste_raw","ste_raw[75]",1.00008297463519,26341.6638876157,29661.8206736824
"401","ste_raw","ste_raw[76]",1.00004510259213,38544.1444497329,32059.1477114818
"402","ste_raw","ste_raw[77]",1.00000595847794,33134.4401724687,31590.0884472319
"403","ste_raw","ste_raw[78]",1.00002478096608,36938.9736701445,29605.0029885705
"404","ste_raw","ste_raw[79]",1.00003417102798,42798.8574235843,33584.7041946003
"405","ste_raw","ste_raw[80]",0.99999760308766,37148.8259444539,32086.9559942871
"406","ste_raw","ste_raw[81]",1.00002980925548,40973.6746363418,32576.0366752589
"407","ste_raw","ste_raw[82]",1.00006092004965,36542.165606436,31494.6930657983
"408","ste_raw","ste_raw[83]",1.00007258545107,32703.3685686991,31877.8501757187
"409","ste_raw","ste_raw[84]",1.00002820927156,39151.9209641952,31679.6161293565
"410","ste_raw","ste_raw[85]",1.00024440135953,39313.0747164101,32467.2094711591
"411","ste_raw","ste_raw[86]",0.999996257197609,37756.5033786431,31252.3434340342
"412","ste_raw","ste_raw[87]",1.00002430816597,42169.5408646531,29866.5012281426
"413","ste_raw","ste_raw[88]",1.00009604537759,37136.5860379805,30983.0363332029
"414","ste_raw","ste_raw[89]",0.999948578312918,37173.5655731058,32885.0906943407
"415","ste_raw","ste_raw[90]",0.999964193678541,52189.0443617548,31212.2182783387
"416","ste_raw","ste_raw[91]",1.0002383259421,39853.5479105019,31210.3145991933
"417","ste_raw","ste_raw[92]",0.999967120935451,47062.4716971086,29943.7376921841
"418","ste_raw","ste_raw[93]",1.0001600639668,36531.1788485937,31143.5851390866
"419","ste_raw","ste_raw[94]",1.00004166966444,39127.1515363342,31404.4616322844
"420","ste_raw","ste_raw[95]",1.00010559160327,38508.778850881,31918.4006669368
"421","ste_raw","ste_raw[96]",1.00010638312622,39901.2204024774,31174.7080060068
"422","ste_raw","ste_raw[97]",1.00000871560031,39725.4228854493,32513.9007100745
"423","ste_raw","ste_raw[98]",1.00007793245547,38146.765653456,31549.8805412125
"424","ste_raw","ste_raw[99]",1.00011658410656,44024.3259463468,31543.4441085857
"425","ste_raw","ste_raw[100]",1.00011716880975,27119.3277888613,30244.0905334589
"426","ste_raw","ste_raw[101]",1.00004136904946,32392.0595397159,31503.2507785319
"427","ste_raw","ste_raw[102]",1.00021004756789,31683.8967253114,30925.7577798702
"428","ste_raw","ste_raw[103]",1.00007643468034,49472.0659738012,30586.4558579171
"429","ste_raw","ste_raw[104]",1.00016523137847,38330.6657613086,32227.6357712633
"430","ste_raw","ste_raw[105]",1.00002985451715,41396.3103785306,31616.0616920177
"431","ste_raw","ste_raw[106]",0.99997197912166,46398.149619673,32031.7396170602
"432","ste_raw","ste_raw[107]",1.00002385959044,39328.3609072924,32524.9422582544
"433","ste_raw","ste_raw[108]",1.00014623579365,26788.858703896,29751.3962542752
"434","ste_raw","ste_raw[109]",1.00000703234348,23063.5448732197,28163.9019393762
"435","ste_raw","ste_raw[110]",1.00006267952425,24345.8495875647,27723.8995930198
"436","ste_raw","ste_raw[111]",1.00012788677347,20919.3911883188,25663.3186424652
"437","ste_raw","ste_raw[112]",1.00010104006884,22364.1352476298,27660.0928860572
"438","ste_raw","ste_raw[113]",1.00011469596762,31073.4431661153,30517.0485984698
"439","ste_raw","ste_raw[114]",1.00002878625757,24442.0502708052,28131.0575984953
"440","ste_raw","ste_raw[115]",1.00004280770927,29941.3139187198,28831.2400124296
"441","ste_raw","ste_raw[116]",1.00014781047772,22988.6498943684,27025.4709578714
"442","ste_raw","ste_raw[117]",1.00028870242323,23895.0315189233,28113.3935877083
"443","ste_raw","ste_raw[118]",1.00006330895259,22153.0617016921,28800.9425864207
"444","ste_raw","ste_raw[119]",0.999988349778867,28510.2907968019,29919.4266665651
"445","ste_raw","ste_raw[120]",1.00007274235126,29547.5190142854,29743.69848916
"446","ste_raw","ste_raw[121]",1.00008293374703,39490.5194281261,33437.9264566505
"447","ste_raw","ste_raw[122]",1.00002869170516,33609.4230620632,30024.8940718474
"448","ste_raw","ste_raw[123]",1.00007363181902,36502.9223304915,30713.4914998206
"449","ste_raw","ste_raw[124]",1.00005602784557,18137.7246435662,25115.956123244
"450","ste_raw","ste_raw[125]",0.999996883201551,30025.529654758,29243.4840478449
"451","ste_raw","ste_raw[126]",1.00005780226654,29699.0088199253,29283.4178280806
"452","ste_raw","ste_raw[127]",1.00014945318504,24460.8041776569,27598.0945873494
"453","ste_raw","ste_raw[128]",1.00016712058223,23382.6204055785,26603.2831270744
"454","ste_raw","ste_raw[129]",1.00001704190564,32170.4559034758,31314.1762951086
"455","ste_raw","ste_raw[130]",1.00014026375073,23996.3595065865,29863.359414147
"456","ste_raw","ste_raw[131]",0.999969721806727,29912.7731668495,29191.3556633744
"457","ste_raw","ste_raw[132]",1.00017136849453,32912.9128059817,30888.9485708342
"458","ste_raw","ste_raw[133]",1.00020079551455,38943.100991684,31331.9872690388
"459","ste_raw","ste_raw[134]",1.00009122655259,34982.8195603651,32043.9867395115
"460","ste_raw","ste_raw[135]",1.00007716825455,36999.3113841576,30969.3737649613
"461","ste_raw","ste_raw[136]",1.00013015667748,21720.2024922109,27337.0885511656
"462","ste_raw","ste_raw[137]",1.00007338188913,30297.2487569215,29369.375315399
"463","ste_raw","ste_raw[138]",1.00002823371385,27617.2001368605,30706.3945381317
"464","ste_raw","ste_raw[139]",1.00007662177678,45806.8397395567,31417.4228129898
"465","ste_raw","ste_raw[140]",0.999954223528426,42024.4752936716,32178.0747329235
"466","ste_raw","ste_raw[141]",1.00017180657974,48271.4660415533,30686.778195965
"467","ste_raw","ste_raw[142]",0.999991805659407,28802.5783103458,31178.9385081234
"468","ste_raw","ste_raw[143]",1.00003971501688,23032.6136228789,27477.415615037
"469","ste_raw","ste_raw[144]",1.00003046999951,25395.9683102791,27106.2573334576
"470","ste_raw","ste_raw[145]",0.99999663071591,25181.8383088458,28999.9813525196
"471","ste_raw","ste_raw[146]",1.00017275753063,30121.3736545868,28933.2919004924
"472","ste_raw","ste_raw[147]",1.00006111815618,30089.3962327944,30414.9431024897
"473","ste_raw","ste_raw[148]",1.00017691601203,44735.9762473393,30401.2177105676
"474","ste_raw","ste_raw[149]",1.00000995185258,44236.7495000112,28855.6927186522
"475","ste_raw","ste_raw[150]",1.00000088448267,28185.6554978891,29628.3753102365
"476","ste_raw","ste_raw[151]",1.00003146460906,19464.5927309436,27198.2060882982
"477","ste_raw","ste_raw[152]",1.00006517763492,31847.5675903436,29979.8829229359
"478","ste_raw","ste_raw[153]",1.00034633543819,33564.5620816102,32064.3882416679
"479","ste_raw","ste_raw[154]",1.00020820633141,32961.5211214184,30514.5075104682
"480","ste_raw","ste_raw[155]",1.00009684010957,31556.9019303078,30781.9468283631
"481","ste_raw","ste_raw[156]",1.00004974648289,33604.0534084807,31199.6883098367
"482","ste_raw","ste_raw[157]",1.00002887710845,28886.3934368351,29572.6439139515
"483","ste_raw","ste_raw[158]",1.00005192357071,29913.5616594444,30960.9180414491
"484","ste_raw","ste_raw[159]",1.00007727017226,32377.0133821985,31151.5642447255
"485","ste_raw","ste_raw[160]",1.00003967558975,31399.7004250297,30009.7252437049
"486","ste_raw","ste_raw[161]",1.00001335265356,27580.3824994558,29231.0517506082
"487","ste_raw","ste_raw[162]",0.999993960426022,27352.3432659655,29654.4232447971
"488","ste_raw","ste_raw[163]",1.00005303892034,24376.8223353256,28823.1032641754
"489","ste_raw","ste_raw[164]",0.999971104748887,31967.6966116595,30660.6905415018
"490","ste_raw","ste_raw[165]",1.000089041706,28576.1005487449,29402.6856015309
"491","ste_raw","ste_raw[166]",1.00007990125099,35696.929596481,31417.547567792
"492","ste_raw","ste_raw[167]",1.00011880290784,31872.4980303852,31178.4344255625
"493","ste_raw","ste_raw[168]",1.00006076050861,25489.8118500214,29067.0251896746
"494","ste_raw","ste_raw[169]",1.00005949382637,26713.2672655943,29827.2404910959
"495","ste_raw","ste_raw[170]",0.999961802085812,19527.6918757323,26463.8089091123
"496","ste_raw","ste_raw[171]",1.00012139704501,23653.6901354526,28014.4168071089
"497","ste_raw","ste_raw[172]",1.00018600782493,27995.1872325209,30111.8128189489
"498","ste_raw","ste_raw[173]",1.00007792050461,38483.139875649,31685.1383749084
"499","ste_raw","ste_raw[174]",1.00003657495595,29184.2409478285,31024.7555524115
"500","sdnoise","sdnoise",1.00023440270208,23176.575870327,29126.2455561895
"501","sdobs","sdobs",1.00024186808423,12153.0356273977,19781.9744415119
"502","sdste","sdste",1.00020368055395,9592.295849123,17524.3202867458
"503","sdstrata","sdstrata",1.000093072778,16457.4697781578,16263.0960421387
"504","sdbeta","sdbeta",1.00030430858844,15722.6088073529,18293.0938928618
"505","sdyear","sdyear[1]",1.00022237265029,20089.0670820943,21526.9310790595
"506","sdyear","sdyear[2]",1.00042722728062,18980.3974524791,21790.0314286974
"507","nu","nu",1.00003818643977,38828.1822947946,17277.1456792582
"508","beta_raw","beta_raw[1]",1.00049611929599,13115.7791880795,11744.1270290146
"509","beta_raw","beta_raw[2]",1.00048861476705,13112.6914830048,11762.0212656915
"510","BETA","BETA",0.999991493644845,28915.5892080051,30533.3240142033
"511","E","E[1]",1.00029979457195,40147.4417897501,26759.3261459591
"512","E","E[2]",1.00018589302277,39792.3264836958,27377.2392705677
"513","E","E[3]",1.00032203673953,40275.4925459433,26619.1925316941
"514","E","E[4]",1.00037916760674,40277.1854545502,26720.4727287462
"515","E","E[5]",1.00040024185861,40117.2559951004,26539.1282669368
"516","E","E[6]",1.00032735711777,40531.9568215316,26273.9898547762
"517","E","E[7]",1.00037844609474,40592.9682604287,27355.1743007578
"518","E","E[8]",1.00032200511881,40068.8825158498,26655.5128476105
"519","E","E[9]",1.00035160152233,40127.3084277748,28710.2937481944
"520","E","E[10]",1.00029401258261,40205.5252617396,29092.7456330794
"521","E","E[11]",1.00008128892668,54015.8021498188,30247.1245799509
"522","E","E[12]",1.00008594686847,42930.7136658847,30435.6508025477
"523","E","E[13]",1.00002382876229,43637.8145034217,29023.2169742675
"524","E","E[14]",1.0000143565939,44059.1837621963,27721.2926626506
"525","E","E[15]",1.00001503065023,44110.0600519763,28126.2315176153
"526","E","E[16]",1.00004049225559,43677.6617952198,28318.8767000558
"527","E","E[17]",1.0000052591349,44486.3256509427,28199.4778193245
"528","E","E[18]",1.00004693095654,44081.9850779499,28089.299624172
"529","E","E[19]",1.00000116576445,71449.1634607797,29813.2481854672
"530","E","E[20]",0.999956105350509,70243.2993536175,29517.9284540961
"531","E","E[21]",0.999997114978867,68311.3802300704,29593.2832358234
"532","E","E[22]",1.0001278600601,62482.0657742332,28015.4410789751
"533","E","E[23]",1.0000325672165,61835.6636389808,29042.1364696156
"534","E","E[24]",1.00007535494047,62348.7086277403,28280.4498346442
"535","E","E[25]",1.00000444259531,61630.3558483581,30189.7997679406
"536","E","E[26]",1.00002855455254,61702.2615218277,30140.2348273514
"537","E","E[27]",1.0000196563638,62041.4991559912,30049.6278381791
"538","E","E[28]",0.999993719248712,61742.5824054813,29164.0466169783
"539","E","E[29]",1.00018975502249,57253.8387427992,31558.3042773543
"540","E","E[30]",1.00008012930931,69213.079697566,29778.2291822493
"541","E","E[31]",1.00011438706111,69499.1240459307,30155.695739254
"542","E","E[32]",1.00012275643122,42964.8228127696,33179.0424427556
"543","E","E[33]",1.00006308618221,42979.329703218,33115.724653598
"544","E","E[34]",1.00002905109902,42438.3631884905,32733.9561551051
"545","E","E[35]",1.00017426615874,58941.1465324333,32304.2877316021
"546","E","E[36]",1.00011007363197,59729.8752542046,32494.6453671066
"547","E","E[37]",1.00031144658514,60021.4877273068,30725.1537340108
"548","E","E[38]",1.00016309682493,59270.5423564276,31017.3835756384
"549","E","E[39]",1.00014394121383,51301.5762460861,27905.4236402804
"550","E","E[40]",0.999991497542842,39517.6736062915,27077.6334953838
"551","E","E[41]",1.00002478146098,38907.1231282006,27015.36735613
"552","E","E[42]",1.0000650951522,39654.3565343702,26549.2075992995
"553","E","E[43]",1.00001742571505,39750.870569281,25682.692972012
"554","E","E[44]",1.00011012440028,41481.2086588226,27840.6862794125
"555","E","E[45]",1.00016272679012,40606.9137977576,27487.2660076059
"556","E","E[46]",1.00014988405949,40269.0469380249,26957.4138899945
"557","E","E[47]",1.00011303620111,40798.2956000892,26379.2139274614
"558","E","E[48]",1.00016318571745,40494.9679818775,26533.9964231929
"559","E","E[49]",1.00013730302443,40448.7680965439,26343.4613965736
"560","E","E[50]",1.00015012997177,40611.7108822904,27162.2424121198
"561","E","E[51]",1.00014456596337,40237.3149358392,26890.988268211
"562","E","E[52]",1.00011228383944,40774.5128411276,27026.6406879127
"563","E","E[53]",1.00012932642818,40558.1836909467,25927.236158439
"564","E","E[54]",1.00006156019819,40344.9989893026,28451.7950812718
"565","E","E[55]",1.00020596764999,39735.1446493873,29540.4166706389
"566","E","E[56]",1.00009111847764,40815.982349447,26480.7893856408
"567","E","E[57]",1.00001748302521,40156.0002055618,24487.8112055959
"568","E","E[58]",1.00010587709082,40198.3869542856,25298.4360409116
"569","E","E[59]",1.00011304689272,40649.8684163866,25368.5805026631
"570","E","E[60]",1.0002790462465,40297.049208812,25828.831865894
"571","E","E[61]",1.00010394998423,39325.9133382261,25516.5927013042
"572","E","E[62]",1.00013893892931,46307.9174285049,31239.7796136282
"573","E","E[63]",1.00011056656456,46208.4700820072,31515.7339966463
"574","E","E[64]",1.00007353383197,46723.1416098206,30747.585559573
"575","E","E[65]",1.00011489440831,45634.6292032197,31061.7633328249
"576","E","E[66]",1.00001165949516,46554.1307474271,31890.2828191121
"577","E","E[67]",1.00007912380978,53856.2530624142,34371.9439196037
"578","E","E[68]",0.999989647046037,54023.5312853888,33488.7169953249
"579","E","E[69]",1.00000419024877,53051.7920188655,32646.9976965398
"580","E","E[70]",1.00004131176346,63489.9651914058,27486.4898884295
"581","E","E[71]",1.00007231038549,61998.5971796429,27744.8034241929
"582","E","E[72]",1.00007102614808,62065.8882960431,27206.4230971101
"583","E","E[73]",1.0000746447237,62681.7848950522,27427.4876872882
"584","E","E[74]",1.00003470935927,39418.7464560435,26718.3554524011
"585","E","E[75]",1.00003608025044,39499.5445921204,26433.3332937308
"586","E","E[76]",1.00015251840455,39460.6461527634,26383.7548615446
"587","E","E[77]",1.00005146882593,40145.5345439463,26673.4680017011
"588","E","E[78]",0.999968898600535,67325.2677074927,31349.593039162
"589","E","E[79]",1.00006301436773,65482.9331050934,30675.5290975938
"590","E","E[80]",0.999988500684207,44406.7532086912,24819.9121998526
"591","E","E[81]",1.00000054239042,43811.7689528616,25625.078702415
"592","E","E[82]",1.00000666002947,61477.6155375356,29678.7823879487
"593","E","E[83]",1.00005210488788,60718.1914138274,29107.1208122219
"594","E","E[84]",1.00005752242106,61503.0892405359,29149.9189075986
"595","E","E[85]",1.0000632851739,61453.823482879,29654.3358401306
"596","E","E[86]",1.00007373812306,54391.8630250133,27480.3859923105
"597","E","E[87]",1.00011329630347,53259.2473392726,27415.9179304567
"598","E","E[88]",1.00015208243356,54377.6298001376,26000.7688487174
"599","E","E[89]",1.00012939735638,54622.9681228249,25802.301479973
"600","E","E[90]",1.00016772696565,54985.481618793,27406.7184657196
"601","E","E[91]",1.0001878134489,54661.4765396794,26072.2695485053
"602","E","E[92]",1.00015979448115,54207.6908448722,26426.5184448002
"603","E","E[93]",1.00002887874465,60962.8058762899,29255.3941185297
"604","E","E[94]",1.00007048323879,60733.0139718942,29486.2636060773
"605","E","E[95]",1.00028921709289,52838.076591145,27004.5252640111
"606","E","E[96]",1.00022026688902,54533.0129953289,26682.7896875095
"607","E","E[97]",1.00026065641379,54831.6564421216,26972.1823485404
"608","E","E[98]",1.0002231780589,40810.8739141009,26028.4609983099
"609","E","E[99]",1.00012508659125,40628.0254736308,25878.1722018834
"610","E","E[100]",1.00014338936414,41803.6653594131,25328.1664894336
"611","E","E[101]",1.000278593511,41128.4245213039,25829.7504928964
"612","E","E[102]",1.00012176018144,41343.3402696531,26057.3446002897
"613","E","E[103]",1.00020156808672,40957.7928342765,25836.2291746289
"614","E","E[104]",1.00013281207236,40966.9525752461,26018.6957034544
"615","E","E[105]",1.00010628005641,72822.7910478358,28127.4811083242
"616","E","E[106]",0.999984154524846,62968.1795538301,30739.6118143925
"617","E","E[107]",0.99998731246732,61888.3497199731,30762.9552693976
"618","E","E[108]",1.00008294109331,42609.0464120195,29504.6699770359
"619","E","E[109]",1.00008473579813,42141.4215111509,27613.5655204107
"620","E","E[110]",1.00007786045133,43163.8371700101,29196.4401811376
"621","E","E[111]",1.00009545782268,42392.7650117061,30269.8168596026
"622","E","E[112]",1.00009461817915,42251.1769069638,30014.8164846616
"623","E","E[113]",1.00006515697204,71753.7083296365,31901.1474643575
"624","E","E[114]",0.999976147629063,73439.9866969313,31717.3680933189
"625","E","E[115]",1.00001799131751,72423.4230997693,31961.625737204
"626","E","E[116]",1.00004445318934,40717.1802671081,27036.4808486183
"627","E","E[117]",1.00003011568005,40990.217687731,26462.775209239
"628","E","E[118]",1.00006141751593,40906.6907062133,26436.7994280951
"629","E","E[119]",1.00000230538173,41255.9828111377,26963.3379824422
"630","E","E[120]",1.00009087185188,40349.0749245915,27217.0538857957
"631","E","E[121]",1.0000503555804,40723.2458536528,28251.6664941988
"632","E","E[122]",1.00014636706418,76665.9401471661,27708.6635749859
"633","E","E[123]",1.00000907320993,61739.7986472834,30790.3995880764
"634","E","E[124]",0.999979123884813,62292.1934615697,31816.8849908705
"635","E","E[125]",1.0001755269165,69963.1545179501,30001.4086428239
"636","E","E[126]",1.00021351350079,59049.7473561746,31819.1335074904
"637","E","E[127]",1.00034176164621,60259.466677984,32918.7359375644
"638","E","E[128]",0.9999616090998,53916.5233000186,35547.5702378174
"639","E","E[129]",1.00000702902863,54536.1063268644,35971.4764198508
"640","E","E[130]",1.00001689315537,55471.1735537699,36051.0396047698
"641","E","E[131]",0.999965615888928,54230.7832481042,35186.2502600952
"642","E","E[132]",0.999976651211441,56336.8963422496,36072.697542842
"643","E","E[133]",0.999969679543635,54070.0528789039,33385.4031863244
"644","E","E[134]",1.00000186516385,55426.6567707261,33312.2040595572
"645","E","E[135]",0.99997611644899,55373.9967889929,32540.1123395137
"646","E","E[136]",1.00015014965505,42602.6213767731,32408.9754430837
"647","E","E[137]",1.00016960744675,43705.9157521239,32540.2475708373
"648","E","E[138]",1.00014925569207,43334.8039772133,32140.9081408154
"649","E","E[139]",1.00011234444962,44032.6605451,32624.60716317
"650","E","E[140]",1.00022254764331,43661.4480892446,32724.3788988995
"651","E","E[141]",1.00016861941147,43310.2369052009,32593.339124033
"652","E","E[142]",1.00002096237797,47956.4418604093,30148.3351056229
"653","E","E[143]",1.0001636402095,39206.3213295165,28460.5284052383
"654","E","E[144]",1.00009577177439,36566.9256252994,27202.5914964685
"655","E","E[145]",1.00010002493314,36555.4291923004,25524.6700710476
"656","E","E[146]",1.00007459566718,39520.7411490871,25843.2483388862
"657","E","E[147]",1.00007391933929,39376.3892932916,26662.7728979748
"658","E","E[148]",1.00004578759949,38466.2325880073,27106.3325337527
"659","E","E[149]",1.00007419796179,39130.6335643382,26893.5146013713
"660","E","E[150]",1.00008429825544,38138.2512938261,27106.5755510208
"661","E","E[151]",1.00004088299779,39122.847979146,27864.2235826118
"662","E","E[152]",0.999997172020606,59330.4368306919,33704.1966363216
"663","E","E[153]",0.999966917370057,58158.0256155094,33402.4426754372
"664","E","E[154]",1.00019859691694,48890.4500282832,29086.2590251616
"665","E","E[155]",1.00019566168804,48196.7616748967,27483.1989130355
"666","E","E[156]",1.0001294244639,48914.4084038166,27350.8415801812
"667","E","E[157]",1.00023531566402,49352.5914101229,26334.6804782289
"668","E","E[158]",1.00017229060285,48888.5822175458,25249.4945208186
"669","E","E[159]",1.00016152189851,48930.8588049081,26663.1359117506
"670","E","E[160]",1.00013829862908,48791.9450633163,24960.0855354853
"671","E","E[161]",1.0001935082412,48252.6466478678,26882.8149387245
"672","E","E[162]",1.00006334128327,61205.8398264893,33281.0995429124
"673","E","E[163]",1.00029703024467,61089.4937783666,30585.2926530981
"674","E","E[164]",1.0000505888609,59536.7154092488,33270.9444204467
"675","E","E[165]",1.0000153343831,59660.6838078372,33317.8338915252
"676","E","E[166]",1.00005137745886,53384.6314928209,34287.5191910693
"677","E","E[167]",0.999977463261931,53815.9544903767,34793.7053972422
"678","E","E[168]",0.999983540884791,52711.002528698,34568.0510724379
"679","E","E[169]",1.00011309477077,53826.9217423241,34837.4100709774
"680","E","E[170]",1.00010161951527,53343.0605234883,35117.6633868588
"681","E","E[171]",1.00008107675813,54422.7263162249,35631.2735210586
"682","E","E[172]",1.00013169093387,51916.1479926076,34851.1752884992
"683","E","E[173]",1.00000676391937,40737.575736147,29500.8818808743
"684","E","E[174]",1.00003812794408,37636.272283224,27732.2812402532
"685","E","E[175]",1.00003778222287,39254.6977642334,27580.6053399502
"686","E","E[176]",1.00008012591052,39697.2941352126,27346.1819381273
"687","E","E[177]",1.00001725738838,39868.5153350665,27105.6975517307
"688","E","E[178]",1.00005835604719,38479.7743948849,26987.8131067788
"689","E","E[179]",1.00006819102068,39876.2441562365,27239.242894287
"690","E","E[180]",1.00004599619874,39597.1300584215,27523.3568581169
"691","E","E[181]",1.00007122384586,39707.3602819608,27076.1116677491
"692","E","E[182]",1.00012410559466,38690.484940942,27921.8113525667
"693","E","E[183]",1.00009092177264,38185.2047077368,28785.8946721553
"694","E","E[184]",1.00014163328012,44630.6852552472,33318.1525798631
