"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00008242507495,49022.6838641852,30167.3324878054
"326","obs_raw","obs_raw[273]",1.00016250506061,44689.3514648025,30304.3244713682
"327","obs_raw","obs_raw[274]",1.00010750994341,35014.1839463281,32748.408165997
"328","obs_raw","obs_raw[275]",1.00012361777952,53393.782858867,29258.7244407032
"329","obs_raw","obs_raw[276]",1.00004362864656,37173.3122757813,30632.9293281334
"330","obs_raw","obs_raw[277]",1.00007358384422,53450.2991624897,29761.5659387399
"331","obs_raw","obs_raw[278]",1.00014403795399,44379.721004644,32442.0635366594
"332","obs_raw","obs_raw[279]",1.00000653583324,43096.4452560737,31033.6251757768
"333","obs_raw","obs_raw[280]",1.00023006203634,34189.4525272587,32253.0591613949
"334","obs_raw","obs_raw[281]",1.00013347518864,31200.8741886437,31846.3806060478
"335","obs_raw","obs_raw[282]",1.00015171162211,48053.825712025,33274.1439561915
"336","obs_raw","obs_raw[283]",1.00006199538414,35791.5839602515,31626.8966442439
"337","obs_raw","obs_raw[284]",0.999986477820692,29070.570302254,29294.4888810174
"338","obs_raw","obs_raw[285]",1.00002580659,37797.4086956239,30145.018425766
"339","obs_raw","obs_raw[286]",1.00013425178721,29374.7645910207,28772.9164953012
"340","obs_raw","obs_raw[287]",1.00022153447651,30629.9961922717,29095.2260990835
"341","obs_raw","obs_raw[288]",1.00011258870222,32727.6928115825,30926.6044059954
"342","obs_raw","obs_raw[289]",1.00009484564654,49018.3992252755,29870.0639226436
"343","obs_raw","obs_raw[290]",1.00010818560917,23625.0738846639,29131.1112733339
"344","obs_raw","obs_raw[291]",1.00006051759242,39705.1547813173,29685.8413953585
"345","obs_raw","obs_raw[292]",1.00001087002273,28784.5636409336,30613.9397957033
"346","obs_raw","obs_raw[293]",1.00013363550776,56839.2060128249,31785.6492109434
"347","obs_raw","obs_raw[294]",1.00018281362515,39058.4064275045,30791.3649598175
"348","obs_raw","obs_raw[295]",1.00001703843052,56808.5174888189,29597.8984574886
"349","obs_raw","obs_raw[296]",1.00004227188922,57486.3997246059,30439.7878106237
"350","obs_raw","obs_raw[297]",1.00013682709323,61149.403425805,30026.6674935126
"351","obs_raw","obs_raw[298]",1.00009761787066,61285.8392572827,29761.2782050586
"352","obs_raw","obs_raw[299]",1.00004719460611,42153.443449718,32594.6231261389
"353","obs_raw","obs_raw[300]",1.00010902578511,44144.9420583772,32101.0069827501
"354","obs_raw","obs_raw[301]",1.00018143607555,42925.2309589649,32706.2130724084
"355","obs_raw","obs_raw[302]",1.00024878186667,26647.6134345402,27660.4080314784
"356","obs_raw","obs_raw[303]",1.00004780488988,44645.2674326408,31927.0659937239
"357","obs_raw","obs_raw[304]",1.00010942743509,33870.6999896444,31039.2863924387
"358","ste_raw","ste_raw[1]",1.00003133361812,38734.9829490938,30702.1839600169
"359","ste_raw","ste_raw[2]",1.00002585670403,34672.4580139778,30864.206796664
"360","ste_raw","ste_raw[3]",0.999977914287487,39784.4648857604,30570.1016885607
"361","ste_raw","ste_raw[4]",1.00021893263312,24473.9497797692,28913.7384762696
"362","ste_raw","ste_raw[5]",1.00015359793663,38137.0223008245,30366.6029252006
"363","ste_raw","ste_raw[6]",1.00005151022178,26646.5651778903,29633.1066754131
"364","ste_raw","ste_raw[7]",1.00002299896509,33714.2577233817,29158.0882988106
"365","ste_raw","ste_raw[8]",1.00004552823941,38908.9742496186,28946.4549600221
"366","ste_raw","ste_raw[9]",0.999938819016398,57186.4701240681,32138.5706344477
"367","ste_raw","ste_raw[10]",0.999970088581723,24999.7901135512,28448.8486870993
"368","ste_raw","ste_raw[11]",1.00019578004334,23786.1693693224,26889.018530525
"369","ste_raw","ste_raw[12]",1.00004509168676,27715.5880081243,26475.792421517
"370","ste_raw","ste_raw[13]",0.999991775830824,40306.87595844,30115.1091392648
"371","ste_raw","ste_raw[14]",1.00021040153994,48466.8854506636,32478.0566410953
"372","ste_raw","ste_raw[15]",1.00005050574275,41527.0263135289,31820.1403891117
"373","ste_raw","ste_raw[16]",1.00000364272119,40223.863804949,30498.9825124265
"374","ste_raw","ste_raw[17]",1.00002516922893,41597.8938152091,29976.2121768139
"375","ste_raw","ste_raw[18]",1.00006635523452,34936.3861734181,31456.2225456065
"376","ste_raw","ste_raw[19]",1.00019373990849,21083.5119398098,27069.0385694095
"377","ste_raw","ste_raw[20]",1.00018030027058,26034.2395503248,29758.7059330283
"378","ste_raw","ste_raw[21]",1.00013611328681,25801.9448012949,28967.628770278
"379","ste_raw","ste_raw[22]",1.00013625796016,22990.7464068102,27700.8525006561
"380","ste_raw","ste_raw[23]",1.00008669438769,42632.9184556443,31654.7061916423
"381","ste_raw","ste_raw[24]",1.00007916892185,29101.3768403535,31003.6823664696
"382","ste_raw","ste_raw[25]",1.00009968769522,44259.8760025923,31554.4846687424
"383","ste_raw","ste_raw[26]",1.00012455508314,27463.4654217937,28290.9511818289
"384","ste_raw","ste_raw[27]",1.00000935705698,53331.3060001121,31941.0079183433
"385","ste_raw","ste_raw[28]",1.00008499969747,41647.8405523219,28387.8310210104
"386","ste_raw","ste_raw[29]",1.00000580904154,41846.7535578523,31053.2789005813
"387","ste_raw","ste_raw[30]",1.00010139666606,36386.3574978937,30235.1919733033
"388","ste_raw","ste_raw[31]",1.00026489974898,34017.7946131386,29456.8620431344
"389","ste_raw","ste_raw[32]",1.00005849191733,40471.3172307735,31598.1646754094
"390","ste_raw","ste_raw[33]",1.00007097822631,30261.2426128593,29613.6417005067
"391","ste_raw","ste_raw[34]",1.00017083036125,29377.2699105964,27635.1830726448
"392","ste_raw","ste_raw[35]",1.00010531086097,41385.3646446289,30138.6423586363
"393","ste_raw","ste_raw[36]",0.99995669591711,33562.9310047087,28713.3188379971
"394","ste_raw","ste_raw[37]",1.00010367179871,43547.7663160419,32343.3179403877
"395","ste_raw","ste_raw[38]",1.00003205968639,44704.0388688377,32474.9630425552
"396","ste_raw","ste_raw[39]",1.00009325389757,47505.6030261405,31927.2210771776
"397","ste_raw","ste_raw[40]",1.0000672595769,34647.9738156416,30115.3607558364
"398","ste_raw","ste_raw[41]",0.999985601150386,30868.8412933468,29867.8887129091
"399","ste_raw","ste_raw[42]",1.00002748981998,32014.0639636625,30951.3932718112
"400","ste_raw","ste_raw[43]",1.00001947838504,32968.2940301346,30824.5387837291
"401","ste_raw","ste_raw[44]",1.00004893000679,41455.080422749,29296.1635031289
"402","ste_raw","ste_raw[45]",0.999945998368985,39713.4885619257,31986.4770761312
"403","ste_raw","ste_raw[46]",1.00001282301087,36066.5997315214,29495.5047742421
"404","ste_raw","ste_raw[47]",1.0000877768624,35519.9929771831,30623.2651174828
"405","ste_raw","ste_raw[48]",1.00017098721284,42724.3690779555,30863.494714753
"406","ste_raw","ste_raw[49]",1.00000668265594,15689.4633233947,23101.2935498467
"407","ste_raw","ste_raw[50]",1.00008895904826,21468.8396213777,27953.0556910537
"408","ste_raw","ste_raw[51]",1.00002679253452,15848.2732019543,23954.9158429014
"409","ste_raw","ste_raw[52]",1.00002053409773,37221.5925296175,30582.6898576534
"410","ste_raw","ste_raw[53]",1.00008836954571,42849.9974450509,29906.9359851979
"411","ste_raw","ste_raw[54]",1.00010574375284,39470.9529648997,29953.2152856311
"412","ste_raw","ste_raw[55]",1.00012108994496,24671.6273707575,26926.2628079461
"413","ste_raw","ste_raw[56]",1.00002821505372,20476.2190946972,28111.2968038483
"414","ste_raw","ste_raw[57]",0.999998918367711,21127.8591611281,28178.3986273758
"415","ste_raw","ste_raw[58]",1.0000770151235,22115.5797097325,27410.9222169016
"416","ste_raw","ste_raw[59]",0.999959952269443,26536.3187992668,27585.6601875909
"417","ste_raw","ste_raw[60]",1.00009582592247,25812.9049872979,28484.7468671635
"418","ste_raw","ste_raw[61]",1.00003961254232,30201.7082074256,31319.7247159378
"419","ste_raw","ste_raw[62]",1.00003492130869,26393.9238367253,26987.960905542
"420","ste_raw","ste_raw[63]",1.00014315989125,26753.69836256,29477.6593670046
"421","ste_raw","ste_raw[64]",1.0002131616001,26238.0059594485,27787.192057249
"422","ste_raw","ste_raw[65]",1.00020546498341,26569.2794424987,28067.6354421499
"423","ste_raw","ste_raw[66]",1.00004471136989,23241.2603422049,27680.6879924303
"424","ste_raw","ste_raw[67]",1.00024875966244,48569.9655232933,32758.0945334793
"425","ste_raw","ste_raw[68]",1.00002335974284,38815.5176185025,28810.9774748747
"426","ste_raw","ste_raw[69]",1.00009277711388,25443.3489475312,30127.1544556229
"427","ste_raw","ste_raw[70]",1.0000882288595,29349.2247984951,28978.5388382824
"428","ste_raw","ste_raw[71]",1.00003938286148,34952.4315454829,28976.9060838007
"429","ste_raw","ste_raw[72]",1.00019228587539,31381.3963141629,29045.4664116836
"430","ste_raw","ste_raw[73]",1.00003984160687,25334.5199398254,27654.3890144158
"431","ste_raw","ste_raw[74]",1.00011871842666,25046.4428554486,28314.6498395882
"432","ste_raw","ste_raw[75]",1.00011179155478,25990.1599009192,29434.7675884373
"433","ste_raw","ste_raw[76]",1.00009755437915,23754.1838674769,28536.3278781959
"434","ste_raw","ste_raw[77]",1.00007691392008,23497.1801787116,28118.0345158437
"435","ste_raw","ste_raw[78]",1.00003672841182,30517.3799486859,29210.3527062077
"436","ste_raw","ste_raw[79]",1.00007206625141,21920.715373266,28570.8676015849
"437","ste_raw","ste_raw[80]",1.00001086341585,39998.0630967923,32218.7015733927
"438","ste_raw","ste_raw[81]",1.00004784639519,31122.6589051628,30625.3566542237
"439","ste_raw","ste_raw[82]",1.00007625646095,28299.50409597,28823.5589357696
"440","ste_raw","ste_raw[83]",1.00002657976491,20629.4794883844,28881.0443248784
"441","ste_raw","ste_raw[84]",1.00001882643908,30253.9538190544,30234.8339900814
"442","ste_raw","ste_raw[85]",1.0000177928026,37767.4269299864,33012.1464619032
"443","ste_raw","ste_raw[86]",0.999984099653464,40194.2061037367,30141.899157488
"444","ste_raw","ste_raw[87]",0.999991329025619,43684.1435016245,31749.7817998659
"445","ste_raw","ste_raw[88]",1.00002630148599,47094.9809994018,31447.9588463582
"446","ste_raw","ste_raw[89]",1.00007867372666,40664.9294374524,28827.9909604934
"447","ste_raw","ste_raw[90]",1.00006651032665,40393.5653719466,30672.2874802188
"448","ste_raw","ste_raw[91]",1.00001497932185,45670.8309108829,32152.1881767243
"449","ste_raw","ste_raw[92]",1.0001741688089,31614.6598393808,30056.2784658259
"450","ste_raw","ste_raw[93]",1.00009903289581,39767.0060693218,31314.8150847483
"451","ste_raw","ste_raw[94]",1.00019173650551,30704.1743255192,26942.7341351492
"452","ste_raw","ste_raw[95]",0.999963426731452,39504.7404118107,29806.4513931286
"453","ste_raw","ste_raw[96]",1.00010859100914,46573.0071400817,33365.5589051284
"454","ste_raw","ste_raw[97]",1.00012950597601,34124.6177497228,30344.9106488897
"455","ste_raw","ste_raw[98]",1.00010833761986,31610.8088458378,30612.1562536454
"456","ste_raw","ste_raw[99]",1.00022766124565,45549.3662459081,30960.7087885346
"457","ste_raw","ste_raw[100]",1.00003907838596,31642.8350407481,28577.665352312
"458","ste_raw","ste_raw[101]",1.00010822759724,45135.7279510751,33265.1393263811
"459","ste_raw","ste_raw[102]",1.00009570546608,38945.3904289066,33181.5113314303
"460","ste_raw","ste_raw[103]",1.00022755533058,39096.3569218493,30242.8064989676
"461","ste_raw","ste_raw[104]",1.00017134105403,30738.3900046784,28319.4187721267
"462","ste_raw","ste_raw[105]",1.00002431665296,25910.0742663023,29191.3033160699
"463","ste_raw","ste_raw[106]",1.00005937647818,48406.6269950408,32617.5746495216
"464","ste_raw","ste_raw[107]",1.00003808642315,37228.3741592806,31297.5089612879
"465","ste_raw","ste_raw[108]",1.00002636366333,36310.0151076452,31550.2166625769
"466","ste_raw","ste_raw[109]",1.00013203587593,43423.7385325668,33117.4380236891
"467","ste_raw","ste_raw[110]",0.999951095197024,42271.6195698851,33671.7469635807
"468","ste_raw","ste_raw[111]",1.00022006214201,30423.2765257037,27834.1234188117
"469","ste_raw","ste_raw[112]",1.00006207728916,39935.9446753513,31925.0073446043
"470","ste_raw","ste_raw[113]",1.00003271108064,46361.4356301235,31148.0071295557
"471","ste_raw","ste_raw[114]",0.999997887172334,41255.8776004465,32116.9546509646
"472","ste_raw","ste_raw[115]",1.00000224325271,38548.5588056067,32879.6476299083
"473","ste_raw","ste_raw[116]",0.999984790383567,39422.1242165836,32604.9225859637
"474","ste_raw","ste_raw[117]",1.0000002771601,37873.2012947303,29972.4858694955
"475","ste_raw","ste_raw[118]",1.00009470400498,42563.7813557364,32597.6879682901
"476","ste_raw","ste_raw[119]",1.00011204231662,43747.8846260459,29703.9794499685
"477","ste_raw","ste_raw[120]",1.00002836642789,47235.6165919828,30312.2641920732
"478","ste_raw","ste_raw[121]",1.00000736468688,38223.4241824674,29946.114494316
"479","ste_raw","ste_raw[122]",1.00000616835832,44514.1870801064,31999.7099023223
"480","ste_raw","ste_raw[123]",1.00007350568928,44948.6941475717,31229.392682487
"481","ste_raw","ste_raw[124]",1.00002754735946,26004.6766318382,29832.3759362736
"482","ste_raw","ste_raw[125]",1.00017073621147,38053.1592016222,30642.6182151859
"483","ste_raw","ste_raw[126]",1.00005725820666,28128.6392844325,30865.7925635741
"484","ste_raw","ste_raw[127]",1.00007282284481,39074.7993387586,29307.8886046103
"485","ste_raw","ste_raw[128]",1.00006786059246,29218.1107951633,27109.17429865
"486","ste_raw","ste_raw[129]",0.999942263174276,56405.9919988646,32686.734692951
"487","ste_raw","ste_raw[130]",1.00014025874457,29579.2823805499,29312.0663919352
"488","ste_raw","ste_raw[131]",1.00009127852844,28980.444113993,27476.6918555149
"489","ste_raw","ste_raw[132]",1.00006046293841,29881.3796357404,27945.9338332916
"490","ste_raw","ste_raw[133]",1.00006510454682,28798.0792013973,27314.7376696225
"491","ste_raw","ste_raw[134]",1.00001200285854,34057.7540100386,29965.3536321927
"492","ste_raw","ste_raw[135]",1.00008177137057,27253.9692413972,31990.7223372092
"493","ste_raw","ste_raw[136]",1.00013343940675,28000.5242684927,26462.4390749474
"494","ste_raw","ste_raw[137]",1.00024573078499,25317.1681437627,30814.6987090818
"495","ste_raw","ste_raw[138]",1.00001896870059,22461.2023441414,26934.660426943
"496","ste_raw","ste_raw[139]",1.00004726309144,38379.701497395,29888.3442365323
"497","ste_raw","ste_raw[140]",1.0000906251307,39732.9688726513,31621.1381495616
"498","ste_raw","ste_raw[141]",1.00021524479977,26096.5136226224,29658.0068754446
"499","ste_raw","ste_raw[142]",1.00008319678652,29517.1854633433,25569.3258139266
"500","ste_raw","ste_raw[143]",1.00008256426924,22041.0982871036,25946.7811219815
"501","ste_raw","ste_raw[144]",0.999941983943412,47792.8654754377,32831.6635769143
"502","ste_raw","ste_raw[145]",1.00011080449526,20939.8269976438,25893.7454992843
"503","ste_raw","ste_raw[146]",1.00003052135106,43897.6199486867,32692.0831060041
"504","ste_raw","ste_raw[147]",1.00002807966547,43226.1997906531,31785.0589876832
"505","ste_raw","ste_raw[148]",1.00002910863089,23384.9371217307,28354.9518408448
"506","ste_raw","ste_raw[149]",1.00002338182814,39112.6005463346,29137.6099782589
"507","ste_raw","ste_raw[150]",1.00020744035316,23952.4188889329,27080.978596141
"508","ste_raw","ste_raw[151]",1.0000032949971,39963.7764789103,29904.1922491158
"509","ste_raw","ste_raw[152]",1.00021988845741,33382.2290376425,31541.2173994009
"510","ste_raw","ste_raw[153]",1.00003034816742,43377.631169038,31348.895167674
"511","ste_raw","ste_raw[154]",1.00000028331366,36739.3554651462,29704.3608152411
"512","ste_raw","ste_raw[155]",1.00004046998199,32651.6835715381,30141.9872956192
"513","ste_raw","ste_raw[156]",1.00005096312267,30723.5030997905,30581.6215160111
"514","ste_raw","ste_raw[157]",0.999986490686148,28698.4748443353,28400.4720820038
"515","ste_raw","ste_raw[158]",0.999971752722843,37693.9942514446,32016.592209684
"516","ste_raw","ste_raw[159]",1.00000760933655,45649.6809504231,32695.1299125219
"517","ste_raw","ste_raw[160]",1.00001144452869,34404.6602756395,33660.9789586158
"518","ste_raw","ste_raw[161]",0.999995411427127,29656.3164603732,27965.5584784028
"519","ste_raw","ste_raw[162]",1.000079637991,42389.8321867637,29316.301244183
"520","ste_raw","ste_raw[163]",1.00005661070836,30620.5221535857,30463.1891890671
"521","ste_raw","ste_raw[164]",1.00007230893043,48793.9557630326,31866.0652626749
"522","ste_raw","ste_raw[165]",0.999971420926936,36508.1621578047,32579.5133538564
"523","ste_raw","ste_raw[166]",1.00024891181469,31972.8379143431,29358.7624621591
"524","ste_raw","ste_raw[167]",0.999994886808712,29544.4363566414,30810.414076742
"525","ste_raw","ste_raw[168]",1.00005959629938,40588.882125626,28238.0370359856
"526","ste_raw","ste_raw[169]",1.00004594034372,27644.2181094265,29497.5586108789
"527","ste_raw","ste_raw[170]",1.00003030716811,41214.385985152,30042.4316879916
"528","ste_raw","ste_raw[171]",1.00006226255731,42311.7079174988,30851.4546533886
"529","ste_raw","ste_raw[172]",1.00013213596116,36488.9827997731,30247.7950385867
"530","ste_raw","ste_raw[173]",1.00015764461242,39223.6153685277,30048.6154165384
"531","ste_raw","ste_raw[174]",1.00011384599693,28472.9804301439,29289.7073425765
"532","ste_raw","ste_raw[175]",1.00017405123863,32053.2905391902,30450.0183530676
"533","ste_raw","ste_raw[176]",1.000143358115,36985.4244915981,30094.9459325461
"534","ste_raw","ste_raw[177]",1.00007135102067,35269.5222782005,28365.7290916169
"535","ste_raw","ste_raw[178]",1.0000329625938,29090.0525800767,29004.055470085
"536","ste_raw","ste_raw[179]",1.00009797365776,29492.0435653978,30783.3426894824
"537","ste_raw","ste_raw[180]",0.999985162323054,30397.5885358773,28413.206967594
"538","ste_raw","ste_raw[181]",0.999992197635189,33320.5964339845,31724.4441711263
"539","ste_raw","ste_raw[182]",1.000021126037,43467.2019031014,29194.0177651832
"540","ste_raw","ste_raw[183]",0.999984199139612,39592.6667365221,31861.2088144374
"541","ste_raw","ste_raw[184]",1.00012879769611,24962.3157247416,27633.7233763433
"542","ste_raw","ste_raw[185]",1.00011911058366,32444.8239293498,28387.3450306379
"543","ste_raw","ste_raw[186]",1.00001352499406,28525.2581651332,26889.5275115364
"544","ste_raw","ste_raw[187]",1.00002969859965,41325.8355611137,30949.9665468634
"545","ste_raw","ste_raw[188]",1.00001708578171,37461.0715469173,33128.6683478301
"546","ste_raw","ste_raw[189]",1.00007128064728,40005.7417711588,28772.8617686968
"547","ste_raw","ste_raw[190]",0.999987924845248,25289.3977305346,29027.7933055586
"548","ste_raw","ste_raw[191]",1.00003448626422,27286.8541940995,29486.5972369441
"549","sdnoise","sdnoise",1.000146188226,21430.4708864373,28580.6063325572
"550","sdobs","sdobs",1.00014882137034,12202.58408518,20827.7443129475
"551","sdste","sdste",1.00025822350224,10930.1944193796,20114.4590539286
"552","sdstrata","sdstrata",1.00047895631228,18801.7255064048,20488.2088287981
"553","sdbeta","sdbeta",1.00032925068958,16597.0104219427,21251.2296080034
"554","sdyear","sdyear[1]",1.00029980871045,13180.4602304263,19254.1620761209
"555","sdyear","sdyear[2]",1.00026649981594,24980.351286013,23276.5377615774
"556","nu","nu",1.0000341801169,42059.6335015058,17846.6223151783
"557","beta_raw","beta_raw[1]",1.00023272613057,16953.8175001398,14408.4155442945
"558","beta_raw","beta_raw[2]",1.00023212006215,16954.6035905848,14402.6595111775
"559","BETA","BETA",0.999982725884783,37436.6307991121,30791.1156030668
"560","E","E[1]",1.00023211160821,39402.4652107369,28186.8824181388
"561","E","E[2]",1.00008825309866,42699.4055216323,27712.7498228103
"562","E","E[3]",1.00015617700589,42859.4672378507,26406.7976416255
"563","E","E[4]",1.00020942712833,42981.8199993904,26991.1671162433
"564","E","E[5]",1.0002078778012,42891.570960392,27655.8652010154
"565","E","E[6]",1.00008673178039,43670.0552460092,26915.4865248484
"566","E","E[7]",1.00006907247532,42272.7240263481,27382.411816759
"567","E","E[8]",1.00014326256822,43152.5043296856,28203.0083839259
"568","E","E[9]",1.00016993803688,42420.1207950872,29544.3667907099
"569","E","E[10]",1.00006614992683,43474.4641856243,29587.0704910207
"570","E","E[11]",1.00005627243543,63905.3675265265,30768.1739313395
"571","E","E[12]",1.00027970263711,64028.3852031618,28080.8049913215
"572","E","E[13]",1.00023872923452,62163.0513409201,28167.4739052346
"573","E","E[14]",1.00024110146215,64317.899815792,27509.3018978849
"574","E","E[15]",1.00030759771026,62595.1639080043,28046.6542638005
"575","E","E[16]",1.00032482495472,62496.8174807733,28268.0962614729
"576","E","E[17]",1.00026235837278,63694.9866252192,27894.8611814659
"577","E","E[18]",1.00026351995962,63843.91292665,27938.2360086964
"578","E","E[19]",1.00026086940532,65130.2995127113,30755.9717978809
"579","E","E[20]",1.00020811113281,65090.0384735304,30358.4462389125
"580","E","E[21]",1.00034271962742,64399.3041059434,29465.3753587074
"581","E","E[22]",1.00005921026932,62685.7914193745,30283.4956335992
"582","E","E[23]",1.00000485620098,63020.065000265,30392.2631217716
"583","E","E[24]",1.00006567043877,63660.6396602411,30580.0551819612
"584","E","E[25]",1.00023616352595,63476.4322060585,30807.1951545834
"585","E","E[26]",1.00024601574066,63480.6449853112,30862.7284494076
"586","E","E[27]",1.00022024457905,63117.7238844369,30731.2551801768
"587","E","E[28]",1.00028510798625,63259.9985037474,30883.5187098466
"588","E","E[29]",1.00015234502703,63344.62939101,31977.7056467202
"589","E","E[30]",1.00009052370853,64501.9896961894,29341.346652908
"590","E","E[31]",0.999999098393097,46082.3232312743,26661.9089486685
"591","E","E[32]",0.999989461064465,46750.9233416798,25731.0237960076
"592","E","E[33]",1.0000257501355,46676.1434847408,26525.6662682444
"593","E","E[34]",0.999997498510485,46384.6593410701,26009.0860073595
"594","E","E[35]",1.00010081666977,41853.6743135701,25270.8440110958
"595","E","E[36]",1.00019751460915,41726.2354504443,26102.5771576778
"596","E","E[37]",1.00017531841617,50238.4675540272,32341.7147864956
"597","E","E[38]",1.00012084749813,51906.7690603583,30383.3053859639
"598","E","E[39]",1.00016775159543,50661.016306678,32146.2349429682
"599","E","E[40]",1.0001571152586,63625.9704472922,30054.2873733137
"600","E","E[41]",1.00019092780859,63217.4269522649,29318.3306773973
"601","E","E[42]",0.999982955030875,48254.7189267033,32871.13169212
"602","E","E[43]",1.00008764395785,48187.6811703579,33986.3081471243
"603","E","E[44]",0.999930706930725,47908.5209741256,33224.5097142723
"604","E","E[45]",1.00020781476159,66710.973245706,25398.6365325394
"605","E","E[46]",1.00000618431914,35445.2256149167,24598.3358695825
"606","E","E[47]",1.00003161879919,38746.9330762951,25881.7308009017
"607","E","E[48]",1.00007948288165,38251.4232743669,25390.1048409614
"608","E","E[49]",0.999979634234842,37882.6344411366,24896.1996844539
"609","E","E[50]",1.00010152783909,37885.3637041024,25095.0308288112
"610","E","E[51]",1.00003914881099,38840.4028082047,26102.7971494249
"611","E","E[52]",1.00004701758063,38356.5983200687,25503.8162164716
"612","E","E[53]",1.00002294562797,38363.6227553884,25222.4364336234
"613","E","E[54]",1.00003362086163,38718.6830121533,24489.3999442543
"614","E","E[55]",1.00000517019682,38218.0023147373,26055.1558480721
"615","E","E[56]",1.0000648403315,38500.6688199436,25260.0633214108
"616","E","E[57]",1.00005275902497,38588.7023670217,26034.8320533332
"617","E","E[58]",1.00019211006631,38190.2429438202,24096.6134035588
"618","E","E[59]",1.00030572520648,37729.2948189962,24200.0625158666
"619","E","E[60]",1.00015400610626,38255.4175296075,24596.0279016717
"620","E","E[61]",1.00035585139674,37855.1032133823,24219.8452112351
"621","E","E[62]",1.0002440316886,38559.5236540986,24291.7048387776
"622","E","E[63]",1.00025812806503,39098.720641458,24656.460248804
"623","E","E[64]",1.00000248568725,54194.2202022658,26891.2447968203
"624","E","E[65]",1.00002201318895,55864.9111114913,26240.6591339194
"625","E","E[66]",1.00002281889776,56002.0781483438,26756.1870429836
"626","E","E[67]",1.00000981314753,56541.4233817362,26851.5356527176
"627","E","E[68]",1.00002127029113,40794.3527899432,26971.4716168558
"628","E","E[69]",1.00001948404321,40943.2543556536,26966.9686405317
"629","E","E[70]",1.00012589978599,40863.6907767881,27591.3227562387
"630","E","E[71]",0.999980435542342,41223.0854297735,27087.0836203172
"631","E","E[72]",1.00021407181291,54654.6225296402,26359.7762544102
"632","E","E[73]",1.00008831225326,54745.5618252058,27525.4214686566
"633","E","E[74]",1.0000373724371,53545.9861357385,31117.7825695001
"634","E","E[75]",0.999998274898284,54587.6326364911,31422.8402063165
"635","E","E[76]",1.00001762947688,54605.2357281184,30673.7360282953
"636","E","E[77]",0.999997988859618,53727.2127197788,31389.4409400658
"637","E","E[78]",1.00000541305649,54658.6748654842,31860.8162709967
"638","E","E[79]",1.00016211946397,49057.837568438,32628.1418930143
"639","E","E[80]",1.0001638882285,48654.6652351665,32840.3620198752
"640","E","E[81]",1.00014427123557,48809.4780445306,32787.530834826
"641","E","E[82]",1.00007228596565,46845.682229702,34107.1353987712
"642","E","E[83]",1.000042705719,50689.6692977611,31606.4755808393
"643","E","E[84]",1.00005439697056,50429.0487562304,32986.8295563111
"644","E","E[85]",0.999994630194052,47796.8107118883,32459.6643278032
"645","E","E[86]",1.00008512575479,47400.0641759158,31949.5366102522
"646","E","E[87]",1.00008885924906,47802.0313257125,31432.5644912514
"647","E","E[88]",1.00017688013403,47107.2457575122,31488.8371720363
"648","E","E[89]",1.00013673003822,47879.2093832573,31451.0075457033
"649","E","E[90]",1.00008945574402,46777.7678523342,29308.8580837148
"650","E","E[91]",1.00019346605521,46929.7725485731,29824.5793211232
"651","E","E[92]",1.00006927461508,47418.8284902728,30184.5121293297
"652","E","E[93]",1.00025443659891,41830.2228584429,32354.7086796091
"653","E","E[94]",1.00016434890805,42488.7247559576,32232.8059366546
"654","E","E[95]",1.00010201695609,42856.0351263196,31587.8762886947
"655","E","E[96]",1.00016339675299,42059.5795743643,33076.9433768373
"656","E","E[97]",1.00012602148707,41219.6148677567,32285.4723831076
"657","E","E[98]",1.00014293542042,41089.8317274982,33010.5071093177
"658","E","E[99]",1.00006449843826,41782.8823517951,32830.925028272
"659","E","E[100]",1.00004107770375,40813.5909846885,32689.2207573086
"660","E","E[101]",1.00018363314455,38907.3110720769,23631.7522630959
"661","E","E[102]",1.00023760139721,38779.7609267433,24013.7086863746
"662","E","E[103]",1.00021418708137,39079.1521004764,23323.5154101201
"663","E","E[104]",1.00020461920448,38246.5784360515,23951.5167927174
"664","E","E[105]",1.00019294832943,39125.2424252109,24458.3884143293
"665","E","E[106]",1.00020766418475,38822.2957979593,23560.5995066872
"666","E","E[107]",1.00031203648251,39131.8144161509,23518.4873705532
"667","E","E[108]",1.00016334137023,38726.6747639858,23998.1015844856
"668","E","E[109]",1.00027464126541,38615.9201865848,23963.8347624806
"669","E","E[110]",1.00013163014071,59938.0399340853,29825.4595653563
"670","E","E[111]",1.00016342277024,60375.1495691504,29290.9663429934
"671","E","E[112]",1.00011369976615,44423.2879060085,29622.7090273798
"672","E","E[113]",1.00010590087161,44165.2024048663,29172.3244762071
"673","E","E[114]",1.00006802412595,43879.0269585631,28919.7271282286
"674","E","E[115]",1.00046656897185,61752.2228641979,29584.0469639525
"675","E","E[116]",1.00038838410209,61610.9821895665,29553.6314045314
"676","E","E[117]",1.00014924257042,53380.1522133672,26137.73646556
"677","E","E[118]",1.00008760747561,53001.9204928332,27365.8221233399
"678","E","E[119]",1.00009129773849,53527.0402591424,27285.72065317
"679","E","E[120]",1.00005492438042,56674.6980584917,25233.7232268507
"680","E","E[121]",1.00005106701654,56893.1506401728,25653.9642325437
"681","E","E[122]",1.00008113408848,56977.0849309435,25414.1891199899
"682","E","E[123]",1.00001958444036,56929.9569859005,25047.9528033808
