"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"477","ste_raw[122]",0.721361678299565,0.718352,0.748805887097059,0.73136658,-0.50633645,1.9562845,1.00005031562502,29588.5867581128,26075.1958246566
"478","ste_raw[123]",-0.0969188535313575,-0.10961,0.767714470554611,0.7582068291,-1.33399,1.181542,1.0001240300205,37362.8645866416,29291.7655730818
"479","ste_raw[124]",1.4014606744321,1.421665,0.762623050933076,0.7353088134,0.11224965,2.618427,1.00031687663283,14622.5888679325,17000.9497020758
"480","ste_raw[125]",-0.346591323948969,-0.3642015,0.835801628685731,0.8333264646,-1.691951,1.05981,0.999958497994444,48319.202203028,29916.8291232169
"481","ste_raw[126]",-0.122147801496482,-0.1288105,0.770070921773665,0.7554966363,-1.3808665,1.146024,1.00006038902519,41087.4877722421,28508.8703923984
"482","ste_raw[127]",0.0079998932651975,-0.00139477,0.774555936538594,0.7653396177,-1.252892,1.29583,1.00033118200545,41411.0726712488,30598.3136919532
"483","ste_raw[128]",1.15071564456973,1.168105,0.723345491471181,0.6950510343,-0.06042278,2.3012555,1.00031468420885,17896.3162386051,18413.415628334
"484","ste_raw[129]",-0.797387500372427,-0.8089005,0.855603678074148,0.8578368078,-2.176579,0.6391376,1.00008789740888,44589.2549676743,29399.5111629933
"485","ste_raw[130]",-0.433128342073659,-0.4510705,0.849767579638839,0.8500620534,-1.7984345,0.981954849999999,1.00002293948006,44290.3866300182,29639.1916800242
"486","ste_raw[131]",-0.202005319103114,-0.217744,0.835430195188251,0.8407439124,-1.542888,1.198267,0.999995845190697,48126.5034328097,29454.5509980318
"487","ste_raw[132]",-0.67518938854376,-0.696214,0.834790024621074,0.8316741069,-2.011961,0.722887999999999,1.00002411040823,41131.9202542373,26825.912931744
"488","ste_raw[133]",-0.5458305166399,-0.5701485,0.789091138395118,0.77541521904,-1.807363,0.78692805,1.00019818627187,41275.10445525,28295.1861253134
"489","ste_raw[134]",0.409590328683839,0.392199,0.708754957353481,0.68721734655,-0.72362915,1.602996,1.00011333585089,35779.7258343253,27641.8923009281
"490","ste_raw[135]",-0.090843040030065,-0.107089,0.79658073911545,0.7904459661,-1.378838,1.24759,1.00002071551432,47292.8970347829,29890.8245073852
"491","ste_raw[136]",0.253030441629849,0.230477,0.718560636773116,0.7053032133,-0.898859,1.471754,1.00015250762854,37728.9364990573,27087.923723092
"492","ste_raw[137]",0.0797553026413475,0.0599129,0.802790581267694,0.79957374126,-1.206808,1.434141,1.00010211885476,47227.0097806151,30562.4598351896
"493","ste_raw[138]",0.4505392625867,0.44702,0.710427224413754,0.6946151499,-0.71181095,1.6245095,1.00027555857692,30281.7578177063,25477.7531527006
"494","ste_raw[139]",-0.30952022323776,-0.3253565,0.791462942915671,0.7862657754,-1.573508,1.020361,1.00008909903929,38560.2837899097,30066.6960376768
"495","ste_raw[140]",-0.646543227387043,-0.6625145,0.905574853054901,0.9030079233,-2.0986955,0.857627749999997,0.999958317121526,47940.8114532565,29611.839527631
"496","ste_raw[141]",0.0647815182736725,0.05152325,0.727075690721864,0.7031097066,-1.108315,1.288473,1.00022173892377,38938.2697155438,29314.9616295831
"497","ste_raw[142]",0.420657940748553,0.4069835,0.732686991425831,0.72790567269,-0.74845395,1.646942,1.00005508648758,34103.2876349761,28781.24219205
"498","ste_raw[143]",0.271601940107543,0.2635335,0.740812489330743,0.731336928,-0.9277575,1.503178,1.00005505926987,34949.729406508,28646.2128346882
"499","ste_raw[144]",0.19729930715116,0.184867,0.779735238370092,0.7657102677,-1.0639405,1.4985595,1.00022313575775,38945.4528891784,28225.3415147889
"500","ste_raw[145]",-0.440574968275319,-0.4541165,0.866753884607733,0.8616389355,-1.835723,1.010586,1.00011905116116,47243.7933285799,27431.8938101172
"501","ste_raw[146]",-0.593485841571026,-0.610434,0.821302358715706,0.82071635856,-1.905042,0.791515149999999,1.00013558245735,42018.1317450198,29082.5057527956
"502","ste_raw[147]",-0.150889581196842,-0.1658975,0.734928472704958,0.7193627091,-1.335591,1.080614,1.00005070712646,35307.7258731934,28471.513740025
"503","ste_raw[148]",0.736623450411575,0.7279785,0.698781230443445,0.6838959519,-0.4093335,1.891705,1.00029547723227,29351.7914733606,24294.0685963177
"504","ste_raw[149]",1.12210377574133,1.11544,0.667860147934129,0.649860645,0.04642476,2.23116,1.00018261585598,31514.3607191533,21662.1009258251
"505","ste_raw[150]",1.3517004318458,1.36013,0.682854879664587,0.668778621,0.2317317,2.454981,1.00024761843607,26871.8247453261,22907.8700097081
"506","ste_raw[151]",0.863777641491965,0.854424,0.674363079848112,0.6508258176,-0.22461085,1.9817785,1.00002011057013,32949.0245055127,24495.0428079507
"507","ste_raw[152]",0.323153032234347,0.3212305,0.73082233519794,0.7098711039,-0.8772566,1.526431,1.00024678773512,29514.6844664207,26819.2767685165
"508","ste_raw[153]",0.17218578536613,0.1520875,0.707383260395161,0.6978034812,-0.94700365,1.3736435,1.00000836139187,35571.50225769,27935.0275009248
"509","ste_raw[154]",0.414158141277473,0.409048,0.746342597888386,0.72699387369,-0.8007921,1.6556645,1.00019213053004,36053.5398719505,26336.5920669406
"510","ste_raw[155]",0.776780760845425,0.774586,0.704284834737677,0.6760344654,-0.3765579,1.9420125,1.00011382771369,26073.8779525982,23225.1415063181
"511","ste_raw[156]",0.51585617394228,0.515718,0.726494054324131,0.7092002274,-0.6821148,1.7131415,1.00007372963259,34472.6009538815,26869.1329444428
"512","ste_raw[157]",-0.0096942948466825,-0.0182889,0.766740233927595,0.75497757804,-1.254365,1.2660215,1.0001919838424,38186.8991254679,27037.5929877241
"513","ste_raw[158]",-0.34297086971118,-0.3567765,0.92248068120536,0.9179947854,-1.835065,1.2026585,1.00003425257215,52452.8206413217,28753.8733182847
"514","ste_raw[159]",0.003360990211075,-0.01039705,0.945115781792954,0.9481960887,-1.523921,1.5766565,1.00008697040068,54892.065261344,31004.8963554589
"515","ste_raw[160]",-0.250698445975602,-0.262528,0.849731199478629,0.8478329643,-1.626571,1.166537,1.00004298526932,49575.8722730812,30165.9450399369
"516","ste_raw[161]",-0.543473111515775,-0.5593785,0.878105976669206,0.87524312484,-1.951693,0.93899,1.00004907837891,47846.1458937243,29844.3971174129
"517","ste_raw[162]",-0.573767887944333,-0.591218,0.892692532758398,0.89520247908,-2.008217,0.909107499999997,1.00009613726235,46405.0378003766,28606.2433025344
"518","ste_raw[163]",-0.341422124665072,-0.357201,0.8203025729663,0.817164642,-1.6614215,1.0259535,1.0000177035421,45845.7341361782,29746.2158519054
"519","ste_raw[164]",-0.697920601397828,-0.7128775,0.867224058532751,0.8712535965,-2.088134,0.74834055,1.00005510217247,44650.7515223664,29384.33463941
"520","ste_raw[165]",-0.586358745244025,-0.604067,0.878058748390236,0.87278860641,-1.995277,0.8859292,1.00030769811993,46798.8912869992,29980.062974905
"521","ste_raw[166]",0.251470147046875,0.236119,0.770548665250891,0.7579985238,-0.98730655,1.5298735,1.00025384665424,37805.3461989374,29649.2418409682
"522","ste_raw[167]",-0.81720172948387,-0.8339645,0.847518858371263,0.8408869833,-2.1775325,0.616643749999999,1.00008756052717,31980.3359631151,28191.6304427813
"523","ste_raw[168]",-0.0206376243678275,-0.0340876,0.861421016153019,0.86079474306,-1.4036735,1.413796,1.00003473142645,48328.8810590485,29492.025566335
"524","ste_raw[169]",-0.265612250291577,-0.2801935,0.844642686383661,0.8369099088,-1.6375175,1.1415005,1.00003836176128,46490.0488167668,29311.1954972384
"525","ste_raw[170]",-0.455351468361028,-0.4704845,0.911718336038508,0.9126092409,-1.9186635,1.0717175,1.00000654404649,47745.7357527744,29239.7384170963
"526","ste_raw[171]",-0.616542137752288,-0.6344865,0.826918489460269,0.8204760291,-1.944398,0.7698703,1.00014191295713,38251.9651758866,28956.3313061261
"527","ste_raw[172]",0.731019486892862,0.7224785,0.753744766602118,0.7413800604,-0.5051373,1.9827985,1.00009345344565,33388.749455003,24487.4646359372
"528","ste_raw[173]",-0.659040901084476,-0.6787945,0.900050649562026,0.90249264567,-2.1070345,0.848537549999998,1.00000657536224,44331.6240933381,27227.2814489032
"529","ste_raw[174]",0.756712811904978,0.747827,0.736801236618884,0.7254947427,-0.42089615,1.9886165,1.00012739684211,37357.0889655108,29140.1296233201
"530","ste_raw[175]",0.446701879206166,0.43067,0.705491242878272,0.68107856712,-0.6928547,1.6294835,1.00023036337564,37305.0152613489,26171.5631089042
"531","ste_raw[176]",-0.145911112901229,-0.164208,0.819084997974539,0.8096841837,-1.460752,1.2336905,1.00020411286437,48306.4844565891,29691.9373803784
"532","ste_raw[177]",-0.941400955207075,-0.960456,0.854933552556547,0.8439507762,-2.313805,0.5045341,1.00005951204108,29662.728650911,25116.907500755
"533","ste_raw[178]",-0.016919213523717,-0.037602,0.78070618191201,0.7706695647,-1.2619935,1.305258,0.999943421237335,43324.56881479,30469.4275047196
"534","ste_raw[179]",-0.611472676100143,-0.6255345,0.924936252639228,0.921669468804,-2.101733,0.943813899999998,1.0000600392295,50446.491552243,30387.938630717
"535","ste_raw[180]",-0.561840501316695,-0.584168,0.799318547066817,0.79160194932,-1.8337935,0.787460149999999,1.00010174077773,33092.2895282533,28094.6631480202
"536","ste_raw[181]",0.133209595457125,0.1231395,0.710579301271361,0.6877877769,-1.0133535,1.3122015,1.00014008110548,38088.7439459905,26944.4334084565
"537","ste_raw[182]",0.249638174604458,0.242858,0.750837177145661,0.7387195347,-0.9736617,1.487655,1.00007335270262,37651.9977699571,28325.5720759171
"538","ste_raw[183]",0.23950285490643,0.215868,0.787885711633261,0.7771670592,-1.0212365,1.566451,1.00016576447866,45053.4723117708,29972.3595930355
"539","ste_raw[184]",-0.195411719633627,-0.216979,0.832054880484318,0.8206331847,-1.5292635,1.1968515,1.00013194143695,45200.824974216,29383.6274479056
"540","ste_raw[185]",0.0165733252768835,0.00479105,0.7942207551887,0.790099779,-1.257361,1.351124,1.00025307686684,43661.8799939827,29116.8273053439
"541","ste_raw[186]",0.109473193453508,0.100821,0.734944621233953,0.7188126645,-1.080474,1.3352885,1.00020001673123,35844.46298409,22505.5895986193
"542","ste_raw[187]",-0.872936667988332,-0.8882765,0.899553724241999,0.9041317341,-2.3264655,0.636711149999999,1.00014984911381,39918.9987017512,27608.8481816259
"543","ste_raw[188]",-0.0042507774123125,-0.0272854,0.787820519624162,0.78291791634,-1.2581085,1.3107905,1.00044173104433,39829.5531429016,28593.5483549922
"544","ste_raw[189]",-0.536409897145335,-0.5566075,0.836450936125562,0.833917984935,-1.8723345,0.883962049999999,1.00010685732032,39855.7325650509,28184.7008281831
"545","ste_raw[190]",0.26233231212751,0.245589,0.797138883453303,0.7856831136,-1.029845,1.5825345,1.00005372621971,42943.6775443868,30401.1692732359
"546","ste_raw[191]",-0.345607168425674,-0.361671,0.785196526249196,0.771500562,-1.603028,0.9828183,1.00019812937916,37036.5487722957,27663.0618986545
"547","ste_raw[192]",-0.141266482245501,-0.167737,0.801101534173429,0.7973682255,-1.412377,1.220323,1.00023067539465,47221.7970650849,27306.1483804863
"548","sdnoise",42.3688745975,41.94665,5.67711858132496,5.57635512,33.80349,52.43838,1.00035301681182,19537.6710720942,27477.4705938146
"549","sdobs",0.6710229923299,0.6976935,0.23155579700511,0.2186738631,0.2250918,1.00599,1.00326101259393,2215.75657714513,2201.33886915405
"550","sdste",0.94609683218,0.9529945,0.179368301159648,0.1767400047,0.6414061,1.2263745,1.0019344494641,3009.02440554358,6058.28607426268
"551","sdstrata",0.660886883657662,0.4731455,0.678504335930386,0.4052998446,0.06434117,1.84875,1.00014030853711,14593.3994690439,13682.1229098778
"552","sdbeta",0.0623410582389168,0.05034855,0.0479145687392664,0.04021871259,0.007538996,0.1576822,1.0003353169035,16206.6881476377,14000.1847254196
"553","sdyear[1]",0.131935934810825,0.1176285,0.0821655050888883,0.07792730925,0.026602235,0.28751695,1.00006601880805,25877.0369559688,19482.5231996255
"554","sdyear[2]",0.157021120975275,0.1402085,0.0968725533015558,0.09424799244,0.03216722,0.34185345,0.99996183045873,22238.1559761837,21243.0958148849
"555","nu",20.60992679025,17.3527,13.939098177119,11.952913938,4.765267,47.5371,1.00010759140914,36270.742794478,16056.9358453397
"556","beta_raw[1]",-0.408841180082,-0.3442955,0.374926772004305,0.2955978228,-1.099075,0.0475929349999995,1.00020667054396,15060.8184790335,13188.0699825141
"557","beta_raw[2]",0.40884466596963,0.3442735,0.374929971983297,0.2954362194,-0.047418585,1.098643,1.00020770995181,15059.1801115512,13253.4973943196
"558","BETA",-0.0257908564805363,-0.0257605,0.0140736094168952,0.01402361688,-0.048686995,-0.00247398500000002,1.0000914072889,29038.4879187282,29649.3624165774
"559","E[1]",0.156643177329037,0.134477,0.960475795856236,0.9629946606,-1.3842905,1.7765915,0.999975095728315,60646.594774115,29769.8356815643
"560","E[2]",0.0830786386763275,0.05875585,0.952201712463507,0.9450248073,-1.437033,1.69867,0.999991990658124,60039.3733195994,29054.0314705955
"561","E[3]",0.006867301303615,-0.01755125,0.943791753775093,0.9397586121,-1.5030895,1.597022,1.00003343845473,61891.8357879681,28817.9599298398
"562","E[4]",-0.170962943239135,-0.1936875,0.944850745269356,0.9385280541,-1.679322,1.426581,0.999979441767898,60919.0446708938,28720.6818193669
"563","E[5]",-0.189502458672273,-0.2159065,0.935486636912883,0.9308704251,-1.6888575,1.3962715,0.999987356580989,64135.726975067,28641.8362187551
"564","E[6]",-0.327828503747635,-0.3552465,0.941999347828352,0.9370002348,-1.8335245,1.266772,1.00001242181029,61588.614674295,28635.9765141465
"565","E[7]",-0.47905129906329,-0.505169,0.943769009250838,0.9375695532,-1.995665,1.11059,0.999979004220778,62894.7506778317,28619.5614092557
"566","E[8]",-0.587091181281579,-0.6176295,0.950542479095727,0.94707101769,-2.116759,1.0078215,1.00004678160932,61260.5931261352,29049.2475512153
"567","E[9]",-0.706495820056475,-0.7343375,0.957339504084608,0.95350246236,-2.2470285,0.892425099999999,1.00003527366841,60089.7734876801,29756.7336006196
"568","E[10]",-0.753000770120391,-0.7830585,0.965690894998568,0.9585031239,-2.3078555,0.866405049999997,1.0000497271628,59770.8565786298,29783.1736432634
"569","E[11]",0.809509884532325,0.7707405,0.984230956939852,0.980458206,-0.7270914,2.503127,1.00004388648886,61446.9858578544,28248.0334175937
"570","E[12]",0.81585227770692,0.7694395,0.96311979787066,0.9535868223,-0.68578995,2.4827945,1.00004668118633,65651.9100015134,28864.4096777657
"571","E[13]",0.999175107797028,0.949077,0.941685756570049,0.9400543908,-0.4619576,2.633258,1.00009081858674,73463.6266455615,29119.8166189568
"572","E[14]",1.73422179403233,1.69427,0.782743219343293,0.768779991,0.5229396,3.0936945,1.0000450783273,72040.1768826488,29095.8975955457
"573","E[15]",1.61660538197078,1.56898,0.759577704675994,0.751574418,0.4592149,2.9406315,1.0000783451807,77099.9668123577,29477.078176548
"574","E[16]",1.46060776611487,1.414405,0.76075779390891,0.7508486853,0.29472785,2.781478,1.00008147460541,79514.3451374077,29960.173258811
"575","E[17]",1.30938497408163,1.25953,0.756965769375771,0.74782344,0.1549055,2.626387,1.00011062578159,79864.99486122,29040.1631622965
"576","E[18]",1.17738330416532,1.12378,0.748507757363409,0.7370026839,0.036150265,2.4797835,1.00017785296638,84424.5356575601,28751.2693328203
"577","E[19]",1.06849770050836,1.019745,0.766553736900164,0.7548850638,-0.10290155,2.3979505,1.00011403770839,77205.3785615609,29564.9054240827
"578","E[20]",0.260586875859646,0.2541135,1.11049982234859,1.1021188794,-1.5617595,2.0908115,1.00007128138285,48278.5080671392,30646.3661719378
"579","E[21]",0.18702236871098,0.1854435,1.1058375613964,1.1033309049,-1.6317215,2.011914,1.00012016154274,47032.3654333999,30754.3260177045
"580","E[22]",0.16495718436075,0.1584205,1.10021809032397,1.0874515176,-1.640554,1.987742,1.00005693338571,48002.6074313995,31326.2766344511
"581","E[23]",0.055283220955705,0.04843405,1.10089649150673,1.0948637763,-1.746548,1.8699495,1.00004661848119,47513.7798820113,30938.7638678527
"582","E[24]",-0.067887161060305,-0.0734517,1.09741285183705,1.09179746298,-1.866627,1.741147,1.00002939967177,47276.2254222405,30138.6345003561
"583","E[25]",-0.180112650420205,-0.1863985,1.03113566925658,1.0291734768,-1.8626125,1.5208915,1.00003854090713,48317.7500573936,30922.500894161
"584","E[26]",-0.137867485589155,-0.146056,1.01466179929971,1.009220646,-1.791556,1.536252,1.00007622776876,47386.0169922382,30315.0622785048
"585","E[27]",-0.216107490915645,-0.2211275,1.0184706734527,1.0178760648,-1.874708,1.471049,1.00012122631023,47158.1235231968,29901.1359279206
"586","E[28]",1.40465463797496,1.37909,0.937188102272231,0.9383286444,-0.090497295,2.980268,1.00010994593155,36543.0792484076,30695.0057805338
"587","E[29]",1.43366353801899,1.41198,0.939711291992743,0.938685951,-0.06162633,3.0091565,1.00008048454841,37688.875423088,30326.8603915079
"588","E[30]",1.34862550704585,1.325465,0.935495782179159,0.9321387894,-0.14683715,2.9211115,1.00007116590434,37561.9305599582,29161.7683786377
"589","E[31]",1.29663376945277,1.277845,0.926169197308066,0.9214195914,-0.1837449,2.8500355,1.00006460354376,38437.6068741631,29762.0186820461
"590","E[32]",1.23018167800793,1.18845,0.800435829875245,0.7917551019,-0.011836665,2.618311,1.00009987968335,67774.5189183742,28930.9549478441
"591","E[33]",1.27242681663683,1.22929,0.784775886559054,0.7717807734,0.058261115,2.6292285,0.99997809293874,69065.6532208996,29088.9203228082
"592","E[34]",1.15355150250492,1.108395,0.783001246029261,0.7762107822,-0.05017661,2.503609,0.999976573604154,70913.4263695977,29328.6602341085
"593","E[35]",0.953299577971872,0.9063235,0.777906749105875,0.7731232677,-0.23189455,2.2998485,0.999973782536628,74881.3810267753,28127.3319452797
"594","E[36]",0.38564121120875,0.3575635,1.00783135815317,1.0109063622,-1.2122585,2.088071,1.00006931265809,47380.994350399,28310.5171185463
"595","E[37]",0.391983588088554,0.360276,0.987475248399806,0.9894264534,-1.165486,2.071951,1.00002648954973,50091.1743952298,29365.1018801623
"596","E[38]",0.594884040214578,0.5800505,1.14050667380234,1.1224015887,-1.2544765,2.4914965,1.00008574625459,45723.7444449536,29230.7166676036
"597","E[39]",0.124063868730105,0.0998869,1.01418855358901,1.01661377916,-1.4907515,1.81983,1.00019870294642,59392.3959183969,28432.8214785709
"598","E[40]",0.142108047189345,0.1204835,0.997140504788204,0.9935977485,-1.433195,1.8240825,1.00015974614685,60512.5454843749,29109.6845949322
"599","E[41]",0.0692295447809838,0.0411054,1.00386932844103,1.00499760816,-1.5290315,1.757337,1.00014393048425,61228.3187187901,29512.6177091224
"600","E[42]",-0.0141147453200313,-0.0405851,1.00590090518194,1.00357282956,-1.6205055,1.6774385,1.00015291776476,59736.4338138359,29435.7801042314
"601","E[43]",-0.108563970406027,-0.133778,1.00582602157403,1.0015496736,-1.709862,1.5850505,1.0001413595047,59779.937088338,29760.2675556955
"602","E[44]",-0.308815871918275,-0.3328785,1.02126667744567,1.0221852417,-1.940253,1.40607,1.00004036374094,58307.4116276899,29908.4702887353
"603","E[45]",0.287505917340355,0.2592105,1.01518623540863,1.0030804581,-1.3461075,2.000683,1.00006904563282,58772.2935701435,27662.3962635354
"604","E[46]",0.293059918581038,0.2620235,1.01818655332315,1.0084711917,-1.3462495,2.0106975,1.00011299393276,54911.4001470442,28373.3141151516
"605","E[47]",0.169889546245901,0.1431785,1.01603876871864,1.0067387736,-1.4659065,1.8816895,1.0001333514416,56471.7018108771,28058.7353406002
"606","E[48]",0.07270576168075,0.04675375,1.01708607383197,1.0130991276,-1.5601855,1.7804365,1.00025008224408,55589.6040683967,28254.5348047975
"607","E[49]",-0.00017274985485225,-0.03054965,1.01608015570994,1.00767851961,-1.639153,1.71324399999999,1.00012413618787,56246.3274637212,27962.69602603
"608","E[50]",-0.50409109456608,-0.5063675,1.07405454684413,1.0667032719,-2.267846,1.268377,1.00031424195291,47275.1578616177,31189.4933799085
"609","E[51]",-0.480229430884405,-0.484391,1.06493130271113,1.0624741554,-2.2274835,1.273416,1.00019582812625,47915.2965380434,30933.0153776811
"610","E[52]",-0.58911501943005,-0.59179,1.07110746440509,1.068124344,-2.3411465,1.1774025,1.00025107520708,47446.729560199,30687.6724614416
"611","E[53]",0.47693410288655,0.4496035,0.99870764152965,0.9928104879,-1.121937,2.149268,1.00030476361607,54538.2452256498,30389.6756993112
"612","E[54]",0.505943004713004,0.4795315,0.991881934604909,0.9860350059,-1.0788145,2.1757775,1.0002810330528,53751.5657068981,28689.0276387024
"613","E[55]",0.420904982848337,0.393963,0.989334972325425,0.9817339833,-1.156807,2.092151,1.00027199817044,56034.9028493983,28862.6489777744
"614","E[56]",0.368913201941397,0.339283,0.980847870132609,0.9747613155,-1.191564,2.028613,1.00020880059833,56248.9547279203,29261.5538403353
"615","E[57]",-0.173330015711587,-0.194886,0.928503345606065,0.9235834461,-1.654537,1.3836105,1.00008412787116,56510.1007779934,29465.9930050552
"616","E[58]",-0.0766415651554575,-0.101138,0.911566586655448,0.9023185143,-1.533999,1.4570375,1.00015252494405,60526.1575910686,29612.8344414757
"617","E[59]",-0.214967614822527,-0.241082,0.906793065886963,0.8957090835,-1.6591655,1.3035505,1.0000646457125,60274.3616288153,29648.6950024447
"618","E[60]",-0.312376538944025,-0.3363085,0.91437734377925,0.9048463473,-1.7743795,1.2235775,1.00012940185339,60001.675454929,29464.0852632502
"619","E[61]",-0.40682577595603,-0.429784,0.914704853009591,0.9063178278,-1.8729225,1.127064,1.00001939937414,59988.7416245908,29168.3242737487
"620","E[62]",-0.498192075310815,-0.520035,0.919726444431477,0.913162992,-1.9691165,1.0408745,1.00007945904752,59347.3870579725,30117.3742098587
"621","E[63]",-0.607077673328713,-0.6278005,0.927239759210126,0.91914535713,-2.1002925,0.948694699999999,1.00001443747436,57913.9834614873,29856.7317004958
"622","E[64]",0.54296612273116,0.5243785,1.03813946742477,1.0322587674,-1.1283965,2.279296,1.00002964711713,53674.7275629374,29925.6329410493
"623","E[65]",0.469401611207617,0.4511355,1.0453767733633,1.0359215307,-1.2122865,2.2187855,1.00007368139323,50044.152717673,28476.1554642607
"624","E[66]",0.447336436593767,0.43014,1.04208439143837,1.038472344,-1.2229145,2.1846735,1.00007077689755,51179.7032497243,29109.1831726652
"625","E[67]",-0.268333144864177,-0.2753745,1.08189767477252,1.0762845744,-2.0452805,1.52751249999999,0.999985254394401,49159.868883331,30594.739331297
"626","E[68]",-0.226087997208528,-0.230137,1.07176135061365,1.0680242685,-1.9804085,1.548569,1.00008384867501,50291.8773965823,30009.0073989161
"627","E[69]",-0.304327987603765,-0.310042,1.07372564474326,1.0674675522,-2.0493805,1.471733,1.00003912729425,49544.1952320748,29444.3389296249
"628","E[70]",-0.412367884414015,-0.4182865,1.07910015850612,1.0722689523,-2.176492,1.3758275,0.999993241065659,49073.131721646,29384.8460894419
"629","E[71]",-0.531772525216625,-0.533323,1.08748720634048,1.082868801,-2.3059255,1.263984,1.00000528596993,48597.1720225073,29855.5334121353
"630","E[72]",0.599990559814337,0.596251,1.12575987647146,1.1163333069,-1.2453355,2.453001,1.00000523385315,51828.1943883077,30094.7652114718
"631","E[73]",0.536520382275507,0.532254,1.11802600490475,1.1144363202,-1.2834625,2.3737065,1.00002233127911,50711.8569618961,30389.0556243365
"632","E[74]",0.40932462199008,0.3923405,1.0485014165628,1.0531137603,-1.2805975,2.1644145,1.00001614239786,58900.0463342135,29938.6756634956
"633","E[75]",0.314515946171618,0.298625,1.03559531523642,1.0341261021,-1.3535605,2.054931,1.00002986031416,59554.8783247446,29404.3717691511
"634","E[76]",0.206476046526932,0.18614,1.0349146658285,1.0331231232,-1.4500165,1.93674999999999,1.00012808416377,59280.8796193547,29204.5063042768
"635","E[77]",0.9039406568425,0.8585115,0.817912533260551,0.8104521705,-0.3656316,2.3236605,1.00014284388523,75968.4013121832,29183.1515022343
"636","E[78]",0.909494657155367,0.864759,0.832430987003013,0.8204271033,-0.39739905,2.34891,1.00023886702764,70066.9146947753,27941.4801158843
"637","E[79]",0.786324276055201,0.7463895,0.830488878225275,0.8174203905,-0.50891215,2.2290965,1.00020012089197,69553.9388194846,29010.0636629583
"638","E[80]",0.630326630026298,0.5896315,0.831739841870004,0.81636685494,-0.66770345,2.0704215,1.00020864555853,70339.7373578455,28696.5683929943
"639","E[81]",0.557343823632885,0.5171855,0.834866279609656,0.81808911723,-0.7515513,2.0062735,1.00013134942644,69553.0006225509,28624.9604082283
"640","E[82]",0.438468468727083,0.397843,0.839129688563609,0.8258586084,-0.8735648,1.9000965,1.00012828151767,68811.3750172415,28699.1061912931
"641","E[83]",0.347102169897243,0.304228,0.845910486023708,0.8261921934,-0.98003645,1.8174165,1.00021512777224,66518.7016628756,28943.031555809
"642","E[84]",0.095203195873685,0.0878339,1.08226476952964,1.05443564646,-1.675771,1.8855435,1.00008673670314,47847.2126710829,31138.9298959993
"643","E[85]",0.29012655547486,0.284387,1.1449982303107,1.131616689,-1.5957055,2.1657475,1.00003560603182,50367.1033036475,31062.2876656812
"644","E[86]",0.227524256719449,0.2228635,1.1477725704962,1.1370118704,-1.6624465,2.1189635,1.00017577211817,48555.1200761536,30858.7075093901
"645","E[87]",-0.000666572741027502,-0.02092145,1.06332547814528,1.057457037,-1.7191075,1.769784,1.0001763211323,57616.9276375072,29655.7830432745
"646","E[88]",-0.023764642994975,-0.0424029,1.06216559987773,1.0553873274,-1.739458,1.74907,1.00012736831924,55433.1240071431,29534.4084903862
"647","E[89]",-0.096747467394775,-0.118193,1.06359705125013,1.054543728,-1.8239605,1.6740105,1.00017127889032,55380.6206704628,30032.5068378801
"648","E[90]",-0.174987441305372,-0.192924,1.06488625076902,1.057679427,-1.901635,1.6056545,1.00023186544804,55272.1594357847,29961.5600609264
"649","E[91]",-0.283027326180185,-0.3033785,1.06936296785672,1.0643459379,-2.017227,1.5057935,1.00018146715434,54859.141772347,30071.91196886
"650","E[92]",0.283809977279636,0.2630525,1.01113056978413,1.0165535856,-1.343122,1.982062,1.00008615043544,57809.5722527756,29335.0570030402
"651","E[93]",0.221207684918958,0.196429,0.998417611771999,1.0065460356,-1.3811605,1.904964,1.0001136792027,57054.8784893464,28996.14843244
"652","E[94]",0.202668162973375,0.179362,0.99825772392752,1.0019840754,-1.391122,1.8848525,1.00014033165846,57769.2633017615,29266.9414123527
"653","E[95]",0.06434213093901,0.0446267,1.00059102532971,1.00798519542,-1.5334,1.74359,1.00019050510616,57979.8104966644,28614.0261035913
"654","E[96]",-0.0330668058193575,-0.05511815,1.00330226294592,1.00597545699,-1.635273,1.6541435,1.00010599376709,57831.3186628746,28254.3509739985
"655","E[97]",-0.127516009597175,-0.148183,1.00624324963058,1.0121532288,-1.734312,1.5572925,1.00009174955226,58341.0808969261,28331.1743828998
"656","E[98]",-0.297326492248888,-0.301233,1.15155277814131,1.1478148353,-2.178548,1.616036,0.999986438865961,45427.4912287998,31795.8589940747
"657","E[99]",1.52685855724103,1.47016,0.931506443267389,0.9211719972,0.093757665,3.144827,1.00017633218374,70118.497795108,28663.0438710933
"658","E[100]",0.571294134935147,0.561325,1.13123054434186,1.117087209,-1.2701285,2.4395405,1.00016537513245,40077.8403810962,30431.6616826102
"659","E[101]",1.94725058607923,1.887745,0.906053495680335,0.899612028,0.5603538,3.5325635,1.00038896464067,73484.2762874903,28982.6315106839
"660","E[102]",1.02870375157444,1.003525,0.951832462123714,0.9424354464,-0.48130305,2.627328,1.00004884972555,45104.5080029436,30575.8058791381
"661","E[103]",0.955139230462323,0.92833,0.937949654490721,0.935187015,-0.5277372,2.5388855,1.00007470375245,48187.6239221964,30111.6964798383
"662","E[104]",0.933074056880435,0.90978,0.934970840227555,0.931109865,-0.555789,2.5098335,1.00005126926874,47554.6757789392,29993.8062656754
