"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","ste_raw","ste_raw[8]",1.00000153044722,39020.7699487007,29176.1621989697
"327","ste_raw","ste_raw[9]",1.00009478035486,56978.1747920379,30765.0044405066
"328","ste_raw","ste_raw[10]",1.00017680168356,40396.9064723533,28800.1450006329
"329","ste_raw","ste_raw[11]",1.00005575951555,36693.6905173494,29845.8726671792
"330","ste_raw","ste_raw[12]",1.00020826210888,33308.2308574929,29916.7096548324
"331","ste_raw","ste_raw[13]",0.999992069074224,39478.9198428652,28332.9199413488
"332","ste_raw","ste_raw[14]",1.0000366883577,51891.7094827812,30299.9091378425
"333","ste_raw","ste_raw[15]",1.00027551787912,46396.4124842185,30691.5808365506
"334","ste_raw","ste_raw[16]",1.00025617764778,45151.2224957415,31265.3548309902
"335","ste_raw","ste_raw[17]",1.00015451868792,51790.9440873774,31170.8760448115
"336","ste_raw","ste_raw[18]",0.999990394653449,42532.5621626728,34104.2134004498
"337","ste_raw","ste_raw[19]",1.00004824500265,28933.188450518,29072.3406000592
"338","ste_raw","ste_raw[20]",1.00001827421734,41417.1274392721,33741.1212619292
"339","ste_raw","ste_raw[21]",1.00022291827316,32432.4046702655,31288.4951526436
"340","ste_raw","ste_raw[22]",1.00013185044784,43561.7024545218,34457.4513669979
"341","ste_raw","ste_raw[23]",1.00016358306393,52141.9176041046,29224.4973482693
"342","ste_raw","ste_raw[24]",1.00000414055444,50605.8151711563,29458.8741828021
"343","ste_raw","ste_raw[25]",1.00002328199702,34676.1010893595,30276.9132801818
"344","ste_raw","ste_raw[26]",1.00000867921645,46652.4154996208,29309.7135409126
"345","ste_raw","ste_raw[27]",1.00005355735957,57181.1928489502,31219.592996474
"346","ste_raw","ste_raw[28]",1.00012195047869,45506.7654058305,30120.6268227742
"347","ste_raw","ste_raw[29]",1.00029453431127,38509.6681715726,28109.3341969744
"348","ste_raw","ste_raw[30]",1.00031472748589,50266.1400766324,30946.0648289731
"349","ste_raw","ste_raw[31]",1.00003511449294,42319.5817408956,30192.8130948277
"350","ste_raw","ste_raw[32]",1.0001246236634,41801.7789043504,29415.8742523785
"351","ste_raw","ste_raw[33]",1.00011538406638,44368.4465778142,31744.3614328149
"352","ste_raw","ste_raw[34]",1.00007433474864,43337.0325412037,31595.2089625107
"353","ste_raw","ste_raw[35]",1.00001047170033,36833.9483501947,31533.1452645789
"354","ste_raw","ste_raw[36]",1.00007662271162,32997.7380981775,29740.1812678048
"355","ste_raw","ste_raw[37]",1.00010552741662,34918.5998628093,31911.6413899904
"356","ste_raw","ste_raw[38]",1.00014362375396,51947.2430411027,29789.7387171054
"357","ste_raw","ste_raw[39]",1.00002957031569,47115.4345118316,32416.8018814228
"358","ste_raw","ste_raw[40]",1.00004766382852,44883.1794727785,31960.6912621882
"359","ste_raw","ste_raw[41]",1.00007484449122,36088.6680474011,31226.2647133104
"360","ste_raw","ste_raw[42]",1.00011356426749,40217.5620592096,32624.2784646153
"361","ste_raw","ste_raw[43]",1.00003562258978,43083.351078262,29674.8083856429
"362","ste_raw","ste_raw[44]",1.00000322241266,35046.9159039905,32959.7205164301
"363","ste_raw","ste_raw[45]",1.00019057793747,49785.4075940971,29068.1213546352
"364","ste_raw","ste_raw[46]",1.00008315527523,30138.4321955177,30457.6748572877
"365","ste_raw","ste_raw[47]",1.00017545729362,27161.5816881341,28394.1022301216
"366","ste_raw","ste_raw[48]",1.00003944312066,28441.4464933483,28909.6716658787
"367","ste_raw","ste_raw[49]",1.00007793611537,33018.7958237822,29544.8340465809
"368","ste_raw","ste_raw[50]",1.00010528125073,31637.6690829475,32861.9462046933
"369","ste_raw","ste_raw[51]",1.00017402752239,53977.8046703517,28805.6933490401
"370","ste_raw","ste_raw[52]",0.999995032017097,40201.3269367197,30994.1539796462
"371","ste_raw","ste_raw[53]",1.00031566148994,50852.0276217421,29382.2783378545
"372","ste_raw","ste_raw[54]",1.00003509858245,55684.0090680629,29716.0482431562
"373","ste_raw","ste_raw[55]",1.00013449938231,52376.5375384544,28916.25134061
"374","ste_raw","ste_raw[56]",1.00022964607728,36956.1615091544,30361.8322698734
"375","ste_raw","ste_raw[57]",1.00002948159012,28821.7635187484,30623.0296370074
"376","ste_raw","ste_raw[58]",1.00016932312556,29870.1756278659,30010.9380584147
"377","ste_raw","ste_raw[59]",1.00013208433787,53970.4712241753,29657.1067855638
"378","ste_raw","ste_raw[60]",1.00017509137465,27976.8647604602,28662.1225371584
"379","ste_raw","ste_raw[61]",1.00000280700882,43326.4067669465,31401.3223011127
"380","ste_raw","ste_raw[62]",1.00008156471959,29898.7249396719,30188.3771477079
"381","ste_raw","ste_raw[63]",1.00007361475301,27939.9250380885,29694.8781865969
"382","ste_raw","ste_raw[64]",1.00002049498445,25740.8404403147,29332.5086785093
"383","ste_raw","ste_raw[65]",1.0000619985342,53302.2232083186,30057.782201798
"384","ste_raw","ste_raw[66]",1.00025890898679,39622.6174811552,29690.4588413313
"385","ste_raw","ste_raw[67]",1.0000719660815,36996.3032700332,27774.7939245185
"386","ste_raw","ste_raw[68]",1.00009616638893,39187.9388619472,31603.2212451684
"387","ste_raw","ste_raw[69]",1.00012037092219,50110.1357033913,31943.8537775476
"388","ste_raw","ste_raw[70]",1.00021085652518,37376.4921332741,31703.2790747444
"389","ste_raw","ste_raw[71]",1.00005675934907,41992.4530411794,29804.8916606681
"390","ste_raw","ste_raw[72]",1.00000311107576,45721.1007320489,29721.2901162842
"391","ste_raw","ste_raw[73]",0.999964993702889,38010.3355955714,29671.8081392809
"392","ste_raw","ste_raw[74]",1.00000489112768,51191.6616328142,28029.5135935421
"393","ste_raw","ste_raw[75]",1.00021766339096,53526.575010961,30055.9796804625
"394","ste_raw","ste_raw[76]",1.00003824736177,33762.022263299,29364.0991267687
"395","ste_raw","ste_raw[77]",1.00002942017211,37950.9578619921,30587.4338604229
"396","ste_raw","ste_raw[78]",1.0000486537558,42993.2023666032,32245.8062735492
"397","ste_raw","ste_raw[79]",1.00005830369751,42421.9143579593,31371.233841013
"398","ste_raw","ste_raw[80]",1.00019928214865,55315.2172204103,30376.6314509508
"399","ste_raw","ste_raw[81]",0.999996925601404,40851.5205597144,33445.0926894638
"400","ste_raw","ste_raw[82]",1.00001247524257,51267.0363339233,33794.4286380791
"401","ste_raw","ste_raw[83]",1.00012190760036,32725.5016943632,29724.131731654
"402","ste_raw","ste_raw[84]",1.00002801063786,29848.9598039908,31263.0879260342
"403","ste_raw","ste_raw[85]",1.0001975629782,39815.4908175865,30104.4317365957
"404","ste_raw","ste_raw[86]",1.00011624132859,31300.7697624691,32356.2823309932
"405","ste_raw","ste_raw[87]",0.999961909681213,50821.003129289,33064.9673413543
"406","ste_raw","ste_raw[88]",1.00009626918941,53845.485643325,29657.4160561356
"407","ste_raw","ste_raw[89]",0.999983060786418,34333.4039555036,32380.7549098499
"408","ste_raw","ste_raw[90]",1.0001489456017,32921.9269297343,31687.1278900718
"409","ste_raw","ste_raw[91]",1.00013552374367,61166.4197383638,31451.5191302435
"410","ste_raw","ste_raw[92]",1.00002089403355,41923.1864969065,29127.6924315099
"411","ste_raw","ste_raw[93]",1.0000438245002,50196.9263383069,29100.070174405
"412","ste_raw","ste_raw[94]",1.0002931755749,52904.987674415,29801.3113316903
"413","ste_raw","ste_raw[95]",1.00012174965939,46758.5616285943,31507.6340994734
"414","ste_raw","ste_raw[96]",1.00019297368571,38891.3395828648,30604.2473291813
"415","ste_raw","ste_raw[97]",1.00016353913712,29033.4816325429,29553.0676010429
"416","ste_raw","ste_raw[98]",1.00018414540659,52403.9386930305,29933.0038531307
"417","ste_raw","ste_raw[99]",1.00006524860691,40532.4885204819,29663.8176515206
"418","ste_raw","ste_raw[100]",1.00002170408176,34114.8550508668,30393.0672680064
"419","ste_raw","ste_raw[101]",0.999963626324227,41142.9087735922,28866.805304316
"420","ste_raw","ste_raw[102]",1.00000700130578,45212.4204178838,34391.4685002117
"421","ste_raw","ste_raw[103]",0.999991546134953,33217.9382847179,32315.6233383055
"422","ste_raw","ste_raw[104]",1.00018818363126,32102.4527408246,29950.2739356503
"423","ste_raw","ste_raw[105]",1.00003084738203,43667.6662005456,31289.8039097189
"424","ste_raw","ste_raw[106]",1.00023058549692,41104.3479594641,32043.3810038949
"425","ste_raw","ste_raw[107]",0.999997751628049,34746.78638827,30594.5768392099
"426","ste_raw","ste_raw[108]",1.00002640696898,38793.216226056,30084.3268976234
"427","ste_raw","ste_raw[109]",1.00014222624006,31308.7518409975,29693.3895665073
"428","ste_raw","ste_raw[110]",0.999961428935682,48395.5900900573,33198.9448714846
"429","ste_raw","ste_raw[111]",0.999956876696648,39689.5630448,30905.6857017429
"430","ste_raw","ste_raw[112]",0.999983760199036,37037.6055280311,29209.2829029733
"431","ste_raw","ste_raw[113]",1.00011646237682,40402.0633266994,29261.4336482865
"432","ste_raw","ste_raw[114]",1.00016585738721,43816.1507512981,29648.8537362656
"433","ste_raw","ste_raw[115]",1.00008339702167,36394.3007087464,29354.4846022283
"434","ste_raw","ste_raw[116]",1.00000047495923,51870.9405326538,28079.739849282
"435","ste_raw","ste_raw[117]",1.00003800559695,31717.8373252055,31233.5299481109
"436","ste_raw","ste_raw[118]",1.00028071237295,36421.7612918154,30079.4660881157
"437","ste_raw","ste_raw[119]",1.00001663953626,53389.3732376646,28028.7007089925
"438","ste_raw","ste_raw[120]",1.00002502059886,34924.0130644711,32223.3156624364
"439","ste_raw","ste_raw[121]",1.00007505472875,34253.8612012814,31428.9656662956
"440","ste_raw","ste_raw[122]",1.00002463540539,32280.0359547565,31673.1384174929
"441","ste_raw","ste_raw[123]",0.999988438479428,41577.9796526165,27915.0677943755
"442","ste_raw","ste_raw[124]",1.0000739326515,34887.7786456267,30541.6980335208
"443","ste_raw","ste_raw[125]",1.00007708533334,35232.9226199606,31487.0768354654
"444","ste_raw","ste_raw[126]",1.00015671970735,58559.148239597,32011.401772856
"445","ste_raw","ste_raw[127]",1.00011899219793,53718.3634266936,30179.4894743591
"446","ste_raw","ste_raw[128]",1.00019994197627,52107.295557113,29681.3331937129
"447","ste_raw","ste_raw[129]",1.00009940051431,40137.4640851256,29321.4151598241
"448","ste_raw","ste_raw[130]",1.00007167234998,49451.5168872423,31309.6258788732
"449","ste_raw","ste_raw[131]",1.00008866225615,36386.116527237,33347.5340543302
"450","ste_raw","ste_raw[132]",1.00006268033357,35380.9340924778,32016.8990821793
"451","ste_raw","ste_raw[133]",1.00008450372249,39891.8590116674,30245.1944792176
"452","ste_raw","ste_raw[134]",0.999992982260938,50383.2632813732,29461.0360230393
"453","ste_raw","ste_raw[135]",1.00004468870661,35058.5362906876,33207.1284217601
"454","ste_raw","ste_raw[136]",1.00002539251809,54672.3292821509,29452.0973573541
"455","ste_raw","ste_raw[137]",1.00003995838064,55491.3521054916,30791.4874075013
"456","ste_raw","ste_raw[138]",1.00010406414118,50636.2254471628,32833.3796750467
"457","ste_raw","ste_raw[139]",0.999995061451064,53102.8364011643,29541.4171004874
"458","ste_raw","ste_raw[140]",1.00015250699483,52069.8402804217,33312.7771940875
"459","ste_raw","ste_raw[141]",0.99997771683133,45301.7720457911,29449.0276703819
"460","ste_raw","ste_raw[142]",1.0000536602235,52144.284417965,31100.1026395686
"461","ste_raw","ste_raw[143]",1.00005772666434,42651.6376995025,31723.0781344411
"462","ste_raw","ste_raw[144]",1.00003869635967,36124.3994007829,32724.2602257978
"463","ste_raw","ste_raw[145]",1.00005440800054,40997.8819005689,30512.2619430651
"464","ste_raw","ste_raw[146]",1.00005770483337,34424.1563180575,28276.9951305118
"465","ste_raw","ste_raw[147]",1.0000865909113,44168.1335777307,29360.9120973991
"466","ste_raw","ste_raw[148]",1.00019711351632,45708.5117348853,29793.4660740573
"467","ste_raw","ste_raw[149]",1.00035774092098,30473.3288075627,30388.1258262175
"468","ste_raw","ste_raw[150]",1.00020114309987,40455.4545311475,30321.4051545439
"469","ste_raw","ste_raw[151]",1.00021851633144,40444.5332285515,28942.5226559964
"470","ste_raw","ste_raw[152]",1.00007852281419,54511.4832956907,30619.5865801318
"471","ste_raw","ste_raw[153]",1.00000014142589,41618.0360574766,33674.6190660519
"472","ste_raw","ste_raw[154]",1.00011406383049,52835.8079433747,27283.7418810121
"473","ste_raw","ste_raw[155]",0.99997091330911,38705.1498497828,33047.013527468
"474","ste_raw","ste_raw[156]",1.00021240515287,38739.0947759726,30806.3331232237
"475","sdnoise","sdnoise",1.00051879338798,14637.1107835885,24465.0433933892
"476","sdobs","sdobs",1.00093425954672,12058.3877188423,22242.7883197358
"477","sdste","sdste",1.00059788027795,12297.0582298573,22156.9455615173
"478","sdstrata","sdstrata",1.00012887845258,22364.6046027707,24020.1750574642
"479","sdbeta","sdbeta",1.00007181146449,20347.0856416297,22402.2292623477
"480","sdyear","sdyear[1]",1.00071357612157,11932.7553740605,17284.1012212008
"481","sdyear","sdyear[2]",1.00002172568837,26086.8999088273,26610.0615728056
"482","nu","nu",1.00009972858689,41100.4468367502,18593.497402988
"483","beta_raw","beta_raw[1]",1.00006139523148,23312.5762072781,20012.182430724
"484","beta_raw","beta_raw[2]",1.00006362915637,23313.2603540003,19969.7920731628
"485","BETA","BETA",1.00007146692078,41387.9838547195,30958.0159038717
"486","E","E[1]",1.0001261052316,41299.6566261365,30658.6597260042
"487","E","E[2]",1.00009233137971,39804.7746298282,30560.2109348759
"488","E","E[3]",1.00015516638176,26902.5010643992,28705.5733503828
"489","E","E[4]",1.00007489508285,29021.2822677369,30219.5077455986
"490","E","E[5]",1.00011141782346,31017.8310554471,30525.0529645807
"491","E","E[6]",1.00015589591248,28850.4932684668,30242.9664429972
"492","E","E[7]",1.00007873350379,31085.2612618013,30573.2219099826
"493","E","E[8]",1.00007302249986,32762.947040081,31720.0060699926
"494","E","E[9]",1.00008428235807,34313.2763245164,31222.5798664256
"495","E","E[10]",1.00005280937496,40908.4728105888,32829.5557423354
"496","E","E[11]",1.00010427178733,45603.74407684,31114.7648402397
"497","E","E[12]",1.0000966764214,55020.2982304418,30532.9723220297
"498","E","E[13]",1.00013177344491,55053.2340993367,29661.3351402683
"499","E","E[14]",1.00009664575145,55327.613732626,29654.3819975639
"500","E","E[15]",1.00004318223804,51500.4270836491,29820.8918556636
"501","E","E[16]",1.00005421193368,51673.0641518483,29563.9102286307
"502","E","E[17]",1.00004206634141,51807.224079059,30129.6958298858
"503","E","E[18]",1.00004680198426,52101.8894734321,29935.4560374369
"504","E","E[19]",1.00012357561707,63009.0860955776,28572.273283842
"505","E","E[20]",1.00003072597572,41477.0937681853,29622.7118013773
"506","E","E[21]",1.0000010684075,41092.8337399481,29184.6808817411
"507","E","E[22]",1.00021737508464,51840.1293374132,28091.6430687742
"508","E","E[23]",1.00011811765471,51293.8550321268,27613.6199163991
"509","E","E[24]",1.00016678980357,51713.5954200619,28044.8648628622
"510","E","E[25]",1.00056839433295,47878.4809969354,28000.0290345514
"511","E","E[26]",1.00047373467204,49594.2667693134,28293.8261737941
"512","E","E[27]",1.00040913483697,50355.9185927325,28004.6423300783
"513","E","E[28]",1.00048179520427,50350.0917390897,28416.2889521596
"514","E","E[29]",1.00004961287659,41707.7494181232,31018.8713871183
"515","E","E[30]",1.00016199938591,41992.383528715,31005.4420587019
"516","E","E[31]",1.00018484995402,42024.2256398184,29620.5453572548
"517","E","E[32]",1.0000400844635,39191.2231910734,30595.2085471831
"518","E","E[33]",1.0000781446872,41305.6126498899,29503.5167872317
"519","E","E[34]",1.00015367471356,40857.4658990029,28918.8451994068
"520","E","E[35]",1.00006537738286,42228.832832153,29248.1580183565
"521","E","E[36]",1.00005627479183,41810.9767377039,28847.6373666766
"522","E","E[37]",1.00007898441001,41209.5290208373,29482.2708138179
"523","E","E[38]",1.00005816142005,41858.3852133449,29327.2162266546
"524","E","E[39]",1.0000606481284,41098.3134927049,30028.880063977
"525","E","E[40]",1.0000318369274,33679.4856924527,30749.6196443571
"526","E","E[41]",1.00003716156726,39800.4827051352,28154.6202431491
"527","E","E[42]",1.00006376609675,40297.7860254043,27148.5910957394
"528","E","E[43]",1.00006576758936,39223.507615803,26082.8386130473
"529","E","E[44]",1.00011382298513,39216.7858136903,25113.1455498496
"530","E","E[45]",1.00007126260077,39848.8569236012,27463.0969955516
"531","E","E[46]",1.00003478710852,37652.373790599,28879.6138203596
"532","E","E[47]",1.00000038062573,36630.7072195705,30396.551283673
"533","E","E[48]",0.999989385375283,36990.1810270381,31133.1248972254
"534","E","E[49]",0.999979863934058,41311.8756257531,29422.0386524852
"535","E","E[50]",1.00000339560323,42058.588645056,30632.9488097916
"536","E","E[51]",0.999955188340607,39410.584131664,29155.3781802315
"537","E","E[52]",0.999979316770338,51030.9520740841,29884.4470226298
"538","E","E[53]",0.999988612957935,52143.636200155,29974.1733309481
"539","E","E[54]",0.999984025530851,52368.7010218362,29716.4616310904
"540","E","E[55]",1.0003133730234,44019.9834342532,26826.1297722543
"541","E","E[56]",1.00019697864121,45319.1265713331,26467.5149552104
"542","E","E[57]",1.00029788848937,44371.38253062,26214.8496694033
"543","E","E[58]",1.00020484658224,42919.1058186138,26073.5897451129
"544","E","E[59]",1.00000821688965,37937.6685159449,25986.9754303939
"545","E","E[60]",0.999971811908513,40369.2363720993,25327.3746282458
"546","E","E[61]",1.00001511409688,40331.7514271997,25943.7978559567
"547","E","E[62]",1.00004401209443,35341.282094707,26268.6262486269
"548","E","E[63]",1.00027884823947,39861.7818599555,24039.2909332751
"549","E","E[64]",1.00031479514404,40170.4667822987,23781.3608327799
"550","E","E[65]",1.00009481264107,46398.3036360614,25955.4120800193
"551","E","E[66]",1.00012776481507,46570.9969831189,25533.9981585189
"552","E","E[67]",1.00015432382143,47093.756154667,25115.399898283
"553","E","E[68]",1.0000603397019,46117.4712045174,25706.5473446565
"554","E","E[69]",1.00001714559834,39087.5386386756,28100.6052372227
"555","E","E[70]",1.00000714851565,41004.9205099867,28560.9737707754
"556","E","E[71]",1.00001525680318,40171.9568077134,28143.6793060899
"557","E","E[72]",1.0000014076937,39986.1830440819,27490.0060802211
"558","E","E[73]",0.999956964721696,41574.931112373,26811.412334059
"559","E","E[74]",0.999992994235989,41118.7248927122,27561.5006160276
"560","E","E[75]",0.999972641046165,40062.3338934983,28442.0663793196
"561","E","E[76]",1.00004535849761,41936.985446296,32200.4398023267
"562","E","E[77]",1.00006027435776,42735.6901090135,32299.4906693163
"563","E","E[78]",0.999995524821132,41114.3821598947,30706.079065739
"564","E","E[79]",1.0001571815838,40849.3538095197,29899.3435296408
"565","E","E[80]",1.00009832486853,42293.4332482826,31254.6265422855
"566","E","E[81]",1.00019590117983,42493.3340599668,30319.9666591517
"567","E","E[82]",1.00015031973882,42336.0750687447,29724.5488523128
"568","E","E[83]",1.00019935163652,41506.1320433823,30990.1130950452
"569","E","E[84]",1.00019558330927,49466.3566083129,26556.9508038898
"570","E","E[85]",1.00008270629227,51603.7830000602,26816.7865984924
"571","E","E[86]",1.00010058183701,43823.7404332711,27295.8843076199
"572","E","E[87]",1.00001095935981,42928.3942188374,25099.4009664073
"573","E","E[88]",0.999971020437768,42748.2615773174,25304.765389654
"574","E","E[89]",1.00017324199814,39750.3887130272,29493.5231529034
"575","E","E[90]",1.0000952916498,35907.9770447306,28276.021214364
"576","E","E[91]",1.00014202919801,38918.206002564,28225.0089114958
"577","E","E[92]",1.00011350913804,37678.5178904212,27979.4491879188
"578","E","E[93]",1.00016678386424,38096.0738866162,27841.3007448902
"579","E","E[94]",1.00017178883376,38914.0179341071,27524.1616184098
"580","E","E[95]",1.00024029213716,38959.8540475755,27841.9251884547
"581","E","E[96]",0.999949588667537,48725.1547377874,25341.5699280989
"582","E","E[97]",1.00007163478154,45308.8049540648,28156.5289472585
"583","E","E[98]",1.0000535222528,45157.8643705479,27472.7109869745
"584","E","E[99]",1.00012772691855,41799.8880443383,32408.8218260816
"585","E","E[100]",1.00015225591273,41355.0813782549,31298.2459702893
"586","E","E[101]",1.00011000403882,42495.5007157214,32079.0409844613
"587","E","E[102]",1.00010495940285,42181.0656268162,31380.6217708985
"588","E","E[103]",1.00016118724174,41794.4843518192,30634.284361101
"589","E","E[104]",1.00005385978401,48795.2092379474,30552.4209374391
"590","E","E[105]",1.0001704182969,43775.2109705135,29156.0849198847
"591","E","E[106]",1.00019259879889,42580.9887598025,29972.1128340093
"592","E","E[107]",1.00009791831681,39974.0498010192,28487.6619898814
"593","E","E[108]",1.00012890663901,42228.3474292825,28708.8144926031
"594","E","E[109]",1.00016992214247,43033.6207676964,27810.4655754591
"595","E","E[110]",1.0002101473259,41815.5312470681,27496.3053991731
"596","E","E[111]",1.0001334521117,42068.6896023729,27404.0324218697
"597","E","E[112]",1.0001078107042,40398.3938477188,27505.468391654
"598","E","E[113]",1.00018400999705,53255.6911382513,31452.3401851817
"599","E","E[114]",0.999968295042956,48179.3111478925,32473.2902228453
"600","E","E[115]",1.00002400354497,47965.5751430933,33074.7909260035
"601","E","E[116]",0.999940344763095,51815.1949726509,29122.9550388569
"602","E","E[117]",1.0001302456113,47920.8562306802,32093.3193049446
"603","E","E[118]",1.00025729661109,46696.4631302184,33029.1557525045
"604","E","E[119]",1.00003342203369,46221.1102146875,33432.4365881807
"605","E","E[120]",1.00002305819715,43551.7227192655,32577.8113940855
"606","E","E[121]",1.00004241615213,46122.6451689417,33535.2518664815
"607","E","E[122]",1.00001773288032,45286.1372984789,33684.0870483321
"608","E","E[123]",1.00003138701556,44471.0855248711,33279.5606089799
"609","E","E[124]",0.999967678614859,46045.4863995036,32028.541167489
"610","E","E[125]",0.999991703337261,46395.6214808202,32523.8390057842
"611","E","E[126]",1.00002553091197,46082.531123918,33085.0243400856
"612","E","E[127]",1.00006136974409,42506.6548372768,34257.4230152194
"613","E","E[128]",1.00012847186228,38510.6600880671,34280.8671445647
"614","E","E[129]",1.00005540528657,42734.6323298987,35979.499022714
"615","E","E[130]",1.0000798143854,42267.1981577679,34556.3509572576
"616","E","E[131]",1.00006426212782,42686.3945447809,32518.58926306
"617","E","E[132]",1.00015567779759,42032.0793857867,34286.7425256751
"618","E","E[133]",1.00015549579464,50992.1920136764,29051.655279139
"619","E","E[134]",1.00008552531014,41932.9886104525,30638.8780893941
"620","E","E[135]",1.0000982745335,40300.1540551718,29288.8010897348
"621","E","E[136]",1.00018052056002,40528.8458165882,29207.6837871904
"622","E","E[137]",1.00003648805548,38852.953463802,31445.4374400488
"623","E","E[138]",1.00022112623885,42630.2533703634,31800.4657474738
"624","E","E[139]",1.00007933981393,42570.1280515841,32013.682418231
"625","E","E[140]",1.00005437537275,43323.068496793,32928.7322921735
"626","E","E[141]",1.00016351316706,42813.5526252119,32725.6767725599
"627","E","E[142]",1.00008745412686,42089.2456555484,31569.3408328803
"628","E","E[143]",0.999971549988772,52741.981156612,30090.0804960705
"629","E","E[144]",1.00001093022709,41435.9211818288,27364.1757406496
"630","E","E[145]",0.999990500327671,41916.1163190967,27666.0340457073
"631","E","E[146]",0.999977337261579,41999.6684378806,27333.3809114642
"632","E","E[147]",1.00005760090931,41917.9792567656,27438.4605602875
"633","E","E[148]",1.00006064649084,51949.8328003184,33681.4309249662
"634","E","E[149]",1.00033486852852,46266.6659461101,31818.4400311885
"635","E","E[150]",1.00015709355976,38560.0680568514,32793.8568975045
"636","E","E[151]",1.00002806143433,47992.0217381575,30286.1880128903
"637","E","E[152]",1.00014106082618,48087.0362109289,30096.1228240229
"638","E","E[153]",1.00023426102853,48511.546956346,30336.081304535
"639","E","E[154]",1.00006756863014,47130.0155841306,30125.0910132023
"640","E","E[155]",1.00013730211056,47617.4675309329,29728.7294739481
"641","E","E[156]",1.00015444431989,47797.1337166359,30119.3428790218
"642","E","E[157]",1.00018104952949,47881.6201621771,30199.0541392832
"643","E","E[158]",1.00015813773533,48094.456473304,30514.6090664792
"644","E","E[159]",1.00041758814246,36631.2163150339,28280.3937101156
"645","E","E[160]",1.00030012699081,37233.7029252439,29361.460793999
"646","E","E[161]",1.00018322944729,39990.726960333,28053.334058339
"647","E","E[162]",1.00017894110492,40718.5675675202,27299.4806134639
"648","E","E[163]",1.00025174205763,39163.6346981718,27489.5938839533
"649","E","E[164]",1.00016792294244,51962.1824395895,25877.173350525
"650","E","E[165]",1.00014783595088,28993.893212917,30154.6454661438
"651","E","E[166]",1.00018718121851,29628.0462099381,29246.3355965444
"652","E","E[167]",1.0004547076831,42211.0237921896,29225.2120606056
"653","E","E[168]",1.00062630840509,42507.6996947255,28966.591236801
"654","E","E[169]",1.00042267703725,43364.8371408229,28766.3225402939
"655","E","E[170]",1.00072125633068,41888.5376043169,28433.2026915973
"656","E","E[171]",1.00042107150865,41019.2454038468,29191.8090499667
"657","E","E[172]",1.00019866780069,37947.4416962457,29798.5892183707
"658","E","E[173]",1.00032490766659,39792.418508238,29971.6761715149
"659","E","E[174]",1.0004259947172,43043.0833763384,28185.3565686531
"660","E","E[175]",1.00009728568172,40911.9212014394,31119.9258387651
"661","E","E[176]",1.00012797706607,39642.1197752682,26138.0823355789
"662","E","E[177]",0.999978466528251,32602.2604177252,28260.1966411
"663","E","E[178]",1.0000016863353,33887.5439836032,28563.4987367646
"664","E","E[179]",1.00003882367866,36559.9515842153,28457.6249647906
"665","E","E[180]",1.0000268501164,34534.1193765515,28960.3450332516
"666","E","E[181]",0.999963278062374,39717.2499180885,26859.6847641386
"667","E","E[182]",1.00006915889349,38932.8912874642,27723.5963103295
"668","E","E[183]",1.00011884832499,39212.0649895018,26570.344832837
"669","E","E[184]",1.0000259880526,38366.9584605925,26511.7782096016
"670","E","E[185]",1.00004936456204,39408.2202092672,26361.9814936561
"671","E","E[186]",1.0000126841351,39463.8914284956,28242.1088887334
"672","E","E[187]",1.00009576971443,34307.3677928114,34015.9874213447
"673","E","E[188]",1.00010881109166,34638.806944315,33534.5826921261
"674","E","E[189]",0.999985443198379,43542.9198980921,34741.7502930123
"675","E","E[190]",0.999991474306822,43718.5262674508,33891.9516254604
"676","E","E[191]",1.0000701159063,43007.8679685569,34087.8327022815
"677","E","E[192]",0.999956787999601,44874.4978854781,31673.3732939852
"678","E","E[193]",1.00002476173377,40433.6724114105,32157.8402891126
"679","E","E[194]",0.99999285455027,38743.7112087677,32031.7870023441
"680","E","E[195]",1.00007665183367,46891.2479490222,36262.01436387
"681","E","E[196]",1.00007738020206,46011.9487410475,37493.6577676464
"682","E","E[197]",1.00003413768877,45470.0159978481,37361.0935035773
"683","E","E[198]",0.999982394250809,44638.6112894859,35829.1326623688
"684","E","E[199]",1.00002656321584,46434.6894686493,35278.4098514053
"685","E","E[200]",1.00017207181977,47697.1108107266,37497.8730165807
"686","E","E[201]",1.00001675325914,49142.9722186591,37128.8132996296
"687","E","E[202]",1.00001202866419,49168.7116610374,37073.767272567
"688","E","E[203]",0.999999226314542,48935.3488964412,36435.3430957986
"689","E","E[204]",0.999946900915059,45004.7231806863,36628.1241956034
"690","E","E[205]",0.999993447385668,49939.73693427,34795.1717168738
"691","E","E[206]",0.999980764701739,50261.8789820703,33684.0216808586
"692","E","E[207]",1.00018041998078,42047.3662406706,28470.725606865
"693","E","E[208]",1.0000341662157,41951.4633506456,30246.656370902
"694","E","E[209]",1.00002139598136,42575.7407901699,30685.318487557
"695","E","E[210]",1.0000369590808,39042.0155173854,30536.2215126133
"696","E","E[211]",1.00010882875868,40268.0082790264,29747.5329768334
"697","E","E[212]",1.00004415072472,42104.7302372065,30286.0326417614
"698","E","E[213]",1.00001128894266,41040.6707803188,28948.0884467355
"699","E","E[214]",1.0001315280411,41674.1941352026,29015.4059629098
"700","E","E[215]",1.00002307122184,43556.5876623214,30836.8449657384
"701","E","E[216]",0.999986008695261,43850.0304938325,31575.879586277
