"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00019056812016,43297.5451294651,31677.7084767851
"326","obs_raw","obs_raw[273]",1.00009879220598,36973.0620718944,31369.0211825115
"327","obs_raw","obs_raw[274]",0.999995762352262,49777.5247322159,30977.3785973888
"328","obs_raw","obs_raw[275]",1.00008594631173,51022.383658245,30853.3110671544
"329","obs_raw","obs_raw[276]",1.00002508702575,51069.9326563407,31360.0141735322
"330","obs_raw","obs_raw[277]",1.00008304519921,52967.1123600305,30897.636397348
"331","obs_raw","obs_raw[278]",1.00006433544716,53051.1770902586,29513.1517878373
"332","obs_raw","obs_raw[279]",1.00019129968827,45324.6302610855,31328.8419019592
"333","obs_raw","obs_raw[280]",1.00019517544374,51071.7150365507,29313.0226180345
"334","obs_raw","obs_raw[281]",0.999994002676298,25979.0339341002,29146.8265725543
"335","obs_raw","obs_raw[282]",1.00034943295841,41069.5418034643,31166.598511139
"336","ste_raw","ste_raw[1]",0.99999177209623,37333.5466498354,30211.3239531863
"337","ste_raw","ste_raw[2]",0.999998773702513,27765.8100265172,29456.4694312045
"338","ste_raw","ste_raw[3]",1.00003091761477,28900.5922736738,30469.1439274747
"339","ste_raw","ste_raw[4]",1.00005322805027,31219.1300442048,31123.057702007
"340","ste_raw","ste_raw[5]",1.00000244136095,35628.6385865941,30324.7208387931
"341","ste_raw","ste_raw[6]",1.00035452549972,29848.7479843036,30057.5389328022
"342","ste_raw","ste_raw[7]",1.00017675258972,29099.823351872,29649.0037514829
"343","ste_raw","ste_raw[8]",1.00011499366636,35400.9458041178,31130.9513999339
"344","ste_raw","ste_raw[9]",1.00008180911814,32564.5880602975,32047.3262761855
"345","ste_raw","ste_raw[10]",0.999999174518065,23141.3084670148,27070.3235895634
"346","ste_raw","ste_raw[11]",1.00017984403561,35680.0899735636,29860.1358341548
"347","ste_raw","ste_raw[12]",1.00011397683633,24282.7438149344,29181.6860315184
"348","ste_raw","ste_raw[13]",1.00028016864974,18393.0377417847,25051.3580439385
"349","ste_raw","ste_raw[14]",1.00012801670346,27467.8576287213,28805.9176269272
"350","ste_raw","ste_raw[15]",1.00008935391089,41226.6791765185,31026.8091332292
"351","ste_raw","ste_raw[16]",1.00009187628327,38975.5996251112,28912.1894002884
"352","ste_raw","ste_raw[17]",1.00006904310791,33829.2639994025,31306.4839276675
"353","ste_raw","ste_raw[18]",0.999936516409054,30515.9111540266,31064.9777011347
"354","ste_raw","ste_raw[19]",1.00000272012984,22476.5335756809,28714.3547107944
"355","ste_raw","ste_raw[20]",1.00004098300281,38804.9293091589,31226.9473380413
"356","ste_raw","ste_raw[21]",1.00005258743504,41326.6423192769,31477.6409259189
"357","ste_raw","ste_raw[22]",1.00001563562951,21175.1767143254,28022.3598934113
"358","ste_raw","ste_raw[23]",0.999995009791042,34109.0786729779,29778.3096834116
"359","ste_raw","ste_raw[24]",1.00024805744035,21665.2365138904,27750.1228037358
"360","ste_raw","ste_raw[25]",1.00002754695584,31269.120004848,29418.2493138635
"361","ste_raw","ste_raw[26]",1.00008283497524,37150.3660510737,27797.5015962165
"362","ste_raw","ste_raw[27]",1.00009649386913,33571.5496534355,31605.8785868101
"363","ste_raw","ste_raw[28]",1.00007455246818,42698.5110821029,31068.0572517443
"364","ste_raw","ste_raw[29]",1.00005281036755,37950.0053905167,30861.5140880149
"365","ste_raw","ste_raw[30]",1.00011350332649,30743.1152211338,30780.6047609939
"366","ste_raw","ste_raw[31]",1.00003635735866,39425.9204478985,30611.8316517369
"367","ste_raw","ste_raw[32]",0.999991100716059,42464.0124191893,31807.6384119305
"368","ste_raw","ste_raw[33]",1.00013300444349,38608.3573303562,32190.0849193038
"369","ste_raw","ste_raw[34]",1.00008293522024,40863.8004602287,30662.4806617942
"370","ste_raw","ste_raw[35]",1.00019505617367,33633.0378425396,30748.6802923539
"371","ste_raw","ste_raw[36]",1.00030580255006,46596.1240284189,31741.6618009744
"372","ste_raw","ste_raw[37]",1.00013950704045,47685.2490599684,32044.5791753277
"373","ste_raw","ste_raw[38]",1.00000794274428,39782.893218366,30361.5805969337
"374","ste_raw","ste_raw[39]",1.00009456193026,31729.4374477706,29334.8059137397
"375","ste_raw","ste_raw[40]",1.00007953845565,31778.9795142045,29299.7080971141
"376","ste_raw","ste_raw[41]",0.99997848867283,30694.2610978907,29425.8017339134
"377","ste_raw","ste_raw[42]",1.00022931850902,38664.107893812,28758.5644097368
"378","ste_raw","ste_raw[43]",1.00017630810391,26666.8014624339,29582.7490660423
"379","ste_raw","ste_raw[44]",1.00010421181888,22252.901808794,27353.5256207094
"380","ste_raw","ste_raw[45]",1.00003049796666,32640.3680436467,31456.7272611768
"381","ste_raw","ste_raw[46]",0.999957892712802,23374.5716666205,27658.3652300847
"382","ste_raw","ste_raw[47]",1.00015016930401,38250.5896860675,31754.1155021453
"383","ste_raw","ste_raw[48]",1.00016591611955,31888.5615978636,29792.8667274692
"384","ste_raw","ste_raw[49]",1.00008938628059,27376.6721999978,28566.7970542001
"385","ste_raw","ste_raw[50]",1.00001151547307,36103.1489638438,30473.1660284211
"386","ste_raw","ste_raw[51]",1.00005292511381,25856.8977736293,29756.6556698436
"387","ste_raw","ste_raw[52]",1.00007127493199,28358.6276389725,30876.1355380802
"388","ste_raw","ste_raw[53]",1.00008883382582,26715.1808515576,28496.4951217428
"389","ste_raw","ste_raw[54]",1.00012943682783,22125.0407371956,25779.4222207773
"390","ste_raw","ste_raw[55]",1.0001401082221,23107.1280004996,28279.893404884
"391","ste_raw","ste_raw[56]",1.00005968430675,27474.8018891149,29309.1932380605
"392","ste_raw","ste_raw[57]",1.00008981547201,33005.0655278263,30949.7322641484
"393","ste_raw","ste_raw[58]",1.00005422446743,30434.2308138569,29055.9038749791
"394","ste_raw","ste_raw[59]",1.00004648201609,34998.6120613536,29755.5103560714
"395","ste_raw","ste_raw[60]",1.00005047416863,24979.2772782131,29123.9777251354
"396","ste_raw","ste_raw[61]",1.00019438229404,28600.1242380494,29579.0973307999
"397","ste_raw","ste_raw[62]",0.999970220628438,36729.6862152497,32042.7183033793
"398","ste_raw","ste_raw[63]",1.00017207532978,22471.4986479841,27398.78683982
"399","ste_raw","ste_raw[64]",1.00013693260127,34517.1582150035,29466.7924474339
"400","ste_raw","ste_raw[65]",1.00010859059149,25358.5094551774,29580.8145530663
"401","ste_raw","ste_raw[66]",1.00007156865491,25173.4982778186,27732.8516033321
"402","ste_raw","ste_raw[67]",1.00002777259807,31391.845893457,28480.563502448
"403","ste_raw","ste_raw[68]",1.00006911456518,35365.6336215921,30849.1967331363
"404","ste_raw","ste_raw[69]",1.00012734531351,20983.9893287034,27171.1311979441
"405","ste_raw","ste_raw[70]",1.00001244533723,35714.8461785855,30127.4436261504
"406","ste_raw","ste_raw[71]",1.00001977370661,23972.1994261135,28568.2741609926
"407","ste_raw","ste_raw[72]",1.00025462583728,28614.1882195188,29893.9454476625
"408","ste_raw","ste_raw[73]",1.00006344831537,34558.748197432,31184.2207406766
"409","ste_raw","ste_raw[74]",1.0000787166758,29818.3894040033,29580.097225368
"410","ste_raw","ste_raw[75]",1.00018189568717,26386.7142956462,28242.6611963916
"411","ste_raw","ste_raw[76]",1.00010120651309,31935.6650251648,31136.8457595425
"412","ste_raw","ste_raw[77]",1.00008323845329,26685.8559195812,28308.2169142497
"413","ste_raw","ste_raw[78]",1.00015884360615,35873.5664592397,31162.3591472518
"414","ste_raw","ste_raw[79]",0.999951733453022,36099.2040726009,30473.377872207
"415","ste_raw","ste_raw[80]",1.00002815722543,40285.2990842341,31196.1987323783
"416","ste_raw","ste_raw[81]",1.00006799236753,26050.1027030395,30158.5285057073
"417","ste_raw","ste_raw[82]",1.00012988729807,23774.4537513894,27172.2744282774
"418","ste_raw","ste_raw[83]",1.00017754829964,33352.2600785734,28914.6682837465
"419","ste_raw","ste_raw[84]",1.00004071760729,24392.6839351945,27268.2557670996
"420","ste_raw","ste_raw[85]",1.00014443259693,23138.9813994558,26247.5974859753
"421","ste_raw","ste_raw[86]",1.000121561235,43451.1960885171,31427.8235171139
"422","ste_raw","ste_raw[87]",1.0000589423251,33729.4320374351,30452.0114192541
"423","ste_raw","ste_raw[88]",1.00016033042254,27387.3037463732,30024.9703552374
"424","ste_raw","ste_raw[89]",1.00002373145098,39084.9949542219,29540.1099873796
"425","ste_raw","ste_raw[90]",1.00016828603011,47711.6194940454,31533.0979971621
"426","ste_raw","ste_raw[91]",1.00016701688642,43221.885159304,31070.1516784767
"427","ste_raw","ste_raw[92]",0.999986129244292,33953.2218850864,30724.2098608946
"428","ste_raw","ste_raw[93]",0.999950879105546,33284.7015531608,30926.6564996956
"429","ste_raw","ste_raw[94]",1.00008693520331,38030.7893075629,31325.5625902516
"430","ste_raw","ste_raw[95]",1.00026988268049,35016.5646476611,30408.7663004391
"431","ste_raw","ste_raw[96]",1.00015996086467,30064.0093765864,30530.886147907
"432","ste_raw","ste_raw[97]",1.00001286904363,32191.1474804138,28412.2859989091
"433","ste_raw","ste_raw[98]",1.00012139943393,42655.6488545192,29271.1909801531
"434","ste_raw","ste_raw[99]",1.00006543389404,33955.9835787054,30122.6921367105
"435","ste_raw","ste_raw[100]",1.00010466344107,39413.2948186699,29937.3975991372
"436","ste_raw","ste_raw[101]",1.00000655283737,29661.2025695865,29730.043731314
"437","ste_raw","ste_raw[102]",1.00001982193574,35159.9028409439,30280.9546909311
"438","ste_raw","ste_raw[103]",1.00025199619759,31430.0418171041,30526.1353066779
"439","ste_raw","ste_raw[104]",1.00012826120683,25889.174693492,28255.1397563303
"440","ste_raw","ste_raw[105]",1.00001989385948,41104.7628664839,30528.5689984479
"441","ste_raw","ste_raw[106]",1.00000642598396,41029.4449972128,30511.4141545665
"442","ste_raw","ste_raw[107]",0.999987546893711,26903.3476822219,29739.6689470454
"443","ste_raw","ste_raw[108]",1.00016758521643,25930.7510437802,30507.914569454
"444","ste_raw","ste_raw[109]",1.00004244972537,27174.5583171888,30202.8564064021
"445","ste_raw","ste_raw[110]",1.00007269348868,30060.6939165039,30501.4819882931
"446","ste_raw","ste_raw[111]",0.999995366615588,37476.78644146,31580.1513557361
"447","ste_raw","ste_raw[112]",1.00003572923537,27976.9061839326,30262.8872193715
"448","ste_raw","ste_raw[113]",0.999967104417505,28632.0653006299,30430.1143449311
"449","ste_raw","ste_raw[114]",1.00002496072992,26332.918290787,30230.5258145458
"450","ste_raw","ste_raw[115]",1.00004537496125,38482.6764728918,30635.3380266926
"451","ste_raw","ste_raw[116]",1.00019306918937,20789.6277189225,27627.7735477395
"452","ste_raw","ste_raw[117]",1.00005563068129,26469.4305773108,30388.5374723791
"453","ste_raw","ste_raw[118]",0.999953818321833,37858.1460429866,29192.9372014234
"454","ste_raw","ste_raw[119]",1.00006785358703,19669.0879785921,26863.5605274238
"455","ste_raw","ste_raw[120]",1.00023992761015,20037.9964387094,26567.0314002133
"456","ste_raw","ste_raw[121]",1.00002919504861,24365.925414935,27557.9958151199
"457","ste_raw","ste_raw[122]",1.0000516551682,32348.4435441018,29045.7048517871
"458","ste_raw","ste_raw[123]",1.00009449464759,23130.1967095184,27435.7557209158
"459","ste_raw","ste_raw[124]",1.00015139012248,28117.1418135127,29188.6490058761
"460","ste_raw","ste_raw[125]",1.00003729315234,31866.6862572456,31446.2419209484
"461","ste_raw","ste_raw[126]",1.00007107562779,31378.94304612,30013.0660765272
"462","ste_raw","ste_raw[127]",1.00037016021084,26225.9494326287,29107.352169315
"463","ste_raw","ste_raw[128]",1.00013172564153,20734.0625474901,25421.2976918198
"464","ste_raw","ste_raw[129]",1.00012316524383,34880.7620089817,30177.1493816612
"465","ste_raw","ste_raw[130]",0.999983731408521,38729.0684633507,30371.5326380036
"466","ste_raw","ste_raw[131]",1.00001874786976,30560.1666733274,29739.6196497114
"467","ste_raw","ste_raw[132]",0.999991900189297,39753.467799004,31783.4194038636
"468","ste_raw","ste_raw[133]",1.00004771297537,28995.7752481361,30949.4881148488
"469","ste_raw","ste_raw[134]",1.00018857043153,37280.240399976,29930.7754093912
"470","ste_raw","ste_raw[135]",0.999986036927652,22416.7691727666,29048.6159756781
"471","ste_raw","ste_raw[136]",0.99998749675126,25761.141475814,29263.8782451311
"472","ste_raw","ste_raw[137]",1.00003861241819,24615.5493656107,29932.6896306057
"473","ste_raw","ste_raw[138]",0.99998155612523,34011.7323487739,32783.4814806868
"474","ste_raw","ste_raw[139]",1.000012580165,33956.6422266117,31155.7172938881
"475","ste_raw","ste_raw[140]",1.00009285797976,47994.2986624224,31890.1137295065
"476","ste_raw","ste_raw[141]",0.999981338885147,35965.6152557545,30749.4922155496
"477","ste_raw","ste_raw[142]",1.00008024929588,35131.5716012607,29548.4467638084
"478","ste_raw","ste_raw[143]",1.00004372068234,25087.0806404143,28568.0438512481
"479","ste_raw","ste_raw[144]",0.999996172498168,32082.0626288577,31353.8015052229
"480","ste_raw","ste_raw[145]",0.999936731716713,31328.9150491293,29468.9741931497
"481","ste_raw","ste_raw[146]",1.0001802560047,41361.0611153537,32438.7696983948
"482","ste_raw","ste_raw[147]",1.00006436638566,29186.0388240945,29353.9340507646
"483","ste_raw","ste_raw[148]",1.00007500529223,27961.8969802216,29502.8591237634
"484","ste_raw","ste_raw[149]",1.00017590185553,31278.5939622821,30856.8320796463
"485","ste_raw","ste_raw[150]",1.00015124946614,33416.6869367026,29649.2931106187
"486","ste_raw","ste_raw[151]",1.00026013557382,25220.7286256652,27582.6261802616
"487","ste_raw","ste_raw[152]",1.00016380394845,37857.5234645482,31443.3699077773
"488","ste_raw","ste_raw[153]",1.00025943846289,31195.2105365033,30079.9193092608
"489","ste_raw","ste_raw[154]",1.00015231664954,25216.6518468396,28140.673405688
"490","ste_raw","ste_raw[155]",1.00008742403245,26698.3792883899,28126.9924290767
"491","ste_raw","ste_raw[156]",1.00015354057606,39044.9528242893,30444.7213358387
"492","ste_raw","ste_raw[157]",1.00005987923025,35227.7631050974,31229.4689544259
"493","ste_raw","ste_raw[158]",1.00014645579926,30119.9253284927,29899.4552896745
"494","ste_raw","ste_raw[159]",1.0002328072765,29293.0126477125,29751.1934268701
"495","ste_raw","ste_raw[160]",1.00003407525687,33186.6743096928,29656.5679120109
"496","ste_raw","ste_raw[161]",1.00013898863776,33039.9603686105,32090.0556069734
"497","ste_raw","ste_raw[162]",1.00010005440649,37468.0126748106,30176.2404673962
"498","ste_raw","ste_raw[163]",1.00009831230494,31874.0427141191,31247.5507480919
"499","ste_raw","ste_raw[164]",1.00002974429925,32043.4986165114,29772.9322816932
"500","ste_raw","ste_raw[165]",1.00016666358977,26048.4389099865,28577.1864036313
"501","ste_raw","ste_raw[166]",1.00016127207144,26333.6218578254,30153.5105077017
"502","ste_raw","ste_raw[167]",1.00014075458613,39800.1903672386,32055.5344685468
"503","ste_raw","ste_raw[168]",1.0002157539438,43422.3268583266,31008.5028622704
"504","ste_raw","ste_raw[169]",1.00011754495868,25698.6827596246,29384.1111440243
"505","sdnoise","sdnoise",1.00008244269704,21601.3912538539,27604.8804769343
"506","sdobs","sdobs",1.00057807303219,9285.92099684006,17128.6997984155
"507","sdste","sdste",1.00033628474747,10643.0860256504,18475.2902345716
"508","sdstrata","sdstrata",1.00005411208325,14681.8715719503,17968.5033906037
"509","sdbeta","sdbeta",1.00013152444484,13897.4725563678,15554.9654861894
"510","sdyear","sdyear[1]",1.00007312909515,21326.3339187518,20605.9476713846
"511","sdyear","sdyear[2]",1.00008063600081,20140.2821452801,20824.6092034732
"512","nu","nu",1.000090967736,37492.8807087197,17011.0070039622
"513","beta_raw","beta_raw[1]",1.00038686317745,12786.5105588993,9408.84002656888
"514","beta_raw","beta_raw[2]",1.00038813978623,12783.870179235,9439.13246224433
"515","BETA","BETA",0.999994914308568,29421.2918576063,31063.9640491615
"516","E","E[1]",1.00002681434906,42366.5747478463,29304.6375029215
"517","E","E[2]",1.00003707061528,40455.4351316373,28131.6030289213
"518","E","E[3]",0.999983548889529,42018.7676453663,28167.4130548305
"519","E","E[4]",1.0000314825522,42051.4497976347,27572.7758829706
"520","E","E[5]",1.00000515179631,42531.1458569616,27650.2498522911
"521","E","E[6]",1.00004803531413,42292.9860242584,27121.7577889855
"522","E","E[7]",1.00008304227137,40914.6630890527,27269.5212085416
"523","E","E[8]",1.00007122287957,40851.4291161859,28854.4767208127
"524","E","E[9]",1.00010133401245,41302.0160510238,28591.3581922635
"525","E","E[10]",1.00014977976715,40766.545050421,28396.957098854
"526","E","E[11]",1.00006748012663,78022.1690656087,28304.6889853272
"527","E","E[12]",1.0000676670509,77806.9966262124,27947.6661018017
"528","E","E[13]",1.00004354029118,77818.141552866,29123.7819354916
"529","E","E[14]",1.00003675100317,52877.2876001548,30866.2505550854
"530","E","E[15]",0.999956598003483,75415.3023308604,28401.0153646201
"531","E","E[16]",1.00001728214905,75142.4743256777,28058.1753803515
"532","E","E[17]",1.00004684796536,76289.9135328088,27737.6688850627
"533","E","E[18]",1.00005358444787,76087.0353256568,28168.9077406328
"534","E","E[19]",1.00006196580526,75274.7869972914,27738.3622846614
"535","E","E[20]",1.00011734218564,77368.604670619,27962.9488606497
"536","E","E[21]",1.0000027599668,75346.1324856765,27682.6433895634
"537","E","E[22]",1.00017602812337,53431.4666579258,30299.1044135391
"538","E","E[23]",1.00023001068944,54520.2204568129,30185.5321821868
"539","E","E[24]",1.00003367504849,52260.8144485673,30904.2636298893
"540","E","E[25]",1.00004214695579,52720.1239639678,31153.853109086
"541","E","E[26]",0.999968634283193,56177.6084723833,30164.0499109077
"542","E","E[27]",1.00003105045272,56086.0027785831,30136.6452280093
"543","E","E[28]",1.00004478055185,55885.9716361454,30083.4268754823
"544","E","E[29]",1.00017442125951,79997.756624992,28939.7346320102
"545","E","E[30]",1.00013912160912,82888.0200754111,29383.8564631825
"546","E","E[31]",1.00009399512508,81926.227771873,29075.9724123676
"547","E","E[32]",1.00015529190598,77274.0615456738,29191.8164341159
"548","E","E[33]",1.00022894427345,59895.3488755172,28543.6225581884
"549","E","E[34]",1.00022634936261,60127.211945971,29702.6020563302
"550","E","E[35]",1.00022738970718,60247.9624576613,29107.358026116
"551","E","E[36]",1.00019442044884,60638.9248765422,29664.7971054338
"552","E","E[37]",1.0001783280823,60455.7665190265,29727.6782562217
"553","E","E[38]",1.00017824018068,69885.1725929457,28201.4345577363
"554","E","E[39]",1.00018161850409,69860.8106477361,28749.8029340498
"555","E","E[40]",1.00023919156046,69901.8301145244,28679.6826237676
"556","E","E[41]",1.00000281259876,58656.6773412962,29752.7002722408
"557","E","E[42]",1.0000005677872,59119.0443512626,29596.090878193
"558","E","E[43]",1.00003659022001,59492.0259101992,30398.4079534002
"559","E","E[44]",1.0000587217663,59975.9119791445,29299.1527933793
"560","E","E[45]",1.00010465044066,81359.3385904173,27664.603988828
"561","E","E[46]",1.00002600885454,80695.0317588196,27547.5019131755
"562","E","E[47]",1.00002029736559,80949.6772865033,27679.7048643076
"563","E","E[48]",1.00004945865604,79819.201477541,27442.3518096342
"564","E","E[49]",0.999987621479268,86294.0105196618,27059.1121647524
"565","E","E[50]",1.0000569538949,85349.7927465793,26607.3470399674
"566","E","E[51]",0.999982531875945,53708.395637473,31139.5018024797
"567","E","E[52]",1.00029353908692,79139.0079866314,27753.8670987384
"568","E","E[53]",1.00023053934256,78498.9863258125,27619.1738403071
"569","E","E[54]",1.00031638825323,80433.1576676425,27368.9467322591
"570","E","E[55]",1.00019217818379,78536.5015246835,27976.9850272645
"571","E","E[56]",1.00028757172945,80192.2792256997,27385.3371878567
"572","E","E[57]",1.00034134569215,79217.8082819496,27421.485336242
"573","E","E[58]",1.00057379589062,73238.8635278078,32512.5587827847
"574","E","E[59]",1.00050825592905,74692.9947316044,31207.9325877619
"575","E","E[60]",1.00057553791883,76057.2683542823,31615.6398115192
"576","E","E[61]",1.0005582460278,75929.1797366835,31537.3353021882
"577","E","E[62]",1.00075583332146,72955.4454893731,31722.5438545628
"578","E","E[63]",1.00006364024976,55340.462812996,31483.1672062206
"579","E","E[64]",1.0000353011076,55983.5690915322,30887.2414942271
"580","E","E[65]",1.00002609111622,56400.4433557763,31425.6963651984
"581","E","E[66]",1.00034103501039,73069.6360753776,29892.6899720769
"582","E","E[67]",1.0002791975655,72431.8292724924,28884.4155682135
"583","E","E[68]",1.00037020866508,73010.5111197011,29729.9159101832
"584","E","E[69]",1.00006431747264,64832.4413356413,28473.2834536989
"585","E","E[70]",1.00003744025008,64884.3373542043,29342.1963577181
"586","E","E[71]",1.00003984410914,65007.906459962,29767.1214319569
"587","E","E[72]",1.00005650031957,65190.2249907513,29903.4546738107
"588","E","E[73]",1.00003899288796,65159.5276773599,30043.818339353
"589","E","E[74]",1.00038105371481,74518.7864895647,30245.5746830238
"590","E","E[75]",1.00029926808448,73779.5816446756,30149.7023100579
"591","E","E[76]",1.00013917257166,60996.4965865399,30395.0282649762
"592","E","E[77]",1.00014209754597,60806.4074468471,30678.4526203828
"593","E","E[78]",1.00017195419077,61249.0420713158,30429.3484876481
"594","E","E[79]",1.00007209697831,57772.4981603791,31000.7867502941
"595","E","E[80]",1.00021270170436,57358.7394810879,30605.0198738093
"596","E","E[81]",1.00026211903356,82402.0101937479,27342.5951171612
"597","E","E[82]",1.0004302054611,84260.6933289487,26859.9588516518
"598","E","E[83]",1.00028841696372,84324.4455881288,27112.5597193823
"599","E","E[84]",1.00026193903589,80502.1134033773,26330.5876613111
"600","E","E[85]",1.00038549976354,84466.1375557779,26552.3931587025
"601","E","E[86]",1.00015947625583,66585.7658445009,26637.6943266513
"602","E","E[87]",1.00025355453883,67773.2807716285,27088.2726575188
"603","E","E[88]",1.00019059178827,67590.630516135,27065.7334571183
"604","E","E[89]",1.00018398703626,68125.2771948408,27460.3393578393
"605","E","E[90]",1.00027121953877,68862.3352805523,27006.6810303482
"606","E","E[91]",1.0002672615145,67677.5181125971,26778.022575781
"607","E","E[92]",1.0001117103819,59693.9298624152,28155.4874072346
"608","E","E[93]",0.999995750556716,65239.9092646552,32348.1609973878
"609","E","E[94]",1.00004570718606,69737.7142985931,33039.3675689733
"610","E","E[95]",1.00002005963306,51257.7266505463,32006.0718510977
"611","E","E[96]",1.00009593471558,62731.6232497828,31509.6992845148
"612","E","E[97]",1.0000771808794,62569.7202960499,30833.3250782013
"613","E","E[98]",1.00012474813905,59149.1924104042,28694.1239756265
"614","E","E[99]",1.00021762257395,70088.8332034707,27827.7081023618
"615","E","E[100]",0.999990692859216,68990.3060122794,28685.3222824444
"616","E","E[101]",1.00005937213273,64746.146783546,27906.6266731421
"617","E","E[102]",1.00002711135879,64315.264480869,28453.564647673
"618","E","E[103]",1.00005104300652,66181.1057887319,28528.4368902569
"619","E","E[104]",1.00006682306686,67232.080623856,28263.9918191153
"620","E","E[105]",1.00000507040038,62988.5262892284,28178.7262792027
"621","E","E[106]",1.00001210845046,62951.5775646739,28060.5667012434
"622","E","E[107]",1.00003382387037,52119.2829402186,29565.6681153872
"623","E","E[108]",0.999998457451774,60689.8225869386,28086.5068064669
"624","E","E[109]",1.00004002873098,60979.8247859941,28600.2394873888
"625","E","E[110]",1.00000288100166,61367.3131114055,29245.8542356585
"626","E","E[111]",1.00005120446214,61159.3579328406,28602.7424833098
"627","E","E[112]",1.00007460844077,61095.0331477945,29156.1876100552
"628","E","E[113]",1.00003907735111,61389.9635754366,28670.1485501074
"629","E","E[114]",0.999993146536115,60891.0133256507,28813.1344778081
"630","E","E[115]",1.00002969076273,60293.6476233622,28891.8909510713
"631","E","E[116]",0.999972000748547,60438.9966528692,29332.7195091385
"632","E","E[117]",0.999974878787242,59016.7357208321,29268.4315849472
"633","E","E[118]",1.00002771090617,59139.5665124769,29333.6819383678
"634","E","E[119]",0.999999593751692,39212.319181114,31066.9638320299
"635","E","E[120]",1.00002060467492,40900.0123753663,30861.3432111242
"636","E","E[121]",1.00021724115215,41025.3711004478,29661.522180412
"637","E","E[122]",1.00008276461243,40514.5322598148,29478.5115147008
"638","E","E[123]",1.0000510031724,41855.47689509,29925.0912285918
"639","E","E[124]",1.00015402881099,40622.5108831571,30590.8563260708
"640","E","E[125]",1.00011555111827,40684.9558847775,29450.5110082308
"641","E","E[126]",1.00013671718669,41295.3684682742,30489.5891705381
"642","E","E[127]",1.00006750469679,40585.8529873622,29460.8353179012
"643","E","E[128]",1.0002628309971,39474.3159696879,31570.0217739882
"644","E","E[129]",1.00002305695794,37985.041395019,30854.3575928693
"645","E","E[130]",1.00006312116071,68126.2036549695,34672.9528625358
"646","E","E[131]",0.999974109927916,68381.9527967279,33398.0089096836
"647","E","E[132]",0.999966283704345,68084.8703540022,34630.6583585379
"648","E","E[133]",0.999987300692828,70660.5805781475,33259.667323013
"649","E","E[134]",0.999964380663754,70290.2120850739,34416.6750104919
"650","E","E[135]",0.999969233610117,71446.9376802723,34002.3018571075
"651","E","E[136]",1.00003856690071,69651.0758912558,33249.4592495217
"652","E","E[137]",0.999977897073431,68709.312447992,34058.3349969552
"653","E","E[138]",1.00007120024923,66747.5462228447,34245.8737108314
"654","E","E[139]",1.00001585041392,87593.604022135,26672.0390478893
"655","E","E[140]",1.00007610619393,88052.4146262705,27213.4166406977
"656","E","E[141]",1.00008493342222,88606.6828317114,27646.021495571
"657","E","E[142]",1.00006462894955,88319.3019927246,27287.659619554
"658","E","E[143]",1.00003133512594,89349.7870131296,27524.6464533713
"659","E","E[144]",1.00010464280711,70377.3044819256,32095.0368447819
"660","E","E[145]",0.999978471888623,71501.6793270345,32412.6083491649
"661","E","E[146]",1.00007054573697,73084.7289683479,32026.9769268266
"662","E","E[147]",1.00012485432421,73219.380616043,32610.3699657444
"663","E","E[148]",1.0001787541211,72413.2059557472,32472.8993916175
"664","E","E[149]",1.00009719809732,43454.3246179806,28111.3041375148
"665","E","E[150]",1.00007058632746,43855.6966938712,28335.2619552457
"666","E","E[151]",1.00016366468462,43880.5388187167,27998.8778714613
"667","E","E[152]",1.00013047101944,44143.4312324838,28477.4291608753
"668","E","E[153]",1.00024620352304,44593.1054981927,28518.3152673454
"669","E","E[154]",1.00005525912295,43287.1495077373,29056.0858591147
"670","E","E[155]",1.0000421398187,71940.3588624722,33480.0279359104
"671","E","E[156]",1.00007026583898,73823.3710663643,33348.546724002
"672","E","E[157]",1.0000493005102,73078.5066392993,33245.6467371518
"673","E","E[158]",1.00005870481604,70425.1583553361,32133.928972458
"674","E","E[159]",1.00003848505453,71819.8497777447,32983.7850378684
"675","E","E[160]",1.00002830416,57418.4571035477,35271.6359546279
"676","E","E[161]",1.00013048439138,57438.1439837299,35058.0343496687
"677","E","E[162]",1.00011031817428,59789.6434261426,34754.1265416828
"678","E","E[163]",1.000063689641,59712.3817986482,33805.2052303189
"679","E","E[164]",1.00012843198577,61221.5593190979,34410.1009467804
"680","E","E[165]",1.00007658054323,48250.2639443337,33470.7466047587
"681","E","E[166]",1.00006968267004,48238.2670337225,32182.8342164487
"682","E","E[167]",1.00011750020169,78808.0108004609,27987.0071186195
"683","E","E[168]",1.00022656130055,81837.8541103882,26689.8799917341
"684","E","E[169]",1.00021908839879,81471.0693288343,27530.3790447071
"685","E","E[170]",1.00026716264854,83701.3707890519,27139.5343011644
"686","E","E[171]",1.00032547923855,84551.9226167157,27895.1420110115
"687","E","E[172]",1.00015706644411,84423.9038518959,28342.6984686631
"688","E","E[173]",1.00015101851601,82655.414471642,27840.2809359588
"689","E","E[174]",1.00023626292387,81448.7488415136,27871.0983199476
"690","E","E[175]",1.00007763689314,75618.1952965058,25416.3523770211
"691","E","E[176]",1.00005350789348,76854.847748454,26637.5610177604
"692","E","E[177]",1.00003650712066,77749.7931351843,25443.47853803
"693","E","E[178]",1.00006130863718,79357.6674700858,26183.7671355423
