"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"640","E[74]",-0.521222292172048,-0.5192215,0.692726224552056,0.6817876947,-1.670337,0.6080237,0.999990620002427,46736.0102986851,32167.9863405383
"641","E[75]",-0.801546173050485,-0.8014565,0.687249704570156,0.6794985603,-1.938434,0.3212017,0.999976150888318,47534.7692592141,32419.8772254332
"642","E[76]",-0.82964289358478,-0.824231,0.687950502039877,0.6759959178,-1.9653385,0.292881699999998,0.999994190143271,47560.5442760348,31826.7372128275
"643","E[77]",0.162563445293752,0.155177,0.608038536538782,0.5965152144,-0.8252237,1.1763215,1.00011595432752,67572.3011399972,29633.8799964679
"644","E[78]",-0.110593186879888,-0.117603,0.605962107169665,0.594811707,-1.093096,0.9023182,1.00004771071488,65919.2056204379,30351.9774541576
"645","E[79]",-0.192106318859088,-0.1978085,0.60686607757834,0.5929028595,-1.1815425,0.813414049999999,1.00005254790035,65599.830008868,30080.4040763273
"646","E[80]",-0.231931919151075,-0.236429,0.606535046191486,0.5925270204,-1.216003,0.78001225,1.00006849143237,65467.6232690438,30919.9292912252
"647","E[81]",-0.198494472315677,-0.1950195,0.557197703653326,0.5563204458,-1.117059,0.71346135,1.00001722933293,62232.2530664942,29827.4383625724
"648","E[82]",-0.450065487178318,-0.4477815,0.548424608883531,0.54665930529,-1.351253,0.445355949999999,1.00012767407642,63931.9623361061,29442.9053425944
"649","E[83]",-0.548075002285612,-0.545531,0.547399243998696,0.547576071,-1.452394,0.347093199999999,1.00001569585891,65299.9149150625,29165.2411671191
"650","E[84]",-0.616356497828543,-0.6122995,0.550583867997575,0.549918579,-1.52443,0.28441445,1.00009793558713,63768.281204243,29306.7447690475
"651","E[85]",-0.671974549972925,-0.669037,0.553366694042165,0.5504812257,-1.585023,0.23086145,1.00006954366398,63350.8338587625,29692.4646083068
"652","E[86]",-0.74697730069212,-0.7428995,0.557859152000595,0.5550943356,-1.6691025,0.164838749999999,1.00003623090465,62788.0601996081,29148.251601034
"653","E[87]",-0.775074015158517,-0.7708005,0.560627467373295,0.5591077338,-1.693725,0.1379714,0.999988020896553,60775.0812367618,30812.9245531874
"654","E[88]",-0.282393134601678,-0.2789105,0.699250663986051,0.6925869531,-1.435944,0.861264449999997,0.999977486125258,60282.0613778649,30629.2092624955
"655","E[89]",-0.57559526882483,-0.569886,0.704044120184556,0.69779028606,-1.74085,0.57618795,0.999979284648753,58659.4084709098,30603.5398360891
"656","E[90]",-0.599144092974625,-0.59526,0.702658645877256,0.6977137839,-1.764089,0.547260149999999,0.999976080984634,59403.6958759038,30369.354209852
"657","E[91]",-0.831712163102918,-0.8233585,0.700199178030881,0.6951777966,-1.9998805,0.291555499999999,1.00005664277621,58124.2716826551,30780.8175143538
"658","E[92]",-1.07668032259774,-1.06239,0.699074796034186,0.691388271,-2.238188,0.0375948099999997,1.00003254807702,57980.8914717424,29842.6656370549
"659","E[93]",-1.12188058572786,-1.107725,0.700318431093678,0.6934172091,-2.2880955,0.000894469849998626,1.00001019749084,57955.327868239,30499.3912039256
"660","E[94]",-1.21810842670875,-1.206625,0.702439943474411,0.6938760738,-2.3955215,-0.0924509550000012,1.00000755409616,57184.9823262763,29943.1232922941
"661","E[95]",-1.2335653364238,-1.22091,0.704446632101508,0.6973831641,-2.4050105,-0.110311050000001,0.99996582556397,57880.790044406,30016.655242412
"662","E[96]",-0.5590585633547,-0.553604,0.808521296469035,0.8024142546,-1.892196,0.753235999999999,1.00000660048774,54090.4961853652,30009.3157363007
"663","E[97]",-0.813505994800938,-0.805856,0.808880050030872,0.8031637089,-2.149724,0.493896199999999,1.00003776030423,52557.3278708972,30883.6698837356
"664","E[98]",-0.917379344217159,-0.901512,0.83973957594688,0.8297637768,-2.330322,0.437396399999998,1.00001212446809,55059.259150309,30249.0736223791
"665","E[99]",-1.27303146933382,-1.259405,0.839967833096761,0.8344925295,-2.6895685,0.0800878749999997,1.00004679706601,53440.7517733053,30216.1146417683
"666","E[100]",-1.36925936732357,-1.35365,0.84292223431954,0.83722422,-2.7859115,-0.0142083100000004,1.00004307568115,52630.6252228959,30194.7028633326
"667","E[101]",-0.954330943736098,-0.933563,0.721531891728884,0.7079222262,-2.165621,0.1916916,0.99998168713106,65699.4437462946,27531.6522463356
"668","E[102]",-1.24361208778583,-1.225485,0.717573255930666,0.7057783866,-2.45054,-0.1055151,0.999993178702867,65086.5826806183,27538.4802888314
"669","E[103]",-1.2519373346136,-1.2338,0.715368760464363,0.7046842278,-2.45441,-0.1121662,0.999984197501256,65442.1950510243,27219.0759139921
"670","E[104]",-1.37868402153311,-1.35871,0.715097330834879,0.701158605,-2.5797555,-0.243599950000002,0.999956216527987,64423.0499649441,26887.2680358491
"671","E[105]",-1.41833107791107,-1.397225,0.715776856184402,0.702070404,-2.615725,-0.2778001,0.999987160186572,64045.7849002833,27671.8734492546
"672","E[106]",-1.50258357050463,-1.48268,0.718912294156287,0.701655276,-2.7103105,-0.360165750000001,0.999992292782421,63702.319228481,27401.449728634
"673","E[107]",-1.5775863448604,-1.55698,0.719899984641696,0.705265407,-2.789911,-0.4338436,1.00000258927024,62792.7390345863,26483.1168161068
"674","E[108]",-1.19614437827359,-1.19055,0.898219344797144,0.8947023981,-2.6800935,0.26688105,0.999984508384486,46326.2951629239,29961.5173799078
"675","E[109]",-0.326332983779716,-0.3220915,0.803677932455375,0.7865059566,-1.6664195,0.9869967,0.999984495403195,40880.7969492585,30572.7604473508
"676","E[110]",-0.563267671781193,-0.5534805,0.802965676344033,0.78726593736,-1.9076845,0.737238899999998,0.99999068191859,40603.2788938503,30941.5935143989
"677","E[111]",0.0932818255065507,0.08654725,0.565593180074629,0.5603464461,-0.8303373,1.0326045,1.00015064091315,75574.6678486961,28866.5718745643
"678","E[112]",-0.210048807844953,-0.2173745,0.571942546750922,0.5661597207,-1.1441355,0.73836045,1.00007294939989,71888.3166871202,29291.7021629761
"679","E[113]",-0.249695869205858,-0.2539415,0.571302335456492,0.5637371523,-1.1842985,0.70342375,1.00013222527965,71303.8193124029,28323.1268540578
"680","E[114]",-0.294896122350975,-0.300589,0.571113281983549,0.56475332634,-1.2278085,0.6510637,1.00020859266695,72227.1213873551,29581.4611985459
"681","E[115]",-0.391124009628638,-0.3952425,0.575136655678668,0.56921921406,-1.3320545,0.561654199999999,1.00008580582547,70833.918218766,29016.3864918733
"682","E[116]",-1.06022967613684,-1.04071,0.766514815101246,0.7592135145,-2.3526685,0.164692999999999,1.00001261649385,58141.753454086,28726.0712917996
"683","E[117]",-1.29716435562496,-1.278265,0.762986273788679,0.7552505247,-2.589617,-0.0835517400000002,0.999976322474754,56911.6822831671,29257.9767182993
"684","E[118]",-1.34341426707458,-1.327125,0.76322590410582,0.754732356,-2.6337725,-0.12911695,0.999976205909264,57024.6174703839,28453.6996008469
"685","E[119]",-1.44142378100525,-1.421215,0.762221218344697,0.7520873976,-2.729311,-0.2339192,0.999994389049731,56575.3011268669,29276.7668717469
"686","E[120]",-1.5097052658073,-1.489635,0.763035860018657,0.7580200215,-2.7999635,-0.295709750000001,1.00000631005294,56045.6868694166,28917.3358042331
"687","E[121]",-1.5653233388108,-1.545265,0.764605498185444,0.754821312,-2.8572985,-0.354861050000002,1.00000169459595,55717.0528984123,29429.1905905428
"688","E[122]",-1.03184306803688,-1.0193,0.839766302088873,0.830856453,-2.442316,0.323220599999999,1.00011159831257,48989.5939327749,29666.6990833521
"689","E[123]",-0.189316712294734,-0.1891585,0.604597054530535,0.6007117137,-1.1826715,0.807318399999999,1.00037899354961,66694.2017816874,29951.4868773708
"690","E[124]",-0.478597842476395,-0.474825,0.607835722865468,0.6037124961,-1.477361,0.5161155,1.00028727650192,64832.6333833477,30888.5950643563
"691","E[125]",-0.48692309083556,-0.4854475,0.606997019570033,0.6027258258,-1.484638,0.508032399999999,1.00021166586524,64161.7129359741,30107.5036118882
"692","E[126]",-0.54818609970594,-0.548671,0.606260840593349,0.6023648127,-1.541135,0.450279449999999,1.00022294811749,66069.8354998358,29778.599982479
"693","E[127]",-0.611247723312427,-0.610247,0.606580566985697,0.6024144798,-1.6067685,0.3841901,1.00028538989789,65383.6570161571,30490.6893183607
"694","E[128]",-0.91149623813111,-0.895996,0.790662061910074,0.7822301382,-2.2298265,0.371971649999999,1.00001674592864,48891.702232682,29203.5810629762
"695","E[129]",-1.19182012989038,-1.178655,0.787944703295873,0.7757015091,-2.5080865,0.0780444749999991,0.999987526273889,49501.2073898031,30644.4148140974
"696","E[130]",-1.21991682774776,-1.204935,0.789572335526237,0.7813264935,-2.533986,0.0539667899999975,1.00002805184359,49094.198369914,29733.256488388
"697","E[131]",-0.07445705846308,-0.0744054,0.602247069485625,0.60018820764,-1.061171,0.90783425,1.0000671522287,69827.3606786407,30955.3480251518
"698","E[132]",-0.363738193477973,-0.3642005,0.597830087190998,0.59309359599,-1.3431845,0.612473449999999,1.00002461006665,69976.0644376928,30341.3275512159
"699","E[133]",-0.372063447564375,-0.373817,0.594282129198385,0.59083426185,-1.3413805,0.599019,0.999977646203378,71266.3882182112,29917.8381511363
"700","E[134]",-0.433326453052521,-0.4335575,0.595708601001932,0.59386143453,-1.410132,0.543534349999999,1.00002733986666,71959.5943568454,31634.8196962058
"701","E[135]",-0.496388062468525,-0.496317,0.593751911765199,0.58819026714,-1.4712815,0.473771399999999,1.00010857742058,73125.7704267163,30862.8160025098
"702","E[136]",-0.567091621078297,-0.568311,0.597328111978627,0.5940044313,-1.542311,0.408905549999999,1.00002267465428,70477.4077341333,30674.066267362
"703","E[137]",-0.737916188791207,-0.7293255,0.856501221341687,0.8412190857,-2.149261,0.656229399999997,1.000207157157,45395.4827838777,31280.0942999961
"704","E[138]",-0.348890459126807,-0.344899,0.572018979320197,0.56076490995,-1.29369,0.58105425,1.00011918194445,75127.6967445553,26577.1818086854
"705","E[139]",-0.622047082027538,-0.618589,0.571405163082583,0.5651626722,-1.5714235,0.3050043,1.00012282141491,73630.3093930899,27159.9925483974
"706","E[140]",-0.70356020104931,-0.6992625,0.571772926116921,0.5631767295,-1.6530765,0.224873849999999,1.00011293655934,74780.1707260504,27032.8603182928
"707","E[141]",-0.7841869002709,-0.77867,0.570698416027294,0.5620195602,-1.7308295,0.143849699999999,1.0001459765636,76353.68376864,26799.9211076426
"708","E[142]",-0.792512162245263,-0.787488,0.568507510973654,0.5597437692,-1.7349835,0.130545149999998,1.00006847236478,74291.3127819165,27159.4108011664
"709","E[143]",-0.853775155559307,-0.847687,0.569394102039597,0.5592322722,-1.7928035,0.0668506799999995,1.00018843378308,75236.1659491768,27198.3289434533
"710","E[144]",-0.91683675686745,-0.9135695,0.571678411323727,0.5624873205,-1.8573005,0.0147078749999996,1.00011865526116,73668.3084175567,26789.3064775149
"711","E[145]",-0.987540330955275,-0.9805975,0.573426644496873,0.5611085025,-1.9337725,-0.0574056550000012,1.00011226485782,71655.9905679887,27304.2750638098
"712","E[146]",-1.04315838839715,-1.037935,0.576071544390817,0.5668839708,-1.9979425,-0.1043808,1.00011513196911,71279.6861219085,27277.3957419187
"713","E[147]",-0.187847325372711,-0.1861475,0.675762833697972,0.6692486052,-1.3023765,0.913246799999999,1.00022869030011,65143.9622148669,28255.2329784292
"714","E[148]",-0.438368687730183,-0.4367295,0.671763432646155,0.66526574856,-1.54501,0.65386985,1.00027082972517,67475.3760179373,28208.7322863946
"715","E[149]",-0.534596570072387,-0.5319645,0.673018134365948,0.66698734368,-1.644863,0.56037115,1.00024589361863,67865.7834320448,28482.6292920411
"716","E[150]",-0.550053453059885,-0.547062,0.671035462654825,0.6614523531,-1.6589785,0.543495799999999,1.00033564097026,67247.8611024455,27761.1541920345
"717","E[151]",-0.515643668914545,-0.5169025,0.850861655486521,0.84392105007,-1.915188,0.874277949999999,1.00020019014953,48203.5403204279,30647.2758540746
"718","E[152]",1.20283654891138,1.19287,0.432218519738963,0.428345379,0.51003595,1.929354,1.00014361778055,64697.8496705738,29885.1560399029
"719","E[153]",0.929679918703773,0.919033,0.425106567537389,0.4213430592,0.2527661,1.651659,1.00010248026143,63827.5208666623,29521.7321405954
"720","E[154]",0.848166811306825,0.8386795,0.425701744629577,0.4227129816,0.1666799,1.566108,1.00006447429186,64515.3974268029,28977.2427910737
"721","E[155]",0.80834118656638,0.795996,0.422679196795489,0.4193452557,0.13218265,1.5228215,1.0001096241313,65855.2405130161,29233.9962519389
"722","E[156]",0.776727607006098,0.76551,0.416565650807281,0.4151932344,0.11510135,1.482324,1.00016625783527,68861.2758985933,28886.7202179842
"723","E[157]",0.730477703738835,0.719617,0.417708501115328,0.4139293179,0.06057014,1.4380635,1.00012293971889,67394.9707318477,28730.274299019
"724","E[158]",0.63246817188228,0.621621,0.4203858121425,0.4138744617,-0.038726885,1.3433925,1.00011476829532,67111.8848519285,29722.2108742945
"725","E[159]",0.592821106639191,0.5826805,0.42213505924369,0.4192118217,-0.08189298,1.307911,1.00018799380845,67117.3229407648,29532.5088905668
"726","E[160]",-0.18107852295873,-0.168252,0.798033512588314,0.7890478743,-1.51239,1.108276,1.00004639368385,31656.9422455831,30531.8028173021
"727","E[161]",-0.41449634116712,-0.4031545,0.792199851128882,0.7835859759,-1.7414005,0.868573049999999,0.999981164610267,32314.2054759216,29682.7819852299
"728","E[162]",-0.892938918067823,-0.8776855,0.73947049999208,0.7373110647,-2.1247645,0.28943765,1.00007556647739,65714.2485313125,29474.3161735069
"729","E[163]",-1.1861410251396,-1.16839,0.736817153981361,0.7326964722,-2.4211785,-0.00454209400000011,1.0000492576794,64601.6077910422,30050.0133435822
"730","E[164]",-1.20968987119423,-1.19257,0.736953842137043,0.732352509,-2.4423805,-0.0346731950000013,1.00006756483684,65086.5027393455,28811.822125877
"731","E[165]",-1.29364992247843,-1.276995,0.736286192393164,0.737630565,-2.5221235,-0.115233850000001,1.0000283141267,65096.5514685514,29449.1751330332
"732","E[166]",-1.30197515808655,-1.284915,0.736229022471187,0.7307527836,-2.5305925,-0.1265779,1.00004336124285,64964.0207342418,28738.6983402893
"733","E[167]",-0.78316932730154,-0.771947,0.774311418057275,0.7654782408,-2.06909,0.4630307,1.00000962904232,44348.5011562287,30869.4825057371
"734","E[168]",-1.00394732515225,-0.9892055,0.769297559504443,0.7580378127,-2.2697865,0.237316199999999,1.00002862243537,44572.7770400784,31191.6620725257
"735","E[169]",-1.10332757417372,-1.088185,0.772621521826006,0.7658140497,-2.376074,0.14584815,1.00003204381205,44471.1761440861,30545.807568176
"736","E[170]",-1.24682620728346,-1.221105,0.725295557170625,0.716785209,-2.475308,-0.0954823850000003,1.00008527607108,59561.2492915037,28383.0890457399
"737","E[171]",-1.51998280726062,-1.49417,0.721230664381738,0.710076444,-2.740862,-0.3730855,1.00005517333613,58841.8819348464,28831.5667244267
"738","E[172]",-1.6014959909255,-1.5746,0.721605263372329,0.71194452,-2.8223725,-0.458722250000003,1.00016710527655,58954.0747311948,28173.4831880709
"739","E[173]",-1.6413215709874,-1.61278,0.71996071376767,0.710232117,-2.861698,-0.5006391,1.00019181597634,58407.3080243961,27915.7904001351
"740","E[174]",-1.6729351408727,-1.64647,0.71943527442784,0.711551631,-2.891424,-0.532972650000001,1.00014296321083,59372.3357097901,28684.5401118015
"741","E[175]",-1.7191850755803,-1.690875,0.718654267093633,0.709757685,-2.94066,-0.580751800000001,1.0001743753633,58493.2748494315,28234.5668184722
"742","E[176]",-1.8171945771925,-1.792025,0.718296821116649,0.707593089,-3.0322805,-0.679634450000004,1.00015884087685,58681.6099459706,27327.9185788931
"743","E[177]",-1.85684164624943,-1.829385,0.720028299737768,0.708482649,-3.080712,-0.715722400000001,1.00010305891418,58146.2102077269,28092.9055050309
"744","E[178]",-1.9020419088601,-1.87639,0.721870405947869,0.711462675,-3.1254515,-0.75518825,1.00012704678441,56942.0053596913,27603.788977612
"745","E[179]",-1.10941658888862,-1.09863,0.819543001363885,0.8163284556,-2.472955,0.213010599999999,1.00017151418674,47707.594957477,31406.2607006683
"746","E[180]",-1.42957481887503,-1.415695,0.817031140330991,0.8096945619,-2.804691,-0.104495500000001,1.00016202923585,48555.5097001743,31444.0799261593
"747","E[181]",0.874003029376332,0.859557,0.548143254537591,0.5407234938,-0.00118959099999999,1.799062,0.99999942723125,75765.9049647335,29208.0414564245
"748","E[182]",0.580800901173645,0.563657,0.548925145052812,0.5403950979,-0.2972461,1.509713,1.00008969983054,72822.6817668768,27354.2872704822
"749","E[183]",0.514093106689136,0.498176,0.548111289829912,0.5416078647,-0.36382825,1.440079,1.00007525052207,74093.943753774,27859.3333350048
"750","E[184]",0.482479527605102,0.4657955,0.549077833272828,0.5399006508,-0.39805065,1.4066495,1.00004521346693,73842.8162893181,28612.599787721
"751","E[185]",0.257850998391732,0.2594895,0.726969208660981,0.7167029247,-0.9356113,1.444607,1.00003633735855,45822.8358607113,30688.6713166051
"752","E[186]",-0.194028990304033,-0.192713,0.731960563313061,0.7204160964,-1.395864,1.0052555,1.00001929830376,44014.2563155774,31011.9068641837
"753","E[187]",0.456683617632695,0.4453485,0.669505305530823,0.664396781874,-0.6149887,1.5820805,1.00003234561325,61147.9415184744,30608.3062521705
"754","E[188]",-0.724691539368723,-0.7169985,0.654272572530648,0.6522276159,-1.807427,0.337719349999998,0.999990403979211,58348.6324852181,31343.5023621586
"755","E[189]",-1.15357327321695,-1.14374,0.792731323941427,0.7891331238,-2.465478,0.13322855,1.00009655831257,49681.4726465883,30164.7577943298
"756","E[190]",-1.0414425181021,-1.033405,0.657462818183597,0.6519095982,-2.135303,0.028520015,1.00002048855692,56848.2889707453,30343.4872839088
"757","E[191]",-1.12540251295021,-1.11369,0.656955897385835,0.652722063,-2.223841,-0.0550862150000002,0.999994966935496,56343.4239425219,30535.7308531566
"758","E[192]",-1.22492624972734,-1.214445,0.821565485910376,0.817816986,-2.5895125,0.120850199999998,0.999985062822612,48106.7564890667,29907.4587113597
"759","E[193]",-0.671227922852575,-0.663448,0.629059406858602,0.623841015,-1.7165505,0.353394649999999,1.00008107833494,41862.4569212132,31412.2081364388
"760","E[194]",-0.939610643841142,-0.931822,0.62769467286943,0.6227891103,-1.980807,0.0701518349999995,1.00010621595491,41076.5453644087,30701.4575833206
"761","E[195]",-1.01031422245686,-1.003705,0.626463751971992,0.623322105,-2.0525485,0.00647941999999891,1.00013209458438,41468.3355198163,31076.7012727809
"762","E[196]",-1.06593224388637,-1.058915,0.626539090471138,0.6231390039,-2.105589,-0.0513951600000012,1.00011981532695,41879.6737533238,31324.6094576865
"763","E[197]",-1.14093502476643,-1.135555,0.628789727576317,0.627851448,-2.1834045,-0.115250650000001,1.00018219571814,41281.9600582659,31393.7006142722
"764","E[198]",-1.16903173321975,-1.162425,0.631229023854505,0.628207272,-2.2167605,-0.1456832,1.00012696777403,41735.5561405162,31376.847091586
"765","E[199]",-0.062597620223535,-0.0652538,0.575807067200653,0.57293772312,-1.010585,0.88706385,1.00010336550729,65628.5308450205,30054.3450311307
"766","E[200]",-0.491479347574765,-0.482204,0.722940598253374,0.713602096452,-1.691505,0.68569215,1.00012805097666,50065.662514885,30544.5688356885
"767","E[201]",-0.379348577536185,-0.3804045,0.580469436398733,0.5748307068,-1.3312735,0.5810591,1.00017580231019,61006.9832828056,29218.255980816
"768","E[202]",-0.463308620915587,-0.465723,0.579388329683159,0.57609847806,-1.4146905,0.4916343,1.000157100431,62233.4892710445,29634.2486267759
"769","E[203]",0.0233918366128175,0.0267505,0.54387313281679,0.5425834155,-0.87163575,0.91383675,1.00003465587238,48603.605826987,32752.1279264439
"770","E[204]",-0.279938786686885,-0.275242,0.537629017179807,0.5353171929,-1.1632605,0.603415349999999,0.999960459137684,48477.5105609519,32627.8824741851
"771","E[205]",-0.319585840072629,-0.3158565,0.538197351413294,0.5336722482,-1.20103,0.5626353,0.99996321697292,49015.422140387,32419.140616668
"772","E[206]",-0.364786109976018,-0.3613165,0.536913321529242,0.533649949896,-1.2478265,0.51615675,0.999973254441525,49490.5976817414,33342.4142729101
"773","E[207]",-0.461013982202309,-0.4559505,0.540573728451145,0.53604411168,-1.352051,0.425938099999998,1.00001786067456,48068.7408912977,33029.9722745149
"774","E[208]",-0.476470896567638,-0.474697,0.542989081165878,0.5379384297,-1.36598,0.411456049999999,1.00008267537482,48839.6614574401,32239.8531073753
"775","E[209]",-0.575851137457552,-0.5725265,0.545438123363097,0.5418376677,-1.4737955,0.318274149999999,1.00007083560863,49304.0925196438,33054.3316725768
"776","E[210]",-0.71858503894602,-0.7070075,0.745481815875087,0.7355741988,-1.977233,0.486322649999999,1.00001712580438,62674.4775718373,30074.9884835703
"777","E[211]",-1.01178717067844,-0.9987745,0.746986806503385,0.7326853527,-2.274983,0.195900999999998,0.999989899674445,61850.5902324534,29765.5242889018
"778","E[212]",-1.03533600489799,-1.02209,0.744966223805981,0.731344341,-2.2951135,0.1712829,0.999968287933791,61714.8623851128,29697.1152423328
"779","E[213]",-1.11929604152168,-1.105575,0.744211491389499,0.731707578,-2.3767465,0.0807520849999993,0.999974162739651,61610.5882152955,29238.1558280291
"780","E[214]",-1.12762129364686,-1.116175,0.744966019709887,0.7271248614,-2.3827845,0.0760446699999971,0.999964940646503,61383.5544585618,29418.3710425164
"781","E[215]",-0.855935175989895,-0.8484415,0.887602096878503,0.8770742841,-2.330932,0.585820349999999,1.00014076743694,45695.2623597129,30050.5646307975
"782","E[216]",-0.8980416366861,-0.8848445,0.688966592129369,0.678534129,-2.0594535,0.2118016,1.00005360235301,41357.8842602291,31689.3968164464
"783","E[217]",-1.17119824687871,-1.157245,0.681816311309642,0.675109323,-2.3214555,-0.078381805,1.00007298877948,42060.8082109146,31194.2853599494
"784","E[218]",-1.25271139328028,-1.237815,0.682641888873631,0.6742182804,-2.4060855,-0.15617715,1.00005229175043,42980.8021459376,31611.6451755377
"785","E[219]",-1.29253700992412,-1.280055,0.682504596128233,0.6749358588,-2.4433765,-0.1968527,1.00003327127276,41593.3278354009,31644.9746597708
"786","E[220]",-1.31247924233359,-1.290475,0.758915409178459,0.7533928269,-2.5894525,-0.103729600000002,0.999981626375209,54371.2239004525,29150.6846287644
"787","E[221]",-1.56405028281344,-1.54537,0.756325395285267,0.755436591,-2.8385865,-0.35970035,1.00001663099714,53850.2014670689,29856.5969044856
"788","E[222]",-1.66205977949148,-1.638995,0.755855651465026,0.748727826,-2.9395715,-0.464126400000001,0.999989160277841,54809.9931020872,29232.9038395774
"789","E[223]",-1.70170683727939,-1.6773,0.756894424578933,0.751322376,-2.977005,-0.49865885,0.999994598782493,54805.6230944041,29772.0194897797
"790","E[224]",-1.74690707824983,-1.723695,0.758231690550453,0.755614503,-3.0225725,-0.5443959,1.00000277292927,54352.2317819039,29513.1157264956
"791","E[225]",-1.84313496193045,-1.82212,0.762361599537306,0.757178646,-3.128417,-0.631766150000001,1.00003296544157,53798.3753932207,29365.458802803
"792","E[226]",-0.454730455302227,-0.4447615,0.570461404270262,0.56425495035,-1.407974,0.4694595,1.00021040561395,61176.3884875818,31658.0268787869
"793","E[227]",-0.74793260560637,-0.7363035,0.567159207365394,0.5622634479,-1.696086,0.16836295,1.00018813965432,62555.7472577559,32044.0061655024
"794","E[228]",-0.77148140499619,-0.76204,0.560838622253461,0.5529934914,-1.710476,0.13636655,1.00025928068703,63934.8979068826,31876.4624234983
"795","E[229]",-0.855441436958169,-0.844626,0.562841249046497,0.5594309406,-1.7951415,0.0514954599999998,1.00026624403705,62728.5076385364,31864.4972925005
"796","E[230]",-0.863766693401268,-0.8518555,0.562346692014632,0.5564301582,-1.803343,0.0387292849999993,1.00027716547554,64102.5191239072,31245.1222939433
"797","E[231]",-0.925029710232047,-0.912573,0.561664193961988,0.5538941709,-1.858413,-0.0174769650000002,1.00025559493522,64085.3152771296,31125.4453115888
"798","E[232]",-0.9880912916006,-0.9790145,0.563366018322913,0.5553782535,-1.928583,-0.0809511450000021,1.00025138921624,63671.8342016177,32039.6388048421
"799","E[233]",-1.05879487049186,-1.045185,0.562785157285688,0.5546658642,-1.997476,-0.151741900000001,1.00026969658651,63510.2075844233,31315.7321214758
"800","E[234]",-1.114412939067,-1.101705,0.565976396039111,0.5587630293,-2.062066,-0.201401100000001,1.00032612069364,61953.7301110714,31460.5420463815
"801","E[235]",-1.18941568958354,-1.17665,0.570794875547563,0.5649113715,-2.1455175,-0.2670992,1.00023684869833,61017.5482298702,31125.1190658828
"802","E[236]",-1.21751240074935,-1.20585,0.575473760714701,0.567450324,-2.177244,-0.289017800000001,1.00033418658057,61163.3851362231,31519.1899825112
"803","E[237]",1.06978619547911,1.059295,0.396986967726715,0.39044271,0.43137135,1.737206,1.00005922539292,61311.923989676,31072.6953735018
"804","E[238]",0.77658406051342,0.7671775,0.39149517357076,0.3860816421,0.14624365,1.4289205,1.00008648634721,59177.2780506432,30740.2921900397
"805","E[239]",0.753035225892275,0.7428405,0.385782276035688,0.3790867353,0.1374856,1.4031875,1.00007649075721,59775.8294100272,30490.9208623117
"806","E[240]",0.66907520614787,0.6592055,0.385819790933106,0.380576007,0.053214335,1.3177105,1.00012152195102,61056.6417351022,30859.3211332063
"807","E[241]",0.660749944495927,0.6502025,0.385750221723609,0.3809281245,0.047242185,1.3097715,1.00013948684922,61123.2396316459,30820.4047149199
"808","E[242]",0.599486929999522,0.589373,0.383073497216006,0.3770644689,-0.01271436,1.2429745,1.00015121488608,61464.9089846678,30625.6007712305
"809","E[243]",0.536425328997352,0.528277,0.388491594468612,0.38480883,-0.0856288,1.1892665,1.00015808321956,60762.9829013687,30866.3752812409
"810","E[244]",0.4657217595554,0.4571425,0.390862999173959,0.3858807498,-0.15718885,1.121362,1.00016999661941,60009.1853634641,31144.9241436646
"811","E[245]",0.410103704997582,0.401237,0.394900326358037,0.3881105802,-0.2203583,1.071117,1.00010106536511,58912.4497932232,31547.6616727261
"812","E[246]",0.335100945080477,0.326347,0.399727698875936,0.3941521752,-0.30258795,1.0052245,1.00002278481394,57294.8920598088,32231.1852385124
"813","E[247]",0.238090923944977,0.2299715,0.412857208694977,0.4080004005,-0.42692555,0.926192999999999,1.00017224876556,55175.6613670548,31486.5691608797
"814","E[248]",-0.138484683949112,-0.138666,0.609028847787077,0.5997643323,-1.145052,0.8627444,1.00025430351873,74722.8891390575,28085.173127257
"815","E[249]",-0.40506879334114,-0.4043375,0.6041901923669,0.593327083251,-1.399464,0.593157599999999,1.00029540683263,76094.3462288954,28348.3467753636
"816","E[250]",-0.468130421494978,-0.4665905,0.607315238270763,0.59775073911,-1.4750205,0.534074799999998,1.00029329300664,75774.8158819454,28246.5947181249
"817","E[251]",-0.538833966521605,-0.538875,0.6076779537373,0.5999541051,-1.5435905,0.455330149999999,1.00021538242518,76050.3315558082,29209.7661407948
"818","E[252]",-0.594452027612525,-0.5937865,0.609498950927702,0.6003225312,-1.6012285,0.407919699999999,1.00036541806443,76501.4323810191,28575.3958051174
"819","E[253]",-0.669454787181725,-0.668736,0.611954477062455,0.6035130864,-1.689965,0.32877335,1.00020496674187,74442.3074045527,27871.2418369656
"820","E[254]",0.0267953817551078,0.02581985,0.51802155437295,0.5145637581,-0.82241275,0.8753096,1.00001457995214,61624.4401537246,31396.1816327877
"821","E[255]",-0.26640674271243,-0.2673435,0.512678308042965,0.50680412622,-1.106051,0.577380499999999,1.0000697691389,62203.5600775654,30528.9484939831
"822","E[256]",-0.289955576140717,-0.290684,0.508938794355145,0.50118952002,-1.126561,0.5501326,1.00003990959682,63074.2292718411,31928.9738597821
"823","E[257]",-0.373915602791722,-0.3749275,0.507307582290724,0.5008467429,-1.207465,0.45937925,1.00000572038594,63280.482965429,31000.9646701892
"824","E[258]",-0.382240867821638,-0.3833545,0.506438931676543,0.500651781,-1.214813,0.4472637,1.00000998207426,63932.706159641,30596.9904469575
