"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00009379451762,52710.1435287262,32417.4959277329
"326","obs_raw","obs_raw[273]",1.00006101638864,44187.5304054878,32466.798321674
"327","obs_raw","obs_raw[274]",0.99999642201494,40130.6091084773,30853.8246309373
"328","obs_raw","obs_raw[275]",1.00001210734856,51130.0411309773,31330.8463592694
"329","obs_raw","obs_raw[276]",1.00005339734102,49006.9522116353,33763.4723910356
"330","obs_raw","obs_raw[277]",0.99995744338576,55621.3199872097,31315.3189606461
"331","obs_raw","obs_raw[278]",1.00006398122109,54392.4184376303,32432.9731704018
"332","obs_raw","obs_raw[279]",0.999986071290044,54489.7179841835,32379.587875013
"333","obs_raw","obs_raw[280]",1.00015293016525,44983.8597866502,31288.2119262922
"334","obs_raw","obs_raw[281]",1.00001419659991,57883.100667909,31386.1079308956
"335","obs_raw","obs_raw[282]",0.999957227046794,39160.7335375635,33593.1857359318
"336","obs_raw","obs_raw[283]",1.00004223641515,53254.0741764333,31441.1439679012
"337","obs_raw","obs_raw[284]",1.00017730699152,61835.2678001275,30068.7254414601
"338","obs_raw","obs_raw[285]",1.00000350597441,38024.1184758153,31768.6716454458
"339","obs_raw","obs_raw[286]",1.00001350795394,50568.1719903525,29990.6858170308
"340","obs_raw","obs_raw[287]",0.999974123236361,53772.9322796064,32412.8550431938
"341","obs_raw","obs_raw[288]",0.999993323835812,45192.1149421487,32942.9016988741
"342","obs_raw","obs_raw[289]",1.00009995860336,55850.7364406237,31203.4278009307
"343","obs_raw","obs_raw[290]",0.999979966074181,46269.2203000533,33565.7597669486
"344","obs_raw","obs_raw[291]",1.0001401525927,46591.1245569303,29954.2875033631
"345","obs_raw","obs_raw[292]",1.00004094558543,44539.5520781051,32834.5702537774
"346","obs_raw","obs_raw[293]",1.0001054283094,47339.546144637,33090.5599293484
"347","obs_raw","obs_raw[294]",1.00005647043487,47690.353417273,32381.6013169328
"348","obs_raw","obs_raw[295]",1.00002177547432,58508.6062225068,30988.8094387471
"349","obs_raw","obs_raw[296]",1.00003026385548,45121.8026906242,29967.7540526781
"350","obs_raw","obs_raw[297]",1.00006584560892,39144.2242982969,31499.4080772334
"351","obs_raw","obs_raw[298]",1.00005394047045,63243.6247420435,29738.0607477817
"352","obs_raw","obs_raw[299]",1.00002386451677,42417.4602269807,32493.2981111676
"353","obs_raw","obs_raw[300]",1.00006900549733,49080.3815007806,31235.0667651707
"354","obs_raw","obs_raw[301]",1.00003702787539,50396.8760331961,32798.1483537918
"355","obs_raw","obs_raw[302]",1.00000093326365,66358.4345684565,29219.6754618016
"356","obs_raw","obs_raw[303]",1.0003157879539,63613.0485894483,27976.5119731834
"357","obs_raw","obs_raw[304]",1.00039182640262,61379.5934343302,28749.7737181744
"358","obs_raw","obs_raw[305]",0.999998807463632,52209.2309194432,30071.6638925031
"359","ste_raw","ste_raw[1]",1.00002815658591,52540.2991457268,30960.8930813621
"360","ste_raw","ste_raw[2]",1.00010103064681,47350.0708507672,32051.3027608081
"361","ste_raw","ste_raw[3]",1.00003527669864,49381.1683037054,31568.8173500941
"362","ste_raw","ste_raw[4]",1.00000876807808,47983.7054562831,33400.5622573836
"363","ste_raw","ste_raw[5]",1.00005741853834,43740.5705002904,33514.5365982504
"364","ste_raw","ste_raw[6]",1.00010282826869,50120.2803351745,30774.74956321
"365","ste_raw","ste_raw[7]",1.00004957657537,49536.8235065297,30862.8516593943
"366","ste_raw","ste_raw[8]",1.00001877849348,49417.097828909,29541.9594579652
"367","ste_raw","ste_raw[9]",1.00020875492914,44130.2277947112,29688.3569995298
"368","ste_raw","ste_raw[10]",1.00014527758625,59562.1644764089,31503.6274803833
"369","ste_raw","ste_raw[11]",1.00000443152672,39665.9695760826,31366.7405656807
"370","ste_raw","ste_raw[12]",1.00003970020565,46919.1892666056,32242.057462865
"371","ste_raw","ste_raw[13]",1.0000621839222,37108.1032937159,31126.3415258921
"372","ste_raw","ste_raw[14]",1.00002506189891,51586.5418025251,32094.3110707326
"373","ste_raw","ste_raw[15]",1.00002313254494,42086.4472565279,31301.0609907376
"374","ste_raw","ste_raw[16]",1.00002120210471,37620.3226265609,31713.2053589248
"375","ste_raw","ste_raw[17]",0.999971089912406,44600.384763422,33075.1628105692
"376","ste_raw","ste_raw[18]",1.00009860968059,42388.2314226523,29292.6074885323
"377","ste_raw","ste_raw[19]",0.999993861921244,52448.639936073,30300.8151351024
"378","ste_raw","ste_raw[20]",0.999952366355056,49437.8131825773,32802.3347235905
"379","ste_raw","ste_raw[21]",1.00011305088986,33206.1402318737,32098.8007611109
"380","ste_raw","ste_raw[22]",1.00006571226453,36525.4304822279,33693.0935871618
"381","ste_raw","ste_raw[23]",1.00015612739795,46983.9296176333,33318.2411680897
"382","ste_raw","ste_raw[24]",0.999989886212909,35359.9815350935,32595.5434154754
"383","ste_raw","ste_raw[25]",1.00004809063048,46035.1036409702,33875.6506724303
"384","ste_raw","ste_raw[26]",1.00016190722321,53464.0732418241,33431.7346838174
"385","ste_raw","ste_raw[27]",1.00030313763901,50628.979503045,29555.3990504697
"386","ste_raw","ste_raw[28]",1.00007541261488,52577.1800757537,29143.3147289258
"387","ste_raw","ste_raw[29]",1.00010164201011,47358.6272691217,29823.4536605486
"388","ste_raw","ste_raw[30]",0.999994173551104,58425.0334465595,31305.4647761893
"389","ste_raw","ste_raw[31]",0.999993457121622,44675.2319626135,29935.3534194719
"390","ste_raw","ste_raw[32]",1.00009845111588,39151.4195515601,31716.6475423792
"391","ste_raw","ste_raw[33]",1.00002261874232,40013.6703923559,31974.4869952136
"392","ste_raw","ste_raw[34]",1.00003748538177,41269.1131027704,28938.59857721
"393","ste_raw","ste_raw[35]",1.00013619390185,53225.590201818,30340.916768041
"394","ste_raw","ste_raw[36]",1.00027076808728,55195.7970287345,31384.1126554598
"395","ste_raw","ste_raw[37]",1.00002538152484,49051.4545907744,29934.4572418454
"396","ste_raw","ste_raw[38]",0.999986093194011,46062.1466658069,30207.2646275001
"397","ste_raw","ste_raw[39]",0.999979537564362,43954.3951249922,29744.7759037276
"398","ste_raw","ste_raw[40]",1.00006779875077,49760.2611980134,33118.0120675868
"399","ste_raw","ste_raw[41]",1.00002522050036,47742.0842605612,30846.0821854808
"400","ste_raw","ste_raw[42]",1.00005521959152,44835.9488744171,32006.0484766638
"401","ste_raw","ste_raw[43]",1.00009732230303,36594.9925762522,30665.6964363962
"402","ste_raw","ste_raw[44]",0.999976839658192,38913.8724032062,32760.526468205
"403","ste_raw","ste_raw[45]",1.00009948683459,51128.0386881069,29787.9167228873
"404","ste_raw","ste_raw[46]",1.0000352973728,52629.7044307368,32952.2358678575
"405","ste_raw","ste_raw[47]",0.999985955739925,57313.5562894341,31188.4339858577
"406","ste_raw","ste_raw[48]",0.999995020291119,49411.001959831,30996.3435500882
"407","ste_raw","ste_raw[49]",1.00002568121225,44875.451270589,28733.8025320896
"408","ste_raw","ste_raw[50]",1.00009944995523,40860.1595742262,29580.2194156245
"409","ste_raw","ste_raw[51]",1.00003538404507,42485.5201335444,33740.2405582577
"410","ste_raw","ste_raw[52]",0.999992824770106,29130.1248742022,31740.8176177897
"411","ste_raw","ste_raw[53]",1.000124097629,46959.6951449806,30106.7327577619
"412","ste_raw","ste_raw[54]",1.00006408810713,28535.6298770863,31017.7302475843
"413","ste_raw","ste_raw[55]",1.00006561064198,54906.416966844,32352.081683473
"414","ste_raw","ste_raw[56]",1.00003435952993,44200.3370660986,34324.1658643096
"415","ste_raw","ste_raw[57]",1.00028127181347,51234.6063579563,29613.69710588
"416","ste_raw","ste_raw[58]",1.00018151684121,36677.6953011682,33564.8490593191
"417","ste_raw","ste_raw[59]",1.00009917164736,37325.8249554492,31386.3692788104
"418","ste_raw","ste_raw[60]",1.00004952692762,39745.8143169723,31767.4732932536
"419","ste_raw","ste_raw[61]",1.00005421997483,38946.7800946804,32567.0621065136
"420","ste_raw","ste_raw[62]",1.00007352518917,48910.9122737497,28871.6318073107
"421","ste_raw","ste_raw[63]",0.999990851022885,45385.5636563901,31582.1380487928
"422","ste_raw","ste_raw[64]",1.00012359143632,53801.2289482067,31970.7130749343
"423","ste_raw","ste_raw[65]",1.00018549521222,49929.6457384193,29758.3934668239
"424","ste_raw","ste_raw[66]",1.00002356173925,40419.4489253645,32617.904290589
"425","ste_raw","ste_raw[67]",1.00010363827417,45782.4419616428,32065.2056512844
"426","ste_raw","ste_raw[68]",0.999971794351034,49157.1688805354,34071.9573029719
"427","ste_raw","ste_raw[69]",1.00031814918905,52156.1145197344,28463.6941387832
"428","ste_raw","ste_raw[70]",0.999978961999153,52248.4982292408,32303.4916451539
"429","ste_raw","ste_raw[71]",1.00007234216034,36605.6325313538,31099.1051210927
"430","ste_raw","ste_raw[72]",1.00001353113106,34618.79023957,30689.4023630722
"431","ste_raw","ste_raw[73]",1.00003498357698,33829.9844613381,32202.7894434679
"432","ste_raw","ste_raw[74]",1.00030079032073,52531.9899290601,30344.7937224397
"433","ste_raw","ste_raw[75]",1.00001178003928,36158.4989075107,31860.0504478499
"434","ste_raw","ste_raw[76]",1.00001718270563,45683.3330749971,30692.2149380965
"435","ste_raw","ste_raw[77]",1.00006334336157,32120.1183480546,32763.6628353891
"436","ste_raw","ste_raw[78]",1.0000638381305,32964.8350251537,31178.7725581907
"437","ste_raw","ste_raw[79]",1.00003392735792,38814.8385351762,33196.8860314453
"438","ste_raw","ste_raw[80]",0.999971157409354,47224.53095867,31596.7740675068
"439","ste_raw","ste_raw[81]",1.00017130330549,50911.1405534759,29092.9702163875
"440","ste_raw","ste_raw[82]",1.00019159328688,44001.869191839,32264.0221940527
"441","ste_raw","ste_raw[83]",1.00028862807974,52773.1475234303,28603.25507388
"442","ste_raw","ste_raw[84]",1.00007337712921,55206.1242315234,31024.0670316588
"443","ste_raw","ste_raw[85]",1.00022659779907,52004.6566309302,29313.4534812664
"444","ste_raw","ste_raw[86]",1.00000057918302,43771.843165003,28913.59135717
"445","ste_raw","ste_raw[87]",1.00005599161166,45220.8756152206,29826.5420561152
"446","ste_raw","ste_raw[88]",1.00007060866718,43628.4734969578,32959.0740715704
"447","ste_raw","ste_raw[89]",1.00013243314523,45694.4711671882,30503.9265728559
"448","ste_raw","ste_raw[90]",1.00001301823881,52042.2295105485,30123.2773882529
"449","ste_raw","ste_raw[91]",1.00009418636508,50380.0153299312,32219.7517804084
"450","ste_raw","ste_raw[92]",0.999985947831568,49094.57769316,29423.02731549
"451","ste_raw","ste_raw[93]",1.00013022888243,52823.1756077521,31988.6673838344
"452","ste_raw","ste_raw[94]",1.00019702716696,41402.151501614,29878.1012142205
"453","ste_raw","ste_raw[95]",1.00008424410935,45277.3525083366,29690.0661888943
"454","ste_raw","ste_raw[96]",1.00003635890094,53171.7223382042,30641.1864962323
"455","ste_raw","ste_raw[97]",1.00024395530496,50703.1338623799,30429.3819224567
"456","ste_raw","ste_raw[98]",1.00008702944181,40510.0492676389,31443.3882386095
"457","ste_raw","ste_raw[99]",1.00005576070067,52618.0957894076,30775.4664879266
"458","ste_raw","ste_raw[100]",1.00000535396764,50883.3725173246,28703.6044541996
"459","ste_raw","ste_raw[101]",1.00009145161849,42730.7241153075,30589.0407551148
"460","ste_raw","ste_raw[102]",1.00009412675467,52020.6075090162,32738.7141794885
"461","ste_raw","ste_raw[103]",0.999968782820727,55096.5839178616,33189.1148459913
"462","ste_raw","ste_raw[104]",1.00026183501143,50524.3642037011,27434.9732989286
"463","ste_raw","ste_raw[105]",1.00008413363561,56258.257062007,32410.0674976023
"464","ste_raw","ste_raw[106]",1.00017644036927,54942.404466729,31777.841307702
"465","ste_raw","ste_raw[107]",1.00003863450584,43952.8016204392,31447.3192892918
"466","ste_raw","ste_raw[108]",0.99998978851979,43953.9938465075,31272.4279705351
"467","ste_raw","ste_raw[109]",1.00019649797445,49072.5100719171,30576.3824047802
"468","ste_raw","ste_raw[110]",1.00004380144773,44627.7842317804,32080.5757909558
"469","ste_raw","ste_raw[111]",0.999979200105817,49495.4858158958,29916.0314112814
"470","ste_raw","ste_raw[112]",1.00002010358647,45310.0070464259,31158.8017423578
"471","ste_raw","ste_raw[113]",1.00003388051174,52483.113018071,31794.2141356065
"472","ste_raw","ste_raw[114]",1.00010343952065,41221.916777077,29687.7798256606
"473","ste_raw","ste_raw[115]",1.00004706190214,48527.2785432095,31876.0238337646
"474","ste_raw","ste_raw[116]",1.00005272107712,52124.6951822925,31282.7799661305
"475","ste_raw","ste_raw[117]",1.00018403176389,51510.8003019759,32718.7287506136
"476","ste_raw","ste_raw[118]",1.00005236562081,58788.9361430044,32290.0188814728
"477","ste_raw","ste_raw[119]",1.00010668201909,51029.2254584351,30863.2851323308
"478","ste_raw","ste_raw[120]",1.00004287101381,42959.1204677805,31117.2540588716
"479","ste_raw","ste_raw[121]",1.00006453706545,34733.1298175556,31063.3892059344
"480","ste_raw","ste_raw[122]",1.00021898318434,48056.6354219514,29198.5171840167
"481","ste_raw","ste_raw[123]",1.00002389251818,56210.3130025229,31432.5354634985
"482","ste_raw","ste_raw[124]",1.00007643242695,44131.5667619608,29323.8624710263
"483","ste_raw","ste_raw[125]",1.00007184056377,40133.3707720369,28220.9885771353
"484","ste_raw","ste_raw[126]",0.999983611190994,37432.4763650768,28689.0495937839
"485","ste_raw","ste_raw[127]",1.00002039272396,45161.7989976609,32232.5303774646
"486","ste_raw","ste_raw[128]",1.0000398537883,42408.0332526735,29297.53680855
"487","ste_raw","ste_raw[129]",1.00012513336051,36314.2212865062,31242.9336035181
"488","ste_raw","ste_raw[130]",1.00030379486368,41069.4706549506,31617.0653759801
"489","ste_raw","ste_raw[131]",0.999949009503433,50326.9296745171,34113.1761797415
"490","ste_raw","ste_raw[132]",0.999972622462979,51111.9076061973,32151.6521602301
"491","ste_raw","ste_raw[133]",1.00031255928084,41578.7138512766,32283.995668526
"492","ste_raw","ste_raw[134]",1.00029267940404,50389.4804770361,28889.2139078353
"493","ste_raw","ste_raw[135]",1.00009784860686,48626.2822182573,31279.3192775784
"494","ste_raw","ste_raw[136]",1.00013527586332,37541.4059353845,31873.6865216849
"495","ste_raw","ste_raw[137]",1.00006184984354,44849.9293350362,33931.7644764009
"496","ste_raw","ste_raw[138]",0.999948437593195,40131.6679073808,31695.2293055207
"497","ste_raw","ste_raw[139]",1.00008069122795,38422.3302614268,31307.2464325764
"498","ste_raw","ste_raw[140]",1.00003303352694,48867.4826131892,30317.4069994984
"499","ste_raw","ste_raw[141]",1.00006441544014,53325.7443139681,29122.8487042074
"500","ste_raw","ste_raw[142]",0.999985504399603,38692.0891206357,29715.1179172408
"501","ste_raw","ste_raw[143]",1.0001710037944,46669.5860979077,29006.1652682923
"502","ste_raw","ste_raw[144]",1.00006041270443,36047.089459592,32065.6024896453
"503","ste_raw","ste_raw[145]",1.00014128832446,37742.6744156148,33216.0210079894
"504","ste_raw","ste_raw[146]",1.00012338691733,51890.9138102759,30074.204320881
"505","ste_raw","ste_raw[147]",1.00004482327573,45537.2770809067,32350.6289258276
"506","ste_raw","ste_raw[148]",0.999971102823471,59953.1280621337,31015.89993812
"507","ste_raw","ste_raw[149]",1.0001126382282,44403.1702652938,34665.0769265279
"508","ste_raw","ste_raw[150]",1.00008411736697,47411.6603139003,32826.8936099235
"509","ste_raw","ste_raw[151]",0.999983590744182,47153.7017919939,32968.8106027407
"510","ste_raw","ste_raw[152]",1.00021090713585,48836.1142266365,30661.3303484091
"511","ste_raw","ste_raw[153]",0.999968772471735,50394.3329890385,31236.4706520856
"512","ste_raw","ste_raw[154]",1.00001465360943,53212.9762523889,31227.129182166
"513","ste_raw","ste_raw[155]",1.00002894750597,46718.1471068914,31905.4636303242
"514","ste_raw","ste_raw[156]",1.00002393191342,54984.0533772667,33907.404982972
"515","ste_raw","ste_raw[157]",1.00015969995877,51918.0464494754,30589.4147874872
"516","ste_raw","ste_raw[158]",1.00006954265794,51585.1582786252,29642.9365159462
"517","ste_raw","ste_raw[159]",1.00000816266713,49963.3082988944,31695.6271282076
"518","ste_raw","ste_raw[160]",1.00002208394078,52527.523714777,30803.1235515911
"519","ste_raw","ste_raw[161]",1.00019986147577,49786.9313608845,33037.9779348647
"520","ste_raw","ste_raw[162]",1.00011812539453,51001.2994801343,30045.8508786541
"521","ste_raw","ste_raw[163]",0.999987884631883,54325.1738335501,32475.2300592257
"522","ste_raw","ste_raw[164]",1.00012123829539,50688.5600569793,29309.780243959
"523","ste_raw","ste_raw[165]",1.00016593662039,49852.3543259119,29860.6891815514
"524","ste_raw","ste_raw[166]",0.999977595323466,54517.1778138615,31836.4794516501
"525","ste_raw","ste_raw[167]",1.00006291371518,49634.2230412339,31644.4304717131
"526","ste_raw","ste_raw[168]",1.00000592358909,56305.0342353504,31523.0592540129
"527","ste_raw","ste_raw[169]",1.0002131397198,53076.4241162228,31497.7963210044
"528","ste_raw","ste_raw[170]",0.999989292366431,49490.4872131063,30250.8511161257
"529","ste_raw","ste_raw[171]",1.00023255389489,50156.994854173,29944.3966226716
"530","ste_raw","ste_raw[172]",1.00026237748651,48569.924318664,29972.7358558425
"531","ste_raw","ste_raw[173]",1.00002838251167,51139.4822231633,30331.6882969445
"532","ste_raw","ste_raw[174]",1.00005682363681,44848.021636257,32610.9367111408
"533","ste_raw","ste_raw[175]",1.00009522595261,50124.3899236098,29229.0198353061
"534","ste_raw","ste_raw[176]",1.00005338034157,43113.8107670972,30949.8617709003
"535","ste_raw","ste_raw[177]",1.00007217196471,47031.2112903257,31150.2460942333
"536","ste_raw","ste_raw[178]",1.00007986759645,50688.2656565775,31786.5070124754
"537","ste_raw","ste_raw[179]",1.00023093858601,42049.2014065511,28860.5291637212
"538","ste_raw","ste_raw[180]",0.999962796649542,35312.5951215371,30065.3453801319
"539","ste_raw","ste_raw[181]",1.00011502313165,51559.1316593873,29299.8128692569
"540","ste_raw","ste_raw[182]",1.0000450151807,40605.9493875735,33379.8455643277
"541","ste_raw","ste_raw[183]",1.00006741579325,49298.7190827797,34181.344876988
"542","ste_raw","ste_raw[184]",1.00026074545208,50883.4435754136,29482.7900732524
"543","ste_raw","ste_raw[185]",1.00005525974255,53052.0349430617,32999.4784239506
"544","ste_raw","ste_raw[186]",1.00000881651551,42808.1956348134,30587.9339298534
"545","sdnoise","sdnoise",0.999981775565335,21598.2637452363,29470.3985763474
"546","sdobs","sdobs",1.00030313716823,14625.5353286401,23599.5246525406
"547","sdste","sdste",1.00017101804641,15090.2863048519,25294.3193752213
"548","sdstrata","sdstrata",1.00001690060034,23212.0192826904,25193.423812091
"549","sdbeta","sdbeta",1.00003373603964,19449.2270396331,22193.6654539529
"550","sdyear","sdyear[1]",0.999958802680877,22153.0273581467,23483.6089160412
"551","sdyear","sdyear[2]",1.00004492477689,31969.9234957486,26148.6360457232
"552","nu","nu",1.00039602729008,39281.2493877743,17426.3741175905
"553","beta_raw","beta_raw[1]",1.00003075149432,22422.9995834827,17138.0274579335
"554","beta_raw","beta_raw[2]",1.00002989737539,22422.9567398237,17091.8382320047
"555","BETA","BETA",1.00001177884812,45297.7459079766,31737.3939253297
"556","E","E[1]",0.999991551884832,61910.8863554771,31238.2096503153
"557","E","E[2]",1.00007894994028,51907.670385216,30509.7626466412
"558","E","E[3]",1.00006105042865,51653.0728995494,30790.7366864266
"559","E","E[4]",1.00013758856124,51863.2416291822,30892.3227434575
"560","E","E[5]",1.00009205620849,52012.6577615633,30246.1014126184
"561","E","E[6]",1.00010739680201,51920.3364918453,29312.2902203837
"562","E","E[7]",1.00003575309228,51849.2723175425,30807.8837928506
"563","E","E[8]",1.00011285991805,51840.3688496958,30543.1732168959
"564","E","E[9]",1.00007606340928,57183.8440270618,31206.9933881309
"565","E","E[10]",1.00003172499112,57252.7931895749,31003.9454889199
"566","E","E[11]",1.00013730463836,54920.3192079452,30660.5814133015
"567","E","E[12]",1.00000395332631,53548.9508799538,30202.3482257449
"568","E","E[13]",0.999959945735619,53808.2094209072,30837.7328903955
"569","E","E[14]",0.999956444539021,53354.7083335899,29599.1903047049
"570","E","E[15]",1.00000383049667,47787.9418500206,30447.1722384002
"571","E","E[16]",1.00003219303232,47989.0530027532,31366.1105694065
"572","E","E[17]",1.00006386853637,47937.7325147178,30442.8701980709
"573","E","E[18]",1.00002287594479,47662.9556973507,30616.4688337629
"574","E","E[19]",1.00022666197487,54321.1874762369,30600.5838057637
"575","E","E[20]",0.999993512271238,51196.1231251529,30083.5766472172
"576","E","E[21]",0.999986564850586,52101.4564124971,30688.3865059218
"577","E","E[22]",0.999975545808819,53563.913309261,32290.5573966025
"578","E","E[23]",0.999989400398399,53499.033328857,31103.955250025
"579","E","E[24]",0.999985659050042,53573.8764779197,32230.2409081496
"580","E","E[25]",1.00008105704806,48149.1905353772,31930.6339989575
"581","E","E[26]",1.00005811722455,47950.7821717704,31778.7839009575
"582","E","E[27]",1.00011071290497,48576.4181964621,31818.7463174436
"583","E","E[28]",1.0000466103654,48246.9734145759,30651.7218628019
"584","E","E[29]",1.00015000782426,55262.4641246906,30266.8833715103
"585","E","E[30]",1.00003704588055,50484.759251161,31351.7512692716
"586","E","E[31]",1.00008300420609,49993.0840912324,31653.6579149238
"587","E","E[32]",1.00004551666104,50484.2641814326,31599.4493636987
"588","E","E[33]",1.00010114061412,50534.8558278483,31181.111230963
"589","E","E[34]",1.00005057925825,53216.5264233129,29543.37744867
"590","E","E[35]",1.00000493209579,54111.9731077649,28351.0141878762
"591","E","E[36]",1.00003282447318,53420.1803163975,28995.9871148554
"592","E","E[37]",1.00017281541674,57023.7234014211,30191.2817630252
"593","E","E[38]",1.00015371028246,56979.128630974,30411.0068412061
"594","E","E[39]",1.00000282977169,52330.6350195971,34589.5375419971
"595","E","E[40]",1.00000153938048,52493.1594821054,35349.3975198886
"596","E","E[41]",0.999986367002376,51891.2465932047,33967.4822083657
"597","E","E[42]",1.00002210820095,39536.6859367354,27057.806845168
"598","E","E[43]",0.999994865011284,40893.1411214953,27668.6325024163
"599","E","E[44]",0.999969711621755,40449.3415964938,27297.1723973874
"600","E","E[45]",1.00004048252121,40603.2269156504,27686.4569846837
"601","E","E[46]",0.999971778357983,41071.6874635245,27237.761202476
"602","E","E[47]",1.00005448011891,41018.7181438822,27113.6318286123
"603","E","E[48]",0.999992333714457,40805.118637261,27130.4695815543
"604","E","E[49]",1.0000428712184,40500.2259616845,27462.0094181
"605","E","E[50]",1.00005006436104,40563.1857945493,26743.5895944798
"606","E","E[51]",0.99998859118661,39293.8605493251,29291.0579705236
"607","E","E[52]",1.00008396292369,39977.3800175925,28782.9652461705
"608","E","E[53]",1.00002298615853,39541.8323735295,29901.057366565
"609","E","E[54]",1.00021041426156,41155.8495632684,24677.1795540624
"610","E","E[55]",1.00014551938127,40742.5545739433,24775.1341072858
"611","E","E[56]",1.00011336662396,41464.2190009877,24807.3158776242
"612","E","E[57]",1.00020117036983,40430.2491147854,25071.6668725316
"613","E","E[58]",1.00031052096634,40779.0047106267,26024.3901373471
"614","E","E[59]",1.00027971296799,40947.6424973684,26376.6143472439
"615","E","E[60]",1.00030797641168,43217.6685569496,25459.7685754256
"616","E","E[61]",1.00027429899737,42944.6695738617,25575.5162178784
"617","E","E[62]",1.00020651198172,43030.8674837631,26045.7204590743
"618","E","E[63]",1.0002097397399,43414.5068815113,24859.8047919996
"619","E","E[64]",1.00032860205358,51237.3710591472,26964.0643346594
"620","E","E[65]",1.00029369284856,51188.0846399448,27142.7314533479
"621","E","E[66]",1.00026794192212,51268.7357991566,26865.2840199508
"622","E","E[67]",1.00033407835725,50939.0251067051,26995.2180196745
"623","E","E[68]",1.00012733926826,51272.1782045149,23974.3058345351
"624","E","E[69]",1.00021797569463,51832.3931611546,23624.5953978812
"625","E","E[70]",1.00010461211108,48077.3028486399,26457.2812363022
"626","E","E[71]",1.00018298637679,42400.3409929719,29033.1382855428
"627","E","E[72]",1.00027628844679,42284.265066754,29585.578342755
"628","E","E[73]",1.00027191097852,42216.7698537084,27521.8286047594
"629","E","E[74]",1.0001620370638,42627.1035764135,28029.0154962847
"630","E","E[75]",1.00020843234022,42033.3317516804,28428.245930303
"631","E","E[76]",1.00021720793169,42557.1590454204,29104.3924474739
"632","E","E[77]",1.00002970250305,44363.7307944717,26415.6393856263
"633","E","E[78]",1.00010344923135,44477.7371943103,26217.8110812037
"634","E","E[79]",1.00007978555683,44600.4434533368,26258.6666169247
"635","E","E[80]",1.00010005763733,44354.4006677143,26165.823852693
"636","E","E[81]",1.00006540931482,44870.3492028431,27096.3894783149
"637","E","E[82]",1.00009782197358,52323.2773882796,33320.0908492951
"638","E","E[83]",1.00008182380904,52768.6972697546,33650.5474976565
"639","E","E[84]",1.00001353027377,52980.1787602083,33532.3281696879
"640","E","E[85]",1.0000329647993,52521.4561373678,28787.7661993588
"641","E","E[86]",1.00006811074442,53138.909515064,29639.4525166105
"642","E","E[87]",1.00006371158689,53006.0605629482,27947.7715248475
"643","E","E[88]",1.00003932715163,53096.2906343277,28765.7604723829
"644","E","E[89]",0.99998196647481,44519.4854904101,30299.3663494179
"645","E","E[90]",0.999988201633826,43883.8759977611,31515.4237409993
"646","E","E[91]",1.00000232173456,43970.0489389429,30620.8931089049
"647","E","E[92]",0.999935741449806,43153.0283452114,29868.4356888991
"648","E","E[93]",1.00000163551627,42686.463178697,28568.5264311358
"649","E","E[94]",0.999989396003742,43342.8574885023,30262.1423750831
"650","E","E[95]",0.999940950796303,43706.80725643,29441.8098773398
"651","E","E[96]",1.00001532795142,50733.8938902949,31233.4585720498
"652","E","E[97]",1.00000887035299,51489.4525632233,30951.3720446396
"653","E","E[98]",0.999999246844875,50962.4273382147,31769.0010232105
"654","E","E[99]",0.999990883722073,45173.7303503702,31144.3951279294
"655","E","E[100]",0.999975094077775,45690.5315608972,31161.3692315629
"656","E","E[101]",0.999975757077111,44816.8994496064,30308.9883906642
"657","E","E[102]",0.999970599383043,45186.8167676712,31540.4630423504
"658","E","E[103]",0.999963993505319,45411.5990095969,31283.2235426561
"659","E","E[104]",1.00012517721513,43600.7506110742,26462.0726283756
"660","E","E[105]",1.00010146095666,42974.6465984985,25489.5561698203
"661","E","E[106]",1.00004601911733,42892.2873684791,25053.0063552592
"662","E","E[107]",1.00008992328095,42586.3790744583,25346.2454909163
"663","E","E[108]",1.00002489506967,42855.3179016601,25436.4825835781
"664","E","E[109]",1.00005582666602,42767.6678894821,25403.4153392068
"665","E","E[110]",1.00007240980879,42916.7891193551,25570.6884815162
"666","E","E[111]",0.99999436115581,42706.1592624307,25766.9059759169
"667","E","E[112]",1.00001696033628,42742.8204825941,25574.0230345713
"668","E","E[113]",1.00013464519287,57254.2963824876,28735.0861853843
"669","E","E[114]",1.00015578929397,57305.1669137175,28813.5811951369
"670","E","E[115]",1.00006174779298,55792.4543650509,32122.24311406
"671","E","E[116]",1.0000795921906,55763.8363883302,31491.7465446653
"672","E","E[117]",1.00011516809075,55762.9155200123,31518.5812826511
"673","E","E[118]",1.00016009895341,56185.3828613574,28050.3556515292
"674","E","E[119]",1.00018287268187,57193.2410822029,28780.1377445839
"675","E","E[120]",1.00014835791204,43153.8869729274,25621.1696273169
"676","E","E[121]",1.00009479908567,42462.7571708852,26248.3654518048
"677","E","E[122]",1.00010110491549,43521.7704451555,24455.1687161591
"678","E","E[123]",1.00005682716666,41676.1809366325,27710.9422412306
"679","E","E[124]",1.00006377357216,41910.6273234004,28009.0079718963
"680","E","E[125]",1.00011716697184,41620.7722153346,27005.0266038441
"681","E","E[126]",1.00009122362264,41422.5544811044,27467.1296344022
"682","E","E[127]",1.00011166297475,41035.1050800959,26644.7506434108
"683","E","E[128]",1.00006379041875,40081.372524587,27338.1060328611
