"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","sdobs","sdobs",1.00004986039209,10495.1322375233,19484.9991222595
"326","sdste","sdste",1.00006972988003,14335.8941261929,22030.7864404428
"327","sdstrata","sdstrata",1.00012656284059,15601.258799222,12706.8805547725
"328","sdbeta","sdbeta",1.00007201280958,18969.6077639673,19827.9308571489
"329","sdyear","sdyear[1]",1.00002068373034,22683.3818369059,22021.3784786275
"330","sdyear","sdyear[2]",1.00012986304894,21994.1895971272,23428.3838212938
"331","nu","nu",1.00019453315538,36093.9183093719,16167.9450785147
"332","beta_raw","beta_raw[1]",1.00049736695395,15273.8196560105,15775.0977348311
"333","beta_raw","beta_raw[2]",1.00049942569878,15274.3726821678,15794.3488952135
"334","BETA","BETA",1.00026791668021,29884.1586455784,30105.0138535548
"335","E","E[1]",1.00010708185327,42433.2860708765,31223.0675347991
"336","E","E[2]",1.0001856119947,40075.9796484094,30376.7184104068
"337","E","E[3]",1.00019252710024,40972.5153561756,29764.162110736
"338","E","E[4]",1.00012820431637,41209.185114903,29620.0163622875
"339","E","E[5]",1.00020527676148,40192.8410930517,29011.5478940516
"340","E","E[6]",1.00022990267981,40487.1948059363,27113.139372609
"341","E","E[7]",1.00018287394558,41218.5990831132,28769.1150083816
"342","E","E[8]",1.00013535211349,41058.2699850987,29948.7929885752
"343","E","E[9]",1.00019430530679,41149.1373557188,29843.9086146349
"344","E","E[10]",1.00008585565052,40686.3403191521,30266.773388796
"345","E","E[11]",1.00006188024767,50423.8595673322,32855.9204483184
"346","E","E[12]",1.00002928485163,50008.4757802756,32601.0069839502
"347","E","E[13]",1.00001505846298,49636.4418309097,32506.2633604153
"348","E","E[14]",1.00013606812088,58516.4498387743,29644.7557649598
"349","E","E[15]",1.00003049191359,45288.7257796929,32381.7823639559
"350","E","E[16]",0.999989814391046,44848.35167959,31988.4018094963
"351","E","E[17]",0.999973429594965,44265.6721202908,31709.4767142248
"352","E","E[18]",1.00002141682172,45917.7601462377,32274.0479139419
"353","E","E[19]",0.999989957785018,45713.2615188545,31930.9063169358
"354","E","E[20]",1.00008584096043,45699.7711852807,32502.3626400572
"355","E","E[21]",1.00003034338997,44768.6452468378,31890.1418509782
"356","E","E[22]",1.00012701005378,60045.4744805801,31687.8692667541
"357","E","E[23]",1.00011185443546,58239.1206839561,31561.1567880171
"358","E","E[24]",1.00004691752366,51386.0156910424,28286.74875468
"359","E","E[25]",1.0000634302267,53036.7362889016,31338.5652189677
"360","E","E[26]",1.0001287471855,52924.8203899045,31026.2991933706
"361","E","E[27]",1.00006747416429,53473.8008581216,31635.9626488731
"362","E","E[28]",1.00005264814888,50250.0779496008,30419.4293597303
"363","E","E[29]",0.999995038869568,49070.4110207114,31328.3355597357
"364","E","E[30]",0.999962459144088,49209.2798288747,30729.3517053067
"365","E","E[31]",1.00000001704906,50348.6127543097,30906.0034416405
"366","E","E[32]",1.00017180799345,50893.7545397129,32322.1353747061
"367","E","E[33]",1.00023935118316,40168.7701178827,30114.6722743834
"368","E","E[34]",1.00040989876906,40015.7177307523,29432.8008021001
"369","E","E[35]",0.999999011644869,50381.118837498,34444.1305963752
"370","E","E[36]",0.9999862877529,51787.8993277114,35038.2193530485
"371","E","E[37]",0.999972392574599,51850.1302204612,34263.4698407054
"372","E","E[38]",1.00003672440886,48697.9314774737,34197.5517492903
"373","E","E[39]",0.999986846516535,49817.3157870401,32803.9893626871
"374","E","E[40]",0.99996064701781,48410.1473310832,33345.781390666
"375","E","E[41]",1.00005161223274,48526.8003126926,33683.5549865466
"376","E","E[42]",1.0002206175998,40994.1202701607,27356.162233986
"377","E","E[43]",1.00014403379254,40286.0645048646,27623.9339806529
"378","E","E[44]",1.00021016304333,39904.6382966729,26934.0593413533
"379","E","E[45]",1.00022382249308,40484.7222880614,26229.0113825071
"380","E","E[46]",1.00017652312332,39216.5214905897,25801.1857066236
"381","E","E[47]",1.00022202688734,40096.7657074072,25885.0339311341
"382","E","E[48]",1.00012516484185,39566.6249049815,29831.1349966254
"383","E","E[49]",1.00008148540477,38435.9854285812,29008.7554914242
"384","E","E[50]",1.00007034202402,39513.0064887514,29814.2832660485
"385","E","E[51]",1.00004154260369,39316.525686171,29416.6194434592
"386","E","E[52]",1.00021001599409,39773.8988657958,27275.1007432742
"387","E","E[53]",1.00018300124482,39515.6857908029,28467.5061295487
"388","E","E[54]",1.00013692113306,39556.7105513299,27527.9622473733
"389","E","E[55]",1.00020841848194,39021.4872909719,28652.5704173602
"390","E","E[56]",1.00010379985456,47455.8641076657,25988.8260423121
"391","E","E[57]",1.00014768667894,47727.4609878311,25980.0456710031
"392","E","E[58]",1.00009222883405,52342.7011516877,26742.1097259225
"393","E","E[59]",1.0000899072198,52650.8623744146,27006.5047871406
"394","E","E[60]",1.00013211411189,60975.3864856348,31287.2009061064
"395","E","E[61]",1.00005635223601,44282.6138294444,29486.3373637439
"396","E","E[62]",1.00004372716193,44051.02103175,30239.6424134734
"397","E","E[63]",1.00006383411309,44789.7478227209,30236.1400442136
"398","E","E[64]",1.00008384862284,44891.1430371657,29887.7418012747
"399","E","E[65]",1.00009913102507,44821.5871161644,30056.647677686
"400","E","E[66]",1.00006771397288,44717.2148805043,30255.0517375164
"401","E","E[67]",1.00000710268341,59854.2479638085,30870.687971594
"402","E","E[68]",1.00000390873103,59827.9011628392,31814.1941121985
"403","E","E[69]",1.00005999381749,58662.9908549696,31302.3405350216
"404","E","E[70]",1.00001442007939,60738.0551939448,30760.331012399
"405","E","E[71]",1.00000722877808,59556.1300531972,30569.7519441267
"406","E","E[72]",1.00000064266743,52135.0428612206,33196.852768544
"407","E","E[73]",1.00003161262152,52269.6319639986,32991.168838363
"408","E","E[74]",1.00000018164737,52507.6204542901,33466.9561846246
"409","E","E[75]",1.0001555926806,49246.691881868,30211.175348897
"410","E","E[76]",1.00012044882568,49324.9858383423,29929.16296286
"411","E","E[77]",1.00005822748168,49731.9849934742,30381.0847913657
"412","E","E[78]",1.00001565504132,48997.6368547643,29862.5903205305
"413","E","E[79]",1.00000821955241,45684.1498469495,31106.6489119889
"414","E","E[80]",1.0000518048072,45599.5736381922,30096.1923517409
"415","E","E[81]",1.00004045801992,44130.393805235,29700.5927594236
"416","E","E[82]",1.0000302466079,44265.9865174911,28673.9072263659
"417","E","E[83]",0.999983471877529,45366.5493397751,28862.6151025477
"418","E","E[84]",1.00001647160124,44032.6217416448,28617.892619052
"419","E","E[85]",1.00000462278021,44256.018052132,29793.5184666293
"420","E","E[86]",1.0001596075619,53587.0953644485,33385.2228968514
"421","E","E[87]",1.00010298032094,54052.3361219112,33768.1939679273
"422","E","E[88]",1.00004686324466,53864.6919770456,33372.5337422823
"423","E","E[89]",1.00008140759823,43675.6144572846,31107.9801119597
"424","E","E[90]",1.00009284862501,44591.7976547314,29935.6678457922
"425","E","E[91]",1.00005588593878,44890.4017728081,31189.7493234549
"426","E","E[92]",1.0000885160581,44125.9989697273,31140.5374140916
"427","E","E[93]",1.00007166434586,44098.0665874534,29581.5792274023
"428","E","E[94]",1.00019111016456,56386.0912925893,31212.4926778633
"429","E","E[95]",1.00022298872275,56544.2394313231,31222.5911134604
"430","E","E[96]",1.00005769496585,71507.0089628717,25694.0594941869
"431","E","E[97]",1.00006182204181,70998.1733981872,26213.223904586
"432","E","E[98]",1.00005656308475,70463.0128973783,25363.6219609811
"433","E","E[99]",1.00001403186828,49355.3135376636,28092.2123938455
"434","E","E[100]",1.00004305124654,47760.5967396702,26925.5974939641
"435","E","E[101]",1.0000274796437,48924.2127569994,26578.4351216045
"436","E","E[102]",1.00002259678076,48762.7352545788,27573.8461960435
"437","E","E[103]",1.00000147024378,48457.7470222579,27078.1279249191
"438","E","E[104]",1.00000664213043,48379.6551455751,27042.4530204501
"439","E","E[105]",0.999976663952107,48073.1757762954,26908.9835406203
"440","E","E[106]",1.00002733106072,49312.472581029,30661.5461419414
"441","E","E[107]",1.00017942307663,42057.1220543589,29360.4432245473
"442","E","E[108]",1.00013370725814,41611.1664256584,29356.0211918592
"443","E","E[109]",1.00012366633802,41501.0493298239,29623.4249295776
"444","E","E[110]",1.0000217316214,40231.1865620298,28229.7703055446
"445","E","E[111]",1.00009399636035,41307.265159583,30367.4876703385
"446","E","E[112]",1.00010679324577,41442.9398293704,29355.6222932683
"447","E","E[113]",1.0000519565093,60530.9768233981,28790.216146566
"448","E","E[114]",1.00020134720005,65551.5527113395,31822.6994813489
"449","E","E[115]",1.00017360756655,64110.7804243861,32012.1227917242
"450","E","E[116]",1.00008180590731,51609.3614879535,32031.8740599375
"451","E","E[117]",1.00022046136463,53328.6892342564,30254.0285877983
"452","E","E[118]",1.00031960886,52206.3851120518,31607.4394567664
"453","E","E[119]",0.999941848945836,66124.3227081852,27067.1124369681
"454","E","E[120]",0.999928467174538,65051.3001987219,27067.6978371527
"455","E","E[121]",0.999946181276892,66636.4872755266,27378.4814275789
"456","E","E[122]",0.99993042102786,66555.4199817719,27419.6199677297
"457","E","E[123]",0.999930595166734,66118.2539710538,27344.8832976776
"458","E","E[124]",0.9999286169001,65418.4874797723,26793.6572620959
"459","E","E[125]",1.00024568231209,50892.8229201691,29499.7043935285
"460","E","E[126]",1.00017496934452,62330.2810265784,27185.1572211612
"461","E","E[127]",1.00017274072122,58124.4750353983,28071.1538467047
"462","E","E[128]",1.0000008975711,41322.1816681174,28841.6732113159
"463","E","E[129]",1.00004731348023,40377.4220598141,27051.5841676377
"464","E","E[130]",1.00009331404701,40514.3564823247,28570.855083738
"465","E","E[131]",1.00006578965691,39940.9164984743,28312.8695833236
"466","E","E[132]",1.00007025268384,40718.8354426213,27259.4633676637
"467","E","E[133]",1.00012684365777,40889.3490752184,28171.8296728065
"468","E","E[134]",1.00008794163919,40220.8444217681,28702.7892237733
"469","E","E[135]",1.00008494917283,40542.8408416758,28158.3931228432
"470","E","E[136]",1.00014163724743,40633.8888219875,29519.5275311472
"471","E","E[137]",1.00020435264093,72716.5375303959,26865.4521374274
"472","E","E[138]",1.00010307106576,76367.3137783851,27622.090774812
"473","E","E[139]",1.0002058714629,41425.6399356442,27808.2467257703
"474","E","E[140]",1.00013627822297,40583.9038922347,27059.5408077503
"475","E","E[141]",1.00027769314228,40858.1138057106,27914.4815767949
"476","E","E[142]",1.00024284835038,41137.782098375,27334.1415578234
"477","E","E[143]",1.00013603215927,40606.9860255827,26990.7908330263
"478","E","E[144]",1.00009023594586,41020.6332760899,27982.4558153498
"479","E","E[145]",1.00014029942792,41172.045526244,28119.1420014788
"480","E","E[146]",1.00017668974859,41121.9580018853,26673.9976250299
"481","E","E[147]",1.0000705221197,61274.6069694059,30317.7816386676
"482","E","E[148]",1.00012996205437,61180.6333172412,29344.1566399361
"483","E","E[149]",1.00013445778888,45025.8237104998,31618.0082053032
"484","E","E[150]",0.999987677251699,44776.2037367473,32419.2232173118
"485","E","E[151]",1.00002006296381,44493.3064960137,31450.85961523
"486","E","E[152]",1.0000281433981,44435.2491835593,30558.2943529287
"487","E","E[153]",1.00001800712766,45060.3611352392,31784.2635101411
"488","E","E[154]",1.00002676079231,54536.5705572306,31412.9848185791
"489","E","E[155]",1.00005086468308,54822.3774871204,32206.3074830508
"490","E","E[156]",0.999995198928308,55309.4795095549,30418.8247250089
"491","E","E[157]",0.999990867959113,41203.6822681524,29910.6443057829
"492","E","E[158]",0.999984474359796,40022.0564348131,29404.0576694438
"493","E","E[159]",1.0000494139317,40221.9666594083,29579.9747287095
"494","E","E[160]",0.999975194161989,40214.5345363997,29973.1030893785
"495","E","E[161]",0.999979124406753,40600.6635018064,28181.3546266915
"496","E","E[162]",0.99996294935705,40304.6675296435,29415.1002675011
"497","E","E[163]",1.00003588537296,39789.4266173401,29788.9717705847
"498","E","E[164]",1.00000122855898,39956.8859394677,30217.7121821087
"499","E","E[165]",1.00016609086702,40328.4763028334,30402.4509193174
"500","E","E[166]",1.00044295158723,40952.9861260676,30143.4820149299
"501","E","E[167]",1.00036936702499,41772.3916602993,29420.7219217585
"502","E","E[168]",1.00000850863162,51036.4619795192,32625.3859525617
"503","E","E[169]",1.00021937250205,65485.2304029886,27060.0046044482
"504","E","E[170]",1.00024702866801,65589.7813557713,26033.8470332994
"505","E","E[171]",1.00027853049163,66298.636117123,26968.5247514052
"506","E","E[172]",1.00027367446052,66105.0653436403,26835.8146246884
"507","E","E[173]",1.00025189796869,66402.609833566,26574.8076632035
"508","E","E[174]",1.00025083828796,65752.462162466,26496.6020841579
"509","E","E[175]",1.00018232893255,65888.8465071552,27124.3466147747
"510","E","E[176]",1.00011772080445,58514.4874304558,27443.1187082117
"511","E","E[177]",1.00014707327657,58194.8783119306,28817.9206987814
"512","E","E[178]",1.00015752626571,58755.9224115952,29107.2529506836
"513","E","E[179]",1.00020579164164,53976.47552897,29909.4278043304
"514","E","E[180]",1.00007247827382,54336.9045559196,28366.4465927445
"515","E","E[181]",1.00014227511351,46936.9013013947,28814.213738765
"516","E","E[182]",1.00010869019222,47473.0765251786,29560.1222256105
"517","E","E[183]",1.00006384356623,46768.1324135786,29634.3625895357
"518","E","E[184]",1.00010959571703,46469.0610337929,29420.7905433993
"519","E","E[185]",1.00003139265689,40780.7768502099,27981.1133976004
"520","E","E[186]",1.00019218274042,38797.4302547605,27371.5132150128
"521","E","E[187]",1.00011891939135,39707.154865569,27751.6840989867
"522","E","E[188]",1.00016347186026,38932.095192022,26673.6900807249
"523","E","E[189]",1.0000859907361,39299.0804514619,26173.2786753135
"524","E","E[190]",1.00009982061703,39303.5855519304,26698.075602534
"525","E","E[191]",1.00007605812134,38956.4730878559,27135.5458679174
"526","E","E[192]",1.00004916248708,39089.7335119612,27004.1937466507
"527","E","E[193]",1.00010645080318,39626.4709008553,26969.1336719207
"528","E","E[194]",1.00001968615633,38937.9937249508,26720.4790019951
"529","E","E[195]",1.00001776549654,39410.5307260987,27419.4216363611
"530","E","E[196]",1.00005890654147,39007.0842140221,28388.3796354782
"531","E","E[197]",1.00002206159874,51257.4410688473,31651.2395664889
"532","E","E[198]",0.99998431249228,50988.0809861574,32073.1687418467
"533","E","E[199]",1.00003483158954,49564.4708363272,32563.2245942162
"534","E","E[200]",1.0000344630789,50335.7582663605,32900.3346119711
"535","E","E[201]",1.0000029765565,44915.9756173496,32834.0638329643
"536","E","E[202]",0.999981122360239,43423.8098431281,32563.8982125119
"537","E","E[203]",1.00007775948945,44160.5312127541,34488.4824779252
"538","E","E[204]",1.00001888313478,44648.0387129614,33200.7711820242
"539","E","E[205]",1.00001418841217,44075.070233527,31934.4395101904
"540","E","E[206]",1.00000084363248,42729.759295177,31201.4638009031
"541","E","E[207]",1.00024482957286,47431.7704882518,31356.9655846638
"542","E","E[208]",1.00025843730379,47494.9177078989,32315.1777753352
"543","E","E[209]",1.00017022322362,48003.5492489823,30984.3252115719
"544","E","E[210]",1.00022136643339,47317.5539454897,31372.2974726461
"545","E","E[211]",1.00005225157989,56156.5639849845,32241.8495415345
"546","E","E[212]",1.00001846757624,54905.1118005317,32500.9091644268
"547","E","E[213]",1.00007233574803,56273.8627977452,32555.9363934755
"548","E","E[214]",1.00009335783063,55958.3435281755,31718.1859075423
"549","E","E[215]",1.00006547984335,56202.0180337764,33378.196373467
"550","E","E[216]",1.00010559085593,57484.3559073644,31871.2305422289
"551","E","E[217]",1.00010632929757,55801.7684208109,31565.1496891655
"552","E","E[218]",1.00002829803694,55720.1433387154,33345.3446985021
"553","E","E[219]",1.00009324989013,56526.3137243781,32741.1269735737
"554","E","E[220]",1.00014879257638,56531.4822559927,33577.218524238
"555","E","E[221]",1.0001170699061,56933.0223479691,32773.329940383
"556","E","E[222]",1.00004057220308,50047.2061240769,30181.2524946772
"557","E","E[223]",0.999994517223123,55230.4309546321,30903.0200884003
"558","E","E[224]",0.999993857299052,55128.5850725955,31239.1599960347
"559","E","E[225]",0.999985745561406,55631.5869826076,31707.7662206685
"560","E","E[226]",0.999993958647207,55177.1148914001,31564.8788455123
"561","E","E[227]",0.999985823706536,55727.0396634502,31656.4337087559
"562","E","E[228]",1.00029779656594,63683.954387735,28249.8676342373
"563","E","E[229]",1.00023705549931,63358.7020614718,28491.367706754
"564","E","E[230]",1.0002961692446,64318.247897595,28849.854103872
"565","E","E[231]",1.00030360700144,65188.4271451116,28377.9454295126
"566","E","E[232]",1.00039793221576,64790.0756161077,28419.0421887839
"567","E","E[233]",1.00033143725243,64755.0785311491,28725.0065104971
"568","E","E[234]",1.00031194305429,64389.6467590312,29033.142844377
"569","E","E[235]",1.00006674807352,53496.6015928062,29982.8906992391
"570","E","E[236]",1.00004712389777,52389.9535494822,30206.6706346206
"571","E","E[237]",1.00006055622699,59503.3194006063,31994.3642742859
"572","E","E[238]",0.999975738053497,57852.4457205386,31813.2251374394
"573","E","E[239]",0.999968837854158,58620.4083861287,28754.2010703436
"574","E","E[240]",1.00002801280311,56968.8266892587,29281.287369627
"575","E","E[241]",1.00001930029097,58264.4431487267,29624.5683809651
"576","E","E[242]",0.999959657503153,58042.0685309901,29675.8755253508
"577","E","E[243]",1.00000927484983,58620.6117845665,29427.7278697333
"578","E","E[244]",0.999996797917775,58313.5499365942,29784.0973119883
"579","E","E[245]",0.999976974558629,58305.1501404506,29334.2790239171
"580","E","E[246]",1.00005140612756,57902.7239959468,28879.7739009294
"581","E","E[247]",1.00005624613394,57856.3391812234,28746.8521202695
"582","E","E[248]",1.00007165531624,58138.0506844032,28402.4458623512
"583","E","E[249]",1.00002695363357,58511.1333698457,30264.5658562754
"584","E","E[250]",1.00007462152388,51944.0833834062,31094.8324279708
"585","E","E[251]",1.00011002762481,51998.195109185,31210.5100009486
"586","E","E[252]",1.00010908393243,52546.8394313401,31208.6581977255
"587","E","E[253]",1.00013463767644,64078.8161923708,27501.123110881
"588","E","E[254]",1.00004765291778,63432.9270819055,27588.7448423347
"589","E","E[255]",1.00007561189813,64049.0653989136,27709.0857437835
"590","E","E[256]",1.00008571827356,64615.3743616258,27133.0965841717
"591","E","E[257]",1.00001328236321,45793.5434412616,32273.8670470487
"592","E","E[258]",1.00000704990296,45878.9622771865,31996.5094964539
"593","E","E[259]",0.999992845263246,46113.8470109965,32410.4125061342
"594","E","E[260]",0.999977005478353,46232.2662737619,32181.4147040092
"595","E","E[261]",1.00001317641008,46378.7467571358,32371.2474523289
"596","E","E[262]",1.00001512112656,45703.421021296,31721.7288715798
"597","E","E[263]",0.999968227182393,49061.4343117894,35424.2218490482
"598","E","E[264]",0.999968979165654,49385.9847773145,35393.744430163
"599","E","E[265]",0.999945353896621,48113.9076597642,35227.9322849471
"600","E","E[266]",1.00003457676901,48421.8802153616,35120.2073147399
"601","E","E[267]",1.00010352251025,54472.9877111265,30437.1898713568
"602","E","E[268]",1.00007413338845,60156.056414814,35190.4093047643
"603","E","E[269]",1.00000663498725,57921.8875229338,35410.6480737518
"604","E","E[270]",1.00005643685299,58158.6966171925,34808.8247709332
"605","E","E[271]",1.00009085239473,61735.9042178066,31872.9830011386
"606","E","E[272]",1.00013068219142,61223.1795896584,32046.2795328005
"607","E","E[273]",1.00012744460238,53321.2717670193,30665.1373510541
"608","E","E[274]",0.999987497895808,42840.1973810616,31894.9909202088
"609","E","E[275]",0.999955456192419,41725.9423782036,31594.4749658219
"610","E","E[276]",1.00001065462287,43502.9906802813,31179.948496777
"611","E","E[277]",1.00007154096558,44665.9939830431,32220.2184740438
"612","E","E[278]",1.00007153497539,43681.8852456688,32201.2482045459
"613","E","E[279]",1.00002407130818,45180.4883704014,31143.9712036454
"614","E","E[280]",1.00001804271778,49296.0428679214,35417.9727598363
"615","E","E[281]",1.00009182315555,48439.2830917711,35808.9370891779
"616","E","E[282]",1.00002986968635,47764.6310894808,36415.69883755
"617","E","E[283]",1.00002075028121,48400.0471897646,35999.6385879874
"618","E","E[284]",0.999990623950586,48935.2481176421,34492.0333538905
"619","E","E[285]",1.00000280060697,47734.0401151129,34632.0876413056
"620","E","E[286]",0.999951181308453,48404.842305431,35228.2914890452
"621","E","E[287]",1.00002693529623,49747.5805563052,34550.5900735647
"622","E","E[288]",0.999999336920335,48330.0659300221,33978.1609654365
"623","E","E[289]",0.99996828014182,49882.9585591235,34326.0243308717
"624","E","E[290]",0.999985935363229,44776.4302565725,33173.1826676545
"625","E","E[291]",1.00004123957271,44370.6542678634,32236.0709723656
"626","E","E[292]",0.999990432786797,44197.7950285969,32880.6053574397
"627","E","E[293]",1.00001244522103,43231.8353473292,34239.8446743135
"628","E","E[294]",1.00008908149658,44609.3891827454,33317.5587124096
"629","E","E[295]",0.999954969363502,44275.3089358895,34586.7016454802
"630","E","E[296]",1.00014715588508,52255.8685920504,36139.9116883941
"631","E","E[297]",0.999986070766883,54553.1257876929,35701.7377148718
"632","E","E[298]",0.999991033242616,53985.6436672097,35549.7423910686
"633","E","E[299]",1.00006471247985,53728.6663748845,34228.3233809033
"634","E","E[300]",1.0000914109675,51384.3736106637,35991.2377818072
"635","E","E[301]",1.00001368958012,45095.8545842854,35930.6141156947
"636","E","E[302]",0.999995789579333,42511.6473079853,35467.172759341
"637","E","E[303]",1.00012343445206,44170.7840573809,34553.5707891431
"638","E","E[304]",1.00002098444596,42358.3668085119,34563.4941225607
"639","E","E[305]",1.00008908733496,42969.0104072525,35122.2499483151
"640","E","E[306]",1.0002132455863,43785.139629563,34251.7028821464
"641","E","E[307]",1.00002690281924,44226.0554429812,34974.879960898
"642","E","E[308]",1.0001291700537,43313.6206224937,35125.7499706159
"643","E","E[309]",0.999995105055871,43161.3689078365,35207.4667835649
"644","E","E[310]",1.00009174613728,42728.6310929121,34478.267751438
"645","E","E[311]",1.00015903443813,51457.7780076126,30818.4854014221
"646","E","E[312]",1.00009355432496,50578.8363618334,30763.4686379817
"647","E","E[313]",1.00004575814298,65562.0515784453,27562.8423303444
"648","E","E[314]",1.00007017023916,64514.1519568446,27723.2012088288
"649","E","E[315]",1.0000940677777,66076.2942239587,27226.8301194274
"650","E","E[316]",1.00005900702836,66793.068353075,26845.5700424305
"651","E","E[317]",1.00004533945808,66066.9827194362,27472.0856077812
"652","E","E[318]",1.00002789666144,65286.2008109644,27738.557817084
"653","E","E[319]",1.00009076404686,64527.8336565953,27336.8779062143
"654","E","E[320]",1.00007884263069,63958.5441341206,27997.4908984235
"655","E","E[321]",1.00005595373757,64347.1630816319,27304.6020323737
"656","E","E[322]",1.00003459663146,55636.0727105458,29629.8769883228
"657","E","E[323]",1.00002768708307,55542.8049610656,29755.0000975544
"658","E","E[324]",1.00005206497319,52627.374954868,29488.4828179228
"659","E","E[325]",1.00028342964627,54040.7659422602,30379.1452853006
"660","E","E[326]",1.00018462990435,42917.753706062,33218.5355845788
"661","E","E[327]",1.00028237130046,43831.2948988419,32845.0847017483
"662","E","E[328]",1.00020357147929,44447.7578124967,31804.089631847
"663","E","E[329]",1.00011048117469,44225.7791673127,33273.0069288999
"664","E","E[330]",1.00015843739968,43593.5240764815,32331.7794605718
"665","E","E[331]",1.00019842569137,43473.2973299512,31834.3093985503
"666","E","E[332]",1.00025224250465,43674.6702239909,32332.2748615262
"667","E","E[333]",1.00008686611518,53423.7401956617,31201.5098809382
"668","E","E[334]",1.00015729500088,54225.8206852424,31231.9010849918
"669","E","E[335]",1.00013312930289,53284.3508656201,31675.5200936747
"670","E","E[336]",1.00004385842522,48120.8766853094,35882.9750984905
"671","E","E[337]",0.999943319326347,47431.2586169101,34915.1532623621
"672","E","E[338]",1.0001525520786,46160.5368964139,35238.6504363593
"673","E","E[339]",1.00004502675512,42977.9808153383,35902.3951893014
"674","E","E[340]",1.00015678463318,45675.6558483713,36670.2623522416
"675","E","E[341]",1.00003265287166,45124.1147999977,37359.0591641063
"676","E","E[342]",1.000111305635,45193.1764889686,36499.2600732827
"677","E","E[343]",1.00014042153136,45081.9403303693,36091.1462200071
"678","E","E[344]",1.00020284783758,44005.5524463107,36112.4924743574
"679","E","E[345]",1.00015193493368,44455.6931636301,36165.0932486456
"680","E","E[346]",1.00019160732501,45572.8683181701,36762.7396784248
"681","E","E[347]",1.00000082512481,62820.829139698,28429.9819750355
"682","E","E[348]",1.00010396145508,50964.6568479793,29649.1376575671
"683","E","E[349]",1.00017378979068,58183.5265344064,31223.2866146789
"684","E","E[350]",1.00001688030966,64633.9942628399,28180.5405503249
"685","E","E[351]",1.00013993588404,63286.1448923773,29539.2662909324
"686","E","E[352]",1.0001014474775,63607.6329743023,29225.4818453498
"687","E","E[353]",1.00006694678851,63717.9162709346,29501.8157417041
"688","E","E[354]",0.999944430339222,47431.1010220845,32706.4668610136
"689","E","E[355]",1.0000205237302,41560.9316874848,29695.8269589835
"690","E","E[356]",0.999997331765136,40911.187700337,29538.5976705294
"691","E","E[357]",1.0002180608207,58195.1883101168,31954.5922989334
"692","E","E[358]",1.00026551672318,58781.6160792575,31325.0291350084
"693","E","E[359]",0.999987305160184,60524.5050534107,31871.6851852537
"694","E","E[360]",0.999948575515997,47840.9958844547,32100.520469442
"695","E","E[361]",1.00006302826654,58087.6693461483,34613.6384868477
"696","E","E[362]",1.00010029398002,57911.6724901837,32943.9626428646
"697","E","E[363]",1.00005796242039,58317.3660281679,33146.3498931253
"698","E","E[364]",1.00003829040821,54398.3233576774,33635.5741243625
"699","E","E[365]",1.00001936894898,54130.4717734688,33007.159873213
"700","E","E[366]",1.00010189237272,54027.1458623883,34495.4070624935
"701","E","E[367]",1.00006764596063,46790.74757596,33801.4232295023
"702","E","E[368]",1.0005149543343,48008.547932477,28635.2061478126
"703","E","E[369]",1.00026896019472,47659.0251285223,27557.8539482958
"704","E","E[370]",1.00026740910138,47284.9521729615,27679.7116176747
"705","E","E[371]",1.00032881651505,48259.4982927229,27494.4144040912
"706","E","E[372]",1.00029103558503,48296.6966957942,27153.6425665614
"707","E","E[373]",1.00003708548097,45595.649173535,28334.934223789
"708","E","E[374]",1.00006960535141,45836.7536056094,28196.7189409293
"709","E","E[375]",1.00003579058633,46781.9718542848,28160.3414928115
"710","E","E[376]",0.99998478281758,50496.6994410152,32443.4410811203
"711","E","E[377]",1.00004450761622,51466.8157544251,32254.8712103183
"712","E","E[378]",1.00014882608839,64900.7873330305,27770.4381495038
"713","E","E[379]",1.00018018137828,63076.7680504613,28090.5068276267
"714","E","E[380]",1.00016598147352,64566.6582458517,26975.539543605
"715","E","E[381]",1.0001541115019,65096.7250937442,27528.5004062375
"716","E","E[382]",1.00018997018532,64542.7250115612,28083.9400566207
"717","E","E[383]",1.00017882707796,64527.1176536193,27839.4134712012
"718","E","E[384]",1.00010646838423,64442.0185083522,27671.8025927456
"719","E","E[385]",1.00015903731243,64249.8775332653,26376.5909223872
"720","E","E[386]",1.00023873779729,64541.334095889,25757.4816485938
"721","E","E[387]",1.00022287386815,64079.7342072711,26221.0952743879
"722","E","E[388]",1.00029095987936,64610.6660178201,26014.4865919265
"723","E","E[389]",1.00020756174017,64599.2658487451,26296.3294615236
"724","E","E[390]",1.00027395015218,64082.0859233074,26219.1194284817
"725","E","E[391]",0.99999281292662,54181.7868785298,33463.6722972283
"726","E","E[392]",1.0000044767582,55057.2486439137,33503.9829158936
"727","E","E[393]",0.999998662172535,54507.7500561055,33125.795996132
"728","E","E[394]",1.00001758379805,59058.6242071405,30343.3627811429
"729","E","E[395]",1.00011676089829,44409.2664577986,33297.3276809969
"730","E","E[396]",1.00011937646442,44746.5557135327,33157.2349620756
"731","E","E[397]",1.0001562712758,59315.7762786111,31223.6097819007
"732","E","E[398]",1.00011358255471,39118.9025188504,27942.3421939315
"733","E","E[399]",1.00017588939558,38727.3718172755,29263.1289070673
"734","E","E[400]",1.00008032583194,37567.9337824114,27205.6254090563
"735","E","E[401]",1.00009955244048,37995.6729139219,27934.4743656462
"736","E","E[402]",1.00008361695246,37741.7183336861,29242.5064059812
