"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","ste_raw","ste_raw[34]",1.00014806987562,44730.1498141582,31141.4527385304
"327","ste_raw","ste_raw[35]",1.00007536311356,47394.9904326413,26130.0977290238
"328","ste_raw","ste_raw[36]",1.00010389253784,52928.790218334,30305.3599948513
"329","ste_raw","ste_raw[37]",1.00008043957297,48772.6154256869,31318.9709099382
"330","ste_raw","ste_raw[38]",1.00021923990997,37785.0673695721,30192.6017697871
"331","ste_raw","ste_raw[39]",1.0000338130368,32032.6768186298,31034.7953176445
"332","ste_raw","ste_raw[40]",1.00012361829322,36439.563050437,29255.7360669717
"333","ste_raw","ste_raw[41]",1.00006508698799,31137.6101699343,27992.9901243519
"334","ste_raw","ste_raw[42]",1.0000538845748,23864.4596163432,28992.0517466356
"335","ste_raw","ste_raw[43]",1.00005981523749,39130.508928052,29928.3759740769
"336","ste_raw","ste_raw[44]",1.00014403267183,23700.8333008523,29417.3445130144
"337","ste_raw","ste_raw[45]",1.00014634003774,31632.9050413157,28625.7439554379
"338","ste_raw","ste_raw[46]",1.00022896091774,32828.1428472906,28281.3537207522
"339","ste_raw","ste_raw[47]",1.00004937782778,45220.4707930669,31476.0196976879
"340","ste_raw","ste_raw[48]",1.00005137754923,33156.4985792197,31348.612178971
"341","ste_raw","ste_raw[49]",0.999982578491838,33883.0703116037,32246.6871878492
"342","ste_raw","ste_raw[50]",1.00000856641564,31858.8356470688,31699.2149214727
"343","ste_raw","ste_raw[51]",0.999983340168714,33796.1519037005,29252.5768281957
"344","ste_raw","ste_raw[52]",1.0002317060462,52080.6410956954,30550.8575486838
"345","ste_raw","ste_raw[53]",0.999998169742553,42160.6749422411,31373.6137354273
"346","ste_raw","ste_raw[54]",0.999977281593316,47523.9879831062,29592.3893542156
"347","ste_raw","ste_raw[55]",1.00009267784125,32287.6080039689,31556.1231490229
"348","ste_raw","ste_raw[56]",0.999980516691477,45314.9028029191,29206.2594406156
"349","ste_raw","ste_raw[57]",1.00009841967637,26558.6248541656,29505.9390791867
"350","ste_raw","ste_raw[58]",1.00002902852022,47015.4921362059,29396.7938996738
"351","ste_raw","ste_raw[59]",1.00007360899005,31546.2084554567,32634.0866305767
"352","ste_raw","ste_raw[60]",1.00012715200535,34692.8238156739,30062.5803956031
"353","ste_raw","ste_raw[61]",0.999962598673482,37646.0089240311,29563.2780568306
"354","ste_raw","ste_raw[62]",1.00002367271232,33346.2836438798,30392.9895859378
"355","ste_raw","ste_raw[63]",1.00005944393758,28681.3491677661,31262.0833436326
"356","ste_raw","ste_raw[64]",1.00011878028856,29650.9774493672,30199.9345305699
"357","ste_raw","ste_raw[65]",1.00005121888931,34706.4657166097,29770.4623722456
"358","ste_raw","ste_raw[66]",1.00000494031231,39630.8742602339,33227.6806972295
"359","ste_raw","ste_raw[67]",1.00012646554313,38858.774566708,30591.0599952273
"360","ste_raw","ste_raw[68]",1.00014006667482,38997.3880513979,30557.8327974828
"361","ste_raw","ste_raw[69]",1.00005021446818,46428.3841094037,32657.9606861877
"362","ste_raw","ste_raw[70]",1.00012917174767,40202.6205031094,30871.797991474
"363","ste_raw","ste_raw[71]",0.999982112701881,47140.5051842978,31361.7971177903
"364","ste_raw","ste_raw[72]",0.999971011921121,45849.2033609195,29762.3281592028
"365","ste_raw","ste_raw[73]",1.00001984361171,34048.1723030658,31153.7817596035
"366","ste_raw","ste_raw[74]",1.00001626402761,40609.2586777618,33285.5315106121
"367","ste_raw","ste_raw[75]",1.00000488572184,36144.4914681559,32077.1076669543
"368","ste_raw","ste_raw[76]",1.0001072762839,46250.0300443342,31993.2735632316
"369","ste_raw","ste_raw[77]",0.999983453586675,48569.4149605568,32705.9517063419
"370","ste_raw","ste_raw[78]",1.00002386934442,54192.4629090295,32619.0689532179
"371","ste_raw","ste_raw[79]",1.00011454089103,48207.8088774363,32009.8747638089
"372","ste_raw","ste_raw[80]",1.00000925119729,35377.5992055344,30149.091620408
"373","ste_raw","ste_raw[81]",1.00026358625701,30224.5555751402,29265.6353819787
"374","ste_raw","ste_raw[82]",1.00023730035548,47297.6329150024,28828.8371417232
"375","ste_raw","ste_raw[83]",1.00012474458464,36466.6582686246,28972.3478980746
"376","ste_raw","ste_raw[84]",1.00009994812501,40844.4404489883,30840.6006499525
"377","ste_raw","ste_raw[85]",1.0001014341638,33259.5069493181,28906.6973956311
"378","ste_raw","ste_raw[86]",1.00023214192582,36001.9362081035,28928.0736725492
"379","ste_raw","ste_raw[87]",1.00012793389929,35119.7860901915,30166.7661091951
"380","ste_raw","ste_raw[88]",1.00001136899477,36823.6516032271,31176.0535846587
"381","ste_raw","ste_raw[89]",1.00011791505215,31017.3588587402,31378.9759496646
"382","ste_raw","ste_raw[90]",1.00015539545051,39781.1586423347,31675.61022207
"383","ste_raw","ste_raw[91]",1.00007259497132,30721.9436300461,30081.8371985065
"384","ste_raw","ste_raw[92]",1.0001451116512,27478.8610342645,29828.1316136293
"385","ste_raw","ste_raw[93]",0.999985620027843,40512.7551871262,32070.9751514502
"386","ste_raw","ste_raw[94]",1.00009259915675,28178.8839404016,29814.3975505588
"387","ste_raw","ste_raw[95]",1.00016525127907,29320.257455906,30743.9451413335
"388","ste_raw","ste_raw[96]",1.00004289837967,47205.2672253384,29313.8026172088
"389","ste_raw","ste_raw[97]",1.00005012113548,48290.5745706755,31298.7822556056
"390","ste_raw","ste_raw[98]",1.00003238141069,37896.1871680306,30610.8173202711
"391","ste_raw","ste_raw[99]",1.00008243539845,36545.3105613937,27927.8557320123
"392","ste_raw","ste_raw[100]",1.00008203230867,27108.6152711496,29731.7365498429
"393","ste_raw","ste_raw[101]",1.00019671407561,54487.2722846957,33973.9955722646
"394","ste_raw","ste_raw[102]",0.999982480686558,38564.0466346656,32154.8253999635
"395","ste_raw","ste_raw[103]",1.00004236013987,34194.9945672427,29772.5544471762
"396","ste_raw","ste_raw[104]",1.0000455573286,36422.7222261861,31508.5221738701
"397","ste_raw","ste_raw[105]",1.0000598842901,35233.3883887754,29315.8188688578
"398","ste_raw","ste_raw[106]",0.999947277924885,49596.32984275,30537.6445642129
"399","ste_raw","ste_raw[107]",1.00016186750053,39929.3705172933,29565.2540720873
"400","ste_raw","ste_raw[108]",0.999963056167539,35523.7941208091,33284.6954464624
"401","ste_raw","ste_raw[109]",1.00008523543972,46780.424844398,29679.3147231919
"402","ste_raw","ste_raw[110]",1.00008274632545,30546.3003562207,28520.632498436
"403","ste_raw","ste_raw[111]",1.00003142160563,40123.059418324,34030.5080267974
"404","ste_raw","ste_raw[112]",1.00012880992267,48327.3119483754,31397.363436256
"405","ste_raw","ste_raw[113]",1.00007371882551,50151.3572907051,32618.3740760096
"406","ste_raw","ste_raw[114]",1.00006929155602,40620.4606056096,30422.3812977627
"407","ste_raw","ste_raw[115]",1.00011710689802,34961.2156230352,29784.1713471786
"408","ste_raw","ste_raw[116]",1.00004633189879,38448.4378686072,29215.015161832
"409","ste_raw","ste_raw[117]",1.00017621741574,34740.444627066,32609.6413162351
"410","ste_raw","ste_raw[118]",1.00027643098788,46069.3781545672,28956.2254795738
"411","ste_raw","ste_raw[119]",1.00011433246693,47219.9668425575,28721.4045756496
"412","ste_raw","ste_raw[120]",1.00002247734323,40725.0387049106,33469.5860431705
"413","ste_raw","ste_raw[121]",1.00007649610003,42742.3655874422,31349.3980285119
"414","ste_raw","ste_raw[122]",1.00001812241903,34719.8043322151,29076.2059684346
"415","ste_raw","ste_raw[123]",1.00000663099258,48156.018102188,31157.7990207946
"416","ste_raw","ste_raw[124]",1.00010943007952,44969.3958542317,32022.7060383284
"417","ste_raw","ste_raw[125]",1.00011922759358,39311.5448999399,32977.1724764547
"418","ste_raw","ste_raw[126]",1.00004413390386,37356.2042214223,29039.0458764838
"419","ste_raw","ste_raw[127]",1.00010836945179,39702.9893615316,29438.7799048853
"420","ste_raw","ste_raw[128]",1.00020549874458,48483.5806958893,30063.2545126186
"421","ste_raw","ste_raw[129]",1.00021057108541,49394.1900601426,33219.6557738422
"422","ste_raw","ste_raw[130]",1.00018986248678,39553.9262449729,29433.8236356428
"423","ste_raw","ste_raw[131]",1.00008977452237,42308.3007248891,30031.9293581816
"424","ste_raw","ste_raw[132]",1.0001043796225,29831.7226953988,28153.7423531306
"425","ste_raw","ste_raw[133]",1.00024449661762,47640.850011873,28997.3502823631
"426","ste_raw","ste_raw[134]",0.999998669221887,39479.5231162655,30019.7530530464
"427","ste_raw","ste_raw[135]",0.999991854219389,42185.6068173439,30486.7127477326
"428","ste_raw","ste_raw[136]",1.0000608980961,40335.7363349902,29503.6274438292
"429","ste_raw","ste_raw[137]",1.00017817891096,39135.0564283291,30064.0662299789
"430","ste_raw","ste_raw[138]",1.00002053415943,32299.384722639,32263.5910455058
"431","ste_raw","ste_raw[139]",1.00013470977585,46449.0898640033,33525.5896452848
"432","ste_raw","ste_raw[140]",1.00002415379428,47482.7039476698,28442.9957672499
"433","ste_raw","ste_raw[141]",1.00005082528597,41429.7287745532,31825.6172859043
"434","ste_raw","ste_raw[142]",1.00000670999506,38580.3100873549,31320.9937987486
"435","sdnoise","sdnoise",1.00002556817453,20413.654182605,27042.1120422327
"436","sdobs","sdobs",1.00025597472136,12340.1563132453,21702.3327695772
"437","sdste","sdste",1.00029986265614,15502.6239352196,24934.3754347755
"438","sdstrata","sdstrata",1.00012033077467,19441.9446349186,18856.9514155371
"439","sdbeta","sdbeta",1.00016568437897,20135.9723711116,17567.8835614093
"440","sdyear","sdyear[1]",1.00027451700687,16387.3587734472,25264.2177815931
"441","sdyear","sdyear[2]",1.00016007580867,25838.9231584006,25562.9713589438
"442","nu","nu",1.00011353497869,38624.1271850859,17756.9475293058
"443","beta_raw","beta_raw[1]",1.00030940132671,23453.9458600458,17973.9035506937
"444","beta_raw","beta_raw[2]",1.00032059237919,23445.6636324498,18060.0454875009
"445","BETA","BETA",1.00000486363943,43320.9053326922,30177.3760212109
"446","E","E[1]",1.00013761682821,52147.9368938761,33046.3493264996
"447","E","E[2]",1.00011365449854,52548.9069595963,33720.3675520391
"448","E","E[3]",1.00021446472423,52025.8088694747,33298.50659645
"449","E","E[4]",1.00009929487193,48990.2772697595,30175.2994251975
"450","E","E[5]",1.00032930942109,55128.4334973978,29427.921156891
"451","E","E[6]",1.00026689285016,56878.5742266519,29359.714803345
"452","E","E[7]",1.0002328342316,56829.2465525084,29399.0602661898
"453","E","E[8]",1.00003701715304,51916.531487216,31469.0166125159
"454","E","E[9]",0.999994513100731,52414.6709005303,31006.8013308237
"455","E","E[10]",1.00000255797752,52079.0992016579,30951.9106752892
"456","E","E[11]",0.999997266127183,52066.1379235439,30814.7313596575
"457","E","E[12]",0.999971896508749,61169.8435514646,30303.0110789888
"458","E","E[13]",1.00024212205201,54551.3280614773,30137.5746420554
"459","E","E[14]",1.00015403321668,56186.2376182558,28808.8982099246
"460","E","E[15]",0.999990902716092,53621.5001107365,35672.8301330586
"461","E","E[16]",1.00003490141343,53975.1977520576,35322.1026728465
"462","E","E[17]",1.00003056467845,52578.8637943413,35380.643610301
"463","E","E[18]",1.00002055022429,49817.4492511404,33237.082132704
"464","E","E[19]",1.00005403261488,49038.6033718056,32305.9428939663
"465","E","E[20]",1.00004812194695,49577.7265417156,32722.2087343999
"466","E","E[21]",1.00002510088452,50059.0771526931,32633.9513285885
"467","E","E[22]",1.00025400559718,55962.3828618442,32749.630649832
"468","E","E[23]",1.00005417915043,49718.4963875631,35960.7867764429
"469","E","E[24]",1.00003442405734,49871.6592244048,34371.0778804351
"470","E","E[25]",1.00001568111228,49317.2744904006,35317.9146227664
"471","E","E[26]",1.00002437671101,49790.8408063251,34626.893256922
"472","E","E[27]",1.00012308076107,45992.8602118472,23969.7804897429
"473","E","E[28]",1.00013308999897,45571.3141575779,22947.4159973609
"474","E","E[29]",1.00003023311455,51359.9762140528,35751.5426912046
"475","E","E[30]",0.999968658578824,52597.2426975631,35299.5634381237
"476","E","E[31]",0.999989221657547,51877.5525311985,35269.9808742458
"477","E","E[32]",1.0000772644882,54887.0860636286,30268.4181435279
"478","E","E[33]",1.00002632250679,54572.8362199606,30996.963665097
"479","E","E[34]",1.00008807682817,50335.5768969871,36181.3484593869
"480","E","E[35]",1.00003571788867,49230.5212159742,35336.8357947182
"481","E","E[36]",1.00003343831343,49029.072313465,35290.1436334504
"482","E","E[37]",1.00001109493938,51022.3736223321,24467.4576422549
"483","E","E[38]",1.00006306146754,42132.6823589682,26859.2220603624
"484","E","E[39]",1.00010719980813,42265.1623746786,26145.8700729737
"485","E","E[40]",1.00010396363994,41116.8835431461,26863.3759832144
"486","E","E[41]",1.00011827865712,42056.7616932923,25485.7095694939
"487","E","E[42]",1.00016667281001,42160.5345759366,25669.9228697611
"488","E","E[43]",1.00017059324226,42044.5212198868,25603.3277790131
"489","E","E[44]",1.000158708203,41429.0064585427,25894.5357701709
"490","E","E[45]",1.00016983000423,42039.1715673457,25842.2208125542
"491","E","E[46]",1.00014187440202,42014.0425656667,25646.5896225937
"492","E","E[47]",1.00007154664862,41761.7119037509,26534.2456742511
"493","E","E[48]",1.00005811883906,42034.4815517856,25635.6886497623
"494","E","E[49]",1.00015003988288,41974.2743341132,26579.0792725282
"495","E","E[50]",1.00010411410518,42620.1622622235,28315.4731426385
"496","E","E[51]",1.00012450902756,41662.3238911285,26904.5255427042
"497","E","E[52]",1.00001616028625,41925.7427083423,27533.8925388036
"498","E","E[53]",1.00004799798743,42511.4046324852,27528.9033289082
"499","E","E[54]",1.00007159917238,42107.8962723084,26088.8741550817
"500","E","E[55]",1.00013590739033,42395.9827666753,27477.9643192277
"501","E","E[56]",1.00007007669245,46182.9371852081,28744.6858590626
"502","E","E[57]",1.00004355636852,46138.6370118643,27219.301076978
"503","E","E[58]",1.00005664675337,44956.5878900513,27824.863697861
"504","E","E[59]",1.00004255098504,46101.4054582637,27865.3220543811
"505","E","E[60]",1.00010423069754,52442.1863634622,30722.0887486933
"506","E","E[61]",1.00009824813711,52215.1437948923,30541.5010804879
"507","E","E[62]",1.00009258367063,52912.3763378722,30091.2544623608
"508","E","E[63]",1.000105812946,51926.6703311544,30577.1504805464
"509","E","E[64]",1.00005997157456,44720.7707740748,25011.2807658425
"510","E","E[65]",1.00010465058266,45308.3743216171,24173.1734032862
"511","E","E[66]",1.00009247005603,59191.6976152299,30659.2720598515
"512","E","E[67]",1.00003099898049,43789.273689742,26907.1886064164
"513","E","E[68]",1.00002502412409,43035.5377885937,26695.5652126533
"514","E","E[69]",1.00010740986506,43027.5627126564,26669.5968658075
"515","E","E[70]",1.0000481315934,42651.4234408197,26028.5236288426
"516","E","E[71]",1.00006258534677,42523.0608762172,26967.2003224066
"517","E","E[72]",0.999996260105312,42507.9474873411,26751.9062401995
"518","E","E[73]",0.999969347998296,44484.400245154,31859.3058808374
"519","E","E[74]",0.999994775081021,45473.2319603076,31374.6640412741
"520","E","E[75]",1.0000035127936,44678.1526351764,31198.5027243573
"521","E","E[76]",0.999976179423433,44368.1501575556,32509.271427433
"522","E","E[77]",1.00001125934885,44997.0112025282,32880.1173559244
"523","E","E[78]",1.00000966715943,56295.6852659825,35858.2466385503
"524","E","E[79]",1.00006545085498,55501.8225075388,35939.0985734802
"525","E","E[80]",1.00009340091729,54662.1512469275,35077.9288161078
"526","E","E[81]",1.00015124198429,48890.1504314857,29700.906918687
"527","E","E[82]",1.00016589547264,50064.7284763727,30695.7648976738
"528","E","E[83]",1.00015109598654,48182.9526428357,29076.0426117138
"529","E","E[84]",1.00011759455867,49308.1185962561,30126.3782978403
"530","E","E[85]",1.00006538311124,44723.3155272023,30970.7358229952
"531","E","E[86]",1.00008554097114,44439.9300798516,31028.0249532481
"532","E","E[87]",1.00003740816956,45854.7370860466,30778.1601257444
"533","E","E[88]",1.00002312648025,45306.1589561711,30595.1117703331
"534","E","E[89]",1.00004470786452,44789.0950064545,30910.6814543788
"535","E","E[90]",1.00010268540813,44706.1316129717,31039.2622620513
"536","E","E[91]",1.00008090189199,43793.7696086706,30135.3729882744
"537","E","E[92]",0.999981539633983,47967.4181709301,31271.3875697358
"538","E","E[93]",0.999991480007035,48355.5673480043,33073.9988013049
"539","E","E[94]",0.999967029432744,49144.6927459938,32524.8245272362
"540","E","E[95]",1.00020599914305,43484.0912110481,32275.7488169088
"541","E","E[96]",1.0002118972912,43877.5635849232,30964.2292608429
"542","E","E[97]",1.00010285346716,43536.3520112995,31126.2713998229
"543","E","E[98]",1.00024166607407,43392.7227907347,31030.1346883308
"544","E","E[99]",1.00024178666402,43511.3996179985,31455.8922809851
"545","E","E[100]",1.00046028430365,52814.8215354138,28936.089080764
"546","E","E[101]",1.00041282415732,53287.7647719083,29149.0207177527
"547","E","E[102]",1.00012335867827,46594.6158603742,27871.3140728807
"548","E","E[103]",1.00010366456745,46538.7035518973,26693.4889486972
"549","E","E[104]",1.00010379666055,46285.2421974297,27052.1289102297
"550","E","E[105]",1.00007842389611,43262.2685133325,29018.739651455
"551","E","E[106]",1.00010345754317,43607.0871516043,29261.1867303585
"552","E","E[107]",1.00012791511611,43842.5084340385,29475.3524757191
"553","E","E[108]",1.0000794136314,43793.737707759,29868.3532744981
"554","E","E[109]",1.00009185001368,43059.9065379874,29178.6359007058
"555","E","E[110]",1.00005313391693,43419.4580405388,29432.92551603
"556","E","E[111]",1.00011132142691,43660.2341397665,29022.1762742802
"557","E","E[112]",1.00009272491799,49255.2359612533,29818.5534944781
"558","E","E[113]",1.00009032325045,50852.4558934517,30140.0215582281
"559","E","E[114]",1.00007956445539,50738.4846852257,29957.9857385346
"560","E","E[115]",1.00005470314057,44212.7297565039,30145.1563353659
"561","E","E[116]",1.00002279595456,43335.7460307556,29911.818936622
"562","E","E[117]",1.00015817886674,43516.087084418,29462.9222571049
"563","E","E[118]",1.00003957014533,43806.1200386858,29653.0763222035
"564","E","E[119]",1.00005433736105,43006.99485731,30264.4218067959
"565","E","E[120]",1.00003397060193,57473.1530060219,30894.3125140975
"566","E","E[121]",1.00008186072265,49038.0770236556,29195.2590906295
"567","E","E[122]",1.00003297620567,48338.095153773,29227.4218843481
"568","E","E[123]",1.00000413643239,41732.9510713052,26810.1128499362
"569","E","E[124]",1.00002009999021,41772.3823687358,26570.3019464313
"570","E","E[125]",0.999980935181468,41872.253384998,26622.5866957174
"571","E","E[126]",1.00001195867315,41673.2946145011,27370.5985477054
"572","E","E[127]",0.999989415006092,41642.5381731551,26924.2985997512
"573","E","E[128]",0.999998187318906,41390.4386528131,26935.9188784866
"574","E","E[129]",0.999983594077814,57889.9571810571,27730.9906514964
"575","E","E[130]",0.999976899938164,51736.742036021,33661.54136349
"576","E","E[131]",0.999998737528593,51559.4218225461,34241.0092069705
"577","E","E[132]",1.00000432020311,53144.6770213447,31909.6697824727
"578","E","E[133]",1.00015574069764,50399.3414718146,29891.3281419354
"579","E","E[134]",1.00017425458127,50719.4850328286,29694.4537038575
"580","E","E[135]",1.000017962327,51776.1818414137,27941.4277941402
"581","E","E[136]",1.00002398146578,52805.958852263,29447.0614548264
"582","E","E[137]",1.00004871858393,52328.097014568,28747.2725253181
"583","E","E[138]",1.000065592265,52043.2902437596,28515.3138027408
"584","E","E[139]",1.0000606699149,52041.0704489321,29084.1814629588
"585","E","E[140]",1.00009937348409,52811.777939419,29124.3874915128
"586","E","E[141]",1.00027402996763,58830.9900653819,30326.4293740349
"587","E","E[142]",1.00004090366109,51277.1660973097,29483.7358503769
"588","E","E[143]",1.00021102875205,53488.3913259741,30386.2580535071
"589","E","E[144]",1.00007278902296,39920.5166059667,29589.7852928653
"590","E","E[145]",1.00013875153574,41014.1192777617,30162.4862700179
"591","E","E[146]",1.00012403665321,35165.2374111998,29760.4158922153
"592","E","E[147]",1.00022607326426,40495.5554681197,28982.2960266883
"593","E","E[148]",1.00016564890576,40495.3685210882,28648.6148521612
"594","E","E[149]",1.00015924999119,39998.2751785858,27948.7048376312
"595","E","E[150]",1.00017571608163,40190.243484554,27423.3001084952
"596","E","E[151]",1.00022418620908,40353.5377292319,28135.7386698921
"597","E","E[152]",1.00024290811331,40005.3746209976,28532.7266530707
"598","E","E[153]",1.00008449385695,53847.0844120411,24037.2545825346
"599","E","E[154]",1.00033570872197,50317.4359357273,25249.4222471008
"600","E","E[155]",1.00006305296022,41762.5537943263,27403.5419226683
"601","E","E[156]",1.00007506377884,41491.7559791293,27627.4233593601
"602","E","E[157]",1.00007891348541,38006.3984694382,27419.3718980703
"603","E","E[158]",1.00009842419571,41631.228945478,27107.4788503325
"604","E","E[159]",1.00001840224813,42342.3325448831,26667.9126507637
"605","E","E[160]",1.00008060957425,41002.439434892,27917.8044350263
"606","E","E[161]",1.00010006300475,40911.4601567073,26748.8468551199
"607","E","E[162]",1.00002063085813,42199.0414599548,26860.6761757736
"608","E","E[163]",0.999996805056102,57795.8024868695,33479.9259832019
"609","E","E[164]",0.99999400496038,58476.3562521317,33344.3335164397
"610","E","E[165]",1.0004130561225,44824.3256092621,32669.2107107741
"611","E","E[166]",1.0004895248844,44749.1219976757,32309.6375955795
"612","E","E[167]",1.00043347975532,44429.1895111578,32815.0818592672
"613","E","E[168]",1.00028455614414,44746.2757932452,31009.7961722328
"614","E","E[169]",1.00045434457006,44653.5677440855,31312.1632950519
"615","E","E[170]",0.999986989833401,49987.028337845,36177.4967236429
"616","E","E[171]",0.999995597827699,51082.9322148708,36390.3669233873
"617","E","E[172]",1.00002266458223,50658.7555532505,35939.2678381038
"618","E","E[173]",1.00013403546019,42911.2455096364,30120.653137697
"619","E","E[174]",1.00008755260973,41532.0621748493,29559.0963516129
"620","E","E[175]",1.00030187340196,36879.3059679661,29347.3856557988
"621","E","E[176]",1.00014462956189,40582.0706434813,29265.9734574548
"622","E","E[177]",1.0001630915899,42315.0027683923,28540.063092716
"623","E","E[178]",1.00003706645146,41431.7844032976,29513.7591055565
"624","E","E[179]",1.00009049204968,41383.885414418,27713.4128578147
"625","E","E[180]",1.00008585711869,41142.1168619612,27672.2487151095
"626","E","E[181]",1.00006946294041,42389.7694073368,29582.1374367486
"627","E","E[182]",1.0001240398519,51144.5753116478,26771.6790999363
"628","E","E[183]",1.00012125817113,50868.0154239775,26297.7073809597
"629","E","E[184]",1.00008472447625,43697.412421588,28891.8638336877
"630","E","E[185]",1.00009511333798,43403.0812745011,30072.4080399001
"631","E","E[186]",1.00018337648287,43317.2778108665,29698.7724961503
"632","E","E[187]",1.00002859724154,44616.6221857331,29924.5315190848
"633","E","E[188]",1.00017022342663,53872.0972770614,31598.0370863845
"634","E","E[189]",1.00007907865551,53739.2323607355,31665.9027371718
"635","E","E[190]",0.999992181180425,57398.7044650915,28983.645821458
"636","E","E[191]",1.00001251592917,50906.2911676295,35964.4310308509
"637","E","E[192]",1.00000381766219,53588.9978766885,30609.868966737
"638","E","E[193]",1.00001815731697,50848.0689703395,35705.0282616446
"639","E","E[194]",1.00004000411189,51045.6869822355,35124.898649818
"640","E","E[195]",0.999958732085346,55833.3319724429,34227.9277718894
"641","E","E[196]",1.0000339245381,47102.2813530953,36372.2818621538
"642","E","E[197]",0.999947333541559,47257.4068474224,34699.2301293256
"643","E","E[198]",0.999965553337404,46322.261231007,34686.6643368275
"644","E","E[199]",1.00003033813599,44548.6234678951,34851.5160299624
"645","E","E[200]",0.999990728198237,47601.1164826269,35392.7931771211
"646","E","E[201]",0.999984900201029,46572.4197640418,35332.7017313386
"647","E","E[202]",1.00011894536862,53117.0832544381,26111.0333272999
"648","E","E[203]",1.0001228311977,54603.2981847049,25213.0821842624
"649","E","E[204]",1.00022221761278,42453.987522698,28286.2688967337
"650","E","E[205]",1.00027828928636,42436.9226348171,27158.3533796403
"651","E","E[206]",1.00043795482048,41332.0765174055,26096.4455478571
"652","E","E[207]",1.00036175872096,41790.5503866093,26972.7472274753
"653","E","E[208]",1.00041319414829,42220.574215181,26388.7931425228
"654","E","E[209]",1.0004355001323,42553.9858918159,26351.6425740915
"655","E","E[210]",1.00021757939389,41065.3182468385,26357.6485766991
"656","E","E[211]",1.00038772632622,42275.3516669418,28146.1472692876
"657","E","E[212]",1.00003155699038,51818.3016512722,34206.6559540859
"658","E","E[213]",1.00004088046096,54852.7906471392,30568.3485364636
"659","E","E[214]",1.00005574613142,52176.4611521478,36125.0115837943
"660","E","E[215]",1.00004429030668,52383.7715195384,35548.065974997
"661","E","E[216]",0.999993123404877,45768.3657311462,34782.0456522901
"662","E","E[217]",0.999978242430431,44305.5865489292,36304.9751205019
"663","E","E[218]",1.00007040965889,46004.2111202013,36296.800839033
"664","E","E[219]",1.00012464535695,46801.5614722264,35313.6647905533
"665","E","E[220]",1.00023038996167,44898.7920240227,34905.175713612
"666","E","E[221]",1.00015251248769,46369.7295961902,36090.695156598
"667","E","E[222]",1.00023392958133,45673.2656214873,35271.2440745975
"668","E","E[223]",1.00008481661636,40807.7894818767,33209.5033620797
"669","E","E[224]",1.0002509478288,40502.3768755917,33010.8156928286
"670","E","E[225]",1.00023847596379,41118.0770138649,33151.5260397929
"671","E","E[226]",1.00017344469521,41442.7411607178,33074.6472152239
"672","E","E[227]",1.00029319936826,41324.1881993243,32668.603438756
"673","E","E[228]",1.00030035699208,41262.3480701501,32637.9410384648
"674","E","E[229]",1.00016776786977,41646.116087001,33585.7623227247
"675","E","E[230]",1.00024458748509,41870.8997839713,32964.6933278271
"676","E","E[231]",1.0002232036715,40892.0389297882,33386.5226363579
"677","E","E[232]",1.00016166705902,40977.3134413319,34116.7059001944
"678","E","E[233]",1.00016505421159,41725.0893738815,33644.0645767209
"679","E","E[234]",1.00001705719041,42856.5318348742,33956.6128804191
"680","E","E[235]",1.00000325143793,42994.2221916239,34538.0622811344
"681","E","E[236]",1.00001568753015,42492.8579626626,34205.1243859392
"682","E","E[237]",1.0000775191925,42543.7858111591,34295.3516895447
"683","E","E[238]",1.00008482961025,43374.7562362121,32100.4099743165
"684","E","E[239]",1.00005616079689,42705.3728960891,33056.4433552452
"685","E","E[240]",1.00003222410447,42634.2249374753,33606.0346851501
"686","E","E[241]",1.00005719691543,42390.2488804426,32452.0887616856
"687","E","E[242]",1.00015908080271,41015.7863757915,34370.8952338204
"688","E","E[243]",1.0000862960424,42295.8945532214,33508.8273500519
"689","E","E[244]",1.00004378134343,41267.437279078,34579.1043418003
"690","E","E[245]",1.00012003574946,44028.9459871345,33161.9804694519
"691","E","E[246]",1.00009217528983,43370.8987726838,32464.9477620722
"692","E","E[247]",1.00010384259781,43698.2926967875,33045.6904766142
"693","E","E[248]",1.00013672557887,44065.9119219505,33695.8401386188
"694","E","E[249]",1.00010783375221,42526.7984418739,32910.1948579525
"695","E","E[250]",1.00013025511156,44096.2579407527,32795.843960598
"696","E","E[251]",1.00012480568511,47942.2793959344,32641.8746032054
"697","E","E[252]",1.00022084568181,46854.2978294316,32780.337679955
"698","E","E[253]",1.00011606711921,46269.841274832,32793.8010412021
"699","E","E[254]",1.00011952215547,46587.1977035926,32162.2465323772
"700","E","E[255]",1.0000525089382,47043.7351890949,36073.5313745238
"701","E","E[256]",1.00005734672897,47183.8153383654,35023.3193854868
"702","E","E[257]",1.00008481296748,48128.6414734633,36190.8848996746
"703","E","E[258]",1.00008546831625,48152.0788745792,35504.0730542195
"704","E","E[259]",1.00008361365386,48444.3660787418,35254.0843923463
"705","E","E[260]",1.00009555638905,48280.4637095962,36203.2325496421
"706","E","E[261]",1.00008191049173,48267.942744031,34814.7909970575
"707","E","E[262]",1.00006612390813,48072.2225528892,34793.1228029456
"708","E","E[263]",1.00009049606083,47567.3798054393,34250.0269621743
"709","E","E[264]",0.999964522705406,52464.7590035727,32875.3902086396
"710","E","E[265]",0.999964781767286,51930.5277962228,31453.6585346009
"711","E","E[266]",1.00000744657494,49905.6769535948,32837.6080911793
