"","variable_type","variable","rhat","ess_bulk","ess_tail"
"325","obs_raw","obs_raw[272]",1.00021586511653,55005.001823173,31427.3324526334
"326","obs_raw","obs_raw[273]",1.00019167279262,31071.7995976703,30043.3816013709
"327","obs_raw","obs_raw[274]",1.00012125269504,32783.9395295644,30074.2539223275
"328","obs_raw","obs_raw[275]",1.00013000240255,44377.6714067615,31127.7368824326
"329","obs_raw","obs_raw[276]",1.0000977324352,36319.9599727123,32338.4547110555
"330","obs_raw","obs_raw[277]",1.0000625507557,50685.3377438848,32694.7514653549
"331","obs_raw","obs_raw[278]",1.00006694930746,37459.8629975502,31051.9925756294
"332","obs_raw","obs_raw[279]",1.00013588145292,54795.6841317209,30143.0221225899
"333","obs_raw","obs_raw[280]",1.00006554748356,52247.0041869342,31177.7438616864
"334","obs_raw","obs_raw[281]",1.00004385730798,52025.9099978136,30870.0267860071
"335","obs_raw","obs_raw[282]",1.000151960827,49164.80628441,31775.0680755191
"336","obs_raw","obs_raw[283]",1.00011943100083,32348.0074556766,31312.8993069147
"337","obs_raw","obs_raw[284]",1.00002460979626,30674.5700647496,31485.3166987289
"338","obs_raw","obs_raw[285]",1.00019626033513,50186.8041318817,31087.2672849589
"339","obs_raw","obs_raw[286]",1.00005586043232,50109.0311192986,30911.8433846487
"340","obs_raw","obs_raw[287]",1.00003920302997,34578.9889211736,29311.9658509963
"341","obs_raw","obs_raw[288]",1.00006966611844,46307.430910208,32602.7510385584
"342","obs_raw","obs_raw[289]",1.00007764041543,27457.01895363,29321.9603919178
"343","obs_raw","obs_raw[290]",1.00005619339923,30861.9316968732,28787.2100208219
"344","obs_raw","obs_raw[291]",1.0000553954507,33883.780914241,31917.7132313878
"345","obs_raw","obs_raw[292]",1.00003922931994,47556.5599135809,32091.5609383294
"346","obs_raw","obs_raw[293]",1.00015550873604,54424.7710084658,30372.9343884451
"347","obs_raw","obs_raw[294]",1.00022064485779,47299.7237107906,29919.408207347
"348","obs_raw","obs_raw[295]",1.00008987115617,36603.0999756987,31526.1275402035
"349","obs_raw","obs_raw[296]",1.00021983846274,35997.4136213172,32305.7105108485
"350","obs_raw","obs_raw[297]",1.00003642537476,50858.7374413534,32092.104692607
"351","obs_raw","obs_raw[298]",1.00004929880546,50342.3099564518,30105.6255573215
"352","obs_raw","obs_raw[299]",1.00008271907223,53970.607914143,30473.4767398639
"353","obs_raw","obs_raw[300]",1.00002390258736,56363.4533727977,31091.7882615234
"354","obs_raw","obs_raw[301]",1.0001319138454,31768.2919433958,30717.5824700359
"355","obs_raw","obs_raw[302]",1.00021398696123,56525.5988944237,29816.2435598695
"356","obs_raw","obs_raw[303]",1.00007439842562,34603.7030474364,31583.4820983516
"357","obs_raw","obs_raw[304]",0.999965729960408,39653.4765354766,32351.7250336202
"358","obs_raw","obs_raw[305]",1.00005566951404,36391.9315950433,31300.4212265952
"359","obs_raw","obs_raw[306]",1.00001243151498,30270.3106177427,30513.2191465957
"360","obs_raw","obs_raw[307]",1.00011780500696,28945.8560945799,29969.4623869054
"361","obs_raw","obs_raw[308]",1.00001557673087,52681.9105083871,29228.3947028192
"362","obs_raw","obs_raw[309]",0.999996935219441,32259.9748865095,30720.5328008032
"363","obs_raw","obs_raw[310]",1.00013668787992,51967.6338573515,29975.4980095595
"364","obs_raw","obs_raw[311]",1.00006071091147,31344.5286892452,29652.804617309
"365","obs_raw","obs_raw[312]",1.00005378131566,29177.0319927817,28262.6017272409
"366","obs_raw","obs_raw[313]",1.00001182135158,49976.613300484,31308.1876580474
"367","obs_raw","obs_raw[314]",1.00010852015591,43688.139384539,32689.8999488755
"368","obs_raw","obs_raw[315]",1.00000707474687,39922.5167635872,31519.3580033131
"369","obs_raw","obs_raw[316]",1.00009060713022,37536.3123332426,32445.9307116267
"370","obs_raw","obs_raw[317]",1.00000233590973,45408.9381073688,31431.7616792294
"371","obs_raw","obs_raw[318]",1.00025880215922,54145.1337261974,30072.5957906798
"372","obs_raw","obs_raw[319]",1.00010563730414,41824.9171727746,32962.8146974208
"373","obs_raw","obs_raw[320]",1.00007176578971,52845.1792208508,30521.9018155913
"374","obs_raw","obs_raw[321]",1.00035866743433,53766.9519622187,29486.0324846068
"375","obs_raw","obs_raw[322]",1.00011230435985,49411.6708512861,31167.2602540331
"376","obs_raw","obs_raw[323]",1.00007597014399,55241.3819415598,30420.6192054204
"377","obs_raw","obs_raw[324]",1.00011343686937,54474.4552658172,30875.9333171619
"378","obs_raw","obs_raw[325]",1.00000972012394,40079.7060516256,30797.1468751046
"379","obs_raw","obs_raw[326]",1.00008881966017,24579.5306246181,29154.720183932
"380","obs_raw","obs_raw[327]",1.00007412610141,33866.9782527602,29558.7434338885
"381","obs_raw","obs_raw[328]",1.000052925496,32407.6256105662,31809.2012179322
"382","ste_raw","ste_raw[1]",1.0000366086526,28150.6178712818,29111.5582293444
"383","ste_raw","ste_raw[2]",1.00010175918739,35522.6955987003,31189.627139747
"384","ste_raw","ste_raw[3]",1.00006999060661,33583.8707857721,31540.3060674378
"385","ste_raw","ste_raw[4]",1.00014102874845,33217.3284101199,29437.9576659911
"386","ste_raw","ste_raw[5]",1.0000512669451,29223.7729874388,30564.4718244497
"387","ste_raw","ste_raw[6]",1.00006596155982,32914.5827469647,31347.9475396632
"388","ste_raw","ste_raw[7]",1.00006366521269,43770.5967912456,31246.805801154
"389","ste_raw","ste_raw[8]",1.00004608432361,31557.318231975,30481.6585719797
"390","ste_raw","ste_raw[9]",1.00020248179601,35700.3207451265,31169.4444345069
"391","ste_raw","ste_raw[10]",1.00011559987294,35289.3652474567,31397.7547136125
"392","ste_raw","ste_raw[11]",1.0000561771532,45487.7436751673,31676.3679630462
"393","ste_raw","ste_raw[12]",1.00009543480642,38329.4238940375,31769.7629900141
"394","ste_raw","ste_raw[13]",1.00018209894404,33772.1601463709,29343.5676272054
"395","ste_raw","ste_raw[14]",1.00007438255634,28911.3789433837,29458.8243436844
"396","ste_raw","ste_raw[15]",1.00002308285558,36413.197145723,30247.1601294327
"397","ste_raw","ste_raw[16]",0.999974773386379,27359.3588563199,28211.0565438233
"398","ste_raw","ste_raw[17]",1.00012138024109,38539.7043864428,32144.4683331138
"399","ste_raw","ste_raw[18]",1.0002891811197,26491.5941072983,29330.3247882405
"400","ste_raw","ste_raw[19]",1.00011226813281,28898.1436971978,29829.4499280921
"401","ste_raw","ste_raw[20]",1.00003574136319,35624.6965272848,31965.2608358013
"402","ste_raw","ste_raw[21]",1.00002261263249,30922.2371795357,29555.3758914769
"403","ste_raw","ste_raw[22]",1.00008168047951,25464.8745724985,30076.2699087426
"404","ste_raw","ste_raw[23]",1.00000173849699,37190.7736320355,31407.4537384217
"405","ste_raw","ste_raw[24]",1.00002660035825,31596.1393285429,32209.807279843
"406","ste_raw","ste_raw[25]",1.00004209656272,32988.2547832677,31307.3391159413
"407","ste_raw","ste_raw[26]",1.00009173268223,19700.2904684213,25790.5672918501
"408","ste_raw","ste_raw[27]",1.00016496514647,32404.1743558303,32377.7293344764
"409","ste_raw","ste_raw[28]",1.00001273511973,23941.7572065738,28813.5528254123
"410","ste_raw","ste_raw[29]",0.999986276694303,35638.688494857,32546.7797404189
"411","ste_raw","ste_raw[30]",1.00007784371178,34129.9179874397,30437.0932085352
"412","ste_raw","ste_raw[31]",0.999962922890104,37898.2453966117,29932.3204999359
"413","ste_raw","ste_raw[32]",1.00011267948226,27160.4343130756,29246.7059316938
"414","ste_raw","ste_raw[33]",0.99999453259711,50628.9642742901,31565.1651170441
"415","ste_raw","ste_raw[34]",0.999969343238543,32512.680266934,29002.0986924992
"416","ste_raw","ste_raw[35]",1.00018050901916,32726.3377949913,30253.4274704459
"417","ste_raw","ste_raw[36]",1.00024593031272,22536.8569285369,29007.0506547058
"418","ste_raw","ste_raw[37]",0.999988964232642,31220.4394851404,28805.425796169
"419","ste_raw","ste_raw[38]",1.0002170551096,27386.9443246847,29940.4520693898
"420","ste_raw","ste_raw[39]",1.00007562265683,30486.1154567975,28808.6520641682
"421","ste_raw","ste_raw[40]",1.00006676082256,37369.6182863541,31159.256770387
"422","ste_raw","ste_raw[41]",1.00003213623689,25061.8709859959,26853.3229194498
"423","ste_raw","ste_raw[42]",1.00008318417275,32279.5646386008,29123.1659135011
"424","ste_raw","ste_raw[43]",1.00017129706896,29762.5123847918,29049.9970964925
"425","ste_raw","ste_raw[44]",1.00006937299199,33446.4528362351,29241.7911635327
"426","ste_raw","ste_raw[45]",0.999995041378231,34451.5898151097,28644.4079941349
"427","ste_raw","ste_raw[46]",1.00000094283136,38742.1544192058,31065.2711704914
"428","ste_raw","ste_raw[47]",1.00006888892179,25471.8119651008,29904.7284420799
"429","ste_raw","ste_raw[48]",1.0000763393545,28770.6387612019,30455.7889373868
"430","ste_raw","ste_raw[49]",0.9999581047391,33544.6636350655,30646.2457305553
"431","ste_raw","ste_raw[50]",1.00002654958112,40274.21901836,28732.4949989926
"432","ste_raw","ste_raw[51]",1.00019991864725,52861.9464992824,30596.7935979429
"433","ste_raw","ste_raw[52]",1.00025378133377,31901.0592140709,30460.684821884
"434","ste_raw","ste_raw[53]",0.999977587437426,28810.1354303287,27536.407548332
"435","ste_raw","ste_raw[54]",1.0000315509499,32525.5239260269,30872.5426259726
"436","ste_raw","ste_raw[55]",1.00009555807052,35947.6099567075,32559.6825677634
"437","ste_raw","ste_raw[56]",1.0000366314205,21820.8359117064,26588.894036577
"438","ste_raw","ste_raw[57]",1.00005227425189,30400.02767104,30229.7715592042
"439","ste_raw","ste_raw[58]",1.00001071437359,21843.0878118535,27526.2294498099
"440","ste_raw","ste_raw[59]",1.00015734191837,34250.7728929468,28440.6470117992
"441","ste_raw","ste_raw[60]",1.00007123586424,35915.2681781267,32469.6625181219
"442","ste_raw","ste_raw[61]",1.00002301969545,35235.8132148845,31662.7536886116
"443","ste_raw","ste_raw[62]",1.00008764251766,26731.1355552745,31478.0242687173
"444","ste_raw","ste_raw[63]",1.00017699593372,24533.6811533237,27639.9292590014
"445","ste_raw","ste_raw[64]",1.00009253038958,38231.0295708655,31982.3557060797
"446","ste_raw","ste_raw[65]",0.999982487522795,24920.3476432261,29018.1207132886
"447","ste_raw","ste_raw[66]",1.00021864279742,25450.352139659,27958.7025947675
"448","ste_raw","ste_raw[67]",1.00006176233343,28131.6257670821,29425.5458294263
"449","ste_raw","ste_raw[68]",1.00010266873778,26105.5168967973,29081.5830279385
"450","ste_raw","ste_raw[69]",1.00004081416713,26738.3760681123,30193.1171543418
"451","ste_raw","ste_raw[70]",1.00016525724334,33259.5117092397,28152.2331461457
"452","ste_raw","ste_raw[71]",1.00004418274635,38672.9423045081,32396.9007579404
"453","ste_raw","ste_raw[72]",1.00010738090042,38947.1283905598,29865.9280113146
"454","ste_raw","ste_raw[73]",1.0001320268671,31512.4358920806,30870.7623509466
"455","ste_raw","ste_raw[74]",1.0001956082307,35558.9706820763,28215.9133717054
"456","ste_raw","ste_raw[75]",1.00004728060704,33240.3670769257,29269.5439442729
"457","ste_raw","ste_raw[76]",1.00036215302619,26079.1225267448,28454.4240037967
"458","ste_raw","ste_raw[77]",1.00013860269774,23189.4089812023,28864.8027312823
"459","ste_raw","ste_raw[78]",1.00006135834613,21189.243773714,27527.1835162831
"460","ste_raw","ste_raw[79]",1.00009843187687,30175.4131931404,29133.4742068172
"461","ste_raw","ste_raw[80]",1.00000830923951,39211.3356377509,28977.8872555329
"462","ste_raw","ste_raw[81]",1.00005006835741,28371.2655353528,28393.0178536728
"463","ste_raw","ste_raw[82]",1.00003156502957,26624.2186789709,29708.2708861401
"464","ste_raw","ste_raw[83]",1.0000929247283,33018.4834034579,28597.311728507
"465","ste_raw","ste_raw[84]",1.00008979415942,26357.5178998537,30055.4007620454
"466","ste_raw","ste_raw[85]",1.00001567557377,28686.7838186674,29095.6958612728
"467","ste_raw","ste_raw[86]",1.0001294460302,20291.2631128859,28804.1606476608
"468","ste_raw","ste_raw[87]",1.00000609302761,22912.1350374354,26928.9698212083
"469","ste_raw","ste_raw[88]",1.00006152871653,29302.2324981728,30665.2971018684
"470","ste_raw","ste_raw[89]",1.00024179885427,31342.1869833882,28907.5187141521
"471","ste_raw","ste_raw[90]",1.00010492832001,39245.1377062761,32504.1258922112
"472","ste_raw","ste_raw[91]",1.00021616916473,33775.5713491411,30138.13319425
"473","ste_raw","ste_raw[92]",0.999997297207712,22039.7424357691,29299.6800410662
"474","ste_raw","ste_raw[93]",1.00011413993936,32312.10808042,28604.0042759888
"475","ste_raw","ste_raw[94]",1.00021634825697,33815.8199152975,30671.3000476977
"476","ste_raw","ste_raw[95]",1.00011709066881,33510.0198625415,30344.5872000413
"477","ste_raw","ste_raw[96]",1.00005589630584,34324.1407884313,31159.625863874
"478","ste_raw","ste_raw[97]",1.00007520480367,36988.0791149661,31246.7554984757
"479","ste_raw","ste_raw[98]",1.00009854822219,43192.6157317274,29795.91508798
"480","ste_raw","ste_raw[99]",1.00001283512385,27483.8197403463,28525.7590660806
"481","ste_raw","ste_raw[100]",1.00011594749086,36481.4128909108,30949.0180491181
"482","ste_raw","ste_raw[101]",1.00017082350205,26816.2433265002,28859.3359090815
"483","ste_raw","ste_raw[102]",1.00003139154564,31997.7872469984,29441.5290010648
"484","ste_raw","ste_raw[103]",0.999980018981818,42151.623771934,31561.9241649808
"485","ste_raw","ste_raw[104]",1.00000033789555,43574.23600027,30252.6268839356
"486","ste_raw","ste_raw[105]",1.0000012183415,33031.7198475945,28313.1832703403
"487","ste_raw","ste_raw[106]",1.00013690438775,39164.1429339403,30920.9359851606
"488","ste_raw","ste_raw[107]",1.00018607486164,33771.0736774432,31172.941440776
"489","ste_raw","ste_raw[108]",1.00003664265453,28348.8587820498,29188.9545393151
"490","ste_raw","ste_raw[109]",1.00012274958573,29412.0015363286,30251.122461486
"491","ste_raw","ste_raw[110]",1.00024087366335,44010.5131319042,30593.2217345224
"492","ste_raw","ste_raw[111]",1.00013539010407,45852.5898146028,31576.5695232068
"493","ste_raw","ste_raw[112]",0.999978720054393,38278.4358370426,32655.5650807267
"494","ste_raw","ste_raw[113]",1.000048411124,37599.0891517018,30978.3492461523
"495","ste_raw","ste_raw[114]",0.999985252130488,44333.2552425971,30655.5242422603
"496","ste_raw","ste_raw[115]",1.00009784559998,25431.9131558224,27903.5643628405
"497","ste_raw","ste_raw[116]",1.00019114830535,27569.9037968665,29327.5174399327
"498","ste_raw","ste_raw[117]",1.00009171408962,43605.208410451,33009.5721941031
"499","ste_raw","ste_raw[118]",1.00018493961343,33493.8930775794,30303.3732153218
"500","ste_raw","ste_raw[119]",1.0001305432125,46525.9208420514,31263.035390692
"501","ste_raw","ste_raw[120]",1.00017804092979,26105.5155144089,28561.5887930778
"502","ste_raw","ste_raw[121]",1.00011243787554,38427.5544087405,30580.9098130682
"503","ste_raw","ste_raw[122]",0.99997305434887,47030.6989103346,31269.2667071107
"504","ste_raw","ste_raw[123]",1.00017747129829,36626.0319607026,29953.3002674791
"505","ste_raw","ste_raw[124]",1.00005129784426,26957.07950652,28543.0158907738
"506","ste_raw","ste_raw[125]",1.00015345525272,25222.8555761945,28020.6022726275
"507","ste_raw","ste_raw[126]",1.00011157058628,27270.3200819765,29333.8010179333
"508","ste_raw","ste_raw[127]",1.00005018072723,48549.1682014836,31586.3877035076
"509","ste_raw","ste_raw[128]",1.00009115044955,44363.5391181613,31370.7804102612
"510","ste_raw","ste_raw[129]",0.999948091633923,42687.8338239142,29969.0213329876
"511","ste_raw","ste_raw[130]",1.00007223795531,33164.3544955684,28366.4015096579
"512","ste_raw","ste_raw[131]",1.00002526567179,39113.4727388993,31465.7066432645
"513","ste_raw","ste_raw[132]",1.00002674277469,48555.3183802739,31152.2396306005
"514","ste_raw","ste_raw[133]",1.00002609870437,36739.0585865686,31342.8567524498
"515","ste_raw","ste_raw[134]",0.9999517218849,34020.9433798315,30960.5853310505
"516","ste_raw","ste_raw[135]",1.0000162949676,35265.0749416235,30329.1092987452
"517","ste_raw","ste_raw[136]",1.00013628202505,33177.7303341659,28639.3955123786
"518","ste_raw","ste_raw[137]",1.00016152526596,23748.9047670871,25959.5674673877
"519","ste_raw","ste_raw[138]",1.00006583639284,32806.7085888117,30190.1831696267
"520","ste_raw","ste_raw[139]",1.00010039358604,33816.4773657635,30288.8310187588
"521","ste_raw","ste_raw[140]",1.00005533381617,35090.5739789409,30867.7920348754
"522","ste_raw","ste_raw[141]",0.999974029561104,44123.7339225012,31006.5831691844
"523","ste_raw","ste_raw[142]",1.00017649505822,28839.6143717259,28976.4277401575
"524","ste_raw","ste_raw[143]",1.0001917735359,38846.5053257794,31207.2915415144
"525","ste_raw","ste_raw[144]",1.00003768943135,40884.3936255648,32221.5138228037
"526","ste_raw","ste_raw[145]",1.0001071739932,33479.6117615475,31553.4043478976
"527","ste_raw","ste_raw[146]",1.00000032535092,41541.2257194896,32187.0453536517
"528","ste_raw","ste_raw[147]",1.00004095097815,31219.5470932818,31219.8677128747
"529","ste_raw","ste_raw[148]",1.00006011310952,39262.0030216744,30149.9014703127
"530","ste_raw","ste_raw[149]",1.0000919153022,36893.0951638286,31367.8165768376
"531","ste_raw","ste_raw[150]",1.00008281095414,35723.4940045477,30719.9481882294
"532","ste_raw","ste_raw[151]",1.00001953488029,36520.5214863317,31466.6364176935
"533","ste_raw","ste_raw[152]",1.00011473466188,35626.7502078076,31719.4459814418
"534","ste_raw","ste_raw[153]",1.00010421436337,32271.8847523762,28856.9759703185
"535","ste_raw","ste_raw[154]",0.999989593290875,45094.7929026171,29862.2552773249
"536","ste_raw","ste_raw[155]",1.00010790299803,36269.6432535713,31809.470964801
"537","ste_raw","ste_raw[156]",1.00010410677629,29362.8739181742,29067.9708628303
"538","ste_raw","ste_raw[157]",1.00000594365269,34064.406635918,29449.0976078389
"539","ste_raw","ste_raw[158]",0.999998599661319,43028.764258428,31945.0348554701
"540","ste_raw","ste_raw[159]",1.00011495628315,35223.3639543777,29183.1818427887
"541","ste_raw","ste_raw[160]",1.0000933551752,35656.4531812812,30501.4958143392
"542","ste_raw","ste_raw[161]",1.00002545354203,32123.9449354113,30954.746419065
"543","ste_raw","ste_raw[162]",1.00011968433346,26297.6876081528,29573.4754383165
"544","ste_raw","ste_raw[163]",1.00010021077827,37301.4120908639,31372.5667610895
"545","ste_raw","ste_raw[164]",1.00004710714237,31228.0619939029,30602.6298701509
"546","ste_raw","ste_raw[165]",0.999966540531663,44993.1752961332,29278.9178868549
"547","ste_raw","ste_raw[166]",1.00004402192098,42001.6990265933,31832.903130133
"548","ste_raw","ste_raw[167]",1.00008144768588,41892.052876317,31496.0475207733
"549","ste_raw","ste_raw[168]",1.00008481995515,37741.2955478217,31773.0321564574
"550","ste_raw","ste_raw[169]",1.00003554774643,35941.6566700399,30492.7123040209
"551","ste_raw","ste_raw[170]",1.00015064760834,31287.3965156673,29582.7909253622
"552","ste_raw","ste_raw[171]",0.999999251777878,29793.1250600388,29936.7264295367
"553","ste_raw","ste_raw[172]",1.00007227704383,30433.1930205484,29422.1569176608
"554","ste_raw","ste_raw[173]",1.00021058662084,29235.6255708705,31038.8705454111
"555","ste_raw","ste_raw[174]",1.0001532700459,32786.1309696621,30529.026671601
"556","ste_raw","ste_raw[175]",1.0001691004469,32950.6277936379,29452.2928215845
"557","ste_raw","ste_raw[176]",1.00004959072494,47021.0351808797,29823.5007022931
"558","ste_raw","ste_raw[177]",1.00012133747165,30042.1085971606,30228.845595375
"559","ste_raw","ste_raw[178]",1.00044622147837,22257.454846249,27935.5492397817
"560","ste_raw","ste_raw[179]",1.00004840962294,36899.3439096082,30324.368657394
"561","ste_raw","ste_raw[180]",1.00009144345834,31978.6254191958,28876.0060038194
"562","ste_raw","ste_raw[181]",1.00020051163751,31918.1880189552,31133.4368022416
"563","ste_raw","ste_raw[182]",1.00008202258754,35103.1164625291,33411.2137259609
"564","ste_raw","ste_raw[183]",0.999993045350389,37723.0682327069,30921.2633351388
"565","ste_raw","ste_raw[184]",1.00010861036399,34350.5113828346,31103.288551514
"566","ste_raw","ste_raw[185]",1.0000206525291,39268.3783930908,33209.3484655638
"567","ste_raw","ste_raw[186]",0.999931867739438,38338.9238876299,32725.8268019673
"568","ste_raw","ste_raw[187]",1.0000654420755,28754.2207375312,28135.4485033131
"569","ste_raw","ste_raw[188]",1.00003041754178,33080.7548635153,30545.9860493632
"570","ste_raw","ste_raw[189]",1.00013089519784,31386.8936973399,29779.0204735699
"571","ste_raw","ste_raw[190]",1.00003465454499,36528.8838408357,29801.9980095859
"572","ste_raw","ste_raw[191]",1.00015925836557,33241.1462350137,29538.8857497949
"573","ste_raw","ste_raw[192]",1.00016991247038,29306.6170906595,29665.3414956105
"574","ste_raw","ste_raw[193]",0.999985721923496,34117.6832011835,30341.2343382366
"575","ste_raw","ste_raw[194]",1.00007285990932,38889.4540437852,30566.3011152597
"576","ste_raw","ste_raw[195]",0.999999614590809,40050.8942185881,31676.1434033848
"577","ste_raw","ste_raw[196]",1.00004424701328,44418.6535084212,31504.2382555325
"578","ste_raw","ste_raw[197]",1.00000432945526,44869.2581550068,30947.7054195455
"579","ste_raw","ste_raw[198]",1.00027091819517,33097.0402547804,30545.5055748289
"580","ste_raw","ste_raw[199]",1.00008720560384,26703.538540028,28357.2934836301
"581","ste_raw","ste_raw[200]",0.999998018708451,32538.8405026028,29172.229620095
"582","ste_raw","ste_raw[201]",0.999959751615596,29261.602614745,30943.1883236172
"583","ste_raw","ste_raw[202]",1.00010546458821,36726.4478913171,32187.9789729127
"584","ste_raw","ste_raw[203]",0.999984449473257,38120.3655673574,31444.2208211004
"585","ste_raw","ste_raw[204]",1.00002161848106,40332.6879269008,31646.5023229608
"586","ste_raw","ste_raw[205]",1.00000214560452,39939.9155471622,31458.3961829908
"587","ste_raw","ste_raw[206]",0.999949094244856,39685.4643737124,30309.0796751899
"588","ste_raw","ste_raw[207]",1.00012390924858,35960.3853658382,31240.4206054897
"589","sdnoise","sdnoise",1.00015611562603,21275.6584071788,26769.7160293496
"590","sdobs","sdobs",1.00015396733246,8906.31321078159,16518.5281921409
"591","sdste","sdste",1.00049721932171,12411.6696879731,20207.6228020123
"592","sdstrata","sdstrata",1.0003087831726,16863.1261191377,21279.1260495097
"593","sdbeta","sdbeta",1.00044143657759,14579.5442488539,16070.9985428551
"594","sdyear","sdyear[1]",1.00039572873239,21514.7234218755,20854.8231552071
"595","sdyear","sdyear[2]",1.00007354733139,23790.5833354956,22960.6218944226
"596","nu","nu",1.00011736682051,37014.0288933883,16222.7914263408
"597","beta_raw","beta_raw[1]",1.00031742782969,15498.9512666824,13615.5902480166
"598","beta_raw","beta_raw[2]",1.00031232547104,15498.0848163143,13677.4766274834
"599","BETA","BETA",1.00027960789233,32754.3650450358,29473.7622950371
"600","E","E[1]",1.00015007941316,48891.3865526762,26804.276427991
"601","E","E[2]",1.00013483035887,48669.7978691191,26107.5306893703
"602","E","E[3]",1.00004045473869,48294.4568173836,26818.5097012223
"603","E","E[4]",1.00014637544492,48785.9986825666,26712.84277469
"604","E","E[5]",1.00012707632438,49132.750985788,26896.7155866972
"605","E","E[6]",1.00012070724887,48589.1256964828,26262.0358471028
"606","E","E[7]",1.00013244020937,48631.1241149964,26469.0529593936
"607","E","E[8]",1.00011113584773,47832.0383673664,26367.4389038183
"608","E","E[9]",1.000055917175,47667.9484894503,27452.9830071079
"609","E","E[10]",1.00015613601675,47545.8240274741,27463.7309229799
"610","E","E[11]",1.00006474186529,57605.8248912904,28588.4694321038
"611","E","E[12]",1.00006672854175,49139.6373580231,30242.8282972879
"612","E","E[13]",1.00009109663046,48221.307926632,30404.6570177348
"613","E","E[14]",1.00007884462535,47156.7701217331,29801.5215281609
"614","E","E[15]",1.00006833124165,48607.8063604968,31358.9988921365
"615","E","E[16]",1.00014466287737,48273.8708653925,29279.2745132109
"616","E","E[17]",1.00015094255998,48985.8973087673,31025.9838169299
"617","E","E[18]",1.00006482135527,47560.2810979367,31809.4179510153
"618","E","E[19]",1.00009021984567,63038.9143122734,32905.8254102339
"619","E","E[20]",1.00011233730856,62656.9392363951,31874.7670436096
"620","E","E[21]",1.00018340700691,57115.6876835844,29207.0458819998
"621","E","E[22]",1.00009748280407,54890.4748792342,31631.2007731546
"622","E","E[23]",1.00010780658506,53324.3146842598,31540.012947007
"623","E","E[24]",1.00013565385676,53756.2572250287,31527.3789096097
"624","E","E[25]",1.0001563323845,54721.1898543976,31587.3976817912
"625","E","E[26]",1.00019906293062,54325.5012705651,31201.1588281611
"626","E","E[27]",1.00024454178597,54560.8334091015,31572.2572017991
"627","E","E[28]",1.00020939579287,54118.4728360269,30937.1692970398
"628","E","E[29]",1.00002851823713,52890.0445579927,31390.0094609729
"629","E","E[30]",1.00008378317263,41545.7263901321,30300.6953454549
"630","E","E[31]",1.00010977120655,41382.0780816838,30538.2411713779
"631","E","E[32]",0.999949894583812,53489.3664217526,35166.4878717029
"632","E","E[33]",0.999953626598232,53239.3458337734,34977.5232982062
"633","E","E[34]",0.999955633126936,53055.5625193063,33800.8578917815
"634","E","E[35]",0.999990777092295,64118.3495065178,33157.4635375402
"635","E","E[36]",1.00002013671417,64777.9604620706,32845.1188592084
"636","E","E[37]",1.00008867517872,64710.8977579666,33163.7400501414
"637","E","E[38]",1.00003163194646,63487.6925480091,33557.2907213757
"638","E","E[39]",0.999984717044281,56428.3280248072,30444.4545327143
"639","E","E[40]",1.00001601042417,53342.1938369346,34808.7539584417
"640","E","E[41]",1.00002974298213,53312.48507611,33543.5533189403
"641","E","E[42]",1.00003235475635,54054.3594107461,34004.9780137942
"642","E","E[43]",1.00013363384352,53316.062657975,34351.6283646326
"643","E","E[44]",1.0001331030316,60136.7637057463,25824.3428163593
"644","E","E[45]",1.00008375590157,59558.337316769,25610.2481113391
"645","E","E[46]",1.00017125369069,66126.6939915398,31268.184567374
"646","E","E[47]",1.00017374428,66900.8147095874,33683.3997672554
"647","E","E[48]",1.00010107480768,67034.3474845061,33056.0585710283
"648","E","E[49]",1.00009242726813,63774.4387297232,32600.933684047
"649","E","E[50]",1.00013160112186,62256.9490975882,32096.5637276682
"650","E","E[51]",1.00010507340771,61504.8035551734,33425.1632810485
"651","E","E[52]",1.0002463366927,62043.2972307001,33215.899399757
"652","E","E[53]",1.00017684198302,60673.8045027265,33254.5238180689
"653","E","E[54]",1.00017059839927,72496.0849168632,27977.4241664781
"654","E","E[55]",1.00007049393947,39001.7137620328,28632.8302629159
"655","E","E[56]",1.00015958889671,39523.4651619649,27870.5510797794
"656","E","E[57]",1.00016723393672,39161.9479719587,28261.667737909
"657","E","E[58]",0.99996790191972,38583.6264158709,27034.7732817309
"658","E","E[59]",1.00012479380647,38966.9725305078,26966.0490456497
"659","E","E[60]",1.00010296001896,39083.1030366521,28032.5324367981
"660","E","E[61]",1.00010237534532,38081.6959422683,27000.4869854259
"661","E","E[62]",1.00013478251497,38058.5428743315,27355.647730409
"662","E","E[63]",1.00010678705626,38128.7193322242,27282.2723233161
"663","E","E[64]",1.00015609681637,37036.4808380702,28117.7101954843
"664","E","E[65]",1.00005509030376,37544.1078452691,27787.9022981115
"665","E","E[66]",1.00010799437478,36984.7630294231,28500.6922378548
"666","E","E[67]",1.00000611229459,38981.693592395,27257.7776293768
"667","E","E[68]",1.00009173876997,39497.6589116537,26433.1367228368
"668","E","E[69]",1.00007380995637,39598.9702950304,27487.2540476655
"669","E","E[70]",1.0000861208826,40055.989275635,25984.8824693278
"670","E","E[71]",1.00012674408143,39950.3475570759,26608.7684866135
"671","E","E[72]",1.00012586699552,39735.2990228891,26927.5654623013
"672","E","E[73]",1.00006165429603,45978.1010594786,31158.5309576775
"673","E","E[74]",0.999993817747213,45235.1834982619,31281.845767779
