"b_forest","b_uai","row_id"
0.00181263577630109,-9.31843781241346e-05,3572
0.00262227219304098,0.0025204031640856,3573
0.00290428158925341,0.00464332317128025,3574
0.00414399411368472,0.00639392117871293,3575
0.00714013608339305,0.00437193088986389,3576
0.00627175983058528,0.00427160892108866,3577
0.00497636248525205,0.00482810047513114,3578
0.00506924297578945,0.00361493937713972,3579
0.00533228881276305,0.00351080226054264,3580
0.00429795285918784,0.00327995931262749,3581
0.00193054623054906,-0.000636995660906404,3582
0.00149663427474653,0.00159604249079328,3583
0.000486547768288656,0.000789069520397191,3584
-0.000273626436939901,0.00124153129779543,3585
-0.00583786013388895,-0.00374641165769782,3586
-0.00493868986603146,-0.00454850006984404,3587
-0.0039415221844076,-0.00505134873630831,3588
-0.00246291654771729,-0.00174727891923496,3589
-0.00256888138675993,-0.00381533565121446,3590
0.000564066681853578,-0.00108132318539838,3591
-0.00100807025156176,-0.000602132111162292,3592
-0.00199275442619475,-0.000160213616718554,3593
-0.00155651692890946,-0.00064014497000423,3594
-0.00111393393328877,-0.00127542357753113,3595
-0.00049611877686696,0.000249373054491389,3596
-0.000690181119815831,0.00104551752064304,3597
-0.00189087416334676,0.00117316943535613,3598
-0.00243802953459814,0.000406728101523348,3599
-0.00229506060043474,0.000359339854104581,3600
-0.00192753898791025,-3.65161863801912e-05,3601
-0.00167770625818217,0.00102520041584066,3602
-0.00233244195569424,-0.000516268982780835,3603
-0.00233244195569424,-0.000516268982780835,3604
-0.00207656460037693,-0.000369230472480785,3605
-0.00207656460037693,-0.000369230472480785,3606
-0.00258827518689473,-0.000240672752496066,3607
-0.00279891389089714,0.000307009700634068,3608
-0.00202191262862574,0.000430187010384478,3609
-0.00180002116981134,0.00163117388262121,3610
-0.000909094542318983,0.0014761288413588,3611
-0.00203434066444788,-0.00047125176311326,3612
-0.00199560555339199,-0.00204208252166779,3613
-0.00250037865280721,-0.00233924924555882,3614
-0.00300013173465105,-0.00154168834529597,3615
-0.00418010692292118,-0.00379475103464004,3616
-0.00504297877756841,-0.00337806312879667,3617
-0.00457283243236592,-0.00295978495445658,3618
-0.00567678676940959,-0.00418257690043409,3619
-0.00531563816556572,-0.0040906771684961,3620
-0.00576940234526979,-0.00377250767255322,3621
-0.00576940234526979,-0.00377250767255322,3622
-0.00482557146343904,-0.00357732509030033,3623
-0.00524802980593497,-0.00324929963462802,3624
-0.00582515815503552,-0.00400461750277606,3625
-0.00666845044315361,-0.00369271774524293,3626
-0.00592601518811829,-0.00324219967481271,3627
-0.00465538078208614,-0.00325116448568466,3628
-0.00331802812411141,-0.00119426883962712,3629
0.000339978823913816,0.000380077570249297,3630
-0.00167711183848532,7.67546024544197e-06,3631
-0.000321116086938496,0.000594323576333288,3632
0.00018849817022792,0.000976385452090251,3633
-0.00124509930894474,-0.00105020989060177,3634
-0.000502713811276108,-0.00122403423488094,3635
-0.00113290973102395,-0.000895950838175056,3636
-0.0015011269832016,-0.000444957276292795,3637
-0.000836674971169241,0.000787264314573205,3638
-0.00294064744778129,-0.000304334143213239,3639
-0.00349751418285268,0.00110250958407111,3640
-0.00545485753227881,0.000170071158705235,3641
-0.00364238542007335,-0.000628889049880595,3642
-0.00520451738691869,-0.003629605570792,3643
-0.00594802983519628,-0.00204688184292802,3644
-0.00393447466258719,-0.0016021245368728,3645
0.00123089541558504,0.000675416020779946,3646
0.00203516654405798,0.000402213562865535,3647
0.000869052585280602,0.00393870761154734,3648
0.00389846643553372,0.00412411836152299,3649
0.00427195513342349,0.00392474842771985,3650
0.00411512361982131,0.00320389167403039,3651
0.00171022599219382,0.00538396895446193,3652
0.00277971324482607,0.00401248539024277,3653
0.00320006837217409,0.00630907899058961,3654
0.000288286885363485,0.00730839053589391,3655
0.000914022579983218,0.00496434819970661,3656
0.000628759167417427,0.00487234688216174,3657
-0.00248398594634287,0.00385154209962591,3658
-0.00261470610871222,0.00196689318019782,3659
-0.000236847853618813,0.00319271018689499,3660
-0.00133884014062687,0.00447172256327461,3661
-0.00147121725449225,0.00419204162840908,3662
-0.000985911558180327,0.00234458343040791,3663
0.000469270534299308,0.00412073016053877,3664
0.00226408746232224,0.00375580732516411,3665
0.00282448426564229,0.00492323955070877,3666
0.00182765144743666,0.00258916295735393,3667
-0.00333596851382408,-0.00265079434481232,3668
-0.00211448958146501,0.00362334407449902,3669
-0.00246809888628905,0.00349017402083578,3670
-0.00684705864112507,0.00214294308912637,3671
-0.00559749240591462,0.00206626107228804,3672
-0.00561824858588241,0.00244664452845346,3673
-0.00484166348001574,0.00272031054861039,3674
-0.00583223478102373,0.00384659473279049,3675
-0.00230566732373007,0.00246255469978779,3676
-0.00296322215405561,0.0021469202909326,3677
-0.00246048350105888,0.00279110673504773,3678
0.000568712629171128,0.00319526387958893,3679
0.00202060962218687,0.000933759626765522,3680
0.00249795084581712,0.000812186321341124,3681
0.00352837411237168,0.00107852026582598,3682
0.00290051620235365,0.000571784074627718,3683
0.00103529937522652,-0.000656972469845067,3684
0.0030637322235515,-0.00175618599438771,3685
-0.00109714096305887,-0.000406745889017634,3686
-0.00533774979057961,-0.000406398233705748,3687
-0.0032777635510074,-0.000880479074024014,3688
-0.00104701269900815,-0.000493380113765653,3689
-0.00285417713416426,0.000302123693495562,3690
-0.00350362419491587,0.000420551383884902,3691
-0.00485222285120662,-0.000166048567982411,3692
-0.00302859141891677,-0.000283281091400277,3693
-0.00292516880586873,0.00164560978092114,3694
-0.00135497079643133,-0.000542789043974821,3695
-0.00121549291125738,0.000249115147929753,3696
-0.000650703983826608,0.000569169070026721,3697
0.000718124755786097,0.000809756167821055,3698
0.000430390949098135,0.00240198182502099,3699
-0.000674821538569836,0.00155831806545808,3700
0.000707329606681623,0.00379016997071476,3701
-0.000790165846971846,0.000433535380478715,3702
-0.00113250478471558,0.0008945979913903,3703
-0.00254481935555547,-0.000893507201554741,3704
5.10482986695831e-05,0.00252066860507505,3705
-0.000939177085010293,0.000856041687574553,3706
0.00300731604025691,0.000858724744318485,3707
0.0017358233529017,0.000262664629936089,3708
0.0031299361049832,-0.00127626446252401,3709
-0.00150161132539164,-0.00440697461130848,3710
0.00323079606371145,-0.00359727680405967,3711
0.0041304461941867,0.000169689759292358,3712
0.00422278392446581,-0.0023697464947103,3713
0.00520370590805308,-0.00128421148402263,3714
0.00532891375629954,-0.000688954290055186,3715
0.00517454869093204,0.000849136219825515,3716
0.00592950270681343,3.15638329067278e-05,3717
0.00583249034285367,0.00326940835231681,3718
0.00687582463539803,0.00202870060074434,3719
0.00453646535234108,0.00254772734389757,3720
0.00258856257891552,0.00291745800957481,3721
0.00381856639158654,0.00309726068921396,3722
0.000797032317565232,0.00648744725238554,3723
0.00246777217620555,0.00721155978965375,3724
0.00216914023278665,0.0087013675439123,3725
0.00171283618049327,0.00226240163642607,3726
-0.00102222597494214,0.00226050436702027,3727
2.68095834265184e-05,0.00419303530592675,3728
0.000917276960640393,0.0041509051492646,3729
0.00166692798611512,0.00410912751335768,3730
0.0030489523021659,0.00344737010450743,3731
0.00251334220263999,0.00540065766756648,3732
-0.00758589595574452,4.49710828456538e-05,3733
-0.00705536757238504,-0.000677104991650279,3734
-0.00585269261260216,-0.000712213461012461,3735
-0.0034755336260419,-0.000898069907534651,3736
-0.00181487227981186,0.000120696868905357,3737
-0.00380700294095376,0.00144157624772094,3738
-0.00150580453268999,0.000592335177726693,3739
-0.00184559025580982,0.00179554077675936,3740
-0.00101068770227349,0.00238520810180748,3741
-0.00364976066038516,0.00128236674868403,3742
-0.00334070162278628,0.00327604993197543,3743
0.00355488893980199,0.00419828712647382,3744
0.00205788894966781,-0.000497047218262,3745
0.00311842466972524,-0.000618825356902611,3746
0.000755405291622549,-0.000764138216575918,3747
0.00247661097872901,0.00291139850699659,3748
0.00041729538760786,0.00183720304469331,3749
0.000440041842922528,7.03355113466053e-05,3750
-9.69921999779262e-05,0.00107145491043388,3751
-0.00121228093411475,0.000822123608271563,3752
0.00121841599775962,0.00206614822955539,3753
0.000183157081610229,0.00270793307056454,3754
0.00124884693234891,-0.0010903999979366,3755
0.000325271149325238,8.18321400824353e-05,3756
-0.00266614193536358,-0.000986716683688979,3757
-0.00199672439496617,-0.00110375382584445,3758
-0.00385156786713198,-0.000183869567716925,3759
0.00113282874063034,-0.00262956145598766,3760
0.00155816020507858,-0.00236088507785637,3761
0.00268631148001329,-0.00239959111087997,3762
0.002602878972138,-0.000647912207534036,3763
-0.00019209987776366,-0.000168848645586794,3764
4.95620731307742e-05,-0.000790754569028561,3765
-0.00142808567697357,-0.00347231655250205,3766
0.00741280665702325,0.00209542077218884,3767
0.00625083903159437,0.00364849756739964,3768
0.000494597731022518,0.00304202666202411,3769
-0.00103288771049646,0.00264460359912498,3770
-0.00185568679650752,0.00293223635001253,3771
0.00393818811807857,-0.00287512941129001,3772
0.00527302528227028,-0.0032986529403049,3773
0.00559081276998975,0.00508107320831136,3774
0.00379127914229553,0.00342001575517322,3775
-0.000762234477238525,0.00503770279461913,3776
0.000677448341233833,0.00410675268067813,3777
0.00152691233572943,0.00521312466944643,3778
0.000277594553477254,-0.00168575389625451,3779
0.00162866743496023,-0.00374850571342581,3780
0.000196148540808482,-0.00115789988314238,3781
-0.000901009418407177,-0.000190149581836653,3782
0.00159077721231342,-0.00173944634185709,3783
-0.00102810984766536,5.19429147554951e-06,3784
-0.00422789519404232,0.000924538579429861,3785
-0.00490336362031185,0.00603297012046621,3786
-0.00219884911667082,0.0065982079671603,3787
-0.000995076752389387,-0.00351413388378919,3788
0.00132889082870479,-0.00231669400216355,3789
0.00181790327577063,-0.000120229843183307,3790
0.0018172316899308,0.000718900541810827,3791
0.00326203249560202,-0.00157434826109687,3792
0.00164297288735562,-0.00197931011315312,3793
0.00200730628793587,-0.00388794138025866,3794
0.00490046214230043,-0.00510488826990741,3795
0.00457731494527116,-0.00473552220907355,3796
0.00500045314920397,-0.00374248464011991,3797
-0.00317952921783621,-0.00560157494822009,3798
-0.00253291824076384,-0.00732600145851684,3799
-0.00865875227597534,-0.0027609978609312,3800
-0.0059653619461165,-0.00166648672516536,3801
-0.00248523346835466,-0.0015320440915335,3802
-0.00119115728497423,-0.00165513894119528,3803
-0.00153268375982257,-0.00287809843395366,3804
-0.00199948710608171,-0.00285871209565397,3805
-0.0017068764803932,-0.00330037122129491,3806
-0.00170237577662419,-0.00281676553284306,3807
-0.00170237577662419,-0.00281676553284306,3808
-0.00212201546180357,-0.00349708795887977,3809
-0.00212201546180357,-0.00349708795887977,3810
-0.00229816666379553,-0.00279505660237329,3811
-0.00229816666379553,-0.00279505660237329,3812
-0.00229816666379553,-0.00279505660237329,3813
-0.00202234709554535,-0.00306068115191558,3814
-0.00278007302435863,-0.00388070798800623,3815
-0.00193294986910809,-0.00336031275629245,3816
-0.00241781799384491,-0.0027789413895236,3817
-0.00233428906295997,-0.00317928708693192,3818
-0.00276698829868832,-0.00264378608280357,3819
-0.00261675647400769,-0.00253681976388934,3820
-0.00271671293092649,-0.00254894450299888,3821
-0.00214240962688039,-0.00316410153418297,3822
-0.00123888490819636,-0.00320641080068191,3823
-0.000912713891440667,-0.00281733731120223,3824
-0.000262232392432329,-0.00181756588529937,3825
0.00133676507719211,-0.00249353522769719,3826
0.000635661766437631,-0.00257935660080285,3827
0.00159102657024434,-0.00119220772061077,3828
0.0018095012393784,-0.000781687014353632,3829
0.00257116175165457,-0.00107432450675726,3830
0.00206447902752697,-0.0018836248624964,3831
0.00158538146728505,-0.00162593705881997,3832
0.00098524705412298,-0.0034666842118266,3833
0.00012834796851621,-0.00357445919728153,3834
-0.00197190650067937,-0.00566402223267815,3835
-0.00177969591247408,-0.00581889476153202,3836
0.000265767275765235,-0.00511329647920295,3837
0.000640710383299267,-0.00528048759480287,3838
-0.000737856967155,-0.00433935504256619,3839
0.000411416335911078,-0.00394081177212834,3840
0.000995623399986662,-0.0059936625775771,3841
-0.00101969955889676,-0.00527512217683255,3842
-0.004124533277065,-0.00529945094084236,3843
-0.00452096906817835,-0.00416265387901654,3844
-0.00265580515198762,-0.0021894192921543,3845
-0.00160689754463706,-0.00164057571624594,3846
-0.00283548248286953,-0.00382134776873068,3847
-0.00439508015291246,-0.0050164927131747,3848
-0.00433641881829055,-0.00282353452021756,3849
-0.00620440274614406,-0.00294544913253752,3850
-0.00277330938083555,-0.000734774494427527,3851
-0.0033011008932985,0.000219110354477088,3852
-0.00337847943781253,-3.92506234213341e-05,3853
-0.00480067728889396,0.00178224662650141,3854
-0.00714616296302838,-0.00101275815210332,3855
-0.0051538778792959,0.00118909503069527,3856
-0.00542922544894394,0.000767277913973832,3857
-0.00472337501105855,0.00069597114368369,3858
-0.00422023983145246,0.00143084510081545,3859
-0.00443616810550567,0.001918945374536,3860
-0.00480930180167558,0.00172024145919471,3861
-0.00498396500677821,0.00165605405365247,3862
-0.00601654485523947,0.00134011561039702,3863
-0.00554645519925316,0.000985471540768958,3864
-0.00651303783380131,-0.000472422755282588,3865
-0.00651303783380131,-0.000472422755282588,3866
-0.00615055660601534,0.000179928122288873,3867
-0.00483110203289862,0.000420454355439084,3868
-0.00632853422505958,-0.00249091207690338,3869
-0.00579182979346774,-0.00318590432552999,3870
-0.00684179458936326,-0.00411938091661048,3871
-0.00394951538434297,-0.000966676617333306,3872
-0.00258203952190199,7.71154835596375e-05,3873
-0.0024212842210467,-0.000553373004431263,3874
-0.00353736586535743,-0.000420757522880051,3875
-0.00387203032087878,0.000275483396454416,3876
-0.00493533305949691,-0.00100256071260372,3877
-0.00300693585326634,-0.00069556266861632,3878
-0.00579959303634052,0.00205899873136327,3879
-0.00595622408477464,0.00209013540351647,3880
-0.00646747470072273,0.000271692343480731,3881
-0.00706278897122784,0.000548246536692963,3882
-0.00622514760895142,-0.00187938090852681,3883
-0.00423627699789843,-0.00126631109575182,3884
0.000918831379400292,0.000115775836925356,3885
0.000704127037160327,-0.0010126159049231,3886
0.000692861575976081,-0.000602036233110509,3887
-0.00108416021104337,0.0023384994461278,3888
0.000792625826159126,0.00232950816197806,3889
-0.00194651836375458,-0.000388071856805434,3890
-0.00262351857361147,-0.000149303606550695,3891
-0.00198192822456726,-4.75339031123462e-05,3892
-0.00501204889277697,0.00034333246077561,3893
-0.00512116683600321,0.000435013239256838,3894
-0.00812510544848578,-0.00228810452128545,3895
-0.00827484573891228,-0.00417405637891805,3896
-0.00624334825702092,-0.00396082231995059,3897
-0.00629125120770215,-0.00536841473127414,3898
-0.00480337786474204,-0.00361902670697875,3899
-0.000679855388943961,-0.00108298449299682,3900
0.000849818354975201,-0.000439275671506499,3901
-0.00317191682127258,-0.00302172737402289,3902
0.00049971279986451,-0.00362811697359539,3903
0.00160383391624414,-0.00298874093781747,3904
0.000302439643023314,-0.00311146431066922,3905
-0.000252947661241096,-0.00142542606217003,3906
0.000971538585634734,-0.000443213011494195,3907
0.00156159656504202,-0.00106809249757759,3908
0.00051000441523461,-0.00191981194134028,3909
-0.000553029642435449,-0.00166190864250086,3910
0.000892432475869591,-0.000325773492161961,3911
0.00366938403294691,0.000238118665981674,3912
0.00353871693150218,0.000275787230803948,3913
-0.00249322910551168,-0.0048594106498047,3914
-0.00284260366510832,-0.00563537521921688,3915
-0.00274005642782093,-0.00513808609881844,3916
-0.00142977822579642,-0.00531429277634253,3917
-0.00131292398023136,-0.00459895295037507,3918
-0.00131292398023136,-0.00459895295037507,3919
0.000322805993305561,-0.00423800485132326,3920
0.000207243729426676,-0.00417195341803648,3921
-0.00327828018416246,-0.00448465119196947,3922
-0.00127579278267325,-0.00170595328089281,3923
0.000490186665855423,0.00373470188395967,3924
0.000463233129210381,0.00172183855236066,3925
0.000494430150831411,0.00211783850609229,3926
-0.000325113651698613,0.00280094577359451,3927
-0.000850414887607918,0.00278727903285238,3928
0.000317863557528196,0.00413150295020927,3929
0.000474068418761452,0.00384497105023999,3930
0.00095602578062244,0.0033337741798169,3931
0.00187637134190179,0.00327160622119976,3932
0.000911903686929337,0.00203261751196617,3933
0.00131449240637816,0.00283178017655662,3934
0.00244766112984236,0.00303185145709187,3935
-0.00503190363880839,-0.00165682073864422,3936
-0.00477022871136584,-0.00272707059884831,3937
-0.00175476104275142,-0.00140307708563257,3938
-0.00113131641911767,-0.000646437098895453,3939
-0.00148709097055678,-0.000727077207715762,3940
-0.00359598483594285,0.000109674284549177,3941
-0.00357619288760814,-0.000970425622401102,3942
-0.00310134803679729,-0.00128097476923477,3943
-0.00142999710435664,-2.84763838057375e-05,3944
-0.00125207220762318,0.000204470464605491,3945
-0.000352480021760089,0.000144200469198102,3946
-0.000866343502940153,-0.000669494542044145,3947
-0.000866343502940153,-0.000669494542044145,3948
-0.000866343502940153,-0.000669494542044145,3949
-0.00140339938827421,-0.000890674157423827,3950
-0.00140339938827421,-0.000890674157423827,3951
-0.00149769896424744,-0.00120256305680626,3952
-0.00104365990493139,-0.00235692432426598,3953
-0.00309642713651741,-0.00273846719009481,3954
-0.00298907751573522,-0.00314863169798592,3955
-0.00388699636986215,-0.00431208844239424,3956
-0.00427156658696319,-0.00469583240276624,3957
-0.00476404041549949,-0.00268890600652621,3958
-0.00361926179028732,-0.00385680709779855,3959
-0.00284239887873809,-0.00506120007712001,3960
-0.00438802258702429,-0.00401081581159697,3961
-0.00390617658701457,-0.00344001606991183,3962
-0.00467410489789955,-0.00410003610151078,3963
-0.00753639102826796,-0.00583382837960862,3964
0.00406381492084913,0.0068207323920699,3965
0.00455715372496362,0.00642042992186671,3966
0.00211851982144524,0.00359359398787528,3967
0.0028526581964694,0.0035886773157621,3968
-0.0038057652665841,-0.000374790055837385,3969
-0.00277901586836764,-0.000149280816513761,3970
-0.00234623375987397,2.05720154113578e-05,3971
-0.000929544604101086,7.85984122988709e-05,3972
-0.00309462633658833,-0.000686248322050801,3973
-0.00304144176665979,-0.00100670225802317,3974
-0.00311580694579578,-0.00145251910801019,3975
-0.00395121987243549,-0.00167772435545497,3976
-0.00362097617600085,-0.00197735304908342,3977
-0.00114138565285775,-0.00263500226525646,3978
-0.0037757453833133,-0.0041733875633585,3979
-0.00620425412027503,-0.0042547268444734,3980
-0.00601488117154452,-0.00389665612832755,3981
-0.00556273771314383,0.000725496155511755,3982
-0.0042157139114145,0.00014706550314538,3983
-0.00478141686433802,0.000127980570857675,3984
-0.00400870064854933,0.000617707666205563,3985
-0.00189967677669948,0.000537769065733748,3986
-0.00226845343204829,-0.00116172995824099,3987
-0.00282199369710197,-0.00114815424915374,3988
-0.00377517117505746,-0.00161704448658469,3989
-0.00377517117505746,-0.00161704448658469,3990
-0.00211211400109588,-0.00137236014919227,3991
-0.00414012887628762,0.00131478743012432,3992
-0.00515674334072401,-0.000197837835329732,3993
-0.00485129926008653,-8.07215129607985e-05,3994
-0.00516433728169639,5.08918213545105e-05,3995
-0.00522631266435099,0.00068013032890966,3996
-0.00479370466702044,0.000342509450819054,3997
-0.00497011267576217,-0.000961306657177922,3998
-0.00382456196278899,-0.00134973591964828,3999
-0.0024004347665952,-0.00201461319188763,4000
-0.00175012737212202,-0.00196086254850589,4001
-0.0015521351431225,-0.00133920462268344,4002
-0.00210164276789678,-0.00138135821971602,4003
-0.00160953953076701,-0.000992904882028991,4004
-0.00161513148440816,-0.00140019602583774,4005
-0.0020897112665983,-0.00165108038155705,4006
-0.00136771809742985,-0.00139741473366443,4007
-0.00221515273124627,-0.00191935205065376,4008
-0.00165192175774283,-0.0018169517737087,4009
-0.000600361956761172,-0.00183101420322367,4010
-0.000648652504279533,-0.00266258396951407,4011
-0.00163861255890961,-0.00412420602534605,4012
-0.00217412058778933,-0.00342931355157981,4013
-0.00226646275793948,-0.00308547292254948,4014
-0.00413923988460262,-0.00304172835775786,4015
-0.003736698032017,-0.00159113729549965,4016
-0.00267748715564721,-0.000500815201151711,4017
-0.00258945940275754,-0.00225749221081491,4018
-0.00360791937047203,-0.00309425770648623,4019
-0.00383141242998034,-0.000410922364710213,4020
-0.00640005814869304,4.97096431831914e-05,4021
-0.00737856604633757,-0.000973232748388808,4022
-0.00519501136320462,0.00387457253942949,4023
-0.00655029095677398,0.00224178479524673,4024
-0.00571164752789035,0.00284714796662492,4025
-0.0065458539551814,0.00138571098337313,4026
-0.00592487706557872,0.000476610200631618,4027
-0.00694444698855501,0.00174127952877182,4028
0.00625459654985917,-0.00182266843551624,4029
0.00661041478264281,-0.00133700335361911,4030
-0.00233003472097253,-0.00386670751523794,4031
-0.00950843267124673,-0.00653973006510924,4032
-0.00703915332894665,-0.00528902614753285,4033
-0.00561502988121184,-0.00211373321230039,4034
-0.00532079610310769,-0.00175864619081329,4035
0.000116420675992657,-0.000653422263118971,4036
-0.00149985026676277,-0.0021570325348807,4037
-0.00239530294498582,-0.00207519899536305,4038
-0.00227419265728424,-0.00237021555215664,4039
-0.00158766799734054,-0.00173321638083763,4040
-0.00227254072379671,-0.00143825757797986,4041
-0.00295334800449159,-0.00405677044485414,4042
-0.00280084273929969,-0.0035830311286856,4043
-0.00306991124061247,-0.00243905856704556,4044
-0.00271563533424367,-0.00214483526232188,4045
-0.00283323272457307,-0.00181926870346193,4046
-0.00283323272457307,-0.00181926870346193,4047
-0.00287451592301188,-0.00217914029322624,4048
-0.00198702923900031,-0.00245278556901527,4049
-0.00186606539918129,-0.00242765446358973,4050
-0.00170522914562468,-0.00273515957269394,4051
-0.00170522914562468,-0.00273515957269394,4052
-0.00170522914562468,-0.00273515957269394,4053
-0.00170522914562468,-0.00273515957269394,4054
-0.00170522914562468,-0.00273515957269394,4055
-0.00170522914562468,-0.00273515957269394,4056
-0.00170522914562468,-0.00273515957269394,4057
-0.00170522914562468,-0.00273515957269394,4058
-0.00170522914562468,-0.00273515957269394,4059
-0.00291976375689738,-0.00228337181732868,4060
-0.00238019246805248,-0.0023531848573165,4061
-0.00182547776356076,-0.00242847563603557,4062
-0.00279803816494786,-0.00216622386193871,4063
-0.00239609218767518,-0.00279376068430254,4064
-0.00165829353153015,-0.00349968900812685,4065
-5.60403037974875e-05,-0.00219255328163737,4066
-0.000595646401632,-0.00146028203846365,4067
-0.00037850016637361,0.000839569284467642,4068
-0.00034448799248778,0.00161853553960434,4069
-6.68155189805921e-05,0.00494959738603325,4070
-0.00323084628125534,0.00439059054922924,4071
-0.00455344137734043,0.00402594360713783,4072
-0.00529729870317976,0.00434319378881999,4073
-0.00455697710547768,0.0033266020066351,4074
-0.00471347727911285,0.00506948051974667,4075
-0.0015496950691006,-0.00174297707009512,4076
0.00248980350886292,4.88793457612746e-05,4077
-0.000183335073911076,-0.000944588950423904,4078
9.71856695414676e-05,-0.00206915829873495,4079
0.00262393084441757,-0.00130210231659619,4080
0.00175056448692885,-0.00190657614807428,4081
0.00252458951177312,-0.00159926172236072,4082
0.00207894809949637,-0.00207343748936124,4083
0.001427424141671,-0.00182206696463782,4084
0.00129038161497347,-0.00238827506113926,4085
0.00177580623921552,-0.00237969492286491,4086
0.00128883234861913,-0.00267464392878498,4087
-0.000460616355741423,-0.00242860994659885,4088
-0.000306110404947642,-0.00198161427866729,4089
-0.000770604079039481,-0.00160788786023615,4090
-0.00114543503544753,-0.00222758463069851,4091
-0.000150535759869123,-0.00144534315732342,4092
-0.00342924016969635,-0.00143431198512991,4093
-0.00269215198686772,0.000786855884631537,4094
-0.00242818298355897,0.00222608157329077,4095
-0.0038447232795789,0.000847801202845727,4096
-0.00437823562790621,0.00426223199531363,4097
-0.00663406140036527,0.00331895807721013,4098
-0.00617794768941611,0.00123847803941579,4099
-0.00743774018945738,-6.67154068277531e-05,4100
-0.0043723106461763,-0.00121896181976818,4101
-0.00417331985620043,-0.000497826512346437,4102
-0.00427828613831209,-0.000693554986718232,4103
-0.00436840723006405,-0.000511197000470718,4104
-0.00491544570552947,-0.000664788582833372,4105
-0.00394983245599214,-0.000978969548062221,4106
-0.00276580471374122,-0.00121300431686078,4107
-0.00311130697351498,-0.000818282718590892,4108
-0.00346104024109947,-0.00102837430730987,4109
-0.00219692031789481,-0.000602591863335669,4110
-0.00191095877931681,-0.00170058067216006,4111
-0.00498266855152098,0.000320443362078676,4112
-0.00403600391705607,-0.000558083331974708,4113
-0.00357212339288411,0.00171054167145997,4114
-0.00196655250368777,0.000747285260850486,4115
-0.00215607673382952,-0.000365006684028707,4116
-0.00180267315524569,-0.000626984731638066,4117
-0.0018022167753977,-0.000792423771234287,4118
-0.00195224120980585,0.00168527475547339,4119
0.000257442422837136,0.00190385013069115,4120
-0.00153941056777439,0.000720389725331529,4121
-0.00309342951569816,0.000991484816610601,4122
-0.00328492710422567,0.00104758932812586,4123
-0.00443768717945395,0.00194980300635191,4124
-0.00142562846744918,0.000873163064391183,4125
-0.000560036933793942,0.000670560113030812,4126
0.000185482352201333,0.00182315264146094,4127
-0.0023475558176799,0.00276364626687072,4128
-0.00236656440902504,-0.00166780071287712,4129
-0.00503084210864932,-0.00227976513503837,4130
-0.00378188893094075,-0.00404312337627217,4131
-0.00607412694953209,-0.00315772469284192,4132
-0.0054688105414001,-0.00560425798499647,4133
-0.00391430749233249,-0.00481062014185642,4134
-0.00407588165418208,-0.00214764787986235,4135
-0.00198851962282704,0.00290460079223857,4136
-0.00166003726335965,0.00391820236229976,4137
-0.00148303467286806,0.00241683767101449,4138
0.000518470401405462,-0.00107961252078229,4139
0.00231530565666427,-0.000896628008797352,4140
0.00286986017585535,-0.000791315487140893,4141
0.000544698946818611,0.00133271985312797,4142
-0.00154995882765685,-0.00222450986278367,4143
-0.00339293177387366,-0.00317484709958174,4144
-0.0047589475271137,-0.00489928032855422,4145
-0.00432649337008083,-0.00507484123679982,4146
-0.00427576224849659,-0.00396516455713767,4147
-0.00447994330147843,-0.00362783254940543,4148
-0.00550992964776898,-0.00462122470097851,4149
-0.00602097901136347,-0.00574307733933365,4150
-0.00208002083781931,-0.00670790835167503,4151
-3.49650559246446e-06,-0.00483397728674587,4152
-0.00269957549820679,-0.00965359458184667,4153
-0.00426557402219615,-0.00925835764793794,4154
-0.00633779491905747,-0.00785979671225803,4155
-0.0041027172937687,-0.00924477771903431,4156
-0.00395732514508896,-0.00540868512771345,4157
-0.00884631367045179,-0.00589061126024573,4158
-0.00794547683817147,-0.00529882996081609,4159
-0.00811727968812626,-0.00349721226312546,4160
-0.00704945618637789,-0.00378033281540946,4161
-0.00944868154927014,-0.00501767518770435,4162
-0.00941579040596807,-0.0052118549434062,4163
-0.00994223500608157,-0.00509622866133965,4164
-0.00963100202719867,-0.0052267496247126,4165
-0.00952544022148089,-0.00609976290861544,4166
-0.00928318862286173,-0.00586027501378591,4167
-0.00956806014318356,-0.00446387115799911,4168
-0.00961168679271994,-0.00503342379907426,4169
-0.00965447761488519,-0.004704973925656,4170
-0.0100689728955532,-0.004681923928083,4171
-0.00952880459501416,-0.00385072334560605,4172
-0.0100196989965919,-0.00511995850423166,4173
-0.00979451115410121,-0.00422924605579797,4174
-0.0110277764414997,-0.003927288698357,4175
-0.0111270507696164,-0.00371848374612328,4176
-0.0105225427470454,-0.00314492561561871,4177
-0.00994586359780873,-0.00262694004489577,4178
-0.00917002878519466,-0.00131450691050781,4179
-0.00937285346840273,-0.000475097772429878,4180
-0.00656802940663775,0.00300542966909156,4181
-0.00590566755452864,0.00260933469464334,4182
-0.00143347414435558,0.00234931510847307,4183
-0.00593128949171971,-0.000729170950739219,4184
-0.00836560847414871,-0.000211223960579357,4185
-0.00793551466149125,-0.000301547025699337,4186
-0.00812625193597452,-0.000120327641833448,4187
-0.00686401299358443,-2.22382543666457e-05,4188
-0.0102184044138033,-0.00160260101657684,4189
-0.0090122011358984,-0.00224924848578689,4190
-0.00831223899491731,-0.000294439476044448,4191
-0.00313938648432706,-0.000162517924336184,4192
-0.00342533117863405,7.7732629160619e-05,4193
-0.000931795540167536,-0.000219482045579916,4194
